,Round Number,Date,Home Team,Away Team,Result
24980,7,1925-09-19,Manchester City,Everton,4 - 4
24981,7,1925-09-19,Newcastle United,Leicester City,3 - 2
24982,7,1925-09-19,Sheffield United,Blackburn Rovers,1 - 1
24983,7,1925-09-19,Tottenham Hotspur,Huddersfield Town,5 - 5
25017,7,1925-09-21,Arsenal,West Ham United,3 - 2
25018,8,1925-09-21,Birmingham City,Everton,3 - 1
25019,8,1925-09-21,Blackburn Rovers,Sunderland,3 - 0
25020,8,1925-09-21,Cardiff City,Tottenham Hotspur,0 - 1
25021,8,1925-09-21,Notts County,Burnley,0 - 1
25026,8,1925-09-23,Cardiff City,Sunderland,0 - 1
25027,9,1925-09-23,West Bromwich Albion,Manchester City,4 - 1
25039,9,1925-09-26,Arsenal,Leeds United,4 - 1
25040,9,1925-09-26,Aston Villa,Notts County,2 - 1
25041,9,1925-09-26,Birmingham City,West Bromwich Albion,3 - 0
25042,9,1925-09-26,Blackburn Rovers,Cardiff City,6 - 3
25043,9,1925-09-26,Bury,Sheffield United,7 - 4
25044,9,1925-09-26,Huddersfield Town,Manchester City,2 - 2
25045,9,1925-09-26,Leicester City,Bolton Wanderers,5 - 2
25046,9,1925-09-26,Liverpool,Everton,5 - 1
25047,9,1925-09-26,Manchester United,Burnley,6 - 1
25048,9,1925-09-26,Sunderland,Tottenham Hotspur,3 - 0
25049,10,1925-09-26,West Ham United,Newcastle United,1 - 0
25089,10,1925-10-01,Notts County,Liverpool,1 - 2
25092,10,1925-10-03,Bolton Wanderers,West Ham United,1 - 0
25093,10,1925-10-03,Burnley,Liverpool,2 - 1
25094,10,1925-10-03,Cardiff City,Bury,3 - 2
25095,10,1925-10-03,Everton,Huddersfield Town,2 - 3
25096,10,1925-10-03,Leeds United,Manchester United,2 - 0
25097,10,1925-10-03,Manchester City,Sunderland,4 - 1
25098,10,1925-10-03,Newcastle United,Arsenal,7 - 0
25099,11,1925-10-03,Notts County,Leicester City,2 - 2
25100,11,1925-10-03,Sheffield United,Birmingham City,4 - 1
25101,11,1925-10-03,Tottenham Hotspur,Blackburn Rovers,4 - 2
25102,11,1925-10-03,West Bromwich Albion,Aston Villa,1 - 1
25136,11,1925-10-05,Aston Villa,Sunderland,4 - 2
25137,12,1925-10-05,West Ham United,Arsenal,0 - 4
25143,12,1925-10-10,Arsenal,Bolton Wanderers,2 - 3
25144,13,1925-10-10,Birmingham City,Cardiff City,3 - 2
25145,13,1925-10-10,Blackburn Rovers,Manchester City,3 - 3
25146,13,1925-10-10,Bury,Tottenham Hotspur,3 - 0
25147,13,1925-10-10,Huddersfield Town,Burnley,2 - 1
25148,13,1925-10-10,Leicester City,Aston Villa,1 - 2
25149,13,1925-10-10,Liverpool,Leeds United,1 - 1
25150,13,1925-10-10,Manchester United,Newcastle United,2 - 1
25151,13,1925-10-10,Sunderland,Everton,7 - 3
25152,13,1925-10-10,West Bromwich Albion,Sheffield United,2 - 0
25153,13,1925-10-10,West Ham United,Notts County,1 - 0
25187,13,1925-10-12,Blackburn Rovers,Newcastle United,1 - 2
25189,14,1925-10-14,Sunderland,Bury,1 - 0
25191,14,1925-10-17,Arsenal,Cardiff City,5 - 0
25192,14,1925-10-17,Aston Villa,Birmingham City,3 - 3
25193,14,1925-10-17,Bolton Wanderers,Blackburn Rovers,2 - 2
25194,14,1925-10-17,Burnley,Everton,1 - 3
25195,14,1925-10-17,Leeds United,Huddersfield Town,0 - 4
25196,14,1925-10-17,Leicester City,West Bromwich Albion,3 - 0
25197,14,1925-10-17,Liverpool,Manchester City,2 - 1
25198,14,1925-10-17,Manchester United,Tottenham Hotspur,0 - 0
25199,14,1925-10-17,Newcastle United,Sunderland,0 - 0
25200,15,1925-10-17,Notts County,Bury,4 - 1
25201,15,1925-10-17,West Ham United,Sheffield United,1 - 3
25235,15,1925-10-24,Birmingham City,Leicester City,1 - 1
25236,15,1925-10-24,Blackburn Rovers,Notts County,4 - 1
25237,15,1925-10-24,Bury,Aston Villa,2 - 3
25238,16,1925-10-24,Cardiff City,Manchester United,0 - 2
25239,16,1925-10-24,Everton,Leeds United,4 - 2
25240,16,1925-10-24,Huddersfield Town,Newcastle United,0 - 1
25241,16,1925-10-24,Manchester City,Burnley,8 - 3
25242,16,1925-10-24,Sheffield United,Arsenal,4 - 0
25243,16,1925-10-24,Sunderland,Bolton Wanderers,2 - 1
25244,16,1925-10-24,Tottenham Hotspur,Liverpool,3 - 1
25245,16,1925-10-24,West Bromwich Albion,West Ham United,7 - 1
25279,16,1925-10-26,Sheffield United,Manchester City,8 - 3
25281,17,1925-10-28,Bury,Sunderland,2 - 2
25283,17,1925-10-31,Arsenal,Everton,4 - 1
25284,17,1925-10-31,Aston Villa,Cardiff City,0 - 2
25285,17,1925-10-31,Bolton Wanderers,West Bromwich Albion,2 - 2
25286,17,1925-10-31,Burnley,Blackburn Rovers,1 - 3
25287,17,1925-10-31,Leeds United,Bury,2 - 3
25288,17,1925-10-31,Leicester City,Tottenham Hotspur,5 - 3
25289,17,1925-10-31,Liverpool,Sunderland,2 - 2
25290,17,1925-10-31,Manchester United,Huddersfield Town,1 - 1
25291,17,1925-10-31,Newcastle United,Birmingham City,1 - 3
25292,17,1925-10-31,Notts County,Sheffield United,2 - 0
25293,17,1925-10-31,West Ham United,Manchester City,3 - 1
25328,17,1925-11-04,Manchester City,Sheffield United,2 - 4
25329,18,1925-11-07,Birmingham City,Bolton Wanderers,0 - 1
25330,18,1925-11-07,Blackburn Rovers,Leeds United,2 - 2
25331,18,1925-11-07,Bury,Newcastle United,1 - 1
25332,18,1925-11-07,Cardiff City,Leicester City,5 - 2
25333,18,1925-11-07,Everton,Manchester United,1 - 3
25334,18,1925-11-07,Manchester City,Arsenal,2 - 5
25335,19,1925-11-07,Sheffield United,Aston Villa,4 - 1
25336,19,1925-11-07,Sunderland,Burnley,2 - 2
25337,19,1925-11-07,Tottenham Hotspur,West Ham United,4 - 2
25338,19,1925-11-07,West Bromwich Albion,Notts County,4 - 4
25371,19,1925-11-09,West Bromwich Albion,Bury,4 - 0
25373,20,1925-11-14,Arsenal,Bury,6 - 1
25374,20,1925-11-14,Aston Villa,Huddersfield Town,3 - 0
25375,20,1925-11-14,Bolton Wanderers,Manchester City,5 - 1
25376,20,1925-11-14,Burnley,Sheffield United,1 - 1
25377,20,1925-11-14,Leeds United,Cardiff City,1 - 0
25378,20,1925-11-14,Leicester City,Sunderland,4 - 1
25379,20,1925-11-14,Liverpool,West Bromwich Albion,2 - 0
25380,20,1925-11-14,Manchester United,Birmingham City,3 - 1
25381,20,1925-11-14,Newcastle United,Tottenham Hotspur,3 - 1
25382,20,1925-11-14,Notts County,Everton,0 - 3
25383,20,1925-11-14,West Ham United,Blackburn Rovers,2 - 1
25416,20,1925-11-21,Birmingham City,Liverpool,2 - 0
25417,21,1925-11-21,Blackburn Rovers,Arsenal,2 - 3
25418,21,1925-11-21,Bury,Manchester United,1 - 3
25419,21,1925-11-21,Cardiff City,Newcastle United,0 - 0
25420,21,1925-11-21,Everton,Aston Villa,1 - 1
25421,21,1925-11-21,Huddersfield Town,Leicester City,3 - 0
25422,21,1925-11-21,Manchester City,Notts County,1 - 1
25423,21,1925-11-21,Sheffield United,Leeds United,2 - 0
25424,21,1925-11-21,Sunderland,West Ham United,4 - 1
25425,21,1925-11-21,Tottenham Hotspur,Bolton Wanderers,2 - 3
25426,21,1925-11-21,West Bromwich Albion,Burnley,5 - 3
25459,21,1925-11-25,Huddersfield Town,Liverpool,0 - 0
25460,22,1925-11-28,Arsenal,Sunderland,2 - 0
25461,22,1925-11-28,Aston Villa,Manchester City,3 - 1
25462,22,1925-11-28,Bolton Wanderers,Cardiff City,0 - 1
25463,22,1925-11-28,Leeds United,West Bromwich Albion,0 - 1
25464,22,1925-11-28,Leicester City,Everton,1 - 1
25465,22,1925-11-28,Liverpool,Bury,0 - 1
25466,23,1925-11-28,Manchester United,Blackburn Rovers,2 - 0
25467,23,1925-11-28,Notts County,Tottenham Hotspur,4 - 2
25468,23,1925-11-28,West Ham United,Huddersfield Town,2 - 3
25478,23,1925-12-05,Birmingham City,Leeds United,2 - 1
25479,23,1925-12-05,Blackburn Rovers,Liverpool,1 - 1
25480,24,1925-12-05,Cardiff City,Notts County,2 - 1
25481,24,1925-12-05,Everton,West Ham United,2 - 0
25482,24,1925-12-05,Huddersfield Town,Arsenal,2 - 2
25483,24,1925-12-05,Manchester City,Leicester City,5 - 1
25484,24,1925-12-05,Sheffield United,Bolton Wanderers,2 - 0
25485,24,1925-12-05,Sunderland,Manchester United,2 - 1
25486,24,1925-12-05,Tottenham Hotspur,Aston Villa,2 - 2
25487,24,1925-12-05,West Bromwich Albion,Newcastle United,4 - 0
25520,24,1925-12-07,Burnley,Birmingham City,3 - 1
25522,24,1925-12-09,Newcastle United,Sheffield United,3 - 1
25523,25,1925-12-12,Arsenal,West Bromwich Albion,1 - 0
25524,25,1925-12-12,Aston Villa,Blackburn Rovers,1 - 2
25525,25,1925-12-12,Bolton Wanderers,Huddersfield Town,6 - 1
25526,25,1925-12-12,Burnley,Tottenham Hotspur,1 - 2
25527,25,1925-12-12,Leeds United,Manchester City,3 - 4
25528,25,1925-12-12,Leicester City,Bury,0 - 2
25529,25,1925-12-12,Liverpool,Cardiff City,0 - 2
25530,25,1925-12-12,Manchester United,Sheffield United,1 - 2
25531,25,1925-12-12,Newcastle United,Everton,3 - 3
25532,26,1925-12-12,Notts County,Sunderland,2 - 0
25533,26,1925-12-12,West Ham United,Birmingham City,2 - 2
25549,26,1925-12-16,Bury,Burnley,8 - 1
25551,26,1925-12-19,Birmingham City,Arsenal,1 - 0
25552,27,1925-12-19,Blackburn Rovers,Leicester City,0 - 0
25553,27,1925-12-19,Bury,West Ham United,4 - 1
25554,27,1925-12-19,Cardiff City,Burnley,2 - 3
25555,27,1925-12-19,Everton,Bolton Wanderers,2 - 1
25556,27,1925-12-19,Huddersfield Town,Notts County,2 - 0
25557,27,1925-12-19,Manchester City,Newcastle United,2 - 2
25558,27,1925-12-19,Sheffield United,Liverpool,3 - 1
25559,27,1925-12-19,Sunderland,Aston Villa,3 - 2
25560,27,1925-12-19,Tottenham Hotspur,Leeds United,3 - 2
25561,27,1925-12-19,West Bromwich Albion,Manchester United,5 - 1
25595,27,1925-12-25,Arsenal,Notts County,3 - 0
25596,28,1925-12-25,Birmingham City,Tottenham Hotspur,3 - 1
25597,28,1925-12-25,Blackburn Rovers,Everton,2 - 2
25598,28,1925-12-25,Bury,Manchester City,6 - 5
25599,28,1925-12-25,Cardiff City,West Bromwich Albion,3 - 2
25600,28,1925-12-25,Leeds United,Burnley,2 - 2
25601,28,1925-12-25,Liverpool,Newcastle United,6 - 3
25602,28,1925-12-25,Manchester United,Bolton Wanderers,2 - 1
25603,28,1925-12-25,Sheffield United,Leicester City,2 - 4
25604,28,1925-12-25,West Ham United,Aston Villa,5 - 2
25635,28,1925-12-26,Aston Villa,West Ham United,2 - 0
25636,29,1925-12-26,Burnley,Leeds United,6 - 3
25637,29,1925-12-26,Everton,Blackburn Rovers,3 - 0
25638,29,1925-12-26,Huddersfield Town,Sunderland,1 - 1
25639,29,1925-12-26,Leicester City,Sheffield United,2 - 2
25640,29,1925-12-26,Manchester City,Bury,0 - 2
25641,29,1925-12-26,Newcastle United,Liverpool,3 - 0
25642,29,1925-12-26,Notts County,Arsenal,4 - 1
25643,29,1925-12-26,Tottenham Hotspur,Birmingham City,2 - 1
25644,29,1925-12-26,West Bromwich Albion,Cardiff City,3 - 0
25677,29,1925-12-28,Huddersfield Town,Birmingham City,4 - 1
25678,30,1925-12-28,Leicester City,Manchester United,1 - 3
25689,30,1926-01-01,Bolton Wanderers,Birmingham City,5 - 3
25690,30,1926-01-01,Bury,Everton,1 - 0
25691,30,1926-01-01,Liverpool,Aston Villa,3 - 1
25692,30,1926-01-01,Manchester City,West Bromwich Albion,3 - 1
25693,30,1926-01-01,Newcastle United,Burnley,1 - 3
25694,30,1926-01-01,Sheffield United,Cardiff City,11 - 2
25695,30,1926-01-01,Sunderland,Leeds United,1 - 3
25707,30,1926-01-02,Birmingham City,Sunderland,2 - 1
25708,31,1926-01-02,Burnley,Aston Villa,2 - 3
25709,31,1926-01-02,Bury,Blackburn Rovers,3 - 1
25710,31,1926-01-02,Cardiff City,Manchester City,2 - 2
25711,31,1926-01-02,Leeds United,Notts County,2 - 1
25712,31,1926-01-02,Liverpool,Leicester City,0 - 3
25713,31,1926-01-02,Manchester United,West Ham United,2 - 1
25714,31,1926-01-02,Newcastle United,Bolton Wanderers,5 - 1
25715,31,1926-01-02,Sheffield United,Everton,1 - 1
25716,31,1926-01-02,Tottenham Hotspur,Arsenal,1 - 1
25717,31,1926-01-02,West Bromwich Albion,Huddersfield Town,2 - 2
25759,31,1926-01-16,Arsenal,Manchester United,3 - 2
25760,32,1926-01-16,Blackburn Rovers,Birmingham City,4 - 4
25761,32,1926-01-16,Bolton Wanderers,Bury,3 - 2
25762,32,1926-01-16,Everton,Cardiff City,1 - 1
25763,32,1926-01-16,Huddersfield Town,Sheffield United,4 - 1
25764,32,1926-01-16,Leicester City,Burnley,3 - 2
25765,32,1926-01-16,Manchester City,Tottenham Hotspur,0 - 0
25766,32,1926-01-16,Notts County,Newcastle United,1 - 3
25767,32,1926-01-16,Sunderland,West Bromwich Albion,4 - 0
25768,32,1926-01-16,West Ham United,Liverpool,1 - 2
25801,32,1926-01-20,Sunderland,Huddersfield Town,4 - 1
25805,33,1926-01-23,Birmingham City,Bury,2 - 3
25806,33,1926-01-23,Bolton Wanderers,Notts County,2 - 1
25807,33,1926-01-23,Burnley,West Ham United,2 - 2
25808,33,1926-01-23,Cardiff City,Huddersfield Town,1 - 2
25809,33,1926-01-23,Leeds United,Leicester City,1 - 0
25810,33,1926-01-23,Liverpool,Arsenal,3 - 0
25811,33,1926-01-23,Manchester United,Manchester City,1 - 6
25812,33,1926-01-23,Newcastle United,Aston Villa,2 - 2
25813,33,1926-01-23,Sheffield United,Sunderland,4 - 1
25814,33,1926-01-23,Tottenham Hotspur,Everton,1 - 1
25815,33,1926-01-23,West Bromwich Albion,Blackburn Rovers,1 - 1
25851,33,1926-01-30,Everton,Leicester City,1 - 0
25852,34,1926-01-30,West Ham United,Leeds United,4 - 2
25874,34,1926-02-03,Arsenal,Burnley,1 - 2
25875,34,1926-02-03,Aston Villa,Leeds United,3 - 1
25876,34,1926-02-06,Bolton Wanderers,Leicester City,2 - 2
25877,34,1926-02-06,Burnley,Manchester United,0 - 1
25878,35,1926-02-06,Cardiff City,Blackburn Rovers,4 - 1
25879,35,1926-02-06,Everton,Liverpool,3 - 3
25880,35,1926-02-06,Leeds United,Arsenal,4 - 2
25881,35,1926-02-06,Manchester City,Huddersfield Town,1 - 5
25882,35,1926-02-06,Newcastle United,West Ham United,4 - 1
25883,35,1926-02-06,Notts County,Aston Villa,1 - 0
25884,35,1926-02-06,Sheffield United,Bury,3 - 1
25885,35,1926-02-06,Tottenham Hotspur,Sunderland,0 - 2
25886,35,1926-02-06,West Bromwich Albion,Birmingham City,5 - 1
25923,35,1926-02-10,Everton,Manchester City,1 - 1
25927,36,1926-02-11,Blackburn Rovers,Huddersfield Town,2 - 1
25928,36,1926-02-13,Arsenal,Newcastle United,3 - 0
25929,36,1926-02-13,Aston Villa,West Bromwich Albion,2 - 1
25930,36,1926-02-13,Birmingham City,Sheffield United,2 - 0
25931,36,1926-02-13,Blackburn Rovers,Tottenham Hotspur,4 - 2
25932,37,1926-02-13,Bury,Cardiff City,4 - 1
25933,37,1926-02-13,Huddersfield Town,Everton,3 - 0
25934,37,1926-02-13,Leicester City,Notts County,1 - 0
25935,37,1926-02-13,Liverpool,Burnley,3 - 2
25936,37,1926-02-13,Manchester United,Leeds United,2 - 1
25937,37,1926-02-13,Sunderland,Manchester City,5 - 3
25938,37,1926-02-13,West Ham United,Bolton Wanderers,6 - 0
25972,37,1926-02-20,Burnley,Huddersfield Town,1 - 1
25973,38,1926-02-20,Cardiff City,Birmingham City,2 - 0
25974,38,1926-02-20,Leeds United,Liverpool,1 - 1
25975,38,1926-02-20,Leicester City,Blackburn Rovers,2 - 1
25976,38,1926-02-20,Sheffield United,West Bromwich Albion,3 - 2
25977,38,1926-02-20,Tottenham Hotspur,Bury,4 - 2
26002,38,1926-02-22,Leicester City,Newcastle United,3 - 2
26008,39,1926-02-24,Bury,West Bromwich Albion,2 - 0
26016,39,1926-02-27,Birmingham City,Aston Villa,2 - 1
26017,39,1926-02-27,Blackburn Rovers,Bolton Wanderers,3 - 0
26018,39,1926-02-27,Bury,Notts County,3 - 1
26019,40,1926-02-27,Cardiff City,Arsenal,0 - 0
26020,40,1926-02-27,Everton,Burnley,1 - 1
26021,40,1926-02-27,Huddersfield Town,Leeds United,3 - 1
26022,40,1926-02-27,Manchester City,Liverpool,1 - 1
26023,40,1926-02-27,Sheffield United,West Ham United,1 - 1
26024,40,1926-02-27,Sunderland,Newcastle United,2 - 2
26025,40,1926-02-27,Tottenham Hotspur,Manchester United,0 - 1
26026,40,1926-02-27,West Bromwich Albion,Leicester City,3 - 1
26060,40,1926-03-01,Blackburn Rovers,Sheffield United,3 - 1
26062,40,1926-03-03,Huddersfield Town,Tottenham Hotspur,2 - 1
26063,41,1926-03-03,Notts County,Birmingham City,3 - 0
26066,41,1926-03-06,Aston Villa,Bury,1 - 1
26067,41,1926-03-06,Leeds United,Everton,1 - 1
26068,41,1926-03-06,Leicester City,Birmingham City,1 - 0
26069,41,1926-03-06,Liverpool,Tottenham Hotspur,0 - 0
26070,41,1926-03-06,Newcastle United,Huddersfield Town,0 - 2
26071,41,1926-03-06,Notts County,Blackburn Rovers,1 - 1
26072,42,1926-03-06,West Ham United,West Bromwich Albion,3 - 0
26104,42,1926-03-10,Aston Villa,Leicester City,2 - 2
26105,42,1926-03-10,Manchester United,Liverpool,3 - 3
26108,42,1926-03-13,Birmingham City,Newcastle United,1 - 1
26109,42,1926-03-13,Blackburn Rovers,Burnley,6 - 3
26110,43,1926-03-13,Bury,Leeds United,0 - 2
26111,43,1926-03-13,Cardiff City,Aston Villa,2 - 0
26112,43,1926-03-13,Everton,Arsenal,2 - 3
26113,43,1926-03-13,Huddersfield Town,Manchester United,5 - 0
26114,43,1926-03-13,Manchester City,West Ham United,2 - 0
26115,43,1926-03-13,Sheffield United,Notts County,3 - 0
26116,43,1926-03-13,Sunderland,Liverpool,3 - 2
26117,43,1926-03-13,Tottenham Hotspur,Leicester City,1 - 3
26118,43,1926-03-13,West Bromwich Albion,Bolton Wanderers,0 - 3
26154,43,1926-03-17,Arsenal,Sheffield United,4 - 0
26155,44,1926-03-17,Bolton Wanderers,Manchester United,3 - 1
26156,44,1926-03-17,Everton,Sunderland,2 - 1
26157,44,1926-03-17,Manchester City,Blackburn Rovers,0 - 1
26162,44,1926-03-20,Arsenal,Manchester City,1 - 0
26163,45,1926-03-20,Aston Villa,Sheffield United,2 - 2
26164,45,1926-03-20,Burnley,Sunderland,5 - 2
26165,45,1926-03-20,Leeds United,Blackburn Rovers,2 - 1
26166,45,1926-03-20,Leicester City,Cardiff City,1 - 2
26167,45,1926-03-20,Liverpool,Huddersfield Town,1 - 2
26168,45,1926-03-20,Manchester United,Everton,0 - 0
26169,45,1926-03-20,Newcastle United,Bury,4 - 0
26170,45,1926-03-20,Notts County,West Bromwich Albion,0 - 0
26171,45,1926-03-20,West Ham United,Tottenham Hotspur,3 - 1
26204,45,1926-03-22,Notts County,West Ham United,1 - 1
26211,46,1926-03-25,Tottenham Hotspur,Newcastle United,1 - 0
26215,46,1926-03-27,Blackburn Rovers,West Ham United,1 - 0
26216,46,1926-03-27,Bury,Arsenal,2 - 2
26217,46,1926-03-27,Cardiff City,Leeds United,0 - 0
26218,46,1926-03-27,Everton,Notts County,3 - 0
26219,46,1926-03-27,Huddersfield Town,Aston Villa,5 - 1
26220,46,1926-03-27,Sunderland,Leicester City,3 - 0
26221,46,1926-03-27,West Bromwich Albion,Liverpool,0 - 3
26254,46,1926-03-29,Manchester City,Bolton Wanderers,1 - 1
26256,46,1926-03-31,Sunderland,Cardiff City,1 - 3
26257,47,1926-04-02,Aston Villa,Arsenal,3 - 0
26258,47,1926-04-02,Bolton Wanderers,Liverpool,0 - 1
26259,47,1926-04-02,Burnley,Newcastle United,1 - 0
26260,47,1926-04-02,Everton,Bury,1 - 1
26261,47,1926-04-02,Manchester City,Birmingham City,2 - 4
26262,47,1926-04-02,Notts County,Manchester United,0 - 3
26263,47,1926-04-02,Tottenham Hotspur,West Bromwich Albion,3 - 2
26264,47,1926-04-02,West Ham United,Leicester City,1 - 1
26293,47,1926-04-03,Arsenal,Blackburn Rovers,4 - 2
26294,48,1926-04-03,Aston Villa,Everton,3 - 1
26295,48,1926-04-03,Bolton Wanderers,Tottenham Hotspur,1 - 1
26296,48,1926-04-03,Burnley,West Bromwich Albion,3 - 4
26297,48,1926-04-03,Leeds United,Sheffield United,2 - 0
26298,48,1926-04-03,Leicester City,Huddersfield Town,2 - 0
26299,48,1926-04-03,Liverpool,Birmingham City,2 - 2
26300,48,1926-04-03,Manchester United,Bury,0 - 1
26301,48,1926-04-03,Newcastle United,Cardiff City,0 - 1
26302,48,1926-04-03,Notts County,Manchester City,1 - 0
26303,48,1926-04-03,West Ham United,Sunderland,3 - 2
26337,48,1926-04-05,Arsenal,Aston Villa,2 - 0
26338,49,1926-04-05,Bury,Huddersfield Town,0 - 0
26339,49,1926-04-05,Cardiff City,Sheffield United,0 - 1
26340,49,1926-04-05,Leicester City,West Ham United,1 - 1
26341,49,1926-04-05,Liverpool,Bolton Wanderers,2 - 2
26342,49,1926-04-05,Manchester United,Notts County,0 - 1
26343,49,1926-04-05,Newcastle United,Leeds United,3 - 0
26344,49,1926-04-05,West Bromwich Albion,Tottenham Hotspur,1 - 0
26374,49,1926-04-06,Aston Villa,Liverpool,3 - 0
26375,50,1926-04-06,Burnley,Manchester City,1 - 2
26376,50,1926-04-06,Huddersfield Town,Blackburn Rovers,3 - 1
26377,50,1926-04-06,Leeds United,Sunderland,0 - 2
26388,50,1926-04-07,Bolton Wanderers,Sunderland,3 - 2
26389,50,1926-04-10,Birmingham City,Burnley,1 - 7
26390,50,1926-04-10,Blackburn Rovers,Manchester United,7 - 0
26391,51,1926-04-10,Bury,Liverpool,0 - 1
26392,51,1926-04-10,Cardiff City,Bolton Wanderers,0 - 1
26393,51,1926-04-10,Huddersfield Town,West Ham United,2 - 1
26394,51,1926-04-10,Manchester City,Aston Villa,4 - 2
26395,51,1926-04-10,Sheffield United,Newcastle United,4 - 3
26396,51,1926-04-10,Sunderland,Arsenal,2 - 1
26397,51,1926-04-10,Tottenham Hotspur,Notts County,4 - 0
26398,51,1926-04-10,West Bromwich Albion,Leeds United,3 - 0
26431,51,1926-04-12,Huddersfield Town,Bolton Wanderers,3 - 0
26436,52,1926-04-14,Newcastle United,Manchester United,4 - 1
26440,52,1926-04-17,Arsenal,Huddersfield Town,3 - 1
26441,52,1926-04-17,Aston Villa,Tottenham Hotspur,3 - 0
26442,52,1926-04-17,Bolton Wanderers,Sheffield United,2 - 1
26443,53,1926-04-17,Burnley,Bury,2 - 2
26444,53,1926-04-17,Leeds United,Birmingham City,0 - 0
26445,53,1926-04-17,Leicester City,Manchester City,2 - 3
26446,53,1926-04-17,Liverpool,Blackburn Rovers,2 - 2
26447,53,1926-04-17,Newcastle United,West Bromwich Albion,3 - 0
26448,53,1926-04-17,Notts County,Cardiff City,2 - 4
26449,53,1926-04-17,West Ham United,Everton,1 - 0
26481,53,1926-04-19,Birmingham City,Manchester United,2 - 1
26482,54,1926-04-19,Sheffield United,Burnley,6 - 1
