,Round Number,Date,Home Team,Away Team,Result
167919,8,2004-09-18,Sunderland,Preston North End,3 - 1
167920,8,2004-09-18,West Ham United,Ipswich Town,1 - 1
167921,8,2004-09-18,Wigan Athletic,Sheffield United,4 - 0
167949,8,2004-09-19,Millwall,Watford,0 - 2
167951,8,2004-09-22,Millwall,Derby County,3 - 1
167952,9,2004-09-24,Leeds United,Sunderland,0 - 1
167961,9,2004-09-25,Burnley,Stoke City,2 - 2
167962,9,2004-09-25,Derby County,Wigan Athletic,1 - 1
167963,10,2004-09-25,Gillingham,Brighton & Hove Albion,0 - 1
167964,10,2004-09-25,Ipswich Town,Plymouth Argyle,3 - 2
167965,10,2004-09-25,Preston North End,Crewe Alexandra,1 - 0
167966,10,2004-09-25,Queens Park Rangers,Leicester City,3 - 2
167967,10,2004-09-25,Rotherham United,Millwall,1 - 1
167968,10,2004-09-25,Sheffield United,Coventry City,1 - 1
167969,10,2004-09-25,Watford,Reading,0 - 1
167970,10,2004-09-25,Wolverhampton Wanderers,Cardiff City,2 - 3
167996,10,2004-09-26,Nottingham Forest,West Ham United,2 - 1
167998,10,2004-09-28,Burnley,Cardiff City,1 - 0
167999,10,2004-09-28,Gillingham,Leicester City,0 - 2
168000,11,2004-09-28,Ipswich Town,Reading,1 - 1
168001,11,2004-09-28,Leeds United,Stoke City,0 - 0
168002,11,2004-09-28,Preston North End,Plymouth Argyle,1 - 1
168003,11,2004-09-28,Queens Park Rangers,Coventry City,4 - 1
168004,11,2004-09-28,Rotherham United,Crewe Alexandra,2 - 3
168005,11,2004-09-28,Sheffield United,Sunderland,1 - 0
168006,11,2004-09-28,Watford,Wigan Athletic,0 - 0
168007,11,2004-09-29,Derby County,West Ham United,1 - 1
168008,11,2004-09-29,Nottingham Forest,Brighton & Hove Albion,0 - 1
168016,11,2004-10-02,Brighton & Hove Albion,Sheffield United,1 - 1
168017,12,2004-10-02,Cardiff City,Leeds United,0 - 0
168018,12,2004-10-02,Crewe Alexandra,Watford,3 - 0
168019,12,2004-10-02,Leicester City,Preston North End,1 - 1
168020,12,2004-10-02,Plymouth Argyle,Gillingham,2 - 1
168021,12,2004-10-02,Reading,Burnley,0 - 0
168022,12,2004-10-02,Stoke City,Queens Park Rangers,0 - 1
168023,12,2004-10-02,Sunderland,Derby County,0 - 0
168024,12,2004-10-02,West Ham United,Wolverhampton Wanderers,1 - 0
168025,12,2004-10-02,Wigan Athletic,Rotherham United,2 - 0
168052,12,2004-10-03,Coventry City,Ipswich Town,1 - 2
168053,12,2004-10-03,Millwall,Nottingham Forest,1 - 0
168076,12,2004-10-15,Nottingham Forest,Wolverhampton Wanderers,1 - 0
168086,13,2004-10-16,Cardiff City,Rotherham United,2 - 0
168087,13,2004-10-16,Coventry City,Leicester City,1 - 1
168088,13,2004-10-16,Crewe Alexandra,Brighton & Hove Albion,3 - 1
168089,13,2004-10-16,Derby County,Watford,2 - 2
168090,13,2004-10-16,Ipswich Town,Burnley,1 - 1
168091,13,2004-10-16,Leeds United,Preston North End,1 - 0
168092,13,2004-10-16,Plymouth Argyle,Wigan Athletic,1 - 2
168093,13,2004-10-16,Queens Park Rangers,West Ham United,1 - 0
168094,13,2004-10-16,Stoke City,Reading,0 - 1
168095,13,2004-10-16,Sunderland,Millwall,1 - 0
168119,13,2004-10-17,Gillingham,Sheffield United,1 - 3
168122,13,2004-10-19,Brighton & Hove Albion,Cardiff City,1 - 1
168123,14,2004-10-19,Burnley,Coventry City,2 - 2
168124,14,2004-10-19,Leicester City,Ipswich Town,2 - 2
168125,14,2004-10-19,Millwall,Gillingham,2 - 1
168126,14,2004-10-19,Preston North End,Queens Park Rangers,2 - 1
168127,14,2004-10-19,Reading,Leeds United,1 - 1
168128,14,2004-10-19,Rotherham United,Plymouth Argyle,0 - 1
168129,14,2004-10-19,Sheffield United,Nottingham Forest,1 - 1
168130,14,2004-10-19,Watford,Sunderland,1 - 1
168131,14,2004-10-19,West Ham United,Stoke City,2 - 0
168132,14,2004-10-19,Wigan Athletic,Crewe Alexandra,4 - 1
168133,14,2004-10-19,Wolverhampton Wanderers,Derby County,2 - 0
168157,14,2004-10-22,Burnley,Derby County,0 - 2
168164,15,2004-10-23,Brighton & Hove Albion,Leeds United,1 - 0
168165,15,2004-10-23,Leicester City,Stoke City,1 - 1
168166,15,2004-10-23,Millwall,Cardiff City,2 - 2
168167,15,2004-10-23,Preston North End,Nottingham Forest,3 - 2
168168,15,2004-10-23,Reading,Crewe Alexandra,4 - 0
168169,15,2004-10-23,Sheffield United,Plymouth Argyle,2 - 1
168170,15,2004-10-23,Watford,Ipswich Town,2 - 2
168171,15,2004-10-23,West Ham United,Gillingham,3 - 1
168172,15,2004-10-23,Wigan Athletic,Coventry City,4 - 1
168173,15,2004-10-23,Wolverhampton Wanderers,Queens Park Rangers,2 - 1
168200,15,2004-10-25,Rotherham United,Sunderland,0 - 1
168204,15,2004-10-29,Crewe Alexandra,Sheffield United,2 - 3
168213,16,2004-10-30,Cardiff City,Leicester City,0 - 0
168214,16,2004-10-30,Coventry City,Reading,3 - 2
168215,16,2004-10-30,Derby County,Rotherham United,3 - 2
168216,16,2004-10-30,Gillingham,Wolverhampton Wanderers,1 - 0
168217,16,2004-10-30,Ipswich Town,Preston North End,3 - 0
168218,16,2004-10-30,Nottingham Forest,Watford,1 - 2
168219,16,2004-10-30,Plymouth Argyle,West Ham United,1 - 1
168220,16,2004-10-30,Queens Park Rangers,Burnley,3 - 0
168221,16,2004-10-30,Stoke City,Millwall,1 - 0
168222,16,2004-10-30,Sunderland,Brighton & Hove Albion,2 - 0
168248,16,2004-10-31,Leeds United,Wigan Athletic,0 - 2
168250,16,2004-11-02,Cardiff City,West Ham United,4 - 1
168251,17,2004-11-02,Crewe Alexandra,Leicester City,2 - 2
168252,17,2004-11-02,Gillingham,Watford,0 - 0
168253,17,2004-11-02,Ipswich Town,Sheffield United,5 - 1
168254,17,2004-11-02,Plymouth Argyle,Reading,2 - 2
168255,17,2004-11-02,Queens Park Rangers,Millwall,1 - 1
168256,17,2004-11-02,Stoke City,Wigan Athletic,0 - 1
168257,17,2004-11-02,Sunderland,Wolverhampton Wanderers,3 - 1
168258,17,2004-11-03,Coventry City,Preston North End,1 - 1
168259,17,2004-11-03,Derby County,Brighton & Hove Albion,3 - 0
168260,17,2004-11-03,Leeds United,Burnley,1 - 2
168261,17,2004-11-03,Nottingham Forest,Rotherham United,2 - 2
168262,17,2004-11-05,Millwall,Sunderland,2 - 0
168270,18,2004-11-06,Brighton & Hove Albion,Crewe Alexandra,1 - 3
168271,18,2004-11-06,Burnley,Ipswich Town,0 - 2
168272,18,2004-11-06,Preston North End,Leeds United,2 - 4
168273,18,2004-11-06,Reading,Stoke City,1 - 0
168274,18,2004-11-06,Rotherham United,Cardiff City,2 - 2
168275,18,2004-11-06,Sheffield United,Gillingham,0 - 0
168276,18,2004-11-06,Watford,Derby County,2 - 2
168277,18,2004-11-06,West Ham United,Queens Park Rangers,2 - 1
168278,18,2004-11-06,Wigan Athletic,Plymouth Argyle,0 - 2
168279,18,2004-11-06,Wolverhampton Wanderers,Nottingham Forest,2 - 1
168307,18,2004-11-08,Leicester City,Coventry City,3 - 0
168318,18,2004-11-13,Burnley,Nottingham Forest,1 - 0
168319,19,2004-11-13,Coventry City,Plymouth Argyle,2 - 1
168320,19,2004-11-13,Gillingham,Derby County,0 - 2
168321,19,2004-11-13,Ipswich Town,Leeds United,1 - 0
168322,19,2004-11-13,Leicester City,Sunderland,0 - 1
168323,19,2004-11-13,Preston North End,Millwall,1 - 1
168324,19,2004-11-13,Queens Park Rangers,Wigan Athletic,1 - 0
168325,19,2004-11-13,Reading,Cardiff City,2 - 1
168326,19,2004-11-13,Rotherham United,Wolverhampton Wanderers,1 - 2
168327,19,2004-11-13,Sheffield United,Watford,1 - 1
168328,19,2004-11-13,Stoke City,Crewe Alexandra,1 - 0
168329,19,2004-11-13,West Ham United,Brighton & Hove Albion,0 - 1
168333,19,2004-11-19,Cardiff City,Preston North End,0 - 1
168343,20,2004-11-20,Brighton & Hove Albion,Burnley,0 - 1
168344,20,2004-11-20,Crewe Alexandra,Gillingham,4 - 1
168345,20,2004-11-20,Derby County,Sheffield United,0 - 1
168346,20,2004-11-20,Leeds United,Queens Park Rangers,6 - 1
168347,20,2004-11-20,Nottingham Forest,Reading,1 - 0
168348,20,2004-11-20,Plymouth Argyle,Stoke City,0 - 0
168349,20,2004-11-20,Watford,Rotherham United,0 - 0
168350,20,2004-11-20,Wigan Athletic,Leicester City,0 - 0
168351,20,2004-11-20,Wolverhampton Wanderers,Coventry City,0 - 1
168376,20,2004-11-21,Millwall,West Ham United,1 - 0
168377,20,2004-11-21,Sunderland,Ipswich Town,2 - 0
168380,20,2004-11-24,Leeds United,Watford,2 - 2
168390,21,2004-11-27,Burnley,Millwall,1 - 0
168391,21,2004-11-27,Coventry City,Crewe Alexandra,0 - 1
168392,21,2004-11-27,Gillingham,Nottingham Forest,2 - 1
168393,21,2004-11-27,Ipswich Town,Brighton & Hove Albion,1 - 0
168394,21,2004-11-27,Leicester City,Plymouth Argyle,2 - 1
168395,21,2004-11-27,Preston North End,Derby County,3 - 0
168396,21,2004-11-27,Queens Park Rangers,Cardiff City,1 - 0
168397,21,2004-11-27,Reading,Wigan Athletic,1 - 1
168398,21,2004-11-27,Sheffield United,Wolverhampton Wanderers,3 - 3
168399,21,2004-11-27,Stoke City,Sunderland,0 - 1
168400,21,2004-11-27,West Ham United,Watford,3 - 2
168426,21,2004-11-29,Rotherham United,Leeds United,1 - 0
168427,21,2004-11-30,Crewe Alexandra,Millwall,2 - 1
168436,22,2004-12-04,Brighton & Hove Albion,Rotherham United,1 - 0
168437,22,2004-12-04,Cardiff City,Gillingham,3 - 1
168438,22,2004-12-04,Crewe Alexandra,Ipswich Town,2 - 2
168439,23,2004-12-04,Derby County,Coventry City,2 - 2
168440,23,2004-12-04,Leeds United,Leicester City,0 - 2
168441,23,2004-12-04,Millwall,Sheffield United,1 - 2
168442,23,2004-12-04,Nottingham Forest,Queens Park Rangers,2 - 1
168443,23,2004-12-04,Plymouth Argyle,Burnley,1 - 0
168444,23,2004-12-04,Sunderland,West Ham United,0 - 2
168445,23,2004-12-04,Watford,Stoke City,0 - 1
168446,23,2004-12-04,Wolverhampton Wanderers,Reading,4 - 1
168448,23,2004-12-05,Wigan Athletic,Preston North End,5 - 0
168450,23,2004-12-07,Wolverhampton Wanderers,Millwall,1 - 2
168475,24,2004-12-10,West Ham United,Leeds United,1 - 1
168484,24,2004-12-11,Burnley,Preston North End,2 - 0
168485,24,2004-12-11,Cardiff City,Sunderland,0 - 2
168486,24,2004-12-11,Crewe Alexandra,Plymouth Argyle,3 - 0
168487,24,2004-12-11,Derby County,Nottingham Forest,3 - 0
168488,24,2004-12-11,Leicester City,Reading,0 - 2
168489,24,2004-12-11,Millwall,Brighton & Hove Albion,2 - 0
168490,25,2004-12-11,Queens Park Rangers,Ipswich Town,2 - 4
168491,25,2004-12-11,Rotherham United,Sheffield United,2 - 2
168492,25,2004-12-11,Stoke City,Coventry City,1 - 0
168493,25,2004-12-11,Watford,Wolverhampton Wanderers,1 - 1
168494,25,2004-12-11,Wigan Athletic,Gillingham,2 - 0
168522,25,2004-12-17,Brighton & Hove Albion,Stoke City,0 - 1
168523,26,2004-12-17,Nottingham Forest,Leicester City,1 - 1
168533,26,2004-12-18,Coventry City,Watford,1 - 0
168534,26,2004-12-18,Gillingham,Rotherham United,3 - 1
168535,26,2004-12-18,Plymouth Argyle,Derby County,0 - 2
168536,26,2004-12-18,Preston North End,West Ham United,2 - 1
168537,26,2004-12-18,Reading,Queens Park Rangers,1 - 0
168538,26,2004-12-18,Sheffield United,Cardiff City,2 - 1
168539,26,2004-12-18,Sunderland,Burnley,2 - 1
168540,26,2004-12-18,Wolverhampton Wanderers,Crewe Alexandra,1 - 1
168564,26,2004-12-19,Leeds United,Millwall,1 - 1
168567,26,2004-12-21,Ipswich Town,Wigan Athletic,2 - 1
168578,26,2004-12-26,Brighton & Hove Albion,Gillingham,2 - 1
168579,27,2004-12-26,Cardiff City,Wolverhampton Wanderers,1 - 1
168580,27,2004-12-26,Coventry City,Sheffield United,1 - 2
168581,27,2004-12-26,Leicester City,Rotherham United,0 - 1
168582,27,2004-12-26,Millwall,Ipswich Town,3 - 1
168583,27,2004-12-26,Plymouth Argyle,Queens Park Rangers,2 - 1
168584,27,2004-12-26,Reading,Watford,3 - 0
168585,27,2004-12-26,Stoke City,Preston North End,0 - 0
168586,27,2004-12-26,Sunderland,Leeds United,2 - 3
168587,27,2004-12-26,West Ham United,Nottingham Forest,3 - 2
168588,27,2004-12-26,Wigan Athletic,Derby County,1 - 2
168617,27,2004-12-28,Burnley,Wigan Athletic,1 - 0
168618,27,2004-12-28,Derby County,Millwall,0 - 3
168619,28,2004-12-28,Gillingham,Coventry City,3 - 1
168620,28,2004-12-28,Ipswich Town,Stoke City,1 - 0
168621,28,2004-12-28,Leeds United,Plymouth Argyle,2 - 1
168622,28,2004-12-28,Nottingham Forest,Sunderland,1 - 2
168623,28,2004-12-28,Preston North End,Reading,3 - 0
168624,28,2004-12-28,Queens Park Rangers,Crewe Alexandra,1 - 2
168625,28,2004-12-28,Rotherham United,West Ham United,2 - 2
168626,28,2004-12-28,Sheffield United,Leicester City,2 - 0
168627,28,2004-12-28,Watford,Cardiff City,0 - 0
168628,28,2004-12-28,Wolverhampton Wanderers,Brighton & Hove Albion,1 - 1
168664,28,2005-01-01,Derby County,Cardiff City,0 - 1
168665,29,2005-01-01,Gillingham,Reading,0 - 0
168666,29,2005-01-01,Ipswich Town,West Ham United,0 - 2
168667,29,2005-01-01,Leeds United,Crewe Alexandra,0 - 2
168668,29,2005-01-01,Nottingham Forest,Stoke City,1 - 0
168669,29,2005-01-01,Preston North End,Sunderland,3 - 2
168670,29,2005-01-01,Queens Park Rangers,Brighton & Hove Albion,0 - 0
168671,29,2005-01-01,Rotherham United,Coventry City,1 - 2
168672,29,2005-01-01,Sheffield United,Wigan Athletic,0 - 2
168673,29,2005-01-01,Watford,Millwall,1 - 0
168674,29,2005-01-01,Wolverhampton Wanderers,Plymouth Argyle,1 - 1
168702,29,2005-01-03,Brighton & Hove Albion,Watford,2 - 1
168703,30,2005-01-03,Cardiff City,Nottingham Forest,3 - 0
168704,30,2005-01-03,Coventry City,Leeds United,1 - 2
168705,30,2005-01-03,Crewe Alexandra,Preston North End,1 - 2
168706,30,2005-01-03,Leicester City,Queens Park Rangers,1 - 0
168707,30,2005-01-03,Millwall,Rotherham United,1 - 2
168708,30,2005-01-03,Plymouth Argyle,Ipswich Town,1 - 2
168709,30,2005-01-03,Reading,Derby County,0 - 1
168710,30,2005-01-03,Stoke City,Burnley,0 - 1
168711,30,2005-01-03,Sunderland,Gillingham,1 - 1
168712,30,2005-01-03,West Ham United,Sheffield United,0 - 2
168742,30,2005-01-04,Wigan Athletic,Wolverhampton Wanderers,2 - 0
168757,30,2005-01-14,Queens Park Rangers,Stoke City,1 - 0
168766,31,2005-01-15,Burnley,Reading,0 - 0
168767,31,2005-01-15,Gillingham,Plymouth Argyle,1 - 0
168768,31,2005-01-15,Ipswich Town,Coventry City,3 - 2
168769,31,2005-01-15,Leeds United,Cardiff City,1 - 1
168770,31,2005-01-15,Nottingham Forest,Millwall,1 - 2
168771,31,2005-01-15,Preston North End,Leicester City,1 - 1
168772,31,2005-01-15,Rotherham United,Wigan Athletic,0 - 2
168773,31,2005-01-15,Sheffield United,Brighton & Hove Albion,1 - 2
168774,31,2005-01-15,Watford,Crewe Alexandra,3 - 1
168775,31,2005-01-15,Wolverhampton Wanderers,West Ham United,4 - 2
168802,31,2005-01-16,Derby County,Sunderland,0 - 2
168812,31,2005-01-22,Brighton & Hove Albion,Nottingham Forest,0 - 0
168813,32,2005-01-22,Cardiff City,Burnley,2 - 0
168814,32,2005-01-22,Coventry City,Queens Park Rangers,1 - 2
168815,32,2005-01-22,Crewe Alexandra,Rotherham United,1 - 1
168816,32,2005-01-22,Leicester City,Gillingham,2 - 0
168817,32,2005-01-22,Millwall,Wolverhampton Wanderers,1 - 2
168818,32,2005-01-22,Plymouth Argyle,Preston North End,0 - 2
168819,32,2005-01-22,Reading,Ipswich Town,1 - 1
168820,32,2005-01-22,Stoke City,Leeds United,0 - 1
168821,32,2005-01-22,Sunderland,Sheffield United,1 - 0
168822,32,2005-01-22,Wigan Athletic,Watford,2 - 2
168847,32,2005-01-23,West Ham United,Derby County,1 - 2
168853,32,2005-01-26,Derby County,Leeds United,2 - 0
168856,33,2005-01-29,Leeds United,Brighton & Hove Albion,1 - 1
168886,34,2005-02-04,Wolverhampton Wanderers,Sunderland,1 - 1
168897,34,2005-02-05,Brighton & Hove Albion,Derby County,2 - 3
168898,35,2005-02-05,Burnley,Leeds United,0 - 1
168899,35,2005-02-05,Leicester City,Crewe Alexandra,1 - 1
168900,35,2005-02-05,Millwall,Queens Park Rangers,0 - 0
168901,35,2005-02-05,Preston North End,Coventry City,3 - 2
168902,35,2005-02-05,Reading,Plymouth Argyle,0 - 0
168903,35,2005-02-05,Rotherham United,Nottingham Forest,0 - 0
168904,35,2005-02-05,Sheffield United,Ipswich Town,0 - 2
168905,35,2005-02-05,Watford,Gillingham,2 - 0
168906,35,2005-02-05,Wigan Athletic,Stoke City,0 - 1
168931,35,2005-02-06,West Ham United,Cardiff City,1 - 0
168943,35,2005-02-12,Cardiff City,Brighton & Hove Albion,2 - 0
168944,36,2005-02-12,Coventry City,Burnley,0 - 2
168945,36,2005-02-12,Crewe Alexandra,Wigan Athletic,1 - 3
168946,36,2005-02-12,Gillingham,Millwall,0 - 0
168947,36,2005-02-12,Ipswich Town,Leicester City,2 - 1
168948,36,2005-02-12,Leeds United,Reading,3 - 1
168949,36,2005-02-12,Plymouth Argyle,Rotherham United,1 - 1
168950,36,2005-02-12,Queens Park Rangers,Preston North End,1 - 2
168951,36,2005-02-12,Sunderland,Watford,4 - 2
168974,36,2005-02-15,Crewe Alexandra,Burnley,1 - 1
168981,37,2005-02-18,Preston North End,Ipswich Town,1 - 1
168982,37,2005-02-19,Brighton & Hove Albion,Sunderland,2 - 1
168983,37,2005-02-19,Millwall,Stoke City,0 - 1
168984,37,2005-02-19,Reading,Coventry City,1 - 2
168985,37,2005-02-19,Rotherham United,Derby County,1 - 3
168986,37,2005-02-19,West Ham United,Plymouth Argyle,5 - 0
168987,37,2005-02-19,Wigan Athletic,Leeds United,3 - 0
168988,37,2005-02-19,Wolverhampton Wanderers,Gillingham,2 - 2
169013,37,2005-02-22,Cardiff City,Millwall,0 - 1
169014,37,2005-02-22,Crewe Alexandra,Reading,1 - 1
169015,38,2005-02-22,Gillingham,West Ham United,0 - 1
169016,38,2005-02-22,Ipswich Town,Watford,1 - 2
169017,38,2005-02-22,Plymouth Argyle,Sheffield United,3 - 0
169018,38,2005-02-22,Queens Park Rangers,Wolverhampton Wanderers,1 - 1
169019,38,2005-02-22,Stoke City,Leicester City,3 - 2
169020,38,2005-02-22,Sunderland,Rotherham United,4 - 1
169040,38,2005-02-23,Coventry City,Wigan Athletic,1 - 2
169041,38,2005-02-23,Derby County,Burnley,1 - 1
169042,38,2005-02-23,Nottingham Forest,Preston North End,2 - 0
169050,38,2005-02-26,Brighton & Hove Albion,Millwall,1 - 0
169051,38,2005-02-26,Coventry City,Stoke City,0 - 0
169052,39,2005-02-26,Gillingham,Wigan Athletic,2 - 1
169053,39,2005-02-26,Ipswich Town,Queens Park Rangers,0 - 2
169054,39,2005-02-26,Leeds United,West Ham United,2 - 1
169055,39,2005-02-26,Nottingham Forest,Derby County,2 - 2
169056,39,2005-02-26,Plymouth Argyle,Crewe Alexandra,3 - 0
169057,39,2005-02-26,Preston North End,Burnley,1 - 0
169058,39,2005-02-26,Reading,Leicester City,0 - 0
169059,39,2005-02-26,Sheffield United,Rotherham United,1 - 0
169060,39,2005-02-26,Sunderland,Cardiff City,2 - 1
169061,39,2005-02-26,Wolverhampton Wanderers,Watford,0 - 0
169091,39,2005-03-02,Derby County,Wolverhampton Wanderers,3 - 3
169092,40,2005-03-04,Burnley,Sunderland,0 - 2
169100,40,2005-03-05,Cardiff City,Sheffield United,1 - 0
169101,40,2005-03-05,Crewe Alexandra,Wolverhampton Wanderers,1 - 4
169102,40,2005-03-05,Derby County,Plymouth Argyle,1 - 0
169103,41,2005-03-05,Leicester City,Nottingham Forest,0 - 1
169104,41,2005-03-05,Queens Park Rangers,Reading,0 - 0
169105,41,2005-03-05,Rotherham United,Gillingham,1 - 3
169106,41,2005-03-05,Stoke City,Brighton & Hove Albion,2 - 0
169107,41,2005-03-05,Watford,Coventry City,2 - 3
169108,41,2005-03-05,West Ham United,Preston North End,1 - 2
169109,41,2005-03-05,Wigan Athletic,Ipswich Town,1 - 0
169135,41,2005-03-06,Millwall,Leeds United,1 - 1
169138,41,2005-03-08,Burnley,Leicester City,0 - 0
169139,41,2005-03-08,Sheffield United,Crewe Alexandra,4 - 0
169140,41,2005-03-08,Watford,Nottingham Forest,0 - 2
169145,42,2005-03-12,Burnley,Rotherham United,2 - 1
