,Round Number,Date,Home Team,Away Team,Result
23061,5,1924-09-13,Sheffield United,Aston Villa,2 - 2
23062,5,1924-09-13,Tottenham Hotspur,Everton,0 - 0
23063,5,1924-09-13,West Bromwich Albion,Sunderland,2 - 1
23064,5,1924-09-13,West Ham United,Huddersfield Town,0 - 0
23098,5,1924-09-15,Birmingham City,Notts County,1 - 0
23099,5,1924-09-15,Blackburn Rovers,Liverpool,3 - 1
23100,5,1924-09-15,Preston North End,Cardiff City,1 - 3
23111,5,1924-09-17,Leeds United,Everton,1 - 0
23112,5,1924-09-17,Manchester City,Arsenal,2 - 0
23113,5,1924-09-17,Newcastle United,West Ham United,4 - 1
23121,6,1924-09-20,Arsenal,Sheffield United,2 - 0
23122,6,1924-09-20,Aston Villa,West Ham United,1 - 1
23123,6,1924-09-20,Burnley,Leeds United,1 - 1
23124,6,1924-09-20,Bury,Liverpool,0 - 0
23125,6,1924-09-20,Cardiff City,West Bromwich Albion,0 - 1
23126,6,1924-09-20,Everton,Bolton Wanderers,2 - 2
23127,6,1924-09-20,Huddersfield Town,Blackburn Rovers,0 - 0
23128,6,1924-09-20,Manchester City,Newcastle United,3 - 1
23129,6,1924-09-20,Notts County,Nottingham Forest,0 - 0
23130,6,1924-09-20,Preston North End,Birmingham City,1 - 0
23131,6,1924-09-20,Sunderland,Tottenham Hotspur,4 - 1
23165,6,1924-09-22,Sheffield United,West Ham United,1 - 1
23166,7,1924-09-22,Tottenham Hotspur,West Bromwich Albion,0 - 1
23174,7,1924-09-27,Birmingham City,Burnley,1 - 0
23175,7,1924-09-27,Blackburn Rovers,Aston Villa,1 - 1
23176,7,1924-09-27,Bolton Wanderers,Sunderland,1 - 2
23177,7,1924-09-27,Leeds United,Huddersfield Town,1 - 1
23178,7,1924-09-27,Liverpool,Nottingham Forest,3 - 0
23179,7,1924-09-27,Newcastle United,Bury,2 - 2
23180,7,1924-09-27,Notts County,Everton,3 - 1
23181,7,1924-09-27,Sheffield United,Manchester City,0 - 5
23182,8,1924-09-27,Tottenham Hotspur,Cardiff City,1 - 1
23183,8,1924-09-27,West Bromwich Albion,Preston North End,1 - 1
23184,8,1924-09-27,West Ham United,Arsenal,1 - 0
23218,8,1924-09-29,Burnley,Sunderland,1 - 2
23224,8,1924-10-02,Nottingham Forest,Aston Villa,0 - 2
23228,8,1924-10-04,Arsenal,Blackburn Rovers,1 - 0
23229,9,1924-10-04,Aston Villa,Huddersfield Town,1 - 1
23230,9,1924-10-04,Burnley,West Bromwich Albion,0 - 1
23231,9,1924-10-04,Bury,Sheffield United,1 - 0
23232,9,1924-10-04,Cardiff City,Bolton Wanderers,1 - 2
23233,9,1924-10-04,Everton,Liverpool,0 - 1
23234,9,1924-10-04,Leeds United,Birmingham City,0 - 1
23235,9,1924-10-04,Manchester City,West Ham United,3 - 1
23236,9,1924-10-04,Nottingham Forest,Newcastle United,1 - 1
23237,9,1924-10-04,Preston North End,Tottenham Hotspur,0 - 3
23238,9,1924-10-04,Sunderland,Notts County,0 - 1
23276,9,1924-10-11,Birmingham City,Aston Villa,1 - 0
23277,10,1924-10-11,Blackburn Rovers,Manchester City,3 - 1
23278,10,1924-10-11,Bolton Wanderers,Preston North End,6 - 1
23279,10,1924-10-11,Everton,Sunderland,0 - 3
23280,10,1924-10-11,Huddersfield Town,Arsenal,4 - 0
23281,10,1924-10-11,Newcastle United,Liverpool,0 - 0
23282,10,1924-10-11,Notts County,Cardiff City,3 - 0
23283,10,1924-10-11,Sheffield United,Nottingham Forest,1 - 2
23284,10,1924-10-11,Tottenham Hotspur,Burnley,1 - 1
23285,10,1924-10-11,West Bromwich Albion,Leeds United,3 - 1
23286,10,1924-10-11,West Ham United,Bury,1 - 1
23320,10,1924-10-13,Arsenal,Bury,0 - 1
23322,11,1924-10-15,Liverpool,Blackburn Rovers,0 - 0
23323,11,1924-10-18,Arsenal,Aston Villa,1 - 1
23324,12,1924-10-18,Burnley,Bolton Wanderers,0 - 0
23325,12,1924-10-18,Bury,Blackburn Rovers,1 - 1
23326,12,1924-10-18,Cardiff City,Everton,2 - 1
23327,12,1924-10-18,Leeds United,Tottenham Hotspur,1 - 0
23328,12,1924-10-18,Liverpool,Sheffield United,4 - 1
23329,12,1924-10-18,Manchester City,Huddersfield Town,1 - 1
23330,12,1924-10-18,Nottingham Forest,West Ham United,2 - 1
23331,12,1924-10-18,Preston North End,Notts County,0 - 1
23332,12,1924-10-18,Sunderland,Newcastle United,1 - 1
23333,12,1924-10-18,West Bromwich Albion,Birmingham City,1 - 1
23370,12,1924-10-25,Arsenal,Tottenham Hotspur,1 - 0
23371,13,1924-10-25,Aston Villa,West Bromwich Albion,1 - 0
23372,13,1924-10-25,Blackburn Rovers,Leeds United,2 - 3
23373,13,1924-10-25,Bury,Notts County,2 - 1
23374,13,1924-10-25,Huddersfield Town,Birmingham City,0 - 1
23375,13,1924-10-25,Liverpool,Sunderland,3 - 1
23376,13,1924-10-25,Manchester City,Bolton Wanderers,2 - 2
23377,13,1924-10-25,Newcastle United,Cardiff City,1 - 2
23378,13,1924-10-25,Nottingham Forest,Everton,0 - 1
23379,13,1924-10-25,Sheffield United,Preston North End,3 - 0
23380,13,1924-10-25,West Ham United,Burnley,2 - 0
23415,13,1924-10-29,Everton,Manchester City,3 - 1
23416,14,1924-11-01,Birmingham City,Blackburn Rovers,1 - 1
23417,14,1924-11-01,Bolton Wanderers,Arsenal,4 - 1
23418,14,1924-11-01,Burnley,Sheffield United,1 - 1
23419,14,1924-11-01,Everton,Bury,0 - 0
23420,15,1924-11-01,Leeds United,West Ham United,2 - 1
23421,15,1924-11-01,Notts County,Manchester City,2 - 0
23422,15,1924-11-01,Preston North End,Newcastle United,0 - 1
23423,15,1924-11-01,Sunderland,Nottingham Forest,3 - 1
23424,15,1924-11-01,Tottenham Hotspur,Aston Villa,1 - 3
23425,15,1924-11-01,West Bromwich Albion,Huddersfield Town,1 - 0
23458,15,1924-11-08,Arsenal,Notts County,0 - 1
23459,15,1924-11-08,Aston Villa,Bolton Wanderers,2 - 2
23460,16,1924-11-08,Blackburn Rovers,West Bromwich Albion,1 - 0
23461,16,1924-11-08,Bury,Sunderland,3 - 0
23462,16,1924-11-08,Huddersfield Town,Tottenham Hotspur,1 - 2
23463,16,1924-11-08,Liverpool,Preston North End,3 - 1
23464,16,1924-11-08,Manchester City,Everton,2 - 2
23465,16,1924-11-08,Newcastle United,Burnley,3 - 0
23466,16,1924-11-08,Nottingham Forest,Cardiff City,2 - 1
23467,16,1924-11-08,Sheffield United,Leeds United,1 - 1
23468,16,1924-11-08,West Ham United,Birmingham City,0 - 1
23502,16,1924-11-10,Tottenham Hotspur,Manchester City,1 - 1
23503,17,1924-11-12,Liverpool,Huddersfield Town,2 - 3
23504,17,1924-11-15,Birmingham City,Sheffield United,1 - 1
23505,17,1924-11-15,Bolton Wanderers,Huddersfield Town,1 - 0
23506,17,1924-11-15,Burnley,Liverpool,2 - 1
23507,17,1924-11-15,Cardiff City,Bury,4 - 1
23508,17,1924-11-15,Everton,Arsenal,2 - 3
23509,17,1924-11-15,Leeds United,Newcastle United,1 - 1
23510,17,1924-11-15,Notts County,Aston Villa,0 - 0
23511,17,1924-11-15,Preston North End,Nottingham Forest,3 - 1
23512,17,1924-11-15,Sunderland,Manchester City,3 - 2
23513,17,1924-11-15,Tottenham Hotspur,Blackburn Rovers,5 - 0
23514,18,1924-11-15,West Bromwich Albion,West Ham United,4 - 1
23539,18,1924-11-20,Preston North End,Sunderland,1 - 2
23540,18,1924-11-22,Arsenal,Sunderland,0 - 0
23541,18,1924-11-22,Aston Villa,Everton,3 - 1
23542,18,1924-11-22,Blackburn Rovers,Bolton Wanderers,0 - 2
23543,19,1924-11-22,Bury,Preston North End,1 - 1
23544,19,1924-11-22,Huddersfield Town,Notts County,0 - 0
23545,19,1924-11-22,Liverpool,Leeds United,1 - 0
23546,19,1924-11-22,Manchester City,Cardiff City,2 - 2
23547,19,1924-11-22,Newcastle United,Birmingham City,4 - 0
23548,19,1924-11-22,Nottingham Forest,Burnley,0 - 0
23549,19,1924-11-22,Sheffield United,West Bromwich Albion,2 - 0
23550,19,1924-11-22,West Ham United,Tottenham Hotspur,1 - 1
23584,19,1924-11-29,Birmingham City,Liverpool,5 - 2
23585,20,1924-11-29,Bolton Wanderers,West Ham United,5 - 0
23586,20,1924-11-29,Burnley,Bury,4 - 0
23587,20,1924-11-29,Cardiff City,Arsenal,1 - 1
23588,20,1924-11-29,Everton,Huddersfield Town,0 - 2
23589,20,1924-11-29,Leeds United,Nottingham Forest,1 - 1
23590,20,1924-11-29,Notts County,Blackburn Rovers,0 - 0
23591,20,1924-11-29,Preston North End,Manchester City,2 - 3
23592,20,1924-11-29,Sunderland,Aston Villa,1 - 1
23593,20,1924-11-29,Tottenham Hotspur,Sheffield United,4 - 1
23594,20,1924-11-29,West Bromwich Albion,Newcastle United,2 - 0
23609,20,1924-12-06,Arsenal,Preston North End,4 - 0
23610,21,1924-12-06,Aston Villa,Cardiff City,1 - 2
23611,21,1924-12-06,Blackburn Rovers,Everton,3 - 0
23612,21,1924-12-06,Bury,Leeds United,1 - 0
23613,21,1924-12-06,Huddersfield Town,Sunderland,4 - 0
23614,21,1924-12-06,Liverpool,West Bromwich Albion,1 - 1
23615,21,1924-12-06,Manchester City,Burnley,3 - 3
23616,21,1924-12-06,Newcastle United,Tottenham Hotspur,1 - 1
23617,21,1924-12-06,Nottingham Forest,Birmingham City,1 - 1
23618,21,1924-12-06,Sheffield United,Bolton Wanderers,2 - 0
23619,21,1924-12-06,West Ham United,Notts County,3 - 0
23653,21,1924-12-13,Birmingham City,Bury,0 - 1
23654,22,1924-12-13,Bolton Wanderers,Newcastle United,3 - 2
23655,22,1924-12-13,Burnley,Arsenal,1 - 0
23656,22,1924-12-13,Cardiff City,Huddersfield Town,2 - 2
23657,22,1924-12-13,Everton,West Ham United,1 - 0
23658,22,1924-12-13,Leeds United,Manchester City,0 - 3
23659,22,1924-12-13,Notts County,Sheffield United,2 - 0
23660,22,1924-12-13,Preston North End,Aston Villa,3 - 2
23661,22,1924-12-13,Sunderland,Blackburn Rovers,1 - 0
23662,22,1924-12-13,Tottenham Hotspur,Liverpool,1 - 1
23663,22,1924-12-13,West Bromwich Albion,Nottingham Forest,5 - 1
23684,22,1924-12-15,Cardiff City,Liverpool,1 - 3
23687,23,1924-12-20,Arsenal,Leeds United,6 - 1
23688,23,1924-12-20,Aston Villa,Burnley,3 - 0
23689,23,1924-12-20,Blackburn Rovers,Cardiff City,3 - 1
23690,23,1924-12-20,Bury,West Bromwich Albion,0 - 2
23691,23,1924-12-20,Huddersfield Town,Preston North End,1 - 0
23692,23,1924-12-20,Liverpool,Bolton Wanderers,0 - 0
23693,24,1924-12-20,Manchester City,Birmingham City,2 - 2
23694,24,1924-12-20,Newcastle United,Notts County,1 - 0
23695,24,1924-12-20,Nottingham Forest,Tottenham Hotspur,1 - 0
23696,24,1924-12-20,Sheffield United,Everton,1 - 1
23697,24,1924-12-20,West Ham United,Sunderland,4 - 1
23731,24,1924-12-25,Birmingham City,Arsenal,2 - 1
23732,25,1924-12-25,Blackburn Rovers,Preston North End,0 - 1
23733,25,1924-12-25,Bolton Wanderers,Nottingham Forest,1 - 0
23734,25,1924-12-25,Burnley,Huddersfield Town,1 - 5
23735,25,1924-12-25,Everton,Newcastle United,0 - 1
23736,25,1924-12-25,Leeds United,Aston Villa,6 - 0
23737,25,1924-12-25,Manchester City,West Bromwich Albion,1 - 2
23738,25,1924-12-25,Notts County,Liverpool,1 - 2
23739,25,1924-12-25,Sunderland,Sheffield United,0 - 1
23740,25,1924-12-25,Tottenham Hotspur,Bury,1 - 1
23741,25,1924-12-25,West Ham United,Cardiff City,3 - 2
23771,25,1924-12-26,Arsenal,Birmingham City,0 - 1
23772,26,1924-12-26,Aston Villa,Leeds United,2 - 1
23773,26,1924-12-26,Cardiff City,West Ham United,2 - 1
23774,26,1924-12-26,Huddersfield Town,Burnley,2 - 0
23775,26,1924-12-26,Liverpool,Notts County,1 - 0
23776,26,1924-12-26,Newcastle United,Everton,1 - 1
23777,26,1924-12-26,Nottingham Forest,Bolton Wanderers,1 - 1
23778,26,1924-12-26,Preston North End,Blackburn Rovers,3 - 2
23779,26,1924-12-26,Sheffield United,Sunderland,2 - 1
23780,26,1924-12-26,West Bromwich Albion,Manchester City,3 - 1
23811,26,1924-12-27,Arsenal,Nottingham Forest,2 - 1
23812,27,1924-12-27,Blackburn Rovers,Sheffield United,2 - 2
23813,27,1924-12-27,Bolton Wanderers,Tottenham Hotspur,3 - 0
23814,27,1924-12-27,Everton,Birmingham City,2 - 1
23815,27,1924-12-27,Huddersfield Town,Newcastle United,0 - 0
23816,27,1924-12-27,Notts County,West Bromwich Albion,0 - 2
23817,27,1924-12-27,Preston North End,West Ham United,3 - 2
23818,27,1924-12-27,Sunderland,Leeds United,2 - 1
23849,27,1925-01-01,Bolton Wanderers,Birmingham City,3 - 0
23850,28,1925-01-01,Bury,Tottenham Hotspur,5 - 2
23851,28,1925-01-01,Everton,Burnley,3 - 2
23852,28,1925-01-01,Newcastle United,Sheffield United,0 - 0
23853,28,1925-01-01,Sunderland,Cardiff City,1 - 0
23870,28,1925-01-03,Birmingham City,Sunderland,2 - 1
23871,29,1925-01-03,Burnley,Preston North End,1 - 0
23872,29,1925-01-03,Bury,Bolton Wanderers,1 - 0
23873,29,1925-01-03,Leeds United,Cardiff City,0 - 0
23874,29,1925-01-03,Liverpool,Arsenal,2 - 1
23875,29,1925-01-03,Newcastle United,Aston Villa,4 - 1
23876,29,1925-01-03,Nottingham Forest,Manchester City,0 - 3
23877,29,1925-01-03,Sheffield United,Huddersfield Town,1 - 1
23878,29,1925-01-03,Tottenham Hotspur,Notts County,1 - 1
23879,29,1925-01-03,West Bromwich Albion,Everton,3 - 0
23880,29,1925-01-03,West Ham United,Blackburn Rovers,2 - 0
23917,29,1925-01-17,Arsenal,Newcastle United,0 - 2
23918,30,1925-01-17,Aston Villa,Sheffield United,1 - 1
23919,30,1925-01-17,Blackburn Rovers,Burnley,0 - 3
23920,30,1925-01-17,Bury,Nottingham Forest,3 - 0
23921,30,1925-01-17,Cardiff City,Birmingham City,1 - 0
23922,30,1925-01-17,Everton,Tottenham Hotspur,1 - 0
23923,30,1925-01-17,Huddersfield Town,West Ham United,1 - 2
23924,30,1925-01-17,Manchester City,Liverpool,5 - 0
23925,30,1925-01-17,Notts County,Bolton Wanderers,0 - 1
23926,30,1925-01-17,Preston North End,Leeds United,1 - 4
23927,30,1925-01-17,Sunderland,West Bromwich Albion,3 - 0
23961,30,1925-01-21,Aston Villa,Liverpool,1 - 4
23962,31,1925-01-24,Birmingham City,Preston North End,3 - 0
23963,31,1925-01-24,Blackburn Rovers,Huddersfield Town,2 - 3
23964,31,1925-01-24,Bolton Wanderers,Everton,1 - 0
23965,31,1925-01-24,Leeds United,Burnley,0 - 2
23966,31,1925-01-24,Liverpool,Bury,4 - 0
23967,32,1925-01-24,Newcastle United,Manchester City,2 - 0
23968,32,1925-01-24,Nottingham Forest,Notts County,0 - 0
23969,32,1925-01-24,Sheffield United,Arsenal,2 - 1
23970,32,1925-01-24,Tottenham Hotspur,Sunderland,1 - 0
23971,32,1925-01-24,West Bromwich Albion,Cardiff City,1 - 0
23972,32,1925-01-24,West Ham United,Aston Villa,2 - 0
24007,32,1925-01-31,Huddersfield Town,Leeds United,2 - 0
24008,32,1925-01-31,Manchester City,Bury,0 - 0
24024,33,1925-02-02,Burnley,Birmingham City,3 - 2
24026,33,1925-02-04,Nottingham Forest,Liverpool,0 - 1
24027,33,1925-02-07,Birmingham City,Leeds United,0 - 0
24028,34,1925-02-07,Blackburn Rovers,Arsenal,1 - 0
24029,34,1925-02-07,Bolton Wanderers,Cardiff City,3 - 0
24030,34,1925-02-07,Huddersfield Town,Aston Villa,4 - 1
24031,34,1925-02-07,Liverpool,Everton,3 - 1
24032,34,1925-02-07,Newcastle United,Nottingham Forest,4 - 1
24033,34,1925-02-07,Notts County,Sunderland,4 - 1
24034,34,1925-02-07,Sheffield United,Bury,0 - 1
24035,34,1925-02-07,Tottenham Hotspur,Preston North End,2 - 0
24036,34,1925-02-07,West Bromwich Albion,Burnley,1 - 4
24037,34,1925-02-07,West Ham United,Manchester City,4 - 0
24072,34,1925-02-11,Bury,Newcastle United,0 - 0
24073,35,1925-02-11,Cardiff City,Burnley,4 - 0
24074,35,1925-02-11,Sunderland,Bolton Wanderers,1 - 0
24078,35,1925-02-12,Preston North End,West Bromwich Albion,1 - 2
24080,35,1925-02-14,Arsenal,Huddersfield Town,0 - 5
24081,35,1925-02-14,Aston Villa,Birmingham City,1 - 0
24082,35,1925-02-14,Burnley,Tottenham Hotspur,1 - 4
24083,36,1925-02-14,Bury,West Ham United,4 - 2
24084,36,1925-02-14,Cardiff City,Notts County,1 - 1
24085,36,1925-02-14,Leeds United,West Bromwich Albion,0 - 1
24086,36,1925-02-14,Liverpool,Newcastle United,1 - 1
24087,36,1925-02-14,Manchester City,Blackburn Rovers,1 - 3
24088,36,1925-02-14,Nottingham Forest,Sheffield United,2 - 3
24089,36,1925-02-14,Preston North End,Bolton Wanderers,1 - 0
24090,36,1925-02-14,Sunderland,Everton,4 - 1
24127,36,1925-02-21,Bolton Wanderers,Burnley,5 - 0
24128,37,1925-02-21,Huddersfield Town,Manchester City,1 - 1
24129,37,1925-02-21,Newcastle United,Sunderland,2 - 0
24158,37,1925-02-23,Manchester City,Sheffield United,2 - 1
24163,38,1925-02-25,Everton,Cardiff City,1 - 2
24167,38,1925-02-28,Birmingham City,Huddersfield Town,0 - 1
24168,38,1925-02-28,Bolton Wanderers,Manchester City,4 - 2
24169,38,1925-02-28,Burnley,West Ham United,5 - 4
24170,38,1925-02-28,Cardiff City,Newcastle United,3 - 0
24171,39,1925-02-28,Everton,Nottingham Forest,3 - 1
24172,39,1925-02-28,Leeds United,Blackburn Rovers,1 - 1
24173,39,1925-02-28,Notts County,Bury,1 - 1
24174,39,1925-02-28,Preston North End,Sheffield United,0 - 1
24175,39,1925-02-28,Sunderland,Liverpool,3 - 0
24176,39,1925-02-28,Tottenham Hotspur,Arsenal,2 - 0
24177,39,1925-02-28,West Bromwich Albion,Aston Villa,4 - 1
24211,39,1925-03-07,Arsenal,Bolton Wanderers,1 - 0
24212,40,1925-03-07,Aston Villa,Tottenham Hotspur,0 - 1
24213,40,1925-03-07,Bury,Everton,1 - 0
24214,40,1925-03-07,Manchester City,Notts County,2 - 1
24215,40,1925-03-07,Newcastle United,Preston North End,3 - 1
24216,40,1925-03-07,Nottingham Forest,Sunderland,1 - 1
24217,40,1925-03-07,West Ham United,Leeds United,0 - 0
24249,40,1925-03-09,Tottenham Hotspur,Leeds United,2 - 1
24253,41,1925-03-11,Huddersfield Town,West Bromwich Albion,1 - 1
24258,41,1925-03-14,Birmingham City,West Ham United,1 - 1
24259,41,1925-03-14,Bolton Wanderers,Aston Villa,4 - 0
24260,41,1925-03-14,Burnley,Newcastle United,1 - 3
24261,41,1925-03-14,Cardiff City,Nottingham Forest,2 - 0
24262,41,1925-03-14,Leeds United,Sheffield United,1 - 1
24263,42,1925-03-14,Notts County,Arsenal,2 - 1
24264,42,1925-03-14,Preston North End,Liverpool,4 - 0
24265,42,1925-03-14,Sunderland,Bury,1 - 1
24266,42,1925-03-14,Tottenham Hotspur,Huddersfield Town,1 - 2
24267,42,1925-03-14,West Bromwich Albion,Blackburn Rovers,1 - 1
24301,42,1925-03-16,Birmingham City,West Bromwich Albion,0 - 0
24302,42,1925-03-16,Sheffield United,Liverpool,0 - 1
24305,43,1925-03-18,Cardiff City,Tottenham Hotspur,0 - 2
24306,43,1925-03-18,Everton,Notts County,1 - 0
24311,43,1925-03-19,Blackburn Rovers,Bury,0 - 1
24313,43,1925-03-21,Arsenal,Everton,3 - 1
24314,43,1925-03-21,Aston Villa,Notts County,0 - 0
24315,43,1925-03-21,Blackburn Rovers,Tottenham Hotspur,1 - 1
24316,44,1925-03-21,Bury,Cardiff City,4 - 1
24317,44,1925-03-21,Huddersfield Town,Bolton Wanderers,0 - 0
24318,44,1925-03-21,Liverpool,Burnley,3 - 0
24319,44,1925-03-21,Manchester City,Sunderland,1 - 3
24320,44,1925-03-21,Newcastle United,Leeds United,4 - 1
24321,44,1925-03-21,Nottingham Forest,Preston North End,0 - 1
24322,44,1925-03-21,Sheffield United,Birmingham City,4 - 3
24323,44,1925-03-21,West Ham United,West Bromwich Albion,2 - 1
24357,44,1925-03-23,Arsenal,West Ham United,1 - 2
24363,44,1925-03-28,Birmingham City,Newcastle United,1 - 1
24364,45,1925-03-28,Burnley,Nottingham Forest,0 - 0
24365,45,1925-03-28,Everton,Aston Villa,2 - 0
24366,45,1925-03-28,Leeds United,Liverpool,4 - 1
24367,45,1925-03-28,Preston North End,Bury,1 - 1
24368,45,1925-03-28,Sunderland,Arsenal,2 - 0
24369,45,1925-03-28,Tottenham Hotspur,West Ham United,1 - 1
24401,45,1925-03-30,West Bromwich Albion,Sheffield United,2 - 1
24406,45,1925-04-01,Aston Villa,Arsenal,4 - 0
24407,46,1925-04-01,Cardiff City,Manchester City,0 - 2
24408,46,1925-04-01,Notts County,Preston North End,1 - 0
24412,46,1925-04-02,Blackburn Rovers,Birmingham City,7 - 1
24413,46,1925-04-02,West Ham United,Nottingham Forest,0 - 0
24415,46,1925-04-04,Arsenal,Cardiff City,1 - 1
24416,47,1925-04-04,Aston Villa,Sunderland,1 - 4
24417,47,1925-04-04,Blackburn Rovers,Notts County,0 - 2
24418,47,1925-04-04,Bury,Burnley,1 - 0
24419,47,1925-04-04,Huddersfield Town,Everton,2 - 0
24420,47,1925-04-04,Liverpool,Birmingham City,1 - 1
24421,47,1925-04-04,Manchester City,Preston North End,2 - 1
24422,47,1925-04-04,Newcastle United,West Bromwich Albion,0 - 1
24423,47,1925-04-04,Nottingham Forest,Leeds United,4 - 0
24424,47,1925-04-04,Sheffield United,Tottenham Hotspur,2 - 0
24425,47,1925-04-04,West Ham United,Bolton Wanderers,1 - 1
24459,47,1925-04-06,Sheffield United,Burnley,4 - 0
24460,48,1925-04-10,Aston Villa,Manchester City,2 - 1
24461,48,1925-04-10,Bolton Wanderers,Leeds United,1 - 0
24462,48,1925-04-10,Burnley,Notts County,1 - 1
24463,49,1925-04-10,Bury,Huddersfield Town,0 - 1
24464,49,1925-04-10,Liverpool,West Ham United,2 - 0
24465,49,1925-04-10,Nottingham Forest,Blackburn Rovers,0 - 2
24466,49,1925-04-10,Preston North End,Everton,1 - 1
24467,49,1925-04-10,Tottenham Hotspur,Birmingham City,0 - 1
24498,49,1925-04-11,Birmingham City,Nottingham Forest,1 - 1
24499,50,1925-04-11,Bolton Wanderers,Sheffield United,3 - 1
24500,50,1925-04-11,Burnley,Manchester City,1 - 0
24501,50,1925-04-11,Cardiff City,Aston Villa,2 - 1
24502,50,1925-04-11,Everton,Blackburn Rovers,1 - 0
24503,50,1925-04-11,Leeds United,Bury,1 - 0
24504,50,1925-04-11,Notts County,West Ham United,4 - 1
24505,50,1925-04-11,Preston North End,Arsenal,2 - 0
24506,50,1925-04-11,Sunderland,Huddersfield Town,1 - 1
24507,50,1925-04-11,Tottenham Hotspur,Newcastle United,3 - 0
24508,50,1925-04-11,West Bromwich Albion,Liverpool,0 - 0
24540,50,1925-04-13,Blackburn Rovers,Nottingham Forest,0 - 0
24541,51,1925-04-13,Cardiff City,Sunderland,2 - 0
24542,51,1925-04-13,Everton,Preston North End,0 - 0
24543,51,1925-04-13,Manchester City,Aston Villa,1 - 0
24544,51,1925-04-13,Notts County,Burnley,2 - 0
24545,51,1925-04-13,Sheffield United,Newcastle United,1 - 2
24546,51,1925-04-13,West Bromwich Albion,Arsenal,2 - 0
24547,51,1925-04-13,West Ham United,Liverpool,0 - 1
24576,51,1925-04-14,Arsenal,West Bromwich Albion,2 - 0
24577,52,1925-04-14,Huddersfield Town,Bury,2 - 0
24578,52,1925-04-14,Leeds United,Bolton Wanderers,2 - 1
24579,52,1925-04-14,West Ham United,Sheffield United,6 - 2
24595,52,1925-04-15,Cardiff City,Blackburn Rovers,3 - 0
24596,52,1925-04-18,Arsenal,Burnley,5 - 0
24597,53,1925-04-18,Aston Villa,Preston North End,1 - 0
24598,53,1925-04-18,Blackburn Rovers,Sunderland,1 - 1
24599,53,1925-04-18,Bury,Birmingham City,1 - 4
24600,53,1925-04-18,Huddersfield Town,Cardiff City,0 - 0
24601,53,1925-04-18,Liverpool,Tottenham Hotspur,1 - 0
24602,53,1925-04-18,Manchester City,Leeds United,4 - 2
24603,53,1925-04-18,Newcastle United,Bolton Wanderers,0 - 1
