,Round Number,Date,Home Team,Away Team,Result
62584,11,1952-10-11,Derby County,Tottenham Hotspur,0 - 0
62585,11,1952-10-11,Manchester United,Stoke City,0 - 2
62586,11,1952-10-11,Portsmouth,Manchester City,2 - 1
62587,11,1952-10-11,Sunderland,West Bromwich Albion,1 - 0
62588,11,1952-10-11,Wolverhampton Wanderers,Newcastle United,2 - 0
62624,11,1952-10-18,Burnley,Chelsea,1 - 1
62625,12,1952-10-18,Liverpool,Aston Villa,0 - 2
62626,12,1952-10-18,Manchester City,Bolton Wanderers,1 - 2
62627,12,1952-10-18,Middlesbrough,Sunderland,1 - 2
62628,12,1952-10-18,Newcastle United,Charlton Athletic,3 - 2
62629,12,1952-10-18,Preston North End,Manchester United,0 - 5
62630,12,1952-10-18,Sheffield Wednesday,Derby County,2 - 0
62631,12,1952-10-18,Stoke City,Portsmouth,2 - 4
62632,12,1952-10-18,Tottenham Hotspur,Blackpool,4 - 0
62633,12,1952-10-18,West Bromwich Albion,Wolverhampton Wanderers,1 - 1
62669,12,1952-10-25,Arsenal,Newcastle United,3 - 0
62670,12,1952-10-25,Aston Villa,Manchester City,0 - 0
62671,13,1952-10-25,Blackpool,Sheffield Wednesday,0 - 1
62672,13,1952-10-25,Bolton Wanderers,Stoke City,2 - 1
62673,13,1952-10-25,Charlton Athletic,West Bromwich Albion,0 - 0
62674,13,1952-10-25,Chelsea,Tottenham Hotspur,2 - 1
62675,13,1952-10-25,Derby County,Cardiff City,1 - 1
62676,13,1952-10-25,Manchester United,Burnley,1 - 3
62677,13,1952-10-25,Portsmouth,Preston North End,2 - 5
62678,13,1952-10-25,Sunderland,Liverpool,3 - 1
62679,13,1952-10-25,Wolverhampton Wanderers,Middlesbrough,3 - 3
62714,13,1952-11-01,Burnley,Portsmouth,3 - 2
62715,14,1952-11-01,Cardiff City,Blackpool,2 - 2
62716,14,1952-11-01,Liverpool,Wolverhampton Wanderers,2 - 1
62717,14,1952-11-01,Manchester City,Sunderland,2 - 5
62718,14,1952-11-01,Middlesbrough,Charlton Athletic,1 - 0
62719,14,1952-11-01,Newcastle United,Derby County,1 - 0
62720,14,1952-11-01,Preston North End,Bolton Wanderers,2 - 2
62721,14,1952-11-01,Sheffield Wednesday,Chelsea,1 - 0
62722,14,1952-11-01,Stoke City,Aston Villa,1 - 4
62723,14,1952-11-01,Tottenham Hotspur,Manchester United,1 - 2
62724,14,1952-11-01,West Bromwich Albion,Arsenal,2 - 0
62760,14,1952-11-08,Arsenal,Middlesbrough,2 - 1
62761,15,1952-11-08,Aston Villa,Preston North End,1 - 0
62762,15,1952-11-08,Blackpool,Newcastle United,0 - 2
62763,15,1952-11-08,Bolton Wanderers,Burnley,1 - 2
62764,15,1952-11-08,Charlton Athletic,Liverpool,3 - 2
62765,15,1952-11-08,Chelsea,Cardiff City,0 - 2
62766,15,1952-11-08,Derby County,West Bromwich Albion,1 - 1
62767,15,1952-11-08,Manchester United,Sheffield Wednesday,1 - 1
62768,15,1952-11-08,Portsmouth,Tottenham Hotspur,2 - 1
62769,15,1952-11-08,Sunderland,Stoke City,1 - 1
62770,15,1952-11-08,Wolverhampton Wanderers,Manchester City,7 - 3
62806,15,1952-11-15,Burnley,Aston Villa,1 - 0
62807,16,1952-11-15,Cardiff City,Manchester United,1 - 2
62808,16,1952-11-15,Liverpool,Arsenal,1 - 5
62809,16,1952-11-15,Manchester City,Charlton Athletic,5 - 1
62810,16,1952-11-15,Middlesbrough,Derby County,1 - 0
62811,16,1952-11-15,Newcastle United,Chelsea,2 - 1
62812,16,1952-11-15,Preston North End,Sunderland,3 - 2
62813,16,1952-11-15,Sheffield Wednesday,Portsmouth,3 - 4
62814,16,1952-11-15,Stoke City,Wolverhampton Wanderers,1 - 2
62815,16,1952-11-15,Tottenham Hotspur,Bolton Wanderers,1 - 1
62816,16,1952-11-15,West Bromwich Albion,Blackpool,0 - 1
62850,16,1952-11-22,Arsenal,Manchester City,3 - 1
62851,17,1952-11-22,Aston Villa,Tottenham Hotspur,0 - 3
62852,17,1952-11-22,Blackpool,Middlesbrough,1 - 1
62853,17,1952-11-22,Bolton Wanderers,Sheffield Wednesday,1 - 1
62854,17,1952-11-22,Charlton Athletic,Stoke City,5 - 1
62855,17,1952-11-22,Chelsea,West Bromwich Albion,0 - 2
62856,17,1952-11-22,Derby County,Liverpool,3 - 2
62857,17,1952-11-22,Manchester United,Newcastle United,2 - 2
62858,17,1952-11-22,Portsmouth,Cardiff City,0 - 2
62859,17,1952-11-22,Sunderland,Burnley,2 - 1
62860,17,1952-11-22,Wolverhampton Wanderers,Preston North End,0 - 2
62872,17,1952-11-29,Burnley,Wolverhampton Wanderers,0 - 0
62873,18,1952-11-29,Liverpool,Blackpool,2 - 2
62874,18,1952-11-29,Manchester City,Derby County,1 - 0
62875,18,1952-11-29,Middlesbrough,Chelsea,4 - 0
62876,18,1952-11-29,Newcastle United,Portsmouth,1 - 0
62877,18,1952-11-29,Preston North End,Charlton Athletic,2 - 1
62878,18,1952-11-29,Sheffield Wednesday,Aston Villa,2 - 2
62879,18,1952-11-29,Stoke City,Arsenal,1 - 1
62880,18,1952-11-29,Tottenham Hotspur,Sunderland,2 - 2
62881,18,1952-11-29,West Bromwich Albion,Manchester United,3 - 1
62915,18,1952-12-06,Blackpool,Manchester City,4 - 1
62916,19,1952-12-06,Bolton Wanderers,Newcastle United,4 - 2
62917,19,1952-12-06,Derby County,Stoke City,4 - 0
62918,19,1952-12-06,Manchester United,Middlesbrough,3 - 2
62919,19,1952-12-06,Portsmouth,West Bromwich Albion,1 - 2
62920,19,1952-12-06,Sunderland,Sheffield Wednesday,2 - 1
62921,19,1952-12-06,Wolverhampton Wanderers,Tottenham Hotspur,0 - 0
62937,19,1952-12-13,Burnley,Arsenal,1 - 1
62938,19,1952-12-13,Cardiff City,Sunderland,4 - 1
62939,19,1952-12-13,Liverpool,Manchester United,1 - 2
62940,19,1952-12-13,Manchester City,Chelsea,4 - 0
62941,20,1952-12-13,Middlesbrough,Portsmouth,3 - 2
62942,20,1952-12-13,Newcastle United,Aston Villa,2 - 1
62943,20,1952-12-13,Preston North End,Derby County,3 - 0
62944,20,1952-12-13,Sheffield Wednesday,Wolverhampton Wanderers,2 - 3
62945,20,1952-12-13,Stoke City,Blackpool,4 - 0
62946,20,1952-12-13,Tottenham Hotspur,Charlton Athletic,2 - 0
62947,20,1952-12-13,West Bromwich Albion,Bolton Wanderers,0 - 1
62983,20,1952-12-20,Arsenal,Aston Villa,3 - 1
62984,20,1952-12-20,Blackpool,Portsmouth,3 - 2
62985,21,1952-12-20,Cardiff City,Wolverhampton Wanderers,0 - 0
62986,21,1952-12-20,Charlton Athletic,Sunderland,3 - 1
62987,21,1952-12-20,Chelsea,Manchester United,2 - 3
62988,21,1952-12-20,Derby County,Bolton Wanderers,4 - 3
62989,21,1952-12-20,Liverpool,Preston North End,2 - 2
62990,21,1952-12-20,Manchester City,Stoke City,2 - 1
62991,21,1952-12-20,Middlesbrough,Burnley,2 - 2
62992,21,1952-12-20,Newcastle United,Sheffield Wednesday,1 - 5
62993,21,1952-12-20,West Bromwich Albion,Tottenham Hotspur,2 - 1
63029,21,1952-12-25,Blackpool,Manchester United,0 - 0
63030,22,1952-12-25,Bolton Wanderers,Arsenal,4 - 6
63031,22,1952-12-25,Burnley,Liverpool,2 - 0
63032,22,1952-12-25,Newcastle United,Cardiff City,3 - 0
63033,22,1952-12-25,Tottenham Hotspur,Middlesbrough,7 - 1
63045,22,1952-12-26,Aston Villa,Charlton Athletic,1 - 1
63046,22,1952-12-26,Derby County,Portsmouth,3 - 0
63047,22,1952-12-26,Liverpool,Burnley,1 - 1
63048,23,1952-12-26,Manchester United,Blackpool,2 - 1
63049,23,1952-12-26,Preston North End,Manchester City,6 - 2
63050,23,1952-12-26,Sheffield Wednesday,West Bromwich Albion,4 - 5
63051,23,1952-12-26,Stoke City,Chelsea,1 - 1
63052,23,1952-12-26,Wolverhampton Wanderers,Sunderland,1 - 1
63079,23,1952-12-27,Cardiff City,Newcastle United,0 - 0
63080,23,1952-12-27,Chelsea,Stoke City,0 - 0
63081,24,1952-12-27,Middlesbrough,Tottenham Hotspur,0 - 4
63082,24,1952-12-27,Portsmouth,Derby County,2 - 2
63083,24,1952-12-27,Sunderland,Wolverhampton Wanderers,5 - 2
63084,24,1952-12-27,West Bromwich Albion,Sheffield Wednesday,0 - 1
63110,24,1953-01-01,Bolton Wanderers,Charlton Athletic,1 - 2
63111,24,1953-01-01,Manchester United,Derby County,1 - 0
63112,24,1953-01-01,Middlesbrough,Sheffield Wednesday,2 - 2
63113,25,1953-01-01,Newcastle United,West Bromwich Albion,3 - 5
63114,25,1953-01-01,Preston North End,Blackpool,4 - 2
63115,25,1953-01-01,Sunderland,Aston Villa,2 - 2
63128,25,1953-01-03,Aston Villa,Derby County,3 - 0
63129,26,1953-01-03,Bolton Wanderers,Blackpool,4 - 0
63130,26,1953-01-03,Burnley,West Bromwich Albion,5 - 0
63131,26,1953-01-03,Manchester United,Manchester City,1 - 1
63132,26,1953-01-03,Portsmouth,Chelsea,2 - 0
63133,26,1953-01-03,Preston North End,Middlesbrough,3 - 0
63134,26,1953-01-03,Sheffield Wednesday,Cardiff City,2 - 0
63135,26,1953-01-03,Stoke City,Liverpool,3 - 1
63136,26,1953-01-03,Sunderland,Arsenal,3 - 1
63137,26,1953-01-03,Tottenham Hotspur,Newcastle United,3 - 2
63138,26,1953-01-03,Wolverhampton Wanderers,Charlton Athletic,1 - 2
63194,26,1953-01-17,Arsenal,Wolverhampton Wanderers,5 - 3
63195,27,1953-01-17,Blackpool,Aston Villa,1 - 1
63196,27,1953-01-17,Cardiff City,Tottenham Hotspur,0 - 0
63197,27,1953-01-17,Charlton Athletic,Sheffield Wednesday,3 - 0
63198,27,1953-01-17,Chelsea,Bolton Wanderers,1 - 0
63199,27,1953-01-17,Derby County,Sunderland,3 - 1
63200,27,1953-01-17,Liverpool,Manchester City,0 - 1
63201,27,1953-01-17,Manchester United,Portsmouth,1 - 0
63202,27,1953-01-17,Middlesbrough,Stoke City,0 - 0
63203,27,1953-01-17,Newcastle United,Burnley,0 - 0
63204,27,1953-01-17,West Bromwich Albion,Preston North End,2 - 1
63240,27,1953-01-24,Aston Villa,Chelsea,1 - 1
63241,28,1953-01-24,Bolton Wanderers,Manchester United,2 - 1
63242,28,1953-01-24,Burnley,Cardiff City,0 - 0
63243,28,1953-01-24,Charlton Athletic,Arsenal,2 - 2
63244,28,1953-01-24,Manchester City,Middlesbrough,5 - 1
63245,28,1953-01-24,Portsmouth,Liverpool,3 - 1
63246,28,1953-01-24,Preston North End,Newcastle United,2 - 1
63247,28,1953-01-24,Stoke City,West Bromwich Albion,5 - 1
63248,28,1953-01-24,Sunderland,Blackpool,1 - 1
63249,28,1953-01-24,Tottenham Hotspur,Sheffield Wednesday,2 - 1
63250,28,1953-01-24,Wolverhampton Wanderers,Derby County,3 - 1
63286,28,1953-01-31,Wolverhampton Wanderers,Sheffield Wednesday,3 - 1
63312,29,1953-02-07,Arsenal,Tottenham Hotspur,4 - 0
63313,29,1953-02-07,Blackpool,Wolverhampton Wanderers,2 - 0
63314,29,1953-02-07,Cardiff City,Preston North End,0 - 2
63315,29,1953-02-07,Chelsea,Sunderland,3 - 2
63316,29,1953-02-07,Derby County,Charlton Athletic,1 - 1
63317,29,1953-02-07,Manchester United,Aston Villa,3 - 1
63318,29,1953-02-07,Middlesbrough,Liverpool,2 - 3
63319,29,1953-02-07,Newcastle United,Stoke City,1 - 2
63320,29,1953-02-07,Portsmouth,Bolton Wanderers,3 - 1
63321,29,1953-02-07,Sheffield Wednesday,Burnley,2 - 4
63322,30,1953-02-07,West Bromwich Albion,Manchester City,2 - 1
63358,30,1953-02-14,Liverpool,West Bromwich Albion,3 - 0
63359,30,1953-02-14,Manchester City,Newcastle United,2 - 1
63360,31,1953-02-14,Preston North End,Sheffield Wednesday,1 - 0
63361,31,1953-02-14,Stoke City,Cardiff City,0 - 0
63386,31,1953-02-17,Burnley,Tottenham Hotspur,3 - 2
63387,31,1953-02-18,Arsenal,Derby County,6 - 2
63388,31,1953-02-18,Aston Villa,Portsmouth,6 - 0
63389,31,1953-02-18,Bolton Wanderers,Middlesbrough,5 - 3
63390,31,1953-02-18,Sunderland,Manchester United,2 - 2
63391,31,1953-02-18,Wolverhampton Wanderers,Chelsea,2 - 2
63398,31,1953-02-21,Blackpool,Arsenal,3 - 2
63399,31,1953-02-21,Bolton Wanderers,Aston Villa,0 - 0
63400,32,1953-02-21,Cardiff City,Manchester City,6 - 0
63401,32,1953-02-21,Chelsea,Charlton Athletic,0 - 1
63402,32,1953-02-21,Derby County,Burnley,1 - 3
63403,32,1953-02-21,Manchester United,Wolverhampton Wanderers,0 - 3
63404,32,1953-02-21,Newcastle United,Liverpool,1 - 2
63405,32,1953-02-21,Portsmouth,Sunderland,5 - 2
63406,32,1953-02-21,Sheffield Wednesday,Stoke City,1 - 0
63407,32,1953-02-21,Tottenham Hotspur,Preston North End,4 - 4
63408,32,1953-02-21,West Bromwich Albion,Middlesbrough,3 - 0
63444,32,1953-02-23,Charlton Athletic,Blackpool,2 - 0
63445,33,1953-02-28,Cardiff City,Charlton Athletic,0 - 1
63446,33,1953-02-28,Manchester City,Portsmouth,2 - 1
63447,33,1953-02-28,Newcastle United,Wolverhampton Wanderers,1 - 1
63448,33,1953-02-28,Preston North End,Chelsea,2 - 1
63449,33,1953-02-28,Stoke City,Manchester United,3 - 1
63450,33,1953-02-28,West Bromwich Albion,Sunderland,1 - 1
63483,33,1953-03-02,Sheffield Wednesday,Arsenal,1 - 4
63484,33,1953-03-03,Burnley,Blackpool,0 - 1
63486,33,1953-03-04,Liverpool,Bolton Wanderers,0 - 0
63487,33,1953-03-04,Middlesbrough,Aston Villa,1 - 0
63489,33,1953-03-07,Arsenal,Cardiff City,0 - 1
63490,34,1953-03-07,Aston Villa,Liverpool,4 - 0
63491,34,1953-03-07,Blackpool,Tottenham Hotspur,2 - 0
63492,34,1953-03-07,Bolton Wanderers,Manchester City,1 - 0
63493,34,1953-03-07,Charlton Athletic,Newcastle United,0 - 0
63494,34,1953-03-07,Chelsea,Burnley,0 - 2
63495,34,1953-03-07,Derby County,Sheffield Wednesday,2 - 1
63496,34,1953-03-07,Manchester United,Preston North End,5 - 2
63497,34,1953-03-07,Portsmouth,Stoke City,1 - 1
63498,34,1953-03-07,Sunderland,Middlesbrough,1 - 1
63499,34,1953-03-07,Wolverhampton Wanderers,West Bromwich Albion,2 - 0
63535,34,1953-03-11,Cardiff City,Bolton Wanderers,1 - 0
63538,35,1953-03-12,Tottenham Hotspur,Derby County,5 - 2
63540,35,1953-03-14,Burnley,Manchester United,2 - 1
63541,35,1953-03-14,Cardiff City,Derby County,2 - 0
63542,36,1953-03-14,Liverpool,Sunderland,2 - 0
63543,36,1953-03-14,Manchester City,Aston Villa,4 - 1
63544,36,1953-03-14,Middlesbrough,Wolverhampton Wanderers,1 - 1
63545,36,1953-03-14,Newcastle United,Arsenal,2 - 2
63546,36,1953-03-14,Preston North End,Portsmouth,4 - 0
63547,36,1953-03-14,Sheffield Wednesday,Blackpool,2 - 0
63548,36,1953-03-14,Stoke City,Bolton Wanderers,1 - 2
63549,36,1953-03-14,Tottenham Hotspur,Chelsea,2 - 3
63550,36,1953-03-14,West Bromwich Albion,Charlton Athletic,3 - 1
63587,36,1953-03-18,Charlton Athletic,Aston Villa,5 - 1
63589,37,1953-03-19,Arsenal,Preston North End,1 - 1
63591,37,1953-03-21,Arsenal,West Bromwich Albion,2 - 2
63592,38,1953-03-21,Charlton Athletic,Middlesbrough,2 - 0
63593,38,1953-03-21,Chelsea,Sheffield Wednesday,1 - 0
63594,38,1953-03-21,Derby County,Newcastle United,0 - 2
63595,38,1953-03-21,Portsmouth,Burnley,2 - 1
63596,38,1953-03-21,Sunderland,Manchester City,3 - 3
63597,38,1953-03-21,Wolverhampton Wanderers,Liverpool,3 - 0
63632,38,1953-03-23,Chelsea,Liverpool,3 - 0
63634,39,1953-03-25,Aston Villa,Stoke City,1 - 1
63635,39,1953-03-25,Blackpool,Cardiff City,0 - 1
63636,39,1953-03-25,Bolton Wanderers,Preston North End,0 - 3
63637,39,1953-03-25,Manchester United,Tottenham Hotspur,3 - 2
63643,39,1953-03-28,Burnley,Bolton Wanderers,0 - 1
63644,39,1953-03-28,Cardiff City,Chelsea,3 - 3
63645,40,1953-03-28,Liverpool,Charlton Athletic,1 - 2
63646,40,1953-03-28,Manchester City,Wolverhampton Wanderers,3 - 1
63647,40,1953-03-28,Middlesbrough,Arsenal,2 - 0
63648,40,1953-03-28,Newcastle United,Blackpool,0 - 1
63649,40,1953-03-28,Preston North End,Aston Villa,1 - 3
63650,40,1953-03-28,Sheffield Wednesday,Manchester United,0 - 0
63651,40,1953-03-28,Stoke City,Sunderland,3 - 0
63652,40,1953-03-28,Tottenham Hotspur,Portsmouth,3 - 3
63653,40,1953-03-28,West Bromwich Albion,Derby County,2 - 2
63689,40,1953-04-03,Blackpool,Derby County,2 - 1
63690,41,1953-04-03,Bolton Wanderers,Sunderland,5 - 0
63691,41,1953-04-03,Burnley,Preston North End,2 - 2
63692,41,1953-04-03,Charlton Athletic,Manchester United,2 - 2
63693,41,1953-04-03,Chelsea,Arsenal,1 - 1
63694,41,1953-04-03,Liverpool,Cardiff City,2 - 1
63695,41,1953-04-03,Manchester City,Sheffield Wednesday,3 - 1
63696,41,1953-04-03,Newcastle United,Middlesbrough,1 - 0
63697,41,1953-04-03,Portsmouth,Wolverhampton Wanderers,2 - 2
63698,41,1953-04-03,Tottenham Hotspur,Stoke City,1 - 0
63728,41,1953-04-04,Arsenal,Liverpool,5 - 3
63729,42,1953-04-04,Aston Villa,Burnley,2 - 0
63730,42,1953-04-04,Blackpool,West Bromwich Albion,2 - 0
63731,42,1953-04-04,Bolton Wanderers,Tottenham Hotspur,2 - 3
63732,42,1953-04-04,Charlton Athletic,Manchester City,1 - 2
63733,42,1953-04-04,Chelsea,Newcastle United,1 - 2
63734,42,1953-04-04,Derby County,Middlesbrough,3 - 3
63735,42,1953-04-04,Manchester United,Cardiff City,1 - 4
63736,42,1953-04-04,Portsmouth,Sheffield Wednesday,5 - 2
63737,42,1953-04-04,Sunderland,Preston North End,2 - 2
63738,42,1953-04-04,Wolverhampton Wanderers,Stoke City,3 - 0
63773,42,1953-04-06,Arsenal,Chelsea,2 - 0
63774,43,1953-04-06,Cardiff City,Liverpool,4 - 0
63775,43,1953-04-06,Derby County,Blackpool,1 - 1
63776,43,1953-04-06,Manchester United,Charlton Athletic,3 - 2
63777,43,1953-04-06,Middlesbrough,Newcastle United,2 - 1
63778,43,1953-04-06,Preston North End,Burnley,2 - 1
63779,43,1953-04-06,Sheffield Wednesday,Manchester City,1 - 1
63780,43,1953-04-06,Stoke City,Tottenham Hotspur,2 - 0
63781,43,1953-04-06,Sunderland,Bolton Wanderers,2 - 0
63782,43,1953-04-06,West Bromwich Albion,Aston Villa,3 - 2
63783,43,1953-04-06,Wolverhampton Wanderers,Portsmouth,4 - 1
63818,43,1953-04-07,Aston Villa,West Bromwich Albion,1 - 1
63824,44,1953-04-11,Burnley,Sunderland,5 - 1
63825,44,1953-04-11,Cardiff City,Portsmouth,0 - 1
63826,44,1953-04-11,Liverpool,Derby County,1 - 1
63827,44,1953-04-11,Manchester City,Arsenal,2 - 4
63828,44,1953-04-11,Middlesbrough,Blackpool,5 - 1
63829,44,1953-04-11,Newcastle United,Manchester United,1 - 2
63830,44,1953-04-11,Preston North End,Wolverhampton Wanderers,1 - 1
63831,44,1953-04-11,Sheffield Wednesday,Bolton Wanderers,1 - 1
63832,44,1953-04-11,Stoke City,Charlton Athletic,1 - 0
