,Round Number,Date,Home Team,Away Team,Result
7742,9,1905-10-14,Blackburn Rovers,Arsenal,2 - 0
7743,9,1905-10-14,Bury,Preston North End,1 - 1
7744,9,1905-10-14,Derby County,Sheffield United,1 - 0
7745,9,1905-10-14,Everton,Notts County,6 - 2
7746,9,1905-10-14,Middlesbrough,Wolverhampton Wanderers,3 - 1
7747,9,1905-10-14,Nottingham Forest,Aston Villa,2 - 2
7748,9,1905-10-14,Sheffield Wednesday,Liverpool,3 - 2
7749,9,1905-10-14,Sunderland,Bolton Wanderers,3 - 3
7760,9,1905-10-21,Arsenal,Sunderland,2 - 0
7761,10,1905-10-21,Aston Villa,Manchester City,2 - 1
7762,10,1905-10-21,Bolton Wanderers,Birmingham City,0 - 1
7763,10,1905-10-21,Liverpool,Nottingham Forest,4 - 1
7764,10,1905-10-21,Newcastle United,Bury,3 - 1
7765,10,1905-10-21,Notts County,Derby County,1 - 0
7766,10,1905-10-21,Preston North End,Middlesbrough,2 - 1
7767,10,1905-10-21,Sheffield United,Sheffield Wednesday,0 - 2
7768,10,1905-10-21,Stoke City,Everton,2 - 2
7769,10,1905-10-21,Wolverhampton Wanderers,Blackburn Rovers,2 - 1
7781,10,1905-10-28,Birmingham City,Arsenal,2 - 1
7782,11,1905-10-28,Bury,Aston Villa,0 - 1
7783,11,1905-10-28,Derby County,Stoke City,1 - 0
7784,11,1905-10-28,Everton,Bolton Wanderers,3 - 1
7785,11,1905-10-28,Manchester City,Liverpool,0 - 1
7786,11,1905-10-28,Newcastle United,Middlesbrough,4 - 1
7787,11,1905-10-28,Nottingham Forest,Sheffield United,4 - 1
7788,11,1905-10-28,Preston North End,Wolverhampton Wanderers,3 - 2
7789,11,1905-10-28,Sheffield Wednesday,Notts County,3 - 1
7790,11,1905-10-28,Sunderland,Blackburn Rovers,3 - 0
7800,11,1905-11-04,Arsenal,Everton,1 - 2
7801,12,1905-11-04,Aston Villa,Middlesbrough,4 - 1
7802,12,1905-11-04,Blackburn Rovers,Birmingham City,5 - 1
7803,12,1905-11-04,Bolton Wanderers,Derby County,5 - 0
7804,12,1905-11-04,Liverpool,Bury,3 - 1
7805,12,1905-11-04,Newcastle United,Preston North End,1 - 0
7806,12,1905-11-04,Notts County,Nottingham Forest,1 - 1
7807,12,1905-11-04,Sheffield United,Manchester City,1 - 3
7808,12,1905-11-04,Stoke City,Sheffield Wednesday,4 - 0
7809,12,1905-11-04,Wolverhampton Wanderers,Sunderland,5 - 2
7819,12,1905-11-11,Birmingham City,Sunderland,3 - 0
7820,13,1905-11-11,Bury,Sheffield United,2 - 5
7821,13,1905-11-11,Derby County,Arsenal,5 - 1
7822,13,1905-11-11,Everton,Blackburn Rovers,3 - 2
7823,13,1905-11-11,Manchester City,Notts County,5 - 1
7824,13,1905-11-11,Middlesbrough,Liverpool,1 - 5
7825,13,1905-11-11,Newcastle United,Wolverhampton Wanderers,8 - 0
7826,13,1905-11-11,Nottingham Forest,Stoke City,3 - 1
7827,13,1905-11-11,Preston North End,Aston Villa,2 - 0
7828,13,1905-11-11,Sheffield Wednesday,Bolton Wanderers,1 - 2
7839,13,1905-11-13,Stoke City,Aston Villa,0 - 1
7841,14,1905-11-18,Arsenal,Sheffield Wednesday,0 - 2
7842,14,1905-11-18,Aston Villa,Newcastle United,0 - 3
7843,15,1905-11-18,Blackburn Rovers,Derby County,3 - 0
7844,15,1905-11-18,Bolton Wanderers,Nottingham Forest,6 - 0
7845,15,1905-11-18,Liverpool,Preston North End,1 - 1
7846,15,1905-11-18,Notts County,Bury,2 - 2
7847,15,1905-11-18,Sheffield United,Middlesbrough,1 - 0
7848,15,1905-11-18,Stoke City,Manchester City,0 - 0
7849,15,1905-11-18,Sunderland,Everton,2 - 1
7850,15,1905-11-18,Wolverhampton Wanderers,Birmingham City,0 - 0
7857,15,1905-11-25,Aston Villa,Wolverhampton Wanderers,6 - 0
7858,16,1905-11-25,Bury,Stoke City,3 - 0
7859,16,1905-11-25,Derby County,Sunderland,1 - 0
7860,16,1905-11-25,Everton,Birmingham City,1 - 2
7861,16,1905-11-25,Manchester City,Bolton Wanderers,3 - 1
7862,16,1905-11-25,Middlesbrough,Notts County,4 - 1
7863,16,1905-11-25,Newcastle United,Liverpool,2 - 3
7864,16,1905-11-25,Nottingham Forest,Arsenal,3 - 1
7865,16,1905-11-25,Preston North End,Sheffield United,1 - 1
7866,16,1905-11-25,Sheffield Wednesday,Blackburn Rovers,0 - 1
7877,16,1905-12-02,Arsenal,Manchester City,2 - 0
7878,17,1905-12-02,Birmingham City,Derby County,3 - 1
7879,17,1905-12-02,Blackburn Rovers,Nottingham Forest,1 - 1
7880,17,1905-12-02,Bolton Wanderers,Bury,4 - 0
7881,17,1905-12-02,Liverpool,Aston Villa,3 - 0
7882,17,1905-12-02,Notts County,Preston North End,2 - 2
7883,17,1905-12-02,Sheffield United,Newcastle United,2 - 0
7884,17,1905-12-02,Stoke City,Middlesbrough,1 - 1
7885,17,1905-12-02,Sunderland,Sheffield Wednesday,2 - 0
7886,17,1905-12-02,Wolverhampton Wanderers,Everton,2 - 5
7899,17,1905-12-09,Aston Villa,Sheffield United,4 - 1
7900,18,1905-12-09,Bury,Arsenal,2 - 0
7901,18,1905-12-09,Derby County,Everton,0 - 0
7902,18,1905-12-09,Liverpool,Wolverhampton Wanderers,4 - 0
7903,18,1905-12-09,Manchester City,Blackburn Rovers,1 - 1
7904,18,1905-12-09,Middlesbrough,Bolton Wanderers,4 - 4
7905,18,1905-12-09,Newcastle United,Notts County,3 - 1
7906,18,1905-12-09,Nottingham Forest,Sunderland,1 - 2
7907,18,1905-12-09,Preston North End,Stoke City,2 - 0
7908,18,1905-12-09,Sheffield Wednesday,Birmingham City,4 - 2
7914,18,1905-12-16,Arsenal,Middlesbrough,2 - 2
7915,19,1905-12-16,Birmingham City,Nottingham Forest,5 - 0
7916,19,1905-12-16,Blackburn Rovers,Bury,3 - 0
7917,19,1905-12-16,Bolton Wanderers,Preston North End,1 - 2
7918,19,1905-12-16,Derby County,Wolverhampton Wanderers,2 - 0
7919,19,1905-12-16,Everton,Sheffield Wednesday,2 - 0
7920,19,1905-12-16,Notts County,Aston Villa,2 - 1
7921,19,1905-12-16,Sheffield United,Liverpool,1 - 2
7922,19,1905-12-16,Stoke City,Newcastle United,1 - 0
7923,19,1905-12-16,Sunderland,Manchester City,2 - 0
7933,19,1905-12-23,Aston Villa,Stoke City,3 - 0
7934,20,1905-12-23,Bury,Sunderland,3 - 1
7935,20,1905-12-23,Liverpool,Notts County,2 - 0
7936,20,1905-12-23,Manchester City,Birmingham City,4 - 1
7937,20,1905-12-23,Middlesbrough,Blackburn Rovers,1 - 1
7938,20,1905-12-23,Newcastle United,Bolton Wanderers,2 - 1
7939,20,1905-12-23,Nottingham Forest,Everton,4 - 3
7940,20,1905-12-23,Preston North End,Arsenal,2 - 2
7941,20,1905-12-23,Sheffield Wednesday,Derby County,1 - 0
7942,20,1905-12-23,Wolverhampton Wanderers,Sheffield United,1 - 1
7953,20,1905-12-25,Arsenal,Newcastle United,4 - 3
7954,21,1905-12-25,Bury,Everton,3 - 2
7955,21,1905-12-25,Derby County,Manchester City,1 - 2
7956,21,1905-12-25,Liverpool,Bolton Wanderers,2 - 2
7957,21,1905-12-25,Middlesbrough,Birmingham City,1 - 0
7958,21,1905-12-25,Nottingham Forest,Notts County,1 - 2
7959,21,1905-12-25,Preston North End,Sunderland,1 - 1
7960,21,1905-12-25,Sheffield United,Stoke City,1 - 1
7969,21,1905-12-26,Aston Villa,Bolton Wanderers,1 - 1
7970,21,1905-12-26,Birmingham City,Middlesbrough,7 - 0
7971,22,1905-12-26,Derby County,Nottingham Forest,2 - 2
7972,22,1905-12-26,Everton,Bury,1 - 2
7973,22,1905-12-26,Manchester City,Newcastle United,1 - 4
7974,22,1905-12-26,Notts County,Sheffield United,2 - 3
7975,22,1905-12-26,Sheffield Wednesday,Wolverhampton Wanderers,5 - 1
7976,22,1905-12-26,Stoke City,Liverpool,2 - 1
7985,22,1905-12-27,Aston Villa,Arsenal,2 - 1
7986,22,1905-12-27,Notts County,Sunderland,4 - 1
7987,23,1905-12-27,Sheffield Wednesday,Nottingham Forest,1 - 0
7989,23,1905-12-28,Sheffield United,Birmingham City,3 - 0
7990,23,1905-12-30,Aston Villa,Blackburn Rovers,0 - 1
7991,23,1905-12-30,Bury,Derby County,0 - 2
7992,23,1905-12-30,Liverpool,Arsenal,3 - 0
7993,23,1905-12-30,Manchester City,Sheffield Wednesday,2 - 1
7994,23,1905-12-30,Middlesbrough,Everton,0 - 0
7995,23,1905-12-30,Newcastle United,Sunderland,1 - 1
7996,23,1905-12-30,Notts County,Stoke City,1 - 1
7997,24,1905-12-30,Preston North End,Birmingham City,3 - 0
7998,24,1905-12-30,Sheffield United,Bolton Wanderers,5 - 2
7999,24,1905-12-30,Wolverhampton Wanderers,Nottingham Forest,2 - 1
8009,24,1906-01-01,Blackburn Rovers,Newcastle United,1 - 0
8010,24,1906-01-01,Bolton Wanderers,Arsenal,6 - 1
8011,25,1906-01-01,Bury,Birmingham City,1 - 0
8012,25,1906-01-01,Liverpool,Stoke City,3 - 1
8013,25,1906-01-01,Manchester City,Everton,1 - 0
8014,25,1906-01-01,Sheffield United,Notts County,1 - 0
8015,25,1906-01-01,Sunderland,Middlesbrough,2 - 1
8019,25,1906-01-02,Bolton Wanderers,Aston Villa,4 - 1
8020,26,1906-01-06,Arsenal,Sheffield United,5 - 1
8021,26,1906-01-06,Birmingham City,Newcastle United,0 - 1
8022,26,1906-01-06,Blackburn Rovers,Liverpool,0 - 0
8023,26,1906-01-06,Derby County,Middlesbrough,1 - 1
8024,26,1906-01-06,Everton,Preston North End,1 - 0
8025,26,1906-01-06,Nottingham Forest,Manchester City,0 - 1
8026,26,1906-01-06,Sheffield Wednesday,Bury,1 - 1
8027,26,1906-01-06,Stoke City,Wolverhampton Wanderers,4 - 0
8039,26,1906-01-20,Aston Villa,Birmingham City,1 - 3
8040,27,1906-01-20,Bury,Nottingham Forest,2 - 1
8041,27,1906-01-20,Liverpool,Sunderland,2 - 0
8042,27,1906-01-20,Middlesbrough,Sheffield Wednesday,2 - 2
8043,27,1906-01-20,Newcastle United,Everton,4 - 2
8044,27,1906-01-20,Notts County,Arsenal,1 - 0
8045,27,1906-01-20,Preston North End,Derby County,3 - 1
8046,27,1906-01-20,Sheffield United,Blackburn Rovers,0 - 2
8047,27,1906-01-20,Stoke City,Bolton Wanderers,1 - 2
8048,27,1906-01-20,Wolverhampton Wanderers,Manchester City,2 - 3
8059,27,1906-01-27,Arsenal,Stoke City,1 - 2
8060,28,1906-01-27,Birmingham City,Liverpool,1 - 0
8061,28,1906-01-27,Blackburn Rovers,Notts County,1 - 3
8062,28,1906-01-27,Bolton Wanderers,Wolverhampton Wanderers,3 - 2
8063,28,1906-01-27,Derby County,Newcastle United,2 - 1
8064,28,1906-01-27,Everton,Aston Villa,4 - 2
8065,28,1906-01-27,Manchester City,Bury,5 - 2
8066,28,1906-01-27,Nottingham Forest,Middlesbrough,2 - 1
8067,28,1906-01-27,Sheffield Wednesday,Preston North End,1 - 1
8068,28,1906-01-27,Sunderland,Sheffield United,2 - 0
8079,28,1906-02-03,Bolton Wanderers,Notts County,2 - 0
8080,29,1906-02-03,Preston North End,Blackburn Rovers,2 - 1
8086,29,1906-02-10,Arsenal,Wolverhampton Wanderers,2 - 1
8087,29,1906-02-10,Birmingham City,Notts County,4 - 2
8088,29,1906-02-10,Bury,Middlesbrough,1 - 1
8089,29,1906-02-10,Derby County,Liverpool,0 - 3
8090,29,1906-02-10,Everton,Sheffield United,3 - 2
8091,29,1906-02-10,Manchester City,Preston North End,0 - 0
8092,29,1906-02-10,Nottingham Forest,Newcastle United,2 - 1
8093,29,1906-02-10,Sheffield Wednesday,Aston Villa,2 - 2
8094,29,1906-02-10,Sunderland,Stoke City,1 - 0
8105,29,1906-02-17,Arsenal,Blackburn Rovers,3 - 2
8106,30,1906-02-17,Aston Villa,Nottingham Forest,3 - 1
8107,30,1906-02-17,Bolton Wanderers,Sunderland,6 - 2
8108,30,1906-02-17,Liverpool,Sheffield Wednesday,2 - 1
8109,30,1906-02-17,Notts County,Everton,0 - 0
8110,30,1906-02-17,Preston North End,Bury,1 - 0
8111,30,1906-02-17,Sheffield United,Derby County,1 - 0
8112,30,1906-02-17,Stoke City,Birmingham City,2 - 2
8113,30,1906-02-17,Wolverhampton Wanderers,Middlesbrough,0 - 0
8124,30,1906-02-24,Blackburn Rovers,Wolverhampton Wanderers,3 - 1
8125,31,1906-02-24,Derby County,Notts County,1 - 1
8136,31,1906-02-28,Sunderland,Aston Villa,2 - 0
8137,31,1906-03-03,Arsenal,Birmingham City,5 - 0
8138,31,1906-03-03,Aston Villa,Bury,3 - 3
8139,32,1906-03-03,Blackburn Rovers,Sunderland,0 - 3
8140,32,1906-03-03,Bolton Wanderers,Everton,3 - 2
8141,32,1906-03-03,Liverpool,Manchester City,0 - 1
8142,32,1906-03-03,Middlesbrough,Newcastle United,1 - 0
8143,32,1906-03-03,Notts County,Sheffield Wednesday,1 - 3
8144,32,1906-03-03,Sheffield United,Nottingham Forest,1 - 4
8145,32,1906-03-03,Stoke City,Derby County,2 - 2
8146,32,1906-03-03,Wolverhampton Wanderers,Preston North End,2 - 3
8158,32,1906-03-10,Derby County,Bolton Wanderers,0 - 1
8159,33,1906-03-10,Manchester City,Sheffield United,1 - 2
8160,33,1906-03-10,Middlesbrough,Aston Villa,1 - 2
8161,33,1906-03-10,Sunderland,Wolverhampton Wanderers,7 - 2
8171,33,1906-03-14,Manchester City,Aston Villa,1 - 4
8172,34,1906-03-14,Middlesbrough,Preston North End,1 - 2
8173,34,1906-03-14,Nottingham Forest,Liverpool,1 - 2
8175,34,1906-03-17,Arsenal,Derby County,1 - 0
8176,34,1906-03-17,Aston Villa,Preston North End,0 - 1
8177,35,1906-03-17,Blackburn Rovers,Everton,1 - 2
8178,35,1906-03-17,Bolton Wanderers,Sheffield Wednesday,1 - 0
8179,35,1906-03-17,Liverpool,Middlesbrough,6 - 1
8180,35,1906-03-17,Notts County,Manchester City,3 - 0
8181,35,1906-03-17,Sheffield United,Bury,1 - 1
8182,35,1906-03-17,Stoke City,Nottingham Forest,4 - 0
8183,35,1906-03-17,Sunderland,Birmingham City,3 - 1
8184,35,1906-03-17,Wolverhampton Wanderers,Newcastle United,0 - 2
8195,35,1906-03-19,Sheffield United,Wolverhampton Wanderers,4 - 1
8196,36,1906-03-21,Everton,Arsenal,0 - 1
8197,36,1906-03-21,Notts County,Liverpool,3 - 0
8198,36,1906-03-24,Birmingham City,Wolverhampton Wanderers,3 - 3
8199,36,1906-03-24,Bury,Notts County,0 - 0
8200,36,1906-03-24,Derby County,Blackburn Rovers,1 - 2
8201,36,1906-03-24,Everton,Sunderland,3 - 1
8202,37,1906-03-24,Manchester City,Stoke City,2 - 0
8203,37,1906-03-24,Middlesbrough,Sheffield United,0 - 1
8204,37,1906-03-24,Newcastle United,Aston Villa,3 - 1
8205,37,1906-03-24,Nottingham Forest,Bolton Wanderers,4 - 0
8206,37,1906-03-24,Preston North End,Liverpool,1 - 2
8207,37,1906-03-24,Sheffield Wednesday,Arsenal,4 - 2
8218,37,1906-03-26,Birmingham City,Bolton Wanderers,2 - 5
8219,37,1906-03-26,Stoke City,Bury,4 - 2
8222,38,1906-03-31,Blackburn Rovers,Sheffield Wednesday,1 - 0
8223,38,1906-03-31,Bolton Wanderers,Manchester City,1 - 3
8224,38,1906-03-31,Notts County,Middlesbrough,1 - 1
8225,38,1906-03-31,Sheffield United,Preston North End,0 - 0
8226,38,1906-03-31,Sunderland,Derby County,2 - 0
8227,38,1906-03-31,Wolverhampton Wanderers,Aston Villa,4 - 1
8238,38,1906-04-02,Arsenal,Nottingham Forest,3 - 1
8239,38,1906-04-02,Blackburn Rovers,Bolton Wanderers,4 - 1
8240,39,1906-04-02,Bury,Liverpool,0 - 0
8241,39,1906-04-03,Everton,Stoke City,0 - 3
8242,39,1906-04-04,Newcastle United,Sheffield United,2 - 1
8245,39,1906-04-07,Bury,Bolton Wanderers,2 - 1
8246,40,1906-04-07,Derby County,Birmingham City,0 - 0
8247,40,1906-04-07,Everton,Wolverhampton Wanderers,2 - 2
8248,40,1906-04-07,Manchester City,Arsenal,1 - 2
8249,40,1906-04-07,Middlesbrough,Stoke City,5 - 0
8250,40,1906-04-07,Nottingham Forest,Blackburn Rovers,1 - 2
8251,40,1906-04-07,Preston North End,Notts County,4 - 1
8252,40,1906-04-07,Sheffield Wednesday,Sunderland,3 - 3
8262,40,1906-04-09,Birmingham City,Everton,1 - 0
8263,41,1906-04-09,Liverpool,Newcastle United,3 - 0
8264,41,1906-04-09,Sheffield Wednesday,Stoke City,2 - 0
8265,41,1906-04-13,Arsenal,Aston Villa,2 - 1
8266,41,1906-04-13,Blackburn Rovers,Preston North End,1 - 2
8267,41,1906-04-13,Bury,Newcastle United,1 - 4
8268,41,1906-04-13,Liverpool,Everton,1 - 1
8269,42,1906-04-13,Manchester City,Derby County,1 - 2
8270,42,1906-04-13,Middlesbrough,Sunderland,2 - 1
8280,42,1906-04-14,Arsenal,Bury,4 - 0
8281,42,1906-04-14,Birmingham City,Sheffield Wednesday,5 - 1
8282,42,1906-04-14,Blackburn Rovers,Manchester City,1 - 1
8283,42,1906-04-14,Bolton Wanderers,Middlesbrough,2 - 1
8284,42,1906-04-14,Everton,Derby County,2 - 1
8285,43,1906-04-14,Notts County,Newcastle United,1 - 0
8286,43,1906-04-14,Sheffield United,Aston Villa,1 - 1
8287,43,1906-04-14,Stoke City,Preston North End,3 - 0
8288,43,1906-04-14,Sunderland,Nottingham Forest,0 - 1
8289,43,1906-04-14,Wolverhampton Wanderers,Liverpool,0 - 2
8300,43,1906-04-16,Aston Villa,Derby County,6 - 0
8301,44,1906-04-16,Birmingham City,Bury,0 - 3
8302,44,1906-04-16,Bolton Wanderers,Liverpool,3 - 2
8303,44,1906-04-16,Everton,Manchester City,0 - 3
8304,44,1906-04-16,Newcastle United,Arsenal,1 - 1
8305,44,1906-04-16,Nottingham Forest,Sheffield Wednesday,3 - 4
8306,44,1906-04-16,Stoke City,Sheffield United,2 - 1
8307,44,1906-04-16,Sunderland,Preston North End,2 - 0
8308,44,1906-04-16,Wolverhampton Wanderers,Notts County,6 - 1
8317,44,1906-04-17,Middlesbrough,Manchester City,6 - 1
8318,44,1906-04-17,Nottingham Forest,Derby County,0 - 0
8322,45,1906-04-18,Sheffield Wednesday,Sheffield United,1 - 0
8324,45,1906-04-21,Aston Villa,Notts County,2 - 1
8325,45,1906-04-21,Bury,Blackburn Rovers,5 - 0
8326,45,1906-04-21,Liverpool,Sheffield United,3 - 1
8327,45,1906-04-21,Manchester City,Sunderland,5 - 1
8328,45,1906-04-21,Middlesbrough,Arsenal,2 - 0
8329,45,1906-04-21,Nottingham Forest,Birmingham City,2 - 1
8330,46,1906-04-21,Preston North End,Bolton Wanderers,3 - 0
8331,46,1906-04-21,Wolverhampton Wanderers,Derby County,7 - 0
8342,46,1906-04-23,Birmingham City,Blackburn Rovers,3 - 0
8343,47,1906-04-23,Sheffield Wednesday,Everton,3 - 1
8344,47,1906-04-24,Newcastle United,Stoke City,5 - 0
8345,47,1906-04-25,Sunderland,Arsenal,2 - 2
8347,47,1906-04-26,Preston North End,Newcastle United,0 - 0
8348,47,1906-04-28,Birmingham City,Manchester City,3 - 2
8349,48,1906-04-28,Blackburn Rovers,Middlesbrough,1 - 1
8350,48,1906-04-28,Bolton Wanderers,Newcastle United,1 - 1
8351,48,1906-04-28,Derby County,Sheffield Wednesday,2 - 1
8352,48,1906-04-28,Everton,Nottingham Forest,4 - 1
8353,48,1906-04-28,Sunderland,Bury,0 - 3
8363,48,1906-04-30,Newcastle United,Blackburn Rovers,3 - 0
