,Round Number,Date,Home Team,Away Team,Result
28652,5,1927-09-17,Burnley,Aston Villa,4 - 2
28653,5,1927-09-17,Bury,Sheffield United,1 - 0
28654,5,1927-09-17,Huddersfield Town,Manchester United,4 - 2
28655,5,1927-09-17,Leicester City,West Ham United,2 - 3
28656,5,1927-09-17,Liverpool,Derby County,5 - 2
28657,5,1927-09-17,Middlesbrough,Blackburn Rovers,2 - 0
28658,6,1927-09-17,Newcastle United,Everton,2 - 2
28659,6,1927-09-17,Portsmouth,Tottenham Hotspur,3 - 0
28660,6,1927-09-17,Sheffield Wednesday,Bolton Wanderers,3 - 0
28694,6,1927-09-19,Blackburn Rovers,Manchester United,3 - 0
28695,7,1927-09-19,Bury,Liverpool,5 - 2
28700,7,1927-09-22,Tottenham Hotspur,Leicester City,2 - 1
28701,7,1927-09-24,Aston Villa,Bury,1 - 0
28702,7,1927-09-24,Blackburn Rovers,Birmingham City,4 - 4
28703,8,1927-09-24,Bolton Wanderers,Middlesbrough,0 - 0
28704,8,1927-09-24,Cardiff City,Newcastle United,3 - 1
28705,8,1927-09-24,Derby County,Arsenal,4 - 0
28706,8,1927-09-24,Everton,Huddersfield Town,2 - 2
28707,8,1927-09-24,Manchester United,Tottenham Hotspur,3 - 0
28708,8,1927-09-24,Portsmouth,Leicester City,2 - 0
28709,8,1927-09-24,Sheffield United,Sheffield Wednesday,1 - 1
28710,8,1927-09-24,Sunderland,Burnley,2 - 3
28711,8,1927-09-24,West Ham United,Liverpool,3 - 1
28747,8,1927-10-01,Arsenal,West Ham United,2 - 2
28748,9,1927-10-01,Birmingham City,Bolton Wanderers,1 - 1
28749,9,1927-10-01,Burnley,Derby County,4 - 2
28750,9,1927-10-01,Bury,Sunderland,5 - 3
28751,9,1927-10-01,Huddersfield Town,Cardiff City,8 - 2
28752,9,1927-10-01,Leicester City,Manchester United,1 - 0
28753,9,1927-10-01,Liverpool,Portsmouth,8 - 2
28754,9,1927-10-01,Middlesbrough,Sheffield Wednesday,3 - 3
28755,9,1927-10-01,Newcastle United,Blackburn Rovers,0 - 1
28756,9,1927-10-01,Sheffield United,Aston Villa,0 - 3
28757,9,1927-10-01,Tottenham Hotspur,Everton,1 - 3
28793,9,1927-10-08,Aston Villa,Middlesbrough,5 - 1
28794,10,1927-10-08,Blackburn Rovers,Huddersfield Town,1 - 1
28795,10,1927-10-08,Bolton Wanderers,Newcastle United,1 - 2
28796,10,1927-10-08,Cardiff City,Tottenham Hotspur,2 - 1
28797,10,1927-10-08,Derby County,Bury,5 - 2
28798,10,1927-10-08,Everton,Manchester United,5 - 2
28799,10,1927-10-08,Leicester City,Liverpool,1 - 1
28800,10,1927-10-08,Portsmouth,Arsenal,2 - 3
28801,10,1927-10-08,Sheffield Wednesday,Birmingham City,2 - 3
28802,10,1927-10-08,Sunderland,Sheffield United,0 - 1
28803,10,1927-10-08,West Ham United,Burnley,2 - 0
28837,10,1927-10-15,Arsenal,Leicester City,2 - 2
28838,11,1927-10-15,Aston Villa,Sunderland,4 - 2
28839,11,1927-10-15,Birmingham City,Middlesbrough,3 - 2
28840,11,1927-10-15,Burnley,Portsmouth,2 - 0
28841,11,1927-10-15,Bury,West Ham United,3 - 1
28842,11,1927-10-15,Everton,Liverpool,1 - 1
28843,11,1927-10-15,Huddersfield Town,Bolton Wanderers,1 - 0
28844,11,1927-10-15,Manchester United,Cardiff City,2 - 2
28845,11,1927-10-15,Newcastle United,Sheffield Wednesday,4 - 3
28846,11,1927-10-15,Sheffield United,Derby County,1 - 0
28847,11,1927-10-15,Tottenham Hotspur,Blackburn Rovers,1 - 1
28881,11,1927-10-22,Birmingham City,Bury,2 - 2
28882,12,1927-10-22,Blackburn Rovers,Leicester City,0 - 0
28883,12,1927-10-22,Bolton Wanderers,Liverpool,2 - 1
28884,12,1927-10-22,Cardiff City,Portsmouth,3 - 1
28885,12,1927-10-22,Everton,West Ham United,7 - 0
28886,12,1927-10-22,Huddersfield Town,Aston Villa,1 - 1
28887,12,1927-10-22,Manchester United,Derby County,5 - 0
28888,12,1927-10-22,Middlesbrough,Burnley,2 - 3
28889,12,1927-10-22,Newcastle United,Sheffield United,1 - 0
28890,12,1927-10-22,Sheffield Wednesday,Arsenal,1 - 1
28891,12,1927-10-22,Tottenham Hotspur,Sunderland,3 - 1
28925,12,1927-10-29,Arsenal,Bolton Wanderers,1 - 2
28926,13,1927-10-29,Aston Villa,Newcastle United,3 - 0
28927,13,1927-10-29,Burnley,Sheffield Wednesday,3 - 1
28928,13,1927-10-29,Bury,Middlesbrough,1 - 4
28929,13,1927-10-29,Derby County,Tottenham Hotspur,1 - 1
28930,13,1927-10-29,Leicester City,Cardiff City,4 - 1
28931,13,1927-10-29,Liverpool,Blackburn Rovers,4 - 2
28932,13,1927-10-29,Portsmouth,Everton,1 - 3
28933,13,1927-10-29,Sheffield United,Birmingham City,3 - 1
28934,13,1927-10-29,Sunderland,Huddersfield Town,3 - 0
28935,13,1927-10-29,West Ham United,Manchester United,1 - 2
28968,13,1927-11-05,Birmingham City,Aston Villa,1 - 1
28969,14,1927-11-05,Blackburn Rovers,Arsenal,4 - 1
28970,14,1927-11-05,Bolton Wanderers,Burnley,7 - 1
28971,14,1927-11-05,Cardiff City,Liverpool,1 - 1
28972,14,1927-11-05,Everton,Leicester City,7 - 1
28973,14,1927-11-05,Huddersfield Town,Derby County,2 - 1
28974,14,1927-11-05,Manchester United,Portsmouth,2 - 0
28975,14,1927-11-05,Middlesbrough,Sheffield United,3 - 0
28976,14,1927-11-05,Newcastle United,Sunderland,3 - 1
28977,14,1927-11-05,Sheffield Wednesday,Bury,4 - 0
28978,14,1927-11-05,Tottenham Hotspur,West Ham United,5 - 3
29011,14,1927-11-12,Arsenal,Middlesbrough,3 - 1
29012,15,1927-11-12,Aston Villa,Tottenham Hotspur,1 - 2
29013,15,1927-11-12,Burnley,Birmingham City,2 - 1
29014,15,1927-11-12,Bury,Newcastle United,1 - 4
29015,15,1927-11-12,Derby County,Everton,0 - 3
29016,15,1927-11-12,Leicester City,Bolton Wanderers,4 - 2
29017,15,1927-11-12,Liverpool,Sheffield Wednesday,5 - 2
29018,15,1927-11-12,Portsmouth,Blackburn Rovers,2 - 2
29019,15,1927-11-12,Sheffield United,Huddersfield Town,1 - 7
29020,15,1927-11-12,Sunderland,Manchester United,4 - 1
29021,15,1927-11-12,West Ham United,Cardiff City,2 - 0
29054,15,1927-11-19,Birmingham City,Arsenal,1 - 1
29055,16,1927-11-19,Blackburn Rovers,West Ham United,1 - 0
29056,16,1927-11-19,Bolton Wanderers,Portsmouth,3 - 1
29057,16,1927-11-19,Cardiff City,Derby County,4 - 4
29058,16,1927-11-19,Everton,Sunderland,0 - 1
29059,16,1927-11-19,Huddersfield Town,Bury,3 - 0
29060,16,1927-11-19,Manchester United,Aston Villa,5 - 1
29061,16,1927-11-19,Middlesbrough,Liverpool,1 - 1
29062,16,1927-11-19,Newcastle United,Burnley,1 - 1
29063,16,1927-11-19,Sheffield Wednesday,Leicester City,1 - 2
29064,16,1927-11-19,Tottenham Hotspur,Sheffield United,2 - 2
29097,16,1927-11-26,Aston Villa,Blackburn Rovers,2 - 0
29098,17,1927-11-26,Burnley,Manchester United,4 - 0
29099,17,1927-11-26,Bury,Everton,2 - 3
29100,17,1927-11-26,Derby County,Sheffield Wednesday,4 - 6
29101,17,1927-11-26,Leicester City,Newcastle United,3 - 0
29102,17,1927-11-26,Liverpool,Huddersfield Town,4 - 2
29103,17,1927-11-26,Portsmouth,Birmingham City,2 - 2
29104,17,1927-11-26,Sheffield United,Cardiff City,3 - 4
29105,17,1927-11-26,Sunderland,Bolton Wanderers,1 - 1
29106,17,1927-11-26,West Ham United,Middlesbrough,4 - 5
29118,17,1927-12-03,Birmingham City,Leicester City,0 - 2
29119,18,1927-12-03,Blackburn Rovers,Sunderland,0 - 0
29120,18,1927-12-03,Cardiff City,Aston Villa,2 - 1
29121,18,1927-12-03,Everton,Sheffield United,0 - 0
29122,18,1927-12-03,Huddersfield Town,Arsenal,2 - 1
29123,18,1927-12-03,Manchester United,Bury,0 - 1
29124,18,1927-12-03,Middlesbrough,Portsmouth,5 - 1
29125,18,1927-12-03,Newcastle United,Liverpool,1 - 1
29126,18,1927-12-03,Sheffield Wednesday,West Ham United,2 - 0
29127,18,1927-12-03,Tottenham Hotspur,Burnley,5 - 0
29162,18,1927-12-10,Arsenal,Newcastle United,4 - 1
29163,19,1927-12-10,Aston Villa,Everton,2 - 3
29164,19,1927-12-10,Burnley,Huddersfield Town,0 - 1
29165,19,1927-12-10,Bury,Tottenham Hotspur,1 - 2
29166,19,1927-12-10,Derby County,Blackburn Rovers,6 - 0
29167,19,1927-12-10,Leicester City,Middlesbrough,3 - 3
29168,19,1927-12-10,Liverpool,Birmingham City,2 - 3
29169,19,1927-12-10,Portsmouth,Sheffield Wednesday,0 - 0
29170,19,1927-12-10,Sheffield United,Manchester United,2 - 1
29171,19,1927-12-10,Sunderland,Cardiff City,0 - 2
29172,19,1927-12-10,West Ham United,Bolton Wanderers,2 - 0
29193,19,1927-12-17,Birmingham City,West Ham United,1 - 2
29194,20,1927-12-17,Blackburn Rovers,Sheffield United,1 - 0
29195,20,1927-12-17,Bolton Wanderers,Aston Villa,3 - 1
29196,20,1927-12-17,Cardiff City,Bury,0 - 1
29197,20,1927-12-17,Everton,Burnley,4 - 1
29198,20,1927-12-17,Huddersfield Town,Leicester City,3 - 1
29199,20,1927-12-17,Manchester United,Arsenal,4 - 1
29200,20,1927-12-17,Middlesbrough,Derby County,3 - 3
29201,20,1927-12-17,Newcastle United,Portsmouth,1 - 3
29202,20,1927-12-17,Sheffield Wednesday,Sunderland,0 - 0
29203,20,1927-12-17,Tottenham Hotspur,Liverpool,3 - 1
29236,20,1927-12-24,Arsenal,Everton,3 - 2
29237,21,1927-12-24,Aston Villa,Sheffield Wednesday,5 - 4
29238,21,1927-12-24,Burnley,Cardiff City,2 - 1
29239,21,1927-12-24,Bury,Blackburn Rovers,2 - 3
29240,21,1927-12-24,Derby County,Birmingham City,4 - 1
29241,21,1927-12-24,Leicester City,Tottenham Hotspur,6 - 1
29242,21,1927-12-24,Liverpool,Manchester United,2 - 0
29243,21,1927-12-24,Portsmouth,Huddersfield Town,2 - 1
29244,21,1927-12-24,Sheffield United,Bolton Wanderers,4 - 3
29245,21,1927-12-24,Sunderland,Middlesbrough,1 - 0
29246,21,1927-12-24,West Ham United,Newcastle United,5 - 2
29278,21,1927-12-26,Birmingham City,Sunderland,1 - 1
29279,22,1927-12-26,Bolton Wanderers,Tottenham Hotspur,4 - 1
29280,22,1927-12-26,Bury,Portsmouth,4 - 0
29281,22,1927-12-26,Derby County,Aston Villa,5 - 0
29282,22,1927-12-26,Everton,Cardiff City,2 - 1
29283,22,1927-12-26,Huddersfield Town,Sheffield Wednesday,1 - 0
29284,22,1927-12-26,Leicester City,Burnley,5 - 0
29285,22,1927-12-26,Manchester United,Blackburn Rovers,1 - 1
29286,22,1927-12-26,Middlesbrough,Newcastle United,1 - 1
29287,22,1927-12-26,Sheffield United,West Ham United,6 - 2
29310,22,1927-12-27,Aston Villa,Derby County,0 - 1
29311,23,1927-12-27,Burnley,Leicester City,5 - 1
29312,23,1927-12-27,Cardiff City,Everton,2 - 0
29313,23,1927-12-27,Liverpool,Arsenal,0 - 2
29314,23,1927-12-27,Newcastle United,Middlesbrough,3 - 3
29315,23,1927-12-27,Portsmouth,Bury,1 - 0
29316,23,1927-12-27,Sheffield Wednesday,Huddersfield Town,0 - 5
29317,23,1927-12-27,West Ham United,Sheffield United,1 - 1
29345,23,1927-12-31,Arsenal,Bury,3 - 1
29346,24,1927-12-31,Birmingham City,Tottenham Hotspur,3 - 2
29347,24,1927-12-31,Bolton Wanderers,Cardiff City,2 - 1
29348,24,1927-12-31,Burnley,Blackburn Rovers,3 - 1
29349,24,1927-12-31,Leicester City,Aston Villa,3 - 0
29350,24,1927-12-31,Liverpool,Sheffield United,2 - 1
29351,24,1927-12-31,Middlesbrough,Manchester United,1 - 2
29352,24,1927-12-31,Newcastle United,Huddersfield Town,2 - 3
29353,24,1927-12-31,Sheffield Wednesday,Everton,1 - 2
29354,24,1927-12-31,West Ham United,Derby County,2 - 2
29383,24,1928-01-02,Arsenal,Tottenham Hotspur,1 - 1
29384,25,1928-01-02,Blackburn Rovers,Everton,4 - 2
29385,25,1928-01-02,Bolton Wanderers,Derby County,1 - 3
29386,25,1928-01-02,Bury,Leicester City,2 - 1
29387,25,1928-01-02,Liverpool,Burnley,2 - 2
29388,25,1928-01-02,Middlesbrough,Huddersfield Town,3 - 1
29389,25,1928-01-02,Newcastle United,Birmingham City,1 - 1
29390,25,1928-01-02,Sheffield United,Portsmouth,3 - 1
29391,25,1928-01-02,Sunderland,West Ham United,3 - 2
29403,25,1928-01-07,Aston Villa,Liverpool,3 - 4
29404,25,1928-01-07,Blackburn Rovers,Bolton Wanderers,1 - 6
29405,26,1928-01-07,Bury,Burnley,2 - 0
29406,26,1928-01-07,Cardiff City,Sheffield Wednesday,1 - 1
29407,26,1928-01-07,Derby County,Portsmouth,2 - 2
29408,26,1928-01-07,Everton,Middlesbrough,3 - 1
29409,26,1928-01-07,Huddersfield Town,West Ham United,5 - 2
29410,26,1928-01-07,Manchester United,Birmingham City,1 - 1
29411,26,1928-01-07,Sheffield United,Arsenal,6 - 4
29412,26,1928-01-07,Sunderland,Leicester City,2 - 2
29413,26,1928-01-07,Tottenham Hotspur,Newcastle United,5 - 2
29460,26,1928-01-21,Arsenal,Aston Villa,0 - 3
29461,27,1928-01-21,Birmingham City,Everton,2 - 2
29462,27,1928-01-21,Bolton Wanderers,Bury,2 - 1
29463,27,1928-01-21,Burnley,Sheffield United,5 - 3
29464,27,1928-01-21,Huddersfield Town,Tottenham Hotspur,4 - 2
29465,27,1928-01-21,Leicester City,Derby County,4 - 0
29466,27,1928-01-21,Liverpool,Sunderland,2 - 5
29467,27,1928-01-21,Middlesbrough,Cardiff City,1 - 2
29468,27,1928-01-21,Newcastle United,Manchester United,4 - 1
29469,27,1928-01-21,Portsmouth,West Ham United,2 - 1
29470,27,1928-01-21,Sheffield Wednesday,Blackburn Rovers,4 - 1
29525,27,1928-02-04,Arsenal,Derby County,3 - 4
29526,28,1928-02-04,Birmingham City,Blackburn Rovers,2 - 1
29527,28,1928-02-04,Burnley,Sunderland,3 - 0
29528,28,1928-02-04,Bury,Aston Villa,0 - 0
29529,28,1928-02-04,Huddersfield Town,Everton,4 - 1
29530,28,1928-02-04,Leicester City,Portsmouth,6 - 2
29531,28,1928-02-04,Liverpool,West Ham United,1 - 3
29532,28,1928-02-04,Middlesbrough,Bolton Wanderers,2 - 5
29533,28,1928-02-04,Newcastle United,Cardiff City,2 - 0
29534,28,1928-02-04,Sheffield Wednesday,Sheffield United,3 - 3
29535,28,1928-02-04,Tottenham Hotspur,Manchester United,4 - 1
29569,28,1928-02-06,Tottenham Hotspur,Bolton Wanderers,1 - 2
29571,29,1928-02-08,Aston Villa,Burnley,3 - 1
29574,29,1928-02-11,Aston Villa,Sheffield United,1 - 0
29575,30,1928-02-11,Blackburn Rovers,Newcastle United,1 - 0
29576,30,1928-02-11,Bolton Wanderers,Birmingham City,3 - 2
29577,30,1928-02-11,Cardiff City,Huddersfield Town,4 - 0
29578,30,1928-02-11,Derby County,Burnley,3 - 4
29579,30,1928-02-11,Everton,Tottenham Hotspur,2 - 5
29580,30,1928-02-11,Manchester United,Leicester City,5 - 2
29581,30,1928-02-11,Portsmouth,Liverpool,1 - 0
29582,30,1928-02-11,Sheffield Wednesday,Middlesbrough,2 - 3
29583,30,1928-02-11,Sunderland,Bury,1 - 0
29584,30,1928-02-11,West Ham United,Arsenal,2 - 2
29619,30,1928-02-15,Derby County,Liverpool,2 - 3
29624,31,1928-02-18,Burnley,West Ham United,0 - 0
29625,31,1928-02-18,Bury,Derby County,3 - 0
29626,31,1928-02-18,Newcastle United,Bolton Wanderers,2 - 2
29627,31,1928-02-18,Portsmouth,Sunderland,3 - 5
29659,31,1928-02-22,Cardiff City,Birmingham City,2 - 1
29662,31,1928-02-23,Blackburn Rovers,Middlesbrough,3 - 0
29663,31,1928-02-25,Blackburn Rovers,Tottenham Hotspur,2 - 1
29664,32,1928-02-25,Bolton Wanderers,Huddersfield Town,0 - 1
29665,32,1928-02-25,Cardiff City,Manchester United,2 - 0
29666,32,1928-02-25,Derby County,Sheffield United,2 - 1
29667,32,1928-02-25,Leicester City,Arsenal,3 - 2
29668,32,1928-02-25,Liverpool,Everton,3 - 3
29669,32,1928-02-25,Middlesbrough,Birmingham City,1 - 1
29670,32,1928-02-25,Portsmouth,Burnley,1 - 0
29671,32,1928-02-25,Sheffield Wednesday,Newcastle United,0 - 0
29672,32,1928-02-25,Sunderland,Aston Villa,2 - 3
29673,32,1928-02-25,West Ham United,Bury,1 - 2
29708,32,1928-02-29,Bolton Wanderers,Sheffield Wednesday,2 - 0
29709,33,1928-03-03,Burnley,Middlesbrough,1 - 1
29710,33,1928-03-03,Bury,Birmingham City,2 - 3
29711,33,1928-03-03,Liverpool,Bolton Wanderers,4 - 2
29712,33,1928-03-03,Portsmouth,Cardiff City,3 - 0
29713,33,1928-03-03,West Ham United,Everton,0 - 0
29745,33,1928-03-05,Tottenham Hotspur,Cardiff City,1 - 0
29748,33,1928-03-07,Arsenal,Liverpool,6 - 3
29749,33,1928-03-07,Birmingham City,Sheffield Wednesday,1 - 0
29750,34,1928-03-07,Manchester United,Huddersfield Town,0 - 0
29752,34,1928-03-10,Birmingham City,Sheffield United,4 - 1
29753,35,1928-03-10,Blackburn Rovers,Liverpool,2 - 1
29754,35,1928-03-10,Bolton Wanderers,Arsenal,1 - 1
29755,35,1928-03-10,Cardiff City,Leicester City,3 - 0
29756,35,1928-03-10,Everton,Portsmouth,0 - 0
29757,35,1928-03-10,Huddersfield Town,Sunderland,4 - 2
29758,35,1928-03-10,Manchester United,West Ham United,1 - 1
29759,35,1928-03-10,Middlesbrough,Bury,6 - 1
29760,35,1928-03-10,Newcastle United,Aston Villa,7 - 5
29761,35,1928-03-10,Sheffield Wednesday,Burnley,5 - 0
29762,35,1928-03-10,Tottenham Hotspur,Derby County,1 - 2
29796,35,1928-03-12,Sheffield United,Bury,3 - 1
29797,36,1928-03-12,West Ham United,Leicester City,4 - 0
29799,36,1928-03-14,Huddersfield Town,Blackburn Rovers,3 - 1
29800,36,1928-03-14,Manchester United,Everton,1 - 0
29801,36,1928-03-14,Sunderland,Arsenal,5 - 1
29806,36,1928-03-17,Arsenal,Blackburn Rovers,3 - 2
29807,37,1928-03-17,Aston Villa,Birmingham City,1 - 1
29808,37,1928-03-17,Burnley,Bolton Wanderers,2 - 2
29809,37,1928-03-17,Bury,Sheffield Wednesday,4 - 2
29810,37,1928-03-17,Derby County,Huddersfield Town,0 - 0
29811,37,1928-03-17,Leicester City,Everton,1 - 0
29812,37,1928-03-17,Liverpool,Cardiff City,1 - 2
29813,37,1928-03-17,Portsmouth,Manchester United,1 - 0
29814,37,1928-03-17,Sheffield United,Middlesbrough,4 - 1
29815,37,1928-03-17,Sunderland,Newcastle United,1 - 1
29816,37,1928-03-17,West Ham United,Tottenham Hotspur,1 - 1
29850,37,1928-03-19,Tottenham Hotspur,Portsmouth,0 - 3
29854,38,1928-03-21,Middlesbrough,Aston Villa,0 - 0
29858,38,1928-03-24,Birmingham City,Burnley,4 - 0
29859,38,1928-03-24,Bolton Wanderers,Leicester City,3 - 3
29860,38,1928-03-24,Cardiff City,West Ham United,1 - 5
29861,38,1928-03-24,Everton,Derby County,2 - 2
29862,38,1928-03-24,Newcastle United,Bury,2 - 3
29863,38,1928-03-24,Sheffield Wednesday,Liverpool,4 - 0
29864,38,1928-03-24,Tottenham Hotspur,Aston Villa,2 - 1
29901,39,1928-03-28,Arsenal,Portsmouth,0 - 2
29902,39,1928-03-28,Derby County,Manchester United,5 - 0
29903,39,1928-03-28,Sunderland,Tottenham Hotspur,0 - 0
29906,39,1928-03-31,Arsenal,Birmingham City,2 - 2
29907,40,1928-03-31,Aston Villa,Manchester United,3 - 1
29908,40,1928-03-31,Burnley,Newcastle United,5 - 1
29909,40,1928-03-31,Bury,Huddersfield Town,2 - 3
29910,40,1928-03-31,Derby County,Cardiff City,7 - 1
29911,40,1928-03-31,Leicester City,Sheffield Wednesday,2 - 2
29912,40,1928-03-31,Liverpool,Middlesbrough,1 - 1
29913,40,1928-03-31,Portsmouth,Bolton Wanderers,1 - 0
29914,40,1928-03-31,Sheffield United,Tottenham Hotspur,3 - 1
29915,40,1928-03-31,Sunderland,Everton,0 - 2
29916,40,1928-03-31,West Ham United,Blackburn Rovers,4 - 3
29947,40,1928-04-06,Arsenal,Cardiff City,3 - 0
29948,41,1928-04-06,Bolton Wanderers,Manchester United,3 - 2
29949,41,1928-04-06,Burnley,Liverpool,2 - 2
29950,41,1928-04-06,Everton,Blackburn Rovers,4 - 1
29951,41,1928-04-06,Sunderland,Derby County,0 - 1
29952,41,1928-04-06,Tottenham Hotspur,Sheffield Wednesday,1 - 3
29953,41,1928-04-06,West Ham United,Aston Villa,0 - 0
29980,41,1928-04-07,Birmingham City,Portsmouth,2 - 0
29981,41,1928-04-07,Blackburn Rovers,Aston Villa,0 - 1
29982,42,1928-04-07,Bolton Wanderers,Sunderland,1 - 2
29983,42,1928-04-07,Cardiff City,Sheffield United,2 - 2
29984,42,1928-04-07,Everton,Bury,1 - 1
29985,42,1928-04-07,Huddersfield Town,Liverpool,2 - 4
29986,42,1928-04-07,Manchester United,Burnley,4 - 3
29987,42,1928-04-07,Middlesbrough,West Ham United,2 - 2
29988,42,1928-04-07,Newcastle United,Leicester City,1 - 5
29989,42,1928-04-07,Sheffield Wednesday,Derby County,2 - 2
29990,42,1928-04-07,Tottenham Hotspur,Arsenal,2 - 0
30024,42,1928-04-09,Aston Villa,West Ham United,1 - 0
30025,43,1928-04-09,Cardiff City,Arsenal,2 - 2
30026,43,1928-04-09,Derby County,Sunderland,1 - 0
30027,43,1928-04-09,Huddersfield Town,Birmingham City,2 - 0
30028,43,1928-04-09,Leicester City,Bury,2 - 2
30029,43,1928-04-09,Manchester United,Bolton Wanderers,2 - 1
30030,43,1928-04-09,Portsmouth,Sheffield United,4 - 1
30061,43,1928-04-10,Birmingham City,Newcastle United,0 - 2
30062,44,1928-04-10,Huddersfield Town,Middlesbrough,2 - 4
30063,44,1928-04-10,Sheffield Wednesday,Tottenham Hotspur,4 - 2
30074,44,1928-04-14,Arsenal,Huddersfield Town,0 - 0
30075,44,1928-04-14,Aston Villa,Cardiff City,3 - 1
30076,44,1928-04-14,Burnley,Tottenham Hotspur,2 - 2
30077,44,1928-04-14,Bury,Manchester United,4 - 3
30078,44,1928-04-14,Derby County,Bolton Wanderers,1 - 0
30079,44,1928-04-14,Leicester City,Birmingham City,3 - 0
30080,44,1928-04-14,Liverpool,Newcastle United,0 - 0
30081,44,1928-04-14,Portsmouth,Middlesbrough,4 - 1
30082,44,1928-04-14,Sheffield United,Everton,1 - 3
30083,44,1928-04-14,Sunderland,Blackburn Rovers,1 - 0
30084,44,1928-04-14,West Ham United,Sheffield Wednesday,1 - 2
30118,44,1928-04-16,Sheffield United,Sunderland,5 - 1
30123,45,1928-04-18,Everton,Newcastle United,3 - 0
30124,45,1928-04-18,Middlesbrough,Arsenal,2 - 2
30129,45,1928-04-21,Birmingham City,Liverpool,2 - 0
30130,45,1928-04-21,Bolton Wanderers,West Ham United,4 - 0
30131,45,1928-04-21,Cardiff City,Sunderland,3 - 1
30132,45,1928-04-21,Everton,Aston Villa,3 - 2
30133,46,1928-04-21,Manchester United,Sheffield United,2 - 3
30134,46,1928-04-21,Middlesbrough,Leicester City,1 - 1
30135,46,1928-04-21,Newcastle United,Arsenal,1 - 1
30136,46,1928-04-21,Sheffield Wednesday,Portsmouth,2 - 0
30137,46,1928-04-21,Tottenham Hotspur,Bury,1 - 4
30170,46,1928-04-23,Sheffield United,Newcastle United,1 - 1
30176,47,1928-04-24,Blackburn Rovers,Portsmouth,6 - 0
30178,47,1928-04-25,Huddersfield Town,Burnley,1 - 2
30179,47,1928-04-25,Liverpool,Leicester City,1 - 1
