,Round Number,Date,Home Team,Away Team,Result
141328,5,1991-09-04,Bristol City,Bristol Rovers,1 - 0
141329,5,1991-09-04,Derby County,Blackburn Rovers,0 - 2
141330,5,1991-09-04,Leicester City,Grimsby Town,2 - 0
141331,5,1991-09-04,Millwall,Brighton & Hove Albion,1 - 2
141332,5,1991-09-04,Newcastle United,Plymouth Argyle,2 - 2
141333,5,1991-09-04,Oxford United,Middlesbrough,1 - 2
141352,5,1991-09-07,Bristol Rovers,Grimsby Town,2 - 3
141353,6,1991-09-07,Derby County,Barnsley,1 - 1
141354,6,1991-09-07,Ipswich Town,Southend United,1 - 0
141355,6,1991-09-07,Leicester City,Bristol City,2 - 1
141356,6,1991-09-07,Millwall,Cambridge United,1 - 2
141357,6,1991-09-07,Plymouth Argyle,Charlton Athletic,0 - 2
141358,6,1991-09-07,Port Vale,Swindon Town,2 - 2
141359,6,1991-09-07,Portsmouth,Brighton & Hove Albion,0 - 0
141360,6,1991-09-07,Sunderland,Blackburn Rovers,1 - 1
141361,6,1991-09-07,Tranmere Rovers,Newcastle United,3 - 2
141362,6,1991-09-07,Watford,Middlesbrough,1 - 2
141363,6,1991-09-07,Wolverhampton Wanderers,Oxford United,3 - 1
141385,6,1991-09-13,Cambridge United,Derby County,0 - 0
141399,7,1991-09-14,Barnsley,Ipswich Town,1 - 0
141400,7,1991-09-14,Blackburn Rovers,Port Vale,1 - 0
141401,7,1991-09-14,Brighton & Hove Albion,Watford,0 - 1
141402,7,1991-09-14,Bristol City,Tranmere Rovers,2 - 2
141403,7,1991-09-14,Charlton Athletic,Portsmouth,3 - 0
141404,7,1991-09-14,Grimsby Town,Plymouth Argyle,2 - 1
141405,7,1991-09-14,Middlesbrough,Leicester City,3 - 0
141406,7,1991-09-14,Newcastle United,Wolverhampton Wanderers,1 - 2
141407,7,1991-09-14,Oxford United,Millwall,2 - 2
141408,7,1991-09-14,Southend United,Bristol Rovers,2 - 0
141409,7,1991-09-14,Swindon Town,Sunderland,5 - 3
141434,7,1991-09-17,Barnsley,Leicester City,3 - 1
141435,8,1991-09-17,Blackburn Rovers,Watford,1 - 0
141436,8,1991-09-17,Bristol City,Millwall,2 - 2
141437,8,1991-09-17,Cambridge United,Wolverhampton Wanderers,2 - 1
141438,8,1991-09-17,Charlton Athletic,Sunderland,1 - 4
141439,8,1991-09-17,Grimsby Town,Portsmouth,1 - 1
141440,8,1991-09-17,Middlesbrough,Tranmere Rovers,1 - 0
141441,8,1991-09-17,Newcastle United,Ipswich Town,1 - 1
141442,8,1991-09-17,Southend United,Plymouth Argyle,2 - 1
141443,8,1991-09-17,Swindon Town,Bristol Rovers,1 - 0
141468,8,1991-09-18,Brighton & Hove Albion,Port Vale,3 - 1
141469,8,1991-09-18,Oxford United,Derby County,2 - 0
141483,8,1991-09-21,Bristol Rovers,Oxford United,2 - 1
141484,9,1991-09-21,Derby County,Brighton & Hove Albion,3 - 1
141485,9,1991-09-21,Ipswich Town,Bristol City,4 - 2
141486,9,1991-09-21,Leicester City,Blackburn Rovers,3 - 0
141487,9,1991-09-21,Millwall,Newcastle United,2 - 1
141488,9,1991-09-21,Plymouth Argyle,Middlesbrough,1 - 1
141489,9,1991-09-21,Port Vale,Southend United,0 - 0
141490,9,1991-09-21,Portsmouth,Cambridge United,3 - 0
141491,9,1991-09-21,Sunderland,Grimsby Town,1 - 2
141492,9,1991-09-21,Tranmere Rovers,Barnsley,2 - 1
141493,9,1991-09-21,Watford,Charlton Athletic,2 - 0
141494,9,1991-09-21,Wolverhampton Wanderers,Swindon Town,2 - 1
141529,9,1991-09-28,Barnsley,Millwall,0 - 2
141530,10,1991-09-28,Blackburn Rovers,Tranmere Rovers,0 - 0
141531,10,1991-09-28,Brighton & Hove Albion,Bristol Rovers,3 - 1
141532,10,1991-09-28,Bristol City,Portsmouth,0 - 2
141533,10,1991-09-28,Charlton Athletic,Port Vale,2 - 0
141534,10,1991-09-28,Grimsby Town,Ipswich Town,1 - 2
141535,10,1991-09-28,Middlesbrough,Sunderland,2 - 1
141536,10,1991-09-28,Newcastle United,Derby County,2 - 2
141537,10,1991-09-28,Oxford United,Plymouth Argyle,3 - 2
141538,10,1991-09-28,Southend United,Wolverhampton Wanderers,0 - 2
141539,10,1991-09-28,Swindon Town,Watford,3 - 1
141560,10,1991-09-29,Cambridge United,Leicester City,5 - 1
141564,10,1991-10-04,Tranmere Rovers,Southend United,1 - 1
141574,11,1991-10-05,Bristol Rovers,Middlesbrough,2 - 1
141575,11,1991-10-05,Derby County,Bristol City,4 - 1
141576,11,1991-10-05,Ipswich Town,Oxford United,2 - 1
141577,11,1991-10-05,Leicester City,Charlton Athletic,0 - 2
141578,11,1991-10-05,Millwall,Blackburn Rovers,1 - 3
141579,11,1991-10-05,Plymouth Argyle,Swindon Town,0 - 4
141580,11,1991-10-05,Port Vale,Cambridge United,1 - 0
141581,11,1991-10-05,Portsmouth,Newcastle United,3 - 1
141582,11,1991-10-05,Sunderland,Brighton & Hove Albion,4 - 2
141583,11,1991-10-05,Watford,Grimsby Town,2 - 0
141584,11,1991-10-05,Wolverhampton Wanderers,Barnsley,1 - 2
141611,11,1991-10-12,Barnsley,Portsmouth,2 - 0
141612,12,1991-10-12,Blackburn Rovers,Plymouth Argyle,5 - 2
141613,12,1991-10-12,Brighton & Hove Albion,Ipswich Town,2 - 2
141614,12,1991-10-12,Bristol City,Watford,1 - 0
141615,12,1991-10-12,Cambridge United,Sunderland,3 - 0
141616,12,1991-10-12,Charlton Athletic,Bristol Rovers,1 - 0
141617,12,1991-10-12,Grimsby Town,Port Vale,1 - 2
141618,12,1991-10-12,Middlesbrough,Wolverhampton Wanderers,0 - 0
141619,12,1991-10-12,Newcastle United,Leicester City,2 - 0
141620,12,1991-10-12,Oxford United,Tranmere Rovers,1 - 0
141621,12,1991-10-12,Southend United,Millwall,2 - 3
141622,12,1991-10-12,Swindon Town,Derby County,1 - 2
141643,12,1991-10-18,Tranmere Rovers,Cambridge United,1 - 2
141656,13,1991-10-19,Barnsley,Bristol City,1 - 2
141657,13,1991-10-19,Bristol Rovers,Plymouth Argyle,0 - 0
141658,13,1991-10-19,Charlton Athletic,Brighton & Hove Albion,2 - 0
141659,13,1991-10-19,Derby County,Portsmouth,2 - 0
141660,13,1991-10-19,Grimsby Town,Middlesbrough,1 - 0
141661,13,1991-10-19,Ipswich Town,Millwall,0 - 0
141662,13,1991-10-19,Leicester City,Wolverhampton Wanderers,3 - 0
141663,13,1991-10-19,Newcastle United,Oxford United,4 - 3
141664,13,1991-10-19,Port Vale,Sunderland,3 - 3
141665,13,1991-10-19,Swindon Town,Blackburn Rovers,2 - 1
141666,13,1991-10-19,Watford,Southend United,1 - 2
141688,13,1991-10-23,Oxford United,Charlton Athletic,1 - 2
141702,14,1991-10-26,Blackburn Rovers,Grimsby Town,2 - 1
141703,14,1991-10-26,Brighton & Hove Albion,Swindon Town,0 - 2
141704,14,1991-10-26,Bristol City,Newcastle United,1 - 1
141705,14,1991-10-26,Cambridge United,Barnsley,2 - 1
141706,14,1991-10-26,Middlesbrough,Port Vale,1 - 0
141707,14,1991-10-26,Millwall,Derby County,1 - 2
141708,14,1991-10-26,Oxford United,Leicester City,1 - 2
141709,15,1991-10-26,Plymouth Argyle,Watford,0 - 1
141710,15,1991-10-26,Portsmouth,Ipswich Town,1 - 1
141711,15,1991-10-26,Southend United,Charlton Athletic,1 - 1
141712,15,1991-10-26,Sunderland,Bristol Rovers,1 - 1
141713,15,1991-10-26,Wolverhampton Wanderers,Tranmere Rovers,1 - 1
141733,15,1991-10-29,Watford,Millwall,0 - 2
141734,16,1991-10-30,Brighton & Hove Albion,Leicester City,1 - 2
141735,16,1991-10-30,Charlton Athletic,Ipswich Town,1 - 1
141736,16,1991-10-30,Southend United,Oxford United,2 - 3
141750,16,1991-11-02,Blackburn Rovers,Brighton & Hove Albion,1 - 0
141751,16,1991-11-02,Bristol Rovers,Port Vale,3 - 3
141752,16,1991-11-02,Cambridge United,Bristol City,0 - 0
141753,16,1991-11-02,Derby County,Tranmere Rovers,0 - 1
141754,16,1991-11-02,Grimsby Town,Charlton Athletic,1 - 0
141755,16,1991-11-02,Leicester City,Ipswich Town,2 - 2
141756,17,1991-11-02,Middlesbrough,Southend United,1 - 1
141757,17,1991-11-02,Millwall,Portsmouth,1 - 1
141758,17,1991-11-02,Oxford United,Barnsley,0 - 1
141759,17,1991-11-02,Plymouth Argyle,Wolverhampton Wanderers,1 - 0
141760,17,1991-11-02,Sunderland,Watford,3 - 1
141761,17,1991-11-02,Swindon Town,Newcastle United,2 - 1
141782,17,1991-11-05,Barnsley,Middlesbrough,2 - 1
141783,18,1991-11-05,Bristol City,Plymouth Argyle,2 - 0
141784,18,1991-11-05,Ipswich Town,Sunderland,0 - 1
141785,18,1991-11-05,Portsmouth,Leicester City,1 - 0
141786,18,1991-11-05,Southend United,Blackburn Rovers,3 - 0
141787,18,1991-11-05,Tranmere Rovers,Millwall,2 - 1
141788,18,1991-11-05,Wolverhampton Wanderers,Bristol Rovers,2 - 3
141805,18,1991-11-06,Brighton & Hove Albion,Grimsby Town,3 - 0
141806,18,1991-11-06,Charlton Athletic,Swindon Town,0 - 0
141807,18,1991-11-06,Newcastle United,Cambridge United,1 - 1
141808,18,1991-11-06,Port Vale,Derby County,1 - 0
141809,18,1991-11-06,Watford,Oxford United,2 - 0
141816,18,1991-11-08,Tranmere Rovers,Plymouth Argyle,1 - 0
141819,19,1991-11-09,Barnsley,Bristol Rovers,0 - 1
141820,19,1991-11-09,Brighton & Hove Albion,Middlesbrough,1 - 1
141821,19,1991-11-09,Bristol City,Sunderland,1 - 0
141822,19,1991-11-09,Charlton Athletic,Blackburn Rovers,0 - 2
141823,19,1991-11-09,Ipswich Town,Cambridge United,1 - 2
141824,19,1991-11-09,Newcastle United,Grimsby Town,2 - 0
141825,19,1991-11-09,Port Vale,Millwall,0 - 2
141826,19,1991-11-09,Portsmouth,Oxford United,2 - 1
141827,19,1991-11-09,Southend United,Swindon Town,3 - 2
141828,19,1991-11-09,Watford,Leicester City,0 - 1
141829,19,1991-11-09,Wolverhampton Wanderers,Derby County,2 - 3
141858,19,1991-11-16,Blackburn Rovers,Barnsley,3 - 0
141859,20,1991-11-16,Bristol Rovers,Watford,1 - 1
141860,20,1991-11-16,Cambridge United,Brighton & Hove Albion,0 - 0
141861,20,1991-11-16,Derby County,Ipswich Town,1 - 0
141862,20,1991-11-16,Middlesbrough,Charlton Athletic,2 - 0
141863,20,1991-11-16,Millwall,Wolverhampton Wanderers,2 - 1
141864,20,1991-11-16,Oxford United,Bristol City,1 - 1
141865,20,1991-11-16,Plymouth Argyle,Port Vale,1 - 0
141866,20,1991-11-16,Swindon Town,Portsmouth,2 - 3
141869,20,1991-11-17,Sunderland,Newcastle United,1 - 1
141871,20,1991-11-20,Leicester City,Bristol Rovers,1 - 1
141872,20,1991-11-20,Newcastle United,Southend United,3 - 2
141873,21,1991-11-22,Tranmere Rovers,Swindon Town,0 - 0
141888,21,1991-11-23,Bristol Rovers,Derby County,2 - 3
141889,21,1991-11-23,Charlton Athletic,Cambridge United,1 - 2
141890,21,1991-11-23,Grimsby Town,Millwall,1 - 1
141891,21,1991-11-23,Leicester City,Port Vale,0 - 1
141892,21,1991-11-23,Middlesbrough,Bristol City,3 - 1
141893,21,1991-11-23,Newcastle United,Blackburn Rovers,0 - 0
141894,22,1991-11-23,Oxford United,Brighton & Hove Albion,3 - 1
141895,22,1991-11-23,Plymouth Argyle,Sunderland,1 - 0
141896,22,1991-11-23,Southend United,Barnsley,2 - 1
141897,22,1991-11-23,Watford,Portsmouth,2 - 1
141898,22,1991-11-23,Wolverhampton Wanderers,Ipswich Town,1 - 2
141918,22,1991-11-26,Wolverhampton Wanderers,Grimsby Town,2 - 1
141930,23,1991-11-30,Barnsley,Newcastle United,3 - 0
141931,23,1991-11-30,Blackburn Rovers,Middlesbrough,2 - 1
141932,23,1991-11-30,Brighton & Hove Albion,Plymouth Argyle,1 - 0
141933,23,1991-11-30,Bristol City,Charlton Athletic,0 - 2
141934,23,1991-11-30,Cambridge United,Oxford United,1 - 1
141935,23,1991-11-30,Derby County,Leicester City,1 - 2
141936,23,1991-11-30,Ipswich Town,Tranmere Rovers,4 - 0
141937,23,1991-11-30,Millwall,Bristol Rovers,0 - 1
141938,23,1991-11-30,Port Vale,Watford,2 - 1
141939,23,1991-11-30,Portsmouth,Wolverhampton Wanderers,1 - 0
141940,23,1991-11-30,Sunderland,Southend United,1 - 2
141941,23,1991-11-30,Swindon Town,Grimsby Town,1 - 1
141975,23,1991-12-07,Bristol Rovers,Cambridge United,2 - 2
141976,24,1991-12-07,Charlton Athletic,Barnsley,1 - 1
141977,24,1991-12-07,Grimsby Town,Bristol City,3 - 1
141978,24,1991-12-07,Leicester City,Millwall,1 - 1
141979,24,1991-12-07,Middlesbrough,Swindon Town,2 - 2
141980,24,1991-12-07,Newcastle United,Port Vale,2 - 2
141981,24,1991-12-07,Oxford United,Blackburn Rovers,1 - 3
141982,24,1991-12-07,Plymouth Argyle,Ipswich Town,1 - 0
141983,24,1991-12-07,Southend United,Brighton & Hove Albion,2 - 1
141984,24,1991-12-07,Watford,Derby County,1 - 2
141985,24,1991-12-07,Wolverhampton Wanderers,Sunderland,1 - 0
141988,24,1991-12-13,Port Vale,Tranmere Rovers,1 - 1
141995,25,1991-12-14,Barnsley,Grimsby Town,4 - 1
141996,25,1991-12-14,Blackburn Rovers,Bristol Rovers,3 - 0
141997,25,1991-12-14,Brighton & Hove Albion,Newcastle United,2 - 2
141998,25,1991-12-14,Portsmouth,Southend United,1 - 1
141999,25,1991-12-14,Sunderland,Leicester City,1 - 0
142019,25,1991-12-20,Plymouth Argyle,Newcastle United,2 - 0
142020,25,1991-12-20,Swindon Town,Ipswich Town,0 - 0
142033,25,1991-12-21,Brighton & Hove Albion,Millwall,3 - 4
142034,26,1991-12-21,Bristol Rovers,Bristol City,3 - 2
142035,26,1991-12-21,Port Vale,Wolverhampton Wanderers,1 - 1
142036,26,1991-12-21,Sunderland,Portsmouth,1 - 0
142048,26,1991-12-22,Southend United,Cambridge United,1 - 1
142049,26,1991-12-22,Watford,Barnsley,1 - 1
142064,26,1991-12-26,Barnsley,Port Vale,0 - 0
142065,27,1991-12-26,Bristol City,Swindon Town,1 - 1
142066,27,1991-12-26,Cambridge United,Plymouth Argyle,1 - 1
142067,27,1991-12-26,Derby County,Grimsby Town,0 - 0
142068,27,1991-12-26,Ipswich Town,Charlton Athletic,2 - 0
142069,27,1991-12-26,Leicester City,Brighton & Hove Albion,2 - 1
142070,27,1991-12-26,Millwall,Watford,0 - 4
142071,27,1991-12-26,Newcastle United,Middlesbrough,0 - 1
142072,27,1991-12-26,Oxford United,Southend United,0 - 1
142073,27,1991-12-26,Portsmouth,Bristol Rovers,2 - 0
142074,27,1991-12-26,Tranmere Rovers,Sunderland,1 - 0
142075,27,1991-12-26,Wolverhampton Wanderers,Blackburn Rovers,0 - 0
142109,27,1991-12-28,Barnsley,Swindon Town,1 - 1
142110,28,1991-12-28,Bristol City,Port Vale,3 - 0
142111,28,1991-12-28,Derby County,Charlton Athletic,1 - 2
142112,28,1991-12-28,Ipswich Town,Blackburn Rovers,2 - 1
142113,28,1991-12-28,Leicester City,Southend United,2 - 0
142114,28,1991-12-28,Millwall,Plymouth Argyle,2 - 1
142115,28,1991-12-28,Newcastle United,Bristol Rovers,2 - 1
142116,28,1991-12-28,Oxford United,Sunderland,3 - 0
142117,28,1991-12-28,Portsmouth,Middlesbrough,4 - 0
142118,28,1991-12-28,Tranmere Rovers,Grimsby Town,1 - 1
142119,28,1991-12-28,Wolverhampton Wanderers,Brighton & Hove Albion,2 - 0
142143,28,1991-12-29,Cambridge United,Watford,0 - 1
142155,28,1992-01-01,Blackburn Rovers,Cambridge United,2 - 1
142156,29,1992-01-01,Brighton & Hove Albion,Bristol City,0 - 0
142157,29,1992-01-01,Bristol Rovers,Leicester City,1 - 1
142158,29,1992-01-01,Grimsby Town,Wolverhampton Wanderers,0 - 2
142159,29,1992-01-01,Middlesbrough,Derby County,1 - 1
142160,29,1992-01-01,Plymouth Argyle,Portsmouth,3 - 2
142161,29,1992-01-01,Port Vale,Ipswich Town,1 - 2
142162,29,1992-01-01,Southend United,Newcastle United,4 - 0
142163,29,1992-01-01,Sunderland,Barnsley,2 - 0
142164,29,1992-01-01,Swindon Town,Millwall,3 - 1
142165,29,1992-01-01,Watford,Tranmere Rovers,0 - 0
142199,29,1992-01-08,Charlton Athletic,Oxford United,2 - 2
142211,29,1992-01-11,Blackburn Rovers,Bristol City,4 - 0
142212,30,1992-01-11,Brighton & Hove Albion,Barnsley,3 - 1
142213,30,1992-01-11,Bristol Rovers,Tranmere Rovers,1 - 0
142214,30,1992-01-11,Grimsby Town,Oxford United,1 - 0
142215,30,1992-01-11,Middlesbrough,Ipswich Town,1 - 0
142216,30,1992-01-11,Plymouth Argyle,Leicester City,2 - 2
142217,30,1992-01-11,Port Vale,Portsmouth,0 - 2
142218,30,1992-01-11,Southend United,Derby County,1 - 0
142219,30,1992-01-11,Sunderland,Millwall,6 - 2
142220,30,1992-01-11,Swindon Town,Cambridge United,0 - 2
142221,30,1992-01-11,Watford,Newcastle United,2 - 2
142244,30,1992-01-15,Charlton Athletic,Wolverhampton Wanderers,0 - 2
142245,30,1992-01-17,Tranmere Rovers,Brighton & Hove Albion,1 - 1
142256,31,1992-01-18,Barnsley,Plymouth Argyle,1 - 3
142257,31,1992-01-18,Bristol City,Southend United,2 - 2
142258,31,1992-01-18,Cambridge United,Grimsby Town,0 - 1
142259,31,1992-01-18,Derby County,Sunderland,1 - 2
142260,31,1992-01-18,Ipswich Town,Bristol Rovers,1 - 0
142261,31,1992-01-18,Leicester City,Swindon Town,3 - 1
142262,31,1992-01-18,Millwall,Middlesbrough,2 - 0
142263,31,1992-01-18,Newcastle United,Charlton Athletic,3 - 4
142264,31,1992-01-18,Oxford United,Port Vale,2 - 2
142265,31,1992-01-18,Portsmouth,Blackburn Rovers,2 - 2
142266,31,1992-01-18,Wolverhampton Wanderers,Watford,3 - 0
142291,31,1992-01-24,Tranmere Rovers,Watford,1 - 1
142301,32,1992-01-28,Swindon Town,Oxford United,2 - 1
142307,32,1992-01-29,Bristol Rovers,Portsmouth,1 - 0
142308,32,1992-01-31,Cambridge United,Tranmere Rovers,0 - 0
142320,32,1992-02-01,Blackburn Rovers,Swindon Town,2 - 1
142321,32,1992-02-01,Brighton & Hove Albion,Charlton Athletic,1 - 2
142322,32,1992-02-01,Bristol City,Barnsley,0 - 2
142323,32,1992-02-01,Millwall,Ipswich Town,2 - 3
142324,32,1992-02-01,Oxford United,Newcastle United,5 - 2
142325,33,1992-02-01,Plymouth Argyle,Bristol Rovers,0 - 0
142326,33,1992-02-01,Portsmouth,Derby County,0 - 1
142327,33,1992-02-01,Southend United,Watford,1 - 0
142328,33,1992-02-01,Sunderland,Port Vale,1 - 1
142329,33,1992-02-01,Wolverhampton Wanderers,Leicester City,1 - 0
142342,33,1992-02-04,Portsmouth,Plymouth Argyle,4 - 1
142343,34,1992-02-04,Swindon Town,Bristol City,2 - 0
142355,34,1992-02-08,Barnsley,Cambridge United,0 - 0
142356,34,1992-02-08,Bristol Rovers,Sunderland,2 - 1
142357,34,1992-02-08,Charlton Athletic,Southend United,2 - 0
142358,34,1992-02-08,Derby County,Millwall,0 - 2
142359,34,1992-02-08,Grimsby Town,Blackburn Rovers,2 - 3
142360,34,1992-02-08,Ipswich Town,Portsmouth,5 - 2
142361,34,1992-02-08,Leicester City,Oxford United,2 - 1
142362,34,1992-02-08,Newcastle United,Bristol City,3 - 0
142363,34,1992-02-08,Port Vale,Middlesbrough,1 - 2
142364,34,1992-02-08,Swindon Town,Brighton & Hove Albion,2 - 1
142365,35,1992-02-08,Tranmere Rovers,Wolverhampton Wanderers,4 - 3
142366,35,1992-02-08,Watford,Plymouth Argyle,1 - 0
142388,35,1992-02-11,Blackburn Rovers,Derby County,2 - 0
142389,35,1992-02-11,Plymouth Argyle,Cambridge United,0 - 1
142390,36,1992-02-11,Sunderland,Tranmere Rovers,1 - 1
142416,36,1992-02-15,Barnsley,Southend United,1 - 0
142417,36,1992-02-15,Blackburn Rovers,Newcastle United,3 - 1
142418,36,1992-02-15,Brighton & Hove Albion,Oxford United,1 - 2
142419,36,1992-02-15,Cambridge United,Charlton Athletic,1 - 0
142420,37,1992-02-15,Derby County,Bristol Rovers,1 - 0
142421,37,1992-02-15,Millwall,Grimsby Town,1 - 1
142422,37,1992-02-15,Port Vale,Leicester City,1 - 2
142445,37,1992-02-18,Grimsby Town,Southend United,3 - 2
142451,38,1992-02-21,Tranmere Rovers,Ipswich Town,0 - 1
142462,38,1992-02-22,Bristol Rovers,Millwall,3 - 2
142463,38,1992-02-22,Charlton Athletic,Bristol City,2 - 1
142464,38,1992-02-22,Grimsby Town,Swindon Town,0 - 0
142465,39,1992-02-22,Leicester City,Derby County,1 - 2
142466,39,1992-02-22,Middlesbrough,Blackburn Rovers,0 - 0
142467,39,1992-02-22,Newcastle United,Barnsley,1 - 1
142468,39,1992-02-22,Oxford United,Cambridge United,1 - 0
142469,39,1992-02-22,Plymouth Argyle,Brighton & Hove Albion,1 - 1
142470,39,1992-02-22,Southend United,Sunderland,2 - 0
142471,39,1992-02-22,Watford,Port Vale,0 - 0
142472,39,1992-02-22,Wolverhampton Wanderers,Portsmouth,0 - 0
142498,39,1992-02-25,Cambridge United,Blackburn Rovers,2 - 1
142504,40,1992-02-26,Millwall,Charlton Athletic,1 - 0
142505,40,1992-02-28,Cambridge United,Bristol Rovers,6 - 1
142517,41,1992-02-29,Barnsley,Charlton Athletic,1 - 0
142518,41,1992-02-29,Blackburn Rovers,Oxford United,1 - 1
142519,41,1992-02-29,Brighton & Hove Albion,Southend United,3 - 2
142520,41,1992-02-29,Bristol City,Grimsby Town,1 - 1
142521,41,1992-02-29,Derby County,Watford,3 - 1
142522,41,1992-02-29,Ipswich Town,Plymouth Argyle,2 - 0
142523,41,1992-02-29,Millwall,Leicester City,2 - 0
142524,41,1992-02-29,Port Vale,Newcastle United,0 - 1
142525,41,1992-02-29,Portsmouth,Tranmere Rovers,2 - 0
142526,41,1992-02-29,Sunderland,Wolverhampton Wanderers,1 - 0
142527,41,1992-02-29,Swindon Town,Middlesbrough,0 - 1
142551,41,1992-03-03,Charlton Athletic,Grimsby Town,1 - 3
142575,42,1992-03-06,Tranmere Rovers,Port Vale,2 - 1
142585,42,1992-03-07,Bristol Rovers,Blackburn Rovers,3 - 0
142586,42,1992-03-07,Charlton Athletic,Millwall,1 - 0
142587,43,1992-03-07,Grimsby Town,Barnsley,0 - 1
142588,43,1992-03-07,Middlesbrough,Cambridge United,1 - 1
142589,43,1992-03-07,Newcastle United,Brighton & Hove Albion,0 - 1
142590,43,1992-03-07,Oxford United,Swindon Town,5 - 3
142591,43,1992-03-07,Plymouth Argyle,Derby County,1 - 1
142592,43,1992-03-07,Watford,Ipswich Town,0 - 1
142593,43,1992-03-07,Wolverhampton Wanderers,Bristol City,1 - 1
142615,43,1992-03-10,Blackburn Rovers,Southend United,2 - 2
142616,43,1992-03-10,Cambridge United,Newcastle United,0 - 2
142617,44,1992-03-10,Grimsby Town,Brighton & Hove Albion,0 - 1
142618,44,1992-03-10,Plymouth Argyle,Bristol City,1 - 0
142619,44,1992-03-10,Swindon Town,Charlton Athletic,1 - 2
142643,44,1992-03-11,Bristol Rovers,Wolverhampton Wanderers,1 - 1
142644,44,1992-03-11,Derby County,Port Vale,3 - 1
142645,44,1992-03-11,Leicester City,Portsmouth,2 - 2
142646,44,1992-03-11,Millwall,Tranmere Rovers,0 - 3
142647,44,1992-03-11,Oxford United,Watford,0 - 0
142664,44,1992-03-14,Barnsley,Oxford United,1 - 0
142665,44,1992-03-14,Brighton & Hove Albion,Blackburn Rovers,0 - 3
142666,45,1992-03-14,Bristol City,Cambridge United,1 - 2
142667,45,1992-03-14,Ipswich Town,Leicester City,0 - 0
142668,45,1992-03-14,Newcastle United,Swindon Town,3 - 1
142669,45,1992-03-14,Port Vale,Bristol Rovers,0 - 1
142670,45,1992-03-14,Portsmouth,Millwall,6 - 1
142671,45,1992-03-14,Southend United,Middlesbrough,0 - 1
142672,45,1992-03-14,Tranmere Rovers,Derby County,4 - 3
142673,45,1992-03-14,Watford,Sunderland,1 - 0
142674,45,1992-03-14,Wolverhampton Wanderers,Plymouth Argyle,1 - 0
