,Round Number,Date,Home Team,Away Team,Result
39936,10,1933-10-21,Arsenal,Leicester City,2 - 0
39937,11,1933-10-21,Birmingham City,Wolverhampton Wanderers,0 - 0
39938,11,1933-10-21,Blackburn Rovers,Chelsea,4 - 2
39939,11,1933-10-21,Derby County,Huddersfield Town,1 - 1
39940,11,1933-10-21,Everton,Tottenham Hotspur,1 - 1
39941,11,1933-10-21,Leeds United,Portsmouth,1 - 0
39942,11,1933-10-21,Manchester City,Aston Villa,1 - 0
39943,11,1933-10-21,Middlesbrough,Liverpool,4 - 1
39944,11,1933-10-21,Newcastle United,Sunderland,2 - 1
39945,11,1933-10-21,Sheffield Wednesday,Sheffield United,0 - 1
39946,11,1933-10-21,West Bromwich Albion,Stoke City,5 - 1
39980,11,1933-10-28,Aston Villa,Arsenal,2 - 3
39981,12,1933-10-28,Chelsea,Newcastle United,2 - 1
39982,12,1933-10-28,Huddersfield Town,West Bromwich Albion,3 - 1
39983,12,1933-10-28,Leicester City,Everton,3 - 1
39984,12,1933-10-28,Liverpool,Blackburn Rovers,4 - 0
39985,12,1933-10-28,Portsmouth,Derby County,1 - 0
39986,12,1933-10-28,Sheffield United,Manchester City,1 - 1
39987,12,1933-10-28,Stoke City,Birmingham City,1 - 1
39988,12,1933-10-28,Sunderland,Leeds United,4 - 2
39989,12,1933-10-28,Tottenham Hotspur,Middlesbrough,2 - 0
39990,12,1933-10-28,Wolverhampton Wanderers,Sheffield Wednesday,6 - 2
40024,12,1933-11-04,Arsenal,Portsmouth,1 - 1
40025,13,1933-11-04,Birmingham City,Liverpool,1 - 2
40026,13,1933-11-04,Blackburn Rovers,Wolverhampton Wanderers,7 - 1
40027,13,1933-11-04,Derby County,Leicester City,2 - 1
40028,13,1933-11-04,Everton,Huddersfield Town,0 - 1
40029,13,1933-11-04,Leeds United,Aston Villa,2 - 4
40030,13,1933-11-04,Manchester City,Sunderland,4 - 1
40031,13,1933-11-04,Middlesbrough,Stoke City,6 - 1
40032,13,1933-11-04,Newcastle United,Sheffield United,3 - 1
40033,13,1933-11-04,Sheffield Wednesday,Chelsea,2 - 1
40034,13,1933-11-04,West Bromwich Albion,Tottenham Hotspur,1 - 2
40068,13,1933-11-11,Aston Villa,Middlesbrough,3 - 0
40069,14,1933-11-11,Chelsea,Derby County,0 - 2
40070,14,1933-11-11,Huddersfield Town,Sheffield Wednesday,3 - 2
40071,14,1933-11-11,Leicester City,Blackburn Rovers,1 - 2
40072,14,1933-11-11,Liverpool,Leeds United,4 - 3
40073,14,1933-11-11,Portsmouth,Birmingham City,0 - 2
40074,14,1933-11-11,Sheffield United,Everton,1 - 1
40075,14,1933-11-11,Stoke City,Manchester City,0 - 1
40076,14,1933-11-11,Sunderland,West Bromwich Albion,2 - 2
40077,14,1933-11-11,Tottenham Hotspur,Newcastle United,4 - 0
40078,14,1933-11-11,Wolverhampton Wanderers,Arsenal,0 - 1
40111,14,1933-11-18,Arsenal,Stoke City,3 - 0
40112,15,1933-11-18,Birmingham City,Sunderland,1 - 1
40113,15,1933-11-18,Blackburn Rovers,Aston Villa,2 - 1
40114,15,1933-11-18,Derby County,Liverpool,3 - 1
40115,15,1933-11-18,Everton,Wolverhampton Wanderers,1 - 2
40116,15,1933-11-18,Leeds United,Tottenham Hotspur,0 - 0
40117,15,1933-11-18,Manchester City,Huddersfield Town,2 - 2
40118,15,1933-11-18,Middlesbrough,Sheffield United,10 - 3
40119,15,1933-11-18,Newcastle United,Leicester City,1 - 1
40120,15,1933-11-18,Sheffield Wednesday,Portsmouth,1 - 2
40121,15,1933-11-18,West Bromwich Albion,Chelsea,3 - 1
40155,15,1933-11-25,Aston Villa,Newcastle United,2 - 3
40156,16,1933-11-25,Chelsea,Birmingham City,1 - 1
40157,16,1933-11-25,Huddersfield Town,Arsenal,0 - 1
40158,16,1933-11-25,Leicester City,Leeds United,2 - 2
40159,16,1933-11-25,Liverpool,West Bromwich Albion,1 - 1
40160,16,1933-11-25,Portsmouth,Manchester City,2 - 0
40161,16,1933-11-25,Sheffield United,Blackburn Rovers,1 - 0
40162,16,1933-11-25,Stoke City,Everton,1 - 2
40163,16,1933-11-25,Sunderland,Sheffield Wednesday,4 - 0
40164,16,1933-11-25,Tottenham Hotspur,Derby County,1 - 2
40165,16,1933-11-25,Wolverhampton Wanderers,Middlesbrough,0 - 1
40177,16,1933-12-02,Arsenal,Liverpool,2 - 1
40178,17,1933-12-02,Birmingham City,Aston Villa,0 - 0
40179,17,1933-12-02,Blackburn Rovers,Portsmouth,3 - 2
40180,17,1933-12-02,Derby County,Wolverhampton Wanderers,3 - 1
40181,17,1933-12-02,Everton,Chelsea,2 - 1
40182,17,1933-12-02,Leeds United,Stoke City,2 - 0
40183,17,1933-12-02,Manchester City,Tottenham Hotspur,2 - 0
40184,17,1933-12-02,Middlesbrough,Sunderland,0 - 4
40185,17,1933-12-02,Newcastle United,Huddersfield Town,3 - 3
40186,17,1933-12-02,Sheffield Wednesday,Leicester City,1 - 1
40187,17,1933-12-02,West Bromwich Albion,Sheffield United,3 - 0
40221,17,1933-12-09,Aston Villa,Derby County,0 - 2
40222,18,1933-12-09,Chelsea,Manchester City,1 - 2
40223,18,1933-12-09,Huddersfield Town,Middlesbrough,2 - 1
40224,18,1933-12-09,Leicester City,West Bromwich Albion,0 - 1
40225,18,1933-12-09,Liverpool,Sheffield Wednesday,1 - 3
40226,18,1933-12-09,Portsmouth,Everton,0 - 0
40227,18,1933-12-09,Sheffield United,Leeds United,2 - 1
40228,18,1933-12-09,Stoke City,Blackburn Rovers,2 - 0
40229,18,1933-12-09,Sunderland,Arsenal,3 - 0
40230,18,1933-12-09,Tottenham Hotspur,Birmingham City,3 - 2
40231,18,1933-12-09,Wolverhampton Wanderers,Newcastle United,2 - 1
40249,18,1933-12-16,Arsenal,Chelsea,2 - 1
40250,19,1933-12-16,Blackburn Rovers,Huddersfield Town,2 - 2
40251,19,1933-12-16,Derby County,Sheffield United,5 - 1
40252,19,1933-12-16,Everton,Sunderland,1 - 0
40253,19,1933-12-16,Leeds United,Wolverhampton Wanderers,3 - 3
40254,19,1933-12-16,Manchester City,Liverpool,2 - 1
40255,19,1933-12-16,Middlesbrough,Portsmouth,2 - 0
40256,19,1933-12-16,Newcastle United,Stoke City,2 - 2
40257,19,1933-12-16,Sheffield Wednesday,Tottenham Hotspur,2 - 1
40258,19,1933-12-16,West Bromwich Albion,Aston Villa,2 - 1
40293,19,1933-12-23,Aston Villa,Everton,2 - 1
40294,20,1933-12-23,Chelsea,Leeds United,1 - 1
40295,20,1933-12-23,Huddersfield Town,Birmingham City,0 - 0
40296,20,1933-12-23,Leicester City,Middlesbrough,1 - 2
40297,20,1933-12-23,Liverpool,Newcastle United,1 - 2
40298,20,1933-12-23,Portsmouth,West Bromwich Albion,2 - 2
40299,20,1933-12-23,Sheffield United,Arsenal,1 - 3
40300,20,1933-12-23,Stoke City,Sheffield Wednesday,0 - 1
40301,20,1933-12-23,Sunderland,Derby County,0 - 0
40302,20,1933-12-23,Tottenham Hotspur,Blackburn Rovers,4 - 1
40303,20,1933-12-23,Wolverhampton Wanderers,Manchester City,8 - 0
40337,20,1933-12-25,Aston Villa,Wolverhampton Wanderers,6 - 2
40338,21,1933-12-25,Blackburn Rovers,Middlesbrough,0 - 0
40339,21,1933-12-25,Derby County,Manchester City,4 - 1
40340,21,1933-12-25,Leeds United,Arsenal,0 - 1
40341,21,1933-12-25,Liverpool,Portsmouth,2 - 2
40342,21,1933-12-25,Newcastle United,Everton,1 - 2
40343,21,1933-12-25,Sheffield United,Birmingham City,2 - 1
40344,21,1933-12-25,Stoke City,Leicester City,2 - 1
40345,21,1933-12-25,Tottenham Hotspur,Huddersfield Town,1 - 3
40378,21,1933-12-26,Arsenal,Leeds United,2 - 0
40379,22,1933-12-26,Birmingham City,Sheffield United,4 - 2
40380,22,1933-12-26,Chelsea,Sunderland,4 - 0
40381,22,1933-12-26,Everton,Newcastle United,3 - 7
40382,22,1933-12-26,Huddersfield Town,Tottenham Hotspur,2 - 0
40383,22,1933-12-26,Leicester City,Stoke City,3 - 1
40384,22,1933-12-26,Manchester City,Derby County,2 - 0
40385,22,1933-12-26,Middlesbrough,Blackburn Rovers,3 - 1
40386,22,1933-12-26,Portsmouth,Liverpool,1 - 0
40387,22,1933-12-26,Sheffield Wednesday,West Bromwich Albion,3 - 1
40388,22,1933-12-26,Wolverhampton Wanderers,Aston Villa,4 - 3
40420,22,1933-12-27,West Bromwich Albion,Sheffield Wednesday,1 - 1
40421,23,1933-12-30,Birmingham City,Arsenal,0 - 0
40422,23,1933-12-30,Chelsea,Stoke City,2 - 0
40423,23,1933-12-30,Derby County,Middlesbrough,2 - 0
40424,23,1933-12-30,Leeds United,Blackburn Rovers,4 - 0
40425,23,1933-12-30,Leicester City,Aston Villa,1 - 1
40426,23,1933-12-30,Liverpool,Wolverhampton Wanderers,1 - 1
40427,23,1933-12-30,Portsmouth,Newcastle United,2 - 0
40428,23,1933-12-30,Sheffield Wednesday,Manchester City,1 - 1
40429,24,1933-12-30,Sunderland,Huddersfield Town,1 - 1
40430,24,1933-12-30,Tottenham Hotspur,Sheffield United,4 - 1
40431,24,1933-12-30,West Bromwich Albion,Everton,3 - 3
40465,24,1934-01-01,Blackburn Rovers,Tottenham Hotspur,1 - 0
40466,24,1934-01-01,Everton,Derby County,0 - 3
40467,25,1934-01-01,Manchester City,West Bromwich Albion,2 - 7
40468,25,1934-01-01,Middlesbrough,Leeds United,2 - 1
40469,25,1934-01-01,Newcastle United,Liverpool,9 - 2
40470,25,1934-01-01,Sheffield United,Aston Villa,3 - 3
40471,25,1934-01-01,Sunderland,Chelsea,0 - 0
40479,25,1934-01-02,Sheffield Wednesday,Birmingham City,2 - 1
40482,25,1934-01-06,Arsenal,Sheffield Wednesday,1 - 1
40483,25,1934-01-06,Aston Villa,Tottenham Hotspur,1 - 5
40484,26,1934-01-06,Blackburn Rovers,Derby County,2 - 1
40485,26,1934-01-06,Everton,Birmingham City,2 - 0
40486,26,1934-01-06,Huddersfield Town,Portsmouth,4 - 0
40487,26,1934-01-06,Manchester City,Leicester City,1 - 1
40488,26,1934-01-06,Middlesbrough,West Bromwich Albion,3 - 0
40489,26,1934-01-06,Newcastle United,Leeds United,2 - 0
40490,26,1934-01-06,Sheffield United,Liverpool,2 - 2
40491,26,1934-01-06,Stoke City,Sunderland,3 - 0
40492,26,1934-01-06,Wolverhampton Wanderers,Chelsea,1 - 1
40541,26,1934-01-20,Birmingham City,Middlesbrough,0 - 0
40542,27,1934-01-20,Chelsea,Sheffield United,5 - 0
40543,27,1934-01-20,Derby County,Newcastle United,1 - 1
40544,27,1934-01-20,Leeds United,Huddersfield Town,1 - 1
40545,27,1934-01-20,Liverpool,Aston Villa,2 - 3
40546,27,1934-01-20,Manchester City,Arsenal,2 - 1
40547,27,1934-01-20,Portsmouth,Stoke City,3 - 1
40548,27,1934-01-20,Sheffield Wednesday,Everton,0 - 0
40549,27,1934-01-20,Sunderland,Wolverhampton Wanderers,3 - 3
40550,27,1934-01-20,Tottenham Hotspur,Leicester City,0 - 1
40551,27,1934-01-20,West Bromwich Albion,Blackburn Rovers,0 - 1
40587,27,1934-01-27,Newcastle United,West Bromwich Albion,1 - 2
40608,28,1934-01-29,Blackburn Rovers,Birmingham City,3 - 1
40609,28,1934-01-29,Sheffield United,Sunderland,2 - 0
40610,28,1934-01-29,Stoke City,Huddersfield Town,3 - 0
40614,28,1934-01-31,Arsenal,Tottenham Hotspur,1 - 3
40615,28,1934-01-31,Leeds United,Derby County,0 - 2
40618,28,1934-02-01,Leicester City,Liverpool,1 - 0
40620,28,1934-02-03,Arsenal,Everton,1 - 2
40621,29,1934-02-03,Birmingham City,Newcastle United,1 - 2
40622,29,1934-02-03,Derby County,Stoke City,5 - 1
40623,29,1934-02-03,Huddersfield Town,Wolverhampton Wanderers,3 - 1
40624,29,1934-02-03,Liverpool,Tottenham Hotspur,3 - 1
40625,29,1934-02-03,Manchester City,Middlesbrough,5 - 2
40626,29,1934-02-03,Portsmouth,Sheffield United,1 - 1
40627,29,1934-02-03,Sheffield Wednesday,Blackburn Rovers,4 - 0
40628,29,1934-02-03,Sunderland,Aston Villa,5 - 1
40629,29,1934-02-03,West Bromwich Albion,Leeds United,0 - 3
40664,29,1934-02-07,Aston Villa,Chelsea,2 - 0
40665,30,1934-02-07,Everton,Manchester City,2 - 0
40666,30,1934-02-07,Middlesbrough,Sheffield Wednesday,2 - 3
40667,30,1934-02-07,Wolverhampton Wanderers,Portsmouth,1 - 1
40674,30,1934-02-10,Aston Villa,Portsmouth,1 - 1
40675,31,1934-02-10,Blackburn Rovers,Manchester City,3 - 0
40676,31,1934-02-10,Derby County,West Bromwich Albion,1 - 1
40677,31,1934-02-10,Everton,Liverpool,0 - 0
40678,31,1934-02-10,Leeds United,Birmingham City,1 - 0
40679,31,1934-02-10,Leicester City,Sunderland,0 - 0
40680,31,1934-02-10,Middlesbrough,Arsenal,0 - 2
40681,31,1934-02-10,Newcastle United,Sheffield Wednesday,0 - 0
40682,31,1934-02-10,Sheffield United,Huddersfield Town,1 - 4
40683,31,1934-02-10,Tottenham Hotspur,Chelsea,2 - 1
40684,31,1934-02-10,Wolverhampton Wanderers,Stoke City,0 - 2
40719,31,1934-02-17,Everton,Middlesbrough,1 - 1
40720,32,1934-02-17,West Bromwich Albion,Wolverhampton Wanderers,2 - 0
40752,32,1934-02-21,Arsenal,Blackburn Rovers,2 - 1
40753,32,1934-02-21,Birmingham City,Derby County,2 - 1
40754,32,1934-02-21,Chelsea,Liverpool,2 - 0
40755,32,1934-02-21,Huddersfield Town,Aston Villa,2 - 1
40756,32,1934-02-21,Portsmouth,Leicester City,3 - 5
40757,32,1934-02-21,Sunderland,Tottenham Hotspur,6 - 0
40759,32,1934-02-22,Stoke City,Sheffield United,3 - 0
40762,32,1934-02-24,Aston Villa,Stoke City,1 - 2
40763,33,1934-02-24,Blackburn Rovers,Everton,1 - 1
40764,33,1934-02-24,Derby County,Sheffield Wednesday,1 - 1
40765,33,1934-02-24,Leeds United,Manchester City,3 - 1
40766,33,1934-02-24,Leicester City,Huddersfield Town,1 - 0
40767,33,1934-02-24,Liverpool,Sunderland,1 - 1
40768,33,1934-02-24,Middlesbrough,Chelsea,2 - 2
40769,33,1934-02-24,Newcastle United,Arsenal,0 - 1
40770,33,1934-02-24,Sheffield United,Wolverhampton Wanderers,3 - 1
40771,33,1934-02-24,Tottenham Hotspur,Portsmouth,0 - 0
40772,33,1934-02-24,West Bromwich Albion,Birmingham City,1 - 2
40806,33,1934-02-26,Sheffield Wednesday,Leeds United,0 - 2
40808,34,1934-03-03,Chelsea,Blackburn Rovers,3 - 0
40809,34,1934-03-03,Huddersfield Town,Derby County,2 - 0
40810,34,1934-03-03,Liverpool,Middlesbrough,6 - 2
40811,34,1934-03-03,Sheffield United,Sheffield Wednesday,5 - 1
40812,34,1934-03-03,Sunderland,Newcastle United,2 - 0
40813,34,1934-03-03,Tottenham Hotspur,Everton,3 - 0
40814,34,1934-03-03,Wolverhampton Wanderers,Birmingham City,2 - 0
40846,34,1934-03-07,Aston Villa,Manchester City,0 - 0
40847,34,1934-03-07,Portsmouth,Leeds United,2 - 1
40851,34,1934-03-08,Leicester City,Arsenal,4 - 1
40852,34,1934-03-08,Stoke City,West Bromwich Albion,4 - 1
40853,34,1934-03-10,Arsenal,Aston Villa,3 - 2
40854,35,1934-03-10,Birmingham City,Stoke City,0 - 1
40855,35,1934-03-10,Blackburn Rovers,Liverpool,3 - 1
40856,35,1934-03-10,Derby County,Portsmouth,0 - 1
40857,35,1934-03-10,Everton,Leicester City,1 - 1
40858,35,1934-03-10,Leeds United,Sunderland,3 - 1
40859,35,1934-03-10,Manchester City,Sheffield United,4 - 1
40860,35,1934-03-10,Middlesbrough,Tottenham Hotspur,1 - 1
40861,35,1934-03-10,Newcastle United,Chelsea,2 - 2
40862,35,1934-03-10,Sheffield Wednesday,Wolverhampton Wanderers,2 - 1
40863,35,1934-03-10,West Bromwich Albion,Huddersfield Town,2 - 3
40897,35,1934-03-17,Chelsea,Sheffield Wednesday,0 - 1
40898,36,1934-03-17,Derby County,Sunderland,0 - 0
40899,36,1934-03-17,Liverpool,Birmingham City,4 - 1
40900,36,1934-03-17,Sheffield United,Newcastle United,4 - 0
40901,36,1934-03-17,Stoke City,Middlesbrough,2 - 0
40902,36,1934-03-17,Tottenham Hotspur,West Bromwich Albion,2 - 1
40903,36,1934-03-17,Wolverhampton Wanderers,Blackburn Rovers,5 - 3
40938,36,1934-03-21,Manchester City,Newcastle United,1 - 1
40939,36,1934-03-24,Arsenal,Wolverhampton Wanderers,3 - 2
40940,36,1934-03-24,Birmingham City,Portsmouth,3 - 1
40941,37,1934-03-24,Blackburn Rovers,Leicester City,3 - 0
40942,37,1934-03-24,Derby County,Chelsea,1 - 0
40943,37,1934-03-24,Everton,Sheffield United,4 - 0
40944,37,1934-03-24,Leeds United,Liverpool,5 - 1
40945,37,1934-03-24,Manchester City,Stoke City,4 - 2
40946,37,1934-03-24,Middlesbrough,Aston Villa,1 - 2
40947,37,1934-03-24,Newcastle United,Tottenham Hotspur,1 - 3
40948,37,1934-03-24,Sheffield Wednesday,Huddersfield Town,1 - 2
40949,37,1934-03-24,West Bromwich Albion,Sunderland,6 - 5
40983,37,1934-03-28,Birmingham City,Leicester City,3 - 0
40984,38,1934-03-30,Arsenal,Derby County,1 - 0
40985,38,1934-03-30,Leeds United,Everton,2 - 2
40986,38,1934-03-30,Liverpool,Huddersfield Town,2 - 2
40987,38,1934-03-30,Newcastle United,Middlesbrough,1 - 1
40988,38,1934-03-30,Portsmouth,Chelsea,0 - 2
40989,38,1934-03-30,Sunderland,Blackburn Rovers,3 - 0
40990,38,1934-03-30,Tottenham Hotspur,Stoke City,0 - 0
41022,38,1934-03-31,Aston Villa,Blackburn Rovers,1 - 1
41023,38,1934-03-31,Chelsea,West Bromwich Albion,3 - 2
41024,39,1934-03-31,Huddersfield Town,Manchester City,1 - 0
41025,39,1934-03-31,Leicester City,Newcastle United,3 - 2
41026,39,1934-03-31,Liverpool,Derby County,4 - 2
41027,39,1934-03-31,Portsmouth,Sheffield Wednesday,0 - 2
41028,39,1934-03-31,Sheffield United,Middlesbrough,3 - 1
41029,39,1934-03-31,Stoke City,Arsenal,1 - 1
41030,39,1934-03-31,Sunderland,Birmingham City,4 - 1
41031,39,1934-03-31,Tottenham Hotspur,Leeds United,5 - 1
41032,39,1934-03-31,Wolverhampton Wanderers,Everton,2 - 0
41065,39,1934-04-02,Aston Villa,Sheffield United,3 - 0
41066,39,1934-04-02,Blackburn Rovers,Sunderland,0 - 0
41067,39,1934-04-02,Chelsea,Portsmouth,4 - 0
41068,40,1934-04-02,Derby County,Arsenal,2 - 4
41069,40,1934-04-02,Everton,Leeds United,2 - 0
41070,40,1934-04-02,Middlesbrough,Newcastle United,1 - 0
41071,40,1934-04-02,Stoke City,Tottenham Hotspur,2 - 0
41072,40,1934-04-02,West Bromwich Albion,Manchester City,4 - 0
41073,40,1934-04-02,Wolverhampton Wanderers,Leicester City,1 - 1
41105,40,1934-04-03,Birmingham City,Sheffield Wednesday,3 - 0
41106,40,1934-04-03,Huddersfield Town,Liverpool,0 - 2
41107,40,1934-04-03,Leicester City,Wolverhampton Wanderers,1 - 1
41110,41,1934-04-07,Arsenal,Huddersfield Town,3 - 1
41111,41,1934-04-07,Birmingham City,Chelsea,0 - 3
41112,41,1934-04-07,Blackburn Rovers,Sheffield United,3 - 1
41113,41,1934-04-07,Derby County,Tottenham Hotspur,4 - 3
41114,41,1934-04-07,Everton,Stoke City,2 - 2
41115,41,1934-04-07,Leeds United,Leicester City,8 - 0
41116,41,1934-04-07,Manchester City,Portsmouth,2 - 1
41117,41,1934-04-07,Middlesbrough,Wolverhampton Wanderers,0 - 0
41118,41,1934-04-07,Newcastle United,Aston Villa,1 - 1
41119,41,1934-04-07,Sheffield Wednesday,Sunderland,2 - 0
41120,41,1934-04-07,West Bromwich Albion,Liverpool,2 - 2
41155,41,1934-04-11,Sunderland,Manchester City,0 - 0
41158,42,1934-04-14,Aston Villa,Birmingham City,1 - 1
41159,42,1934-04-14,Chelsea,Everton,2 - 0
41160,42,1934-04-14,Huddersfield Town,Newcastle United,4 - 1
41161,42,1934-04-14,Leicester City,Sheffield Wednesday,2 - 0
41162,42,1934-04-14,Liverpool,Arsenal,2 - 3
41163,42,1934-04-14,Portsmouth,Blackburn Rovers,2 - 0
41164,42,1934-04-14,Sheffield United,West Bromwich Albion,0 - 1
