,Round Number,Date,Home Team,Away Team,Result
31108,21,1928-12-22,Darlington,Hartlepool United,4 - 1
31109,21,1928-12-22,Doncaster Rovers,Halifax Town,1 - 0
31110,21,1928-12-22,Nelson,Accrington Stanley,0 - 2
31111,21,1928-12-22,New Brighton,Wigan Borough,2 - 2
31112,21,1928-12-22,Rochdale,Rotherham United,2 - 1
31113,21,1928-12-22,South Shields,Bradford City,1 - 1
31114,21,1928-12-22,Southport,Carlisle United,4 - 3
31115,21,1928-12-22,Wrexham,Crewe Alexandra,1 - 2
31116,21,1928-12-22,AFC Bournemouth,Plymouth Argyle,4 - 1
31117,21,1928-12-22,Brentford,Fulham,1 - 2
31118,21,1928-12-22,Brighton & Hove Albion,Crystal Palace,1 - 5
31119,21,1928-12-22,Charlton Athletic,Walsall,5 - 0
31120,21,1928-12-22,Coventry City,Bristol Rovers,2 - 0
31121,21,1928-12-22,Exeter City,Swindon Town,1 - 1
31122,21,1928-12-22,Luton Town,Queens Park Rangers,3 - 2
31123,21,1928-12-22,Merthyr Town,Gillingham,2 - 3
31124,21,1928-12-22,Northampton Town,Watford,3 - 0
31125,21,1928-12-22,Norwich City,Newport County,3 - 1
31126,21,1928-12-22,Southend United,Torquay United,3 - 0
31149,21,1928-12-25,Accrington Stanley,Bradford City,0 - 1
31150,22,1928-12-25,Ashington,South Shields,1 - 3
31151,22,1928-12-25,Carlisle United,Halifax Town,2 - 1
31152,22,1928-12-25,Crewe Alexandra,New Brighton,3 - 0
31153,22,1928-12-25,Hartlepool United,Lincoln City,3 - 2
31154,22,1928-12-25,Rochdale,Wrexham,4 - 4
31155,22,1928-12-25,Southport,Chesterfield,1 - 0
31156,22,1928-12-25,Stockport County,Rotherham United,1 - 0
31157,22,1928-12-25,Wigan Borough,Tranmere Rovers,0 - 1
31158,22,1928-12-25,AFC Bournemouth,Exeter City,3 - 1
31159,22,1928-12-25,Brighton & Hove Albion,Brentford,3 - 2
31160,22,1928-12-25,Bristol Rovers,Crystal Palace,1 - 1
31161,22,1928-12-25,Coventry City,Charlton Athletic,0 - 1
31162,22,1928-12-25,Fulham,Torquay United,2 - 1
31163,22,1928-12-25,Luton Town,Norwich City,2 - 1
31164,22,1928-12-25,Merthyr Town,Southend United,2 - 1
31165,22,1928-12-25,Newport County,Watford,0 - 2
31166,22,1928-12-25,Plymouth Argyle,Gillingham,3 - 0
31167,22,1928-12-25,Queens Park Rangers,Swindon Town,4 - 2
31168,22,1928-12-25,Walsall,Northampton Town,4 - 3
31190,22,1928-12-26,Bradford City,Accrington Stanley,4 - 1
31191,23,1928-12-26,Chesterfield,Southport,6 - 0
31192,23,1928-12-26,Darlington,Barrow,1 - 2
31193,23,1928-12-26,Doncaster Rovers,Nelson,2 - 2
31194,23,1928-12-26,Halifax Town,Carlisle United,5 - 2
31195,23,1928-12-26,Lincoln City,Hartlepool United,7 - 1
31196,23,1928-12-26,New Brighton,Crewe Alexandra,2 - 3
31197,23,1928-12-26,Rotherham United,Stockport County,3 - 3
31198,23,1928-12-26,South Shields,Ashington,0 - 0
31199,23,1928-12-26,Wrexham,Rochdale,3 - 0
31200,23,1928-12-26,Brentford,Brighton & Hove Albion,5 - 1
31201,23,1928-12-26,Charlton Athletic,Coventry City,3 - 1
31202,23,1928-12-26,Crystal Palace,Bristol Rovers,5 - 2
