,Round Number,Date,Home Team,Away Team,Result
145708,10,1993-10-18,Blackburn Rovers,Sheffield United,0 - 0
145714,10,1993-10-23,Aston Villa,Chelsea,1 - 0
145715,11,1993-10-23,Everton,Manchester United,0 - 1
145716,11,1993-10-23,Leeds United,Blackburn Rovers,3 - 3
145717,11,1993-10-23,Manchester City,Liverpool,1 - 1
145718,11,1993-10-23,Norwich City,West Ham United,0 - 0
145719,11,1993-10-23,Oldham Athletic,Arsenal,0 - 0
145720,11,1993-10-23,Queens Park Rangers,Coventry City,5 - 1
145721,11,1993-10-23,Sheffield United,Sheffield Wednesday,1 - 1
145722,11,1993-10-23,Tottenham Hotspur,Swindon Town,1 - 1
145755,11,1993-10-24,Southampton,Newcastle United,2 - 1
145758,11,1993-10-25,Wimbledon,Ipswich Town,0 - 2
145759,11,1993-10-30,Arsenal,Norwich City,0 - 0
145760,12,1993-10-30,Blackburn Rovers,Tottenham Hotspur,1 - 0
145761,12,1993-10-30,Chelsea,Oldham Athletic,0 - 1
145762,12,1993-10-30,Ipswich Town,Everton,0 - 2
145763,12,1993-10-30,Liverpool,Southampton,4 - 2
145764,12,1993-10-30,Manchester United,Queens Park Rangers,2 - 1
145765,12,1993-10-30,Newcastle United,Wimbledon,4 - 0
145766,12,1993-10-30,Sheffield Wednesday,Leeds United,3 - 3
145767,12,1993-10-30,Swindon Town,Aston Villa,1 - 2
145802,12,1993-10-31,Coventry City,Sheffield United,0 - 0
145804,12,1993-11-01,West Ham United,Manchester City,3 - 1
145839,12,1993-11-06,Arsenal,Aston Villa,1 - 2
145840,13,1993-11-06,Coventry City,Everton,2 - 1
145841,13,1993-11-06,Ipswich Town,Sheffield Wednesday,1 - 4
145842,13,1993-11-06,Leeds United,Chelsea,4 - 1
145843,13,1993-11-06,Liverpool,West Ham United,2 - 0
145844,13,1993-11-06,Queens Park Rangers,Blackburn Rovers,1 - 0
145845,13,1993-11-06,Sheffield United,Norwich City,1 - 2
145846,13,1993-11-06,Southampton,Tottenham Hotspur,1 - 0
145847,13,1993-11-06,Wimbledon,Swindon Town,3 - 0
145880,13,1993-11-07,Manchester City,Manchester United,2 - 3
145884,13,1993-11-08,Oldham Athletic,Newcastle United,1 - 3
145894,13,1993-11-20,Aston Villa,Sheffield United,1 - 0
145895,14,1993-11-20,Blackburn Rovers,Southampton,2 - 0
145896,14,1993-11-20,Chelsea,Arsenal,0 - 2
145897,14,1993-11-20,Everton,Queens Park Rangers,0 - 3
145898,14,1993-11-20,Manchester United,Wimbledon,3 - 1
145899,14,1993-11-20,Norwich City,Manchester City,1 - 1
145900,14,1993-11-20,Sheffield Wednesday,Coventry City,0 - 0
145901,14,1993-11-20,Swindon Town,Ipswich Town,2 - 2
145902,14,1993-11-20,Tottenham Hotspur,Leeds United,1 - 1
145903,14,1993-11-20,West Ham United,Oldham Athletic,2 - 0
145935,14,1993-11-21,Newcastle United,Liverpool,3 - 0
145938,14,1993-11-22,Chelsea,Manchester City,0 - 0
145939,15,1993-11-23,Blackburn Rovers,Coventry City,2 - 1
145940,15,1993-11-23,Everton,Leeds United,1 - 1
145941,15,1993-11-24,Aston Villa,Southampton,0 - 2
145942,15,1993-11-24,Manchester United,Ipswich Town,0 - 0
145943,15,1993-11-24,Newcastle United,Sheffield United,4 - 0
145944,15,1993-11-24,Sheffield Wednesday,Oldham Athletic,3 - 0
145945,15,1993-11-24,Swindon Town,Queens Park Rangers,1 - 0
145946,15,1993-11-24,Tottenham Hotspur,Wimbledon,1 - 1
145947,15,1993-11-24,West Ham United,Arsenal,0 - 0
145949,15,1993-11-27,Arsenal,Newcastle United,2 - 1
145950,16,1993-11-27,Coventry City,Manchester United,0 - 1
145951,16,1993-11-27,Ipswich Town,Blackburn Rovers,1 - 0
145952,16,1993-11-27,Leeds United,Swindon Town,3 - 0
145953,16,1993-11-27,Manchester City,Sheffield Wednesday,1 - 3
145954,16,1993-11-27,Oldham Athletic,Norwich City,2 - 1
145955,16,1993-11-27,Queens Park Rangers,Tottenham Hotspur,1 - 1
145956,16,1993-11-27,Sheffield United,Chelsea,1 - 0
145957,16,1993-11-27,Wimbledon,Everton,1 - 1
145990,16,1993-11-28,Liverpool,Aston Villa,2 - 1
145993,16,1993-11-29,Southampton,West Ham United,0 - 2
145995,16,1993-12-04,Coventry City,Arsenal,1 - 0
145996,17,1993-12-04,Everton,Southampton,1 - 0
145997,17,1993-12-04,Ipswich Town,Oldham Athletic,0 - 0
145998,17,1993-12-04,Leeds United,Manchester City,3 - 2
145999,17,1993-12-04,Manchester United,Norwich City,2 - 2
146000,17,1993-12-04,Queens Park Rangers,Aston Villa,2 - 2
146001,17,1993-12-04,Sheffield Wednesday,Liverpool,3 - 1
146002,17,1993-12-04,Swindon Town,Sheffield United,0 - 0
146003,17,1993-12-04,Tottenham Hotspur,Newcastle United,1 - 2
146004,17,1993-12-04,Wimbledon,West Ham United,1 - 2
146013,17,1993-12-05,Blackburn Rovers,Chelsea,2 - 0
146017,17,1993-12-06,Arsenal,Tottenham Hotspur,1 - 1
146018,18,1993-12-07,Oldham Athletic,Swindon Town,2 - 1
146019,18,1993-12-07,Sheffield United,Manchester United,0 - 3
146023,18,1993-12-08,Aston Villa,Sheffield Wednesday,2 - 2
146024,18,1993-12-08,Liverpool,Queens Park Rangers,3 - 2
146025,18,1993-12-08,Manchester City,Everton,1 - 0
146026,18,1993-12-08,Southampton,Ipswich Town,0 - 1
146027,18,1993-12-08,West Ham United,Leeds United,0 - 1
146029,18,1993-12-11,Aston Villa,Wimbledon,0 - 1
146030,19,1993-12-11,Chelsea,Ipswich Town,1 - 1
146031,19,1993-12-11,Liverpool,Swindon Town,2 - 2
146032,19,1993-12-11,Manchester City,Tottenham Hotspur,0 - 2
146033,19,1993-12-11,Newcastle United,Manchester United,1 - 1
146034,19,1993-12-11,Oldham Athletic,Blackburn Rovers,1 - 2
146035,19,1993-12-11,Sheffield United,Everton,0 - 0
146036,19,1993-12-11,Southampton,Queens Park Rangers,0 - 1
146037,19,1993-12-11,West Ham United,Coventry City,3 - 2
146069,19,1993-12-12,Arsenal,Sheffield Wednesday,1 - 0
146071,19,1993-12-13,Norwich City,Leeds United,2 - 1
146078,19,1993-12-18,Blackburn Rovers,Manchester City,2 - 0
146079,20,1993-12-18,Coventry City,Oldham Athletic,1 - 1
146080,20,1993-12-18,Everton,Newcastle United,0 - 2
146081,20,1993-12-18,Ipswich Town,Norwich City,2 - 1
146082,20,1993-12-18,Leeds United,Arsenal,2 - 1
146083,20,1993-12-18,Sheffield Wednesday,West Ham United,5 - 0
146084,20,1993-12-18,Swindon Town,Southampton,2 - 1
146085,20,1993-12-18,Tottenham Hotspur,Liverpool,3 - 3
146086,20,1993-12-18,Wimbledon,Sheffield United,2 - 0
146108,20,1993-12-19,Manchester United,Aston Villa,3 - 1
146116,20,1993-12-22,Newcastle United,Leeds United,1 - 1
146118,21,1993-12-26,Manchester United,Blackburn Rovers,1 - 1
146119,21,1993-12-26,Sheffield United,Liverpool,0 - 0
146120,21,1993-12-26,Wimbledon,Coventry City,1 - 2
146122,21,1993-12-27,Everton,Sheffield Wednesday,0 - 2
146123,21,1993-12-27,Ipswich Town,West Ham United,1 - 1
146124,21,1993-12-27,Queens Park Rangers,Oldham Athletic,2 - 0
146125,21,1993-12-27,Southampton,Chelsea,3 - 1
146126,21,1993-12-27,Swindon Town,Arsenal,0 - 4
146127,21,1993-12-27,Tottenham Hotspur,Norwich City,1 - 3
146155,21,1993-12-28,Chelsea,Newcastle United,1 - 0
146156,22,1993-12-28,Liverpool,Wimbledon,1 - 1
146157,22,1993-12-28,Manchester City,Southampton,1 - 1
146158,22,1993-12-28,West Ham United,Tottenham Hotspur,1 - 3
146174,22,1993-12-29,Arsenal,Sheffield United,3 - 0
146175,22,1993-12-29,Blackburn Rovers,Everton,2 - 0
146176,22,1993-12-29,Leeds United,Queens Park Rangers,1 - 1
146177,22,1993-12-29,Norwich City,Aston Villa,1 - 2
146178,22,1993-12-29,Oldham Athletic,Manchester United,2 - 5
146179,22,1993-12-29,Sheffield Wednesday,Swindon Town,3 - 3
146188,22,1994-01-01,Aston Villa,Blackburn Rovers,0 - 1
146189,23,1994-01-01,Everton,West Ham United,0 - 1
146190,23,1994-01-01,Ipswich Town,Liverpool,1 - 2
146191,23,1994-01-01,Manchester United,Leeds United,0 - 0
146192,23,1994-01-01,Newcastle United,Manchester City,2 - 0
146193,23,1994-01-01,Queens Park Rangers,Sheffield Wednesday,1 - 2
146194,23,1994-01-01,Sheffield United,Oldham Athletic,2 - 1
146195,23,1994-01-01,Southampton,Norwich City,0 - 1
146196,23,1994-01-01,Swindon Town,Chelsea,1 - 3
146197,23,1994-01-01,Tottenham Hotspur,Coventry City,1 - 2
146198,23,1994-01-01,Wimbledon,Arsenal,0 - 3
146233,23,1994-01-03,Arsenal,Queens Park Rangers,0 - 0
146234,24,1994-01-03,Chelsea,Everton,4 - 2
146235,24,1994-01-03,Coventry City,Swindon Town,1 - 1
146236,24,1994-01-03,Sheffield Wednesday,Tottenham Hotspur,1 - 0
146237,24,1994-01-03,West Ham United,Sheffield United,0 - 0
146264,24,1994-01-04,Liverpool,Manchester United,3 - 3
146265,24,1994-01-04,Norwich City,Newcastle United,1 - 2
146283,24,1994-01-15,Aston Villa,West Ham United,3 - 1
146284,24,1994-01-15,Everton,Swindon Town,6 - 2
146285,25,1994-01-15,Leeds United,Ipswich Town,0 - 0
146286,25,1994-01-15,Manchester City,Arsenal,0 - 0
146287,25,1994-01-15,Norwich City,Chelsea,1 - 1
146288,25,1994-01-15,Oldham Athletic,Liverpool,0 - 3
146289,25,1994-01-15,Sheffield United,Blackburn Rovers,1 - 2
146290,25,1994-01-15,Southampton,Coventry City,1 - 0
146291,25,1994-01-15,Tottenham Hotspur,Manchester United,0 - 1
146292,25,1994-01-15,Wimbledon,Sheffield Wednesday,2 - 1
146322,25,1994-01-16,Queens Park Rangers,Newcastle United,1 - 2
146327,25,1994-01-22,Arsenal,Oldham Athletic,1 - 1
146328,26,1994-01-22,Chelsea,Aston Villa,1 - 1
146329,26,1994-01-22,Coventry City,Queens Park Rangers,0 - 1
146330,26,1994-01-22,Ipswich Town,Wimbledon,0 - 0
146331,26,1994-01-22,Liverpool,Manchester City,2 - 1
146332,26,1994-01-22,Manchester United,Everton,1 - 0
146333,26,1994-01-22,Newcastle United,Southampton,1 - 2
146334,26,1994-01-22,Sheffield Wednesday,Sheffield United,3 - 1
146335,26,1994-01-22,Swindon Town,Tottenham Hotspur,2 - 1
146368,26,1994-01-23,Blackburn Rovers,Leeds United,2 - 1
146371,26,1994-01-24,West Ham United,Norwich City,3 - 3
146401,26,1994-02-02,Coventry City,Ipswich Town,1 - 0
146402,27,1994-02-05,Blackburn Rovers,Wimbledon,3 - 0
146403,27,1994-02-05,Everton,Chelsea,4 - 2
146404,27,1994-02-05,Manchester City,Ipswich Town,2 - 1
146405,27,1994-02-05,Norwich City,Liverpool,2 - 2
146406,27,1994-02-05,Oldham Athletic,Southampton,2 - 1
146407,27,1994-02-05,Queens Park Rangers,Manchester United,2 - 3
146408,27,1994-02-05,Swindon Town,Coventry City,3 - 1
146409,27,1994-02-05,Tottenham Hotspur,Sheffield Wednesday,1 - 3
146442,27,1994-02-06,Aston Villa,Leeds United,1 - 0
146446,27,1994-02-12,Aston Villa,Swindon Town,5 - 0
146447,28,1994-02-12,Everton,Ipswich Town,0 - 0
146448,28,1994-02-12,Manchester City,West Ham United,0 - 0
146449,28,1994-02-12,Oldham Athletic,Chelsea,2 - 1
146450,28,1994-02-12,Sheffield United,Coventry City,0 - 0
146451,28,1994-02-12,Tottenham Hotspur,Blackburn Rovers,0 - 2
146452,28,1994-02-12,Wimbledon,Newcastle United,4 - 2
146487,28,1994-02-13,Norwich City,Arsenal,1 - 1
146488,28,1994-02-14,Southampton,Liverpool,4 - 2
146490,28,1994-02-19,Blackburn Rovers,Newcastle United,1 - 0
146491,29,1994-02-19,Coventry City,Manchester City,4 - 0
146492,29,1994-02-19,Everton,Arsenal,1 - 1
146493,29,1994-02-19,Leeds United,Liverpool,2 - 0
146494,29,1994-02-19,Swindon Town,Norwich City,3 - 3
146522,29,1994-02-22,Aston Villa,Manchester City,0 - 0
146523,29,1994-02-22,Norwich City,Blackburn Rovers,2 - 2
146535,30,1994-02-23,Newcastle United,Coventry City,4 - 0
146539,30,1994-02-26,Arsenal,Blackburn Rovers,1 - 0
146540,30,1994-02-26,Ipswich Town,Sheffield United,3 - 2
146541,30,1994-02-26,Liverpool,Coventry City,1 - 0
146542,30,1994-02-26,Manchester City,Swindon Town,2 - 1
146543,30,1994-02-26,Norwich City,Sheffield Wednesday,1 - 1
146544,31,1994-02-26,Southampton,Wimbledon,1 - 0
146545,31,1994-02-26,West Ham United,Manchester United,2 - 2
146571,31,1994-02-27,Chelsea,Tottenham Hotspur,4 - 3
146572,31,1994-02-28,Oldham Athletic,Leeds United,1 - 1
146580,31,1994-03-02,Tottenham Hotspur,Aston Villa,1 - 1
146585,32,1994-03-05,Blackburn Rovers,Liverpool,2 - 0
146586,32,1994-03-05,Everton,Oldham Athletic,2 - 1
146587,32,1994-03-05,Ipswich Town,Arsenal,1 - 5
146588,32,1994-03-05,Leeds United,Southampton,0 - 0
146589,32,1994-03-05,Manchester United,Chelsea,0 - 1
146590,32,1994-03-05,Queens Park Rangers,Manchester City,1 - 1
146591,32,1994-03-05,Sheffield Wednesday,Newcastle United,0 - 1
146592,32,1994-03-05,Swindon Town,West Ham United,1 - 1
146593,32,1994-03-05,Tottenham Hotspur,Sheffield United,2 - 2
146594,33,1994-03-05,Wimbledon,Norwich City,3 - 1
146628,33,1994-03-06,Coventry City,Aston Villa,0 - 1
146639,33,1994-03-12,Aston Villa,Ipswich Town,0 - 1
146640,34,1994-03-12,Manchester City,Wimbledon,0 - 1
146641,34,1994-03-12,Newcastle United,Swindon Town,7 - 1
146642,34,1994-03-12,Norwich City,Queens Park Rangers,3 - 4
146643,34,1994-03-12,Southampton,Sheffield Wednesday,1 - 1
146676,34,1994-03-13,Liverpool,Everton,2 - 1
146677,34,1994-03-13,Sheffield United,Leeds United,2 - 2
146700,34,1994-03-16,Chelsea,Wimbledon,2 - 0
146701,34,1994-03-16,Leeds United,Aston Villa,2 - 0
146702,35,1994-03-16,Manchester United,Sheffield Wednesday,5 - 0
146703,35,1994-03-16,Sheffield United,Queens Park Rangers,1 - 1
146709,35,1994-03-19,Aston Villa,Oldham Athletic,1 - 2
146710,36,1994-03-19,Leeds United,Coventry City,1 - 0
146711,36,1994-03-19,Liverpool,Chelsea,2 - 1
146712,36,1994-03-19,Manchester City,Sheffield United,0 - 0
146713,36,1994-03-19,Queens Park Rangers,Wimbledon,1 - 0
146714,36,1994-03-19,Southampton,Arsenal,0 - 4
146715,36,1994-03-19,Swindon Town,Manchester United,2 - 2
146716,36,1994-03-19,Tottenham Hotspur,Ipswich Town,1 - 1
146717,36,1994-03-19,West Ham United,Newcastle United,2 - 4
146750,36,1994-03-20,Sheffield Wednesday,Blackburn Rovers,1 - 2
146752,36,1994-03-21,Norwich City,Everton,3 - 0
146753,36,1994-03-22,Arsenal,Manchester United,2 - 2
146754,37,1994-03-22,Newcastle United,Ipswich Town,2 - 0
146764,37,1994-03-26,Arsenal,Liverpool,1 - 0
146765,38,1994-03-26,Blackburn Rovers,Swindon Town,3 - 1
146766,38,1994-03-26,Chelsea,West Ham United,2 - 0
146767,38,1994-03-26,Coventry City,Norwich City,2 - 1
146768,38,1994-03-26,Everton,Tottenham Hotspur,0 - 1
146769,38,1994-03-26,Ipswich Town,Queens Park Rangers,1 - 3
146770,38,1994-03-26,Oldham Athletic,Manchester City,0 - 0
146771,38,1994-03-26,Sheffield United,Southampton,0 - 0
146806,38,1994-03-27,Wimbledon,Leeds United,1 - 0
146807,38,1994-03-28,Sheffield United,West Ham United,3 - 2
146808,39,1994-03-29,Ipswich Town,Manchester City,2 - 2
146809,39,1994-03-29,Newcastle United,Norwich City,3 - 0
146810,39,1994-03-29,Wimbledon,Blackburn Rovers,4 - 1
146832,39,1994-03-30,Aston Villa,Everton,0 - 0
146833,39,1994-03-30,Manchester United,Liverpool,1 - 0
146834,39,1994-03-30,Sheffield Wednesday,Chelsea,3 - 1
146835,39,1994-03-30,Southampton,Oldham Athletic,1 - 3
146844,39,1994-04-01,Leeds United,Newcastle United,1 - 1
146845,39,1994-04-02,Arsenal,Swindon Town,1 - 1
146846,39,1994-04-02,Blackburn Rovers,Manchester United,2 - 0
146847,40,1994-04-02,Chelsea,Southampton,2 - 0
146848,40,1994-04-02,Coventry City,Wimbledon,1 - 2
146849,40,1994-04-02,Liverpool,Sheffield United,1 - 2
146850,40,1994-04-02,Manchester City,Aston Villa,3 - 0
146851,40,1994-04-02,Norwich City,Tottenham Hotspur,1 - 2
146852,40,1994-04-02,Oldham Athletic,Queens Park Rangers,4 - 1
146853,40,1994-04-02,Sheffield Wednesday,Everton,5 - 1
146854,40,1994-04-02,West Ham United,Ipswich Town,2 - 1
146890,40,1994-04-04,Aston Villa,Norwich City,0 - 0
146891,41,1994-04-04,Everton,Blackburn Rovers,0 - 3
146892,41,1994-04-04,Ipswich Town,Coventry City,0 - 2
146893,41,1994-04-04,Manchester United,Oldham Athletic,3 - 2
146894,41,1994-04-04,Newcastle United,Chelsea,0 - 0
146895,41,1994-04-04,Queens Park Rangers,Leeds United,0 - 4
146896,41,1994-04-04,Sheffield United,Arsenal,1 - 1
146897,41,1994-04-04,Southampton,Manchester City,0 - 1
146898,41,1994-04-04,Swindon Town,Sheffield Wednesday,0 - 1
146899,41,1994-04-04,Tottenham Hotspur,West Ham United,1 - 4
146900,41,1994-04-04,Wimbledon,Liverpool,1 - 1
146934,41,1994-04-09,Coventry City,Tottenham Hotspur,1 - 0
146935,42,1994-04-09,Liverpool,Ipswich Town,1 - 0
146936,42,1994-04-09,Manchester City,Newcastle United,2 - 1
146937,42,1994-04-09,Norwich City,Southampton,4 - 5
146938,42,1994-04-09,Sheffield Wednesday,Queens Park Rangers,3 - 1
146939,42,1994-04-09,West Ham United,Everton,0 - 1
146972,42,1994-04-11,Blackburn Rovers,Aston Villa,1 - 0
146986,42,1994-04-13,Queens Park Rangers,Chelsea,1 - 1
146989,43,1994-04-16,Arsenal,Chelsea,1 - 0
146990,43,1994-04-16,Coventry City,Sheffield Wednesday,1 - 1
146991,43,1994-04-16,Ipswich Town,Swindon Town,1 - 1
146992,43,1994-04-16,Liverpool,Newcastle United,0 - 2
146993,43,1994-04-16,Manchester City,Norwich City,1 - 1
146994,43,1994-04-16,Oldham Athletic,West Ham United,1 - 2
146995,43,1994-04-16,Queens Park Rangers,Everton,2 - 1
146996,44,1994-04-16,Sheffield United,Aston Villa,1 - 2
146997,44,1994-04-16,Southampton,Blackburn Rovers,3 - 1
146998,44,1994-04-16,Wimbledon,Manchester United,1 - 0
147030,44,1994-04-17,Leeds United,Tottenham Hotspur,2 - 0
147033,44,1994-04-19,Arsenal,Wimbledon,1 - 1
147048,44,1994-04-23,Aston Villa,Arsenal,1 - 2
147049,45,1994-04-23,Chelsea,Leeds United,1 - 1
147050,45,1994-04-23,Everton,Coventry City,0 - 0
147051,45,1994-04-23,Manchester United,Manchester City,2 - 0
147052,45,1994-04-23,Newcastle United,Oldham Athletic,3 - 2
147053,45,1994-04-23,Norwich City,Sheffield United,0 - 1
147054,45,1994-04-23,Sheffield Wednesday,Ipswich Town,5 - 0
147055,45,1994-04-23,Swindon Town,Wimbledon,2 - 4
147056,45,1994-04-23,Tottenham Hotspur,Southampton,3 - 0
147057,45,1994-04-23,West Ham United,Liverpool,1 - 2
147089,45,1994-04-24,Blackburn Rovers,Queens Park Rangers,1 - 1
147091,45,1994-04-26,Wimbledon,Oldham Athletic,3 - 0
147103,46,1994-04-27,Chelsea,Swindon Town,2 - 0
147104,46,1994-04-27,Leeds United,Manchester United,0 - 2
147105,46,1994-04-27,Newcastle United,Aston Villa,5 - 1
