,Round Number,Date,Home Team,Away Team,Result
68257,3,1955-08-29,Hull City,Lincoln City,2 - 1
68258,3,1955-08-29,Stoke City,Bristol Rovers,1 - 2
68259,3,1955-08-29,West Ham United,Port Vale,0 - 2
68266,3,1955-08-30,Bristol City,Rotherham United,5 - 2
68267,3,1955-08-30,Bury,Leeds United,1 - 0
68279,3,1955-08-31,Barnsley,Notts County,3 - 1
68280,3,1955-08-31,Middlesbrough,Swansea City,4 - 1
68281,3,1955-08-31,Nottingham Forest,Leicester City,2 - 0
68282,3,1955-08-31,Sheffield Wednesday,Liverpool,1 - 1
68293,3,1955-09-01,Doncaster Rovers,Plymouth Argyle,3 - 1
68310,3,1955-09-03,Barnsley,Bury,3 - 3
68311,4,1955-09-03,Blackburn Rovers,Liverpool,3 - 3
68312,4,1955-09-03,Bristol City,Leeds United,0 - 1
68313,4,1955-09-03,Doncaster Rovers,Rotherham United,1 - 1
68314,4,1955-09-03,Hull City,Plymouth Argyle,0 - 1
68315,4,1955-09-03,Lincoln City,Leicester City,7 - 1
68316,4,1955-09-03,Middlesbrough,Fulham,1 - 1
68317,4,1955-09-03,Nottingham Forest,Stoke City,2 - 3
68318,4,1955-09-03,Port Vale,Swansea City,3 - 0
68319,4,1955-09-03,Sheffield Wednesday,Bristol Rovers,4 - 2
68320,4,1955-09-03,West Ham United,Notts County,6 - 1
68349,4,1955-09-05,Doncaster Rovers,Leicester City,6 - 2
68350,5,1955-09-05,Leeds United,Hull City,1 - 0
68351,5,1955-09-05,Plymouth Argyle,Stoke City,0 - 1
68352,5,1955-09-05,Rotherham United,Barnsley,0 - 0
68361,5,1955-09-06,Bristol City,West Ham United,3 - 1
68370,5,1955-09-07,Fulham,Notts County,1 - 1
68371,5,1955-09-07,Lincoln City,Sheffield Wednesday,2 - 2
68372,5,1955-09-07,Liverpool,Bristol Rovers,0 - 2
68383,5,1955-09-08,Swansea City,Bury,5 - 3
68398,5,1955-09-10,Bristol Rovers,Nottingham Forest,4 - 1
68399,6,1955-09-10,Bury,Middlesbrough,1 - 1
68400,6,1955-09-10,Doncaster Rovers,Sheffield Wednesday,2 - 2
68401,6,1955-09-10,Fulham,Bristol City,3 - 0
68402,6,1955-09-10,Leeds United,West Ham United,3 - 3
68403,6,1955-09-10,Leicester City,Barnsley,0 - 0
68404,6,1955-09-10,Liverpool,Lincoln City,2 - 1
68405,6,1955-09-10,Notts County,Port Vale,0 - 0
68406,6,1955-09-10,Plymouth Argyle,Blackburn Rovers,1 - 0
68407,6,1955-09-10,Stoke City,Hull City,4 - 1
68408,6,1955-09-10,Swansea City,Rotherham United,4 - 1
68433,6,1955-09-12,Sheffield Wednesday,Leicester City,1 - 1
68434,7,1955-09-12,Stoke City,Plymouth Argyle,4 - 1
68445,7,1955-09-14,Barnsley,Rotherham United,3 - 2
68459,7,1955-09-15,Notts County,Fulham,3 - 4
68474,7,1955-09-17,Blackburn Rovers,Stoke City,3 - 0
68475,7,1955-09-17,Bristol City,Bury,3 - 1
68476,7,1955-09-17,Hull City,Bristol Rovers,1 - 2
68477,7,1955-09-17,Leicester City,Liverpool,3 - 1
68478,8,1955-09-17,Lincoln City,Plymouth Argyle,1 - 0
68479,8,1955-09-17,Middlesbrough,Barnsley,1 - 1
68480,8,1955-09-17,Nottingham Forest,Doncaster Rovers,5 - 0
68481,8,1955-09-17,Port Vale,Leeds United,2 - 0
68482,8,1955-09-17,Rotherham United,Notts County,1 - 1
68483,8,1955-09-17,Sheffield Wednesday,Swansea City,2 - 2
68484,8,1955-09-17,West Ham United,Fulham,2 - 1
68509,8,1955-09-19,Bury,Swansea City,2 - 4
68545,8,1955-09-24,Barnsley,Bristol City,0 - 0
68546,9,1955-09-24,Bristol Rovers,Blackburn Rovers,1 - 0
68547,9,1955-09-24,Bury,West Ham United,1 - 1
68548,9,1955-09-24,Doncaster Rovers,Hull City,3 - 0
68549,9,1955-09-24,Fulham,Port Vale,1 - 4
68550,9,1955-09-24,Leeds United,Rotherham United,4 - 1
68551,9,1955-09-24,Liverpool,Middlesbrough,1 - 1
68552,9,1955-09-24,Notts County,Swansea City,1 - 5
68553,9,1955-09-24,Plymouth Argyle,Leicester City,0 - 1
68554,9,1955-09-24,Sheffield Wednesday,Nottingham Forest,1 - 2
68555,9,1955-09-24,Stoke City,Lincoln City,3 - 0
68614,9,1955-10-01,Blackburn Rovers,Doncaster Rovers,1 - 1
68615,10,1955-10-01,Bristol City,Middlesbrough,2 - 0
68616,10,1955-10-01,Hull City,Sheffield Wednesday,2 - 2
68617,10,1955-10-01,Leicester City,Stoke City,3 - 1
68618,10,1955-10-01,Lincoln City,Bristol Rovers,2 - 0
68619,10,1955-10-01,Liverpool,Plymouth Argyle,4 - 1
68620,10,1955-10-01,Nottingham Forest,Notts County,0 - 2
68621,10,1955-10-01,Port Vale,Bury,1 - 1
68622,10,1955-10-01,Rotherham United,Fulham,2 - 3
68623,10,1955-10-01,Swansea City,Leeds United,1 - 1
68624,10,1955-10-01,West Ham United,Barnsley,4 - 0
68660,10,1955-10-08,Barnsley,Lincoln City,1 - 0
68661,11,1955-10-08,Bristol City,Liverpool,2 - 1
68662,11,1955-10-08,Bury,Blackburn Rovers,0 - 4
68663,11,1955-10-08,Fulham,Hull City,5 - 0
68664,11,1955-10-08,Leeds United,Nottingham Forest,3 - 0
68665,11,1955-10-08,Middlesbrough,Leicester City,4 - 3
68666,11,1955-10-08,Notts County,Sheffield Wednesday,1 - 1
68667,11,1955-10-08,Port Vale,Stoke City,1 - 0
68668,11,1955-10-08,Rotherham United,Bristol Rovers,1 - 0
68669,11,1955-10-08,Swansea City,Doncaster Rovers,2 - 0
68670,11,1955-10-08,West Ham United,Plymouth Argyle,4 - 0
68706,11,1955-10-15,Blackburn Rovers,Barnsley,5 - 1
68707,12,1955-10-15,Bristol Rovers,Swansea City,1 - 2
68708,12,1955-10-15,Doncaster Rovers,Notts County,1 - 1
68709,12,1955-10-15,Hull City,Bury,2 - 3
68710,12,1955-10-15,Leicester City,Bristol City,2 - 2
68711,12,1955-10-15,Lincoln City,Middlesbrough,1 - 2
68712,12,1955-10-15,Liverpool,West Ham United,3 - 1
68713,12,1955-10-15,Nottingham Forest,Fulham,1 - 0
68714,12,1955-10-15,Plymouth Argyle,Port Vale,1 - 1
68715,12,1955-10-15,Sheffield Wednesday,Leeds United,4 - 0
68716,12,1955-10-15,Stoke City,Rotherham United,1 - 0
68752,12,1955-10-22,Barnsley,Plymouth Argyle,1 - 2
68753,13,1955-10-22,Bristol City,Bristol Rovers,1 - 1
68754,13,1955-10-22,Bury,Liverpool,1 - 4
68755,13,1955-10-22,Fulham,Leicester City,3 - 2
68756,13,1955-10-22,Leeds United,Lincoln City,1 - 0
68757,13,1955-10-22,Middlesbrough,Stoke City,1 - 3
68758,13,1955-10-22,Notts County,Blackburn Rovers,1 - 2
68759,13,1955-10-22,Port Vale,Sheffield Wednesday,0 - 1
68760,13,1955-10-22,Rotherham United,Nottingham Forest,2 - 1
68761,13,1955-10-22,Swansea City,Hull City,4 - 1
68762,13,1955-10-22,West Ham United,Doncaster Rovers,6 - 1
68798,13,1955-10-29,Blackburn Rovers,Bristol City,4 - 6
68799,14,1955-10-29,Bristol Rovers,Leeds United,4 - 1
68800,14,1955-10-29,Doncaster Rovers,Fulham,4 - 2
68801,14,1955-10-29,Hull City,Middlesbrough,2 - 2
68802,14,1955-10-29,Leicester City,Port Vale,4 - 1
68803,14,1955-10-29,Lincoln City,West Ham United,1 - 1
68804,14,1955-10-29,Liverpool,Rotherham United,2 - 0
68805,14,1955-10-29,Nottingham Forest,Barnsley,1 - 0
68806,14,1955-10-29,Plymouth Argyle,Swansea City,0 - 1
68807,14,1955-10-29,Sheffield Wednesday,Bury,3 - 3
68808,14,1955-10-29,Stoke City,Notts County,0 - 2
68844,14,1955-11-05,Barnsley,Sheffield Wednesday,0 - 3
68845,15,1955-11-05,Bristol City,Hull City,5 - 2
68846,15,1955-11-05,Bury,Doncaster Rovers,5 - 1
68847,15,1955-11-05,Fulham,Bristol Rovers,3 - 5
68848,15,1955-11-05,Leeds United,Stoke City,1 - 0
68849,15,1955-11-05,Middlesbrough,Nottingham Forest,3 - 2
68850,15,1955-11-05,Notts County,Plymouth Argyle,3 - 0
68851,15,1955-11-05,Port Vale,Lincoln City,1 - 1
68852,15,1955-11-05,Rotherham United,Leicester City,3 - 1
68853,15,1955-11-05,Swansea City,Liverpool,2 - 1
68854,15,1955-11-05,West Ham United,Blackburn Rovers,2 - 3
68890,15,1955-11-12,Blackburn Rovers,Port Vale,7 - 1
68891,16,1955-11-12,Bristol Rovers,Bury,4 - 2
68892,16,1955-11-12,Doncaster Rovers,Barnsley,1 - 1
68893,16,1955-11-12,Hull City,West Ham United,3 - 1
68894,16,1955-11-12,Leicester City,Swansea City,6 - 1
68895,16,1955-11-12,Lincoln City,Rotherham United,1 - 1
68896,16,1955-11-12,Liverpool,Notts County,2 - 1
68897,16,1955-11-12,Nottingham Forest,Bristol City,0 - 2
68898,16,1955-11-12,Plymouth Argyle,Leeds United,4 - 3
68899,16,1955-11-12,Sheffield Wednesday,Middlesbrough,3 - 1
68900,16,1955-11-12,Stoke City,Fulham,1 - 2
68936,16,1955-11-19,Barnsley,Bristol Rovers,4 - 3
68937,17,1955-11-19,Bristol City,Sheffield Wednesday,3 - 2
68938,17,1955-11-19,Bury,Stoke City,1 - 0
68939,17,1955-11-19,Fulham,Plymouth Argyle,2 - 1
68940,17,1955-11-19,Leeds United,Liverpool,4 - 2
68941,17,1955-11-19,Middlesbrough,Doncaster Rovers,4 - 1
68942,17,1955-11-19,Notts County,Leicester City,1 - 1
68943,17,1955-11-19,Port Vale,Hull City,0 - 1
68944,17,1955-11-19,Rotherham United,Blackburn Rovers,3 - 2
68945,17,1955-11-19,Swansea City,Lincoln City,0 - 2
68946,17,1955-11-19,West Ham United,Nottingham Forest,1 - 2
68958,17,1955-11-26,Blackburn Rovers,Swansea City,3 - 0
68959,18,1955-11-26,Bristol Rovers,Middlesbrough,7 - 2
68960,18,1955-11-26,Doncaster Rovers,Bristol City,3 - 2
68961,18,1955-11-26,Hull City,Rotherham United,0 - 3
68962,18,1955-11-26,Leicester City,Leeds United,5 - 2
68963,18,1955-11-26,Lincoln City,Notts County,2 - 0
68964,18,1955-11-26,Liverpool,Fulham,7 - 0
68965,18,1955-11-26,Nottingham Forest,Port Vale,2 - 2
68966,18,1955-11-26,Plymouth Argyle,Bury,1 - 4
68967,18,1955-11-26,Sheffield Wednesday,West Ham United,1 - 1
68968,18,1955-11-26,Stoke City,Barnsley,2 - 1
69004,18,1955-12-03,Barnsley,Hull City,2 - 1
69005,19,1955-12-03,Bristol City,Lincoln City,5 - 1
69006,19,1955-12-03,Bury,Nottingham Forest,1 - 2
69007,19,1955-12-03,Fulham,Sheffield Wednesday,1 - 2
69008,19,1955-12-03,Leeds United,Doncaster Rovers,3 - 0
69009,19,1955-12-03,Middlesbrough,Blackburn Rovers,1 - 0
69010,19,1955-12-03,Notts County,Bristol Rovers,5 - 2
69011,19,1955-12-03,Port Vale,Liverpool,1 - 1
69012,19,1955-12-03,Rotherham United,Plymouth Argyle,0 - 0
69013,19,1955-12-03,Swansea City,Stoke City,0 - 0
69014,19,1955-12-03,West Ham United,Leicester City,1 - 3
69050,19,1955-12-10,Blackburn Rovers,Leeds United,2 - 3
69051,20,1955-12-10,Bristol Rovers,West Ham United,1 - 1
69052,20,1955-12-10,Doncaster Rovers,Port Vale,3 - 0
69053,20,1955-12-10,Hull City,Notts County,2 - 0
69054,20,1955-12-10,Leicester City,Bury,5 - 0
69055,20,1955-12-10,Lincoln City,Fulham,6 - 1
69056,20,1955-12-10,Liverpool,Barnsley,1 - 1
69057,20,1955-12-10,Nottingham Forest,Swansea City,2 - 1
69058,20,1955-12-10,Plymouth Argyle,Middlesbrough,4 - 0
69059,20,1955-12-10,Sheffield Wednesday,Rotherham United,0 - 2
69060,20,1955-12-10,Stoke City,Bristol City,4 - 2
69073,20,1955-12-17,Bristol Rovers,Port Vale,1 - 2
69074,21,1955-12-17,Fulham,Bury,3 - 1
69075,21,1955-12-17,Leeds United,Barnsley,3 - 1
69076,21,1955-12-17,Leicester City,Hull City,1 - 2
69077,21,1955-12-17,Lincoln City,Blackburn Rovers,3 - 0
69078,21,1955-12-17,Liverpool,Nottingham Forest,5 - 2
69079,21,1955-12-17,Notts County,Middlesbrough,5 - 0
69080,21,1955-12-17,Plymouth Argyle,Sheffield Wednesday,1 - 1
69081,21,1955-12-17,Rotherham United,West Ham United,3 - 2
69082,21,1955-12-17,Stoke City,Doncaster Rovers,5 - 2
69083,21,1955-12-17,Swansea City,Bristol City,2 - 1
69119,21,1955-12-24,Barnsley,Fulham,3 - 0
69120,22,1955-12-24,Blackburn Rovers,Leicester City,2 - 3
69121,22,1955-12-24,Bristol City,Notts County,1 - 3
69122,22,1955-12-24,Bury,Lincoln City,3 - 3
69123,22,1955-12-24,Doncaster Rovers,Bristol Rovers,2 - 1
69124,22,1955-12-24,Hull City,Liverpool,1 - 2
69125,22,1955-12-24,Middlesbrough,Leeds United,5 - 3
69126,22,1955-12-24,Nottingham Forest,Plymouth Argyle,3 - 1
69127,22,1955-12-24,Port Vale,Rotherham United,4 - 1
69128,22,1955-12-24,Sheffield Wednesday,Stoke City,4 - 0
69129,22,1955-12-24,West Ham United,Swansea City,5 - 1
69165,22,1955-12-26,Blackburn Rovers,Sheffield Wednesday,2 - 2
69166,23,1955-12-26,Bristol Rovers,Leicester City,2 - 1
69167,23,1955-12-26,Fulham,Swansea City,4 - 1
69168,23,1955-12-26,Leeds United,Notts County,1 - 0
69169,23,1955-12-26,Lincoln City,Doncaster Rovers,1 - 1
69170,23,1955-12-26,Liverpool,Stoke City,2 - 2
69171,23,1955-12-26,Middlesbrough,West Ham United,2 - 0
69172,23,1955-12-26,Nottingham Forest,Hull City,2 - 1
69173,23,1955-12-26,Plymouth Argyle,Bristol City,5 - 0
69174,23,1955-12-26,Port Vale,Barnsley,1 - 2
69175,23,1955-12-26,Rotherham United,Bury,1 - 3
69211,23,1955-12-27,Barnsley,Port Vale,1 - 2
69212,24,1955-12-27,Bristol City,Plymouth Argyle,6 - 0
69213,24,1955-12-27,Bury,Rotherham United,2 - 1
69214,24,1955-12-27,Doncaster Rovers,Lincoln City,2 - 0
69215,24,1955-12-27,Hull City,Nottingham Forest,0 - 3
69216,24,1955-12-27,Leicester City,Bristol Rovers,4 - 2
69217,24,1955-12-27,Notts County,Leeds United,2 - 1
69218,24,1955-12-27,Sheffield Wednesday,Blackburn Rovers,5 - 1
69219,24,1955-12-27,Stoke City,Liverpool,3 - 2
69220,24,1955-12-27,Swansea City,Fulham,2 - 0
69221,24,1955-12-27,West Ham United,Middlesbrough,1 - 0
69256,24,1955-12-31,Bristol Rovers,Sheffield Wednesday,4 - 2
69257,25,1955-12-31,Bury,Barnsley,3 - 0
69258,25,1955-12-31,Fulham,Middlesbrough,4 - 1
69259,25,1955-12-31,Leeds United,Bristol City,2 - 1
69260,25,1955-12-31,Leicester City,Lincoln City,4 - 0
69261,25,1955-12-31,Liverpool,Blackburn Rovers,1 - 2
69262,25,1955-12-31,Notts County,West Ham United,0 - 1
69263,25,1955-12-31,Plymouth Argyle,Hull City,1 - 1
69264,25,1955-12-31,Rotherham United,Doncaster Rovers,3 - 3
69265,25,1955-12-31,Stoke City,Nottingham Forest,1 - 1
69266,25,1955-12-31,Swansea City,Port Vale,0 - 0
69295,25,1956-01-02,Blackburn Rovers,Nottingham Forest,2 - 2
69296,26,1956-01-02,Middlesbrough,Port Vale,1 - 1
69323,26,1956-01-14,Barnsley,Leicester City,0 - 1
69324,26,1956-01-14,Blackburn Rovers,Plymouth Argyle,2 - 1
69325,27,1956-01-14,Bristol City,Fulham,2 - 1
69326,27,1956-01-14,Middlesbrough,Bury,1 - 3
69327,27,1956-01-14,Nottingham Forest,Bristol Rovers,1 - 1
69328,27,1956-01-14,Port Vale,Notts County,3 - 1
69329,27,1956-01-14,Sheffield Wednesday,Doncaster Rovers,5 - 2
69330,27,1956-01-14,West Ham United,Leeds United,1 - 1
69362,27,1956-01-21,Barnsley,Middlesbrough,0 - 4
69363,27,1956-01-21,Bristol Rovers,Hull City,4 - 2
69364,28,1956-01-21,Bury,Bristol City,1 - 1
69365,28,1956-01-21,Doncaster Rovers,Nottingham Forest,1 - 3
69366,28,1956-01-21,Fulham,West Ham United,3 - 1
69367,28,1956-01-21,Leeds United,Port Vale,1 - 1
69368,28,1956-01-21,Liverpool,Leicester City,3 - 1
69369,28,1956-01-21,Notts County,Rotherham United,1 - 2
69370,28,1956-01-21,Plymouth Argyle,Lincoln City,1 - 4
69371,28,1956-01-21,Stoke City,Blackburn Rovers,1 - 2
69372,28,1956-01-21,Swansea City,Sheffield Wednesday,2 - 1
69424,28,1956-02-04,Blackburn Rovers,Bristol Rovers,2 - 0
69425,29,1956-02-04,Bristol City,Barnsley,2 - 0
69426,29,1956-02-04,Leicester City,Plymouth Argyle,5 - 1
69427,29,1956-02-04,Middlesbrough,Liverpool,1 - 2
69428,29,1956-02-04,Nottingham Forest,Sheffield Wednesday,0 - 1
69429,29,1956-02-04,Port Vale,Fulham,2 - 1
69430,29,1956-02-04,Swansea City,Notts County,5 - 1
69457,29,1956-02-11,Barnsley,West Ham United,1 - 1
69458,30,1956-02-11,Bristol Rovers,Lincoln City,3 - 0
69459,30,1956-02-11,Bury,Port Vale,2 - 2
69460,30,1956-02-11,Doncaster Rovers,Blackburn Rovers,2 - 2
69461,30,1956-02-11,Fulham,Rotherham United,1 - 1
69462,30,1956-02-11,Leeds United,Swansea City,2 - 2
69463,30,1956-02-11,Middlesbrough,Bristol City,2 - 1
69464,30,1956-02-11,Notts County,Nottingham Forest,1 - 3
69465,30,1956-02-11,Plymouth Argyle,Liverpool,4 - 0
69466,30,1956-02-11,Sheffield Wednesday,Hull City,4 - 1
69467,30,1956-02-11,Stoke City,Leicester City,2 - 0
69498,30,1956-02-18,Bristol Rovers,Barnsley,1 - 1
69499,31,1956-02-18,Hull City,Port Vale,2 - 1
69500,31,1956-02-18,Leicester City,Notts County,4 - 0
69501,31,1956-02-18,Lincoln City,Swansea City,3 - 1
69502,31,1956-02-18,Plymouth Argyle,Fulham,0 - 0
69503,31,1956-02-18,Sheffield Wednesday,Bristol City,2 - 1
69540,31,1956-02-25,Barnsley,Blackburn Rovers,2 - 1
69541,32,1956-02-25,Bristol City,Leicester City,1 - 1
69542,32,1956-02-25,Bury,Hull City,3 - 2
69543,32,1956-02-25,Leeds United,Sheffield Wednesday,2 - 1
69544,32,1956-02-25,Notts County,Doncaster Rovers,3 - 2
69545,32,1956-02-25,Port Vale,Plymouth Argyle,3 - 1
69546,32,1956-02-25,Swansea City,Bristol Rovers,1 - 2
69547,32,1956-02-25,West Ham United,Liverpool,2 - 0
69569,32,1956-02-29,Liverpool,Leeds United,1 - 0
69577,33,1956-03-03,Blackburn Rovers,Notts County,2 - 0
69578,33,1956-03-03,Bristol Rovers,Bristol City,0 - 3
69579,33,1956-03-03,Hull City,Swansea City,1 - 4
69580,33,1956-03-03,Leicester City,Fulham,2 - 1
69581,33,1956-03-03,Lincoln City,Leeds United,1 - 1
69582,33,1956-03-03,Liverpool,Bury,4 - 2
69583,34,1956-03-03,Nottingham Forest,Rotherham United,1 - 0
69584,34,1956-03-03,Plymouth Argyle,Barnsley,3 - 0
69585,34,1956-03-03,Sheffield Wednesday,Port Vale,4 - 0
69586,34,1956-03-03,Stoke City,Middlesbrough,2 - 5
69628,34,1956-03-10,Barnsley,Liverpool,0 - 5
69629,35,1956-03-10,Bristol City,Stoke City,0 - 1
69630,35,1956-03-10,Bury,Leicester City,3 - 1
69631,35,1956-03-10,Fulham,Lincoln City,3 - 0
69632,35,1956-03-10,Leeds United,Blackburn Rovers,1 - 2
69633,35,1956-03-10,Middlesbrough,Plymouth Argyle,1 - 2
69634,35,1956-03-10,Notts County,Hull City,0 - 2
69635,35,1956-03-10,Port Vale,Doncaster Rovers,2 - 0
69636,35,1956-03-10,Rotherham United,Sheffield Wednesday,2 - 3
69637,35,1956-03-10,Swansea City,Nottingham Forest,0 - 1
69638,35,1956-03-10,West Ham United,Bristol Rovers,2 - 1
69671,35,1956-03-17,Blackburn Rovers,West Ham United,4 - 1
69672,36,1956-03-17,Bristol Rovers,Fulham,2 - 2
69673,36,1956-03-17,Doncaster Rovers,Bury,2 - 3
69674,36,1956-03-17,Hull City,Bristol City,1 - 3
69675,36,1956-03-17,Leicester City,Rotherham United,3 - 1
69676,36,1956-03-17,Lincoln City,Port Vale,1 - 0
69677,36,1956-03-17,Liverpool,Swansea City,4 - 1
69678,36,1956-03-17,Nottingham Forest,Middlesbrough,2 - 4
69679,36,1956-03-17,Plymouth Argyle,Notts County,1 - 1
69680,36,1956-03-17,Stoke City,Leeds United,2 - 1
69706,36,1956-03-19,West Ham United,Bury,3 - 2
69713,37,1956-03-21,Sheffield Wednesday,Barnsley,3 - 0
69726,37,1956-03-24,Barnsley,Doncaster Rovers,2 - 2
69727,38,1956-03-24,Bristol City,Nottingham Forest,0 - 0
69728,38,1956-03-24,Bury,Bristol Rovers,0 - 1
69729,38,1956-03-24,Fulham,Stoke City,2 - 0
69730,38,1956-03-24,Leeds United,Plymouth Argyle,4 - 2
69731,38,1956-03-24,Middlesbrough,Sheffield Wednesday,2 - 2
69732,38,1956-03-24,Notts County,Liverpool,2 - 1
69733,38,1956-03-24,Port Vale,Blackburn Rovers,4 - 1
69734,38,1956-03-24,Rotherham United,Lincoln City,2 - 2
69735,38,1956-03-24,Swansea City,Leicester City,6 - 1
69736,38,1956-03-24,West Ham United,Hull City,1 - 1
69761,38,1956-03-26,Doncaster Rovers,West Ham United,2 - 1
69770,39,1956-03-30,Blackburn Rovers,Hull City,2 - 0
69771,39,1956-03-30,Bristol Rovers,Plymouth Argyle,2 - 1
69772,39,1956-03-30,Bury,Notts County,4 - 0
69773,39,1956-03-30,Doncaster Rovers,Liverpool,1 - 0
69774,40,1956-03-30,Fulham,Leeds United,1 - 2
69775,40,1956-03-30,Port Vale,Bristol City,2 - 0
69776,40,1956-03-30,West Ham United,Stoke City,2 - 0
69810,40,1956-03-31,Blackburn Rovers,Bury,3 - 1
69811,40,1956-03-31,Bristol Rovers,Rotherham United,1 - 4
69812,40,1956-03-31,Doncaster Rovers,Swansea City,3 - 1
69813,41,1956-03-31,Hull City,Fulham,2 - 2
69814,41,1956-03-31,Leicester City,Middlesbrough,1 - 1
69815,41,1956-03-31,Lincoln City,Barnsley,4 - 0
69816,41,1956-03-31,Liverpool,Bristol City,2 - 1
69817,41,1956-03-31,Nottingham Forest,Leeds United,2 - 0
69818,41,1956-03-31,Plymouth Argyle,West Ham United,0 - 1
69819,41,1956-03-31,Sheffield Wednesday,Notts County,1 - 0
69820,41,1956-03-31,Stoke City,Port Vale,1 - 1
69856,41,1956-04-02,Barnsley,Swansea City,3 - 2
69857,42,1956-04-02,Bristol City,Port Vale,0 - 0
69858,42,1956-04-02,Hull City,Blackburn Rovers,0 - 3
69859,42,1956-04-02,Leeds United,Fulham,6 - 1
69860,42,1956-04-02,Leicester City,Sheffield Wednesday,1 - 2
69861,42,1956-04-02,Lincoln City,Nottingham Forest,1 - 3
69862,42,1956-04-02,Liverpool,Doncaster Rovers,1 - 2
69863,42,1956-04-02,Middlesbrough,Rotherham United,0 - 1
69864,42,1956-04-02,Notts County,Bury,2 - 1
69865,42,1956-04-02,Plymouth Argyle,Bristol Rovers,0 - 1
69866,42,1956-04-02,Stoke City,West Ham United,3 - 0
69893,42,1956-04-03,Nottingham Forest,Lincoln City,2 - 2
69894,43,1956-04-03,Rotherham United,Middlesbrough,2 - 1
69909,43,1956-04-07,Barnsley,Stoke City,1 - 0
69910,43,1956-04-07,Bristol City,Doncaster Rovers,4 - 1
69911,43,1956-04-07,Bury,Plymouth Argyle,7 - 1
69912,43,1956-04-07,Fulham,Liverpool,3 - 1
69913,43,1956-04-07,Leeds United,Leicester City,4 - 0
69914,43,1956-04-07,Middlesbrough,Bristol Rovers,0 - 1
69915,44,1956-04-07,Notts County,Lincoln City,2 - 2
69916,44,1956-04-07,Port Vale,Nottingham Forest,0 - 2
69917,44,1956-04-07,Rotherham United,Hull City,0 - 2
69918,44,1956-04-07,Swansea City,Blackburn Rovers,2 - 1
69919,44,1956-04-07,West Ham United,Sheffield Wednesday,3 - 3
69946,44,1956-04-10,Hull City,Doncaster Rovers,1 - 1
69965,45,1956-04-14,Blackburn Rovers,Middlesbrough,2 - 1
69966,45,1956-04-14,Bristol Rovers,Notts County,2 - 0
69967,45,1956-04-14,Doncaster Rovers,Leeds United,1 - 2
69968,46,1956-04-14,Hull City,Barnsley,4 - 1
69969,46,1956-04-14,Leicester City,West Ham United,2 - 1
69970,46,1956-04-14,Lincoln City,Bristol City,2 - 0
69971,46,1956-04-14,Liverpool,Port Vale,4 - 1
69972,46,1956-04-14,Nottingham Forest,Bury,0 - 2
69973,46,1956-04-14,Plymouth Argyle,Rotherham United,3 - 1
69974,46,1956-04-14,Sheffield Wednesday,Fulham,2 - 3
69975,46,1956-04-14,Stoke City,Swansea City,5 - 0
69999,46,1956-04-16,Stoke City,Bury,0 - 2
70006,47,1956-04-18,Middlesbrough,Lincoln City,4 - 2
70007,47,1956-04-18,Nottingham Forest,West Ham United,0 - 0
70025,47,1956-04-21,Barnsley,Nottingham Forest,1 - 1
70026,47,1956-04-21,Bristol City,Blackburn Rovers,2 - 0
