,Round Number,Date,Home Team,Away Team,Result
60333,7,1951-09-12,Birmingham City,Sheffield Wednesday,0 - 0
60334,7,1951-09-12,Leeds United,Cardiff City,2 - 1
60335,7,1951-09-12,Nottingham Forest,Everton,2 - 0
60336,7,1951-09-12,Southampton,Doncaster Rovers,2 - 0
60347,7,1951-09-13,Swansea City,West Ham United,2 - 1
60362,7,1951-09-15,Barnsley,Coventry City,1 - 0
60363,8,1951-09-15,Birmingham City,Doncaster Rovers,2 - 2
60364,8,1951-09-15,Blackburn Rovers,Bury,1 - 2
60365,8,1951-09-15,Cardiff City,Everton,3 - 1
60366,8,1951-09-15,Hull City,Swansea City,5 - 2
60367,8,1951-09-15,Leeds United,Sheffield Wednesday,3 - 2
60368,8,1951-09-15,Leicester City,Brentford,1 - 1
60369,8,1951-09-15,Notts County,Nottingham Forest,2 - 2
60370,8,1951-09-15,Queens Park Rangers,Luton Town,0 - 0
60371,8,1951-09-15,Rotherham United,Southampton,4 - 1
60372,8,1951-09-15,Sheffield United,West Ham United,6 - 1
60398,8,1951-09-17,Cardiff City,Sheffield United,1 - 1
60407,9,1951-09-20,Hull City,Notts County,1 - 3
60420,9,1951-09-22,Brentford,Nottingham Forest,1 - 1
60421,9,1951-09-22,Bury,Hull City,3 - 1
60422,9,1951-09-22,Coventry City,Sheffield United,1 - 1
60423,9,1951-09-22,Doncaster Rovers,Leicester City,2 - 2
60424,9,1951-09-22,Everton,Birmingham City,1 - 3
60425,9,1951-09-22,Luton Town,Blackburn Rovers,1 - 1
60426,9,1951-09-22,Notts County,Queens Park Rangers,0 - 0
60427,10,1951-09-22,Sheffield Wednesday,Rotherham United,3 - 5
60428,10,1951-09-22,Southampton,Cardiff City,1 - 1
60429,10,1951-09-22,Swansea City,Barnsley,2 - 1
60430,10,1951-09-22,West Ham United,Leeds United,2 - 0
60470,10,1951-09-29,Barnsley,Bury,3 - 3
60471,11,1951-09-29,Birmingham City,Southampton,1 - 1
60472,11,1951-09-29,Blackburn Rovers,Notts County,2 - 0
60473,11,1951-09-29,Cardiff City,Sheffield Wednesday,2 - 1
60474,11,1951-09-29,Hull City,Luton Town,1 - 2
60475,11,1951-09-29,Leicester City,Everton,1 - 2
60476,11,1951-09-29,Nottingham Forest,Doncaster Rovers,1 - 1
60477,11,1951-09-29,Queens Park Rangers,Brentford,3 - 1
60478,11,1951-09-29,Rotherham United,Leeds United,4 - 2
60479,11,1951-09-29,Sheffield United,Swansea City,5 - 0
60480,11,1951-09-29,West Ham United,Coventry City,3 - 1
60516,11,1951-10-06,Birmingham City,Swansea City,1 - 1
60517,12,1951-10-06,Brentford,Notts County,1 - 0
60518,12,1951-10-06,Cardiff City,Coventry City,4 - 1
60519,12,1951-10-06,Doncaster Rovers,Queens Park Rangers,4 - 0
60520,12,1951-10-06,Everton,Blackburn Rovers,0 - 2
60521,12,1951-10-06,Leeds United,Sheffield United,3 - 1
60522,12,1951-10-06,Leicester City,Bury,1 - 1
60523,12,1951-10-06,Nottingham Forest,Luton Town,2 - 0
60524,12,1951-10-06,Rotherham United,West Ham United,2 - 1
60525,12,1951-10-06,Sheffield Wednesday,Barnsley,2 - 1
60526,12,1951-10-06,Southampton,Hull City,1 - 1
60562,12,1951-10-13,Barnsley,Leeds United,3 - 1
60563,13,1951-10-13,Blackburn Rovers,Southampton,0 - 1
60564,13,1951-10-13,Bury,Nottingham Forest,2 - 0
60565,13,1951-10-13,Coventry City,Birmingham City,1 - 1
60566,13,1951-10-13,Hull City,Sheffield Wednesday,0 - 1
60567,13,1951-10-13,Luton Town,Brentford,0 - 2
60568,13,1951-10-13,Notts County,Doncaster Rovers,1 - 0
60569,13,1951-10-13,Queens Park Rangers,Everton,4 - 4
60570,13,1951-10-13,Sheffield United,Rotherham United,1 - 0
60571,13,1951-10-13,Swansea City,Leicester City,1 - 0
60572,13,1951-10-13,West Ham United,Cardiff City,1 - 1
60608,13,1951-10-20,Birmingham City,West Ham United,2 - 1
60609,14,1951-10-20,Brentford,Bury,4 - 0
60610,14,1951-10-20,Doncaster Rovers,Luton Town,1 - 1
60611,14,1951-10-20,Everton,Notts County,1 - 5
60612,14,1951-10-20,Leeds United,Hull City,2 - 0
60613,14,1951-10-20,Leicester City,Coventry City,3 - 1
60614,14,1951-10-20,Nottingham Forest,Swansea City,2 - 2
60615,14,1951-10-20,Rotherham United,Barnsley,4 - 0
60616,14,1951-10-20,Sheffield Wednesday,Blackburn Rovers,2 - 0
60617,14,1951-10-20,Southampton,Queens Park Rangers,1 - 1
60653,14,1951-10-27,Barnsley,Cardiff City,2 - 0
60654,15,1951-10-27,Blackburn Rovers,Leeds United,2 - 3
60655,15,1951-10-27,Bury,Doncaster Rovers,1 - 1
60656,15,1951-10-27,Coventry City,Nottingham Forest,3 - 3
60657,15,1951-10-27,Hull City,Rotherham United,3 - 3
60658,15,1951-10-27,Luton Town,Everton,1 - 1
60659,15,1951-10-27,Notts County,Southampton,3 - 4
60660,15,1951-10-27,Queens Park Rangers,Sheffield Wednesday,2 - 2
60661,15,1951-10-27,Sheffield United,Birmingham City,4 - 2
60662,15,1951-10-27,Swansea City,Brentford,1 - 1
60663,15,1951-10-27,West Ham United,Leicester City,2 - 3
60699,15,1951-11-03,Birmingham City,Barnsley,2 - 1
60700,16,1951-11-03,Brentford,Coventry City,1 - 0
60701,16,1951-11-03,Cardiff City,Hull City,1 - 0
60702,16,1951-11-03,Doncaster Rovers,Swansea City,3 - 0
60703,16,1951-11-03,Everton,Bury,2 - 2
60704,16,1951-11-03,Leeds United,Queens Park Rangers,3 - 0
60705,16,1951-11-03,Leicester City,Sheffield United,5 - 5
60706,16,1951-11-03,Nottingham Forest,West Ham United,0 - 0
60707,16,1951-11-03,Rotherham United,Blackburn Rovers,3 - 0
60708,16,1951-11-03,Sheffield Wednesday,Notts County,6 - 0
60709,16,1951-11-03,Southampton,Luton Town,2 - 3
60745,16,1951-11-10,Barnsley,Leicester City,3 - 3
60746,17,1951-11-10,Blackburn Rovers,Cardiff City,0 - 1
60747,17,1951-11-10,Bury,Southampton,8 - 2
60748,17,1951-11-10,Coventry City,Doncaster Rovers,1 - 2
60749,17,1951-11-10,Hull City,Birmingham City,0 - 1
60750,17,1951-11-10,Luton Town,Sheffield Wednesday,5 - 3
60751,17,1951-11-10,Notts County,Leeds United,1 - 2
60752,17,1951-11-10,Queens Park Rangers,Rotherham United,2 - 3
60753,17,1951-11-10,Sheffield United,Nottingham Forest,1 - 4
60754,17,1951-11-10,Swansea City,Everton,0 - 2
60755,17,1951-11-10,West Ham United,Brentford,1 - 0
60791,17,1951-11-17,Birmingham City,Blackburn Rovers,0 - 1
60792,18,1951-11-17,Brentford,Sheffield United,4 - 1
60793,18,1951-11-17,Cardiff City,Queens Park Rangers,3 - 1
60794,18,1951-11-17,Doncaster Rovers,West Ham United,4 - 1
60795,18,1951-11-17,Everton,Coventry City,4 - 1
60796,18,1951-11-17,Leeds United,Luton Town,1 - 1
60797,18,1951-11-17,Leicester City,Hull City,1 - 0
60798,18,1951-11-17,Nottingham Forest,Barnsley,3 - 3
60799,18,1951-11-17,Rotherham United,Notts County,2 - 0
60800,18,1951-11-17,Sheffield Wednesday,Bury,2 - 1
60801,18,1951-11-17,Southampton,Swansea City,3 - 2
60837,18,1951-11-24,Barnsley,Brentford,0 - 0
60838,19,1951-11-24,Blackburn Rovers,Leicester City,2 - 1
60839,19,1951-11-24,Bury,Leeds United,1 - 2
60840,19,1951-11-24,Coventry City,Southampton,3 - 1
60841,19,1951-11-24,Hull City,Nottingham Forest,1 - 4
60842,19,1951-11-24,Luton Town,Rotherham United,1 - 1
60843,19,1951-11-24,Notts County,Cardiff City,1 - 1
60844,19,1951-11-24,Queens Park Rangers,Birmingham City,0 - 2
60845,19,1951-11-24,Sheffield United,Doncaster Rovers,2 - 1
60846,19,1951-11-24,Swansea City,Sheffield Wednesday,1 - 2
60847,19,1951-11-24,West Ham United,Everton,3 - 3
60859,19,1951-12-01,Birmingham City,Notts County,2 - 0
60860,20,1951-12-01,Brentford,Hull City,2 - 1
60861,20,1951-12-01,Cardiff City,Luton Town,3 - 0
60862,20,1951-12-01,Doncaster Rovers,Barnsley,1 - 2
60863,20,1951-12-01,Everton,Sheffield United,1 - 0
60864,20,1951-12-01,Leeds United,Swansea City,1 - 1
60865,20,1951-12-01,Leicester City,Queens Park Rangers,4 - 0
60866,20,1951-12-01,Nottingham Forest,Blackburn Rovers,1 - 0
60867,20,1951-12-01,Rotherham United,Bury,4 - 3
60868,20,1951-12-01,Sheffield Wednesday,Coventry City,3 - 1
60869,20,1951-12-01,Southampton,West Ham United,1 - 2
60905,20,1951-12-08,Barnsley,Everton,1 - 0
60906,21,1951-12-08,Blackburn Rovers,Brentford,3 - 0
60907,21,1951-12-08,Bury,Cardiff City,1 - 1
60908,21,1951-12-08,Coventry City,Leeds United,4 - 2
60909,21,1951-12-08,Hull City,Doncaster Rovers,2 - 0
60910,21,1951-12-08,Luton Town,Birmingham City,2 - 4
60911,21,1951-12-08,Notts County,Leicester City,2 - 3
60912,21,1951-12-08,Queens Park Rangers,Nottingham Forest,4 - 3
60913,21,1951-12-08,Sheffield United,Southampton,2 - 2
60914,21,1951-12-08,Swansea City,Rotherham United,5 - 0
60915,21,1951-12-08,West Ham United,Sheffield Wednesday,0 - 6
60950,21,1951-12-15,Barnsley,Hull City,2 - 2
60951,22,1951-12-15,Brentford,Leeds United,2 - 1
60952,22,1951-12-15,Bury,Birmingham City,3 - 0
60953,22,1951-12-15,Coventry City,Notts County,0 - 2
60954,22,1951-12-15,Doncaster Rovers,Sheffield Wednesday,1 - 1
60955,22,1951-12-15,Everton,Southampton,3 - 0
60956,22,1951-12-15,Leicester City,Cardiff City,3 - 0
60957,22,1951-12-15,Nottingham Forest,Rotherham United,4 - 2
60958,22,1951-12-15,Sheffield United,Blackburn Rovers,1 - 1
60959,22,1951-12-15,Swansea City,Luton Town,0 - 3
60960,22,1951-12-15,West Ham United,Queens Park Rangers,4 - 2
60975,22,1951-12-22,Birmingham City,Leicester City,2 - 0
60976,23,1951-12-22,Blackburn Rovers,West Ham United,3 - 1
60977,23,1951-12-22,Cardiff City,Nottingham Forest,4 - 1
60978,23,1951-12-22,Hull City,Sheffield United,2 - 1
60979,23,1951-12-22,Leeds United,Doncaster Rovers,0 - 0
60980,23,1951-12-22,Luton Town,Bury,2 - 1
60981,23,1951-12-22,Notts County,Swansea City,2 - 0
60982,23,1951-12-22,Queens Park Rangers,Coventry City,1 - 4
60983,23,1951-12-22,Rotherham United,Brentford,1 - 1
60984,23,1951-12-22,Sheffield Wednesday,Everton,4 - 0
60985,23,1951-12-22,Southampton,Barnsley,1 - 1
61020,23,1951-12-25,Barnsley,Queens Park Rangers,3 - 1
61021,24,1951-12-25,Birmingham City,Rotherham United,4 - 0
61022,24,1951-12-25,Blackburn Rovers,Hull City,1 - 0
61023,24,1951-12-25,Brentford,Southampton,1 - 2
61024,24,1951-12-25,Bury,Coventry City,0 - 2
61025,24,1951-12-25,Doncaster Rovers,Everton,3 - 1
61026,24,1951-12-25,Leicester City,Leeds United,1 - 2
61027,24,1951-12-25,Notts County,Sheffield United,3 - 1
61028,24,1951-12-25,Sheffield Wednesday,Nottingham Forest,1 - 1
61029,24,1951-12-25,Swansea City,Cardiff City,1 - 1
61030,24,1951-12-25,West Ham United,Luton Town,3 - 0
61065,24,1951-12-26,Cardiff City,Swansea City,3 - 0
61066,25,1951-12-26,Coventry City,Bury,3 - 0
61067,25,1951-12-26,Everton,Doncaster Rovers,1 - 1
61068,25,1951-12-26,Hull City,Blackburn Rovers,3 - 0
61069,25,1951-12-26,Leeds United,Leicester City,2 - 1
61070,25,1951-12-26,Luton Town,West Ham United,6 - 1
61071,25,1951-12-26,Nottingham Forest,Sheffield Wednesday,2 - 1
61072,25,1951-12-26,Queens Park Rangers,Barnsley,1 - 1
61073,25,1951-12-26,Rotherham United,Birmingham City,1 - 2
61074,25,1951-12-26,Sheffield United,Notts County,1 - 0
61075,25,1951-12-26,Southampton,Brentford,2 - 1
61111,25,1951-12-29,Brentford,Cardiff City,1 - 1
61112,26,1951-12-29,Bury,Notts County,2 - 1
61113,26,1951-12-29,Coventry City,Blackburn Rovers,1 - 2
61114,26,1951-12-29,Doncaster Rovers,Rotherham United,0 - 3
61115,26,1951-12-29,Everton,Leeds United,2 - 0
61116,26,1951-12-29,Luton Town,Leicester City,1 - 2
61117,26,1951-12-29,Nottingham Forest,Birmingham City,0 - 1
61118,26,1951-12-29,Sheffield United,Barnsley,1 - 2
61119,26,1951-12-29,Southampton,Sheffield Wednesday,1 - 4
61120,26,1951-12-29,Swansea City,Queens Park Rangers,2 - 3
61121,26,1951-12-29,West Ham United,Hull City,2 - 0
61149,26,1952-01-01,Blackburn Rovers,Queens Park Rangers,4 - 2
61150,27,1952-01-01,Bury,Sheffield United,1 - 0
61166,27,1952-01-05,Barnsley,West Ham United,1 - 1
61167,27,1952-01-05,Birmingham City,Brentford,1 - 2
61168,27,1952-01-05,Blackburn Rovers,Swansea City,3 - 1
61169,28,1952-01-05,Cardiff City,Doncaster Rovers,2 - 1
61170,28,1952-01-05,Hull City,Coventry City,5 - 0
61171,28,1952-01-05,Leeds United,Southampton,1 - 1
61172,28,1952-01-05,Leicester City,Nottingham Forest,3 - 1
61173,28,1952-01-05,Notts County,Luton Town,5 - 4
61174,28,1952-01-05,Queens Park Rangers,Bury,3 - 2
61175,28,1952-01-05,Rotherham United,Everton,1 - 1
61176,28,1952-01-05,Sheffield Wednesday,Sheffield United,1 - 3
61232,28,1952-01-19,Brentford,Leicester City,1 - 3
61233,28,1952-01-19,Bury,Blackburn Rovers,0 - 2
61234,29,1952-01-19,Coventry City,Barnsley,0 - 0
61235,29,1952-01-19,Doncaster Rovers,Birmingham City,0 - 5
61236,29,1952-01-19,Everton,Cardiff City,3 - 0
61237,29,1952-01-19,Luton Town,Queens Park Rangers,0 - 1
61238,29,1952-01-19,Nottingham Forest,Notts County,3 - 2
61239,29,1952-01-19,Sheffield Wednesday,Leeds United,1 - 2
61240,29,1952-01-19,Southampton,Rotherham United,3 - 1
61241,29,1952-01-19,Swansea City,Hull City,3 - 0
61242,29,1952-01-19,West Ham United,Sheffield United,5 - 1
61285,29,1952-01-26,Barnsley,Swansea City,2 - 3
61286,30,1952-01-26,Birmingham City,Everton,1 - 2
61287,30,1952-01-26,Blackburn Rovers,Luton Town,2 - 1
61288,30,1952-01-26,Cardiff City,Southampton,1 - 0
61289,30,1952-01-26,Hull City,Bury,5 - 0
61290,30,1952-01-26,Leeds United,West Ham United,3 - 1
61291,30,1952-01-26,Leicester City,Doncaster Rovers,2 - 1
61292,30,1952-01-26,Nottingham Forest,Brentford,2 - 0
61293,30,1952-01-26,Queens Park Rangers,Notts County,1 - 4
61294,30,1952-01-26,Rotherham United,Sheffield Wednesday,3 - 3
61295,30,1952-01-26,Sheffield United,Coventry City,1 - 2
61348,30,1952-02-09,Brentford,Queens Park Rangers,0 - 0
61349,31,1952-02-09,Bury,Barnsley,3 - 0
61350,31,1952-02-09,Coventry City,West Ham United,1 - 2
61351,31,1952-02-09,Doncaster Rovers,Nottingham Forest,0 - 1
61352,31,1952-02-09,Everton,Leicester City,2 - 0
61353,31,1952-02-09,Leeds United,Rotherham United,3 - 0
61354,31,1952-02-09,Luton Town,Hull City,1 - 1
61355,31,1952-02-09,Notts County,Blackburn Rovers,0 - 1
61356,31,1952-02-09,Sheffield Wednesday,Cardiff City,4 - 2
61357,31,1952-02-09,Southampton,Birmingham City,2 - 0
61358,31,1952-02-09,Swansea City,Sheffield United,3 - 1
61397,31,1952-02-16,Barnsley,Sheffield Wednesday,5 - 4
61398,32,1952-02-16,Blackburn Rovers,Everton,1 - 0
61399,32,1952-02-16,Bury,Leicester City,1 - 4
61400,32,1952-02-16,Coventry City,Cardiff City,2 - 1
61401,32,1952-02-16,Hull City,Southampton,0 - 0
61402,32,1952-02-16,Luton Town,Nottingham Forest,3 - 3
61403,32,1952-02-16,Notts County,Brentford,5 - 2
61404,32,1952-02-16,Queens Park Rangers,Doncaster Rovers,0 - 2
61405,32,1952-02-16,Sheffield United,Leeds United,3 - 0
61406,32,1952-02-16,Swansea City,Birmingham City,4 - 0
61407,32,1952-02-16,West Ham United,Rotherham United,2 - 1
61435,32,1952-02-23,Rotherham United,Coventry City,0 - 1
61436,33,1952-02-23,Southampton,Leicester City,2 - 0
61472,33,1952-03-01,Birmingham City,Coventry City,3 - 1
61473,33,1952-03-01,Brentford,Luton Town,3 - 3
61474,33,1952-03-01,Cardiff City,West Ham United,1 - 1
61475,33,1952-03-01,Doncaster Rovers,Notts County,1 - 5
61476,33,1952-03-01,Everton,Queens Park Rangers,3 - 0
61477,33,1952-03-01,Leeds United,Barnsley,1 - 0
61478,33,1952-03-01,Leicester City,Swansea City,1 - 1
61479,34,1952-03-01,Nottingham Forest,Bury,1 - 0
61480,34,1952-03-01,Rotherham United,Sheffield United,3 - 1
61481,34,1952-03-01,Sheffield Wednesday,Hull City,6 - 0
61482,34,1952-03-01,Southampton,Blackburn Rovers,2 - 1
61515,34,1952-03-08,Barnsley,Rotherham United,0 - 1
61516,34,1952-03-08,Bury,Brentford,1 - 0
61517,35,1952-03-08,Coventry City,Leicester City,1 - 3
61518,35,1952-03-08,Hull City,Leeds United,3 - 2
61519,35,1952-03-08,Notts County,Everton,0 - 0
61520,35,1952-03-08,Queens Park Rangers,Southampton,2 - 1
61521,35,1952-03-08,Swansea City,Nottingham Forest,1 - 2
61522,35,1952-03-08,West Ham United,Birmingham City,0 - 1
61551,35,1952-03-12,Blackburn Rovers,Sheffield Wednesday,0 - 0
61552,35,1952-03-12,Luton Town,Doncaster Rovers,1 - 4
61553,35,1952-03-12,Sheffield United,Cardiff City,6 - 1
61566,35,1952-03-15,Birmingham City,Sheffield United,3 - 0
61567,36,1952-03-15,Brentford,Swansea City,3 - 1
61568,36,1952-03-15,Cardiff City,Barnsley,3 - 0
61569,36,1952-03-15,Doncaster Rovers,Bury,1 - 1
61570,36,1952-03-15,Everton,Luton Town,1 - 3
61571,36,1952-03-15,Leeds United,Blackburn Rovers,1 - 0
61572,36,1952-03-15,Leicester City,West Ham United,3 - 1
61573,36,1952-03-15,Nottingham Forest,Coventry City,3 - 1
61574,36,1952-03-15,Rotherham United,Hull City,1 - 1
61575,36,1952-03-15,Sheffield Wednesday,Queens Park Rangers,2 - 1
61576,36,1952-03-15,Southampton,Notts County,4 - 0
61613,36,1952-03-22,Barnsley,Birmingham City,1 - 2
61614,37,1952-03-22,Blackburn Rovers,Rotherham United,1 - 1
61615,37,1952-03-22,Bury,Everton,1 - 0
61616,37,1952-03-22,Coventry City,Brentford,2 - 1
61617,37,1952-03-22,Hull City,Cardiff City,0 - 0
61618,37,1952-03-22,Luton Town,Southampton,2 - 1
61619,37,1952-03-22,Notts County,Sheffield Wednesday,2 - 2
61620,37,1952-03-22,Queens Park Rangers,Leeds United,0 - 0
61621,37,1952-03-22,Sheffield United,Leicester City,5 - 0
61622,37,1952-03-22,Swansea City,Doncaster Rovers,1 - 2
61623,37,1952-03-22,West Ham United,Nottingham Forest,3 - 1
61659,37,1952-03-29,Birmingham City,Hull City,2 - 2
61660,38,1952-03-29,Doncaster Rovers,Coventry City,1 - 0
61661,38,1952-03-29,Everton,Swansea City,2 - 1
61662,38,1952-03-29,Leeds United,Notts County,1 - 0
61663,38,1952-03-29,Leicester City,Barnsley,1 - 2
61664,38,1952-03-29,Nottingham Forest,Sheffield United,0 - 2
61665,38,1952-03-29,Rotherham United,Queens Park Rangers,1 - 0
61666,38,1952-03-29,Southampton,Bury,4 - 2
61687,38,1952-04-02,Sheffield Wednesday,Luton Town,4 - 0
61704,38,1952-04-05,Barnsley,Nottingham Forest,1 - 1
61705,39,1952-04-05,Blackburn Rovers,Birmingham City,1 - 4
61706,39,1952-04-05,Bury,Sheffield Wednesday,1 - 2
61707,39,1952-04-05,Coventry City,Everton,2 - 1
61708,39,1952-04-05,Hull City,Leicester City,3 - 1
61709,39,1952-04-05,Luton Town,Leeds United,2 - 1
61710,39,1952-04-05,Notts County,Rotherham United,0 - 3
61711,39,1952-04-05,Queens Park Rangers,Cardiff City,1 - 1
61712,39,1952-04-05,Sheffield United,Brentford,1 - 4
61713,39,1952-04-05,Swansea City,Southampton,1 - 1
61714,39,1952-04-05,West Ham United,Doncaster Rovers,3 - 3
61747,39,1952-04-11,Birmingham City,Cardiff City,3 - 2
61748,40,1952-04-11,Blackburn Rovers,Barnsley,2 - 1
61749,40,1952-04-11,Brentford,Sheffield Wednesday,2 - 3
61750,40,1952-04-11,Bury,Swansea City,4 - 1
61751,40,1952-04-11,Everton,Hull City,5 - 0
61752,40,1952-04-11,Nottingham Forest,Leeds United,1 - 1
61753,40,1952-04-11,West Ham United,Notts County,2 - 1
61783,40,1952-04-12,Birmingham City,Queens Park Rangers,1 - 0
61784,41,1952-04-12,Brentford,Barnsley,1 - 1
61785,41,1952-04-12,Cardiff City,Notts County,1 - 0
61786,41,1952-04-12,Doncaster Rovers,Sheffield United,2 - 1
61787,41,1952-04-12,Everton,West Ham United,2 - 0
61788,41,1952-04-12,Leeds United,Bury,2 - 1
61789,41,1952-04-12,Leicester City,Blackburn Rovers,2 - 1
61790,41,1952-04-12,Nottingham Forest,Hull City,4 - 0
61791,41,1952-04-12,Rotherham United,Luton Town,0 - 1
61792,41,1952-04-12,Sheffield Wednesday,Swansea City,1 - 1
61793,41,1952-04-12,Southampton,Coventry City,2 - 2
61828,41,1952-04-14,Barnsley,Blackburn Rovers,1 - 2
61829,42,1952-04-14,Cardiff City,Birmingham City,3 - 1
61830,42,1952-04-14,Doncaster Rovers,Southampton,0 - 1
61831,42,1952-04-14,Hull City,Everton,1 - 0
61832,42,1952-04-14,Leeds United,Nottingham Forest,0 - 0
61833,42,1952-04-14,Luton Town,Coventry City,2 - 1
61834,42,1952-04-14,Notts County,West Ham United,1 - 0
61835,42,1952-04-14,Queens Park Rangers,Sheffield United,4 - 2
61836,42,1952-04-14,Rotherham United,Leicester City,0 - 2
61837,42,1952-04-14,Sheffield Wednesday,Brentford,2 - 0
61838,42,1952-04-14,Swansea City,Bury,0 - 2
61865,42,1952-04-15,Coventry City,Luton Town,5 - 2
61866,43,1952-04-15,Leicester City,Rotherham United,2 - 0
61883,43,1952-04-19,Barnsley,Doncaster Rovers,1 - 1
61884,43,1952-04-19,Blackburn Rovers,Nottingham Forest,3 - 2
61885,43,1952-04-19,Bury,Rotherham United,3 - 1
61886,43,1952-04-19,Coventry City,Sheffield Wednesday,0 - 2
61887,44,1952-04-19,Hull City,Brentford,4 - 1
61888,44,1952-04-19,Luton Town,Cardiff City,2 - 2
61889,44,1952-04-19,Notts County,Birmingham City,5 - 0
61890,44,1952-04-19,Queens Park Rangers,Leicester City,1 - 0
61891,44,1952-04-19,Sheffield United,Everton,1 - 2
