,Round Number,Date,Home Team,Away Team,Result
192428,6,2016-10-01,West Ham United,Middlesbrough,1 - 1
192463,6,2016-10-02,Burnley,Arsenal,0 - 1
192464,6,2016-10-02,Leicester City,Southampton,0 - 0
192465,6,2016-10-02,Manchester United,Stoke City,1 - 1
192466,6,2016-10-02,Tottenham Hotspur,Manchester City,2 - 0
192490,6,2016-10-15,Arsenal,Swansea City,3 - 2
192491,7,2016-10-15,AFC Bournemouth,Hull City,6 - 1
192492,7,2016-10-15,Chelsea,Leicester City,3 - 0
192493,7,2016-10-15,Crystal Palace,West Ham United,0 - 1
192494,7,2016-10-15,Manchester City,Everton,1 - 1
192495,7,2016-10-15,Stoke City,Sunderland,2 - 0
192496,7,2016-10-15,West Bromwich Albion,Tottenham Hotspur,1 - 1
192530,7,2016-10-16,Middlesbrough,Watford,0 - 1
192531,7,2016-10-16,Southampton,Burnley,3 - 1
192533,7,2016-10-17,Liverpool,Manchester United,0 - 0
192559,7,2016-10-22,Arsenal,Middlesbrough,0 - 0
192560,8,2016-10-22,AFC Bournemouth,Tottenham Hotspur,0 - 0
192561,8,2016-10-22,Burnley,Everton,2 - 1
192562,8,2016-10-22,Hull City,Stoke City,0 - 2
192563,8,2016-10-22,Leicester City,Crystal Palace,3 - 1
192564,8,2016-10-22,Liverpool,West Bromwich Albion,2 - 1
192565,8,2016-10-22,Swansea City,Watford,0 - 0
192566,8,2016-10-22,West Ham United,Sunderland,1 - 0
192601,8,2016-10-23,Chelsea,Manchester United,4 - 0
192602,8,2016-10-23,Manchester City,Southampton,1 - 1
192606,8,2016-10-29,Crystal Palace,Liverpool,2 - 4
192607,9,2016-10-29,Manchester United,Burnley,0 - 0
192608,9,2016-10-29,Middlesbrough,AFC Bournemouth,2 - 0
192609,9,2016-10-29,Sunderland,Arsenal,1 - 4
192610,9,2016-10-29,Tottenham Hotspur,Leicester City,1 - 1
192611,9,2016-10-29,Watford,Hull City,1 - 0
192612,9,2016-10-29,West Bromwich Albion,Manchester City,0 - 4
192647,9,2016-10-30,Everton,West Ham United,2 - 0
192648,9,2016-10-30,Southampton,Chelsea,0 - 2
192650,9,2016-10-31,Stoke City,Swansea City,3 - 1
192654,9,2016-11-05,AFC Bournemouth,Sunderland,1 - 2
192655,10,2016-11-05,Burnley,Crystal Palace,3 - 2
192656,10,2016-11-05,Chelsea,Everton,5 - 0
192657,10,2016-11-05,Manchester City,Middlesbrough,1 - 1
192658,10,2016-11-05,West Ham United,Stoke City,1 - 1
192670,10,2016-11-06,Arsenal,Tottenham Hotspur,1 - 1
192671,10,2016-11-06,Hull City,Southampton,2 - 1
192672,10,2016-11-06,Leicester City,West Bromwich Albion,1 - 2
192673,10,2016-11-06,Liverpool,Watford,6 - 1
192674,10,2016-11-06,Swansea City,Manchester United,1 - 3
192700,10,2016-11-19,Crystal Palace,Manchester City,1 - 2
192701,11,2016-11-19,Everton,Swansea City,1 - 1
192702,11,2016-11-19,Manchester United,Arsenal,1 - 1
192703,11,2016-11-19,Southampton,Liverpool,0 - 0
192704,11,2016-11-19,Stoke City,AFC Bournemouth,0 - 1
192705,11,2016-11-19,Sunderland,Hull City,3 - 0
192706,11,2016-11-19,Tottenham Hotspur,West Ham United,3 - 2
192707,11,2016-11-19,Watford,Leicester City,2 - 1
192742,11,2016-11-20,Middlesbrough,Chelsea,0 - 1
192744,11,2016-11-21,West Bromwich Albion,Burnley,4 - 0
192768,11,2016-11-26,Burnley,Manchester City,1 - 2
192769,12,2016-11-26,Chelsea,Tottenham Hotspur,2 - 1
192770,12,2016-11-26,Hull City,West Bromwich Albion,1 - 1
192771,12,2016-11-26,Leicester City,Middlesbrough,2 - 2
192772,12,2016-11-26,Liverpool,Sunderland,2 - 0
192773,12,2016-11-26,Swansea City,Crystal Palace,5 - 4
192807,12,2016-11-27,Arsenal,AFC Bournemouth,3 - 1
192808,12,2016-11-27,Manchester United,West Ham United,1 - 1
192809,12,2016-11-27,Southampton,Everton,1 - 0
192810,12,2016-11-27,Watford,Stoke City,0 - 1
192815,12,2016-12-03,Crystal Palace,Southampton,3 - 0
192816,13,2016-12-03,Manchester City,Chelsea,1 - 3
192817,13,2016-12-03,Stoke City,Burnley,2 - 0
192818,13,2016-12-03,Sunderland,Leicester City,2 - 1
192819,13,2016-12-03,Tottenham Hotspur,Swansea City,5 - 0
192820,13,2016-12-03,West Bromwich Albion,Watford,3 - 1
192821,13,2016-12-03,West Ham United,Arsenal,1 - 5
192834,13,2016-12-04,AFC Bournemouth,Liverpool,4 - 3
192835,13,2016-12-04,Everton,Manchester United,1 - 1
192836,13,2016-12-05,Middlesbrough,Hull City,1 - 0
192839,13,2016-12-10,Arsenal,Stoke City,3 - 1
192840,14,2016-12-10,Burnley,AFC Bournemouth,3 - 2
192841,14,2016-12-10,Hull City,Crystal Palace,3 - 3
192842,14,2016-12-10,Leicester City,Manchester City,4 - 2
192843,14,2016-12-10,Swansea City,Sunderland,3 - 0
192844,14,2016-12-10,Watford,Everton,3 - 2
192877,14,2016-12-11,Chelsea,West Bromwich Albion,1 - 0
192878,14,2016-12-11,Liverpool,West Ham United,2 - 2
192879,14,2016-12-11,Manchester United,Tottenham Hotspur,1 - 0
192880,14,2016-12-11,Southampton,Middlesbrough,1 - 0
192883,14,2016-12-13,AFC Bournemouth,Leicester City,1 - 0
192884,15,2016-12-13,Everton,Arsenal,2 - 1
192894,15,2016-12-14,Crystal Palace,Manchester United,1 - 2
192895,15,2016-12-14,Manchester City,Watford,2 - 0
192896,15,2016-12-14,Middlesbrough,Liverpool,0 - 3
192897,15,2016-12-14,Stoke City,Southampton,0 - 0
192898,15,2016-12-14,Sunderland,Chelsea,0 - 1
192899,15,2016-12-14,Tottenham Hotspur,Hull City,3 - 0
192900,15,2016-12-14,West Bromwich Albion,Swansea City,3 - 1
192901,15,2016-12-14,West Ham United,Burnley,1 - 0
192907,15,2016-12-17,Crystal Palace,Chelsea,0 - 1
192908,16,2016-12-17,Middlesbrough,Swansea City,3 - 0
192909,16,2016-12-17,Stoke City,Leicester City,2 - 2
192910,16,2016-12-17,Sunderland,Watford,1 - 0
192911,16,2016-12-17,West Bromwich Albion,Manchester United,0 - 2
192912,16,2016-12-17,West Ham United,Hull City,1 - 0
192946,16,2016-12-18,AFC Bournemouth,Southampton,1 - 3
192947,16,2016-12-18,Manchester City,Arsenal,2 - 1
192948,16,2016-12-18,Tottenham Hotspur,Burnley,2 - 1
192950,16,2016-12-19,Everton,Liverpool,0 - 1
192952,16,2016-12-26,Arsenal,West Bromwich Albion,1 - 0
192953,17,2016-12-26,Burnley,Middlesbrough,1 - 0
192954,17,2016-12-26,Chelsea,AFC Bournemouth,3 - 0
192955,17,2016-12-26,Hull City,Manchester City,0 - 3
192956,17,2016-12-26,Leicester City,Everton,0 - 2
192957,17,2016-12-26,Manchester United,Sunderland,3 - 1
192958,17,2016-12-26,Swansea City,West Ham United,1 - 4
192959,17,2016-12-26,Watford,Crystal Palace,1 - 1
192994,17,2016-12-27,Liverpool,Stoke City,4 - 1
192997,17,2016-12-28,Southampton,Tottenham Hotspur,1 - 4
193000,17,2016-12-30,Hull City,Everton,2 - 2
193010,18,2016-12-31,Burnley,Sunderland,4 - 1
193011,18,2016-12-31,Chelsea,Stoke City,4 - 2
193012,18,2016-12-31,Leicester City,West Ham United,1 - 0
193013,18,2016-12-31,Liverpool,Manchester City,1 - 0
193014,18,2016-12-31,Manchester United,Middlesbrough,2 - 1
193015,18,2016-12-31,Southampton,West Bromwich Albion,1 - 2
193016,18,2016-12-31,Swansea City,AFC Bournemouth,0 - 3
193040,18,2017-01-01,Arsenal,Crystal Palace,2 - 0
193041,18,2017-01-01,Watford,Tottenham Hotspur,1 - 4
193042,18,2017-01-02,Everton,Southampton,3 - 0
193043,19,2017-01-02,Manchester City,Burnley,2 - 1
193044,19,2017-01-02,Middlesbrough,Leicester City,0 - 0
193045,19,2017-01-02,Sunderland,Liverpool,2 - 2
193046,19,2017-01-02,West Bromwich Albion,Hull City,3 - 1
193047,19,2017-01-02,West Ham United,Manchester United,0 - 2
193084,19,2017-01-03,AFC Bournemouth,Arsenal,3 - 3
193085,19,2017-01-03,Crystal Palace,Swansea City,1 - 2
193086,19,2017-01-03,Stoke City,Watford,2 - 0
193087,19,2017-01-04,Tottenham Hotspur,Chelsea,2 - 0
193102,19,2017-01-14,Burnley,Southampton,1 - 0
193103,20,2017-01-14,Hull City,AFC Bournemouth,3 - 1
193104,20,2017-01-14,Leicester City,Chelsea,0 - 3
193105,20,2017-01-14,Sunderland,Stoke City,1 - 3
193106,20,2017-01-14,Swansea City,Arsenal,0 - 4
193107,20,2017-01-14,Tottenham Hotspur,West Bromwich Albion,4 - 0
193108,20,2017-01-14,Watford,Middlesbrough,0 - 0
193109,20,2017-01-14,West Ham United,Crystal Palace,3 - 0
193143,20,2017-01-15,Everton,Manchester City,4 - 0
193144,20,2017-01-15,Manchester United,Liverpool,1 - 1
193147,20,2017-01-21,AFC Bournemouth,Watford,2 - 2
193148,21,2017-01-21,Crystal Palace,Everton,0 - 1
193149,21,2017-01-21,Liverpool,Swansea City,2 - 3
193150,21,2017-01-21,Manchester City,Tottenham Hotspur,2 - 2
193151,21,2017-01-21,Middlesbrough,West Ham United,1 - 3
193152,21,2017-01-21,Stoke City,Manchester United,1 - 1
193153,21,2017-01-21,West Bromwich Albion,Sunderland,2 - 0
193184,21,2017-01-22,Arsenal,Burnley,2 - 1
193185,21,2017-01-22,Chelsea,Hull City,2 - 0
193186,21,2017-01-22,Southampton,Leicester City,3 - 0
193215,21,2017-01-31,Arsenal,Watford,1 - 2
193216,22,2017-01-31,AFC Bournemouth,Crystal Palace,0 - 2
193217,22,2017-01-31,Burnley,Leicester City,1 - 0
193218,22,2017-01-31,Liverpool,Chelsea,1 - 1
193219,22,2017-01-31,Middlesbrough,West Bromwich Albion,1 - 1
193220,22,2017-01-31,Sunderland,Tottenham Hotspur,0 - 0
193221,22,2017-01-31,Swansea City,Southampton,2 - 1
193232,22,2017-02-01,Manchester United,Hull City,0 - 0
193233,22,2017-02-01,Stoke City,Everton,1 - 1
193234,22,2017-02-01,West Ham United,Manchester City,0 - 4
193241,22,2017-02-04,Chelsea,Arsenal,3 - 1
193242,23,2017-02-04,Crystal Palace,Sunderland,0 - 4
193243,23,2017-02-04,Everton,AFC Bournemouth,6 - 3
193244,23,2017-02-04,Hull City,Liverpool,2 - 0
193245,23,2017-02-04,Southampton,West Ham United,1 - 3
193246,23,2017-02-04,Tottenham Hotspur,Middlesbrough,1 - 0
193247,23,2017-02-04,Watford,Burnley,2 - 1
193248,23,2017-02-04,West Bromwich Albion,Stoke City,1 - 0
193281,23,2017-02-05,Leicester City,Manchester United,0 - 3
193282,23,2017-02-05,Manchester City,Swansea City,2 - 1
193292,23,2017-02-11,Arsenal,Hull City,2 - 0
193293,24,2017-02-11,Liverpool,Tottenham Hotspur,2 - 0
193294,24,2017-02-11,Manchester United,Watford,2 - 0
193295,24,2017-02-11,Middlesbrough,Everton,0 - 0
193296,24,2017-02-11,Stoke City,Crystal Palace,1 - 0
193297,24,2017-02-11,Sunderland,Southampton,0 - 4
193298,24,2017-02-11,West Ham United,West Bromwich Albion,2 - 2
193333,24,2017-02-12,Burnley,Chelsea,1 - 1
193334,24,2017-02-12,Swansea City,Leicester City,2 - 0
193335,24,2017-02-13,AFC Bournemouth,Manchester City,0 - 2
193415,24,2017-02-25,Chelsea,Swansea City,3 - 1
193416,25,2017-02-25,Crystal Palace,Middlesbrough,1 - 0
193417,25,2017-02-25,Everton,Sunderland,2 - 0
193418,25,2017-02-25,Hull City,Burnley,1 - 1
193419,25,2017-02-25,Watford,West Ham United,1 - 1
193420,25,2017-02-25,West Bromwich Albion,AFC Bournemouth,2 - 1
193454,25,2017-02-26,Tottenham Hotspur,Stoke City,4 - 0
193456,25,2017-02-27,Leicester City,Liverpool,3 - 1
193480,25,2017-03-04,Leicester City,Hull City,3 - 1
193481,26,2017-03-04,Liverpool,Arsenal,3 - 1
193482,26,2017-03-04,Manchester United,AFC Bournemouth,1 - 1
193483,26,2017-03-04,Stoke City,Middlesbrough,2 - 0
193484,26,2017-03-04,Swansea City,Burnley,3 - 2
193485,26,2017-03-04,Watford,Southampton,3 - 4
193486,26,2017-03-04,West Bromwich Albion,Crystal Palace,0 - 2
193522,26,2017-03-05,Sunderland,Manchester City,0 - 2
193523,26,2017-03-05,Tottenham Hotspur,Everton,3 - 2
193524,26,2017-03-06,West Ham United,Chelsea,1 - 2
193542,26,2017-03-08,Manchester City,Stoke City,0 - 0
193544,27,2017-03-11,AFC Bournemouth,West Ham United,3 - 2
193545,27,2017-03-11,Everton,West Bromwich Albion,3 - 0
193546,27,2017-03-11,Hull City,Swansea City,2 - 1
193581,27,2017-03-12,Liverpool,Burnley,2 - 1
193610,27,2017-03-18,AFC Bournemouth,Swansea City,2 - 0
193611,28,2017-03-18,Crystal Palace,Watford,1 - 0
193612,28,2017-03-18,Everton,Hull City,4 - 0
193613,28,2017-03-18,Stoke City,Chelsea,1 - 2
193614,28,2017-03-18,Sunderland,Burnley,0 - 0
193615,28,2017-03-18,West Bromwich Albion,Arsenal,3 - 1
193616,28,2017-03-18,West Ham United,Leicester City,2 - 3
193649,28,2017-03-19,Manchester City,Liverpool,1 - 1
193650,28,2017-03-19,Middlesbrough,Manchester United,1 - 3
193651,28,2017-03-19,Tottenham Hotspur,Southampton,2 - 1
193686,28,2017-04-01,Burnley,Tottenham Hotspur,0 - 2
193687,29,2017-04-01,Chelsea,Crystal Palace,1 - 2
193688,29,2017-04-01,Hull City,West Ham United,2 - 1
193689,29,2017-04-01,Leicester City,Stoke City,2 - 0
193690,29,2017-04-01,Liverpool,Everton,3 - 1
193691,29,2017-04-01,Manchester United,West Bromwich Albion,0 - 0
193692,29,2017-04-01,Southampton,AFC Bournemouth,0 - 0
193693,29,2017-04-01,Watford,Sunderland,1 - 0
193727,29,2017-04-02,Arsenal,Manchester City,2 - 2
193728,29,2017-04-02,Swansea City,Middlesbrough,0 - 0
193729,29,2017-04-04,Burnley,Stoke City,1 - 0
193730,30,2017-04-04,Leicester City,Sunderland,2 - 0
193731,30,2017-04-04,Manchester United,Everton,1 - 1
193732,30,2017-04-04,Watford,West Bromwich Albion,2 - 0
193747,30,2017-04-05,Arsenal,West Ham United,3 - 0
193748,30,2017-04-05,Chelsea,Manchester City,2 - 1
193749,30,2017-04-05,Hull City,Middlesbrough,4 - 2
193750,30,2017-04-05,Liverpool,AFC Bournemouth,2 - 2
193751,30,2017-04-05,Southampton,Crystal Palace,3 - 1
193752,30,2017-04-05,Swansea City,Tottenham Hotspur,1 - 3
193758,30,2017-04-08,AFC Bournemouth,Chelsea,1 - 3
193759,31,2017-04-08,Manchester City,Hull City,3 - 1
193760,31,2017-04-08,Middlesbrough,Burnley,0 - 0
193761,31,2017-04-08,Stoke City,Liverpool,1 - 2
193762,31,2017-04-08,Tottenham Hotspur,Watford,4 - 0
193763,31,2017-04-08,West Bromwich Albion,Southampton,0 - 1
193764,31,2017-04-08,West Ham United,Swansea City,1 - 0
193800,31,2017-04-09,Everton,Leicester City,4 - 2
193801,31,2017-04-09,Sunderland,Manchester United,0 - 3
193802,31,2017-04-10,Crystal Palace,Arsenal,3 - 0
193837,31,2017-04-15,Crystal Palace,Leicester City,2 - 2
193838,32,2017-04-15,Everton,Burnley,3 - 1
193839,32,2017-04-15,Southampton,Manchester City,0 - 3
193840,32,2017-04-15,Stoke City,Hull City,3 - 1
193841,32,2017-04-15,Sunderland,West Ham United,2 - 2
193842,32,2017-04-15,Tottenham Hotspur,AFC Bournemouth,4 - 0
193843,32,2017-04-15,Watford,Swansea City,1 - 0
193846,32,2017-04-16,Manchester United,Chelsea,2 - 0
193847,32,2017-04-16,West Bromwich Albion,Liverpool,0 - 1
193848,32,2017-04-17,Middlesbrough,Arsenal,1 - 2
193886,32,2017-04-22,AFC Bournemouth,Middlesbrough,4 - 0
193887,33,2017-04-22,Hull City,Watford,2 - 0
193888,33,2017-04-22,Swansea City,Stoke City,2 - 0
193889,33,2017-04-22,West Ham United,Everton,0 - 0
193923,33,2017-04-23,Burnley,Manchester United,0 - 2
193924,33,2017-04-23,Liverpool,Crystal Palace,1 - 2
193927,33,2017-04-25,Chelsea,Southampton,4 - 2
193930,33,2017-04-26,Arsenal,Leicester City,1 - 0
193931,33,2017-04-26,Crystal Palace,Tottenham Hotspur,0 - 1
193932,34,2017-04-26,Middlesbrough,Sunderland,1 - 0
193933,34,2017-04-27,Manchester City,Manchester United,0 - 0
193935,34,2017-04-29,Crystal Palace,Burnley,0 - 2
193936,35,2017-04-29,Southampton,Hull City,0 - 0
193937,35,2017-04-29,Stoke City,West Ham United,0 - 0
193938,35,2017-04-29,Sunderland,AFC Bournemouth,0 - 1
193939,35,2017-04-29,West Bromwich Albion,Leicester City,0 - 1
193963,35,2017-04-30,Everton,Chelsea,0 - 3
193964,35,2017-04-30,Manchester United,Swansea City,1 - 1
193965,35,2017-04-30,Middlesbrough,Manchester City,2 - 2
193966,35,2017-04-30,Tottenham Hotspur,Arsenal,2 - 0
193979,35,2017-05-01,Watford,Liverpool,0 - 1
193980,35,2017-05-05,West Ham United,Tottenham Hotspur,1 - 0
193981,36,2017-05-06,AFC Bournemouth,Stoke City,2 - 2
193982,36,2017-05-06,Burnley,West Bromwich Albion,2 - 2
193983,36,2017-05-06,Hull City,Sunderland,0 - 2
193984,36,2017-05-06,Leicester City,Watford,3 - 0
193985,36,2017-05-06,Manchester City,Crystal Palace,5 - 0
193986,36,2017-05-06,Swansea City,Everton,1 - 0
193999,36,2017-05-07,Arsenal,Manchester United,2 - 0
194000,36,2017-05-07,Liverpool,Southampton,0 - 0
194013,36,2017-05-08,Chelsea,Middlesbrough,3 - 0
194014,36,2017-05-10,Southampton,Arsenal,0 - 2
194015,37,2017-05-12,Everton,Watford,1 - 0
194016,37,2017-05-12,West Bromwich Albion,Chelsea,0 - 1
194017,37,2017-05-13,AFC Bournemouth,Burnley,2 - 1
194018,37,2017-05-13,Manchester City,Leicester City,2 - 1
194019,37,2017-05-13,Middlesbrough,Southampton,1 - 2
194020,37,2017-05-13,Stoke City,Arsenal,1 - 4
194021,37,2017-05-13,Sunderland,Swansea City,0 - 2
194022,37,2017-05-14,Crystal Palace,Hull City,4 - 0
194023,37,2017-05-14,Tottenham Hotspur,Manchester United,2 - 1
194024,37,2017-05-14,West Ham United,Liverpool,0 - 4
194025,37,2017-05-15,Chelsea,Watford,4 - 3
194026,38,2017-05-16,Arsenal,Sunderland,2 - 0
194027,38,2017-05-16,Manchester City,West Bromwich Albion,3 - 1
194028,38,2017-05-17,Southampton,Manchester United,0 - 0
194029,38,2017-05-18,Leicester City,Tottenham Hotspur,1 - 6
194030,38,2017-05-21,Arsenal,Everton,3 - 1
194031,39,2017-05-21,Burnley,West Ham United,1 - 2
194032,39,2017-05-21,Chelsea,Sunderland,5 - 1
194033,39,2017-05-21,Hull City,Tottenham Hotspur,1 - 7
194034,39,2017-05-21,Leicester City,AFC Bournemouth,1 - 1
194035,39,2017-05-21,Liverpool,Middlesbrough,3 - 0
194036,39,2017-05-21,Manchester United,Crystal Palace,2 - 0
194037,39,2017-05-21,Southampton,Stoke City,0 - 1
194038,39,2017-05-21,Swansea City,West Bromwich Albion,2 - 1
194039,39,2017-05-21,Watford,Manchester City,0 - 5
