,Round Number,Date,Home Team,Away Team,Result
141297,5,1991-09-03,Leeds United,Arsenal,2 - 2
141298,5,1991-09-03,Notts County,Sheffield Wednesday,2 - 1
141299,5,1991-09-03,Oldham Athletic,Coventry City,2 - 1
141300,5,1991-09-03,Sheffield United,Chelsea,0 - 1
141301,5,1991-09-03,Wimbledon,Manchester United,1 - 2
141324,5,1991-09-04,Aston Villa,Crystal Palace,0 - 1
141325,5,1991-09-04,Luton Town,Southampton,2 - 1
141326,5,1991-09-04,Manchester City,Nottingham Forest,2 - 1
141327,5,1991-09-04,Queens Park Rangers,West Ham United,0 - 0
141341,5,1991-09-07,Arsenal,Coventry City,1 - 2
141342,6,1991-09-07,Aston Villa,Tottenham Hotspur,0 - 0
141343,6,1991-09-07,Everton,Crystal Palace,2 - 2
141344,6,1991-09-07,Leeds United,Manchester City,3 - 0
141345,6,1991-09-07,Manchester United,Norwich City,3 - 0
141346,6,1991-09-07,Notts County,Liverpool,1 - 2
141347,6,1991-09-07,Oldham Athletic,Sheffield United,2 - 1
141348,6,1991-09-07,Queens Park Rangers,Southampton,2 - 2
141349,6,1991-09-07,Sheffield Wednesday,Nottingham Forest,2 - 1
141350,6,1991-09-07,West Ham United,Chelsea,1 - 1
141351,6,1991-09-07,Wimbledon,Luton Town,3 - 0
141388,6,1991-09-14,Chelsea,Leeds United,0 - 1
141389,7,1991-09-14,Coventry City,Notts County,1 - 0
141390,7,1991-09-14,Crystal Palace,Arsenal,1 - 4
141391,7,1991-09-14,Liverpool,Aston Villa,1 - 1
141392,7,1991-09-14,Luton Town,Oldham Athletic,2 - 1
141393,7,1991-09-14,Manchester City,Sheffield Wednesday,0 - 1
141394,7,1991-09-14,Norwich City,West Ham United,2 - 1
141395,7,1991-09-14,Nottingham Forest,Wimbledon,4 - 2
141396,7,1991-09-14,Sheffield United,Everton,2 - 1
141397,7,1991-09-14,Southampton,Manchester United,0 - 1
141398,7,1991-09-14,Tottenham Hotspur,Queens Park Rangers,2 - 0
141430,7,1991-09-17,Crystal Palace,West Ham United,2 - 3
141431,8,1991-09-17,Luton Town,Queens Park Rangers,0 - 1
141432,8,1991-09-17,Manchester City,Everton,0 - 1
141433,8,1991-09-17,Sheffield United,Notts County,1 - 3
141464,8,1991-09-18,Chelsea,Aston Villa,2 - 0
141465,8,1991-09-18,Coventry City,Leeds United,0 - 0
141466,8,1991-09-18,Norwich City,Sheffield Wednesday,1 - 0
141467,8,1991-09-18,Southampton,Wimbledon,1 - 0
141472,8,1991-09-21,Arsenal,Sheffield United,5 - 2
141473,8,1991-09-21,Aston Villa,Nottingham Forest,3 - 1
141474,9,1991-09-21,Everton,Coventry City,3 - 0
141475,9,1991-09-21,Leeds United,Liverpool,1 - 0
141476,9,1991-09-21,Manchester United,Luton Town,5 - 0
141477,9,1991-09-21,Notts County,Norwich City,2 - 2
141478,9,1991-09-21,Oldham Athletic,Crystal Palace,2 - 3
141479,9,1991-09-21,Queens Park Rangers,Chelsea,2 - 2
141480,9,1991-09-21,Sheffield Wednesday,Southampton,2 - 0
141481,9,1991-09-21,West Ham United,Manchester City,1 - 2
141482,9,1991-09-21,Wimbledon,Tottenham Hotspur,3 - 5
141518,9,1991-09-28,Chelsea,Everton,2 - 2
141519,10,1991-09-28,Coventry City,Aston Villa,1 - 0
141520,10,1991-09-28,Crystal Palace,Queens Park Rangers,2 - 2
141521,10,1991-09-28,Liverpool,Sheffield Wednesday,1 - 1
141522,10,1991-09-28,Luton Town,Notts County,1 - 1
141523,10,1991-09-28,Manchester City,Oldham Athletic,1 - 2
141524,10,1991-09-28,Norwich City,Leeds United,2 - 2
141525,10,1991-09-28,Nottingham Forest,West Ham United,2 - 2
141526,10,1991-09-28,Sheffield United,Wimbledon,0 - 0
141527,10,1991-09-28,Southampton,Arsenal,0 - 4
141528,10,1991-09-28,Tottenham Hotspur,Manchester United,1 - 2
141561,10,1991-10-01,Crystal Palace,Leeds United,1 - 0
141563,11,1991-10-02,Wimbledon,Sheffield Wednesday,2 - 1
141565,11,1991-10-05,Arsenal,Chelsea,3 - 2
141566,11,1991-10-05,Aston Villa,Luton Town,4 - 0
141567,11,1991-10-05,Everton,Tottenham Hotspur,3 - 1
141568,11,1991-10-05,Leeds United,Sheffield United,4 - 3
141569,12,1991-10-05,Oldham Athletic,Southampton,1 - 1
141570,12,1991-10-05,Queens Park Rangers,Nottingham Forest,0 - 2
141571,12,1991-10-05,Sheffield Wednesday,Crystal Palace,4 - 1
141572,12,1991-10-05,West Ham United,Coventry City,0 - 1
141573,12,1991-10-05,Wimbledon,Norwich City,3 - 1
141606,12,1991-10-06,Manchester United,Liverpool,0 - 0
141607,12,1991-10-06,Notts County,Manchester City,1 - 3
141645,12,1991-10-19,Chelsea,Liverpool,2 - 2
141646,12,1991-10-19,Coventry City,Crystal Palace,1 - 2
141647,13,1991-10-19,Everton,Aston Villa,0 - 2
141648,13,1991-10-19,Luton Town,Sheffield Wednesday,2 - 2
141649,13,1991-10-19,Manchester United,Arsenal,1 - 1
141650,13,1991-10-19,Notts County,Leeds United,2 - 4
141651,13,1991-10-19,Oldham Athletic,West Ham United,2 - 2
141652,13,1991-10-19,Sheffield United,Nottingham Forest,4 - 2
141653,13,1991-10-19,Southampton,Norwich City,0 - 0
141654,13,1991-10-19,Tottenham Hotspur,Manchester City,0 - 1
141655,13,1991-10-19,Wimbledon,Queens Park Rangers,0 - 1
141691,13,1991-10-26,Arsenal,Notts County,2 - 0
141692,14,1991-10-26,Aston Villa,Wimbledon,2 - 1
141693,14,1991-10-26,Crystal Palace,Chelsea,0 - 0
141694,14,1991-10-26,Leeds United,Oldham Athletic,1 - 0
141695,14,1991-10-26,Liverpool,Coventry City,1 - 0
141696,14,1991-10-26,Manchester City,Sheffield United,3 - 2
141697,14,1991-10-26,Norwich City,Luton Town,1 - 0
141698,14,1991-10-26,Nottingham Forest,Southampton,1 - 3
141699,14,1991-10-26,Queens Park Rangers,Everton,3 - 1
141700,14,1991-10-26,Sheffield Wednesday,Manchester United,3 - 2
141701,14,1991-10-26,West Ham United,Tottenham Hotspur,2 - 1
141739,14,1991-11-02,Arsenal,West Ham United,0 - 1
141740,15,1991-11-02,Coventry City,Chelsea,0 - 1
141741,15,1991-11-02,Liverpool,Crystal Palace,1 - 2
141742,15,1991-11-02,Luton Town,Everton,0 - 1
141743,15,1991-11-02,Manchester United,Sheffield United,2 - 0
141744,15,1991-11-02,Norwich City,Nottingham Forest,0 - 0
141745,15,1991-11-02,Notts County,Oldham Athletic,2 - 0
141746,15,1991-11-02,Queens Park Rangers,Aston Villa,0 - 1
141747,15,1991-11-02,Sheffield Wednesday,Tottenham Hotspur,0 - 0
141748,15,1991-11-02,Southampton,Manchester City,0 - 3
141749,15,1991-11-02,Wimbledon,Leeds United,0 - 0
141849,15,1991-11-16,Aston Villa,Notts County,1 - 0
141850,16,1991-11-16,Chelsea,Norwich City,0 - 3
141851,16,1991-11-16,Crystal Palace,Southampton,1 - 0
141852,16,1991-11-16,Everton,Wimbledon,2 - 0
141853,16,1991-11-16,Leeds United,Queens Park Rangers,2 - 0
141854,16,1991-11-16,Manchester City,Manchester United,0 - 0
141855,16,1991-11-16,Nottingham Forest,Coventry City,1 - 0
141856,16,1991-11-16,Oldham Athletic,Arsenal,1 - 1
141857,16,1991-11-16,Tottenham Hotspur,Luton Town,4 - 1
141867,16,1991-11-17,Sheffield United,Sheffield Wednesday,2 - 0
141868,16,1991-11-17,West Ham United,Liverpool,0 - 0
141878,16,1991-11-23,Everton,Notts County,1 - 0
141879,17,1991-11-23,Luton Town,Manchester City,2 - 2
141880,17,1991-11-23,Manchester United,West Ham United,2 - 1
141881,17,1991-11-23,Norwich City,Coventry City,3 - 2
141882,17,1991-11-23,Nottingham Forest,Crystal Palace,5 - 1
141883,17,1991-11-23,Queens Park Rangers,Oldham Athletic,1 - 3
141884,17,1991-11-23,Sheffield Wednesday,Arsenal,1 - 1
141885,17,1991-11-23,Southampton,Chelsea,1 - 0
141886,17,1991-11-23,Tottenham Hotspur,Sheffield United,0 - 1
141887,17,1991-11-23,Wimbledon,Liverpool,0 - 0
141917,17,1991-11-24,Aston Villa,Leeds United,1 - 4
141920,17,1991-11-30,Chelsea,Nottingham Forest,1 - 0
141921,18,1991-11-30,Coventry City,Southampton,2 - 0
141922,18,1991-11-30,Crystal Palace,Manchester United,1 - 3
141923,18,1991-11-30,Leeds United,Everton,1 - 0
141924,18,1991-11-30,Liverpool,Norwich City,2 - 1
141925,18,1991-11-30,Manchester City,Wimbledon,0 - 0
141926,18,1991-11-30,Notts County,Queens Park Rangers,0 - 1
141927,18,1991-11-30,Oldham Athletic,Aston Villa,3 - 2
141928,18,1991-11-30,Sheffield United,Luton Town,1 - 1
141929,18,1991-11-30,West Ham United,Sheffield Wednesday,1 - 2
141964,18,1991-12-01,Arsenal,Tottenham Hotspur,2 - 0
141965,18,1991-12-07,Aston Villa,Manchester City,3 - 1
141966,19,1991-12-07,Everton,West Ham United,4 - 0
141967,19,1991-12-07,Luton Town,Leeds United,0 - 2
141968,19,1991-12-07,Manchester United,Coventry City,4 - 0
141969,19,1991-12-07,Norwich City,Crystal Palace,3 - 3
141970,19,1991-12-07,Queens Park Rangers,Sheffield United,1 - 0
141971,19,1991-12-07,Sheffield Wednesday,Chelsea,3 - 0
141972,19,1991-12-07,Southampton,Liverpool,1 - 1
141973,19,1991-12-07,Tottenham Hotspur,Notts County,2 - 1
141974,19,1991-12-07,Wimbledon,Oldham Athletic,2 - 1
141987,19,1991-12-08,Nottingham Forest,Arsenal,3 - 2
141990,19,1991-12-14,Leeds United,Tottenham Hotspur,1 - 1
141991,20,1991-12-14,Liverpool,Nottingham Forest,2 - 0
141992,20,1991-12-14,Manchester City,Queens Park Rangers,2 - 2
141993,20,1991-12-14,Oldham Athletic,Everton,2 - 2
141994,20,1991-12-14,Sheffield United,Aston Villa,2 - 0
142014,20,1991-12-15,Chelsea,Manchester United,1 - 3
142016,20,1991-12-18,Tottenham Hotspur,Liverpool,1 - 2
142017,21,1991-12-20,Luton Town,Coventry City,1 - 0
142018,21,1991-12-20,Southampton,Notts County,1 - 1
142027,21,1991-12-21,Arsenal,Everton,4 - 2
142028,21,1991-12-21,Chelsea,Oldham Athletic,4 - 2
142029,21,1991-12-21,Liverpool,Manchester City,2 - 2
142030,22,1991-12-21,Norwich City,Queens Park Rangers,0 - 1
142031,22,1991-12-21,Sheffield Wednesday,Wimbledon,2 - 0
142032,22,1991-12-21,West Ham United,Sheffield United,1 - 1
142046,22,1991-12-22,Crystal Palace,Tottenham Hotspur,1 - 2
142047,22,1991-12-22,Nottingham Forest,Leeds United,0 - 0
142053,22,1991-12-26,Aston Villa,West Ham United,3 - 1
142054,22,1991-12-26,Everton,Sheffield Wednesday,0 - 1
142055,22,1991-12-26,Leeds United,Southampton,3 - 3
142056,23,1991-12-26,Luton Town,Arsenal,1 - 0
142057,23,1991-12-26,Manchester City,Norwich City,2 - 1
142058,23,1991-12-26,Notts County,Chelsea,2 - 0
142059,23,1991-12-26,Oldham Athletic,Manchester United,3 - 6
142060,23,1991-12-26,Queens Park Rangers,Liverpool,0 - 0
142061,23,1991-12-26,Sheffield United,Coventry City,0 - 3
142062,23,1991-12-26,Tottenham Hotspur,Nottingham Forest,1 - 2
142063,23,1991-12-26,Wimbledon,Crystal Palace,1 - 1
142099,23,1991-12-28,Aston Villa,Southampton,2 - 1
142100,23,1991-12-28,Everton,Liverpool,1 - 1
142101,23,1991-12-28,Luton Town,Chelsea,2 - 0
142102,24,1991-12-28,Manchester City,Arsenal,1 - 0
142103,24,1991-12-28,Notts County,West Ham United,3 - 0
142104,24,1991-12-28,Oldham Athletic,Nottingham Forest,2 - 1
142105,24,1991-12-28,Queens Park Rangers,Sheffield Wednesday,1 - 1
142106,24,1991-12-28,Sheffield United,Crystal Palace,1 - 1
142107,24,1991-12-28,Tottenham Hotspur,Norwich City,3 - 0
142108,24,1991-12-28,Wimbledon,Coventry City,1 - 1
142142,24,1991-12-29,Leeds United,Manchester United,1 - 1
142144,24,1992-01-01,Arsenal,Wimbledon,1 - 1
142145,25,1992-01-01,Chelsea,Manchester City,1 - 1
142146,25,1992-01-01,Coventry City,Tottenham Hotspur,1 - 2
142147,25,1992-01-01,Crystal Palace,Notts County,1 - 0
142148,25,1992-01-01,Liverpool,Sheffield United,2 - 1
142149,25,1992-01-01,Manchester United,Queens Park Rangers,1 - 4
142150,25,1992-01-01,Norwich City,Aston Villa,2 - 1
142151,25,1992-01-01,Nottingham Forest,Luton Town,1 - 1
142152,25,1992-01-01,Sheffield Wednesday,Oldham Athletic,1 - 1
142153,25,1992-01-01,Southampton,Everton,1 - 2
142154,25,1992-01-01,West Ham United,Leeds United,1 - 3
142201,25,1992-01-11,Arsenal,Aston Villa,0 - 0
142202,26,1992-01-11,Chelsea,Tottenham Hotspur,2 - 0
142203,26,1992-01-11,Coventry City,Queens Park Rangers,2 - 2
142204,26,1992-01-11,Crystal Palace,Manchester City,1 - 1
142205,26,1992-01-11,Liverpool,Luton Town,2 - 1
142206,26,1992-01-11,Manchester United,Everton,1 - 0
142207,26,1992-01-11,Norwich City,Oldham Athletic,1 - 2
142208,26,1992-01-11,Nottingham Forest,Notts County,1 - 1
142209,26,1992-01-11,Southampton,Sheffield United,2 - 4
142210,26,1992-01-11,West Ham United,Wimbledon,1 - 1
142243,26,1992-01-12,Sheffield Wednesday,Leeds United,1 - 6
142246,26,1992-01-18,Aston Villa,Sheffield Wednesday,0 - 1
142247,27,1992-01-18,Leeds United,Crystal Palace,1 - 1
142248,27,1992-01-18,Luton Town,West Ham United,0 - 1
142249,27,1992-01-18,Manchester City,Coventry City,1 - 0
142250,27,1992-01-18,Notts County,Manchester United,1 - 1
142251,27,1992-01-18,Oldham Athletic,Liverpool,2 - 3
142252,27,1992-01-18,Queens Park Rangers,Arsenal,0 - 0
142253,27,1992-01-18,Sheffield United,Norwich City,1 - 0
142254,27,1992-01-18,Tottenham Hotspur,Southampton,1 - 2
142255,27,1992-01-18,Wimbledon,Chelsea,1 - 2
142289,27,1992-01-19,Everton,Nottingham Forest,1 - 1
142290,27,1992-01-22,Manchester United,Aston Villa,1 - 0
142292,28,1992-01-25,Tottenham Hotspur,Oldham Athletic,0 - 0
142306,28,1992-01-29,Liverpool,Arsenal,2 - 0
142310,28,1992-02-01,Arsenal,Manchester United,1 - 1
142311,29,1992-02-01,Crystal Palace,Coventry City,0 - 1
142312,29,1992-02-01,Leeds United,Notts County,3 - 0
142313,29,1992-02-01,Liverpool,Chelsea,1 - 2
142314,29,1992-02-01,Manchester City,Tottenham Hotspur,1 - 0
142315,29,1992-02-01,Norwich City,Southampton,2 - 1
142316,29,1992-02-01,Nottingham Forest,Sheffield United,2 - 5
142317,29,1992-02-01,Queens Park Rangers,Wimbledon,1 - 1
142318,29,1992-02-01,Sheffield Wednesday,Luton Town,3 - 2
142319,29,1992-02-01,West Ham United,Oldham Athletic,1 - 0
142341,29,1992-02-02,Aston Villa,Everton,0 - 0
142346,29,1992-02-08,Chelsea,Crystal Palace,1 - 1
142347,30,1992-02-08,Coventry City,Liverpool,0 - 0
142348,30,1992-02-08,Everton,Queens Park Rangers,0 - 0
142349,30,1992-02-08,Luton Town,Norwich City,2 - 0
142350,30,1992-02-08,Manchester United,Sheffield Wednesday,1 - 1
142351,30,1992-02-08,Notts County,Arsenal,0 - 1
142352,30,1992-02-08,Oldham Athletic,Leeds United,2 - 0
142353,30,1992-02-08,Sheffield United,Manchester City,4 - 2
142354,30,1992-02-08,Wimbledon,Aston Villa,2 - 0
142387,30,1992-02-11,Arsenal,Norwich City,1 - 1
142407,31,1992-02-12,Chelsea,Southampton,1 - 1
142413,31,1992-02-15,Arsenal,Sheffield Wednesday,7 - 1
142414,32,1992-02-15,Manchester City,Luton Town,4 - 0
142415,32,1992-02-15,Oldham Athletic,Queens Park Rangers,2 - 1
142444,32,1992-02-16,Tottenham Hotspur,Crystal Palace,0 - 1
142452,32,1992-02-22,Aston Villa,Oldham Athletic,1 - 0
142453,32,1992-02-22,Luton Town,Sheffield United,2 - 1
142454,33,1992-02-22,Manchester United,Crystal Palace,2 - 0
142455,33,1992-02-22,Norwich City,Liverpool,3 - 0
142456,33,1992-02-22,Nottingham Forest,Chelsea,1 - 1
142457,33,1992-02-22,Queens Park Rangers,Notts County,1 - 1
142458,33,1992-02-22,Sheffield Wednesday,West Ham United,2 - 1
142459,33,1992-02-22,Southampton,Coventry City,0 - 0
142460,33,1992-02-22,Tottenham Hotspur,Arsenal,1 - 1
142461,33,1992-02-22,Wimbledon,Manchester City,2 - 1
142495,33,1992-02-23,Everton,Leeds United,1 - 1
142496,33,1992-02-25,Crystal Palace,Luton Town,1 - 1
142497,34,1992-02-25,Notts County,Wimbledon,1 - 1
142503,34,1992-02-26,Manchester United,Chelsea,1 - 1
142508,34,1992-02-29,Chelsea,Sheffield Wednesday,0 - 3
142509,35,1992-02-29,Coventry City,Manchester United,0 - 0
142510,35,1992-02-29,Crystal Palace,Norwich City,3 - 4
142511,35,1992-02-29,Leeds United,Luton Town,2 - 0
142512,35,1992-02-29,Liverpool,Southampton,0 - 0
142513,35,1992-02-29,Manchester City,Aston Villa,2 - 0
142514,35,1992-02-29,Oldham Athletic,Wimbledon,0 - 1
142515,35,1992-02-29,Sheffield United,Queens Park Rangers,0 - 0
142516,35,1992-02-29,West Ham United,Everton,0 - 2
142548,35,1992-03-03,Crystal Palace,Nottingham Forest,0 - 0
142549,36,1992-03-03,Leeds United,Aston Villa,0 - 0
142550,36,1992-03-03,Southampton,West Ham United,1 - 0
142573,36,1992-03-04,Coventry City,Norwich City,0 - 0
142579,36,1992-03-07,Everton,Oldham Athletic,2 - 1
142580,36,1992-03-07,Luton Town,Crystal Palace,1 - 1
142581,36,1992-03-07,Queens Park Rangers,Manchester City,4 - 0
142582,36,1992-03-07,Sheffield Wednesday,Coventry City,1 - 1
142583,36,1992-03-07,Tottenham Hotspur,Leeds United,1 - 3
142584,36,1992-03-07,Wimbledon,Notts County,2 - 0
142612,36,1992-03-10,Arsenal,Oldham Athletic,2 - 1
142613,36,1992-03-10,Notts County,Aston Villa,0 - 0
142614,37,1992-03-10,Wimbledon,Everton,0 - 0
142636,37,1992-03-11,Coventry City,Nottingham Forest,0 - 2
142637,37,1992-03-11,Liverpool,West Ham United,1 - 0
142638,37,1992-03-11,Luton Town,Tottenham Hotspur,0 - 0
142639,37,1992-03-11,Norwich City,Chelsea,0 - 1
142640,37,1992-03-11,Queens Park Rangers,Leeds United,4 - 1
142641,37,1992-03-11,Sheffield Wednesday,Sheffield United,1 - 3
142642,37,1992-03-11,Southampton,Crystal Palace,1 - 0
142654,37,1992-03-14,Aston Villa,Queens Park Rangers,0 - 1
142655,38,1992-03-14,Chelsea,Coventry City,0 - 1
142656,38,1992-03-14,Crystal Palace,Liverpool,1 - 0
142657,38,1992-03-14,Everton,Luton Town,1 - 1
142658,38,1992-03-14,Leeds United,Wimbledon,5 - 1
142659,38,1992-03-14,Nottingham Forest,Norwich City,2 - 0
142660,38,1992-03-14,Oldham Athletic,Notts County,4 - 3
142661,38,1992-03-14,Sheffield United,Manchester United,1 - 2
142662,38,1992-03-14,Tottenham Hotspur,Sheffield Wednesday,0 - 2
142663,38,1992-03-14,West Ham United,Arsenal,0 - 2
142695,38,1992-03-15,Manchester City,Southampton,0 - 1
142696,38,1992-03-17,Notts County,Everton,0 - 0
142706,39,1992-03-18,Nottingham Forest,Manchester United,1 - 0
142712,39,1992-03-21,Chelsea,Sheffield United,1 - 2
142713,39,1992-03-21,Coventry City,Oldham Athletic,1 - 1
142714,39,1992-03-21,Crystal Palace,Aston Villa,0 - 0
142715,39,1992-03-21,Liverpool,Tottenham Hotspur,2 - 1
142716,39,1992-03-21,Manchester United,Wimbledon,0 - 0
142717,40,1992-03-21,Norwich City,Everton,4 - 3
142718,40,1992-03-21,Nottingham Forest,Manchester City,2 - 0
142719,40,1992-03-21,Sheffield Wednesday,Notts County,1 - 0
142720,40,1992-03-21,Southampton,Luton Town,2 - 1
142721,40,1992-03-21,West Ham United,Queens Park Rangers,2 - 2
142752,40,1992-03-22,Arsenal,Leeds United,1 - 1
142765,40,1992-03-28,Aston Villa,Norwich City,1 - 0
142766,40,1992-03-28,Leeds United,West Ham United,0 - 0
142767,41,1992-03-28,Manchester City,Chelsea,0 - 0
142768,41,1992-03-28,Notts County,Crystal Palace,2 - 3
142769,41,1992-03-28,Oldham Athletic,Sheffield Wednesday,3 - 0
142770,41,1992-03-28,Queens Park Rangers,Manchester United,0 - 0
142771,41,1992-03-28,Sheffield United,Liverpool,2 - 0
142772,41,1992-03-28,Tottenham Hotspur,Coventry City,4 - 3
142773,41,1992-03-28,Wimbledon,Arsenal,1 - 3
142806,41,1992-03-31,Arsenal,Nottingham Forest,3 - 3
142807,42,1992-03-31,Aston Villa,Sheffield United,1 - 1
142808,42,1992-03-31,Liverpool,Notts County,4 - 0
142809,42,1992-03-31,Norwich City,Manchester United,1 - 3
142837,42,1992-04-01,Everton,Southampton,0 - 1
142838,42,1992-04-01,Tottenham Hotspur,West Ham United,3 - 0
142845,42,1992-04-02,Wimbledon,Nottingham Forest,3 - 0
142851,42,1992-04-04,Chelsea,West Ham United,2 - 1
142852,42,1992-04-04,Coventry City,Arsenal,0 - 1
142853,42,1992-04-04,Crystal Palace,Everton,2 - 0
142854,42,1992-04-04,Luton Town,Wimbledon,2 - 1
142855,42,1992-04-04,Manchester City,Leeds United,4 - 0
142856,42,1992-04-04,Nottingham Forest,Sheffield Wednesday,0 - 2
142857,43,1992-04-04,Sheffield United,Oldham Athletic,2 - 0
142858,43,1992-04-04,Southampton,Queens Park Rangers,2 - 1
142859,43,1992-04-04,Tottenham Hotspur,Aston Villa,2 - 5
142887,43,1992-04-07,Manchester United,Manchester City,1 - 1
142888,43,1992-04-07,Notts County,Tottenham Hotspur,0 - 2
142900,43,1992-04-08,Coventry City,Sheffield Wednesday,0 - 0
142901,43,1992-04-08,Liverpool,Wimbledon,2 - 3
142902,43,1992-04-08,Norwich City,Arsenal,1 - 3
142903,43,1992-04-08,Southampton,Nottingham Forest,0 - 1
142909,44,1992-04-11,Arsenal,Crystal Palace,4 - 1
142910,44,1992-04-11,Aston Villa,Liverpool,1 - 0
142911,44,1992-04-11,Everton,Sheffield United,0 - 2
142912,44,1992-04-11,Leeds United,Chelsea,3 - 0
142913,44,1992-04-11,Notts County,Coventry City,1 - 0
142914,44,1992-04-11,Oldham Athletic,Luton Town,5 - 1
142915,44,1992-04-11,Queens Park Rangers,Tottenham Hotspur,1 - 2
142916,44,1992-04-11,Sheffield Wednesday,Manchester City,2 - 0
142917,44,1992-04-11,West Ham United,Norwich City,4 - 0
142951,44,1992-04-14,Luton Town,Nottingham Forest,2 - 1
142952,45,1992-04-14,Sheffield United,Tottenham Hotspur,2 - 0
142953,45,1992-04-14,West Ham United,Southampton,0 - 1
142969,45,1992-04-16,Manchester United,Southampton,1 - 0
142974,45,1992-04-18,Chelsea,Queens Park Rangers,2 - 1
142975,45,1992-04-18,Coventry City,Everton,0 - 1
142976,45,1992-04-18,Crystal Palace,Oldham Athletic,0 - 0
142977,45,1992-04-18,Liverpool,Leeds United,0 - 0
142978,45,1992-04-18,Luton Town,Manchester United,1 - 1
142979,46,1992-04-18,Manchester City,West Ham United,2 - 0
142980,46,1992-04-18,Norwich City,Notts County,0 - 1
142981,46,1992-04-18,Nottingham Forest,Aston Villa,2 - 0
142982,46,1992-04-18,Sheffield United,Arsenal,1 - 1
142983,46,1992-04-18,Southampton,Sheffield Wednesday,0 - 1
142984,46,1992-04-18,Tottenham Hotspur,Wimbledon,3 - 2
143009,46,1992-04-20,Arsenal,Liverpool,4 - 0
143010,47,1992-04-20,Aston Villa,Chelsea,3 - 1
143011,47,1992-04-20,Everton,Manchester City,1 - 2
143012,47,1992-04-20,Leeds United,Coventry City,2 - 0
143013,47,1992-04-20,Manchester United,Nottingham Forest,1 - 2
143014,47,1992-04-20,Notts County,Sheffield United,1 - 3
143015,47,1992-04-20,Oldham Athletic,Tottenham Hotspur,1 - 0
143016,47,1992-04-20,Queens Park Rangers,Luton Town,2 - 1
143017,47,1992-04-20,Sheffield Wednesday,Norwich City,2 - 0
143018,47,1992-04-20,West Ham United,Crystal Palace,0 - 2
