,Round Number,Date,Home Team,Away Team,Result
115285,10,1978-10-21,West Bromwich Albion,Coventry City,7 - 1
115322,10,1978-10-27,Aston Villa,Middlesbrough,0 - 2
115326,11,1978-10-28,Bristol City,Arsenal,1 - 3
115327,11,1978-10-28,Chelsea,Norwich City,3 - 3
115328,11,1978-10-28,Coventry City,Birmingham City,2 - 1
115329,11,1978-10-28,Everton,Liverpool,1 - 0
115330,11,1978-10-28,Ipswich Town,Queens Park Rangers,2 - 1
115331,11,1978-10-28,Leeds United,Derby County,4 - 0
115332,11,1978-10-28,Manchester City,West Bromwich Albion,2 - 2
115333,11,1978-10-28,Southampton,Nottingham Forest,0 - 0
115334,11,1978-10-28,Tottenham Hotspur,Bolton Wanderers,2 - 0
115335,11,1978-10-28,Wolverhampton Wanderers,Manchester United,2 - 4
115371,11,1978-11-04,Arsenal,Ipswich Town,4 - 1
115372,12,1978-11-04,Aston Villa,Manchester City,1 - 1
115373,12,1978-11-04,Bolton Wanderers,Coventry City,0 - 0
115374,12,1978-11-04,Derby County,Wolverhampton Wanderers,4 - 1
115375,12,1978-11-04,Liverpool,Leeds United,1 - 1
115376,12,1978-11-04,Manchester United,Southampton,1 - 1
115377,12,1978-11-04,Middlesbrough,Bristol City,0 - 0
115378,12,1978-11-04,Norwich City,Tottenham Hotspur,2 - 2
115379,12,1978-11-04,Nottingham Forest,Everton,0 - 0
115380,12,1978-11-04,Queens Park Rangers,Chelsea,0 - 0
115381,12,1978-11-04,West Bromwich Albion,Birmingham City,1 - 0
115418,12,1978-11-11,Birmingham City,Manchester United,5 - 1
115419,13,1978-11-11,Bristol City,Bolton Wanderers,4 - 1
115420,13,1978-11-11,Coventry City,Middlesbrough,2 - 1
115421,13,1978-11-11,Everton,Chelsea,3 - 2
115422,13,1978-11-11,Ipswich Town,West Bromwich Albion,0 - 1
115423,13,1978-11-11,Leeds United,Arsenal,0 - 1
115424,13,1978-11-11,Manchester City,Derby County,1 - 2
115425,13,1978-11-11,Queens Park Rangers,Liverpool,1 - 3
115426,13,1978-11-11,Southampton,Norwich City,2 - 2
115427,13,1978-11-11,Tottenham Hotspur,Nottingham Forest,1 - 3
115428,13,1978-11-11,Wolverhampton Wanderers,Aston Villa,0 - 4
115464,13,1978-11-18,Arsenal,Everton,2 - 2
115465,14,1978-11-18,Aston Villa,Bristol City,2 - 0
115466,14,1978-11-18,Bolton Wanderers,West Bromwich Albion,0 - 1
115467,14,1978-11-18,Chelsea,Tottenham Hotspur,1 - 3
115468,14,1978-11-18,Derby County,Birmingham City,2 - 1
115469,14,1978-11-18,Liverpool,Manchester City,1 - 0
115470,14,1978-11-18,Manchester United,Ipswich Town,2 - 0
115471,14,1978-11-18,Middlesbrough,Southampton,2 - 0
115472,14,1978-11-18,Norwich City,Coventry City,1 - 0
115473,14,1978-11-18,Nottingham Forest,Queens Park Rangers,0 - 0
115474,14,1978-11-18,Wolverhampton Wanderers,Leeds United,1 - 1
115508,14,1978-11-21,Birmingham City,Bolton Wanderers,3 - 0
115509,15,1978-11-21,Bristol City,Wolverhampton Wanderers,0 - 1
115510,15,1978-11-21,Coventry City,Derby County,4 - 2
115511,15,1978-11-21,Everton,Manchester United,3 - 0
115512,15,1978-11-21,Ipswich Town,Middlesbrough,2 - 1
115513,15,1978-11-21,Southampton,Aston Villa,2 - 0
115521,15,1978-11-22,Leeds United,Chelsea,2 - 1
115522,15,1978-11-22,Tottenham Hotspur,Liverpool,0 - 0
115526,15,1978-11-25,Birmingham City,Bristol City,1 - 1
115527,16,1978-11-25,Bolton Wanderers,Nottingham Forest,0 - 1
115528,16,1978-11-25,Chelsea,Manchester United,0 - 1
115529,16,1978-11-25,Coventry City,Arsenal,1 - 1
115530,16,1978-11-25,Derby County,Queens Park Rangers,2 - 1
115531,16,1978-11-25,Leeds United,Southampton,4 - 0
115532,16,1978-11-25,Liverpool,Middlesbrough,2 - 0
115533,16,1978-11-25,Manchester City,Ipswich Town,1 - 2
115534,16,1978-11-25,Norwich City,Everton,0 - 1
115535,16,1978-11-25,Tottenham Hotspur,Wolverhampton Wanderers,1 - 0
115536,16,1978-11-25,West Bromwich Albion,Aston Villa,1 - 1
115548,16,1978-12-02,Arsenal,Liverpool,1 - 0
115549,17,1978-12-02,Bristol City,Derby County,1 - 0
115550,17,1978-12-02,Ipswich Town,Leeds United,2 - 3
115551,17,1978-12-02,Queens Park Rangers,Bolton Wanderers,1 - 3
115552,17,1978-12-02,Southampton,Birmingham City,1 - 0
115575,17,1978-12-09,Birmingham City,Everton,1 - 3
115576,18,1978-12-09,Bolton Wanderers,Wolverhampton Wanderers,3 - 1
115577,18,1978-12-09,Chelsea,Aston Villa,0 - 1
115578,18,1978-12-09,Coventry City,Queens Park Rangers,1 - 0
115579,18,1978-12-09,Derby County,Manchester United,1 - 3
115580,18,1978-12-09,Leeds United,Bristol City,1 - 1
115581,18,1978-12-09,Liverpool,Nottingham Forest,2 - 0
115582,18,1978-12-09,Manchester City,Southampton,1 - 2
115583,18,1978-12-09,Norwich City,Arsenal,0 - 0
115584,18,1978-12-09,Tottenham Hotspur,Ipswich Town,1 - 0
115585,18,1978-12-09,West Bromwich Albion,Middlesbrough,2 - 0
115620,18,1978-12-16,Arsenal,Derby County,2 - 0
115621,19,1978-12-16,Aston Villa,Norwich City,1 - 1
115622,19,1978-12-16,Bristol City,Liverpool,1 - 0
115623,19,1978-12-16,Everton,Leeds United,1 - 1
115624,19,1978-12-16,Ipswich Town,Bolton Wanderers,3 - 0
115625,19,1978-12-16,Manchester United,Tottenham Hotspur,2 - 0
115626,19,1978-12-16,Middlesbrough,Chelsea,7 - 2
115627,19,1978-12-16,Nottingham Forest,Birmingham City,1 - 0
115628,19,1978-12-16,Queens Park Rangers,Manchester City,2 - 1
115629,19,1978-12-16,Southampton,Coventry City,4 - 0
115630,19,1978-12-16,Wolverhampton Wanderers,West Bromwich Albion,0 - 3
115645,19,1978-12-22,Bolton Wanderers,Manchester United,3 - 0
115647,20,1978-12-23,Chelsea,Bristol City,0 - 0
115648,20,1978-12-23,Coventry City,Everton,3 - 2
115649,20,1978-12-23,Derby County,Aston Villa,0 - 0
115650,20,1978-12-23,Leeds United,Middlesbrough,3 - 1
115651,20,1978-12-23,Manchester City,Nottingham Forest,0 - 0
115652,20,1978-12-23,Tottenham Hotspur,Arsenal,0 - 5
115674,20,1978-12-26,Arsenal,West Bromwich Albion,1 - 2
115675,21,1978-12-26,Aston Villa,Leeds United,2 - 2
115676,21,1978-12-26,Bristol City,Coventry City,5 - 0
115677,21,1978-12-26,Everton,Manchester City,1 - 0
115678,21,1978-12-26,Ipswich Town,Norwich City,1 - 1
115679,21,1978-12-26,Manchester United,Liverpool,0 - 3
115680,21,1978-12-26,Middlesbrough,Bolton Wanderers,1 - 1
115681,21,1978-12-26,Nottingham Forest,Derby County,1 - 1
115682,21,1978-12-26,Queens Park Rangers,Tottenham Hotspur,2 - 2
115683,21,1978-12-26,Southampton,Chelsea,0 - 0
115684,21,1978-12-26,Wolverhampton Wanderers,Birmingham City,2 - 1
115721,21,1978-12-30,Arsenal,Birmingham City,3 - 1
115722,22,1978-12-30,Bristol City,Manchester City,1 - 1
115723,22,1978-12-30,Everton,Tottenham Hotspur,1 - 1
115724,22,1978-12-30,Ipswich Town,Chelsea,5 - 1
115725,22,1978-12-30,Manchester United,West Bromwich Albion,3 - 5
115726,22,1978-12-30,Queens Park Rangers,Leeds United,1 - 4
115727,22,1978-12-30,Wolverhampton Wanderers,Coventry City,1 - 1
115750,22,1979-01-01,West Bromwich Albion,Bristol City,3 - 1
115758,23,1979-01-13,Arsenal,Nottingham Forest,2 - 1
115759,23,1979-01-13,Bristol City,Tottenham Hotspur,0 - 0
115760,24,1979-01-13,Leeds United,Manchester City,1 - 1
115761,24,1979-01-13,Norwich City,West Bromwich Albion,1 - 1
115774,24,1979-01-17,Wolverhampton Wanderers,Southampton,2 - 0
115778,24,1979-01-20,Ipswich Town,Wolverhampton Wanderers,3 - 1
115779,24,1979-01-20,Manchester City,Chelsea,2 - 3
115780,25,1979-01-20,Queens Park Rangers,Middlesbrough,1 - 1
115781,25,1979-01-20,Tottenham Hotspur,Leeds United,1 - 2
115802,25,1979-01-31,Everton,Aston Villa,1 - 1
115803,25,1979-01-31,Norwich City,Queens Park Rangers,1 - 1
115809,25,1979-02-03,Bristol City,Ipswich Town,3 - 1
115810,25,1979-02-03,Chelsea,Birmingham City,2 - 1
115811,26,1979-02-03,Leeds United,Coventry City,1 - 0
115812,26,1979-02-03,Liverpool,West Bromwich Albion,2 - 1
115813,26,1979-02-03,Manchester United,Arsenal,0 - 2
115814,26,1979-02-03,Middlesbrough,Nottingham Forest,1 - 3
115815,26,1979-02-03,Norwich City,Bolton Wanderers,0 - 0
115816,26,1979-02-03,Southampton,Derby County,1 - 2
115817,26,1979-02-03,Tottenham Hotspur,Manchester City,0 - 3
115818,26,1979-02-03,Wolverhampton Wanderers,Everton,1 - 0
115845,26,1979-02-10,Arsenal,Middlesbrough,0 - 0
115846,27,1979-02-10,Birmingham City,Leeds United,0 - 1
115847,27,1979-02-10,Coventry City,Tottenham Hotspur,1 - 3
115848,27,1979-02-10,Derby County,Norwich City,1 - 1
115849,27,1979-02-10,Everton,Bristol City,4 - 1
115850,27,1979-02-10,Ipswich Town,Southampton,0 - 0
115851,27,1979-02-10,Manchester City,Manchester United,0 - 3
115852,27,1979-02-10,Queens Park Rangers,Wolverhampton Wanderers,3 - 3
115874,27,1979-02-13,Liverpool,Birmingham City,1 - 0
115875,27,1979-02-13,Queens Park Rangers,Arsenal,1 - 2
115882,28,1979-02-17,Southampton,Everton,3 - 0
115887,28,1979-02-20,Southampton,Bristol City,2 - 0
115893,29,1979-02-21,Chelsea,Coventry City,1 - 3
115894,29,1979-02-21,Liverpool,Norwich City,6 - 0
115900,29,1979-02-24,Arsenal,Wolverhampton Wanderers,0 - 1
115901,29,1979-02-24,Birmingham City,Tottenham Hotspur,1 - 0
115902,29,1979-02-24,Bolton Wanderers,Chelsea,2 - 1
115903,29,1979-02-24,Coventry City,Manchester City,0 - 3
115904,30,1979-02-24,Derby County,Liverpool,0 - 2
115905,30,1979-02-24,Everton,Ipswich Town,0 - 1
115906,30,1979-02-24,Manchester United,Aston Villa,1 - 1
115907,30,1979-02-24,Norwich City,Middlesbrough,1 - 0
115908,30,1979-02-24,Nottingham Forest,Bristol City,2 - 0
115909,30,1979-02-24,Queens Park Rangers,Southampton,0 - 1
115910,30,1979-02-24,West Bromwich Albion,Leeds United,1 - 2
115945,30,1979-02-27,Manchester City,Norwich City,2 - 2
115954,31,1979-02-28,Derby County,Ipswich Town,0 - 1
115955,31,1979-02-28,Manchester United,Queens Park Rangers,2 - 0
115966,31,1979-03-03,Aston Villa,Birmingham City,1 - 0
115967,31,1979-03-03,Bristol City,Manchester United,1 - 2
115968,31,1979-03-03,Chelsea,Liverpool,0 - 0
115969,31,1979-03-03,Coventry City,West Bromwich Albion,1 - 3
115970,31,1979-03-03,Everton,Queens Park Rangers,2 - 1
115971,31,1979-03-03,Ipswich Town,Nottingham Forest,1 - 1
115972,32,1979-03-03,Leeds United,Norwich City,2 - 2
115973,32,1979-03-03,Manchester City,Bolton Wanderers,2 - 1
115974,32,1979-03-03,Southampton,Arsenal,2 - 0
115975,32,1979-03-03,Tottenham Hotspur,Derby County,2 - 0
115976,32,1979-03-03,Wolverhampton Wanderers,Middlesbrough,1 - 3
116009,32,1979-03-06,Birmingham City,Queens Park Rangers,3 - 1
116010,32,1979-03-06,Coventry City,Liverpool,0 - 0
116011,32,1979-03-06,Middlesbrough,Everton,1 - 2
116025,33,1979-03-07,Aston Villa,Bolton Wanderers,3 - 0
116026,33,1979-03-07,Norwich City,Wolverhampton Wanderers,0 - 0
116036,33,1979-03-10,Arsenal,Bristol City,2 - 0
116037,33,1979-03-10,Birmingham City,Coventry City,0 - 0
116038,33,1979-03-10,Derby County,Leeds United,0 - 1
116039,33,1979-03-10,Everton,Nottingham Forest,1 - 1
116040,34,1979-03-10,Middlesbrough,Aston Villa,2 - 0
116041,34,1979-03-10,Norwich City,Chelsea,2 - 0
116075,34,1979-03-13,Ipswich Town,Coventry City,1 - 1
116076,34,1979-03-13,Liverpool,Everton,1 - 1
116077,34,1979-03-13,Middlesbrough,Derby County,3 - 1
116091,35,1979-03-14,Nottingham Forest,Norwich City,2 - 1
116092,35,1979-03-14,West Bromwich Albion,Chelsea,1 - 0
116104,35,1979-03-17,Bristol City,Middlesbrough,1 - 1
116105,35,1979-03-17,Chelsea,Queens Park Rangers,1 - 3
116106,36,1979-03-17,Coventry City,Bolton Wanderers,2 - 2
116107,36,1979-03-17,Ipswich Town,Arsenal,2 - 0
116108,36,1979-03-17,Tottenham Hotspur,Norwich City,0 - 0
116120,36,1979-03-20,Aston Villa,Queens Park Rangers,3 - 1
116121,36,1979-03-20,Coventry City,Manchester United,4 - 3
116122,37,1979-03-20,Liverpool,Wolverhampton Wanderers,2 - 0
116138,37,1979-03-21,Derby County,Bolton Wanderers,3 - 0
116147,37,1979-03-24,Arsenal,Manchester City,1 - 1
116148,37,1979-03-24,Aston Villa,Tottenham Hotspur,2 - 3
116149,37,1979-03-24,Bolton Wanderers,Southampton,2 - 0
116150,38,1979-03-24,Chelsea,Wolverhampton Wanderers,1 - 2
116151,38,1979-03-24,Derby County,Everton,0 - 0
116152,38,1979-03-24,Liverpool,Ipswich Town,2 - 0
116153,38,1979-03-24,Manchester United,Leeds United,4 - 1
116154,38,1979-03-24,Middlesbrough,Birmingham City,2 - 1
116155,38,1979-03-24,Norwich City,Bristol City,3 - 0
116156,38,1979-03-24,Nottingham Forest,Coventry City,3 - 0
116157,38,1979-03-24,West Bromwich Albion,Queens Park Rangers,2 - 1
116190,38,1979-03-26,Bolton Wanderers,Arsenal,4 - 2
116191,39,1979-03-26,West Bromwich Albion,Derby County,2 - 1
116195,39,1979-03-27,Birmingham City,Norwich City,1 - 0
116196,39,1979-03-27,Middlesbrough,Manchester United,2 - 2
116197,39,1979-03-27,Wolverhampton Wanderers,Manchester City,1 - 1
116213,39,1979-03-28,Aston Villa,Coventry City,1 - 1
116214,39,1979-03-28,Nottingham Forest,Chelsea,6 - 0
116215,39,1979-03-28,Tottenham Hotspur,Southampton,0 - 0
116225,39,1979-03-30,Everton,Norwich City,2 - 2
116229,39,1979-03-31,Bristol City,Birmingham City,2 - 1
116230,39,1979-03-31,Ipswich Town,Manchester City,2 - 1
116231,39,1979-03-31,Middlesbrough,Tottenham Hotspur,1 - 0
116232,40,1979-03-31,Nottingham Forest,Bolton Wanderers,1 - 1
116233,40,1979-03-31,Queens Park Rangers,Derby County,2 - 2
116234,40,1979-03-31,Southampton,Leeds United,2 - 2
116270,40,1979-04-03,Arsenal,Coventry City,1 - 1
116271,40,1979-04-03,Birmingham City,Ipswich Town,1 - 1
116272,40,1979-04-03,Bolton Wanderers,Everton,3 - 1
116273,41,1979-04-03,Bristol City,Queens Park Rangers,2 - 0
116274,41,1979-04-03,Wolverhampton Wanderers,Tottenham Hotspur,3 - 2
116288,41,1979-04-04,Chelsea,Derby County,1 - 1
116289,41,1979-04-04,Nottingham Forest,Aston Villa,4 - 0
116290,41,1979-04-04,West Bromwich Albion,Manchester City,4 - 0
116302,41,1979-04-07,Birmingham City,Southampton,2 - 2
116303,41,1979-04-07,Bolton Wanderers,Queens Park Rangers,2 - 1
116304,42,1979-04-07,Chelsea,Nottingham Forest,1 - 3
116305,42,1979-04-07,Coventry City,Aston Villa,1 - 1
116306,42,1979-04-07,Derby County,Bristol City,0 - 1
116307,42,1979-04-07,Leeds United,Ipswich Town,1 - 1
116308,42,1979-04-07,Liverpool,Arsenal,3 - 0
116309,42,1979-04-07,Manchester City,Wolverhampton Wanderers,3 - 1
116310,42,1979-04-07,Norwich City,Manchester United,2 - 2
116311,42,1979-04-07,Tottenham Hotspur,Middlesbrough,1 - 2
116312,42,1979-04-07,West Bromwich Albion,Everton,1 - 0
116348,42,1979-04-10,Arsenal,Tottenham Hotspur,1 - 0
116349,43,1979-04-10,Bristol City,Chelsea,3 - 1
116350,43,1979-04-10,Everton,Coventry City,3 - 3
116351,43,1979-04-10,Middlesbrough,Leeds United,1 - 0
116352,43,1979-04-10,Wolverhampton Wanderers,Liverpool,0 - 1
116362,43,1979-04-11,Aston Villa,Derby County,3 - 3
116363,43,1979-04-11,Manchester United,Bolton Wanderers,1 - 2
116371,43,1979-04-13,Queens Park Rangers,Norwich City,0 - 0
116372,43,1979-04-13,Southampton,West Bromwich Albion,1 - 1
116384,43,1979-04-14,Birmingham City,Wolverhampton Wanderers,1 - 1
116385,43,1979-04-14,Bolton Wanderers,Middlesbrough,0 - 0
116386,44,1979-04-14,Chelsea,Southampton,1 - 2
116387,44,1979-04-14,Coventry City,Bristol City,3 - 2
116388,44,1979-04-14,Derby County,Nottingham Forest,1 - 2
116389,44,1979-04-14,Leeds United,Aston Villa,1 - 0
116390,44,1979-04-14,Liverpool,Manchester United,2 - 0
116391,44,1979-04-14,Manchester City,Everton,0 - 0
116392,44,1979-04-14,Norwich City,Ipswich Town,0 - 1
116393,44,1979-04-14,Tottenham Hotspur,Queens Park Rangers,1 - 1
116394,44,1979-04-14,West Bromwich Albion,Arsenal,1 - 1
116430,44,1979-04-16,Arsenal,Chelsea,5 - 2
116431,45,1979-04-16,Aston Villa,Liverpool,3 - 1
116432,45,1979-04-16,Everton,Bolton Wanderers,1 - 0
116433,45,1979-04-16,Ipswich Town,Derby County,2 - 1
116434,45,1979-04-16,Manchester United,Coventry City,0 - 0
116435,45,1979-04-16,Nottingham Forest,Leeds United,0 - 0
116436,45,1979-04-16,Southampton,Tottenham Hotspur,3 - 3
116437,45,1979-04-16,Wolverhampton Wanderers,Norwich City,1 - 0
116466,45,1979-04-17,Bristol City,West Bromwich Albion,1 - 0
116467,45,1979-04-17,Ipswich Town,Birmingham City,3 - 0
116468,46,1979-04-17,Middlesbrough,Manchester City,2 - 0
116483,46,1979-04-18,Nottingham Forest,Manchester United,1 - 1
116488,46,1979-04-21,Birmingham City,Nottingham Forest,0 - 2
116489,47,1979-04-21,Bolton Wanderers,Ipswich Town,2 - 3
116490,47,1979-04-21,Chelsea,Middlesbrough,2 - 1
116491,47,1979-04-21,Coventry City,Southampton,4 - 0
116492,47,1979-04-21,Derby County,Arsenal,2 - 0
116493,47,1979-04-21,Leeds United,Everton,1 - 0
116494,47,1979-04-21,Liverpool,Bristol City,1 - 0
116495,47,1979-04-21,Manchester City,Queens Park Rangers,3 - 1
116496,47,1979-04-21,Norwich City,Aston Villa,1 - 2
116497,47,1979-04-21,Tottenham Hotspur,Manchester United,1 - 1
116498,47,1979-04-21,West Bromwich Albion,Wolverhampton Wanderers,1 - 1
116537,47,1979-04-24,Birmingham City,West Bromwich Albion,1 - 1
116538,48,1979-04-24,Manchester City,Middlesbrough,1 - 0
116539,48,1979-04-24,Southampton,Liverpool,1 - 1
116540,48,1979-04-24,Wolverhampton Wanderers,Derby County,4 - 0
116559,48,1979-04-25,Aston Villa,Arsenal,5 - 1
116560,48,1979-04-25,Leeds United,Bolton Wanderers,5 - 1
116561,48,1979-04-25,Manchester United,Norwich City,1 - 0
116575,48,1979-04-28,Arsenal,Norwich City,1 - 1
116576,49,1979-04-28,Aston Villa,Chelsea,2 - 1
116577,49,1979-04-28,Bristol City,Leeds United,0 - 0
116578,49,1979-04-28,Everton,Birmingham City,1 - 0
116579,49,1979-04-28,Ipswich Town,Tottenham Hotspur,2 - 1
116580,49,1979-04-28,Manchester United,Derby County,0 - 0
116581,49,1979-04-28,Middlesbrough,West Bromwich Albion,1 - 1
116582,49,1979-04-28,Nottingham Forest,Liverpool,0 - 0
116583,49,1979-04-28,Queens Park Rangers,Coventry City,5 - 1
116584,49,1979-04-28,Southampton,Manchester City,1 - 0
116585,49,1979-04-28,Wolverhampton Wanderers,Bolton Wanderers,1 - 1
