,Round Number,Date,Home Team,Away Team,Result
6809,28,1904-02-27,Liverpool,Manchester City,2 - 2
6810,29,1904-02-27,Middlesbrough,Notts County,1 - 0
6811,29,1904-02-27,Nottingham Forest,Everton,0 - 4
6812,29,1904-02-27,Sheffield Wednesday,Birmingham City,3 - 2
6813,29,1904-02-27,Sunderland,West Bromwich Albion,1 - 1
6814,29,1904-02-27,Wolverhampton Wanderers,Newcastle United,3 - 2
6825,29,1904-03-05,Birmingham City,Sunderland,2 - 1
6826,30,1904-03-05,Stoke City,Nottingham Forest,2 - 3
6827,30,1904-03-05,West Bromwich Albion,Wolverhampton Wanderers,1 - 2
6838,30,1904-03-12,Blackburn Rovers,Manchester City,2 - 5
6839,30,1904-03-12,Liverpool,Sheffield United,3 - 0
6840,30,1904-03-12,Middlesbrough,Newcastle United,1 - 3
6841,30,1904-03-12,Nottingham Forest,Derby County,5 - 1
6842,31,1904-03-12,Sheffield Wednesday,Stoke City,1 - 0
6843,31,1904-03-12,Sunderland,Everton,2 - 0
6844,31,1904-03-12,West Bromwich Albion,Birmingham City,0 - 1
6845,31,1904-03-12,Wolverhampton Wanderers,Aston Villa,3 - 2
6856,31,1904-03-19,Aston Villa,Middlesbrough,2 - 1
6857,32,1904-03-19,Birmingham City,Wolverhampton Wanderers,3 - 0
6858,32,1904-03-19,Newcastle United,Liverpool,1 - 1
6859,32,1904-03-19,Notts County,Blackburn Rovers,4 - 2
6860,32,1904-03-19,Sheffield United,Bury,0 - 0
6861,32,1904-03-19,Stoke City,Sunderland,3 - 1
6870,32,1904-03-21,Wolverhampton Wanderers,Manchester City,1 - 6
6871,33,1904-03-26,Birmingham City,Everton,1 - 1
6872,33,1904-03-26,Blackburn Rovers,Sheffield United,3 - 0
6873,33,1904-03-26,Bury,Newcastle United,0 - 3
6874,33,1904-03-26,Liverpool,Aston Villa,1 - 1
6875,33,1904-03-26,Sheffield Wednesday,Manchester City,1 - 0
6876,33,1904-03-26,Sunderland,Derby County,0 - 3
6877,33,1904-03-26,West Bromwich Albion,Stoke City,3 - 0
6878,33,1904-03-26,Wolverhampton Wanderers,Middlesbrough,2 - 2
6887,34,1904-03-28,Sheffield United,Middlesbrough,3 - 0
6889,34,1904-03-30,Nottingham Forest,West Bromwich Albion,2 - 0
6890,34,1904-04-01,Everton,Liverpool,5 - 2
6891,34,1904-04-01,Manchester City,Newcastle United,1 - 3
6892,34,1904-04-01,Notts County,Aston Villa,0 - 0
6893,34,1904-04-01,Sunderland,Wolverhampton Wanderers,2 - 1
6902,34,1904-04-02,Aston Villa,Bury,0 - 2
6903,35,1904-04-02,Derby County,West Bromwich Albion,4 - 2
6904,35,1904-04-02,Everton,Wolverhampton Wanderers,2 - 0
6905,35,1904-04-02,Manchester City,Sunderland,2 - 1
6906,35,1904-04-02,Middlesbrough,Liverpool,1 - 0
6907,35,1904-04-02,Newcastle United,Blackburn Rovers,2 - 1
6908,35,1904-04-02,Notts County,Sheffield Wednesday,1 - 0
6909,35,1904-04-02,Sheffield United,Nottingham Forest,2 - 0
6910,35,1904-04-02,Stoke City,Birmingham City,1 - 0
6919,35,1904-04-04,Birmingham City,Bury,1 - 0
6920,36,1904-04-04,Everton,Sheffield Wednesday,2 - 0
6921,36,1904-04-04,Notts County,Sheffield United,2 - 1
6922,36,1904-04-04,Sunderland,Nottingham Forest,3 - 1
6923,36,1904-04-04,Wolverhampton Wanderers,Stoke City,0 - 0
6932,36,1904-04-09,Birmingham City,Derby County,1 - 0
6933,37,1904-04-09,Blackburn Rovers,Aston Villa,0 - 3
6934,37,1904-04-09,Bury,Middlesbrough,1 - 1
6935,37,1904-04-09,Everton,Stoke City,0 - 1
6936,37,1904-04-09,Nottingham Forest,Newcastle United,1 - 0
6937,37,1904-04-09,Sheffield Wednesday,Sheffield United,3 - 0
6938,37,1904-04-09,West Bromwich Albion,Manchester City,2 - 1
6948,37,1904-04-11,Derby County,Blackburn Rovers,3 - 0
6949,38,1904-04-11,Manchester City,Bury,3 - 0
6952,38,1904-04-13,Manchester City,Nottingham Forest,0 - 0
6954,39,1904-04-16,Aston Villa,Nottingham Forest,3 - 1
6955,39,1904-04-16,Derby County,Everton,0 - 1
6956,39,1904-04-16,Liverpool,Bury,3 - 0
6957,39,1904-04-16,Manchester City,Birmingham City,4 - 0
6958,40,1904-04-16,Middlesbrough,Blackburn Rovers,0 - 2
6959,40,1904-04-16,Newcastle United,Sheffield Wednesday,4 - 0
6960,40,1904-04-16,Sheffield United,Sunderland,1 - 2
6969,40,1904-04-18,Everton,West Bromwich Albion,4 - 0
6971,40,1904-04-23,Birmingham City,Notts County,2 - 0
6972,41,1904-04-23,Blackburn Rovers,Liverpool,2 - 3
6973,41,1904-04-23,Bury,Wolverhampton Wanderers,0 - 0
6974,41,1904-04-23,Nottingham Forest,Middlesbrough,1 - 1
6975,41,1904-04-23,Sheffield Wednesday,Aston Villa,4 - 2
6976,41,1904-04-23,Stoke City,Derby County,1 - 1
6977,41,1904-04-23,West Bromwich Albion,Sheffield United,2 - 2
6985,41,1904-04-25,Everton,Manchester City,1 - 0
6988,41,1904-04-30,Derby County,Sheffield Wednesday,0 - 2
