,Round Number,Date,Home Team,Away Team,Result
25168,11,1925-10-10,Chesterfield,Walsall,4 - 0
25169,11,1925-10-10,Crewe Alexandra,Lincoln City,3 - 1
25170,11,1925-10-10,Grimsby Town,Rochdale,3 - 0
25171,11,1925-10-10,Halifax Town,Durham City,2 - 1
25172,11,1925-10-10,Nelson,Accrington Stanley,1 - 0
25173,11,1925-10-10,New Brighton,Southport,1 - 0
25174,11,1925-10-10,Rotherham United,Hartlepool United,1 - 0
25175,11,1925-10-10,Wigan Borough,Doncaster Rovers,0 - 1
25176,11,1925-10-10,Bristol City,Brentford,3 - 0
25177,12,1925-10-10,Crystal Palace,Bristol Rovers,0 - 2
25178,12,1925-10-10,Gillingham,Charlton Athletic,0 - 0
25179,12,1925-10-10,Luton Town,Exeter City,1 - 1
25180,12,1925-10-10,Merthyr Town,AFC Bournemouth,0 - 2
25181,12,1925-10-10,Millwall,Northampton Town,4 - 1
25182,12,1925-10-10,Newport County,Reading,1 - 1
25183,12,1925-10-10,Norwich City,Aberdare Athletic,2 - 3
25184,12,1925-10-10,Plymouth Argyle,Watford,2 - 1
25185,12,1925-10-10,Queens Park Rangers,Swindon Town,1 - 1
25186,12,1925-10-10,Southend United,Brighton & Hove Albion,4 - 0
25190,12,1925-10-14,Brighton & Hove Albion,Millwall,3 - 1
25213,13,1925-10-17,Accrington Stanley,Coventry City,3 - 1
25214,13,1925-10-17,Bradford Park Avenue,Lincoln City,4 - 1
25215,13,1925-10-17,Chesterfield,Crewe Alexandra,4 - 2
25216,13,1925-10-17,Durham City,Nelson,0 - 2
25217,13,1925-10-17,Grimsby Town,Southport,3 - 2
25218,13,1925-10-17,Halifax Town,Wrexham,2 - 1
25219,13,1925-10-17,Hartlepool United,Barrow,2 - 0
25220,13,1925-10-17,Rochdale,Ashington,1 - 3
25221,13,1925-10-17,Rotherham United,Doncaster Rovers,1 - 1
25222,13,1925-10-17,Tranmere Rovers,Wigan Borough,5 - 1
25223,13,1925-10-17,Walsall,New Brighton,3 - 1
25224,13,1925-10-17,AFC Bournemouth,Southend United,1 - 2
25225,13,1925-10-17,Bristol Rovers,Brentford,1 - 2
25226,13,1925-10-17,Charlton Athletic,Norwich City,3 - 0
25227,13,1925-10-17,Exeter City,Bristol City,1 - 1
25228,13,1925-10-17,Gillingham,Millwall,0 - 0
25229,13,1925-10-17,Luton Town,Brighton & Hove Albion,3 - 3
25230,13,1925-10-17,Merthyr Town,Northampton Town,5 - 3
25231,13,1925-10-17,Newport County,Aberdare Athletic,0 - 0
25232,13,1925-10-17,Queens Park Rangers,Watford,2 - 0
25233,13,1925-10-17,Reading,Plymouth Argyle,1 - 1
25234,13,1925-10-17,Swindon Town,Crystal Palace,3 - 1
25257,13,1925-10-24,Ashington,Tranmere Rovers,1 - 0
25258,14,1925-10-24,Barrow,Rochdale,1 - 3
25259,14,1925-10-24,Coventry City,Durham City,3 - 1
25260,14,1925-10-24,Crewe Alexandra,Bradford Park Avenue,1 - 2
25261,14,1925-10-24,Doncaster Rovers,Halifax Town,2 - 2
25262,14,1925-10-24,Lincoln City,Grimsby Town,4 - 1
25263,14,1925-10-24,Nelson,Hartlepool United,5 - 2
25264,14,1925-10-24,New Brighton,Chesterfield,1 - 2
25265,14,1925-10-24,Southport,Rotherham United,1 - 1
25266,14,1925-10-24,Wigan Borough,Walsall,2 - 0
25267,14,1925-10-24,Wrexham,Accrington Stanley,5 - 6
25268,14,1925-10-24,Aberdare Athletic,Luton Town,2 - 5
25269,14,1925-10-24,Brentford,Swindon Town,3 - 1
25270,14,1925-10-24,Brighton & Hove Albion,Queens Park Rangers,2 - 1
25271,14,1925-10-24,Bristol City,Reading,0 - 1
25272,14,1925-10-24,Crystal Palace,Exeter City,3 - 2
25273,14,1925-10-24,Millwall,Merthyr Town,1 - 1
25274,14,1925-10-24,Northampton Town,Newport County,2 - 0
25275,14,1925-10-24,Norwich City,Gillingham,1 - 0
25276,14,1925-10-24,Plymouth Argyle,AFC Bournemouth,7 - 2
25277,14,1925-10-24,Southend United,Charlton Athletic,1 - 2
25278,14,1925-10-24,Watford,Bristol Rovers,2 - 1
25282,14,1925-10-28,Brighton & Hove Albion,Norwich City,1 - 1
25305,15,1925-10-31,Accrington Stanley,Ashington,2 - 1
25306,15,1925-10-31,Bradford Park Avenue,Wrexham,1 - 1
25307,15,1925-10-31,Chesterfield,Doncaster Rovers,2 - 2
25308,15,1925-10-31,Durham City,Wigan Borough,2 - 0
25309,15,1925-10-31,Grimsby Town,Coventry City,2 - 0
25310,15,1925-10-31,Halifax Town,Barrow,3 - 2
25311,15,1925-10-31,Hartlepool United,New Brighton,6 - 1
25312,15,1925-10-31,Rochdale,Crewe Alexandra,2 - 0
25313,15,1925-10-31,Rotherham United,Nelson,1 - 3
25314,15,1925-10-31,Tranmere Rovers,Lincoln City,2 - 0
25315,15,1925-10-31,Walsall,Southport,2 - 2
25316,15,1925-10-31,Bristol Rovers,Plymouth Argyle,2 - 3
25317,15,1925-10-31,Charlton Athletic,Aberdare Athletic,1 - 0
25318,15,1925-10-31,Exeter City,Norwich City,0 - 1
25319,15,1925-10-31,Gillingham,Brighton & Hove Albion,3 - 1
25320,15,1925-10-31,Luton Town,Crystal Palace,3 - 2
25321,15,1925-10-31,Merthyr Town,Watford,4 - 1
25322,15,1925-10-31,Newport County,Brentford,2 - 3
25323,15,1925-10-31,Northampton Town,AFC Bournemouth,1 - 1
25324,15,1925-10-31,Queens Park Rangers,Bristol City,0 - 2
25325,15,1925-10-31,Reading,Millwall,2 - 0
25326,15,1925-10-31,Swindon Town,Southend United,2 - 0
25327,15,1925-11-02,Rotherham United,Rochdale,0 - 4
25349,16,1925-11-07,Ashington,Durham City,0 - 1
25350,16,1925-11-07,Barrow,Accrington Stanley,1 - 2
25351,16,1925-11-07,Coventry City,Rotherham United,7 - 0
25352,16,1925-11-07,Crewe Alexandra,Tranmere Rovers,1 - 1
25353,16,1925-11-07,Doncaster Rovers,Bradford Park Avenue,0 - 3
25354,16,1925-11-07,Lincoln City,Walsall,5 - 1
25355,16,1925-11-07,Nelson,Halifax Town,1 - 1
25356,16,1925-11-07,New Brighton,Rochdale,3 - 0
25357,16,1925-11-07,Southport,Chesterfield,1 - 3
25358,16,1925-11-07,Wigan Borough,Hartlepool United,1 - 0
25359,16,1925-11-07,Wrexham,Grimsby Town,4 - 1
25360,16,1925-11-07,Aberdare Athletic,Gillingham,0 - 1
25361,16,1925-11-07,Brentford,Luton Town,1 - 0
25362,16,1925-11-07,Brighton & Hove Albion,Merthyr Town,3 - 1
25363,16,1925-11-07,Bristol City,Bristol Rovers,0 - 0
25364,16,1925-11-07,Crystal Palace,Queens Park Rangers,1 - 0
25365,16,1925-11-07,Millwall,AFC Bournemouth,0 - 1
25366,16,1925-11-07,Northampton Town,Charlton Athletic,2 - 1
25367,16,1925-11-07,Norwich City,Reading,3 - 1
25368,16,1925-11-07,Plymouth Argyle,Swindon Town,1 - 1
25369,16,1925-11-07,Southend United,Exeter City,3 - 1
25370,16,1925-11-07,Watford,Newport County,5 - 1
25372,16,1925-11-09,Charlton Athletic,Merthyr Town,0 - 0
25395,17,1925-11-14,Accrington Stanley,Lincoln City,3 - 1
25396,17,1925-11-14,Bradford Park Avenue,Ashington,1 - 0
25397,17,1925-11-14,Chesterfield,Barrow,3 - 1
25398,17,1925-11-14,Durham City,Southport,3 - 2
25399,17,1925-11-14,Grimsby Town,Wigan Borough,1 - 1
25400,17,1925-11-14,Halifax Town,Crewe Alexandra,1 - 0
25401,17,1925-11-14,Hartlepool United,Doncaster Rovers,2 - 1
25402,17,1925-11-14,Rochdale,Wrexham,1 - 2
25403,17,1925-11-14,Rotherham United,New Brighton,1 - 0
25404,17,1925-11-14,Tranmere Rovers,Coventry City,2 - 1
25405,17,1925-11-14,Walsall,Nelson,0 - 2
25406,17,1925-11-14,AFC Bournemouth,Brentford,3 - 2
25407,17,1925-11-14,Bristol Rovers,Northampton Town,1 - 2
25408,17,1925-11-14,Charlton Athletic,Crystal Palace,1 - 1
25409,18,1925-11-14,Exeter City,Brighton & Hove Albion,2 - 4
25410,18,1925-11-14,Gillingham,Bristol City,0 - 1
25411,18,1925-11-14,Luton Town,Norwich City,3 - 2
25412,18,1925-11-14,Merthyr Town,Plymouth Argyle,1 - 1
25413,18,1925-11-14,Newport County,Southend United,1 - 0
25414,18,1925-11-14,Reading,Watford,4 - 1
25415,18,1925-11-14,Swindon Town,Aberdare Athletic,2 - 1
25438,18,1925-11-21,Ashington,Grimsby Town,4 - 2
25439,18,1925-11-21,Barrow,Bradford Park Avenue,0 - 1
25440,18,1925-11-21,Coventry City,Walsall,2 - 0
25441,18,1925-11-21,Crewe Alexandra,Accrington Stanley,3 - 0
25442,18,1925-11-21,Doncaster Rovers,Rochdale,2 - 2
25443,18,1925-11-21,Lincoln City,Durham City,1 - 0
25444,18,1925-11-21,New Brighton,Halifax Town,2 - 1
25445,18,1925-11-21,Southport,Hartlepool United,1 - 1
25446,18,1925-11-21,Wigan Borough,Rotherham United,0 - 1
25447,18,1925-11-21,Wrexham,Tranmere Rovers,0 - 2
25448,18,1925-11-21,Aberdare Athletic,Exeter City,5 - 0
25449,19,1925-11-21,Brentford,Charlton Athletic,4 - 0
25450,19,1925-11-21,Brighton & Hove Albion,Reading,2 - 2
25451,19,1925-11-21,Bristol City,Merthyr Town,2 - 1
25452,19,1925-11-21,Crystal Palace,Gillingham,0 - 2
25453,19,1925-11-21,Millwall,Bristol Rovers,0 - 0
25454,19,1925-11-21,Northampton Town,Swindon Town,2 - 0
25455,19,1925-11-21,Norwich City,Queens Park Rangers,1 - 1
25456,19,1925-11-21,Plymouth Argyle,Newport County,3 - 0
25457,19,1925-11-21,Southend United,Luton Town,2 - 0
25458,19,1925-11-21,Watford,AFC Bournemouth,0 - 0
25477,19,1925-11-28,Crystal Palace,Plymouth Argyle,5 - 5
25499,20,1925-12-05,Ashington,Halifax Town,0 - 1
25500,20,1925-12-05,Barrow,Rotherham United,1 - 2
25501,20,1925-12-05,Coventry City,Bradford Park Avenue,2 - 2
25502,20,1925-12-05,Crewe Alexandra,Hartlepool United,2 - 1
25503,20,1925-12-05,Doncaster Rovers,Walsall,1 - 1
25504,20,1925-12-05,Lincoln City,Rochdale,0 - 2
25505,20,1925-12-05,Nelson,Grimsby Town,1 - 1
25506,20,1925-12-05,New Brighton,Durham City,1 - 2
25507,20,1925-12-05,Southport,Tranmere Rovers,2 - 1
25508,20,1925-12-05,Wigan Borough,Accrington Stanley,5 - 0
25509,20,1925-12-05,Wrexham,Chesterfield,1 - 1
25510,20,1925-12-05,Aberdare Athletic,AFC Bournemouth,3 - 3
25511,20,1925-12-05,Brentford,Merthyr Town,1 - 1
25512,20,1925-12-05,Brighton & Hove Albion,Charlton Athletic,1 - 0
25513,20,1925-12-05,Bristol City,Luton Town,5 - 1
25514,20,1925-12-05,Millwall,Exeter City,3 - 0
25515,20,1925-12-05,Northampton Town,Reading,0 - 1
25516,20,1925-12-05,Norwich City,Swindon Town,2 - 2
25517,20,1925-12-05,Plymouth Argyle,Queens Park Rangers,3 - 1
25518,21,1925-12-05,Southend United,Bristol Rovers,3 - 1
25519,21,1925-12-05,Watford,Gillingham,3 - 1
25543,21,1925-12-12,Halifax Town,Nelson,1 - 1
25544,21,1925-12-12,Hartlepool United,Coventry City,3 - 2
25545,21,1925-12-12,Walsall,Ashington,2 - 0
25546,21,1925-12-12,Bristol Rovers,Brighton & Hove Albion,4 - 0
25547,22,1925-12-12,Merthyr Town,Norwich City,3 - 1
25550,22,1925-12-16,Bradford Park Avenue,New Brighton,1 - 0
25573,22,1925-12-19,Ashington,Chesterfield,0 - 0
25574,22,1925-12-19,Barrow,Walsall,5 - 2
25575,22,1925-12-19,Coventry City,Rochdale,2 - 2
25576,22,1925-12-19,Crewe Alexandra,Rotherham United,3 - 1
25577,22,1925-12-19,Doncaster Rovers,Durham City,4 - 1
25578,22,1925-12-19,Lincoln City,Halifax Town,0 - 1
25579,22,1925-12-19,Nelson,Tranmere Rovers,7 - 0
25580,22,1925-12-19,New Brighton,Grimsby Town,1 - 4
25581,23,1925-12-19,Southport,Accrington Stanley,1 - 3
25582,23,1925-12-19,Wigan Borough,Bradford Park Avenue,1 - 3
25583,23,1925-12-19,Wrexham,Hartlepool United,2 - 2
25584,23,1925-12-19,Aberdare Athletic,Bristol Rovers,0 - 1
25585,23,1925-12-19,Brentford,Reading,1 - 0
25586,23,1925-12-19,Brighton & Hove Albion,Swindon Town,3 - 1
25587,23,1925-12-19,Bristol City,Charlton Athletic,4 - 0
25588,23,1925-12-19,Crystal Palace,AFC Bournemouth,3 - 1
25589,23,1925-12-19,Millwall,Luton Town,7 - 0
25590,23,1925-12-19,Northampton Town,Queens Park Rangers,3 - 2
25591,23,1925-12-19,Norwich City,Newport County,0 - 0
25592,23,1925-12-19,Plymouth Argyle,Gillingham,2 - 1
25593,23,1925-12-19,Southend United,Merthyr Town,5 - 1
25594,23,1925-12-19,Watford,Exeter City,3 - 1
25615,23,1925-12-25,Accrington Stanley,Tranmere Rovers,4 - 3
25616,24,1925-12-25,Ashington,Barrow,1 - 4
25617,24,1925-12-25,Coventry City,Crewe Alexandra,2 - 1
25618,24,1925-12-25,Grimsby Town,Bradford Park Avenue,3 - 0
25619,24,1925-12-25,Hartlepool United,Durham City,1 - 1
25620,24,1925-12-25,Lincoln City,Wrexham,3 - 2
25621,24,1925-12-25,Nelson,Wigan Borough,7 - 0
25622,24,1925-12-25,Rotherham United,Chesterfield,0 - 1
25623,24,1925-12-25,Southport,Doncaster Rovers,3 - 3
25624,24,1925-12-25,AFC Bournemouth,Bristol Rovers,2 - 0
25625,24,1925-12-25,Brighton & Hove Albion,Aberdare Athletic,6 - 2
25626,24,1925-12-25,Bristol City,Southend United,1 - 4
25627,24,1925-12-25,Exeter City,Plymouth Argyle,4 - 0
25628,24,1925-12-25,Gillingham,Luton Town,2 - 1
25629,24,1925-12-25,Merthyr Town,Newport County,4 - 1
25630,24,1925-12-25,Millwall,Brentford,2 - 1
25631,24,1925-12-25,Norwich City,Crystal Palace,4 - 3
25632,24,1925-12-25,Queens Park Rangers,Charlton Athletic,2 - 2
25633,24,1925-12-25,Reading,Swindon Town,2 - 0
25634,24,1925-12-25,Watford,Northampton Town,3 - 2
25655,24,1925-12-26,Bradford Park Avenue,Grimsby Town,0 - 1
25656,25,1925-12-26,Chesterfield,Rotherham United,6 - 1
25657,25,1925-12-26,Crewe Alexandra,Coventry City,2 - 1
