,Round Number,Date,Home Team,Away Team,Result
97573,26,1969-12-26,Birmingham City,Blackpool,2 - 3
97574,26,1969-12-26,Huddersfield Town,Sheffield United,2 - 1
97575,26,1969-12-26,Hull City,Blackburn Rovers,3 - 0
97576,27,1969-12-26,Middlesbrough,Carlisle United,0 - 2
97577,27,1969-12-26,Millwall,Queens Park Rangers,2 - 0
97578,27,1969-12-26,Norwich City,Leicester City,3 - 0
97579,27,1969-12-26,Preston North End,Bolton Wanderers,1 - 3
97580,27,1969-12-26,Swindon Town,Aston Villa,1 - 1
97581,27,1969-12-26,Watford,Charlton Athletic,1 - 1
97613,27,1969-12-27,Blackburn Rovers,Portsmouth,0 - 3
97614,28,1969-12-27,Bristol City,Huddersfield Town,1 - 2
97615,28,1969-12-27,Carlisle United,Norwich City,2 - 1
97616,28,1969-12-27,Charlton Athletic,Swindon Town,1 - 1
97617,28,1969-12-27,Leicester City,Millwall,1 - 1
97618,28,1969-12-27,Queens Park Rangers,Birmingham City,2 - 1
97619,28,1969-12-27,Sheffield United,Watford,1 - 1
97636,28,1969-12-29,Cardiff City,Bristol City,1 - 0
97652,28,1970-01-10,Birmingham City,Charlton Athletic,3 - 0
97653,29,1970-01-10,Cardiff City,Sheffield United,3 - 0
97654,29,1970-01-10,Middlesbrough,Oxford United,2 - 0
97655,29,1970-01-10,Norwich City,Bristol City,4 - 1
97656,29,1970-01-10,Portsmouth,Bolton Wanderers,1 - 1
97657,29,1970-01-10,Preston North End,Carlisle United,3 - 1
97658,29,1970-01-10,Swindon Town,Queens Park Rangers,0 - 0
97659,29,1970-01-10,Watford,Blackpool,0 - 1
97677,29,1970-01-13,Middlesbrough,Blackburn Rovers,4 - 1
97692,30,1970-01-17,Aston Villa,Portsmouth,3 - 5
97693,30,1970-01-17,Blackburn Rovers,Watford,1 - 0
97694,31,1970-01-17,Blackpool,Middlesbrough,1 - 1
97695,31,1970-01-17,Bolton Wanderers,Huddersfield Town,1 - 1
97696,31,1970-01-17,Bristol City,Millwall,1 - 1
97697,31,1970-01-17,Carlisle United,Birmingham City,4 - 3
97698,31,1970-01-17,Charlton Athletic,Hull City,1 - 4
97699,31,1970-01-17,Leicester City,Swindon Town,0 - 2
97700,31,1970-01-17,Oxford United,Norwich City,1 - 0
97701,31,1970-01-17,Queens Park Rangers,Cardiff City,2 - 1
97702,31,1970-01-17,Sheffield United,Preston North End,2 - 0
97728,31,1970-01-20,Huddersfield Town,Queens Park Rangers,2 - 0
97729,32,1970-01-20,Millwall,Blackburn Rovers,3 - 1
97736,32,1970-01-24,Huddersfield Town,Cardiff City,1 - 0
97737,33,1970-01-24,Hull City,Millwall,2 - 1
97738,33,1970-01-24,Portsmouth,Oxford United,2 - 1
97739,33,1970-01-24,Preston North End,Bristol City,0 - 1
97773,33,1970-01-31,Birmingham City,Bristol City,2 - 2
97774,33,1970-01-31,Cardiff City,Blackpool,2 - 2
97775,34,1970-01-31,Huddersfield Town,Carlisle United,1 - 0
97776,34,1970-01-31,Hull City,Sheffield United,2 - 3
97777,34,1970-01-31,Middlesbrough,Queens Park Rangers,1 - 0
97778,34,1970-01-31,Millwall,Oxford United,0 - 0
97779,34,1970-01-31,Norwich City,Blackburn Rovers,0 - 1
97780,34,1970-01-31,Portsmouth,Charlton Athletic,5 - 1
97781,34,1970-01-31,Preston North End,Aston Villa,1 - 1
97782,34,1970-01-31,Swindon Town,Bolton Wanderers,3 - 2
97783,34,1970-01-31,Watford,Leicester City,2 - 1
97818,34,1970-02-07,Aston Villa,Cardiff City,1 - 1
97819,35,1970-02-07,Blackpool,Millwall,1 - 1
97820,35,1970-02-07,Bristol City,Portsmouth,3 - 0
97821,35,1970-02-07,Charlton Athletic,Huddersfield Town,1 - 2
97822,35,1970-02-07,Oxford United,Hull City,0 - 0
97839,35,1970-02-09,Sheffield United,Swindon Town,1 - 2
97844,35,1970-02-10,Carlisle United,Watford,5 - 0
97852,35,1970-02-11,Bolton Wanderers,Middlesbrough,2 - 1
97859,35,1970-02-14,Birmingham City,Leicester City,0 - 1
97860,35,1970-02-14,Cardiff City,Carlisle United,1 - 1
97861,36,1970-02-14,Hull City,Queens Park Rangers,1 - 2
97862,36,1970-02-14,Millwall,Bolton Wanderers,2 - 0
97863,36,1970-02-14,Norwich City,Aston Villa,3 - 1
97864,36,1970-02-14,Portsmouth,Blackpool,2 - 3
97865,36,1970-02-14,Watford,Bristol City,2 - 0
97881,36,1970-02-17,Queens Park Rangers,Norwich City,4 - 0
97884,37,1970-02-18,Oxford United,Preston North End,3 - 1
97897,37,1970-02-21,Aston Villa,Bristol City,0 - 2
97898,37,1970-02-21,Bolton Wanderers,Blackpool,0 - 2
97899,37,1970-02-21,Cardiff City,Birmingham City,3 - 1
97900,37,1970-02-21,Carlisle United,Oxford United,1 - 1
97901,37,1970-02-21,Huddersfield Town,Norwich City,1 - 1
97902,37,1970-02-21,Preston North End,Hull City,3 - 3
97929,38,1970-02-24,Birmingham City,Bolton Wanderers,2 - 0
97930,38,1970-02-24,Huddersfield Town,Oxford United,1 - 0
97931,38,1970-02-24,Sheffield United,Queens Park Rangers,2 - 0
97932,38,1970-02-24,Watford,Millwall,1 - 1
97935,38,1970-02-25,Aston Villa,Charlton Athletic,1 - 0
97936,38,1970-02-25,Leicester City,Preston North End,3 - 0
97955,38,1970-02-28,Birmingham City,Watford,0 - 0
97956,39,1970-02-28,Blackburn Rovers,Sheffield United,1 - 2
97957,39,1970-02-28,Blackpool,Charlton Athletic,2 - 0
97958,39,1970-02-28,Bristol City,Leicester City,0 - 0
97959,39,1970-02-28,Hull City,Swindon Town,1 - 1
97960,39,1970-02-28,Middlesbrough,Preston North End,1 - 1
97961,39,1970-02-28,Millwall,Huddersfield Town,1 - 0
97962,39,1970-02-28,Norwich City,Cardiff City,1 - 1
97963,39,1970-02-28,Oxford United,Bolton Wanderers,3 - 1
97964,39,1970-02-28,Portsmouth,Carlisle United,4 - 0
97965,39,1970-02-28,Queens Park Rangers,Aston Villa,4 - 2
98000,39,1970-03-03,Charlton Athletic,Middlesbrough,0 - 2
98001,40,1970-03-03,Swindon Town,Portsmouth,3 - 1
98011,40,1970-03-04,Blackburn Rovers,Birmingham City,1 - 1
98015,40,1970-03-06,Watford,Hull City,1 - 1
98023,40,1970-03-07,Bristol City,Blackburn Rovers,4 - 0
98024,40,1970-03-07,Carlisle United,Charlton Athletic,1 - 1
98025,40,1970-03-07,Middlesbrough,Portsmouth,2 - 1
98044,41,1970-03-10,Huddersfield Town,Leicester City,1 - 1
98045,41,1970-03-10,Hull City,Aston Villa,3 - 1
98051,41,1970-03-11,Millwall,Birmingham City,6 - 2
98052,41,1970-03-11,Norwich City,Middlesbrough,2 - 0
98061,41,1970-03-13,Sheffield United,Carlisle United,1 - 0
98073,41,1970-03-14,Birmingham City,Middlesbrough,0 - 0
98074,42,1970-03-14,Blackburn Rovers,Oxford United,2 - 0
98075,42,1970-03-14,Blackpool,Bristol City,1 - 0
98076,42,1970-03-14,Cardiff City,Huddersfield Town,0 - 1
98077,42,1970-03-14,Charlton Athletic,Aston Villa,1 - 0
98078,42,1970-03-14,Hull City,Leicester City,4 - 1
98079,42,1970-03-14,Portsmouth,Millwall,0 - 1
98080,42,1970-03-14,Queens Park Rangers,Bolton Wanderers,0 - 4
98081,42,1970-03-14,Swindon Town,Preston North End,1 - 0
98104,42,1970-03-16,Millwall,Aston Villa,2 - 0
98105,43,1970-03-16,Preston North End,Charlton Athletic,4 - 1
98117,43,1970-03-17,Leicester City,Blackburn Rovers,2 - 1
98118,43,1970-03-17,Middlesbrough,Sheffield United,1 - 0
98127,43,1970-03-18,Blackpool,Hull City,0 - 1
98128,43,1970-03-18,Bolton Wanderers,Cardiff City,0 - 1
98129,43,1970-03-18,Oxford United,Bristol City,2 - 0
98149,43,1970-03-21,Aston Villa,Blackburn Rovers,1 - 1
98150,44,1970-03-21,Bolton Wanderers,Charlton Athletic,1 - 1
98151,44,1970-03-21,Bristol City,Swindon Town,3 - 3
98152,44,1970-03-21,Carlisle United,Blackpool,1 - 2
98153,44,1970-03-21,Huddersfield Town,Birmingham City,2 - 0
98154,44,1970-03-21,Leicester City,Sheffield United,2 - 1
98155,44,1970-03-21,Middlesbrough,Norwich City,0 - 0
98156,44,1970-03-21,Millwall,Hull City,2 - 1
98157,44,1970-03-21,Oxford United,Queens Park Rangers,0 - 0
98158,44,1970-03-21,Preston North End,Portsmouth,1 - 2
98159,44,1970-03-21,Watford,Cardiff City,2 - 1
98193,44,1970-03-24,Huddersfield Town,Swindon Town,1 - 1
98196,45,1970-03-25,Cardiff City,Portsmouth,2 - 0
98201,45,1970-03-27,Bristol City,Bolton Wanderers,2 - 2
98202,45,1970-03-27,Oxford United,Leicester City,0 - 1
98203,45,1970-03-27,Queens Park Rangers,Carlisle United,0 - 0
98204,45,1970-03-27,Watford,Middlesbrough,2 - 3
98234,45,1970-03-28,Birmingham City,Preston North End,1 - 0
98235,45,1970-03-28,Blackburn Rovers,Carlisle United,1 - 0
98236,45,1970-03-28,Blackpool,Aston Villa,2 - 1
98237,45,1970-03-28,Cardiff City,Oxford United,0 - 0
98238,46,1970-03-28,Charlton Athletic,Leicester City,0 - 5
98239,46,1970-03-28,Hull City,Middlesbrough,3 - 2
98240,46,1970-03-28,Norwich City,Millwall,2 - 1
98241,46,1970-03-28,Portsmouth,Huddersfield Town,1 - 3
98242,46,1970-03-28,Queens Park Rangers,Bristol City,2 - 2
98243,46,1970-03-28,Sheffield United,Bolton Wanderers,0 - 1
98244,46,1970-03-28,Swindon Town,Watford,1 - 0
98277,46,1970-03-30,Birmingham City,Aston Villa,0 - 2
98278,46,1970-03-30,Blackpool,Sheffield United,1 - 0
98279,46,1970-03-30,Bolton Wanderers,Blackburn Rovers,1 - 0
98280,47,1970-03-30,Huddersfield Town,Hull City,2 - 2
98281,47,1970-03-30,Millwall,Preston North End,2 - 1
98282,47,1970-03-30,Norwich City,Swindon Town,1 - 0
98301,47,1970-03-31,Aston Villa,Oxford United,0 - 0
98302,47,1970-03-31,Carlisle United,Bristol City,2 - 1
98303,47,1970-03-31,Charlton Athletic,Queens Park Rangers,1 - 1
98304,47,1970-03-31,Hull City,Cardiff City,1 - 1
98305,48,1970-03-31,Leicester City,Blackpool,0 - 0
98306,48,1970-03-31,Middlesbrough,Huddersfield Town,1 - 1
98307,48,1970-03-31,Preston North End,Norwich City,1 - 1
98308,48,1970-03-31,Sheffield United,Millwall,3 - 1
98309,48,1970-03-31,Swindon Town,Birmingham City,4 - 1
98323,48,1970-04-01,Portsmouth,Watford,3 - 1
98341,48,1970-04-04,Birmingham City,Hull City,2 - 4
98342,49,1970-04-04,Blackburn Rovers,Huddersfield Town,0 - 2
98343,49,1970-04-04,Blackpool,Queens Park Rangers,1 - 1
98344,49,1970-04-04,Bolton Wanderers,Carlisle United,0 - 0
