,Round Number,Date,Home Team,Away Team,Result
123590,18,1982-11-27,Crystal Palace,Wolverhampton Wanderers,3 - 4
123591,18,1982-11-27,Fulham,Sheffield Wednesday,1 - 0
123592,18,1982-11-27,Middlesbrough,Blackburn Rovers,1 - 5
123593,18,1982-11-27,Newcastle United,Cambridge United,2 - 0
123594,18,1982-11-27,Oldham Athletic,Grimsby Town,1 - 1
123595,18,1982-11-27,Queens Park Rangers,Carlisle United,1 - 0
123596,18,1982-11-27,Rotherham United,Chelsea,1 - 0
123597,18,1982-11-27,Shrewsbury Town,Charlton Athletic,0 - 0
123633,18,1982-12-04,Blackburn Rovers,Barnsley,1 - 1
123634,19,1982-12-04,Cambridge United,Bolton Wanderers,0 - 0
123635,19,1982-12-04,Carlisle United,Shrewsbury Town,2 - 3
123636,19,1982-12-04,Charlton Athletic,Newcastle United,2 - 0
123637,19,1982-12-04,Chelsea,Burnley,2 - 1
123638,19,1982-12-04,Derby County,Rotherham United,3 - 0
123639,19,1982-12-04,Grimsby Town,Crystal Palace,4 - 1
123640,19,1982-12-04,Leeds United,Queens Park Rangers,0 - 1
123641,19,1982-12-04,Leicester City,Fulham,2 - 0
123642,19,1982-12-04,Sheffield Wednesday,Oldham Athletic,1 - 1
123643,19,1982-12-04,Wolverhampton Wanderers,Middlesbrough,4 - 0
123677,19,1982-12-11,Barnsley,Carlisle United,2 - 2
123678,20,1982-12-11,Bolton Wanderers,Charlton Athletic,4 - 1
123679,20,1982-12-11,Burnley,Leicester City,2 - 4
123680,20,1982-12-11,Crystal Palace,Sheffield Wednesday,2 - 0
123681,20,1982-12-11,Fulham,Derby County,2 - 1
123682,20,1982-12-11,Middlesbrough,Chelsea,3 - 1
123683,20,1982-12-11,Newcastle United,Wolverhampton Wanderers,1 - 1
123684,20,1982-12-11,Oldham Athletic,Cambridge United,3 - 0
123685,20,1982-12-11,Queens Park Rangers,Grimsby Town,4 - 0
123686,20,1982-12-11,Rotherham United,Leeds United,0 - 1
123687,20,1982-12-11,Shrewsbury Town,Blackburn Rovers,0 - 0
123692,20,1982-12-17,Cambridge United,Middlesbrough,2 - 0
123710,21,1982-12-18,Blackburn Rovers,Rotherham United,3 - 0
123711,21,1982-12-18,Carlisle United,Fulham,3 - 2
123712,21,1982-12-18,Charlton Athletic,Barnsley,3 - 2
123713,21,1982-12-18,Chelsea,Bolton Wanderers,2 - 1
123714,21,1982-12-18,Derby County,Crystal Palace,1 - 1
123715,21,1982-12-18,Grimsby Town,Burnley,3 - 2
123716,21,1982-12-18,Leeds United,Shrewsbury Town,1 - 1
123717,21,1982-12-18,Leicester City,Oldham Athletic,2 - 1
123718,21,1982-12-18,Sheffield Wednesday,Newcastle United,1 - 1
123719,21,1982-12-18,Wolverhampton Wanderers,Queens Park Rangers,4 - 0
123736,21,1982-12-26,Oldham Athletic,Leeds United,2 - 2
123749,22,1982-12-27,Barnsley,Sheffield Wednesday,0 - 0
123750,22,1982-12-27,Bolton Wanderers,Carlisle United,1 - 0
123751,22,1982-12-27,Burnley,Blackburn Rovers,0 - 1
123752,22,1982-12-27,Crystal Palace,Charlton Athletic,1 - 1
123753,22,1982-12-27,Fulham,Cambridge United,1 - 1
123754,22,1982-12-27,Middlesbrough,Leicester City,1 - 1
123755,22,1982-12-27,Newcastle United,Derby County,1 - 0
123756,22,1982-12-27,Queens Park Rangers,Chelsea,1 - 2
123757,22,1982-12-27,Rotherham United,Grimsby Town,3 - 0
123758,22,1982-12-27,Shrewsbury Town,Wolverhampton Wanderers,0 - 2
123790,22,1982-12-28,Cambridge United,Crystal Palace,1 - 0
123791,23,1982-12-28,Carlisle United,Middlesbrough,1 - 3
123792,23,1982-12-28,Chelsea,Fulham,0 - 0
123793,23,1982-12-28,Grimsby Town,Newcastle United,2 - 2
123794,23,1982-12-28,Leeds United,Bolton Wanderers,1 - 1
123795,23,1982-12-28,Leicester City,Barnsley,1 - 0
123796,23,1982-12-28,Sheffield Wednesday,Rotherham United,0 - 1
123797,23,1982-12-28,Wolverhampton Wanderers,Burnley,2 - 0
123823,23,1982-12-29,Blackburn Rovers,Oldham Athletic,2 - 2
123824,23,1982-12-29,Charlton Athletic,Queens Park Rangers,1 - 3
123825,23,1982-12-29,Derby County,Shrewsbury Town,2 - 3
123839,23,1983-01-01,Barnsley,Grimsby Town,4 - 0
123840,24,1983-01-01,Bolton Wanderers,Blackburn Rovers,1 - 0
123841,24,1983-01-01,Burnley,Sheffield Wednesday,4 - 1
123842,24,1983-01-01,Crystal Palace,Leicester City,1 - 0
123843,24,1983-01-01,Fulham,Wolverhampton Wanderers,1 - 3
123844,24,1983-01-01,Middlesbrough,Leeds United,0 - 0
123845,24,1983-01-01,Newcastle United,Carlisle United,2 - 2
123846,24,1983-01-01,Oldham Athletic,Derby County,2 - 2
123847,24,1983-01-01,Rotherham United,Charlton Athletic,1 - 0
123848,24,1983-01-01,Shrewsbury Town,Chelsea,2 - 0
123882,24,1983-01-03,Burnley,Middlesbrough,1 - 1
123883,25,1983-01-03,Cambridge United,Blackburn Rovers,2 - 0
123884,25,1983-01-03,Crystal Palace,Rotherham United,1 - 1
123885,25,1983-01-03,Derby County,Queens Park Rangers,2 - 0
123886,25,1983-01-03,Fulham,Shrewsbury Town,2 - 1
123887,25,1983-01-03,Grimsby Town,Carlisle United,2 - 1
123888,25,1983-01-03,Leicester City,Chelsea,3 - 0
123889,25,1983-01-03,Newcastle United,Bolton Wanderers,2 - 2
123890,25,1983-01-03,Oldham Athletic,Barnsley,1 - 1
123891,25,1983-01-03,Sheffield Wednesday,Charlton Athletic,5 - 4
123892,25,1983-01-03,Wolverhampton Wanderers,Leeds United,3 - 0
123939,25,1983-01-15,Barnsley,Crystal Palace,3 - 1
123940,26,1983-01-15,Blackburn Rovers,Wolverhampton Wanderers,2 - 2
123941,26,1983-01-15,Bolton Wanderers,Burnley,3 - 0
123942,26,1983-01-15,Carlisle United,Derby County,3 - 0
123943,26,1983-01-15,Charlton Athletic,Leicester City,2 - 1
123944,26,1983-01-15,Chelsea,Cambridge United,6 - 0
123945,26,1983-01-15,Leeds United,Grimsby Town,1 - 0
123946,26,1983-01-15,Middlesbrough,Sheffield Wednesday,1 - 1
123947,26,1983-01-15,Queens Park Rangers,Newcastle United,2 - 0
123948,26,1983-01-15,Rotherham United,Fulham,0 - 1
123949,26,1983-01-15,Shrewsbury Town,Oldham Athletic,0 - 0
123986,26,1983-01-22,Burnley,Barnsley,3 - 1
123987,27,1983-01-22,Cambridge United,Rotherham United,2 - 0
123988,27,1983-01-22,Crystal Palace,Queens Park Rangers,0 - 3
123989,27,1983-01-22,Derby County,Leeds United,3 - 3
123990,27,1983-01-22,Fulham,Middlesbrough,1 - 0
123991,27,1983-01-22,Grimsby Town,Charlton Athletic,1 - 1
123992,27,1983-01-22,Leicester City,Blackburn Rovers,0 - 1
123993,27,1983-01-22,Newcastle United,Shrewsbury Town,4 - 0
123994,27,1983-01-22,Oldham Athletic,Bolton Wanderers,2 - 3
123995,27,1983-01-22,Sheffield Wednesday,Carlisle United,1 - 1
123996,27,1983-01-22,Wolverhampton Wanderers,Chelsea,2 - 1
124020,27,1983-01-29,Rotherham United,Oldham Athletic,1 - 3
124057,28,1983-02-05,Barnsley,Wolverhampton Wanderers,2 - 1
124058,28,1983-02-05,Blackburn Rovers,Grimsby Town,2 - 1
124059,28,1983-02-05,Bolton Wanderers,Fulham,0 - 1
124060,28,1983-02-05,Carlisle United,Leicester City,0 - 1
124061,28,1983-02-05,Charlton Athletic,Cambridge United,2 - 1
124062,28,1983-02-05,Chelsea,Derby County,1 - 3
124063,28,1983-02-05,Middlesbrough,Newcastle United,1 - 1
124064,28,1983-02-05,Queens Park Rangers,Oldham Athletic,1 - 0
124065,28,1983-02-05,Rotherham United,Burnley,1 - 1
124066,29,1983-02-05,Shrewsbury Town,Crystal Palace,1 - 1
124098,29,1983-02-12,Cambridge United,Leeds United,0 - 0
124099,29,1983-02-12,Grimsby Town,Chelsea,2 - 1
124100,29,1983-02-12,Oldham Athletic,Middlesbrough,3 - 0
124101,29,1983-02-12,Wolverhampton Wanderers,Carlisle United,2 - 1
124118,29,1983-02-15,Sheffield Wednesday,Blackburn Rovers,0 - 0
124139,29,1983-02-19,Blackburn Rovers,Fulham,0 - 0
124140,30,1983-02-19,Charlton Athletic,Carlisle United,0 - 0
124141,30,1983-02-19,Grimsby Town,Leicester City,2 - 0
124142,30,1983-02-19,Leeds United,Chelsea,3 - 3
124143,30,1983-02-19,Newcastle United,Oldham Athletic,1 - 0
124144,30,1983-02-19,Queens Park Rangers,Barnsley,3 - 0
124145,30,1983-02-19,Rotherham United,Bolton Wanderers,1 - 1
124163,30,1983-02-22,Crystal Palace,Bolton Wanderers,3 - 0
124164,30,1983-02-22,Leicester City,Shrewsbury Town,3 - 2
124179,31,1983-02-26,Barnsley,Rotherham United,2 - 1
124180,31,1983-02-26,Bolton Wanderers,Middlesbrough,3 - 1
124181,31,1983-02-26,Burnley,Charlton Athletic,7 - 1
124182,31,1983-02-26,Carlisle United,Leeds United,2 - 2
124183,31,1983-02-26,Chelsea,Blackburn Rovers,2 - 0
124184,31,1983-02-26,Derby County,Grimsby Town,2 - 0
124185,31,1983-02-26,Fulham,Newcastle United,2 - 2
124186,31,1983-02-26,Leicester City,Wolverhampton Wanderers,5 - 0
124187,32,1983-02-26,Oldham Athletic,Crystal Palace,2 - 0
124188,32,1983-02-26,Sheffield Wednesday,Cambridge United,3 - 1
124189,32,1983-02-26,Shrewsbury Town,Queens Park Rangers,0 - 0
124217,32,1983-03-01,Wolverhampton Wanderers,Sheffield Wednesday,1 - 0
124253,33,1983-03-05,Barnsley,Bolton Wanderers,3 - 1
124254,33,1983-03-05,Burnley,Fulham,1 - 0
124255,33,1983-03-05,Carlisle United,Oldham Athletic,0 - 0
124256,33,1983-03-05,Charlton Athletic,Chelsea,5 - 2
124257,33,1983-03-05,Crystal Palace,Newcastle United,0 - 2
124258,33,1983-03-05,Grimsby Town,Sheffield Wednesday,1 - 1
124259,33,1983-03-05,Leeds United,Blackburn Rovers,2 - 1
124260,33,1983-03-05,Leicester City,Derby County,1 - 1
124261,33,1983-03-05,Queens Park Rangers,Middlesbrough,6 - 1
124262,33,1983-03-05,Rotherham United,Shrewsbury Town,0 - 3
124263,33,1983-03-05,Wolverhampton Wanderers,Cambridge United,1 - 1
124286,34,1983-03-08,Middlesbrough,Shrewsbury Town,2 - 1
124297,34,1983-03-12,Bolton Wanderers,Queens Park Rangers,3 - 2
124298,34,1983-03-12,Cambridge United,Grimsby Town,1 - 0
124299,35,1983-03-12,Chelsea,Carlisle United,4 - 2
124300,35,1983-03-12,Derby County,Wolverhampton Wanderers,1 - 1
124301,35,1983-03-12,Fulham,Crystal Palace,1 - 0
124302,35,1983-03-12,Middlesbrough,Rotherham United,1 - 1
124303,35,1983-03-12,Newcastle United,Leeds United,2 - 1
124304,35,1983-03-12,Shrewsbury Town,Barnsley,3 - 1
124325,35,1983-03-13,Blackburn Rovers,Charlton Athletic,2 - 0
124330,35,1983-03-15,Cambridge United,Derby County,0 - 0
124355,36,1983-03-19,Barnsley,Middlesbrough,2 - 0
124356,36,1983-03-19,Burnley,Newcastle United,1 - 0
124357,36,1983-03-19,Carlisle United,Blackburn Rovers,3 - 1
124358,36,1983-03-19,Charlton Athletic,Leeds United,0 - 1
124359,36,1983-03-19,Crystal Palace,Chelsea,0 - 0
124360,36,1983-03-19,Derby County,Sheffield Wednesday,0 - 0
124361,37,1983-03-19,Grimsby Town,Wolverhampton Wanderers,1 - 1
124362,37,1983-03-19,Leicester City,Cambridge United,4 - 0
124363,37,1983-03-19,Oldham Athletic,Fulham,1 - 0
124364,37,1983-03-19,Queens Park Rangers,Rotherham United,4 - 0
124365,37,1983-03-19,Shrewsbury Town,Bolton Wanderers,1 - 0
124393,37,1983-03-22,Queens Park Rangers,Charlton Athletic,5 - 1
124394,38,1983-03-22,Sheffield Wednesday,Leicester City,2 - 2
124413,38,1983-03-26,Blackburn Rovers,Queens Park Rangers,1 - 3
124414,38,1983-03-26,Bolton Wanderers,Derby County,0 - 2
124415,38,1983-03-26,Cambridge United,Burnley,2 - 0
124416,38,1983-03-26,Chelsea,Barnsley,0 - 3
124417,38,1983-03-26,Fulham,Grimsby Town,4 - 0
124418,38,1983-03-26,Leeds United,Crystal Palace,2 - 1
124419,38,1983-03-26,Middlesbrough,Charlton Athletic,3 - 0
124420,38,1983-03-26,Newcastle United,Leicester City,2 - 2
124421,38,1983-03-26,Rotherham United,Carlisle United,1 - 2
124422,38,1983-03-26,Sheffield Wednesday,Shrewsbury Town,0 - 0
124423,39,1983-03-26,Wolverhampton Wanderers,Oldham Athletic,0 - 0
124446,39,1983-04-01,Oldham Athletic,Blackburn Rovers,0 - 0
124465,40,1983-04-02,Barnsley,Leicester City,1 - 2
124466,40,1983-04-02,Bolton Wanderers,Leeds United,1 - 2
124467,40,1983-04-02,Burnley,Wolverhampton Wanderers,0 - 1
124468,40,1983-04-02,Crystal Palace,Cambridge United,0 - 0
124469,40,1983-04-02,Fulham,Chelsea,1 - 1
124470,40,1983-04-02,Middlesbrough,Carlisle United,1 - 0
124471,40,1983-04-02,Newcastle United,Grimsby Town,4 - 0
124472,40,1983-04-02,Rotherham United,Sheffield Wednesday,0 - 3
124473,40,1983-04-02,Shrewsbury Town,Derby County,1 - 1
124504,40,1983-04-04,Blackburn Rovers,Burnley,2 - 1
124505,41,1983-04-04,Charlton Athletic,Crystal Palace,2 - 1
124506,41,1983-04-04,Chelsea,Queens Park Rangers,0 - 2
124507,41,1983-04-04,Derby County,Newcastle United,2 - 1
124508,41,1983-04-04,Grimsby Town,Rotherham United,1 - 2
124509,41,1983-04-04,Sheffield Wednesday,Barnsley,0 - 1
124510,41,1983-04-04,Wolverhampton Wanderers,Shrewsbury Town,2 - 2
124529,41,1983-04-05,Cambridge United,Fulham,1 - 0
124530,41,1983-04-05,Carlisle United,Bolton Wanderers,5 - 0
124531,41,1983-04-05,Leeds United,Oldham Athletic,0 - 0
124532,41,1983-04-05,Leicester City,Middlesbrough,1 - 0
124537,41,1983-04-08,Shrewsbury Town,Grimsby Town,0 - 0
124554,42,1983-04-09,Barnsley,Cambridge United,2 - 3
124555,42,1983-04-09,Bolton Wanderers,Sheffield Wednesday,0 - 2
124556,42,1983-04-09,Burnley,Leeds United,1 - 2
124557,42,1983-04-09,Crystal Palace,Carlisle United,2 - 1
124558,42,1983-04-09,Fulham,Charlton Athletic,2 - 1
124559,42,1983-04-09,Middlesbrough,Derby County,2 - 3
124560,42,1983-04-09,Newcastle United,Blackburn Rovers,3 - 2
124561,42,1983-04-09,Oldham Athletic,Chelsea,2 - 2
124562,42,1983-04-09,Queens Park Rangers,Leicester City,2 - 2
124563,42,1983-04-09,Rotherham United,Wolverhampton Wanderers,1 - 1
124584,42,1983-04-12,Oldham Athletic,Burnley,3 - 0
124590,43,1983-04-13,Derby County,Charlton Athletic,1 - 1
124602,43,1983-04-16,Blackburn Rovers,Crystal Palace,3 - 0
124603,43,1983-04-16,Cambridge United,Shrewsbury Town,0 - 0
124604,43,1983-04-16,Carlisle United,Burnley,1 - 1
124605,43,1983-04-16,Chelsea,Newcastle United,0 - 2
124606,43,1983-04-16,Derby County,Barnsley,1 - 1
124607,44,1983-04-16,Grimsby Town,Middlesbrough,0 - 3
124608,44,1983-04-16,Leeds United,Fulham,1 - 1
124609,44,1983-04-16,Leicester City,Rotherham United,3 - 1
124610,44,1983-04-16,Wolverhampton Wanderers,Bolton Wanderers,0 - 0
124632,44,1983-04-17,Charlton Athletic,Oldham Athletic,4 - 1
124637,44,1983-04-19,Fulham,Barnsley,1 - 0
124638,45,1983-04-19,Sheffield Wednesday,Queens Park Rangers,0 - 1
124645,45,1983-04-20,Newcastle United,Rotherham United,4 - 0
124659,45,1983-04-23,Barnsley,Blackburn Rovers,2 - 2
124660,46,1983-04-23,Bolton Wanderers,Cambridge United,2 - 0
124661,46,1983-04-23,Burnley,Chelsea,3 - 0
124662,46,1983-04-23,Crystal Palace,Grimsby Town,2 - 0
124663,46,1983-04-23,Fulham,Leicester City,0 - 1
124664,46,1983-04-23,Middlesbrough,Wolverhampton Wanderers,0 - 0
124665,46,1983-04-23,Newcastle United,Charlton Athletic,4 - 2
124666,46,1983-04-23,Oldham Athletic,Sheffield Wednesday,1 - 1
