,Round Number,Date,Home Team,Away Team,Result
178488,13,2009-11-22,Tottenham Hotspur,Wigan Athletic,9 - 1
178513,13,2009-11-25,Fulham,Blackburn Rovers,3 - 0
178514,14,2009-11-25,Hull City,Everton,3 - 2
178515,14,2009-11-28,Aston Villa,Tottenham Hotspur,1 - 1
178516,14,2009-11-28,Blackburn Rovers,Stoke City,0 - 0
178517,15,2009-11-28,Fulham,Bolton Wanderers,1 - 1
178518,15,2009-11-28,Manchester City,Hull City,1 - 1
178519,15,2009-11-28,Portsmouth,Manchester United,1 - 4
178520,15,2009-11-28,West Ham United,Burnley,5 - 3
178521,15,2009-11-28,Wigan Athletic,Sunderland,1 - 0
178532,15,2009-11-29,Arsenal,Chelsea,0 - 3
178533,15,2009-11-29,Everton,Liverpool,0 - 2
178534,15,2009-11-29,Wolverhampton Wanderers,Birmingham City,0 - 1
178559,15,2009-12-05,Arsenal,Stoke City,2 - 0
178560,16,2009-12-05,Aston Villa,Hull City,3 - 0
178561,16,2009-12-05,Blackburn Rovers,Liverpool,0 - 0
178562,16,2009-12-05,Manchester City,Chelsea,2 - 1
178563,16,2009-12-05,Portsmouth,Burnley,2 - 0
178564,16,2009-12-05,West Ham United,Manchester United,0 - 4
178565,16,2009-12-05,Wigan Athletic,Birmingham City,2 - 3
178566,16,2009-12-05,Wolverhampton Wanderers,Bolton Wanderers,2 - 1
178602,16,2009-12-06,Everton,Tottenham Hotspur,2 - 2
178603,16,2009-12-06,Fulham,Sunderland,1 - 0
178618,16,2009-12-12,Birmingham City,West Ham United,1 - 0
178619,17,2009-12-12,Bolton Wanderers,Manchester City,3 - 3
178620,17,2009-12-12,Burnley,Fulham,1 - 1
178621,17,2009-12-12,Chelsea,Everton,3 - 3
178622,17,2009-12-12,Hull City,Blackburn Rovers,0 - 0
178623,17,2009-12-12,Manchester United,Aston Villa,0 - 1
178624,17,2009-12-12,Stoke City,Wigan Athletic,2 - 2
178625,17,2009-12-12,Sunderland,Portsmouth,1 - 1
178626,17,2009-12-12,Tottenham Hotspur,Wolverhampton Wanderers,0 - 1
178660,17,2009-12-13,Liverpool,Arsenal,1 - 2
178663,17,2009-12-15,Birmingham City,Blackburn Rovers,2 - 1
178664,18,2009-12-15,Bolton Wanderers,West Ham United,3 - 1
178665,18,2009-12-15,Manchester United,Wolverhampton Wanderers,3 - 0
178666,18,2009-12-15,Sunderland,Aston Villa,0 - 2
178667,18,2009-12-16,Burnley,Arsenal,1 - 1
178668,18,2009-12-16,Chelsea,Portsmouth,2 - 1
178669,18,2009-12-16,Liverpool,Wigan Athletic,2 - 1
178670,18,2009-12-16,Tottenham Hotspur,Manchester City,3 - 0
178672,18,2009-12-19,Arsenal,Hull City,3 - 0
178673,19,2009-12-19,Aston Villa,Stoke City,1 - 0
178674,19,2009-12-19,Blackburn Rovers,Tottenham Hotspur,0 - 2
178675,19,2009-12-19,Fulham,Manchester United,3 - 0
178676,19,2009-12-19,Manchester City,Sunderland,4 - 3
178677,19,2009-12-19,Portsmouth,Liverpool,2 - 0
178698,19,2009-12-20,Everton,Birmingham City,1 - 1
178699,19,2009-12-20,West Ham United,Chelsea,1 - 1
178700,19,2009-12-20,Wolverhampton Wanderers,Burnley,2 - 0
178702,19,2009-12-26,Birmingham City,Chelsea,0 - 0
178703,20,2009-12-26,Burnley,Bolton Wanderers,1 - 1
178704,20,2009-12-26,Fulham,Tottenham Hotspur,0 - 0
178705,20,2009-12-26,Liverpool,Wolverhampton Wanderers,2 - 0
178706,20,2009-12-26,Manchester City,Stoke City,2 - 0
178707,20,2009-12-26,Sunderland,Everton,1 - 1
178708,20,2009-12-26,West Ham United,Portsmouth,2 - 0
178709,20,2009-12-26,Wigan Athletic,Blackburn Rovers,1 - 1
178738,20,2009-12-27,Arsenal,Aston Villa,3 - 0
178739,20,2009-12-27,Hull City,Manchester United,1 - 3
178740,20,2009-12-28,Blackburn Rovers,Sunderland,2 - 2
178741,21,2009-12-28,Chelsea,Fulham,2 - 1
178742,21,2009-12-28,Everton,Burnley,2 - 0
178743,21,2009-12-28,Stoke City,Birmingham City,0 - 1
178744,21,2009-12-28,Tottenham Hotspur,West Ham United,2 - 0
178745,21,2009-12-28,Wolverhampton Wanderers,Manchester City,0 - 3
178775,21,2009-12-29,Aston Villa,Liverpool,0 - 1
178776,21,2009-12-29,Bolton Wanderers,Hull City,2 - 2
178777,21,2009-12-30,Manchester United,Wigan Athletic,5 - 0
178778,21,2009-12-30,Portsmouth,Arsenal,1 - 4
178785,21,2010-01-05,Stoke City,Fulham,3 - 2
178787,22,2010-01-09,Arsenal,Everton,2 - 2
178788,22,2010-01-09,Birmingham City,Manchester United,1 - 1
178795,22,2010-01-11,Manchester City,Blackburn Rovers,4 - 1
178796,22,2010-01-16,Chelsea,Sunderland,7 - 2
178797,22,2010-01-16,Everton,Manchester City,2 - 0
178798,23,2010-01-16,Manchester United,Burnley,3 - 0
178799,23,2010-01-16,Stoke City,Liverpool,1 - 1
178800,23,2010-01-16,Tottenham Hotspur,Hull City,0 - 0
178801,23,2010-01-16,Wolverhampton Wanderers,Wigan Athletic,0 - 2
178828,23,2010-01-17,Aston Villa,West Ham United,0 - 0
178829,23,2010-01-17,Blackburn Rovers,Fulham,2 - 0
178830,23,2010-01-17,Bolton Wanderers,Arsenal,0 - 2
178842,23,2010-01-20,Arsenal,Bolton Wanderers,4 - 2
178843,24,2010-01-20,Liverpool,Tottenham Hotspur,2 - 0
178846,24,2010-01-23,Manchester United,Hull City,4 - 0
178870,24,2010-01-26,Bolton Wanderers,Burnley,1 - 0
178871,25,2010-01-26,Portsmouth,West Ham United,1 - 1
178872,25,2010-01-26,Tottenham Hotspur,Fulham,2 - 0
178873,25,2010-01-26,Wolverhampton Wanderers,Liverpool,0 - 0
178899,25,2010-01-27,Aston Villa,Arsenal,0 - 0
178900,25,2010-01-27,Blackburn Rovers,Wigan Athletic,2 - 1
178901,25,2010-01-27,Chelsea,Birmingham City,3 - 0
178902,25,2010-01-27,Everton,Sunderland,2 - 0
178906,25,2010-01-30,Birmingham City,Tottenham Hotspur,1 - 1
178907,26,2010-01-30,Burnley,Chelsea,1 - 2
178908,26,2010-01-30,Fulham,Aston Villa,0 - 2
178909,26,2010-01-30,Hull City,Wolverhampton Wanderers,2 - 2
178910,26,2010-01-30,Liverpool,Bolton Wanderers,2 - 0
178911,26,2010-01-30,West Ham United,Blackburn Rovers,0 - 0
178912,26,2010-01-30,Wigan Athletic,Everton,0 - 1
178943,26,2010-01-31,Arsenal,Manchester United,1 - 3
178944,26,2010-01-31,Manchester City,Portsmouth,2 - 0
178945,26,2010-02-01,Sunderland,Stoke City,0 - 0
178947,26,2010-02-02,Hull City,Chelsea,1 - 1
178956,27,2010-02-03,Fulham,Portsmouth,1 - 0
178959,27,2010-02-06,Bolton Wanderers,Fulham,0 - 0
178960,27,2010-02-06,Burnley,West Ham United,2 - 1
178961,27,2010-02-06,Hull City,Manchester City,2 - 1
178962,28,2010-02-06,Liverpool,Everton,1 - 0
178963,28,2010-02-06,Manchester United,Portsmouth,5 - 0
178964,28,2010-02-06,Stoke City,Blackburn Rovers,3 - 0
178965,28,2010-02-06,Sunderland,Wigan Athletic,1 - 1
178966,28,2010-02-06,Tottenham Hotspur,Aston Villa,0 - 0
179001,28,2010-02-07,Birmingham City,Wolverhampton Wanderers,2 - 1
179002,28,2010-02-07,Chelsea,Arsenal,2 - 0
179004,28,2010-02-09,Fulham,Burnley,3 - 0
179005,28,2010-02-09,Manchester City,Bolton Wanderers,2 - 0
179006,29,2010-02-09,Portsmouth,Sunderland,1 - 1
179007,29,2010-02-09,Wigan Athletic,Stoke City,1 - 1
179032,29,2010-02-10,Arsenal,Liverpool,1 - 0
179033,29,2010-02-10,Aston Villa,Manchester United,1 - 1
179034,29,2010-02-10,Blackburn Rovers,Hull City,1 - 0
179035,29,2010-02-10,Everton,Chelsea,2 - 1
179036,29,2010-02-10,West Ham United,Birmingham City,2 - 0
179037,29,2010-02-10,Wolverhampton Wanderers,Tottenham Hotspur,1 - 0
179068,29,2010-02-16,Stoke City,Manchester City,1 - 1
179084,30,2010-02-17,Wigan Athletic,Bolton Wanderers,0 - 0
179090,30,2010-02-20,Arsenal,Sunderland,2 - 0
179091,30,2010-02-20,Everton,Manchester United,3 - 1
179092,30,2010-02-20,Portsmouth,Stoke City,1 - 2
179093,30,2010-02-20,West Ham United,Hull City,3 - 0
179094,30,2010-02-20,Wolverhampton Wanderers,Chelsea,0 - 2
179127,30,2010-02-21,Aston Villa,Burnley,5 - 2
179128,30,2010-02-21,Blackburn Rovers,Bolton Wanderers,3 - 0
179129,30,2010-02-21,Fulham,Birmingham City,2 - 1
179130,30,2010-02-21,Manchester City,Liverpool,0 - 0
179131,31,2010-02-21,Wigan Athletic,Tottenham Hotspur,0 - 3
179134,31,2010-02-23,Manchester United,West Ham United,3 - 0
179157,31,2010-02-27,Birmingham City,Wigan Athletic,1 - 0
179158,31,2010-02-27,Bolton Wanderers,Wolverhampton Wanderers,1 - 0
179159,31,2010-02-27,Burnley,Portsmouth,1 - 2
179160,31,2010-02-27,Chelsea,Manchester City,2 - 4
179161,31,2010-02-27,Stoke City,Arsenal,1 - 3
179196,31,2010-02-28,Liverpool,Blackburn Rovers,2 - 1
179197,32,2010-02-28,Sunderland,Fulham,0 - 0
179198,32,2010-02-28,Tottenham Hotspur,Everton,2 - 1
179207,32,2010-03-06,Arsenal,Burnley,3 - 1
179208,32,2010-03-06,West Ham United,Bolton Wanderers,1 - 2
179209,32,2010-03-06,Wolverhampton Wanderers,Manchester United,0 - 1
179244,32,2010-03-07,Everton,Hull City,5 - 1
179245,33,2010-03-08,Wigan Athletic,Liverpool,1 - 0
179247,33,2010-03-09,Portsmouth,Birmingham City,1 - 2
179248,33,2010-03-09,Sunderland,Bolton Wanderers,4 - 0
179265,33,2010-03-10,Burnley,Stoke City,1 - 1
179268,33,2010-03-13,Birmingham City,Everton,2 - 2
179269,34,2010-03-13,Bolton Wanderers,Wigan Athletic,4 - 0
179270,34,2010-03-13,Burnley,Wolverhampton Wanderers,1 - 2
179271,34,2010-03-13,Chelsea,West Ham United,4 - 1
179272,34,2010-03-13,Hull City,Arsenal,1 - 2
179273,34,2010-03-13,Stoke City,Aston Villa,0 - 0
179274,34,2010-03-13,Tottenham Hotspur,Blackburn Rovers,3 - 1
179309,34,2010-03-14,Manchester United,Fulham,3 - 0
179310,34,2010-03-14,Sunderland,Manchester City,1 - 1
179311,34,2010-03-15,Liverpool,Portsmouth,4 - 1
179313,34,2010-03-16,Wigan Athletic,Aston Villa,1 - 2
179335,35,2010-03-20,Arsenal,West Ham United,2 - 0
179336,35,2010-03-20,Aston Villa,Wolverhampton Wanderers,2 - 2
179337,36,2010-03-20,Everton,Bolton Wanderers,2 - 0
179338,36,2010-03-20,Portsmouth,Hull City,3 - 2
179339,36,2010-03-20,Stoke City,Tottenham Hotspur,1 - 2
179340,36,2010-03-20,Sunderland,Birmingham City,3 - 1
179341,36,2010-03-20,Wigan Athletic,Burnley,1 - 0
179374,36,2010-03-21,Blackburn Rovers,Chelsea,1 - 1
179375,36,2010-03-21,Fulham,Manchester City,1 - 2
179376,36,2010-03-21,Manchester United,Liverpool,2 - 1
179380,36,2010-03-23,West Ham United,Wolverhampton Wanderers,1 - 3
179396,36,2010-03-24,Aston Villa,Sunderland,1 - 1
179397,37,2010-03-24,Blackburn Rovers,Birmingham City,2 - 1
179398,37,2010-03-24,Manchester City,Everton,0 - 2
179399,37,2010-03-24,Portsmouth,Chelsea,0 - 5
179404,37,2010-03-27,Birmingham City,Arsenal,1 - 1
179405,38,2010-03-27,Bolton Wanderers,Manchester United,0 - 4
179406,38,2010-03-27,Chelsea,Aston Villa,7 - 1
179407,38,2010-03-27,Hull City,Fulham,2 - 0
179408,38,2010-03-27,Tottenham Hotspur,Portsmouth,2 - 0
179409,38,2010-03-27,West Ham United,Stoke City,0 - 1
179410,38,2010-03-27,Wolverhampton Wanderers,Everton,0 - 0
179443,38,2010-03-28,Burnley,Blackburn Rovers,0 - 1
179444,38,2010-03-28,Liverpool,Sunderland,3 - 0
179446,38,2010-03-29,Manchester City,Wigan Athletic,3 - 0
179461,38,2010-04-03,Arsenal,Wolverhampton Wanderers,1 - 0
179462,39,2010-04-03,Bolton Wanderers,Aston Villa,0 - 1
179463,39,2010-04-03,Burnley,Manchester City,1 - 6
179464,39,2010-04-03,Manchester United,Chelsea,1 - 2
179465,39,2010-04-03,Portsmouth,Blackburn Rovers,0 - 0
179466,39,2010-04-03,Stoke City,Hull City,2 - 0
179467,39,2010-04-03,Sunderland,Tottenham Hotspur,3 - 1
179495,39,2010-04-04,Birmingham City,Liverpool,1 - 1
179496,39,2010-04-04,Everton,West Ham United,2 - 2
179497,39,2010-04-04,Fulham,Wigan Athletic,2 - 1
179534,39,2010-04-10,Hull City,Burnley,1 - 4
179535,40,2010-04-10,West Ham United,Sunderland,1 - 0
179572,40,2010-04-11,Blackburn Rovers,Manchester United,0 - 0
179573,40,2010-04-11,Liverpool,Fulham,0 - 0
179574,40,2010-04-11,Manchester City,Birmingham City,5 - 1
179575,40,2010-04-11,Wolverhampton Wanderers,Stoke City,0 - 0
179577,40,2010-04-13,Chelsea,Bolton Wanderers,1 - 0
179602,40,2010-04-14,Aston Villa,Everton,2 - 2
179603,40,2010-04-14,Tottenham Hotspur,Arsenal,2 - 1
179604,40,2010-04-14,Wigan Athletic,Portsmouth,0 - 0
179606,40,2010-04-17,Birmingham City,Hull City,0 - 0
179607,41,2010-04-17,Blackburn Rovers,Everton,2 - 3
179608,41,2010-04-17,Fulham,Wolverhampton Wanderers,0 - 0
179609,41,2010-04-17,Manchester City,Manchester United,0 - 1
179610,41,2010-04-17,Stoke City,Bolton Wanderers,1 - 2
179611,41,2010-04-17,Sunderland,Burnley,2 - 1
179612,41,2010-04-17,Tottenham Hotspur,Chelsea,2 - 1
179646,41,2010-04-18,Portsmouth,Aston Villa,1 - 2
179647,41,2010-04-18,Wigan Athletic,Arsenal,3 - 2
179649,41,2010-04-19,Liverpool,West Ham United,3 - 0
179657,41,2010-04-21,Hull City,Aston Villa,0 - 2
179658,42,2010-04-24,Arsenal,Manchester City,0 - 0
179659,42,2010-04-24,Bolton Wanderers,Portsmouth,2 - 2
179660,42,2010-04-24,Hull City,Sunderland,0 - 1
179661,43,2010-04-24,Manchester United,Tottenham Hotspur,3 - 1
179662,43,2010-04-24,West Ham United,Wigan Athletic,3 - 2
179663,43,2010-04-24,Wolverhampton Wanderers,Blackburn Rovers,1 - 1
179699,43,2010-04-25,Aston Villa,Birmingham City,1 - 0
179700,43,2010-04-25,Burnley,Liverpool,0 - 4
179701,43,2010-04-25,Chelsea,Stoke City,7 - 0
179702,43,2010-04-25,Everton,Fulham,2 - 1
179706,43,2010-05-01,Birmingham City,Burnley,2 - 1
179707,44,2010-05-01,Manchester City,Aston Villa,3 - 1
179708,44,2010-05-01,Portsmouth,Wolverhampton Wanderers,3 - 1
179709,44,2010-05-01,Stoke City,Everton,0 - 0
179710,44,2010-05-01,Tottenham Hotspur,Bolton Wanderers,1 - 0
179735,44,2010-05-02,Fulham,West Ham United,3 - 2
179736,44,2010-05-02,Liverpool,Chelsea,0 - 2
179737,44,2010-05-02,Sunderland,Manchester United,0 - 1
179750,44,2010-05-03,Blackburn Rovers,Arsenal,2 - 1
179751,44,2010-05-03,Wigan Athletic,Hull City,2 - 2
179752,44,2010-05-05,Fulham,Stoke City,0 - 1
179753,45,2010-05-05,Manchester City,Tottenham Hotspur,0 - 1
179778,45,2010-05-09,Arsenal,Fulham,4 - 0
179779,45,2010-05-09,Aston Villa,Blackburn Rovers,0 - 1
179780,45,2010-05-09,Bolton Wanderers,Birmingham City,2 - 1
179781,45,2010-05-09,Burnley,Tottenham Hotspur,4 - 2
179782,45,2010-05-09,Chelsea,Wigan Athletic,8 - 0
179783,45,2010-05-09,Everton,Portsmouth,1 - 0
179784,45,2010-05-09,Hull City,Liverpool,0 - 0
179785,45,2010-05-09,Manchester United,Stoke City,4 - 0
179786,45,2010-05-09,West Ham United,Manchester City,1 - 1
179787,45,2010-05-09,Wolverhampton Wanderers,Sunderland,2 - 1
