,Round Number,Date,Home Team,Away Team,Result
74967,17,1958-11-08,Portsmouth,Leicester City,4 - 1
74968,17,1958-11-08,Tottenham Hotspur,Bolton Wanderers,1 - 1
74969,17,1958-11-08,West Ham United,Arsenal,0 - 0
74970,17,1958-11-08,Wolverhampton Wanderers,Preston North End,2 - 0
75006,17,1958-11-15,Arsenal,Nottingham Forest,3 - 1
75007,18,1958-11-15,Birmingham City,Newcastle United,1 - 0
75008,18,1958-11-15,Bolton Wanderers,Manchester United,6 - 3
75009,18,1958-11-15,Burnley,Wolverhampton Wanderers,0 - 2
75010,18,1958-11-15,Everton,West Ham United,2 - 2
75011,18,1958-11-15,Leeds United,Blackpool,1 - 1
75012,18,1958-11-15,Leicester City,Aston Villa,6 - 3
75013,18,1958-11-15,Luton Town,Tottenham Hotspur,1 - 2
75014,18,1958-11-15,Manchester City,Chelsea,5 - 1
75015,18,1958-11-15,Preston North End,Portsmouth,3 - 1
75016,18,1958-11-15,West Bromwich Albion,Blackburn Rovers,2 - 3
75028,18,1958-11-22,Aston Villa,Preston North End,2 - 0
75029,19,1958-11-22,Blackburn Rovers,Leeds United,2 - 4
75030,19,1958-11-22,Blackpool,Manchester City,0 - 0
75031,19,1958-11-22,Chelsea,Arsenal,0 - 3
75032,19,1958-11-22,Manchester United,Luton Town,2 - 1
75033,19,1958-11-22,Newcastle United,West Bromwich Albion,1 - 2
75034,19,1958-11-22,Nottingham Forest,Everton,2 - 1
75035,19,1958-11-22,Portsmouth,Burnley,4 - 2
75036,19,1958-11-22,Tottenham Hotspur,Birmingham City,0 - 4
75037,19,1958-11-22,West Ham United,Leicester City,0 - 3
75038,19,1958-11-22,Wolverhampton Wanderers,Bolton Wanderers,1 - 2
75074,19,1958-11-29,Arsenal,Blackpool,1 - 4
75075,20,1958-11-29,Birmingham City,Manchester United,0 - 4
75076,20,1958-11-29,Bolton Wanderers,Portsmouth,2 - 1
75077,20,1958-11-29,Burnley,Aston Villa,3 - 1
75078,20,1958-11-29,Everton,Chelsea,3 - 1
75079,20,1958-11-29,Leeds United,Newcastle United,3 - 2
75080,20,1958-11-29,Leicester City,Nottingham Forest,0 - 3
75081,20,1958-11-29,Luton Town,Wolverhampton Wanderers,0 - 1
75082,20,1958-11-29,Manchester City,Blackburn Rovers,0 - 1
75083,20,1958-11-29,Preston North End,West Ham United,2 - 1
75084,20,1958-11-29,West Bromwich Albion,Tottenham Hotspur,4 - 3
75119,20,1958-12-06,Aston Villa,Manchester City,1 - 1
75120,21,1958-12-06,Blackburn Rovers,Bolton Wanderers,1 - 1
75121,21,1958-12-06,Blackpool,Luton Town,3 - 0
75122,21,1958-12-06,Chelsea,Birmingham City,1 - 0
75123,21,1958-12-06,Manchester United,Leicester City,4 - 1
75124,21,1958-12-06,Newcastle United,Burnley,5 - 2
75125,21,1958-12-06,Nottingham Forest,West Bromwich Albion,1 - 1
75126,21,1958-12-06,Portsmouth,Arsenal,0 - 1
75127,21,1958-12-06,Tottenham Hotspur,Preston North End,1 - 2
75128,21,1958-12-06,West Ham United,Leeds United,2 - 3
75129,21,1958-12-06,Wolverhampton Wanderers,Everton,1 - 0
75142,21,1958-12-13,Arsenal,Aston Villa,1 - 2
75143,22,1958-12-13,Birmingham City,Blackpool,4 - 2
75144,22,1958-12-13,Bolton Wanderers,Newcastle United,1 - 1
75145,22,1958-12-13,Burnley,Tottenham Hotspur,3 - 1
75146,22,1958-12-13,Everton,Portsmouth,2 - 1
75147,22,1958-12-13,Leeds United,Nottingham Forest,1 - 0
75148,22,1958-12-13,Leicester City,Wolverhampton Wanderers,1 - 0
75149,22,1958-12-13,Luton Town,Blackburn Rovers,1 - 1
75150,22,1958-12-13,Manchester City,West Ham United,3 - 1
75151,22,1958-12-13,Preston North End,Manchester United,3 - 4
75152,22,1958-12-13,West Bromwich Albion,Chelsea,4 - 0
75187,22,1958-12-20,Arsenal,Preston North End,1 - 2
75188,23,1958-12-20,Birmingham City,Aston Villa,4 - 1
75189,23,1958-12-20,Blackburn Rovers,Newcastle United,3 - 0
75190,23,1958-12-20,Blackpool,Tottenham Hotspur,0 - 0
75191,23,1958-12-20,Chelsea,Manchester United,2 - 3
75192,23,1958-12-20,Everton,Leicester City,0 - 1
75193,23,1958-12-20,Leeds United,Bolton Wanderers,3 - 4
75194,23,1958-12-20,Manchester City,Burnley,1 - 4
75195,23,1958-12-20,Nottingham Forest,Wolverhampton Wanderers,1 - 3
75196,23,1958-12-20,West Ham United,Portsmouth,6 - 0
75231,23,1958-12-25,Blackburn Rovers,Chelsea,0 - 3
75232,24,1958-12-25,Blackpool,Preston North End,4 - 2
75233,24,1958-12-25,West Ham United,Tottenham Hotspur,2 - 1
75240,24,1958-12-26,Birmingham City,Manchester City,6 - 1
75241,24,1958-12-26,Everton,Bolton Wanderers,1 - 0
75242,24,1958-12-26,Leicester City,Burnley,1 - 1
75243,24,1958-12-26,Luton Town,Arsenal,6 - 3
75244,24,1958-12-26,Manchester United,Aston Villa,2 - 1
75245,24,1958-12-26,Newcastle United,Nottingham Forest,1 - 3
75246,24,1958-12-26,Portsmouth,Wolverhampton Wanderers,3 - 5
75247,24,1958-12-26,Preston North End,Blackpool,0 - 3
75248,25,1958-12-26,Tottenham Hotspur,West Ham United,1 - 4
75249,25,1958-12-26,West Bromwich Albion,Leeds United,1 - 2
75279,25,1958-12-27,Arsenal,Luton Town,1 - 0
75280,25,1958-12-27,Aston Villa,Manchester United,0 - 2
75281,25,1958-12-27,Bolton Wanderers,Everton,0 - 3
75282,25,1958-12-27,Burnley,Leicester City,3 - 3
75283,25,1958-12-27,Chelsea,Blackburn Rovers,0 - 2
75284,25,1958-12-27,Leeds United,West Bromwich Albion,0 - 1
75285,26,1958-12-27,Manchester City,Birmingham City,4 - 1
75286,26,1958-12-27,Nottingham Forest,Newcastle United,3 - 0
75287,26,1958-12-27,Wolverhampton Wanderers,Portsmouth,7 - 0
75331,26,1959-01-03,Aston Villa,West Ham United,1 - 2
75332,26,1959-01-03,Bolton Wanderers,West Bromwich Albion,2 - 1
75333,26,1959-01-03,Burnley,Leeds United,3 - 1
75334,26,1959-01-03,Leicester City,Arsenal,2 - 3
75335,26,1959-01-03,Luton Town,Birmingham City,0 - 1
75336,26,1959-01-03,Manchester United,Blackpool,3 - 1
75337,26,1959-01-03,Newcastle United,Everton,4 - 0
75338,27,1959-01-03,Portsmouth,Nottingham Forest,0 - 1
75339,27,1959-01-03,Preston North End,Manchester City,2 - 0
75340,27,1959-01-03,Tottenham Hotspur,Blackburn Rovers,3 - 1
75341,27,1959-01-03,Wolverhampton Wanderers,Chelsea,1 - 2
75379,27,1959-01-17,Arsenal,Everton,3 - 1
75380,27,1959-01-17,Chelsea,Portsmouth,2 - 2
75381,28,1959-01-17,Leeds United,Preston North End,1 - 3
75382,28,1959-01-17,Newcastle United,Tottenham Hotspur,1 - 2
75414,28,1959-01-31,Aston Villa,Chelsea,3 - 1
75415,28,1959-01-31,Bolton Wanderers,Luton Town,4 - 2
75416,28,1959-01-31,Burnley,Birmingham City,0 - 1
75417,28,1959-01-31,Everton,Manchester City,3 - 1
75418,28,1959-01-31,Leicester City,Leeds United,0 - 1
75419,28,1959-01-31,Manchester United,Newcastle United,4 - 4
75420,28,1959-01-31,Portsmouth,Blackpool,1 - 2
75421,29,1959-01-31,Preston North End,West Bromwich Albion,2 - 4
75422,29,1959-01-31,Tottenham Hotspur,Arsenal,1 - 4
75423,29,1959-01-31,West Ham United,Nottingham Forest,5 - 3
75424,29,1959-01-31,Wolverhampton Wanderers,Blackburn Rovers,5 - 0
75461,29,1959-02-07,Birmingham City,Preston North End,5 - 1
75462,29,1959-02-07,Blackburn Rovers,Portsmouth,2 - 1
75463,30,1959-02-07,Blackpool,Aston Villa,2 - 1
75464,30,1959-02-07,Chelsea,West Ham United,3 - 2
75465,30,1959-02-07,Leeds United,Everton,1 - 0
75466,30,1959-02-07,Luton Town,Burnley,6 - 2
75467,30,1959-02-07,Manchester City,Arsenal,0 - 0
75468,30,1959-02-07,Newcastle United,Wolverhampton Wanderers,3 - 4
75469,30,1959-02-07,Nottingham Forest,Bolton Wanderers,3 - 0
75470,30,1959-02-07,Tottenham Hotspur,Manchester United,1 - 3
75471,30,1959-02-07,West Bromwich Albion,Leicester City,2 - 2
75507,30,1959-02-14,Manchester United,Manchester City,4 - 1
75508,31,1959-02-14,Wolverhampton Wanderers,Leeds United,6 - 2
75541,31,1959-02-16,West Ham United,Blackpool,1 - 0
75544,31,1959-02-18,Aston Villa,Blackburn Rovers,1 - 0
75545,31,1959-02-18,Everton,West Bromwich Albion,3 - 3
75547,31,1959-02-21,Birmingham City,Everton,2 - 1
75548,31,1959-02-21,Blackburn Rovers,West Ham United,1 - 2
75549,32,1959-02-21,Blackpool,Nottingham Forest,1 - 0
75550,32,1959-02-21,Bolton Wanderers,Preston North End,2 - 1
75551,32,1959-02-21,Chelsea,Burnley,1 - 3
75552,32,1959-02-21,Leeds United,Manchester City,0 - 4
75553,32,1959-02-21,Luton Town,Leicester City,4 - 3
75554,32,1959-02-21,Manchester United,Wolverhampton Wanderers,2 - 1
75555,32,1959-02-21,Newcastle United,Aston Villa,1 - 0
75556,32,1959-02-21,Tottenham Hotspur,Portsmouth,4 - 4
75557,32,1959-02-21,West Bromwich Albion,Arsenal,1 - 1
75595,32,1959-02-24,Arsenal,Leeds United,1 - 0
75600,33,1959-02-28,Arsenal,Manchester United,3 - 2
75601,34,1959-02-28,Birmingham City,West Ham United,3 - 0
75602,34,1959-02-28,Everton,Tottenham Hotspur,2 - 1
75603,34,1959-02-28,Leeds United,Portsmouth,1 - 1
75604,34,1959-02-28,Leicester City,Newcastle United,0 - 1
75605,34,1959-02-28,Manchester City,Wolverhampton Wanderers,1 - 4
75606,34,1959-02-28,Preston North End,Blackburn Rovers,1 - 2
75639,34,1959-03-02,Blackburn Rovers,Manchester United,1 - 3
75640,35,1959-03-02,Wolverhampton Wanderers,Tottenham Hotspur,1 - 1
75644,35,1959-03-04,Bolton Wanderers,Chelsea,6 - 0
75647,35,1959-03-07,Aston Villa,Leeds United,2 - 1
75648,35,1959-03-07,Blackburn Rovers,Burnley,4 - 1
75649,36,1959-03-07,Blackpool,Bolton Wanderers,4 - 0
75650,36,1959-03-07,Chelsea,Luton Town,3 - 3
75651,36,1959-03-07,Manchester United,Everton,2 - 1
75652,36,1959-03-07,Newcastle United,Preston North End,1 - 2
75653,36,1959-03-07,Nottingham Forest,Birmingham City,1 - 7
75654,36,1959-03-07,Portsmouth,Manchester City,3 - 4
75655,36,1959-03-07,Tottenham Hotspur,Leicester City,6 - 0
75656,36,1959-03-07,West Ham United,West Bromwich Albion,3 - 1
75657,36,1959-03-07,Wolverhampton Wanderers,Arsenal,6 - 1
75695,36,1959-03-11,Portsmouth,Newcastle United,1 - 5
75696,37,1959-03-11,West Bromwich Albion,Burnley,2 - 4
75700,37,1959-03-14,Arsenal,Blackburn Rovers,1 - 1
75701,37,1959-03-14,Birmingham City,Wolverhampton Wanderers,0 - 3
75702,37,1959-03-14,Burnley,West Ham United,1 - 0
75703,38,1959-03-14,Everton,Blackpool,3 - 1
75704,38,1959-03-14,Leeds United,Tottenham Hotspur,3 - 1
75705,38,1959-03-14,Leicester City,Chelsea,0 - 3
75706,38,1959-03-14,Manchester City,Newcastle United,5 - 1
75707,38,1959-03-14,West Bromwich Albion,Manchester United,1 - 3
75741,38,1959-03-16,Preston North End,Nottingham Forest,3 - 5
75749,38,1959-03-17,Burnley,Blackpool,3 - 1
75751,39,1959-03-18,Bolton Wanderers,Aston Villa,1 - 3
75752,39,1959-03-18,Leicester City,Birmingham City,2 - 4
75755,39,1959-03-21,Aston Villa,Luton Town,3 - 1
75756,40,1959-03-21,Blackburn Rovers,Everton,2 - 1
75757,40,1959-03-21,Blackpool,Leicester City,2 - 1
75758,40,1959-03-21,Chelsea,Preston North End,3 - 1
75759,40,1959-03-21,Manchester United,Leeds United,4 - 0
75760,40,1959-03-21,Newcastle United,Arsenal,1 - 0
75761,40,1959-03-21,Nottingham Forest,Burnley,1 - 2
75762,40,1959-03-21,Portsmouth,Birmingham City,1 - 1
75763,40,1959-03-21,Tottenham Hotspur,Manchester City,3 - 1
75764,40,1959-03-21,West Ham United,Bolton Wanderers,4 - 3
75765,40,1959-03-21,Wolverhampton Wanderers,West Bromwich Albion,5 - 2
75801,40,1959-03-27,Blackburn Rovers,Nottingham Forest,3 - 0
75802,41,1959-03-27,Blackpool,Chelsea,5 - 0
75803,41,1959-03-27,Bolton Wanderers,Leicester City,3 - 3
75804,41,1959-03-27,Burnley,Preston North End,1 - 0
75805,41,1959-03-27,Luton Town,Everton,0 - 1
75806,41,1959-03-27,Manchester United,Portsmouth,6 - 1
75807,41,1959-03-27,Tottenham Hotspur,Aston Villa,3 - 2
75808,41,1959-03-27,West Ham United,Newcastle United,3 - 0
75834,41,1959-03-28,Arsenal,West Ham United,1 - 2
75835,41,1959-03-28,Bolton Wanderers,Tottenham Hotspur,4 - 1
75836,42,1959-03-28,Burnley,Manchester United,4 - 2
75837,42,1959-03-28,Everton,Aston Villa,2 - 1
75838,42,1959-03-28,Leeds United,Chelsea,4 - 0
75839,42,1959-03-28,Leicester City,Portsmouth,3 - 1
75840,42,1959-03-28,Luton Town,Newcastle United,4 - 2
75841,42,1959-03-28,Manchester City,Nottingham Forest,1 - 1
75842,42,1959-03-28,Preston North End,Wolverhampton Wanderers,1 - 2
75843,42,1959-03-28,West Bromwich Albion,Blackpool,3 - 1
75879,42,1959-03-30,Aston Villa,Tottenham Hotspur,1 - 1
75880,43,1959-03-30,Chelsea,Blackpool,3 - 1
75881,43,1959-03-30,Everton,Luton Town,3 - 1
75882,43,1959-03-30,Leicester City,Bolton Wanderers,0 - 0
75883,43,1959-03-30,Manchester City,West Bromwich Albion,0 - 2
75884,43,1959-03-30,Newcastle United,West Ham United,3 - 1
75885,43,1959-03-30,Portsmouth,Manchester United,1 - 3
75886,43,1959-03-30,Preston North End,Burnley,0 - 4
75920,43,1959-03-31,Leeds United,Wolverhampton Wanderers,1 - 3
75921,43,1959-03-31,Nottingham Forest,Blackburn Rovers,1 - 1
75922,43,1959-03-31,West Bromwich Albion,Manchester City,3 - 0
75929,44,1959-04-04,Aston Villa,Leicester City,1 - 2
75930,44,1959-04-04,Blackburn Rovers,West Bromwich Albion,0 - 0
75931,44,1959-04-04,Blackpool,Leeds United,3 - 0
75932,44,1959-04-04,Chelsea,Manchester City,2 - 0
75933,44,1959-04-04,Manchester United,Bolton Wanderers,3 - 0
75934,44,1959-04-04,Nottingham Forest,Arsenal,1 - 1
75935,44,1959-04-04,Portsmouth,Preston North End,1 - 2
75936,44,1959-04-04,Tottenham Hotspur,Luton Town,3 - 0
75937,44,1959-04-04,West Ham United,Everton,3 - 2
75938,44,1959-04-04,Wolverhampton Wanderers,Burnley,3 - 3
75974,44,1959-04-06,Preston North End,Luton Town,0 - 0
75979,45,1959-04-08,Birmingham City,Bolton Wanderers,1 - 3
75980,45,1959-04-08,Tottenham Hotspur,Burnley,2 - 2
75986,45,1959-04-09,Luton Town,Nottingham Forest,5 - 1
75988,46,1959-04-11,Arsenal,Chelsea,1 - 1
75989,46,1959-04-11,Birmingham City,Tottenham Hotspur,5 - 1
75990,46,1959-04-11,Bolton Wanderers,Wolverhampton Wanderers,2 - 2
75991,46,1959-04-11,Burnley,Portsmouth,2 - 1
75992,46,1959-04-11,Everton,Nottingham Forest,1 - 3
75993,46,1959-04-11,Leeds United,Blackburn Rovers,2 - 1
75994,46,1959-04-11,Leicester City,West Ham United,1 - 1
75995,46,1959-04-11,Luton Town,Manchester United,0 - 0
75996,47,1959-04-11,Manchester City,Blackpool,0 - 2
75997,47,1959-04-11,Preston North End,Aston Villa,4 - 2
75998,47,1959-04-11,West Bromwich Albion,Newcastle United,2 - 2
76033,47,1959-04-13,Blackpool,Wolverhampton Wanderers,0 - 1
76034,48,1959-04-13,West Ham United,Luton Town,0 - 0
76041,48,1959-04-14,Birmingham City,Arsenal,4 - 1
76042,48,1959-04-14,Burnley,Bolton Wanderers,0 - 1
76048,48,1959-04-15,Nottingham Forest,Chelsea,1 - 3
76049,48,1959-04-15,Portsmouth,Everton,2 - 3
76050,48,1959-04-15,West Bromwich Albion,Luton Town,2 - 0
76058,48,1959-04-18,Aston Villa,Burnley,0 - 0
76059,48,1959-04-18,Blackburn Rovers,Manchester City,2 - 1
76060,48,1959-04-18,Blackpool,Arsenal,1 - 2
