,Round Number,Date,Home Team,Away Team,Result
43999,19,1935-12-21,Bradford Park Avenue,Charlton Athletic,3 - 0
44000,20,1935-12-21,Doncaster Rovers,Tottenham Hotspur,2 - 1
44001,20,1935-12-21,Leicester City,Burnley,2 - 0
44002,20,1935-12-21,Norwich City,Plymouth Argyle,0 - 0
44003,20,1935-12-21,Nottingham Forest,Bradford City,1 - 0
44004,20,1935-12-21,Sheffield United,Hull City,7 - 0
44005,20,1935-12-21,Southampton,Barnsley,0 - 1
44006,20,1935-12-21,Swansea City,Fulham,0 - 2
44007,20,1935-12-21,West Ham United,Port Vale,4 - 0
44033,20,1935-12-25,Burnley,Blackpool,3 - 2
44034,21,1935-12-25,Bury,Norwich City,0 - 1
44035,21,1935-12-25,Doncaster Rovers,Nottingham Forest,0 - 0
44036,21,1935-12-25,Fulham,Charlton Athletic,0 - 0
44037,21,1935-12-25,Leicester City,Bradford Park Avenue,5 - 0
44038,21,1935-12-25,Swansea City,Sheffield United,1 - 3
44039,21,1935-12-25,Tottenham Hotspur,Plymouth Argyle,1 - 2
44040,21,1935-12-25,West Ham United,Southampton,0 - 0
44071,21,1935-12-26,Blackpool,Burnley,2 - 0
44072,22,1935-12-26,Charlton Athletic,Fulham,2 - 1
44073,22,1935-12-26,Hull City,Port Vale,1 - 2
44074,22,1935-12-26,Manchester United,Barnsley,1 - 1
44075,22,1935-12-26,Newcastle United,Bradford City,3 - 2
44076,22,1935-12-26,Norwich City,Bury,5 - 3
44077,22,1935-12-26,Nottingham Forest,Doncaster Rovers,6 - 2
44078,22,1935-12-26,Plymouth Argyle,Tottenham Hotspur,2 - 1
44079,22,1935-12-26,Sheffield United,Swansea City,4 - 1
44080,22,1935-12-26,Southampton,West Ham United,2 - 4
44114,22,1935-12-28,Bradford Park Avenue,Newcastle United,3 - 2
44115,22,1935-12-28,Burnley,Charlton Athletic,0 - 2
44116,23,1935-12-28,Bury,Nottingham Forest,2 - 6
44117,23,1935-12-28,Doncaster Rovers,Blackpool,0 - 3
44118,23,1935-12-28,Fulham,Hull City,3 - 0
44119,23,1935-12-28,Leicester City,Sheffield United,1 - 3
44120,23,1935-12-28,Manchester United,Plymouth Argyle,3 - 2
44121,23,1935-12-28,Port Vale,Barnsley,0 - 4
44122,23,1935-12-28,Swansea City,Southampton,0 - 0
44123,23,1935-12-28,Tottenham Hotspur,Bradford City,4 - 0
44124,23,1935-12-28,West Ham United,Norwich City,3 - 2
44151,23,1936-01-01,Barnsley,Manchester United,0 - 3
44152,24,1936-01-01,Bradford Park Avenue,Leicester City,3 - 1
44153,24,1936-01-01,Bury,Southampton,0 - 0
44154,24,1936-01-01,Newcastle United,Plymouth Argyle,5 - 0
44155,24,1936-01-01,Sheffield United,Doncaster Rovers,3 - 0
44174,24,1936-01-04,Barnsley,Fulham,2 - 0
44175,25,1936-01-04,Blackpool,Bury,2 - 3
44176,25,1936-01-04,Bradford City,Manchester United,1 - 0
44177,25,1936-01-04,Charlton Athletic,Doncaster Rovers,3 - 0
44178,25,1936-01-04,Hull City,Burnley,1 - 2
44179,25,1936-01-04,Newcastle United,Tottenham Hotspur,1 - 4
44180,25,1936-01-04,Norwich City,Swansea City,0 - 1
44181,25,1936-01-04,Nottingham Forest,West Ham United,0 - 2
44182,25,1936-01-04,Plymouth Argyle,Port Vale,4 - 1
44183,25,1936-01-04,Sheffield United,Bradford Park Avenue,2 - 1
44184,25,1936-01-04,Southampton,Leicester City,1 - 0
44233,25,1936-01-18,Bradford Park Avenue,Southampton,2 - 1
44234,26,1936-01-18,Burnley,Barnsley,3 - 0
44235,26,1936-01-18,Bury,Doncaster Rovers,5 - 1
44236,26,1936-01-18,Charlton Athletic,Hull City,4 - 1
44237,26,1936-01-18,Fulham,Plymouth Argyle,2 - 2
44238,26,1936-01-18,Leicester City,Norwich City,1 - 1
44239,26,1936-01-18,Manchester United,Newcastle United,3 - 1
44240,26,1936-01-18,Port Vale,Bradford City,2 - 1
44241,26,1936-01-18,Swansea City,Nottingham Forest,2 - 1
44242,26,1936-01-18,Tottenham Hotspur,Sheffield United,1 - 1
44243,26,1936-01-18,West Ham United,Blackpool,2 - 1
44269,26,1936-01-25,Doncaster Rovers,West Ham United,0 - 2
44284,27,1936-01-27,Barnsley,Charlton Athletic,1 - 2
44288,27,1936-01-29,Blackpool,Swansea City,1 - 1
44289,27,1936-01-29,Plymouth Argyle,Burnley,2 - 0
44294,27,1936-01-30,Nottingham Forest,Leicester City,0 - 1
44306,27,1936-02-01,Bradford Park Avenue,Nottingham Forest,1 - 4
44307,27,1936-02-01,Burnley,Bradford City,3 - 0
44308,28,1936-02-01,Charlton Athletic,Plymouth Argyle,1 - 1
44309,28,1936-02-01,Fulham,Newcastle United,3 - 1
44310,28,1936-02-01,Hull City,Barnsley,1 - 3
44311,28,1936-02-01,Leicester City,Blackpool,4 - 1
44312,28,1936-02-01,Manchester United,Southampton,4 - 0
44313,28,1936-02-01,Port Vale,Tottenham Hotspur,1 - 5
44314,28,1936-02-01,Sheffield United,Norwich City,3 - 2
44315,28,1936-02-01,Swansea City,Doncaster Rovers,2 - 0
44316,28,1936-02-01,West Ham United,Bury,6 - 0
44341,28,1936-02-03,West Ham United,Burnley,0 - 0
44342,29,1936-02-05,Newcastle United,Port Vale,2 - 2
44343,29,1936-02-05,Southampton,Sheffield United,0 - 1
44344,29,1936-02-05,Tottenham Hotspur,Manchester United,0 - 0
44356,29,1936-02-08,Barnsley,West Ham United,1 - 2
44357,29,1936-02-08,Blackpool,Bradford Park Avenue,4 - 2
44358,29,1936-02-08,Bradford City,Charlton Athletic,2 - 1
44359,29,1936-02-08,Bury,Swansea City,2 - 1
44360,29,1936-02-08,Doncaster Rovers,Leicester City,1 - 0
44361,29,1936-02-08,Manchester United,Port Vale,7 - 2
44362,30,1936-02-08,Newcastle United,Burnley,1 - 1
44363,30,1936-02-08,Norwich City,Southampton,5 - 1
44364,30,1936-02-08,Nottingham Forest,Sheffield United,0 - 1
44365,30,1936-02-08,Plymouth Argyle,Hull City,0 - 1
44366,30,1936-02-08,Tottenham Hotspur,Fulham,2 - 2
44396,30,1936-02-15,Hull City,Bury,2 - 3
44397,31,1936-02-15,Port Vale,Norwich City,3 - 1
44398,31,1936-02-15,Southampton,Nottingham Forest,7 - 2
44399,31,1936-02-15,Swansea City,West Ham United,0 - 1
44426,31,1936-02-19,Barnsley,Plymouth Argyle,1 - 2
44427,31,1936-02-20,Hull City,Bradford City,2 - 5
44428,32,1936-02-20,Leicester City,Bury,1 - 2
44429,32,1936-02-20,Sheffield United,Blackpool,1 - 0
44439,32,1936-02-22,Blackpool,Charlton Athletic,6 - 2
44440,33,1936-02-22,Bradford Park Avenue,Tottenham Hotspur,2 - 5
44441,33,1936-02-22,Bury,Barnsley,3 - 0
44442,33,1936-02-22,Doncaster Rovers,Hull City,6 - 1
44443,33,1936-02-22,Norwich City,Fulham,1 - 0
44444,33,1936-02-22,Nottingham Forest,Burnley,2 - 0
44445,33,1936-02-22,Sheffield United,Manchester United,1 - 1
44446,33,1936-02-22,Swansea City,Bradford City,8 - 1
44447,33,1936-02-22,West Ham United,Plymouth Argyle,4 - 2
44469,33,1936-02-26,Bradford Park Avenue,Doncaster Rovers,3 - 1
44470,34,1936-02-26,Charlton Athletic,Newcastle United,4 - 2
44481,34,1936-02-29,Bradford City,Southampton,2 - 1
44482,34,1936-02-29,Burnley,West Ham United,1 - 0
44483,34,1936-02-29,Charlton Athletic,Swansea City,4 - 1
44484,35,1936-02-29,Hull City,Leicester City,3 - 3
44485,35,1936-02-29,Manchester United,Blackpool,3 - 2
44486,35,1936-02-29,Newcastle United,Norwich City,1 - 1
44487,35,1936-02-29,Port Vale,Doncaster Rovers,2 - 0
44509,35,1936-03-02,Port Vale,Hull City,4 - 0
44513,36,1936-03-04,Barnsley,Bradford Park Avenue,5 - 1
44514,36,1936-03-04,Fulham,Bury,7 - 0
44515,36,1936-03-04,Tottenham Hotspur,Nottingham Forest,1 - 1
44527,36,1936-03-07,Blackpool,Bradford City,3 - 3
44528,36,1936-03-07,Bradford Park Avenue,Burnley,2 - 0
44529,37,1936-03-07,Bury,Tottenham Hotspur,1 - 1
44530,37,1936-03-07,Doncaster Rovers,Newcastle United,2 - 2
44531,37,1936-03-07,Leicester City,Fulham,5 - 2
44532,37,1936-03-07,Norwich City,Barnsley,3 - 1
44533,37,1936-03-07,Nottingham Forest,Plymouth Argyle,0 - 1
44534,37,1936-03-07,Sheffield United,Charlton Athletic,2 - 2
44535,37,1936-03-07,Southampton,Hull City,1 - 0
44536,37,1936-03-07,Swansea City,Port Vale,3 - 2
44537,37,1936-03-07,West Ham United,Manchester United,1 - 2
44562,37,1936-03-11,Plymouth Argyle,Sheffield United,1 - 1
44575,38,1936-03-14,Barnsley,Nottingham Forest,0 - 2
44576,38,1936-03-14,Bradford City,Doncaster Rovers,3 - 1
44577,38,1936-03-14,Burnley,Sheffield United,1 - 1
44578,38,1936-03-14,Charlton Athletic,Southampton,2 - 0
44579,38,1936-03-14,Fulham,Bradford Park Avenue,4 - 1
44580,38,1936-03-14,Hull City,Norwich City,0 - 0
44581,38,1936-03-14,Manchester United,Swansea City,3 - 0
44582,38,1936-03-14,Newcastle United,Bury,3 - 0
44583,38,1936-03-14,Plymouth Argyle,Blackpool,3 - 2
44584,39,1936-03-14,Port Vale,Leicester City,1 - 1
44585,39,1936-03-14,Tottenham Hotspur,West Ham United,1 - 3
44613,39,1936-03-19,Leicester City,Newcastle United,1 - 0
44624,40,1936-03-21,Blackpool,Barnsley,3 - 0
44625,40,1936-03-21,Bradford Park Avenue,Port Vale,3 - 0
44626,40,1936-03-21,Bury,Bradford City,1 - 1
44627,40,1936-03-21,Doncaster Rovers,Plymouth Argyle,1 - 2
44628,40,1936-03-21,Leicester City,Manchester United,1 - 1
44629,41,1936-03-21,Norwich City,Charlton Athletic,3 - 1
44630,41,1936-03-21,Nottingham Forest,Hull City,0 - 0
44631,41,1936-03-21,Southampton,Burnley,1 - 0
44632,41,1936-03-21,Swansea City,Tottenham Hotspur,1 - 1
44633,41,1936-03-21,West Ham United,Newcastle United,4 - 1
44660,41,1936-03-26,Sheffield United,Fulham,0 - 1
44672,41,1936-03-28,Barnsley,Swansea City,0 - 0
44673,41,1936-03-28,Bradford City,Bradford Park Avenue,2 - 1
44674,41,1936-03-28,Burnley,Doncaster Rovers,1 - 1
44675,42,1936-03-28,Charlton Athletic,Bury,5 - 2
44676,42,1936-03-28,Fulham,Blackpool,4 - 2
44677,42,1936-03-28,Hull City,West Ham United,2 - 3
44678,42,1936-03-28,Manchester United,Norwich City,2 - 1
44679,42,1936-03-28,Newcastle United,Sheffield United,3 - 0
44680,42,1936-03-28,Plymouth Argyle,Leicester City,2 - 1
44681,42,1936-03-28,Port Vale,Nottingham Forest,2 - 0
44682,42,1936-03-28,Tottenham Hotspur,Southampton,8 - 0
44705,42,1936-03-30,Southampton,Port Vale,0 - 1
44710,43,1936-04-01,Bradford City,Newcastle United,3 - 2
44711,43,1936-04-01,Fulham,Manchester United,2 - 2
44725,43,1936-04-04,Blackpool,Tottenham Hotspur,2 - 4
44726,43,1936-04-04,Bradford Park Avenue,Hull City,2 - 1
44727,43,1936-04-04,Bury,Port Vale,5 - 0
44728,43,1936-04-04,Doncaster Rovers,Manchester United,0 - 0
44729,43,1936-04-04,Leicester City,Charlton Athletic,4 - 1
44730,43,1936-04-04,Norwich City,Bradford City,1 - 1
44731,43,1936-04-04,Nottingham Forest,Newcastle United,1 - 2
44732,43,1936-04-04,Sheffield United,Barnsley,2 - 0
44733,43,1936-04-04,Southampton,Plymouth Argyle,2 - 0
44734,44,1936-04-04,Swansea City,Burnley,1 - 3
44735,44,1936-04-04,West Ham United,Fulham,0 - 0
44768,44,1936-04-10,Blackpool,Southampton,2 - 1
44769,44,1936-04-10,Burnley,Manchester United,2 - 2
44770,45,1936-04-10,Bury,Bradford Park Avenue,1 - 0
44771,45,1936-04-10,Doncaster Rovers,Sheffield United,0 - 0
44772,45,1936-04-10,Newcastle United,Hull City,4 - 1
44773,45,1936-04-10,Nottingham Forest,Norwich City,2 - 2
44774,45,1936-04-10,Plymouth Argyle,Swansea City,1 - 2
44775,45,1936-04-10,Port Vale,Fulham,1 - 0
44776,45,1936-04-10,Tottenham Hotspur,Charlton Athletic,1 - 1
44777,45,1936-04-10,West Ham United,Leicester City,3 - 2
44808,45,1936-04-11,Barnsley,Doncaster Rovers,2 - 1
44809,45,1936-04-11,Bradford City,West Ham United,3 - 1
44810,45,1936-04-11,Burnley,Norwich City,1 - 1
44811,46,1936-04-11,Charlton Athletic,Nottingham Forest,4 - 0
44812,46,1936-04-11,Fulham,Southampton,0 - 2
44813,46,1936-04-11,Hull City,Blackpool,0 - 3
44814,46,1936-04-11,Manchester United,Bradford Park Avenue,4 - 0
44815,46,1936-04-11,Newcastle United,Swansea City,2 - 0
44816,46,1936-04-11,Plymouth Argyle,Bury,3 - 0
44817,46,1936-04-11,Port Vale,Sheffield United,1 - 1
44818,46,1936-04-11,Tottenham Hotspur,Leicester City,1 - 1
44851,46,1936-04-13,Barnsley,Bradford City,0 - 1
44852,46,1936-04-13,Bradford Park Avenue,Bury,1 - 1
44853,47,1936-04-13,Charlton Athletic,Tottenham Hotspur,2 - 1
44854,47,1936-04-13,Fulham,Port Vale,7 - 0
44855,47,1936-04-13,Hull City,Newcastle United,2 - 3
44856,47,1936-04-13,Leicester City,West Ham United,1 - 1
44857,47,1936-04-13,Manchester United,Burnley,4 - 0
44858,47,1936-04-13,Norwich City,Nottingham Forest,4 - 0
44859,47,1936-04-13,Southampton,Blackpool,1 - 0
44860,47,1936-04-13,Swansea City,Plymouth Argyle,2 - 0
44884,47,1936-04-14,Bradford City,Barnsley,1 - 1
44900,47,1936-04-18,Blackpool,Port Vale,3 - 1
44901,48,1936-04-18,Bradford Park Avenue,Plymouth Argyle,2 - 2
44902,48,1936-04-18,Bury,Burnley,0 - 4
44903,48,1936-04-18,Doncaster Rovers,Fulham,0 - 0
44904,48,1936-04-18,Leicester City,Barnsley,2 - 0
44905,48,1936-04-18,Norwich City,Tottenham Hotspur,1 - 0
44906,48,1936-04-18,Nottingham Forest,Manchester United,1 - 1
44907,48,1936-04-18,Sheffield United,Bradford City,3 - 0
44908,48,1936-04-18,Southampton,Newcastle United,1 - 3
44909,48,1936-04-18,Swansea City,Hull City,6 - 1
44910,48,1936-04-18,West Ham United,Charlton Athletic,1 - 3
44934,48,1936-04-20,Burnley,Tottenham Hotspur,0 - 0
