,Round Number,Date,Home Team,Away Team,Result
41424,1,1934-08-29,Watford,Brighton & Hove Albion,0 - 1
41425,1,1934-08-30,Carlisle United,Accrington Stanley,2 - 0
41426,1,1934-08-30,Leyton Orient,Coventry City,0 - 1
41449,1,1934-09-01,Barrow,Halifax Town,2 - 0
41450,2,1934-09-01,Carlisle United,Wrexham,0 - 2
41451,2,1934-09-01,Chester,Accrington Stanley,4 - 0
41452,2,1934-09-01,Chesterfield,Walsall,2 - 0
41453,2,1934-09-01,Doncaster Rovers,Stockport County,3 - 4
41454,2,1934-09-01,Hartlepool United,Crewe Alexandra,4 - 2
41455,2,1934-09-01,Mansfield Town,Rotherham United,2 - 1
41456,2,1934-09-01,New Brighton,Darlington,0 - 1
41457,2,1934-09-01,Rochdale,Tranmere Rovers,1 - 1
41458,2,1934-09-01,Southport,Gateshead,1 - 1
41459,2,1934-09-01,York City,Lincoln City,1 - 2
41460,2,1934-09-01,AFC Bournemouth,Coventry City,0 - 2
41461,2,1934-09-01,Bristol Rovers,Luton Town,1 - 1
41462,2,1934-09-01,Charlton Athletic,Brighton & Hove Albion,3 - 1
41463,2,1934-09-01,Crystal Palace,Cardiff City,6 - 1
41464,2,1934-09-01,Newport County,Bristol City,2 - 0
41465,2,1934-09-01,Northampton Town,Leyton Orient,3 - 1
41466,2,1934-09-01,Queens Park Rangers,Aldershot,2 - 0
41467,2,1934-09-01,Reading,Gillingham,3 - 0
41468,2,1934-09-01,Southend United,Exeter City,1 - 2
41469,2,1934-09-01,Torquay United,Swindon Town,2 - 1
41470,2,1934-09-01,Watford,Millwall,2 - 3
41483,2,1934-09-03,Barrow,Rochdale,1 - 1
41484,3,1934-09-03,Crewe Alexandra,New Brighton,2 - 3
41485,3,1934-09-03,Doncaster Rovers,Southport,2 - 0
41486,3,1934-09-03,Halifax Town,Rotherham United,2 - 1
41487,3,1934-09-03,Lincoln City,Mansfield Town,4 - 0
41488,3,1934-09-03,Stockport County,York City,0 - 0
41489,3,1934-09-03,Tranmere Rovers,Chesterfield,2 - 1
41490,3,1934-09-03,Walsall,Wrexham,0 - 0
41491,3,1934-09-03,Coventry City,Leyton Orient,4 - 0
41492,3,1934-09-03,Luton Town,Cardiff City,4 - 0
41499,3,1934-09-05,Chester,Hartlepool United,4 - 1
41500,3,1934-09-05,Darlington,Gateshead,2 - 1
41501,3,1934-09-05,AFC Bournemouth,Newport County,3 - 1
41502,3,1934-09-05,Aldershot,Southend United,3 - 2
41503,3,1934-09-05,Brighton & Hove Albion,Watford,2 - 0
41504,3,1934-09-05,Bristol City,Reading,1 - 0
41505,3,1934-09-05,Crystal Palace,Queens Park Rangers,2 - 3
41506,3,1934-09-05,Exeter City,Northampton Town,3 - 0
41507,3,1934-09-05,Swindon Town,Bristol Rovers,1 - 0
41508,3,1934-09-05,Torquay United,Charlton Athletic,1 - 2
41531,3,1934-09-08,Accrington Stanley,Southport,1 - 1
41532,3,1934-09-08,Crewe Alexandra,Chesterfield,1 - 0
41533,4,1934-09-08,Darlington,Chester,1 - 0
41534,4,1934-09-08,Gateshead,Doncaster Rovers,0 - 0
41535,4,1934-09-08,Halifax Town,Carlisle United,4 - 0
41536,4,1934-09-08,Rotherham United,Barrow,0 - 0
41537,4,1934-09-08,Stockport County,Hartlepool United,3 - 2
41538,4,1934-09-08,Tranmere Rovers,Lincoln City,2 - 1
41539,4,1934-09-08,Walsall,Mansfield Town,2 - 2
41540,4,1934-09-08,Wrexham,Rochdale,2 - 0
41541,4,1934-09-08,York City,New Brighton,1 - 0
41542,4,1934-09-08,Aldershot,Torquay United,2 - 0
41543,4,1934-09-08,Brighton & Hove Albion,Crystal Palace,3 - 0
41544,4,1934-09-08,Bristol City,Exeter City,2 - 0
41545,4,1934-09-08,Cardiff City,Queens Park Rangers,2 - 1
41546,4,1934-09-08,Coventry City,Watford,1 - 1
41547,4,1934-09-08,Gillingham,Northampton Town,3 - 1
41548,4,1934-09-08,Leyton Orient,AFC Bournemouth,0 - 1
41549,4,1934-09-08,Luton Town,Charlton Athletic,1 - 2
41550,4,1934-09-08,Millwall,Newport County,2 - 0
41551,4,1934-09-08,Southend United,Bristol Rovers,5 - 1
41552,4,1934-09-08,Swindon Town,Reading,1 - 1
41555,4,1934-09-10,Cardiff City,Southend United,2 - 0
41556,5,1934-09-10,Millwall,AFC Bournemouth,2 - 0
41581,5,1934-09-15,Barrow,Walsall,3 - 1
41582,5,1934-09-15,Carlisle United,Rotherham United,2 - 1
41583,5,1934-09-15,Chester,York City,5 - 1
41584,5,1934-09-15,Crewe Alexandra,Stockport County,2 - 3
41585,5,1934-09-15,Doncaster Rovers,Accrington Stanley,2 - 1
41586,5,1934-09-15,Hartlepool United,Gateshead,1 - 2
41587,5,1934-09-15,Lincoln City,Wrexham,1 - 3
41588,5,1934-09-15,Mansfield Town,Chesterfield,1 - 0
41589,5,1934-09-15,New Brighton,Tranmere Rovers,0 - 1
41590,5,1934-09-15,Rochdale,Halifax Town,2 - 4
41591,5,1934-09-15,Southport,Darlington,1 - 4
41592,5,1934-09-15,AFC Bournemouth,Gillingham,1 - 1
41593,6,1934-09-15,Bristol Rovers,Bristol City,2 - 2
41594,6,1934-09-15,Charlton Athletic,Southend United,3 - 0
41595,6,1934-09-15,Crystal Palace,Luton Town,2 - 1
41596,6,1934-09-15,Exeter City,Millwall,0 - 1
41597,6,1934-09-15,Newport County,Coventry City,2 - 1
41598,6,1934-09-15,Northampton Town,Reading,1 - 3
41599,6,1934-09-15,Queens Park Rangers,Brighton & Hove Albion,2 - 1
41600,6,1934-09-15,Swindon Town,Aldershot,3 - 2
41601,6,1934-09-15,Torquay United,Cardiff City,5 - 2
41602,6,1934-09-15,Watford,Leyton Orient,5 - 0
41606,6,1934-09-17,Halifax Town,Walsall,1 - 1
41607,6,1934-09-17,Millwall,Gillingham,3 - 2
41608,7,1934-09-19,Accrington Stanley,Mansfield Town,2 - 0
41631,7,1934-09-22,Accrington Stanley,Hartlepool United,0 - 4
41632,8,1934-09-22,Chesterfield,Barrow,3 - 0
41633,8,1934-09-22,Darlington,Doncaster Rovers,1 - 1
41634,8,1934-09-22,Gateshead,Crewe Alexandra,5 - 2
41635,8,1934-09-22,Halifax Town,Lincoln City,2 - 1
41636,8,1934-09-22,New Brighton,Chester,0 - 2
41637,8,1934-09-22,Rotherham United,Rochdale,4 - 0
41638,8,1934-09-22,Stockport County,Mansfield Town,0 - 2
41639,8,1934-09-22,Walsall,Carlisle United,1 - 0
41640,8,1934-09-22,Wrexham,Tranmere Rovers,2 - 2
41641,8,1934-09-22,York City,Southport,3 - 1
41642,8,1934-09-22,Aldershot,Northampton Town,2 - 0
41643,8,1934-09-22,Brighton & Hove Albion,Torquay United,0 - 0
41644,8,1934-09-22,Bristol Rovers,Charlton Athletic,0 - 0
41645,8,1934-09-22,Cardiff City,Swindon Town,1 - 3
41646,8,1934-09-22,Coventry City,Exeter City,1 - 1
41647,8,1934-09-22,Gillingham,Watford,1 - 2
41648,8,1934-09-22,Leyton Orient,Newport County,4 - 0
41649,8,1934-09-22,Luton Town,Queens Park Rangers,1 - 1
41650,8,1934-09-22,Millwall,Bristol City,0 - 1
41651,8,1934-09-22,Reading,AFC Bournemouth,4 - 1
41652,8,1934-09-22,Southend United,Crystal Palace,1 - 4
41653,8,1934-09-25,Accrington Stanley,Carlisle United,1 - 0
41676,9,1934-09-29,Barrow,Mansfield Town,3 - 0
41677,9,1934-09-29,Carlisle United,Chesterfield,3 - 1
41678,10,1934-09-29,Chester,Wrexham,6 - 2
41679,10,1934-09-29,Crewe Alexandra,Accrington Stanley,4 - 2
41680,10,1934-09-29,Doncaster Rovers,York City,4 - 1
41681,10,1934-09-29,Hartlepool United,Darlington,0 - 1
41682,10,1934-09-29,Lincoln City,Rotherham United,4 - 0
41683,10,1934-09-29,Rochdale,Walsall,1 - 0
41684,10,1934-09-29,Southport,New Brighton,2 - 1
41685,10,1934-09-29,Stockport County,Gateshead,5 - 1
41686,10,1934-09-29,Tranmere Rovers,Halifax Town,1 - 0
41687,10,1934-09-29,AFC Bournemouth,Northampton Town,0 - 1
41688,10,1934-09-29,Aldershot,Cardiff City,2 - 0
41689,10,1934-09-29,Bristol City,Coventry City,0 - 2
41690,10,1934-09-29,Charlton Athletic,Millwall,3 - 1
41691,10,1934-09-29,Crystal Palace,Bristol Rovers,2 - 0
41692,10,1934-09-29,Exeter City,Leyton Orient,1 - 1
41693,10,1934-09-29,Newport County,Gillingham,2 - 2
41694,10,1934-09-29,Queens Park Rangers,Southend United,1 - 1
41695,10,1934-09-29,Swindon Town,Brighton & Hove Albion,4 - 4
41696,10,1934-09-29,Torquay United,Luton Town,6 - 2
41697,10,1934-09-29,Watford,Reading,1 - 0
41721,10,1934-10-06,Accrington Stanley,Stockport County,3 - 1
41722,11,1934-10-06,Chester,Southport,0 - 2
41723,11,1934-10-06,Chesterfield,Rochdale,2 - 0
41724,11,1934-10-06,Darlington,Crewe Alexandra,6 - 2
41725,11,1934-10-06,Gateshead,Barrow,1 - 0
41726,11,1934-10-06,Halifax Town,Wrexham,3 - 2
41727,11,1934-10-06,Mansfield Town,Carlisle United,3 - 0
41728,11,1934-10-06,New Brighton,Doncaster Rovers,1 - 1
41729,11,1934-10-06,Rotherham United,Tranmere Rovers,3 - 1
41730,11,1934-10-06,Walsall,Lincoln City,0 - 0
41731,11,1934-10-06,York City,Hartlepool United,3 - 1
41732,11,1934-10-06,Brighton & Hove Albion,Aldershot,3 - 0
41733,11,1934-10-06,Bristol Rovers,Queens Park Rangers,2 - 0
41734,11,1934-10-06,Cardiff City,AFC Bournemouth,2 - 1
41735,11,1934-10-06,Charlton Athletic,Crystal Palace,2 - 2
41736,11,1934-10-06,Coventry City,Millwall,5 - 1
41737,11,1934-10-06,Gillingham,Exeter City,2 - 1
41738,11,1934-10-06,Leyton Orient,Bristol City,4 - 0
41739,11,1934-10-06,Luton Town,Swindon Town,2 - 0
41740,11,1934-10-06,Northampton Town,Watford,1 - 0
41741,11,1934-10-06,Reading,Newport County,6 - 1
41742,11,1934-10-06,Southend United,Torquay United,2 - 3
41765,11,1934-10-13,Carlisle United,Barrow,0 - 0
41766,12,1934-10-13,Crewe Alexandra,York City,3 - 2
41767,12,1934-10-13,Doncaster Rovers,Chester,3 - 0
41768,12,1934-10-13,Gateshead,Accrington Stanley,1 - 1
41769,12,1934-10-13,Hartlepool United,New Brighton,2 - 2
41770,12,1934-10-13,Lincoln City,Chesterfield,2 - 0
41771,12,1934-10-13,Rochdale,Mansfield Town,1 - 0
41772,12,1934-10-13,Southport,Halifax Town,1 - 2
41773,12,1934-10-13,Stockport County,Darlington,3 - 0
41774,12,1934-10-13,Tranmere Rovers,Walsall,4 - 0
41775,12,1934-10-13,Wrexham,Rotherham United,0 - 1
41776,12,1934-10-13,Aldershot,Luton Town,0 - 1
41777,12,1934-10-13,Bristol City,Gillingham,3 - 1
41778,12,1934-10-13,Cardiff City,Brighton & Hove Albion,0 - 0
41779,12,1934-10-13,Crystal Palace,Coventry City,3 - 1
41780,12,1934-10-13,Exeter City,Reading,2 - 3
41781,12,1934-10-13,Millwall,Leyton Orient,1 - 1
41782,12,1934-10-13,Newport County,Northampton Town,1 - 3
41783,12,1934-10-13,Queens Park Rangers,Charlton Athletic,0 - 3
41784,12,1934-10-13,Swindon Town,Southend United,5 - 0
41785,12,1934-10-13,Torquay United,Bristol Rovers,1 - 2
41786,12,1934-10-13,Watford,AFC Bournemouth,3 - 1
41808,12,1934-10-20,Barrow,Stockport County,1 - 4
41809,13,1934-10-20,Carlisle United,Gateshead,5 - 4
41810,13,1934-10-20,Chesterfield,Hartlepool United,4 - 0
41811,13,1934-10-20,Halifax Town,Chester,1 - 0
41812,13,1934-10-20,Lincoln City,Darlington,2 - 4
41813,13,1934-10-20,Mansfield Town,Crewe Alexandra,4 - 1
41814,13,1934-10-20,Rochdale,Accrington Stanley,2 - 2
41815,13,1934-10-20,Rotherham United,Southport,4 - 2
41816,13,1934-10-20,Tranmere Rovers,York City,4 - 0
41817,13,1934-10-20,Walsall,Doncaster Rovers,0 - 2
41818,13,1934-10-20,Wrexham,New Brighton,3 - 0
41819,13,1934-10-20,AFC Bournemouth,Aldershot,4 - 1
41820,13,1934-10-20,Bristol City,Southend United,2 - 0
41821,13,1934-10-20,Coventry City,Charlton Athletic,4 - 0
41822,13,1934-10-20,Exeter City,Luton Town,1 - 2
41823,13,1934-10-20,Gillingham,Queens Park Rangers,0 - 0
41824,13,1934-10-20,Leyton Orient,Crystal Palace,2 - 0
41825,13,1934-10-20,Millwall,Bristol Rovers,0 - 2
41826,13,1934-10-20,Newport County,Brighton & Hove Albion,1 - 0
41827,13,1934-10-20,Northampton Town,Swindon Town,4 - 2
41828,13,1934-10-20,Reading,Torquay United,3 - 1
41829,13,1934-10-20,Watford,Cardiff City,1 - 3
41853,13,1934-10-27,Accrington Stanley,Lincoln City,3 - 0
41854,14,1934-10-27,Chester,Rotherham United,4 - 1
41855,14,1934-10-27,Crewe Alexandra,Barrow,4 - 3
41856,14,1934-10-27,Darlington,Tranmere Rovers,2 - 2
41857,14,1934-10-27,Doncaster Rovers,Chesterfield,0 - 2
41858,14,1934-10-27,Gateshead,Rochdale,2 - 0
41859,14,1934-10-27,Hartlepool United,Mansfield Town,1 - 1
41860,14,1934-10-27,New Brighton,Halifax Town,0 - 0
41861,14,1934-10-27,Southport,Walsall,3 - 2
41862,14,1934-10-27,Stockport County,Carlisle United,2 - 0
41863,14,1934-10-27,York City,Wrexham,0 - 0
41864,14,1934-10-27,Aldershot,Watford,0 - 0
41865,14,1934-10-27,Brighton & Hove Albion,Exeter City,6 - 0
41866,14,1934-10-27,Bristol Rovers,Coventry City,2 - 1
41867,14,1934-10-27,Cardiff City,Newport County,3 - 4
41868,14,1934-10-27,Charlton Athletic,Leyton Orient,2 - 1
41869,14,1934-10-27,Crystal Palace,Gillingham,2 - 0
41870,14,1934-10-27,Luton Town,Bristol City,1 - 1
41871,14,1934-10-27,Queens Park Rangers,Reading,2 - 0
41872,14,1934-10-27,Southend United,Millwall,2 - 1
41873,14,1934-10-27,Swindon Town,AFC Bournemouth,0 - 2
41874,14,1934-10-27,Torquay United,Northampton Town,2 - 0
41897,14,1934-11-03,Barrow,Hartlepool United,2 - 0
41898,15,1934-11-03,Carlisle United,Crewe Alexandra,1 - 3
41899,15,1934-11-03,Chesterfield,Southport,3 - 3
41900,15,1934-11-03,Halifax Town,York City,5 - 3
41901,15,1934-11-03,Lincoln City,Gateshead,5 - 0
41902,15,1934-11-03,Mansfield Town,Doncaster Rovers,2 - 0
41903,15,1934-11-03,Rochdale,Stockport County,0 - 5
41904,15,1934-11-03,Rotherham United,New Brighton,1 - 2
41905,15,1934-11-03,Tranmere Rovers,Accrington Stanley,2 - 1
41906,15,1934-11-03,Walsall,Chester,1 - 1
41907,15,1934-11-03,Wrexham,Darlington,4 - 0
41908,15,1934-11-03,AFC Bournemouth,Luton Town,1 - 3
41909,15,1934-11-03,Bristol City,Crystal Palace,0 - 1
41910,15,1934-11-03,Coventry City,Torquay United,6 - 0
41911,15,1934-11-03,Exeter City,Charlton Athletic,3 - 1
41912,15,1934-11-03,Gillingham,Aldershot,1 - 1
41913,15,1934-11-03,Leyton Orient,Swindon Town,2 - 0
41914,15,1934-11-03,Millwall,Queens Park Rangers,2 - 0
41915,15,1934-11-03,Newport County,Bristol Rovers,1 - 1
41916,15,1934-11-03,Northampton Town,Brighton & Hove Albion,4 - 1
41917,15,1934-11-03,Reading,Cardiff City,1 - 1
41918,15,1934-11-03,Watford,Southend United,3 - 1
41941,15,1934-11-10,Accrington Stanley,Wrexham,2 - 2
41942,16,1934-11-10,Chester,Chesterfield,1 - 1
41943,16,1934-11-10,Crewe Alexandra,Rochdale,4 - 1
41944,16,1934-11-10,Darlington,Halifax Town,0 - 1
41945,16,1934-11-10,Doncaster Rovers,Barrow,2 - 0
41946,16,1934-11-10,Gateshead,Tranmere Rovers,0 - 2
41947,16,1934-11-10,Hartlepool United,Carlisle United,5 - 2
41948,16,1934-11-10,New Brighton,Walsall,2 - 2
41949,16,1934-11-10,Southport,Mansfield Town,1 - 2
41950,16,1934-11-10,Stockport County,Lincoln City,1 - 2
41951,16,1934-11-10,York City,Rotherham United,5 - 0
41952,16,1934-11-10,Aldershot,Reading,2 - 5
41953,16,1934-11-10,Brighton & Hove Albion,AFC Bournemouth,2 - 0
41954,16,1934-11-10,Bristol Rovers,Exeter City,5 - 5
41955,16,1934-11-10,Cardiff City,Northampton Town,2 - 2
41956,16,1934-11-10,Charlton Athletic,Bristol City,4 - 1
41957,16,1934-11-10,Crystal Palace,Millwall,1 - 1
41958,16,1934-11-10,Luton Town,Watford,2 - 2
41959,16,1934-11-10,Queens Park Rangers,Coventry City,1 - 1
41960,16,1934-11-10,Southend United,Newport County,0 - 1
41961,16,1934-11-10,Swindon Town,Gillingham,3 - 0
41962,16,1934-11-10,Torquay United,Leyton Orient,4 - 2
41985,16,1934-11-17,Barrow,Southport,2 - 1
41986,17,1934-11-17,Carlisle United,Doncaster Rovers,1 - 1
41987,17,1934-11-17,Chesterfield,New Brighton,1 - 0
41988,17,1934-11-17,Halifax Town,Accrington Stanley,2 - 1
41989,17,1934-11-17,Lincoln City,Crewe Alexandra,1 - 1
41990,17,1934-11-17,Mansfield Town,Chester,1 - 1
41991,17,1934-11-17,Rochdale,Hartlepool United,3 - 2
41992,17,1934-11-17,Rotherham United,Darlington,2 - 1
41993,17,1934-11-17,Tranmere Rovers,Stockport County,3 - 1
41994,17,1934-11-17,Walsall,York City,2 - 3
41995,17,1934-11-17,Wrexham,Gateshead,3 - 1
41996,17,1934-11-17,AFC Bournemouth,Crystal Palace,1 - 1
41997,17,1934-11-17,Bristol City,Aldershot,2 - 0
41998,17,1934-11-17,Coventry City,Brighton & Hove Albion,0 - 2
41999,17,1934-11-17,Exeter City,Swindon Town,3 - 3
42000,17,1934-11-17,Gillingham,Southend United,2 - 2
42001,17,1934-11-17,Leyton Orient,Luton Town,1 - 1
42002,17,1934-11-17,Millwall,Cardiff City,2 - 2
42003,17,1934-11-17,Newport County,Torquay United,1 - 4
42004,17,1934-11-17,Northampton Town,Charlton Athletic,1 - 1
42005,17,1934-11-17,Reading,Bristol Rovers,5 - 1
42006,17,1934-11-17,Watford,Queens Park Rangers,2 - 0
42028,17,1934-11-24,Luton Town,Millwall,2 - 1
42052,18,1934-12-01,Barrow,New Brighton,1 - 2
42053,18,1934-12-01,Carlisle United,Chester,1 - 3
42054,18,1934-12-01,Chesterfield,Darlington,2 - 2
42055,18,1934-12-01,Halifax Town,Stockport County,2 - 1
42056,18,1934-12-01,Lincoln City,Doncaster Rovers,0 - 2
42057,18,1934-12-01,Mansfield Town,York City,5 - 1
42058,18,1934-12-01,Rochdale,Southport,2 - 2
42059,18,1934-12-01,Rotherham United,Gateshead,3 - 0
42060,18,1934-12-01,Tranmere Rovers,Hartlepool United,3 - 0
42061,18,1934-12-01,Walsall,Accrington Stanley,6 - 0
42062,18,1934-12-01,Wrexham,Crewe Alexandra,2 - 1
42063,18,1934-12-01,AFC Bournemouth,Bristol Rovers,3 - 0
42064,18,1934-12-01,Bristol City,Torquay United,1 - 0
42065,18,1934-12-01,Coventry City,Aldershot,0 - 0
42066,18,1934-12-01,Exeter City,Queens Park Rangers,3 - 0
42067,18,1934-12-01,Gillingham,Brighton & Hove Albion,0 - 0
42068,18,1934-12-01,Leyton Orient,Cardiff City,0 - 1
42069,18,1934-12-01,Millwall,Swindon Town,1 - 0
42070,19,1934-12-01,Newport County,Crystal Palace,2 - 3
42071,19,1934-12-01,Northampton Town,Southend United,1 - 1
42072,19,1934-12-01,Reading,Luton Town,1 - 0
42073,19,1934-12-01,Watford,Charlton Athletic,2 - 0
42096,19,1934-12-08,Accrington Stanley,Chesterfield,1 - 0
42097,19,1934-12-08,Crewe Alexandra,Halifax Town,3 - 1
42098,19,1934-12-08,Cardiff City,Gillingham,0 - 2
42099,19,1934-12-08,Charlton Athletic,Newport County,6 - 0
42100,20,1934-12-14,Watford,Swindon Town,7 - 4
42123,20,1934-12-15,Barrow,Darlington,4 - 4
42124,20,1934-12-15,Carlisle United,York City,4 - 0
42125,20,1934-12-15,Chesterfield,Gateshead,3 - 1
42126,20,1934-12-15,Halifax Town,Hartlepool United,4 - 1
42127,20,1934-12-15,Lincoln City,Chester,0 - 0
42128,20,1934-12-15,Mansfield Town,Accrington Stanley,2 - 1
42129,20,1934-12-15,Rochdale,New Brighton,3 - 1
42130,20,1934-12-15,Rotherham United,Crewe Alexandra,2 - 2
42131,20,1934-12-15,Tranmere Rovers,Southport,4 - 1
42132,20,1934-12-15,Walsall,Stockport County,3 - 1
42133,20,1934-12-15,Wrexham,Doncaster Rovers,1 - 2
42134,20,1934-12-15,AFC Bournemouth,Torquay United,1 - 2
42135,20,1934-12-15,Bristol City,Brighton & Hove Albion,1 - 0
42136,20,1934-12-15,Coventry City,Southend United,6 - 3
42137,20,1934-12-15,Exeter City,Cardiff City,2 - 1
42138,20,1934-12-15,Gillingham,Charlton Athletic,3 - 6
42139,20,1934-12-15,Leyton Orient,Bristol Rovers,5 - 2
42140,20,1934-12-15,Millwall,Luton Town,1 - 4
42141,20,1934-12-15,Newport County,Aldershot,2 - 0
42142,21,1934-12-15,Northampton Town,Queens Park Rangers,1 - 0
42143,21,1934-12-15,Reading,Crystal Palace,6 - 1
42166,21,1934-12-22,Accrington Stanley,Barrow,5 - 2
42167,21,1934-12-22,Chester,Tranmere Rovers,0 - 0
42168,21,1934-12-22,Crewe Alexandra,Walsall,1 - 0
42169,21,1934-12-22,Darlington,Carlisle United,5 - 0
42170,21,1934-12-22,Gateshead,Mansfield Town,2 - 2
42171,21,1934-12-22,New Brighton,Lincoln City,0 - 2
42172,21,1934-12-22,Southport,Wrexham,2 - 1
42173,21,1934-12-22,Stockport County,Chesterfield,4 - 2
42174,21,1934-12-22,York City,Rochdale,0 - 1
42175,21,1934-12-22,Aldershot,Exeter City,0 - 0
42176,22,1934-12-22,Brighton & Hove Albion,Millwall,0 - 2
42177,22,1934-12-22,Bristol Rovers,Gillingham,4 - 3
42178,22,1934-12-22,Cardiff City,Bristol City,3 - 3
42179,22,1934-12-22,Charlton Athletic,Reading,3 - 1
42180,22,1934-12-22,Crystal Palace,Northampton Town,2 - 0
42181,22,1934-12-22,Luton Town,Coventry City,4 - 0
42182,22,1934-12-22,Queens Park Rangers,AFC Bournemouth,2 - 1
42183,22,1934-12-22,Southend United,Leyton Orient,0 - 2
42184,22,1934-12-22,Swindon Town,Newport County,0 - 0
42185,22,1934-12-22,Torquay United,Watford,1 - 3
42206,22,1934-12-25,Barrow,Tranmere Rovers,1 - 0
42207,22,1934-12-25,Chester,Stockport County,5 - 1
42208,22,1934-12-25,Crewe Alexandra,Southport,2 - 1
42209,22,1934-12-25,Gateshead,New Brighton,2 - 1
42210,22,1934-12-25,Halifax Town,Chesterfield,0 - 2
42211,22,1934-12-25,Hartlepool United,Doncaster Rovers,2 - 1
42212,22,1934-12-25,Mansfield Town,Wrexham,4 - 0
42213,22,1934-12-25,Rochdale,Darlington,1 - 3
42214,22,1934-12-25,Walsall,Rotherham United,5 - 2
42215,22,1934-12-25,York City,Accrington Stanley,5 - 2
42216,22,1934-12-25,AFC Bournemouth,Exeter City,3 - 2
42217,23,1934-12-25,Aldershot,Bristol Rovers,1 - 2
42218,23,1934-12-25,Bristol City,Northampton Town,1 - 1
42219,23,1934-12-25,Charlton Athletic,Swindon Town,6 - 0
42220,23,1934-12-25,Coventry City,Gillingham,4 - 0
42221,23,1934-12-25,Luton Town,Brighton & Hove Albion,4 - 0
42222,23,1934-12-25,Millwall,Reading,2 - 2
42223,23,1934-12-25,Newport County,Watford,0 - 1
42224,23,1934-12-25,Queens Park Rangers,Leyton Orient,6 - 3
42225,23,1934-12-25,Torquay United,Crystal Palace,7 - 1
42247,23,1934-12-26,Accrington Stanley,York City,5 - 2
42248,23,1934-12-26,Darlington,Rochdale,2 - 2
42249,23,1934-12-26,Doncaster Rovers,Hartlepool United,3 - 1
42250,23,1934-12-26,Lincoln City,Carlisle United,4 - 2
42251,23,1934-12-26,New Brighton,Gateshead,3 - 0
42252,23,1934-12-26,Rotherham United,Walsall,4 - 2
42253,23,1934-12-26,Southport,Crewe Alexandra,2 - 1
42254,23,1934-12-26,Stockport County,Chester,0 - 1
42255,23,1934-12-26,Tranmere Rovers,Barrow,2 - 1
42256,23,1934-12-26,Wrexham,Mansfield Town,1 - 3
42257,23,1934-12-26,Brighton & Hove Albion,Luton Town,4 - 1
42258,24,1934-12-26,Bristol Rovers,Aldershot,1 - 0
42259,24,1934-12-26,Crystal Palace,Torquay United,2 - 2
42260,24,1934-12-26,Exeter City,AFC Bournemouth,4 - 1
42261,24,1934-12-26,Gillingham,Coventry City,2 - 5
42262,24,1934-12-26,Leyton Orient,Queens Park Rangers,3 - 1
42263,24,1934-12-26,Northampton Town,Bristol City,2 - 2
42264,24,1934-12-26,Reading,Millwall,2 - 1
42265,24,1934-12-26,Southend United,Cardiff City,2 - 1
42266,24,1934-12-26,Swindon Town,Charlton Athletic,2 - 2
