,Round Number,Date,Home Team,Away Team,Result
125000,3,1983-09-06,Queens Park Rangers,Watford,1 - 1
125001,3,1983-09-06,West Ham United,Leicester City,3 - 1
125028,3,1983-09-07,Nottingham Forest,Aston Villa,2 - 2
125029,3,1983-09-07,Sunderland,Wolverhampton Wanderers,3 - 2
125030,3,1983-09-07,West Bromwich Albion,Tottenham Hotspur,1 - 1
125043,3,1983-09-10,Arsenal,Liverpool,0 - 2
125044,4,1983-09-10,Aston Villa,Norwich City,1 - 0
125045,4,1983-09-10,Everton,West Bromwich Albion,0 - 0
125046,4,1983-09-10,Ipswich Town,Stoke City,5 - 0
125047,4,1983-09-10,Leicester City,Tottenham Hotspur,0 - 3
125048,4,1983-09-10,Manchester United,Luton Town,2 - 0
125049,4,1983-09-10,Nottingham Forest,Queens Park Rangers,3 - 2
125050,4,1983-09-10,Sunderland,Southampton,0 - 2
125051,4,1983-09-10,Watford,Notts County,3 - 1
125052,4,1983-09-10,West Ham United,Coventry City,5 - 2
125053,4,1983-09-10,Wolverhampton Wanderers,Birmingham City,1 - 1
125088,4,1983-09-17,Birmingham City,Ipswich Town,1 - 0
125089,5,1983-09-17,Coventry City,Leicester City,2 - 1
125090,5,1983-09-17,Liverpool,Aston Villa,2 - 1
125091,5,1983-09-17,Luton Town,Wolverhampton Wanderers,4 - 0
125092,5,1983-09-17,Norwich City,Nottingham Forest,2 - 3
125093,5,1983-09-17,Notts County,Arsenal,0 - 4
125094,5,1983-09-17,Queens Park Rangers,Sunderland,3 - 0
125095,5,1983-09-17,Southampton,Manchester United,3 - 0
125096,5,1983-09-17,Stoke City,Watford,0 - 4
125097,5,1983-09-17,Tottenham Hotspur,Everton,1 - 2
125098,5,1983-09-17,West Bromwich Albion,West Ham United,1 - 0
125136,5,1983-09-24,Arsenal,Norwich City,3 - 0
125137,6,1983-09-24,Aston Villa,Southampton,1 - 0
125138,6,1983-09-24,Everton,Birmingham City,1 - 1
125139,6,1983-09-24,Ipswich Town,West Bromwich Albion,3 - 4
125140,6,1983-09-24,Leicester City,Stoke City,2 - 2
125141,6,1983-09-24,Manchester United,Liverpool,1 - 0
125142,6,1983-09-24,Nottingham Forest,Luton Town,1 - 0
125143,6,1983-09-24,Sunderland,Coventry City,1 - 0
125144,6,1983-09-24,Watford,Tottenham Hotspur,2 - 3
125145,6,1983-09-24,West Ham United,Notts County,3 - 0
125146,6,1983-09-24,Wolverhampton Wanderers,Queens Park Rangers,0 - 4
125204,6,1983-10-01,Birmingham City,Leicester City,2 - 1
125205,7,1983-10-01,Coventry City,Ipswich Town,1 - 2
125206,7,1983-10-01,Liverpool,Sunderland,0 - 1
125207,7,1983-10-01,Luton Town,Aston Villa,1 - 0
125208,7,1983-10-01,Norwich City,Manchester United,3 - 3
125209,7,1983-10-01,Notts County,Everton,0 - 1
125210,7,1983-10-01,Queens Park Rangers,Arsenal,2 - 0
125211,7,1983-10-01,Southampton,Wolverhampton Wanderers,1 - 0
125212,7,1983-10-01,Stoke City,West Ham United,3 - 1
125213,7,1983-10-01,West Bromwich Albion,Watford,2 - 0
125246,7,1983-10-02,Tottenham Hotspur,Nottingham Forest,2 - 1
125285,7,1983-10-15,Arsenal,Coventry City,0 - 1
125286,8,1983-10-15,Aston Villa,Birmingham City,1 - 0
125287,8,1983-10-15,Everton,Luton Town,0 - 1
125288,8,1983-10-15,Ipswich Town,Queens Park Rangers,0 - 2
125289,8,1983-10-15,Manchester United,West Bromwich Albion,3 - 0
125290,8,1983-10-15,Sunderland,Stoke City,2 - 2
125291,8,1983-10-15,Watford,Norwich City,1 - 3
125292,8,1983-10-15,West Ham United,Liverpool,1 - 3
125293,8,1983-10-15,Wolverhampton Wanderers,Tottenham Hotspur,2 - 3
125321,8,1983-10-16,Nottingham Forest,Notts County,3 - 1
125345,8,1983-10-19,Norwich City,Leicester City,3 - 1
125354,9,1983-10-22,Arsenal,Nottingham Forest,4 - 1
125355,9,1983-10-22,Birmingham City,Tottenham Hotspur,0 - 1
125356,9,1983-10-22,Coventry City,West Bromwich Albion,1 - 2
125357,9,1983-10-22,Everton,Watford,1 - 0
125358,9,1983-10-22,Ipswich Town,Leicester City,0 - 0
125359,9,1983-10-22,Luton Town,Southampton,3 - 1
125360,9,1983-10-22,Notts County,Stoke City,1 - 1
125361,9,1983-10-22,Queens Park Rangers,Liverpool,0 - 1
125362,9,1983-10-22,Sunderland,Manchester United,0 - 1
125363,9,1983-10-22,West Ham United,Norwich City,0 - 0
125394,9,1983-10-23,Wolverhampton Wanderers,Aston Villa,1 - 1
125396,9,1983-10-28,Watford,West Ham United,0 - 0
125397,10,1983-10-29,Aston Villa,Arsenal,2 - 6
125398,10,1983-10-29,Leicester City,Everton,2 - 0
125399,10,1983-10-29,Liverpool,Luton Town,6 - 0
125400,10,1983-10-29,Manchester United,Wolverhampton Wanderers,3 - 0
125401,10,1983-10-29,Norwich City,Queens Park Rangers,0 - 3
125402,10,1983-10-29,Nottingham Forest,Sunderland,1 - 1
125403,10,1983-10-29,Southampton,Ipswich Town,3 - 2
125404,10,1983-10-29,Stoke City,Coventry City,1 - 3
125405,10,1983-10-29,Tottenham Hotspur,Notts County,1 - 0
125406,10,1983-10-29,West Bromwich Albion,Birmingham City,1 - 2
125467,10,1983-11-05,Arsenal,Sunderland,1 - 2
125468,11,1983-11-05,Birmingham City,Coventry City,1 - 2
125469,11,1983-11-05,Manchester United,Aston Villa,1 - 2
125470,11,1983-11-05,Norwich City,Southampton,1 - 0
125471,11,1983-11-05,Nottingham Forest,Wolverhampton Wanderers,5 - 0
125472,11,1983-11-05,Queens Park Rangers,Luton Town,0 - 1
125473,11,1983-11-05,Stoke City,Tottenham Hotspur,1 - 1
125474,11,1983-11-05,Watford,Leicester City,3 - 3
125475,11,1983-11-05,West Bromwich Albion,Notts County,2 - 0
125476,11,1983-11-05,West Ham United,Ipswich Town,2 - 1
125511,11,1983-11-06,Liverpool,Everton,3 - 0
125518,11,1983-11-12,Aston Villa,Stoke City,1 - 1
125519,12,1983-11-12,Coventry City,Queens Park Rangers,1 - 0
125520,12,1983-11-12,Everton,Nottingham Forest,1 - 0
125521,12,1983-11-12,Ipswich Town,Arsenal,1 - 0
125522,12,1983-11-12,Leicester City,Manchester United,1 - 1
125523,12,1983-11-12,Luton Town,Birmingham City,1 - 1
125524,12,1983-11-12,Notts County,Norwich City,1 - 1
125525,12,1983-11-12,Southampton,West Bromwich Albion,1 - 0
125526,12,1983-11-12,Sunderland,Watford,3 - 0
125527,12,1983-11-12,Tottenham Hotspur,Liverpool,2 - 2
125528,12,1983-11-12,Wolverhampton Wanderers,West Ham United,0 - 3
125562,12,1983-11-19,Arsenal,Everton,2 - 1
125563,13,1983-11-19,Aston Villa,Leicester City,3 - 1
125564,13,1983-11-19,Liverpool,Stoke City,1 - 0
125565,13,1983-11-19,Luton Town,Tottenham Hotspur,2 - 4
125566,13,1983-11-19,Manchester United,Watford,4 - 1
125567,13,1983-11-19,Norwich City,West Bromwich Albion,2 - 0
125568,13,1983-11-19,Nottingham Forest,Ipswich Town,2 - 1
125569,13,1983-11-19,Queens Park Rangers,Birmingham City,2 - 1
125570,13,1983-11-19,Southampton,Notts County,0 - 2
125571,13,1983-11-19,Sunderland,West Ham United,0 - 1
125572,13,1983-11-19,Wolverhampton Wanderers,Coventry City,0 - 0
125586,13,1983-11-26,Birmingham City,Sunderland,0 - 1
125587,14,1983-11-26,Coventry City,Southampton,0 - 0
125588,14,1983-11-26,Everton,Norwich City,0 - 2
125589,14,1983-11-26,Ipswich Town,Liverpool,1 - 1
125590,14,1983-11-26,Leicester City,Arsenal,3 - 0
125591,14,1983-11-26,Notts County,Aston Villa,5 - 2
125592,14,1983-11-26,Stoke City,Nottingham Forest,1 - 1
125593,14,1983-11-26,Tottenham Hotspur,Queens Park Rangers,3 - 2
125594,14,1983-11-26,Watford,Luton Town,1 - 2
125595,14,1983-11-26,West Bromwich Albion,Wolverhampton Wanderers,1 - 3
125629,14,1983-11-27,West Ham United,Manchester United,1 - 1
125631,14,1983-11-30,Leicester City,Southampton,2 - 1
125635,15,1983-12-03,Arsenal,West Bromwich Albion,0 - 1
125636,15,1983-12-03,Aston Villa,West Ham United,1 - 0
125637,15,1983-12-03,Liverpool,Birmingham City,1 - 0
125638,15,1983-12-03,Luton Town,Coventry City,2 - 4
125639,15,1983-12-03,Manchester United,Everton,0 - 1
125640,15,1983-12-03,Norwich City,Tottenham Hotspur,2 - 1
125641,15,1983-12-03,Queens Park Rangers,Notts County,1 - 0
125642,15,1983-12-03,Southampton,Stoke City,3 - 1
125643,16,1983-12-03,Sunderland,Ipswich Town,1 - 1
125644,16,1983-12-03,Wolverhampton Wanderers,Watford,0 - 5
125675,16,1983-12-04,Nottingham Forest,Leicester City,3 - 2
125678,16,1983-12-10,Birmingham City,Norwich City,0 - 1
125679,16,1983-12-10,Coventry City,Liverpool,4 - 0
125680,16,1983-12-10,Everton,Aston Villa,1 - 1
125681,16,1983-12-10,Ipswich Town,Manchester United,0 - 2
125682,17,1983-12-10,Leicester City,Wolverhampton Wanderers,5 - 1
125683,17,1983-12-10,Notts County,Sunderland,6 - 1
125684,17,1983-12-10,Stoke City,Luton Town,2 - 4
125685,17,1983-12-10,Tottenham Hotspur,Southampton,0 - 0
125686,17,1983-12-10,Watford,Nottingham Forest,3 - 2
125687,17,1983-12-10,West Bromwich Albion,Queens Park Rangers,1 - 2
125688,17,1983-12-10,West Ham United,Arsenal,3 - 1
125701,17,1983-12-16,Manchester United,Tottenham Hotspur,4 - 2
125703,18,1983-12-17,Arsenal,Watford,3 - 1
125704,18,1983-12-17,Aston Villa,Ipswich Town,4 - 0
125705,18,1983-12-17,Liverpool,Notts County,5 - 0
125706,18,1983-12-17,Norwich City,Coventry City,0 - 0
125707,18,1983-12-17,Nottingham Forest,West Ham United,3 - 0
125708,18,1983-12-17,Queens Park Rangers,Everton,2 - 0
125709,18,1983-12-17,Southampton,Birmingham City,2 - 1
125710,18,1983-12-17,Wolverhampton Wanderers,Stoke City,0 - 0
125742,18,1983-12-18,Luton Town,West Bromwich Albion,2 - 0
125743,18,1983-12-18,Sunderland,Leicester City,1 - 1
125747,18,1983-12-26,Birmingham City,Nottingham Forest,1 - 2
125748,19,1983-12-26,Coventry City,Manchester United,1 - 1
125749,19,1983-12-26,Everton,Sunderland,0 - 0
125750,19,1983-12-26,Ipswich Town,Wolverhampton Wanderers,3 - 1
125751,19,1983-12-26,Leicester City,Queens Park Rangers,2 - 1
125752,19,1983-12-26,Notts County,Luton Town,0 - 3
125753,19,1983-12-26,Stoke City,Norwich City,2 - 0
125754,19,1983-12-26,Tottenham Hotspur,Arsenal,2 - 4
125755,19,1983-12-26,Watford,Aston Villa,3 - 2
125756,19,1983-12-26,West Bromwich Albion,Liverpool,1 - 2
125757,19,1983-12-26,West Ham United,Southampton,0 - 1
125792,19,1983-12-27,Arsenal,Birmingham City,1 - 1
125793,20,1983-12-27,Aston Villa,Tottenham Hotspur,0 - 0
125794,20,1983-12-27,Liverpool,Leicester City,2 - 2
125795,20,1983-12-27,Luton Town,West Ham United,0 - 1
125796,20,1983-12-27,Manchester United,Notts County,3 - 3
125797,20,1983-12-27,Norwich City,Ipswich Town,0 - 0
125798,20,1983-12-27,Southampton,Watford,1 - 0
125799,20,1983-12-27,Sunderland,West Bromwich Albion,3 - 0
125800,20,1983-12-27,Wolverhampton Wanderers,Everton,3 - 0
125833,20,1983-12-28,Nottingham Forest,Coventry City,3 - 0
125839,20,1983-12-31,Arsenal,Southampton,2 - 2
125840,21,1983-12-31,Aston Villa,Queens Park Rangers,2 - 1
125841,21,1983-12-31,Everton,Coventry City,0 - 0
125842,21,1983-12-31,Ipswich Town,Notts County,1 - 0
125843,21,1983-12-31,Leicester City,West Bromwich Albion,1 - 1
125844,21,1983-12-31,Manchester United,Stoke City,1 - 0
125845,21,1983-12-31,Nottingham Forest,Liverpool,0 - 1
125846,21,1983-12-31,Sunderland,Luton Town,2 - 0
125847,21,1983-12-31,Watford,Birmingham City,1 - 0
125848,21,1983-12-31,West Ham United,Tottenham Hotspur,4 - 1
125849,21,1983-12-31,Wolverhampton Wanderers,Norwich City,2 - 0
125882,21,1984-01-02,Birmingham City,Everton,0 - 2
125883,22,1984-01-02,Coventry City,Sunderland,2 - 1
125884,22,1984-01-02,Liverpool,Manchester United,1 - 1
125885,22,1984-01-02,Luton Town,Nottingham Forest,2 - 3
125886,22,1984-01-02,Norwich City,Arsenal,1 - 1
125887,22,1984-01-02,Notts County,West Ham United,2 - 2
125888,22,1984-01-02,Queens Park Rangers,Wolverhampton Wanderers,2 - 1
125889,22,1984-01-02,Southampton,Aston Villa,2 - 2
125890,22,1984-01-02,Stoke City,Leicester City,0 - 1
125891,22,1984-01-02,Tottenham Hotspur,Watford,2 - 3
125892,22,1984-01-02,West Bromwich Albion,Ipswich Town,2 - 1
125934,22,1984-01-13,Queens Park Rangers,Manchester United,1 - 1
125935,23,1984-01-14,Birmingham City,West Ham United,3 - 0
125936,23,1984-01-14,Coventry City,Watford,1 - 2
125937,23,1984-01-14,Liverpool,Wolverhampton Wanderers,0 - 1
125938,23,1984-01-14,Luton Town,Arsenal,1 - 2
125939,23,1984-01-14,Norwich City,Sunderland,3 - 0
125940,23,1984-01-14,Notts County,Leicester City,2 - 5
125941,23,1984-01-14,Stoke City,Everton,1 - 1
125942,23,1984-01-14,Tottenham Hotspur,Ipswich Town,2 - 0
125943,23,1984-01-14,West Bromwich Albion,Aston Villa,3 - 1
125970,23,1984-01-17,Queens Park Rangers,Stoke City,6 - 0
125973,24,1984-01-20,Aston Villa,Liverpool,1 - 3
125975,24,1984-01-21,Arsenal,Notts County,1 - 1
125976,24,1984-01-21,Everton,Tottenham Hotspur,2 - 1
125977,24,1984-01-21,Ipswich Town,Birmingham City,1 - 2
125978,24,1984-01-21,Leicester City,Coventry City,1 - 1
125979,24,1984-01-21,Manchester United,Southampton,3 - 2
125980,24,1984-01-21,Nottingham Forest,Norwich City,3 - 0
125981,24,1984-01-21,Watford,Stoke City,2 - 0
125982,24,1984-01-21,West Ham United,West Bromwich Albion,1 - 0
125983,24,1984-01-21,Wolverhampton Wanderers,Luton Town,1 - 2
126008,24,1984-01-23,Southampton,Nottingham Forest,0 - 1
126011,25,1984-01-28,Stoke City,Arsenal,1 - 0
126028,25,1984-02-01,Liverpool,Watford,3 - 0
126034,25,1984-02-04,Arsenal,Queens Park Rangers,0 - 2
126035,26,1984-02-04,Aston Villa,Luton Town,0 - 0
126036,26,1984-02-04,Everton,Notts County,4 - 1
126037,26,1984-02-04,Ipswich Town,Coventry City,3 - 1
126038,26,1984-02-04,Leicester City,Birmingham City,2 - 3
126039,26,1984-02-04,Manchester United,Norwich City,0 - 0
126040,26,1984-02-04,Nottingham Forest,Tottenham Hotspur,2 - 2
126041,26,1984-02-04,Sunderland,Liverpool,0 - 0
126042,26,1984-02-04,Watford,West Bromwich Albion,3 - 1
126043,26,1984-02-04,West Ham United,Stoke City,3 - 0
126044,26,1984-02-04,Wolverhampton Wanderers,Southampton,0 - 1
126077,26,1984-02-07,Birmingham City,Manchester United,2 - 2
126078,27,1984-02-07,Queens Park Rangers,West Ham United,1 - 1
126081,27,1984-02-08,Tottenham Hotspur,Sunderland,3 - 0
126082,27,1984-02-08,West Bromwich Albion,Nottingham Forest,0 - 5
126085,27,1984-02-11,Birmingham City,Wolverhampton Wanderers,0 - 0
126086,28,1984-02-11,Coventry City,West Ham United,1 - 2
126087,28,1984-02-11,Liverpool,Arsenal,2 - 1
126088,28,1984-02-11,Norwich City,Aston Villa,3 - 1
126089,28,1984-02-11,Notts County,Watford,3 - 5
126090,28,1984-02-11,Queens Park Rangers,Nottingham Forest,0 - 1
126091,28,1984-02-11,Southampton,Sunderland,1 - 1
126092,28,1984-02-11,Stoke City,Ipswich Town,1 - 0
126093,28,1984-02-11,Tottenham Hotspur,Leicester City,3 - 2
126094,28,1984-02-11,West Bromwich Albion,Everton,1 - 1
126129,28,1984-02-12,Luton Town,Manchester United,0 - 5
126132,28,1984-02-14,Queens Park Rangers,Norwich City,2 - 0
126150,29,1984-02-18,Arsenal,Aston Villa,1 - 1
126151,29,1984-02-18,Coventry City,Stoke City,2 - 3
126152,29,1984-02-18,Luton Town,Liverpool,0 - 0
126153,29,1984-02-18,Sunderland,Nottingham Forest,1 - 1
126154,29,1984-02-18,Wolverhampton Wanderers,Manchester United,1 - 1
126180,29,1984-02-21,Ipswich Town,Southampton,0 - 3
126181,29,1984-02-21,Notts County,Tottenham Hotspur,0 - 0
126182,29,1984-02-21,West Ham United,Watford,2 - 4
126186,29,1984-02-25,Aston Villa,Wolverhampton Wanderers,4 - 0
126187,30,1984-02-25,Leicester City,Ipswich Town,2 - 0
126188,30,1984-02-25,Liverpool,Queens Park Rangers,2 - 0
126189,30,1984-02-25,Manchester United,Sunderland,2 - 1
126190,30,1984-02-25,Norwich City,West Ham United,1 - 0
126191,30,1984-02-25,Nottingham Forest,Arsenal,0 - 1
126192,30,1984-02-25,Southampton,Luton Town,2 - 1
126193,30,1984-02-25,Stoke City,Notts County,1 - 0
126194,30,1984-02-25,Tottenham Hotspur,Birmingham City,0 - 1
126195,30,1984-02-25,Watford,Everton,4 - 4
126196,30,1984-02-25,West Bromwich Albion,Coventry City,1 - 1
126230,30,1984-02-28,Birmingham City,West Bromwich Albion,2 - 1
126238,31,1984-03-03,Aston Villa,Manchester United,0 - 3
126239,31,1984-03-03,Coventry City,Birmingham City,0 - 1
126240,31,1984-03-03,Everton,Liverpool,1 - 1
126241,31,1984-03-03,Ipswich Town,West Ham United,0 - 3
126242,31,1984-03-03,Leicester City,Watford,4 - 1
126243,31,1984-03-03,Luton Town,Queens Park Rangers,0 - 0
126244,31,1984-03-03,Notts County,West Bromwich Albion,1 - 1
126245,31,1984-03-03,Southampton,Norwich City,2 - 1
126246,31,1984-03-03,Sunderland,Arsenal,2 - 2
126247,31,1984-03-03,Tottenham Hotspur,Stoke City,1 - 0
126248,31,1984-03-03,Wolverhampton Wanderers,Nottingham Forest,1 - 0
126298,31,1984-03-07,Sunderland,Queens Park Rangers,1 - 0
126307,32,1984-03-10,Arsenal,Ipswich Town,4 - 1
126308,32,1984-03-10,Liverpool,Tottenham Hotspur,3 - 1
126309,32,1984-03-10,Manchester United,Leicester City,2 - 0
126310,32,1984-03-10,Queens Park Rangers,Coventry City,2 - 1
126311,33,1984-03-10,Stoke City,Aston Villa,1 - 0
126312,33,1984-03-10,West Ham United,Wolverhampton Wanderers,1 - 1
126344,33,1984-03-13,Coventry City,Aston Villa,3 - 3
126345,34,1984-03-13,Luton Town,Ipswich Town,2 - 1
126346,34,1984-03-13,Norwich City,Notts County,0 - 1
126347,34,1984-03-13,Nottingham Forest,Everton,1 - 0
126351,34,1984-03-16,Southampton,Liverpool,2 - 0
126354,34,1984-03-17,Aston Villa,Nottingham Forest,1 - 0
126355,35,1984-03-17,Everton,Ipswich Town,1 - 0
126356,35,1984-03-17,Leicester City,West Ham United,4 - 1
126357,35,1984-03-17,Manchester United,Arsenal,4 - 0
126358,35,1984-03-17,Norwich City,Luton Town,0 - 0
126359,35,1984-03-17,Notts County,Coventry City,2 - 1
126360,35,1984-03-17,Stoke City,Birmingham City,2 - 1
126361,35,1984-03-17,Tottenham Hotspur,West Bromwich Albion,0 - 1
126362,35,1984-03-17,Watford,Queens Park Rangers,1 - 0
126363,35,1984-03-17,Wolverhampton Wanderers,Sunderland,0 - 0
126398,35,1984-03-20,Birmingham City,Luton Town,1 - 1
126399,36,1984-03-20,Everton,Leicester City,1 - 1
126400,36,1984-03-20,Watford,Sunderland,2 - 1
126409,36,1984-03-24,Arsenal,Wolverhampton Wanderers,4 - 1
126410,36,1984-03-24,Birmingham City,Notts County,0 - 0
126411,37,1984-03-24,Coventry City,Tottenham Hotspur,2 - 4
126412,37,1984-03-24,Ipswich Town,Watford,0 - 0
126413,37,1984-03-24,Luton Town,Leicester City,0 - 0
126414,37,1984-03-24,Queens Park Rangers,Southampton,4 - 0
126415,37,1984-03-24,Sunderland,Aston Villa,0 - 1
126416,37,1984-03-24,West Bromwich Albion,Stoke City,3 - 0
126459,37,1984-03-31,Birmingham City,Aston Villa,2 - 1
126460,38,1984-03-31,Coventry City,Arsenal,1 - 4
126461,38,1984-03-31,Everton,Southampton,1 - 0
126462,38,1984-03-31,Ipswich Town,Luton Town,3 - 0
126463,38,1984-03-31,Leicester City,Norwich City,2 - 1
126464,38,1984-03-31,Notts County,Nottingham Forest,0 - 0
126465,38,1984-03-31,Stoke City,Sunderland,2 - 1
126466,38,1984-03-31,Tottenham Hotspur,Wolverhampton Wanderers,1 - 0
126467,38,1984-03-31,Watford,Liverpool,0 - 2
126468,38,1984-03-31,West Bromwich Albion,Manchester United,2 - 0
126469,38,1984-03-31,West Ham United,Queens Park Rangers,2 - 2
126502,38,1984-04-07,Arsenal,Stoke City,3 - 1
126503,39,1984-04-07,Aston Villa,Coventry City,2 - 0
126504,39,1984-04-07,Liverpool,West Ham United,6 - 0
126505,39,1984-04-07,Luton Town,Everton,0 - 3
126506,39,1984-04-07,Manchester United,Birmingham City,1 - 0
126507,39,1984-04-07,Norwich City,Watford,6 - 1
126508,39,1984-04-07,Nottingham Forest,West Bromwich Albion,3 - 1
126509,39,1984-04-07,Queens Park Rangers,Ipswich Town,1 - 0
126510,39,1984-04-07,Southampton,Leicester City,2 - 2
126511,39,1984-04-07,Sunderland,Tottenham Hotspur,1 - 1
126512,39,1984-04-07,Wolverhampton Wanderers,Notts County,0 - 1
126545,39,1984-04-09,Everton,Arsenal,0 - 0
126559,40,1984-04-14,Birmingham City,Queens Park Rangers,0 - 2
126560,40,1984-04-14,Coventry City,Wolverhampton Wanderers,2 - 1
126561,40,1984-04-14,Ipswich Town,Nottingham Forest,2 - 2
126562,40,1984-04-14,Leicester City,Aston Villa,2 - 0
126563,40,1984-04-14,Notts County,Manchester United,1 - 0
126564,40,1984-04-14,Stoke City,Liverpool,2 - 0
126565,40,1984-04-14,Tottenham Hotspur,Luton Town,2 - 1
126566,40,1984-04-14,West Bromwich Albion,Norwich City,0 - 0
126567,40,1984-04-14,West Ham United,Sunderland,0 - 1
126603,40,1984-04-17,Coventry City,Nottingham Forest,2 - 1
126604,41,1984-04-17,Southampton,Everton,3 - 1
126605,41,1984-04-17,Watford,Manchester United,0 - 0
126606,41,1984-04-17,West Ham United,Luton Town,3 - 1
126615,41,1984-04-18,Leicester City,Liverpool,3 - 3
126616,41,1984-04-18,Tottenham Hotspur,Aston Villa,2 - 1
126629,41,1984-04-21,Arsenal,Tottenham Hotspur,3 - 2
126630,41,1984-04-21,Aston Villa,Watford,2 - 1
126631,42,1984-04-21,Liverpool,West Bromwich Albion,3 - 0
126632,42,1984-04-21,Luton Town,Notts County,3 - 2
126633,42,1984-04-21,Manchester United,Coventry City,4 - 1
126634,42,1984-04-21,Norwich City,Stoke City,2 - 2
126635,42,1984-04-21,Nottingham Forest,Birmingham City,5 - 1
126636,42,1984-04-21,Queens Park Rangers,Leicester City,2 - 0
126637,42,1984-04-21,Southampton,West Ham United,2 - 0
126638,42,1984-04-21,Sunderland,Everton,2 - 1
126639,42,1984-04-21,Wolverhampton Wanderers,Ipswich Town,0 - 3
126670,42,1984-04-23,Birmingham City,Arsenal,1 - 1
126671,43,1984-04-23,Everton,Wolverhampton Wanderers,2 - 0
126672,43,1984-04-23,Ipswich Town,Norwich City,2 - 0
126673,43,1984-04-23,Stoke City,Queens Park Rangers,1 - 2
126674,43,1984-04-23,West Bromwich Albion,Sunderland,3 - 1
126694,43,1984-04-24,Watford,Southampton,1 - 1
126709,43,1984-04-28,Arsenal,Leicester City,2 - 1
126710,44,1984-04-28,Aston Villa,Notts County,3 - 1
126711,44,1984-04-28,Liverpool,Ipswich Town,2 - 2
126712,44,1984-04-28,Luton Town,Watford,1 - 2
126713,44,1984-04-28,Manchester United,West Ham United,0 - 0
126714,44,1984-04-28,Norwich City,Everton,1 - 1
126715,44,1984-04-28,Nottingham Forest,Stoke City,0 - 0
126716,44,1984-04-28,Queens Park Rangers,Tottenham Hotspur,2 - 1
126717,44,1984-04-28,Southampton,Coventry City,8 - 2
126718,44,1984-04-28,Sunderland,Birmingham City,2 - 1
126719,44,1984-04-28,Wolverhampton Wanderers,West Bromwich Albion,0 - 0
126753,44,1984-05-01,Notts County,Wolverhampton Wanderers,4 - 0
126768,45,1984-05-05,Birmingham City,Liverpool,0 - 0
126769,45,1984-05-05,Coventry City,Luton Town,2 - 2
126770,45,1984-05-05,Everton,Manchester United,1 - 1
126771,45,1984-05-05,Ipswich Town,Sunderland,1 - 0
126772,45,1984-05-05,Leicester City,Nottingham Forest,2 - 1
126773,45,1984-05-05,Notts County,Queens Park Rangers,0 - 3
126774,46,1984-05-05,Stoke City,Southampton,1 - 1
126775,46,1984-05-05,Tottenham Hotspur,Norwich City,2 - 0
126776,46,1984-05-05,Watford,Wolverhampton Wanderers,0 - 0
126777,46,1984-05-05,West Bromwich Albion,Arsenal,1 - 3
126778,46,1984-05-05,West Ham United,Aston Villa,0 - 1
126811,46,1984-05-07,Arsenal,West Ham United,3 - 3
126812,47,1984-05-07,Aston Villa,Everton,0 - 2
