,Round Number,Date,Home Team,Away Team,Result
99155,13,1970-10-24,Blackburn Rovers,Norwich City,2 - 1
99156,14,1970-10-24,Bolton Wanderers,Bristol City,1 - 0
99157,14,1970-10-24,Carlisle United,Cardiff City,1 - 1
99158,14,1970-10-24,Charlton Athletic,Luton Town,1 - 1
99159,14,1970-10-24,Hull City,Sheffield United,1 - 1
99160,14,1970-10-24,Leyton Orient,Millwall,0 - 0
99161,14,1970-10-24,Queens Park Rangers,Portsmouth,2 - 0
99162,14,1970-10-24,Sheffield Wednesday,Leicester City,0 - 3
99163,14,1970-10-24,Sunderland,Oxford United,0 - 1
99164,14,1970-10-24,Swindon Town,Middlesbrough,3 - 0
99165,14,1970-10-24,Watford,Birmingham City,2 - 1
99188,14,1970-10-28,Cardiff City,Portsmouth,1 - 0
99204,15,1970-10-31,Birmingham City,Swindon Town,2 - 1
99205,15,1970-10-31,Bristol City,Sheffield Wednesday,1 - 2
99206,15,1970-10-31,Cardiff City,Hull City,5 - 1
99207,16,1970-10-31,Leicester City,Bolton Wanderers,1 - 0
99208,16,1970-10-31,Luton Town,Sunderland,1 - 2
99209,16,1970-10-31,Middlesbrough,Watford,2 - 2
99210,16,1970-10-31,Millwall,Queens Park Rangers,3 - 0
99211,16,1970-10-31,Norwich City,Leyton Orient,4 - 2
99212,16,1970-10-31,Oxford United,Charlton Athletic,2 - 1
99213,16,1970-10-31,Portsmouth,Blackburn Rovers,4 - 1
99214,16,1970-10-31,Sheffield United,Carlisle United,2 - 2
99251,16,1970-11-07,Blackburn Rovers,Sheffield United,1 - 3
99252,17,1970-11-07,Bolton Wanderers,Norwich City,0 - 1
99253,17,1970-11-07,Carlisle United,Oxford United,3 - 2
99254,17,1970-11-07,Charlton Athletic,Portsmouth,2 - 2
99255,17,1970-11-07,Hull City,Luton Town,0 - 2
99256,17,1970-11-07,Leyton Orient,Middlesbrough,0 - 0
99257,17,1970-11-07,Queens Park Rangers,Cardiff City,0 - 1
99258,17,1970-11-07,Sheffield Wednesday,Millwall,1 - 0
99259,17,1970-11-07,Sunderland,Birmingham City,2 - 1
99260,17,1970-11-07,Swindon Town,Bristol City,2 - 1
99261,17,1970-11-07,Watford,Leicester City,0 - 1
99320,17,1970-11-14,Birmingham City,Leyton Orient,1 - 0
99321,18,1970-11-14,Bristol City,Watford,3 - 0
99322,18,1970-11-14,Cardiff City,Blackburn Rovers,4 - 1
99323,18,1970-11-14,Leicester City,Swindon Town,3 - 1
99324,18,1970-11-14,Luton Town,Carlisle United,3 - 3
99325,18,1970-11-14,Middlesbrough,Charlton Athletic,3 - 0
99326,18,1970-11-14,Millwall,Bolton Wanderers,2 - 0
99327,18,1970-11-14,Norwich City,Sheffield Wednesday,0 - 0
99328,18,1970-11-14,Oxford United,Hull City,0 - 3
99329,18,1970-11-14,Portsmouth,Sunderland,2 - 1
99330,18,1970-11-14,Sheffield United,Queens Park Rangers,1 - 1
99365,18,1970-11-21,Bolton Wanderers,Birmingham City,3 - 0
99366,19,1970-11-21,Carlisle United,Blackburn Rovers,1 - 0
99367,19,1970-11-21,Charlton Athletic,Cardiff City,2 - 1
99368,19,1970-11-21,Hull City,Queens Park Rangers,1 - 1
99369,19,1970-11-21,Leyton Orient,Watford,1 - 1
99370,19,1970-11-21,Luton Town,Portsmouth,2 - 1
99371,19,1970-11-21,Millwall,Bristol City,2 - 0
99372,19,1970-11-21,Norwich City,Leicester City,2 - 2
99373,19,1970-11-21,Oxford United,Swindon Town,0 - 0
99374,19,1970-11-21,Sheffield Wednesday,Middlesbrough,3 - 2
99375,19,1970-11-21,Sunderland,Sheffield United,0 - 0
99391,19,1970-11-28,Birmingham City,Norwich City,2 - 2
99392,20,1970-11-28,Blackburn Rovers,Sunderland,0 - 1
99393,20,1970-11-28,Bristol City,Carlisle United,2 - 1
99394,20,1970-11-28,Cardiff City,Luton Town,0 - 0
99395,20,1970-11-28,Leicester City,Leyton Orient,4 - 0
99396,20,1970-11-28,Middlesbrough,Millwall,1 - 0
99397,20,1970-11-28,Portsmouth,Hull City,2 - 2
99398,20,1970-11-28,Queens Park Rangers,Charlton Athletic,1 - 4
99399,20,1970-11-28,Sheffield United,Oxford United,3 - 0
99400,20,1970-11-28,Swindon Town,Sheffield Wednesday,3 - 0
99401,20,1970-11-28,Watford,Bolton Wanderers,1 - 1
99436,20,1970-12-05,Bolton Wanderers,Swindon Town,0 - 3
99437,21,1970-12-05,Carlisle United,Portsmouth,6 - 0
99438,21,1970-12-05,Charlton Athletic,Blackburn Rovers,2 - 4
99439,21,1970-12-05,Hull City,Leicester City,3 - 0
99440,21,1970-12-05,Leyton Orient,Bristol City,1 - 1
99441,21,1970-12-05,Luton Town,Sheffield United,2 - 1
99442,21,1970-12-05,Millwall,Birmingham City,2 - 1
99443,21,1970-12-05,Norwich City,Middlesbrough,1 - 1
99444,21,1970-12-05,Oxford United,Cardiff City,1 - 0
99445,21,1970-12-05,Sheffield Wednesday,Watford,2 - 1
99446,21,1970-12-05,Sunderland,Queens Park Rangers,3 - 1
99479,21,1970-12-12,Birmingham City,Sheffield Wednesday,1 - 0
99480,22,1970-12-12,Blackburn Rovers,Hull City,0 - 1
99481,22,1970-12-12,Bristol City,Norwich City,0 - 1
99482,22,1970-12-12,Cardiff City,Sunderland,3 - 1
99483,22,1970-12-12,Leicester City,Millwall,2 - 1
99484,22,1970-12-12,Middlesbrough,Bolton Wanderers,1 - 0
99485,22,1970-12-12,Portsmouth,Oxford United,1 - 0
99486,22,1970-12-12,Queens Park Rangers,Carlisle United,1 - 1
99487,22,1970-12-12,Sheffield United,Charlton Athletic,3 - 0
99488,22,1970-12-12,Swindon Town,Leyton Orient,1 - 1
99489,22,1970-12-12,Watford,Luton Town,0 - 1
99510,22,1970-12-19,Birmingham City,Carlisle United,1 - 0
99511,23,1970-12-19,Bolton Wanderers,Portsmouth,1 - 1
99512,23,1970-12-19,Bristol City,Charlton Athletic,2 - 2
99513,23,1970-12-19,Leicester City,Queens Park Rangers,0 - 0
99514,23,1970-12-19,Leyton Orient,Blackburn Rovers,1 - 1
99515,23,1970-12-19,Middlesbrough,Hull City,1 - 0
99516,23,1970-12-19,Millwall,Cardiff City,2 - 1
99517,23,1970-12-19,Norwich City,Luton Town,1 - 1
99518,23,1970-12-19,Sheffield Wednesday,Oxford United,1 - 1
99519,23,1970-12-19,Swindon Town,Sheffield United,3 - 0
99520,23,1970-12-19,Watford,Sunderland,1 - 1
99549,23,1970-12-26,Blackburn Rovers,Birmingham City,2 - 2
99550,24,1970-12-26,Cardiff City,Swindon Town,1 - 1
99551,24,1970-12-26,Carlisle United,Bolton Wanderers,1 - 0
99552,24,1970-12-26,Hull City,Sheffield Wednesday,4 - 4
99553,24,1970-12-26,Sheffield United,Leicester City,2 - 1
99554,24,1970-12-26,Sunderland,Middlesbrough,2 - 2
99599,24,1971-01-09,Birmingham City,Bristol City,2 - 0
99600,25,1971-01-09,Cardiff City,Sheffield Wednesday,4 - 0
99601,25,1971-01-09,Carlisle United,Charlton Athletic,1 - 1
99602,25,1971-01-09,Hull City,Sunderland,4 - 0
99603,25,1971-01-09,Leyton Orient,Bolton Wanderers,3 - 1
99604,25,1971-01-09,Luton Town,Queens Park Rangers,0 - 0
99605,25,1971-01-09,Middlesbrough,Leicester City,1 - 0
99606,25,1971-01-09,Millwall,Swindon Town,2 - 2
99607,25,1971-01-09,Norwich City,Watford,2 - 1
99608,25,1971-01-09,Oxford United,Blackburn Rovers,2 - 1
99609,25,1971-01-09,Sheffield United,Portsmouth,2 - 0
99650,25,1971-01-16,Blackburn Rovers,Luton Town,1 - 0
99651,26,1971-01-16,Bolton Wanderers,Sheffield United,2 - 1
99652,26,1971-01-16,Bristol City,Middlesbrough,0 - 2
99653,26,1971-01-16,Charlton Athletic,Hull City,0 - 1
99654,26,1971-01-16,Leicester City,Birmingham City,1 - 4
99655,26,1971-01-16,Portsmouth,Cardiff City,1 - 3
99656,26,1971-01-16,Queens Park Rangers,Oxford United,2 - 0
99657,26,1971-01-16,Sheffield Wednesday,Leyton Orient,2 - 1
99658,26,1971-01-16,Sunderland,Carlisle United,2 - 0
99659,26,1971-01-16,Swindon Town,Norwich City,3 - 2
99660,26,1971-01-16,Watford,Millwall,0 - 4
99682,26,1971-01-23,Millwall,Norwich City,2 - 2
99710,27,1971-01-30,Bolton Wanderers,Watford,0 - 1
99711,27,1971-01-30,Carlisle United,Bristol City,2 - 1
99712,27,1971-01-30,Hull City,Portsmouth,0 - 1
99713,27,1971-01-30,Millwall,Middlesbrough,1 - 0
99714,28,1971-01-30,Norwich City,Birmingham City,2 - 2
99715,28,1971-01-30,Oxford United,Sheffield United,1 - 2
99716,28,1971-01-30,Sheffield Wednesday,Swindon Town,2 - 2
99717,28,1971-01-30,Sunderland,Blackburn Rovers,3 - 2
99750,28,1971-02-06,Birmingham City,Millwall,3 - 1
99751,29,1971-02-06,Blackburn Rovers,Charlton Athletic,1 - 0
99752,29,1971-02-06,Bristol City,Leyton Orient,0 - 0
99753,29,1971-02-06,Cardiff City,Oxford United,1 - 0
99754,29,1971-02-06,Leicester City,Hull City,0 - 0
99755,29,1971-02-06,Middlesbrough,Norwich City,5 - 0
99756,29,1971-02-06,Portsmouth,Carlisle United,1 - 4
99757,29,1971-02-06,Queens Park Rangers,Sunderland,2 - 0
99758,29,1971-02-06,Sheffield United,Luton Town,2 - 1
99759,29,1971-02-06,Swindon Town,Bolton Wanderers,3 - 1
99760,29,1971-02-06,Watford,Sheffield Wednesday,3 - 0
99792,29,1971-02-13,Bolton Wanderers,Middlesbrough,0 - 3
99793,30,1971-02-13,Carlisle United,Queens Park Rangers,3 - 0
99794,30,1971-02-13,Charlton Athletic,Sheffield United,0 - 2
99795,30,1971-02-13,Leyton Orient,Swindon Town,1 - 0
99796,30,1971-02-13,Luton Town,Watford,1 - 0
99797,30,1971-02-13,Norwich City,Bristol City,3 - 2
99798,30,1971-02-13,Sheffield Wednesday,Birmingham City,3 - 3
99799,30,1971-02-13,Sunderland,Cardiff City,0 - 4
99836,30,1971-02-20,Birmingham City,Bolton Wanderers,4 - 0
99837,31,1971-02-20,Blackburn Rovers,Carlisle United,0 - 2
99838,31,1971-02-20,Bristol City,Millwall,3 - 2
99839,31,1971-02-20,Cardiff City,Charlton Athletic,1 - 1
99840,31,1971-02-20,Leicester City,Norwich City,2 - 1
99841,31,1971-02-20,Middlesbrough,Sheffield Wednesday,1 - 0
99842,31,1971-02-20,Portsmouth,Luton Town,0 - 1
99843,31,1971-02-20,Queens Park Rangers,Hull City,1 - 1
99844,31,1971-02-20,Sheffield United,Sunderland,1 - 0
99845,31,1971-02-20,Swindon Town,Oxford United,3 - 0
99846,31,1971-02-20,Watford,Leyton Orient,0 - 0
99877,31,1971-02-23,Hull City,Blackburn Rovers,0 - 0
99882,32,1971-02-26,Charlton Athletic,Oxford United,2 - 0
99883,32,1971-02-26,Leyton Orient,Norwich City,1 - 0
99884,32,1971-02-26,Watford,Middlesbrough,1 - 0
99900,32,1971-02-27,Blackburn Rovers,Portsmouth,1 - 1
99901,33,1971-02-27,Bolton Wanderers,Leicester City,0 - 3
99902,33,1971-02-27,Carlisle United,Sheffield United,1 - 0
99903,33,1971-02-27,Hull City,Cardiff City,1 - 1
99904,33,1971-02-27,Queens Park Rangers,Millwall,2 - 0
99905,33,1971-02-27,Sheffield Wednesday,Bristol City,2 - 0
99906,33,1971-02-27,Sunderland,Luton Town,0 - 0
99907,33,1971-02-27,Swindon Town,Birmingham City,1 - 2
99924,33,1971-03-01,Millwall,Leicester City,0 - 0
99928,34,1971-03-02,Charlton Athletic,Watford,1 - 2
99942,34,1971-03-06,Birmingham City,Watford,2 - 0
99943,34,1971-03-06,Bristol City,Bolton Wanderers,1 - 1
99944,34,1971-03-06,Cardiff City,Carlisle United,4 - 0
99945,34,1971-03-06,Luton Town,Charlton Athletic,1 - 1
99946,34,1971-03-06,Middlesbrough,Swindon Town,3 - 0
99947,34,1971-03-06,Millwall,Leyton Orient,0 - 1
99948,35,1971-03-06,Norwich City,Blackburn Rovers,2 - 1
99949,35,1971-03-06,Oxford United,Sunderland,0 - 0
99950,35,1971-03-06,Portsmouth,Queens Park Rangers,2 - 0
99976,35,1971-03-09,Sheffield United,Hull City,1 - 2
99984,35,1971-03-10,Leicester City,Sheffield Wednesday,1 - 0
99985,35,1971-03-10,Oxford United,Leyton Orient,0 - 1
99986,36,1971-03-10,Portsmouth,Bristol City,1 - 1
100009,36,1971-03-13,Blackburn Rovers,Cardiff City,1 - 1
100010,36,1971-03-13,Bolton Wanderers,Millwall,1 - 1
100011,36,1971-03-13,Carlisle United,Luton Town,1 - 0
100012,36,1971-03-13,Charlton Athletic,Middlesbrough,1 - 0
100013,36,1971-03-13,Hull City,Oxford United,0 - 1
100014,36,1971-03-13,Leyton Orient,Birmingham City,0 - 2
100015,37,1971-03-13,Queens Park Rangers,Sheffield United,2 - 2
100016,37,1971-03-13,Sheffield Wednesday,Norwich City,2 - 1
100017,37,1971-03-13,Sunderland,Portsmouth,0 - 0
100018,37,1971-03-13,Swindon Town,Leicester City,0 - 1
100019,37,1971-03-13,Watford,Bristol City,0 - 3
100078,37,1971-03-20,Birmingham City,Sunderland,3 - 1
100079,38,1971-03-20,Bristol City,Swindon Town,2 - 1
100080,38,1971-03-20,Cardiff City,Queens Park Rangers,1 - 0
100081,38,1971-03-20,Leicester City,Watford,1 - 1
100082,38,1971-03-20,Luton Town,Hull City,3 - 1
100083,38,1971-03-20,Middlesbrough,Leyton Orient,0 - 1
100084,38,1971-03-20,Millwall,Sheffield Wednesday,1 - 0
100085,38,1971-03-20,Norwich City,Bolton Wanderers,2 - 1
100086,38,1971-03-20,Oxford United,Carlisle United,1 - 1
100087,38,1971-03-20,Portsmouth,Charlton Athletic,2 - 0
100088,38,1971-03-20,Sheffield United,Blackburn Rovers,5 - 0
100112,38,1971-03-23,Queens Park Rangers,Norwich City,0 - 1
100115,39,1971-03-24,Oxford United,Portsmouth,1 - 1
100131,39,1971-03-27,Birmingham City,Cardiff City,2 - 0
100132,39,1971-03-27,Bolton Wanderers,Hull City,0 - 0
100133,39,1971-03-27,Bristol City,Sheffield United,0 - 1
100134,39,1971-03-27,Leicester City,Oxford United,0 - 0
100135,39,1971-03-27,Leyton Orient,Carlisle United,1 - 1
100136,39,1971-03-27,Middlesbrough,Luton Town,2 - 1
100137,39,1971-03-27,Millwall,Charlton Athletic,2 - 0
100138,39,1971-03-27,Norwich City,Sunderland,3 - 0
100139,40,1971-03-27,Swindon Town,Blackburn Rovers,3 - 0
100140,40,1971-03-27,Watford,Queens Park Rangers,1 - 2
100161,40,1971-03-29,Leyton Orient,Leicester City,0 - 1
100165,40,1971-03-30,Luton Town,Millwall,1 - 1
100166,40,1971-03-30,Sheffield Wednesday,Portsmouth,3 - 1
100185,40,1971-04-03,Blackburn Rovers,Sheffield Wednesday,3 - 2
100186,41,1971-04-03,Cardiff City,Bristol City,1 - 0
100187,41,1971-04-03,Carlisle United,Leicester City,0 - 1
100188,41,1971-04-03,Charlton Athletic,Leyton Orient,2 - 0
100189,41,1971-04-03,Hull City,Watford,1 - 0
100190,41,1971-04-03,Luton Town,Birmingham City,3 - 2
100191,41,1971-04-03,Oxford United,Middlesbrough,2 - 2
100192,41,1971-04-03,Portsmouth,Millwall,0 - 2
100193,41,1971-04-03,Queens Park Rangers,Bolton Wanderers,4 - 0
100194,41,1971-04-03,Sheffield United,Norwich City,0 - 0
100195,41,1971-04-03,Sunderland,Swindon Town,5 - 2
100218,41,1971-04-05,Millwall,Carlisle United,2 - 1
100223,42,1971-04-06,Queens Park Rangers,Sheffield Wednesday,1 - 0
100227,42,1971-04-07,Cardiff City,Bolton Wanderers,1 - 0
100232,42,1971-04-09,Blackburn Rovers,Middlesbrough,1 - 1
100233,42,1971-04-09,Bristol City,Luton Town,3 - 2
100234,42,1971-04-09,Charlton Athletic,Norwich City,2 - 1
100235,42,1971-04-09,Oxford United,Birmingham City,1 - 0
100236,42,1971-04-09,Sunderland,Leyton Orient,1 - 0
100237,42,1971-04-09,Watford,Portsmouth,0 - 0
100262,42,1971-04-10,Birmingham City,Blackburn Rovers,1 - 0
100263,43,1971-04-10,Bolton Wanderers,Carlisle United,0 - 3
100264,43,1971-04-10,Bristol City,Portsmouth,2 - 0
100265,43,1971-04-10,Leicester City,Sheffield United,0 - 0
100266,43,1971-04-10,Leyton Orient,Oxford United,0 - 0
100267,43,1971-04-10,Middlesbrough,Sunderland,2 - 2
100268,43,1971-04-10,Millwall,Luton Town,4 - 0
100269,43,1971-04-10,Norwich City,Queens Park Rangers,3 - 0
100270,43,1971-04-10,Sheffield Wednesday,Hull City,1 - 1
100271,43,1971-04-10,Swindon Town,Cardiff City,2 - 2
100272,43,1971-04-10,Watford,Charlton Athletic,1 - 1
100304,43,1971-04-12,Bolton Wanderers,Sunderland,1 - 3
100305,44,1971-04-12,Hull City,Bristol City,1 - 0
100306,44,1971-04-12,Leyton Orient,Queens Park Rangers,0 - 1
100307,44,1971-04-12,Luton Town,Leicester City,1 - 3
100308,44,1971-04-12,Norwich City,Oxford United,1 - 1
100309,44,1971-04-12,Portsmouth,Swindon Town,0 - 2
100310,44,1971-04-12,Sheffield Wednesday,Sheffield United,0 - 0
100333,44,1971-04-13,Birmingham City,Hull City,0 - 0
100334,44,1971-04-13,Carlisle United,Watford,2 - 1
100335,44,1971-04-13,Leicester City,Blackburn Rovers,1 - 1
100336,45,1971-04-13,Middlesbrough,Cardiff City,1 - 1
100337,45,1971-04-13,Sheffield United,Millwall,2 - 0
100338,45,1971-04-13,Swindon Town,Charlton Athletic,1 - 1
100364,45,1971-04-17,Blackburn Rovers,Millwall,0 - 2
100365,46,1971-04-17,Cardiff City,Watford,0 - 1
100366,46,1971-04-17,Carlisle United,Norwich City,4 - 2
100367,46,1971-04-17,Charlton Athletic,Bolton Wanderers,4 - 1
100368,46,1971-04-17,Hull City,Leyton Orient,5 - 2
100369,46,1971-04-17,Luton Town,Sheffield Wednesday,2 - 2
100370,46,1971-04-17,Oxford United,Bristol City,1 - 0
100371,46,1971-04-17,Portsmouth,Middlesbrough,1 - 1
100372,46,1971-04-17,Queens Park Rangers,Swindon Town,4 - 2
100373,46,1971-04-17,Sheffield United,Birmingham City,3 - 0
100374,46,1971-04-17,Sunderland,Leicester City,0 - 0
100400,46,1971-04-20,Charlton Athletic,Queens Park Rangers,0 - 3
100419,47,1971-04-24,Birmingham City,Portsmouth,1 - 1
