,Round Number,Date,Home Team,Away Team,Result
76503,6,1959-09-12,Bolton Wanderers,West Ham United,5 - 1
76504,6,1959-09-12,Burnley,West Bromwich Albion,2 - 1
76505,6,1959-09-12,Fulham,Luton Town,4 - 2
76506,6,1959-09-12,Leeds United,Chelsea,2 - 1
76507,6,1959-09-12,Leicester City,Newcastle United,0 - 2
76508,6,1959-09-12,Manchester United,Tottenham Hotspur,1 - 5
76509,6,1959-09-12,Nottingham Forest,Everton,1 - 1
76510,6,1959-09-12,Preston North End,Birmingham City,3 - 2
76511,6,1959-09-12,Sheffield Wednesday,Blackpool,5 - 0
76512,6,1959-09-12,Wolverhampton Wanderers,Blackburn Rovers,3 - 1
76548,6,1959-09-14,Blackpool,Leicester City,3 - 3
76549,7,1959-09-14,West Ham United,Tottenham Hotspur,1 - 2
76559,7,1959-09-15,Arsenal,Bolton Wanderers,2 - 1
76560,7,1959-09-15,Preston North End,Burnley,1 - 0
76569,7,1959-09-16,Chelsea,Birmingham City,4 - 2
76570,7,1959-09-16,Everton,Blackburn Rovers,2 - 0
76571,7,1959-09-16,Leeds United,Manchester United,2 - 2
76572,7,1959-09-16,Manchester City,Luton Town,1 - 2
76573,7,1959-09-16,Newcastle United,West Bromwich Albion,0 - 0
76574,7,1959-09-16,Sheffield Wednesday,Nottingham Forest,0 - 1
76575,7,1959-09-16,Wolverhampton Wanderers,Fulham,9 - 0
76593,7,1959-09-19,Birmingham City,Leicester City,3 - 4
76594,8,1959-09-19,Blackburn Rovers,Arsenal,1 - 1
76595,8,1959-09-19,Blackpool,Wolverhampton Wanderers,3 - 1
76596,8,1959-09-19,Bolton Wanderers,Fulham,3 - 2
76597,8,1959-09-19,Chelsea,West Ham United,2 - 4
76598,8,1959-09-19,Everton,Sheffield Wednesday,2 - 1
76599,8,1959-09-19,Luton Town,Nottingham Forest,1 - 0
76600,8,1959-09-19,Manchester City,Manchester United,3 - 0
76601,8,1959-09-19,Newcastle United,Burnley,1 - 3
76602,8,1959-09-19,Tottenham Hotspur,Preston North End,5 - 1
76603,8,1959-09-19,West Bromwich Albion,Leeds United,3 - 0
76639,8,1959-09-21,Blackburn Rovers,Everton,3 - 1
76665,9,1959-09-26,Arsenal,Blackpool,2 - 1
76666,9,1959-09-26,Burnley,Birmingham City,3 - 1
76667,9,1959-09-26,Fulham,Chelsea,1 - 3
76668,9,1959-09-26,Leeds United,Newcastle United,2 - 3
76669,9,1959-09-26,Leicester City,Tottenham Hotspur,1 - 1
76670,9,1959-09-26,Manchester City,Blackburn Rovers,2 - 1
76671,9,1959-09-26,Nottingham Forest,Bolton Wanderers,2 - 0
76672,9,1959-09-26,Preston North End,Manchester United,4 - 0
76673,9,1959-09-26,Sheffield Wednesday,Luton Town,2 - 0
76674,9,1959-09-26,West Ham United,West Bromwich Albion,4 - 1
76675,9,1959-09-26,Wolverhampton Wanderers,Everton,2 - 0
76735,9,1959-10-03,Birmingham City,Leeds United,2 - 0
76736,10,1959-10-03,Blackburn Rovers,Preston North End,1 - 4
76737,10,1959-10-03,Blackpool,Manchester City,1 - 3
76738,10,1959-10-03,Bolton Wanderers,Sheffield Wednesday,1 - 0
76739,10,1959-10-03,Everton,Arsenal,3 - 1
76740,10,1959-10-03,Fulham,Nottingham Forest,3 - 1
76741,10,1959-10-03,Luton Town,Wolverhampton Wanderers,1 - 5
76742,10,1959-10-03,Manchester United,Leicester City,4 - 1
76743,10,1959-10-03,Newcastle United,West Ham United,0 - 0
76744,10,1959-10-03,Tottenham Hotspur,Burnley,1 - 1
76745,10,1959-10-03,West Bromwich Albion,Chelsea,1 - 3
76800,10,1959-10-10,Birmingham City,Sheffield Wednesday,0 - 0
76801,11,1959-10-10,Burnley,Blackpool,1 - 4
76802,11,1959-10-10,Chelsea,Bolton Wanderers,0 - 2
76803,11,1959-10-10,Leeds United,Everton,3 - 3
76804,11,1959-10-10,Leicester City,Blackburn Rovers,2 - 3
76805,11,1959-10-10,Manchester United,Arsenal,4 - 2
76806,11,1959-10-10,Newcastle United,Nottingham Forest,2 - 1
76807,11,1959-10-10,Preston North End,Manchester City,1 - 5
76808,11,1959-10-10,Tottenham Hotspur,Wolverhampton Wanderers,5 - 1
76809,11,1959-10-10,West Bromwich Albion,Fulham,2 - 4
76810,11,1959-10-10,West Ham United,Luton Town,3 - 1
76864,11,1959-10-17,Arsenal,Preston North End,0 - 3
76865,12,1959-10-17,Blackburn Rovers,Burnley,3 - 2
76866,12,1959-10-17,Blackpool,Leeds United,3 - 3
76867,12,1959-10-17,Bolton Wanderers,West Bromwich Albion,0 - 0
76868,12,1959-10-17,Everton,West Ham United,0 - 1
76869,12,1959-10-17,Fulham,Newcastle United,4 - 3
76870,12,1959-10-17,Luton Town,Chelsea,1 - 2
76871,12,1959-10-17,Manchester City,Leicester City,3 - 2
76872,12,1959-10-17,Nottingham Forest,Birmingham City,0 - 2
76873,12,1959-10-17,Sheffield Wednesday,Tottenham Hotspur,2 - 1
76874,12,1959-10-17,Wolverhampton Wanderers,Manchester United,3 - 2
76909,12,1959-10-24,Birmingham City,Fulham,2 - 4
76910,13,1959-10-24,Burnley,Manchester City,4 - 3
76911,13,1959-10-24,Chelsea,Everton,1 - 0
76912,13,1959-10-24,Leeds United,Blackburn Rovers,0 - 1
76913,13,1959-10-24,Leicester City,Arsenal,2 - 2
76914,13,1959-10-24,Manchester United,Sheffield Wednesday,3 - 1
76915,13,1959-10-24,Newcastle United,Bolton Wanderers,0 - 2
76916,13,1959-10-24,Preston North End,Wolverhampton Wanderers,4 - 3
76917,13,1959-10-24,Tottenham Hotspur,Nottingham Forest,2 - 1
76918,13,1959-10-24,West Bromwich Albion,Luton Town,4 - 0
76919,13,1959-10-24,West Ham United,Blackpool,1 - 0
76957,13,1959-10-31,Arsenal,Birmingham City,3 - 0
76958,14,1959-10-31,Blackburn Rovers,Manchester United,1 - 1
76959,14,1959-10-31,Blackpool,Preston North End,0 - 2
76960,14,1959-10-31,Bolton Wanderers,Leeds United,1 - 1
76961,14,1959-10-31,Everton,Leicester City,6 - 1
76962,14,1959-10-31,Fulham,West Ham United,1 - 0
76963,14,1959-10-31,Luton Town,Burnley,1 - 1
76964,14,1959-10-31,Manchester City,Tottenham Hotspur,1 - 2
76965,14,1959-10-31,Nottingham Forest,Chelsea,3 - 1
76966,14,1959-10-31,Sheffield Wednesday,West Bromwich Albion,2 - 0
76967,14,1959-10-31,Wolverhampton Wanderers,Newcastle United,2 - 0
77003,14,1959-11-07,Birmingham City,Luton Town,1 - 1
77004,15,1959-11-07,Burnley,Wolverhampton Wanderers,4 - 1
77005,15,1959-11-07,Chelsea,Blackburn Rovers,3 - 1
77006,15,1959-11-07,Leeds United,Arsenal,3 - 2
77007,15,1959-11-07,Leicester City,Sheffield Wednesday,2 - 0
77008,15,1959-11-07,Manchester United,Fulham,3 - 3
77009,15,1959-11-07,Newcastle United,Everton,8 - 2
77010,15,1959-11-07,Preston North End,Nottingham Forest,1 - 0
77011,15,1959-11-07,Tottenham Hotspur,Bolton Wanderers,0 - 2
77012,15,1959-11-07,West Bromwich Albion,Blackpool,2 - 1
77013,15,1959-11-07,West Ham United,Manchester City,4 - 1
77047,15,1959-11-14,Arsenal,West Ham United,1 - 3
77048,16,1959-11-14,Blackburn Rovers,West Bromwich Albion,3 - 2
77049,16,1959-11-14,Blackpool,Newcastle United,2 - 0
77050,16,1959-11-14,Bolton Wanderers,Manchester United,1 - 1
77051,16,1959-11-14,Everton,Birmingham City,4 - 0
77052,16,1959-11-14,Fulham,Preston North End,1 - 2
77053,16,1959-11-14,Luton Town,Tottenham Hotspur,1 - 0
77054,16,1959-11-14,Manchester City,Chelsea,1 - 1
77055,16,1959-11-14,Nottingham Forest,Leicester City,1 - 0
77056,16,1959-11-14,Sheffield Wednesday,Burnley,1 - 1
77057,16,1959-11-14,Wolverhampton Wanderers,Leeds United,4 - 2
77069,16,1959-11-21,Birmingham City,Blackpool,2 - 1
77070,17,1959-11-21,Burnley,Nottingham Forest,8 - 0
77071,17,1959-11-21,Chelsea,Arsenal,1 - 3
77072,17,1959-11-21,Leeds United,Sheffield Wednesday,1 - 3
77073,17,1959-11-21,Leicester City,Fulham,0 - 1
77074,17,1959-11-21,Manchester United,Luton Town,4 - 1
77075,17,1959-11-21,Newcastle United,Blackburn Rovers,3 - 1
77076,17,1959-11-21,Preston North End,Bolton Wanderers,1 - 0
77077,17,1959-11-21,Tottenham Hotspur,Everton,3 - 0
77078,17,1959-11-21,West Bromwich Albion,Manchester City,2 - 0
77079,17,1959-11-21,West Ham United,Wolverhampton Wanderers,3 - 2
77115,17,1959-11-28,Arsenal,West Bromwich Albion,2 - 4
77116,18,1959-11-28,Blackburn Rovers,Birmingham City,2 - 1
77117,18,1959-11-28,Blackpool,Tottenham Hotspur,2 - 2
77118,18,1959-11-28,Bolton Wanderers,Leicester City,3 - 1
77119,18,1959-11-28,Everton,Manchester United,2 - 1
77120,18,1959-11-28,Fulham,Burnley,1 - 0
77121,18,1959-11-28,Luton Town,Preston North End,1 - 3
77122,18,1959-11-28,Manchester City,Newcastle United,3 - 4
77123,18,1959-11-28,Nottingham Forest,Leeds United,4 - 1
77124,18,1959-11-28,Sheffield Wednesday,West Ham United,7 - 0
77125,18,1959-11-28,Wolverhampton Wanderers,Chelsea,3 - 1
77161,18,1959-12-05,Birmingham City,Manchester City,4 - 2
77162,19,1959-12-05,Burnley,Bolton Wanderers,4 - 0
77163,19,1959-12-05,Chelsea,Sheffield Wednesday,0 - 4
77164,19,1959-12-05,Leeds United,Fulham,1 - 4
77165,19,1959-12-05,Leicester City,Luton Town,3 - 3
77166,19,1959-12-05,Manchester United,Blackpool,3 - 1
77167,19,1959-12-05,Newcastle United,Arsenal,4 - 1
77168,19,1959-12-05,Preston North End,Everton,0 - 0
77169,19,1959-12-05,Tottenham Hotspur,Blackburn Rovers,2 - 1
77170,19,1959-12-05,West Bromwich Albion,Wolverhampton Wanderers,0 - 1
77171,19,1959-12-05,West Ham United,Nottingham Forest,4 - 1
77184,19,1959-12-12,Arsenal,Burnley,2 - 4
77185,20,1959-12-12,Blackburn Rovers,West Ham United,6 - 2
77186,20,1959-12-12,Blackpool,Chelsea,3 - 1
77187,20,1959-12-12,Bolton Wanderers,Birmingham City,4 - 1
77188,20,1959-12-12,Everton,West Bromwich Albion,2 - 2
77189,20,1959-12-12,Fulham,Tottenham Hotspur,1 - 1
77190,20,1959-12-12,Luton Town,Newcastle United,3 - 4
77191,20,1959-12-12,Manchester City,Leeds United,3 - 3
77192,20,1959-12-12,Nottingham Forest,Manchester United,1 - 5
77193,20,1959-12-12,Sheffield Wednesday,Preston North End,2 - 2
77194,20,1959-12-12,Wolverhampton Wanderers,Leicester City,0 - 3
77230,20,1959-12-19,Bolton Wanderers,Blackpool,0 - 3
77231,21,1959-12-19,Burnley,Leeds United,0 - 1
77232,21,1959-12-19,Fulham,Blackburn Rovers,0 - 1
77233,21,1959-12-19,Leicester City,West Ham United,2 - 1
77234,21,1959-12-19,Luton Town,Everton,2 - 1
77235,21,1959-12-19,Manchester United,West Bromwich Albion,2 - 3
77236,21,1959-12-19,Nottingham Forest,Manchester City,1 - 2
77237,21,1959-12-19,Preston North End,Chelsea,4 - 5
77238,21,1959-12-19,Sheffield Wednesday,Arsenal,5 - 1
77239,21,1959-12-19,Tottenham Hotspur,Newcastle United,4 - 0
77240,21,1959-12-19,Wolverhampton Wanderers,Birmingham City,2 - 0
77274,21,1959-12-25,Blackburn Rovers,Blackpool,1 - 0
77276,22,1959-12-26,Arsenal,Luton Town,0 - 3
77277,22,1959-12-26,Birmingham City,West Ham United,2 - 0
77278,22,1959-12-26,Blackpool,Blackburn Rovers,1 - 0
77279,23,1959-12-26,Bolton Wanderers,Wolverhampton Wanderers,2 - 1
77280,23,1959-12-26,Chelsea,Newcastle United,2 - 2
77281,23,1959-12-26,Everton,Manchester City,2 - 1
77282,23,1959-12-26,Leeds United,Tottenham Hotspur,2 - 4
77283,23,1959-12-26,Leicester City,Preston North End,2 - 2
77284,23,1959-12-26,Manchester United,Burnley,1 - 2
77285,23,1959-12-26,Sheffield Wednesday,Fulham,1 - 1
77286,23,1959-12-26,West Bromwich Albion,Nottingham Forest,2 - 3
77319,23,1959-12-28,Burnley,Manchester United,1 - 4
77320,24,1959-12-28,Fulham,Sheffield Wednesday,1 - 2
77321,24,1959-12-28,Luton Town,Arsenal,0 - 1
77322,24,1959-12-28,Manchester City,Everton,4 - 0
77323,24,1959-12-28,Newcastle United,Chelsea,1 - 1
77324,24,1959-12-28,Nottingham Forest,West Bromwich Albion,1 - 2
77325,24,1959-12-28,Preston North End,Leicester City,1 - 1
77326,24,1959-12-28,Tottenham Hotspur,Leeds United,1 - 4
77327,24,1959-12-28,West Ham United,Birmingham City,3 - 1
77328,24,1959-12-28,Wolverhampton Wanderers,Bolton Wanderers,0 - 1
77361,24,1960-01-02,Arsenal,Wolverhampton Wanderers,4 - 4
77362,25,1960-01-02,Birmingham City,Tottenham Hotspur,0 - 1
77363,25,1960-01-02,Blackburn Rovers,Nottingham Forest,1 - 2
77364,25,1960-01-02,Blackpool,Fulham,3 - 1
77365,25,1960-01-02,Chelsea,Leicester City,2 - 2
77366,25,1960-01-02,Everton,Bolton Wanderers,0 - 1
77367,25,1960-01-02,Leeds United,Luton Town,1 - 1
77368,25,1960-01-02,Manchester City,Sheffield Wednesday,4 - 1
77369,25,1960-01-02,Newcastle United,Manchester United,7 - 3
77370,25,1960-01-02,West Bromwich Albion,Preston North End,4 - 0
77371,25,1960-01-02,West Ham United,Burnley,2 - 5
77416,25,1960-01-16,Burnley,Chelsea,2 - 1
77417,26,1960-01-16,Fulham,Everton,2 - 0
77418,26,1960-01-16,Leeds United,West Ham United,3 - 0
77419,26,1960-01-16,Leicester City,West Bromwich Albion,0 - 1
77420,26,1960-01-16,Manchester United,Birmingham City,2 - 1
77421,26,1960-01-16,Nottingham Forest,Blackpool,0 - 0
77422,26,1960-01-16,Preston North End,Newcastle United,1 - 2
77423,26,1960-01-16,Sheffield Wednesday,Blackburn Rovers,3 - 0
77424,26,1960-01-16,Tottenham Hotspur,Arsenal,3 - 0
77425,26,1960-01-16,Wolverhampton Wanderers,Manchester City,4 - 2
77457,26,1960-01-23,Birmingham City,Preston North End,2 - 1
77458,27,1960-01-23,Blackburn Rovers,Wolverhampton Wanderers,0 - 1
77459,27,1960-01-23,Blackpool,Sheffield Wednesday,0 - 2
77460,27,1960-01-23,Chelsea,Leeds United,1 - 3
77461,27,1960-01-23,Everton,Nottingham Forest,6 - 1
77462,27,1960-01-23,Luton Town,Fulham,4 - 1
77463,27,1960-01-23,Manchester City,Arsenal,1 - 2
77464,27,1960-01-23,Newcastle United,Leicester City,0 - 2
77465,27,1960-01-23,Tottenham Hotspur,Manchester United,2 - 1
77466,27,1960-01-23,West Bromwich Albion,Burnley,0 - 0
77467,27,1960-01-23,West Ham United,Bolton Wanderers,1 - 2
77519,27,1960-02-06,Arsenal,Blackburn Rovers,5 - 2
77520,28,1960-02-06,Burnley,Newcastle United,2 - 1
77521,28,1960-02-06,Fulham,Bolton Wanderers,1 - 1
77522,28,1960-02-06,Leeds United,West Bromwich Albion,1 - 4
77523,28,1960-02-06,Leicester City,Birmingham City,1 - 3
77524,28,1960-02-06,Manchester United,Manchester City,0 - 0
77525,28,1960-02-06,Nottingham Forest,Luton Town,2 - 0
77526,28,1960-02-06,Preston North End,Tottenham Hotspur,1 - 1
77527,28,1960-02-06,Sheffield Wednesday,Everton,2 - 2
77528,28,1960-02-06,West Ham United,Chelsea,4 - 2
77529,28,1960-02-06,Wolverhampton Wanderers,Blackpool,1 - 1
77564,28,1960-02-13,Blackburn Rovers,Manchester City,2 - 1
77565,29,1960-02-13,Blackpool,Arsenal,2 - 1
77566,29,1960-02-13,Bolton Wanderers,Nottingham Forest,1 - 1
77567,29,1960-02-13,Chelsea,Fulham,4 - 2
77568,29,1960-02-13,Everton,Wolverhampton Wanderers,0 - 2
77569,29,1960-02-13,Luton Town,Sheffield Wednesday,0 - 1
77570,29,1960-02-13,Manchester United,Preston North End,1 - 1
77571,29,1960-02-13,Newcastle United,Leeds United,2 - 1
77572,29,1960-02-13,Tottenham Hotspur,Leicester City,1 - 2
77606,29,1960-02-20,Arsenal,Everton,2 - 1
77607,30,1960-02-20,Nottingham Forest,Fulham,2 - 2
77608,30,1960-02-20,West Ham United,Newcastle United,3 - 5
77630,30,1960-02-23,Wolverhampton Wanderers,Luton Town,3 - 2
77631,30,1960-02-24,Chelsea,West Bromwich Albion,2 - 2
77632,30,1960-02-24,Leicester City,Manchester United,3 - 1
77633,30,1960-02-24,Sheffield Wednesday,Bolton Wanderers,1 - 0
77637,30,1960-02-27,Arsenal,Newcastle United,1 - 0
77638,31,1960-02-27,Blackburn Rovers,Tottenham Hotspur,1 - 4
77639,31,1960-02-27,Blackpool,Manchester United,0 - 6
77640,31,1960-02-27,Bolton Wanderers,Burnley,2 - 1
77641,31,1960-02-27,Everton,Preston North End,4 - 0
77642,31,1960-02-27,Fulham,Leeds United,5 - 0
77643,31,1960-02-27,Luton Town,Leicester City,2 - 0
77644,31,1960-02-27,Manchester City,Birmingham City,3 - 0
77645,31,1960-02-27,Nottingham Forest,West Ham United,3 - 1
77646,31,1960-02-27,Sheffield Wednesday,Chelsea,1 - 1
77647,31,1960-02-27,Wolverhampton Wanderers,West Bromwich Albion,3 - 1
77687,31,1960-03-01,Burnley,Tottenham Hotspur,2 - 0
77688,32,1960-03-01,Preston North End,Blackburn Rovers,5 - 3
77693,32,1960-03-05,Birmingham City,Nottingham Forest,4 - 1
77694,32,1960-03-05,Burnley,Blackburn Rovers,1 - 0
77695,33,1960-03-05,Chelsea,Luton Town,3 - 0
77696,33,1960-03-05,Leeds United,Blackpool,2 - 4
77697,33,1960-03-05,Leicester City,Manchester City,5 - 0
77698,33,1960-03-05,Manchester United,Wolverhampton Wanderers,0 - 2
77699,33,1960-03-05,Newcastle United,Fulham,3 - 1
77700,33,1960-03-05,Preston North End,Arsenal,0 - 3
77701,33,1960-03-05,Tottenham Hotspur,Sheffield Wednesday,4 - 1
77702,33,1960-03-05,West Bromwich Albion,Bolton Wanderers,1 - 1
77703,33,1960-03-05,West Ham United,Everton,2 - 2
77745,33,1960-03-09,Bolton Wanderers,Luton Town,2 - 2
77746,34,1960-03-09,Leeds United,Birmingham City,3 - 3
77747,34,1960-03-09,Manchester City,Blackpool,2 - 3
77748,34,1960-03-09,West Bromwich Albion,West Ham United,3 - 2
77751,34,1960-03-12,Blackpool,West Ham United,3 - 2
77752,35,1960-03-12,Bolton Wanderers,Newcastle United,1 - 4
77753,35,1960-03-12,Everton,Chelsea,6 - 1
77754,35,1960-03-12,Fulham,Birmingham City,2 - 2
77755,35,1960-03-12,Luton Town,West Bromwich Albion,0 - 0
77756,35,1960-03-12,Nottingham Forest,Tottenham Hotspur,1 - 3
77789,35,1960-03-15,Arsenal,Leicester City,1 - 1
77793,35,1960-03-16,Wolverhampton Wanderers,Preston North End,3 - 3
77799,35,1960-03-19,Birmingham City,Bolton Wanderers,2 - 5
77800,36,1960-03-19,Burnley,Arsenal,3 - 2
77801,36,1960-03-19,Chelsea,Blackpool,2 - 3
77802,36,1960-03-19,Leeds United,Manchester City,4 - 3
77803,36,1960-03-19,Leicester City,Wolverhampton Wanderers,2 - 1
77804,36,1960-03-19,Manchester United,Nottingham Forest,3 - 1
77805,36,1960-03-19,Newcastle United,Luton Town,3 - 2
77806,36,1960-03-19,Preston North End,Sheffield Wednesday,3 - 4
77807,36,1960-03-19,Tottenham Hotspur,Fulham,1 - 1
77808,36,1960-03-19,West Bromwich Albion,Everton,6 - 2
77809,36,1960-03-19,West Ham United,Blackburn Rovers,2 - 1
77849,36,1960-03-25,Everton,Newcastle United,1 - 2
77850,37,1960-03-26,Arsenal,Leeds United,1 - 1
77851,37,1960-03-26,Blackpool,West Bromwich Albion,2 - 0
77852,37,1960-03-26,Bolton Wanderers,Tottenham Hotspur,2 - 1
77853,37,1960-03-26,Fulham,Manchester United,0 - 5
77854,37,1960-03-26,Luton Town,Birmingham City,1 - 1
77855,37,1960-03-26,Nottingham Forest,Preston North End,1 - 1
77894,37,1960-03-30,Blackburn Rovers,Chelsea,1 - 0
77895,37,1960-03-30,Manchester City,West Ham United,3 - 1
77896,37,1960-03-30,Sheffield Wednesday,Manchester United,4 - 2
77897,37,1960-03-30,Wolverhampton Wanderers,Burnley,6 - 1
77902,37,1960-04-02,Birmingham City,Everton,2 - 2
77903,38,1960-04-02,Burnley,Sheffield Wednesday,3 - 3
77904,38,1960-04-02,Chelsea,Manchester City,3 - 0
77905,38,1960-04-02,Leeds United,Wolverhampton Wanderers,0 - 3
77906,38,1960-04-02,Leicester City,Nottingham Forest,0 - 1
77907,38,1960-04-02,Manchester United,Bolton Wanderers,2 - 0
77908,38,1960-04-02,Newcastle United,Blackpool,1 - 1
77909,38,1960-04-02,Preston North End,Fulham,4 - 1
77910,38,1960-04-02,Tottenham Hotspur,Luton Town,1 - 1
77911,38,1960-04-02,West Bromwich Albion,Blackburn Rovers,2 - 0
77912,38,1960-04-02,West Ham United,Arsenal,0 - 0
77949,38,1960-04-06,Sheffield Wednesday,Leicester City,2 - 2
77952,39,1960-04-09,Arsenal,Chelsea,1 - 4
77953,39,1960-04-09,Blackburn Rovers,Newcastle United,1 - 1
77954,39,1960-04-09,Blackpool,Birmingham City,0 - 1
77955,39,1960-04-09,Bolton Wanderers,Preston North End,2 - 1
77956,39,1960-04-09,Everton,Tottenham Hotspur,2 - 1
77957,39,1960-04-09,Fulham,Leicester City,1 - 1
77958,39,1960-04-09,Luton Town,Manchester United,2 - 3
77959,39,1960-04-09,Manchester City,West Bromwich Albion,0 - 1
77960,39,1960-04-09,Nottingham Forest,Burnley,0 - 1
77961,39,1960-04-09,Sheffield Wednesday,Leeds United,1 - 0
77997,40,1960-04-11,Wolverhampton Wanderers,West Ham United,5 - 0
78001,40,1960-04-15,Arsenal,Fulham,2 - 0
78002,40,1960-04-15,Blackburn Rovers,Luton Town,0 - 2
78003,40,1960-04-15,Burnley,Leicester City,1 - 0
78004,40,1960-04-15,Chelsea,Tottenham Hotspur,1 - 3
78005,40,1960-04-15,Everton,Blackpool,4 - 0
78006,40,1960-04-15,Manchester City,Bolton Wanderers,1 - 0
78007,40,1960-04-15,Newcastle United,Sheffield Wednesday,3 - 3
78008,40,1960-04-15,West Ham United,Manchester United,2 - 1
78036,41,1960-04-16,Birmingham City,Arsenal,3 - 0
78037,41,1960-04-16,Burnley,Luton Town,3 - 0
78038,41,1960-04-16,Chelsea,Nottingham Forest,1 - 1
78039,41,1960-04-16,Leeds United,Bolton Wanderers,1 - 0
78040,41,1960-04-16,Leicester City,Everton,3 - 3
78041,41,1960-04-16,Manchester United,Blackburn Rovers,1 - 0
78042,42,1960-04-16,Newcastle United,Wolverhampton Wanderers,1 - 0
78043,42,1960-04-16,Preston North End,Blackpool,4 - 1
78044,42,1960-04-16,Tottenham Hotspur,Manchester City,0 - 1
78045,42,1960-04-16,West Bromwich Albion,Sheffield Wednesday,3 - 1
78046,42,1960-04-16,West Ham United,Fulham,1 - 2
78081,42,1960-04-18,Birmingham City,West Bromwich Albion,1 - 7
78082,42,1960-04-18,Blackpool,Everton,0 - 0
78083,43,1960-04-18,Bolton Wanderers,Manchester City,3 - 1
