,Round Number,Date,Home Team,Away Team,Result
173833,3,2007-09-01,Crystal Palace,Charlton Athletic,0 - 1
173834,3,2007-09-01,Norwich City,Cardiff City,1 - 2
173835,3,2007-09-01,Plymouth Argyle,Leicester City,0 - 0
173836,3,2007-09-01,Queens Park Rangers,Southampton,0 - 3
173837,3,2007-09-01,Scunthorpe United,Sheffield United,3 - 2
173838,3,2007-09-01,Sheffield Wednesday,Bristol City,0 - 1
173839,3,2007-09-01,Stoke City,Wolverhampton Wanderers,0 - 0
173840,3,2007-09-01,Watford,Ipswich Town,2 - 0
173841,3,2007-09-01,West Bromwich Albion,Barnsley,2 - 0
173869,3,2007-09-03,Blackpool,Hull City,2 - 1
173902,3,2007-09-15,Barnsley,Scunthorpe United,2 - 0
173903,4,2007-09-15,Burnley,Blackpool,2 - 2
173904,4,2007-09-15,Colchester United,Charlton Athletic,2 - 2
173905,4,2007-09-15,Coventry City,Bristol City,0 - 3
173906,4,2007-09-15,Hull City,Stoke City,1 - 1
173907,4,2007-09-15,Leicester City,Queens Park Rangers,1 - 1
173908,4,2007-09-15,Norwich City,Crystal Palace,1 - 0
173909,4,2007-09-15,Plymouth Argyle,Cardiff City,2 - 2
173910,4,2007-09-15,Preston North End,Sheffield Wednesday,1 - 0
173911,4,2007-09-15,Sheffield United,Wolverhampton Wanderers,3 - 1
173912,4,2007-09-15,West Bromwich Albion,Ipswich Town,4 - 0
173934,4,2007-09-16,Watford,Southampton,3 - 2
173937,4,2007-09-18,Blackpool,Sheffield United,2 - 2
173938,5,2007-09-18,Bristol City,West Bromwich Albion,1 - 1
173939,5,2007-09-18,Charlton Athletic,Norwich City,2 - 0
173940,5,2007-09-18,Crystal Palace,Coventry City,1 - 1
173941,5,2007-09-18,Queens Park Rangers,Plymouth Argyle,0 - 2
173942,5,2007-09-18,Scunthorpe United,Preston North End,2 - 1
173943,5,2007-09-18,Sheffield Wednesday,Burnley,0 - 2
173944,5,2007-09-18,Stoke City,Barnsley,0 - 0
173945,5,2007-09-18,Wolverhampton Wanderers,Hull City,0 - 1
173947,5,2007-09-19,Cardiff City,Watford,1 - 2
173948,5,2007-09-19,Southampton,Colchester United,1 - 1
173954,5,2007-09-22,Blackpool,Colchester United,2 - 2
173955,6,2007-09-22,Bristol City,Burnley,2 - 2
173956,6,2007-09-22,Cardiff City,Preston North End,2 - 2
173957,6,2007-09-22,Charlton Athletic,Leicester City,2 - 0
173958,6,2007-09-22,Crystal Palace,Sheffield United,3 - 2
173959,6,2007-09-22,Ipswich Town,Coventry City,4 - 1
173960,6,2007-09-22,Queens Park Rangers,Watford,1 - 1
173961,6,2007-09-22,Scunthorpe United,West Bromwich Albion,2 - 3
173962,6,2007-09-22,Sheffield Wednesday,Hull City,1 - 0
173963,6,2007-09-22,Southampton,Barnsley,2 - 3
173964,6,2007-09-22,Stoke City,Plymouth Argyle,3 - 2
173965,6,2007-09-22,Wolverhampton Wanderers,Norwich City,2 - 0
174003,6,2007-09-29,Barnsley,Cardiff City,1 - 1
174004,7,2007-09-29,Burnley,Crystal Palace,1 - 1
174005,7,2007-09-29,Colchester United,Scunthorpe United,0 - 1
174006,7,2007-09-29,Coventry City,Charlton Athletic,1 - 1
174007,7,2007-09-29,Hull City,Ipswich Town,3 - 1
174008,7,2007-09-29,Leicester City,Stoke City,1 - 1
174009,7,2007-09-29,Norwich City,Sheffield Wednesday,0 - 1
174010,7,2007-09-29,Plymouth Argyle,Wolverhampton Wanderers,1 - 1
174011,7,2007-09-29,Preston North End,Bristol City,0 - 0
174012,7,2007-09-29,Sheffield United,Southampton,1 - 2
174013,7,2007-09-29,Watford,Blackpool,1 - 1
174039,7,2007-09-30,West Bromwich Albion,Queens Park Rangers,5 - 1
174041,7,2007-10-02,Barnsley,Bristol City,3 - 0
174042,8,2007-10-02,Burnley,Ipswich Town,2 - 2
174043,8,2007-10-02,Coventry City,Blackpool,3 - 1
174044,8,2007-10-02,Hull City,Charlton Athletic,1 - 2
174045,8,2007-10-02,Leicester City,Wolverhampton Wanderers,0 - 0
174046,8,2007-10-02,Norwich City,Scunthorpe United,0 - 0
174047,8,2007-10-02,Plymouth Argyle,Crystal Palace,1 - 0
174048,8,2007-10-02,Preston North End,Southampton,5 - 1
174049,8,2007-10-02,Sheffield United,Cardiff City,3 - 3
174050,8,2007-10-02,Watford,Sheffield Wednesday,2 - 1
174075,8,2007-10-03,Colchester United,Queens Park Rangers,4 - 2
174076,8,2007-10-03,West Bromwich Albion,Stoke City,1 - 1
174080,8,2007-10-06,Blackpool,Plymouth Argyle,0 - 0
174081,9,2007-10-06,Bristol City,Sheffield United,2 - 0
174082,9,2007-10-06,Cardiff City,Burnley,2 - 1
174083,9,2007-10-06,Charlton Athletic,Barnsley,1 - 1
174084,9,2007-10-06,Crystal Palace,Hull City,1 - 1
174085,9,2007-10-06,Ipswich Town,Preston North End,2 - 1
174086,9,2007-10-06,Scunthorpe United,Watford,1 - 3
174087,9,2007-10-06,Sheffield Wednesday,Leicester City,0 - 2
174088,9,2007-10-06,Southampton,West Bromwich Albion,3 - 2
174089,9,2007-10-06,Stoke City,Colchester United,2 - 1
174090,9,2007-10-06,Wolverhampton Wanderers,Coventry City,1 - 0
174122,9,2007-10-08,Queens Park Rangers,Norwich City,1 - 0
174155,9,2007-10-20,Barnsley,Burnley,1 - 1
174156,10,2007-10-20,Blackpool,Crystal Palace,1 - 1
174157,10,2007-10-20,Colchester United,West Bromwich Albion,3 - 2
174158,10,2007-10-20,Norwich City,Bristol City,1 - 3
174159,10,2007-10-20,Plymouth Argyle,Coventry City,1 - 0
174160,10,2007-10-20,Queens Park Rangers,Ipswich Town,1 - 1
174161,10,2007-10-20,Scunthorpe United,Leicester City,0 - 0
174162,10,2007-10-20,Sheffield United,Preston North End,1 - 1
174163,10,2007-10-20,Stoke City,Sheffield Wednesday,2 - 4
174164,10,2007-10-20,Watford,Hull City,1 - 0
174165,10,2007-10-20,Wolverhampton Wanderers,Charlton Athletic,2 - 0
174189,10,2007-10-21,Southampton,Cardiff City,1 - 0
174191,10,2007-10-22,Hull City,Barnsley,3 - 0
174192,11,2007-10-23,Burnley,Norwich City,2 - 1
174193,11,2007-10-23,Charlton Athletic,Plymouth Argyle,1 - 2
174194,11,2007-10-23,Coventry City,Watford,0 - 3
174195,11,2007-10-23,Crystal Palace,Stoke City,1 - 3
174196,11,2007-10-23,Ipswich Town,Colchester United,3 - 1
174197,11,2007-10-23,Leicester City,Sheffield United,0 - 1
174198,11,2007-10-23,Preston North End,Queens Park Rangers,0 - 0
174199,11,2007-10-23,Sheffield Wednesday,Scunthorpe United,1 - 2
174200,11,2007-10-23,West Bromwich Albion,Blackpool,2 - 1
174201,11,2007-10-24,Bristol City,Southampton,2 - 1
174202,11,2007-10-24,Cardiff City,Wolverhampton Wanderers,2 - 3
174210,11,2007-10-27,Bristol City,Stoke City,1 - 0
174211,12,2007-10-27,Burnley,Southampton,2 - 3
174212,12,2007-10-27,Cardiff City,Scunthorpe United,1 - 1
174213,12,2007-10-27,Charlton Athletic,Queens Park Rangers,0 - 1
174214,12,2007-10-27,Coventry City,Colchester United,1 - 0
174215,12,2007-10-27,Hull City,Sheffield United,1 - 1
174216,12,2007-10-27,Ipswich Town,Wolverhampton Wanderers,3 - 0
174217,12,2007-10-27,Leicester City,Barnsley,2 - 0
174218,12,2007-10-27,Preston North End,Plymouth Argyle,2 - 0
174219,12,2007-10-27,Sheffield Wednesday,Blackpool,2 - 1
174220,12,2007-10-27,West Bromwich Albion,Norwich City,2 - 0
174248,12,2007-10-29,Crystal Palace,Watford,0 - 2
174260,12,2007-11-03,Barnsley,Preston North End,1 - 0
174261,13,2007-11-03,Colchester United,Leicester City,1 - 1
174262,13,2007-11-03,Plymouth Argyle,Sheffield Wednesday,1 - 2
174263,13,2007-11-03,Queens Park Rangers,Hull City,2 - 0
174264,13,2007-11-03,Scunthorpe United,Crystal Palace,0 - 0
174265,13,2007-11-03,Sheffield United,Burnley,0 - 0
174266,13,2007-11-03,Southampton,Charlton Athletic,0 - 1
174267,13,2007-11-03,Stoke City,Coventry City,1 - 3
174268,13,2007-11-03,Watford,West Bromwich Albion,0 - 3
174269,13,2007-11-03,Wolverhampton Wanderers,Bristol City,1 - 1
174292,13,2007-11-04,Norwich City,Ipswich Town,2 - 2
174295,13,2007-11-05,Barnsley,Blackpool,2 - 1
174296,14,2007-11-06,Bristol City,Charlton Athletic,0 - 1
174297,14,2007-11-06,Burnley,Hull City,0 - 1
174298,14,2007-11-06,Cardiff City,Crystal Palace,1 - 1
174299,14,2007-11-06,Colchester United,Plymouth Argyle,1 - 1
174300,14,2007-11-06,Norwich City,Watford,1 - 3
174301,14,2007-11-06,Preston North End,Leicester City,1 - 1
174302,14,2007-11-06,Queens Park Rangers,Coventry City,1 - 2
174303,14,2007-11-06,Scunthorpe United,Stoke City,2 - 3
174304,14,2007-11-06,Sheffield United,Ipswich Town,3 - 1
174305,14,2007-11-06,Southampton,Wolverhampton Wanderers,0 - 0
174306,14,2007-11-06,West Bromwich Albion,Sheffield Wednesday,1 - 1
174334,14,2007-11-10,Blackpool,Scunthorpe United,1 - 0
174335,15,2007-11-10,Charlton Athletic,Cardiff City,3 - 0
174336,15,2007-11-10,Crystal Palace,Queens Park Rangers,1 - 1
174337,15,2007-11-10,Hull City,Preston North End,3 - 0
174338,15,2007-11-10,Ipswich Town,Bristol City,6 - 0
174339,15,2007-11-10,Leicester City,Burnley,0 - 1
174340,15,2007-11-10,Plymouth Argyle,Norwich City,3 - 0
174341,15,2007-11-10,Sheffield Wednesday,Southampton,5 - 0
174342,15,2007-11-10,Stoke City,Sheffield United,0 - 1
174343,15,2007-11-10,Watford,Colchester United,2 - 2
174344,15,2007-11-10,Wolverhampton Wanderers,Barnsley,1 - 0
174352,15,2007-11-12,Coventry City,West Bromwich Albion,0 - 4
174382,15,2007-11-24,Barnsley,Watford,3 - 2
174383,16,2007-11-24,Bristol City,Leicester City,0 - 2
174384,16,2007-11-24,Burnley,Stoke City,0 - 0
174385,16,2007-11-24,Cardiff City,Ipswich Town,1 - 0
174386,16,2007-11-24,Colchester United,Crystal Palace,1 - 2
174387,16,2007-11-24,Norwich City,Coventry City,2 - 0
174388,16,2007-11-24,Preston North End,Charlton Athletic,0 - 2
174389,16,2007-11-24,Queens Park Rangers,Sheffield Wednesday,0 - 0
174390,16,2007-11-24,Scunthorpe United,Hull City,1 - 2
174391,16,2007-11-24,Sheffield United,Plymouth Argyle,0 - 1
174392,16,2007-11-24,Southampton,Blackpool,1 - 0
174417,16,2007-11-25,West Bromwich Albion,Wolverhampton Wanderers,0 - 0
174420,16,2007-11-26,Leicester City,Cardiff City,0 - 0
174421,17,2007-11-27,Blackpool,Norwich City,1 - 3
174422,17,2007-11-27,Charlton Athletic,Sheffield United,0 - 3
174423,17,2007-11-27,Coventry City,Scunthorpe United,1 - 1
174424,17,2007-11-27,Crystal Palace,Preston North End,2 - 1
174425,17,2007-11-27,Hull City,Bristol City,0 - 0
174426,17,2007-11-27,Ipswich Town,Southampton,2 - 0
174427,17,2007-11-27,Sheffield Wednesday,Barnsley,1 - 0
174428,17,2007-11-27,Stoke City,Queens Park Rangers,3 - 1
174429,17,2007-11-27,Watford,Burnley,1 - 2
174432,17,2007-11-28,Plymouth Argyle,West Bromwich Albion,1 - 2
174433,17,2007-11-28,Wolverhampton Wanderers,Colchester United,1 - 0
174441,17,2007-12-01,Blackpool,Queens Park Rangers,1 - 0
174442,18,2007-12-01,Charlton Athletic,Burnley,1 - 3
174443,18,2007-12-01,Coventry City,Sheffield United,0 - 1
174444,18,2007-12-01,Crystal Palace,West Bromwich Albion,1 - 1
174445,18,2007-12-01,Hull City,Cardiff City,2 - 2
174446,18,2007-12-01,Ipswich Town,Barnsley,0 - 0
174447,18,2007-12-01,Leicester City,Southampton,1 - 2
174448,18,2007-12-01,Plymouth Argyle,Scunthorpe United,3 - 0
174449,18,2007-12-01,Sheffield Wednesday,Colchester United,1 - 2
174450,18,2007-12-01,Stoke City,Norwich City,2 - 1
174451,18,2007-12-01,Watford,Bristol City,1 - 2
174452,18,2007-12-01,Wolverhampton Wanderers,Preston North End,1 - 0
174458,18,2007-12-03,Scunthorpe United,Blackpool,1 - 1
174459,19,2007-12-04,Barnsley,Wolverhampton Wanderers,1 - 0
174460,19,2007-12-04,Bristol City,Ipswich Town,2 - 0
174461,19,2007-12-04,Burnley,Leicester City,1 - 1
174462,19,2007-12-04,Cardiff City,Charlton Athletic,0 - 2
174463,19,2007-12-04,Colchester United,Watford,2 - 3
174464,19,2007-12-04,Norwich City,Plymouth Argyle,2 - 1
174465,19,2007-12-04,Preston North End,Hull City,3 - 0
174466,19,2007-12-04,Queens Park Rangers,Crystal Palace,1 - 2
174467,19,2007-12-04,Sheffield United,Stoke City,0 - 3
174468,19,2007-12-04,Southampton,Sheffield Wednesday,0 - 0
174469,19,2007-12-04,West Bromwich Albion,Coventry City,2 - 4
174500,19,2007-12-08,Barnsley,Crystal Palace,0 - 0
174501,20,2007-12-08,Cardiff City,Colchester United,4 - 1
174502,20,2007-12-08,Charlton Athletic,Ipswich Town,3 - 1
174503,20,2007-12-08,Leicester City,West Bromwich Albion,1 - 2
174504,20,2007-12-08,Norwich City,Sheffield United,1 - 0
174505,20,2007-12-08,Plymouth Argyle,Bristol City,1 - 1
174506,20,2007-12-08,Preston North End,Blackpool,0 - 1
174507,20,2007-12-08,Scunthorpe United,Queens Park Rangers,2 - 2
174508,20,2007-12-08,Southampton,Hull City,4 - 0
174509,20,2007-12-08,Wolverhampton Wanderers,Burnley,2 - 3
174533,20,2007-12-09,Stoke City,Watford,0 - 0
174534,20,2007-12-11,Blackpool,Cardiff City,0 - 1
174535,21,2007-12-11,Burnley,Queens Park Rangers,0 - 2
174536,21,2007-12-11,Ipswich Town,Leicester City,3 - 1
174547,21,2007-12-15,Blackpool,Stoke City,2 - 3
174548,22,2007-12-15,Bristol City,Cardiff City,1 - 0
174549,22,2007-12-15,Burnley,Preston North End,2 - 3
174550,22,2007-12-15,Colchester United,Norwich City,1 - 1
174551,22,2007-12-15,Coventry City,Southampton,1 - 1
174552,22,2007-12-15,Crystal Palace,Sheffield Wednesday,2 - 1
174553,22,2007-12-15,Hull City,Leicester City,2 - 0
174554,22,2007-12-15,Ipswich Town,Scunthorpe United,3 - 2
174555,22,2007-12-15,Queens Park Rangers,Wolverhampton Wanderers,0 - 0
174556,22,2007-12-15,Sheffield United,Barnsley,1 - 0
174557,22,2007-12-15,Watford,Plymouth Argyle,0 - 1
174558,22,2007-12-15,West Bromwich Albion,Charlton Athletic,4 - 2
174589,22,2007-12-22,Blackpool,Coventry City,4 - 0
174590,23,2007-12-22,Bristol City,Barnsley,3 - 2
174591,23,2007-12-22,Cardiff City,Sheffield United,1 - 0
174592,23,2007-12-22,Charlton Athletic,Hull City,1 - 1
174593,23,2007-12-22,Crystal Palace,Plymouth Argyle,2 - 1
174594,23,2007-12-22,Ipswich Town,Burnley,0 - 0
174595,23,2007-12-22,Queens Park Rangers,Colchester United,2 - 1
174596,23,2007-12-22,Scunthorpe United,Norwich City,0 - 1
174597,23,2007-12-22,Sheffield Wednesday,Watford,0 - 1
174598,23,2007-12-22,Southampton,Preston North End,0 - 1
174599,23,2007-12-22,Stoke City,West Bromwich Albion,3 - 1
174600,23,2007-12-22,Wolverhampton Wanderers,Leicester City,1 - 1
174632,23,2007-12-26,Barnsley,Stoke City,3 - 3
174633,24,2007-12-26,Burnley,Sheffield Wednesday,1 - 1
174634,24,2007-12-26,Colchester United,Southampton,1 - 1
174635,24,2007-12-26,Coventry City,Crystal Palace,0 - 2
174636,24,2007-12-26,Hull City,Wolverhampton Wanderers,2 - 0
174637,24,2007-12-26,Leicester City,Ipswich Town,2 - 0
174638,24,2007-12-26,Norwich City,Charlton Athletic,1 - 1
174639,24,2007-12-26,Plymouth Argyle,Queens Park Rangers,2 - 1
174640,24,2007-12-26,Preston North End,Scunthorpe United,0 - 1
174641,24,2007-12-26,Sheffield United,Blackpool,1 - 1
174642,24,2007-12-26,Watford,Cardiff City,2 - 2
174643,24,2007-12-26,West Bromwich Albion,Bristol City,4 - 1
174677,24,2007-12-29,Barnsley,Southampton,2 - 2
174678,25,2007-12-29,Burnley,Bristol City,0 - 1
174679,25,2007-12-29,Colchester United,Blackpool,0 - 2
174680,25,2007-12-29,Coventry City,Ipswich Town,2 - 1
174681,25,2007-12-29,Leicester City,Charlton Athletic,1 - 1
174682,25,2007-12-29,Norwich City,Wolverhampton Wanderers,1 - 1
174683,25,2007-12-29,Plymouth Argyle,Stoke City,2 - 2
174684,25,2007-12-29,Preston North End,Cardiff City,1 - 2
174685,25,2007-12-29,Sheffield United,Crystal Palace,0 - 1
174686,25,2007-12-29,Watford,Queens Park Rangers,2 - 4
174687,25,2007-12-29,West Bromwich Albion,Scunthorpe United,5 - 0
174714,25,2007-12-30,Hull City,Sheffield Wednesday,1 - 0
174721,25,2008-01-01,Blackpool,Burnley,3 - 0
174722,26,2008-01-01,Bristol City,Coventry City,2 - 1
174723,26,2008-01-01,Cardiff City,Plymouth Argyle,1 - 0
174724,26,2008-01-01,Charlton Athletic,Colchester United,1 - 2
174725,26,2008-01-01,Crystal Palace,Norwich City,1 - 1
174726,26,2008-01-01,Ipswich Town,West Bromwich Albion,2 - 0
174727,26,2008-01-01,Queens Park Rangers,Leicester City,3 - 1
174728,26,2008-01-01,Scunthorpe United,Barnsley,2 - 2
174729,26,2008-01-01,Sheffield Wednesday,Preston North End,2 - 1
174730,26,2008-01-01,Southampton,Watford,0 - 3
174731,26,2008-01-01,Stoke City,Hull City,1 - 1
174732,26,2008-01-01,Wolverhampton Wanderers,Sheffield United,0 - 0
174782,26,2008-01-12,Barnsley,Norwich City,1 - 3
174783,27,2008-01-12,Bristol City,Colchester United,1 - 1
174784,27,2008-01-12,Burnley,Plymouth Argyle,1 - 0
174785,27,2008-01-12,Cardiff City,Sheffield Wednesday,1 - 0
174786,27,2008-01-12,Charlton Athletic,Blackpool,4 - 1
174787,27,2008-01-12,Hull City,West Bromwich Albion,1 - 3
174788,27,2008-01-12,Ipswich Town,Stoke City,1 - 1
174789,27,2008-01-12,Leicester City,Coventry City,2 - 0
174790,27,2008-01-12,Preston North End,Watford,1 - 0
174791,27,2008-01-12,Sheffield United,Queens Park Rangers,2 - 1
174792,27,2008-01-12,Southampton,Scunthorpe United,1 - 0
174793,27,2008-01-12,Wolverhampton Wanderers,Crystal Palace,0 - 3
174830,27,2008-01-19,Blackpool,Ipswich Town,1 - 1
174831,28,2008-01-19,Coventry City,Burnley,1 - 2
174832,28,2008-01-19,Crystal Palace,Bristol City,2 - 0
174833,28,2008-01-19,Norwich City,Leicester City,0 - 0
174834,28,2008-01-19,Plymouth Argyle,Southampton,1 - 1
174835,28,2008-01-19,Queens Park Rangers,Barnsley,2 - 0
174836,28,2008-01-19,Scunthorpe United,Wolverhampton Wanderers,0 - 2
174837,28,2008-01-19,Sheffield Wednesday,Sheffield United,2 - 0
174838,28,2008-01-19,Stoke City,Preston North End,3 - 1
174839,28,2008-01-19,Watford,Charlton Athletic,1 - 1
174840,28,2008-01-19,West Bromwich Albion,Cardiff City,3 - 3
174872,28,2008-01-26,Bristol City,Blackpool,1 - 0
174873,29,2008-01-26,Burnley,Scunthorpe United,2 - 0
174887,29,2008-01-28,Leicester City,Crystal Palace,1 - 0
174892,29,2008-01-29,Barnsley,Colchester United,1 - 0
174893,29,2008-01-29,Cardiff City,Queens Park Rangers,3 - 1
174894,29,2008-01-29,Charlton Athletic,Stoke City,1 - 0
174895,29,2008-01-29,Hull City,Coventry City,1 - 0
174896,29,2008-01-29,Ipswich Town,Plymouth Argyle,0 - 0
174897,29,2008-01-29,Preston North End,West Bromwich Albion,2 - 1
174898,29,2008-01-29,Sheffield United,Watford,1 - 1
174899,29,2008-01-29,Southampton,Norwich City,0 - 1
174900,29,2008-01-29,Wolverhampton Wanderers,Sheffield Wednesday,2 - 1
174938,29,2008-02-02,Blackpool,Leicester City,2 - 1
174939,30,2008-02-02,Colchester United,Sheffield United,2 - 2
174940,30,2008-02-02,Coventry City,Barnsley,4 - 0
174941,30,2008-02-02,Crystal Palace,Southampton,1 - 1
174942,30,2008-02-02,Norwich City,Preston North End,1 - 0
174943,30,2008-02-02,Plymouth Argyle,Hull City,0 - 1
174944,30,2008-02-02,Queens Park Rangers,Bristol City,3 - 0
174945,30,2008-02-02,Scunthorpe United,Charlton Athletic,1 - 0
174946,30,2008-02-02,Sheffield Wednesday,Ipswich Town,1 - 2
174947,30,2008-02-02,Stoke City,Cardiff City,2 - 1
174948,30,2008-02-02,Watford,Wolverhampton Wanderers,3 - 0
174949,30,2008-02-02,West Bromwich Albion,Burnley,2 - 1
174979,30,2008-02-08,Charlton Athletic,Crystal Palace,2 - 0
174987,31,2008-02-09,Barnsley,West Bromwich Albion,2 - 1
174988,31,2008-02-09,Bristol City,Sheffield Wednesday,2 - 1
174989,31,2008-02-09,Burnley,Colchester United,1 - 1
174990,31,2008-02-09,Cardiff City,Norwich City,1 - 2
174991,31,2008-02-09,Hull City,Blackpool,2 - 2
174992,31,2008-02-09,Ipswich Town,Watford,1 - 2
174993,31,2008-02-09,Leicester City,Plymouth Argyle,0 - 1
174994,31,2008-02-09,Preston North End,Coventry City,1 - 0
174995,31,2008-02-09,Sheffield United,Scunthorpe United,0 - 0
174996,31,2008-02-09,Southampton,Queens Park Rangers,2 - 3
174997,31,2008-02-09,Wolverhampton Wanderers,Stoke City,2 - 4
175025,31,2008-02-12,Blackpool,Wolverhampton Wanderers,0 - 0
175026,32,2008-02-12,Colchester United,Preston North End,2 - 1
175027,32,2008-02-12,Coventry City,Cardiff City,0 - 0
175028,32,2008-02-12,Crystal Palace,Ipswich Town,0 - 1
175029,32,2008-02-12,Norwich City,Hull City,1 - 1
175030,32,2008-02-12,Plymouth Argyle,Barnsley,3 - 0
175031,32,2008-02-12,Queens Park Rangers,Burnley,2 - 4
175032,32,2008-02-12,Scunthorpe United,Bristol City,0 - 1
175033,32,2008-02-12,Sheffield Wednesday,Charlton Athletic,0 - 0
175034,32,2008-02-12,Stoke City,Southampton,3 - 2
175035,32,2008-02-12,Watford,Leicester City,1 - 0
175036,32,2008-02-12,West Bromwich Albion,Sheffield United,0 - 0
175059,32,2008-02-15,Stoke City,Scunthorpe United,3 - 2
175060,33,2008-02-16,Charlton Athletic,Watford,2 - 2
175061,33,2008-02-16,Hull City,Colchester United,1 - 1
175062,33,2008-02-16,Ipswich Town,Blackpool,2 - 1
175063,33,2008-02-16,Leicester City,Norwich City,4 - 0
175082,33,2008-02-18,Bristol City,Crystal Palace,1 - 1
175083,33,2008-02-19,Southampton,Plymouth Argyle,0 - 2
175094,33,2008-02-23,Blackpool,Charlton Athletic,5 - 3
175095,34,2008-02-23,Colchester United,Bristol City,1 - 2
175096,34,2008-02-23,Coventry City,Leicester City,2 - 0
175097,34,2008-02-23,Crystal Palace,Wolverhampton Wanderers,0 - 2
175098,34,2008-02-23,Norwich City,Barnsley,1 - 0
175099,34,2008-02-23,Plymouth Argyle,Burnley,3 - 1
175100,34,2008-02-23,Queens Park Rangers,Sheffield United,1 - 1
175101,34,2008-02-23,Scunthorpe United,Southampton,1 - 1
175102,34,2008-02-23,Sheffield Wednesday,Cardiff City,1 - 0
175103,34,2008-02-23,Stoke City,Ipswich Town,1 - 0
175104,34,2008-02-23,Watford,Preston North End,0 - 0
175105,34,2008-02-23,West Bromwich Albion,Hull City,1 - 2
175131,34,2008-02-26,Barnsley,Queens Park Rangers,0 - 0
175132,35,2008-02-26,Burnley,Coventry City,2 - 0
175133,35,2008-02-26,Preston North End,Stoke City,2 - 0
175151,35,2008-03-01,Barnsley,Sheffield Wednesday,0 - 0
175152,36,2008-03-01,Bristol City,Hull City,2 - 1
175153,36,2008-03-01,Burnley,Watford,2 - 2
175154,36,2008-03-01,Cardiff City,Leicester City,0 - 1
175155,36,2008-03-01,Colchester United,Wolverhampton Wanderers,0 - 1
175156,36,2008-03-01,Norwich City,Blackpool,1 - 2
175157,36,2008-03-01,Preston North End,Crystal Palace,0 - 1
175158,36,2008-03-01,Scunthorpe United,Coventry City,2 - 1
175159,36,2008-03-01,Sheffield United,Charlton Athletic,0 - 2
175160,36,2008-03-01,Southampton,Ipswich Town,1 - 1
175161,36,2008-03-01,West Bromwich Albion,Plymouth Argyle,3 - 0
175186,36,2008-03-02,Queens Park Rangers,Stoke City,3 - 0
175188,36,2008-03-04,Blackpool,Barnsley,1 - 1
175189,37,2008-03-04,Charlton Athletic,Bristol City,1 - 1
175190,37,2008-03-04,Crystal Palace,Cardiff City,0 - 0
175191,37,2008-03-04,Hull City,Burnley,2 - 0
175192,37,2008-03-04,Ipswich Town,Sheffield United,1 - 1
175193,37,2008-03-04,Leicester City,Preston North End,0 - 1
175194,37,2008-03-04,Plymouth Argyle,Colchester United,4 - 1
175195,37,2008-03-04,Sheffield Wednesday,West Bromwich Albion,0 - 1
175196,37,2008-03-04,Watford,Norwich City,1 - 1
175197,37,2008-03-04,Wolverhampton Wanderers,Southampton,2 - 2
175206,37,2008-03-05,Coventry City,Queens Park Rangers,0 - 0
175213,37,2008-03-08,Blackpool,Southampton,2 - 2
