,Round Number,Date,Home Team,Away Team,Result
100806,7,1971-09-11,Ipswich Town,Leicester City,1 - 2
100807,7,1971-09-11,Liverpool,Southampton,1 - 0
100808,7,1971-09-11,Manchester City,Newcastle United,2 - 1
100809,7,1971-09-11,Sheffield United,Tottenham Hotspur,2 - 2
100810,7,1971-09-11,West Ham United,Chelsea,2 - 1
100811,7,1971-09-11,Wolverhampton Wanderers,Everton,1 - 1
100850,7,1971-09-18,Chelsea,Derby County,1 - 1
100851,8,1971-09-18,Everton,Arsenal,2 - 1
100852,8,1971-09-18,Leeds United,Liverpool,1 - 0
100853,8,1971-09-18,Leicester City,Sheffield United,0 - 1
100854,8,1971-09-18,Manchester United,West Ham United,4 - 2
100855,8,1971-09-18,Newcastle United,Wolverhampton Wanderers,2 - 0
100856,8,1971-09-18,Nottingham Forest,Manchester City,2 - 2
100857,8,1971-09-18,Southampton,Coventry City,3 - 1
100858,8,1971-09-18,Stoke City,Huddersfield Town,1 - 0
100859,8,1971-09-18,Tottenham Hotspur,Crystal Palace,3 - 0
100860,8,1971-09-18,West Bromwich Albion,Ipswich Town,1 - 2
100895,8,1971-09-25,Arsenal,Leicester City,3 - 0
100896,9,1971-09-25,Coventry City,Tottenham Hotspur,1 - 0
100897,9,1971-09-25,Crystal Palace,Everton,2 - 1
100898,9,1971-09-25,Derby County,West Bromwich Albion,0 - 0
100899,9,1971-09-25,Huddersfield Town,Leeds United,2 - 1
100900,9,1971-09-25,Ipswich Town,Newcastle United,0 - 0
100901,9,1971-09-25,Liverpool,Manchester United,2 - 2
100902,9,1971-09-25,Manchester City,Southampton,3 - 0
100903,9,1971-09-25,Sheffield United,Chelsea,1 - 0
100904,9,1971-09-25,West Ham United,Stoke City,2 - 1
100905,9,1971-09-25,Wolverhampton Wanderers,Nottingham Forest,4 - 2
100976,9,1971-10-02,Chelsea,Wolverhampton Wanderers,3 - 1
100977,10,1971-10-02,Everton,Coventry City,1 - 2
100978,10,1971-10-02,Leeds United,West Ham United,0 - 0
100979,10,1971-10-02,Leicester City,Crystal Palace,0 - 0
100980,10,1971-10-02,Manchester United,Sheffield United,2 - 0
100981,10,1971-10-02,Newcastle United,Derby County,0 - 1
100982,10,1971-10-02,Nottingham Forest,Huddersfield Town,1 - 2
100983,10,1971-10-02,Southampton,Arsenal,0 - 1
100984,10,1971-10-02,Stoke City,Liverpool,0 - 0
100985,10,1971-10-02,Tottenham Hotspur,Ipswich Town,2 - 1
100986,10,1971-10-02,West Bromwich Albion,Manchester City,0 - 2
101022,10,1971-10-09,Arsenal,Newcastle United,4 - 2
101023,11,1971-10-09,Coventry City,Leeds United,3 - 1
101024,11,1971-10-09,Crystal Palace,West Bromwich Albion,0 - 2
101025,11,1971-10-09,Derby County,Tottenham Hotspur,2 - 2
101026,11,1971-10-09,Huddersfield Town,Manchester United,0 - 3
101027,11,1971-10-09,Ipswich Town,Nottingham Forest,1 - 1
101028,11,1971-10-09,Liverpool,Chelsea,0 - 0
101029,11,1971-10-09,Manchester City,Everton,1 - 0
101030,11,1971-10-09,Sheffield United,Stoke City,2 - 3
101031,11,1971-10-09,West Ham United,Leicester City,1 - 1
101032,11,1971-10-09,Wolverhampton Wanderers,Southampton,4 - 2
101074,11,1971-10-16,Chelsea,Arsenal,1 - 2
101075,12,1971-10-16,Everton,Ipswich Town,1 - 1
101076,12,1971-10-16,Leeds United,Manchester City,3 - 0
101077,12,1971-10-16,Leicester City,Huddersfield Town,2 - 0
101078,12,1971-10-16,Manchester United,Derby County,1 - 0
101079,12,1971-10-16,Newcastle United,Crystal Palace,1 - 2
101080,12,1971-10-16,Nottingham Forest,Liverpool,2 - 3
101081,12,1971-10-16,Southampton,Sheffield United,3 - 2
101082,12,1971-10-16,Stoke City,Coventry City,1 - 0
101083,12,1971-10-16,Tottenham Hotspur,Wolverhampton Wanderers,4 - 1
101084,12,1971-10-16,West Bromwich Albion,West Ham United,0 - 0
101144,12,1971-10-22,Coventry City,Crystal Palace,1 - 1
101147,13,1971-10-23,Chelsea,Southampton,3 - 0
101148,13,1971-10-23,Derby County,Arsenal,2 - 1
101149,13,1971-10-23,Ipswich Town,Stoke City,2 - 1
101150,13,1971-10-23,Leeds United,Everton,3 - 2
101151,13,1971-10-23,Liverpool,Huddersfield Town,2 - 0
101152,13,1971-10-23,Manchester City,Sheffield United,2 - 1
101153,13,1971-10-23,Newcastle United,Manchester United,0 - 1
101154,13,1971-10-23,Tottenham Hotspur,Nottingham Forest,6 - 1
101155,13,1971-10-23,West Bromwich Albion,Leicester City,0 - 1
101156,13,1971-10-23,West Ham United,Wolverhampton Wanderers,1 - 0
101190,13,1971-10-26,Huddersfield Town,Nottingham Forest,0 - 1
101195,14,1971-10-30,Arsenal,Ipswich Town,2 - 1
101196,14,1971-10-30,Crystal Palace,West Ham United,0 - 3
101197,14,1971-10-30,Everton,Newcastle United,1 - 0
101198,14,1971-10-30,Huddersfield Town,Manchester City,1 - 1
101199,15,1971-10-30,Leicester City,Chelsea,1 - 1
101200,15,1971-10-30,Manchester United,Leeds United,0 - 1
101201,15,1971-10-30,Nottingham Forest,Derby County,0 - 2
101202,15,1971-10-30,Sheffield United,Liverpool,1 - 1
101203,15,1971-10-30,Southampton,West Bromwich Albion,1 - 1
101204,15,1971-10-30,Stoke City,Tottenham Hotspur,2 - 0
101205,15,1971-10-30,Wolverhampton Wanderers,Coventry City,1 - 1
101239,15,1971-11-06,Chelsea,Nottingham Forest,2 - 0
101240,16,1971-11-06,Coventry City,Huddersfield Town,2 - 1
101241,16,1971-11-06,Derby County,Crystal Palace,3 - 0
101242,16,1971-11-06,Ipswich Town,Wolverhampton Wanderers,2 - 1
101243,16,1971-11-06,Leeds United,Leicester City,2 - 1
101244,16,1971-11-06,Liverpool,Arsenal,3 - 2
101245,16,1971-11-06,Manchester City,Manchester United,3 - 3
101246,16,1971-11-06,Newcastle United,Southampton,3 - 1
101247,16,1971-11-06,Tottenham Hotspur,Everton,3 - 0
101248,16,1971-11-06,West Bromwich Albion,Stoke City,0 - 1
101249,16,1971-11-06,West Ham United,Sheffield United,1 - 2
101288,16,1971-11-13,Arsenal,Manchester City,1 - 2
101289,17,1971-11-13,Crystal Palace,Ipswich Town,1 - 1
101290,17,1971-11-13,Everton,Liverpool,1 - 0
101291,17,1971-11-13,Huddersfield Town,West Ham United,1 - 0
101292,17,1971-11-13,Leicester City,Newcastle United,3 - 0
101293,17,1971-11-13,Manchester United,Tottenham Hotspur,3 - 1
101294,17,1971-11-13,Nottingham Forest,West Bromwich Albion,4 - 1
101295,17,1971-11-13,Sheffield United,Coventry City,2 - 0
101296,17,1971-11-13,Southampton,Leeds United,2 - 1
101297,17,1971-11-13,Stoke City,Chelsea,0 - 1
101298,17,1971-11-13,Wolverhampton Wanderers,Derby County,2 - 1
101332,17,1971-11-20,Coventry City,Liverpool,0 - 2
101333,18,1971-11-20,Crystal Palace,Chelsea,2 - 3
101334,18,1971-11-20,Derby County,Sheffield United,3 - 0
101335,18,1971-11-20,Everton,Southampton,8 - 0
101336,18,1971-11-20,Ipswich Town,Huddersfield Town,1 - 0
101337,18,1971-11-20,Leeds United,Stoke City,1 - 0
101338,18,1971-11-20,Manchester United,Leicester City,3 - 2
101339,18,1971-11-20,Newcastle United,Nottingham Forest,2 - 1
101340,18,1971-11-20,Tottenham Hotspur,West Bromwich Albion,3 - 2
101341,18,1971-11-20,West Ham United,Manchester City,0 - 2
101342,18,1971-11-20,Wolverhampton Wanderers,Arsenal,5 - 1
101353,18,1971-11-24,Tottenham Hotspur,Arsenal,1 - 1
101359,19,1971-11-27,Arsenal,Crystal Palace,2 - 1
101360,20,1971-11-27,Chelsea,Tottenham Hotspur,1 - 0
101361,20,1971-11-27,Huddersfield Town,Derby County,2 - 1
101362,20,1971-11-27,Leicester City,Everton,0 - 0
101363,20,1971-11-27,Liverpool,West Ham United,1 - 0
101364,20,1971-11-27,Manchester City,Coventry City,4 - 0
101365,20,1971-11-27,Nottingham Forest,Leeds United,0 - 2
101366,20,1971-11-27,Sheffield United,Ipswich Town,7 - 0
101367,20,1971-11-27,Southampton,Manchester United,2 - 5
101368,20,1971-11-27,Stoke City,Newcastle United,3 - 3
101369,20,1971-11-27,West Bromwich Albion,Wolverhampton Wanderers,2 - 3
101402,20,1971-12-04,Coventry City,Leicester City,1 - 1
101403,21,1971-12-04,Crystal Palace,Sheffield United,5 - 1
101404,21,1971-12-04,Derby County,Manchester City,3 - 1
101405,21,1971-12-04,Everton,Stoke City,0 - 0
101406,21,1971-12-04,Ipswich Town,Liverpool,0 - 0
101407,21,1971-12-04,Leeds United,West Bromwich Albion,3 - 0
101408,21,1971-12-04,Manchester United,Nottingham Forest,3 - 2
101409,21,1971-12-04,Newcastle United,Chelsea,0 - 0
101410,21,1971-12-04,Tottenham Hotspur,Southampton,1 - 0
101411,21,1971-12-04,West Ham United,Arsenal,0 - 0
101412,21,1971-12-04,Wolverhampton Wanderers,Huddersfield Town,2 - 2
101446,21,1971-12-11,Arsenal,Coventry City,2 - 0
101447,22,1971-12-11,Chelsea,Leeds United,0 - 0
101448,22,1971-12-11,Huddersfield Town,Crystal Palace,0 - 1
101449,22,1971-12-11,Leicester City,Tottenham Hotspur,0 - 1
101450,22,1971-12-11,Liverpool,Derby County,3 - 2
101451,22,1971-12-11,Manchester City,Ipswich Town,4 - 0
101452,22,1971-12-11,Nottingham Forest,Everton,1 - 0
101453,22,1971-12-11,Sheffield United,Wolverhampton Wanderers,2 - 2
101454,22,1971-12-11,Southampton,West Ham United,3 - 3
101455,22,1971-12-11,Stoke City,Manchester United,1 - 1
101456,22,1971-12-11,West Bromwich Albion,Newcastle United,0 - 3
101472,22,1971-12-17,Coventry City,Chelsea,1 - 1
101474,23,1971-12-18,Arsenal,West Bromwich Albion,2 - 0
101475,23,1971-12-18,Crystal Palace,Leeds United,1 - 1
101476,23,1971-12-18,Derby County,Everton,2 - 0
101477,23,1971-12-18,Huddersfield Town,Southampton,0 - 2
101478,23,1971-12-18,Ipswich Town,Manchester United,0 - 0
101479,23,1971-12-18,Liverpool,Tottenham Hotspur,0 - 0
101480,23,1971-12-18,Manchester City,Leicester City,1 - 1
101481,23,1971-12-18,Sheffield United,Nottingham Forest,2 - 1
101482,23,1971-12-18,West Ham United,Newcastle United,0 - 1
101483,23,1971-12-18,Wolverhampton Wanderers,Stoke City,2 - 0
101518,23,1971-12-27,Chelsea,Ipswich Town,2 - 0
101519,24,1971-12-27,Everton,Huddersfield Town,2 - 2
101520,24,1971-12-27,Leeds United,Derby County,3 - 0
101521,24,1971-12-27,Leicester City,Wolverhampton Wanderers,1 - 2
101522,24,1971-12-27,Manchester United,Coventry City,2 - 2
101523,24,1971-12-27,Newcastle United,Sheffield United,1 - 2
101524,24,1971-12-27,Nottingham Forest,Arsenal,1 - 1
101525,24,1971-12-27,Southampton,Crystal Palace,1 - 0
101526,24,1971-12-27,Stoke City,Manchester City,1 - 3
101527,24,1971-12-27,Tottenham Hotspur,West Ham United,0 - 1
101528,24,1971-12-27,West Bromwich Albion,Liverpool,1 - 0
101564,24,1972-01-01,Arsenal,Everton,1 - 1
101565,25,1972-01-01,Coventry City,Southampton,1 - 0
101566,25,1972-01-01,Crystal Palace,Tottenham Hotspur,1 - 1
101567,25,1972-01-01,Derby County,Chelsea,1 - 0
101568,25,1972-01-01,Huddersfield Town,Stoke City,0 - 0
101569,25,1972-01-01,Ipswich Town,West Bromwich Albion,2 - 3
101570,25,1972-01-01,Liverpool,Leeds United,0 - 2
101571,25,1972-01-01,Manchester City,Nottingham Forest,2 - 2
101572,25,1972-01-01,Sheffield United,Leicester City,1 - 1
101573,25,1972-01-01,West Ham United,Manchester United,3 - 0
101574,25,1972-01-01,Wolverhampton Wanderers,Newcastle United,2 - 0
101613,25,1972-01-08,Chelsea,Huddersfield Town,2 - 2
101614,26,1972-01-08,Everton,West Ham United,2 - 1
101615,26,1972-01-08,Leeds United,Ipswich Town,2 - 2
101616,26,1972-01-08,Leicester City,Liverpool,1 - 0
101617,26,1972-01-08,Manchester United,Wolverhampton Wanderers,1 - 3
101618,26,1972-01-08,Newcastle United,Coventry City,4 - 2
101619,26,1972-01-08,Nottingham Forest,Crystal Palace,0 - 1
101620,26,1972-01-08,Southampton,Derby County,1 - 2
101621,26,1972-01-08,Stoke City,Arsenal,0 - 0
101622,26,1972-01-08,Tottenham Hotspur,Manchester City,1 - 1
101623,26,1972-01-08,West Bromwich Albion,Sheffield United,2 - 2
101674,26,1972-01-22,Arsenal,Huddersfield Town,1 - 0
101675,27,1972-01-22,Coventry City,Ipswich Town,1 - 1
101676,27,1972-01-22,Crystal Palace,Manchester City,1 - 2
101677,27,1972-01-22,Everton,West Bromwich Albion,2 - 1
101678,27,1972-01-22,Leeds United,Sheffield United,1 - 0
101679,27,1972-01-22,Manchester United,Chelsea,0 - 1
101680,27,1972-01-22,Newcastle United,Tottenham Hotspur,3 - 1
101681,27,1972-01-22,Nottingham Forest,Leicester City,1 - 2
101682,27,1972-01-22,Stoke City,Southampton,3 - 1
101683,27,1972-01-22,West Ham United,Derby County,3 - 3
101684,27,1972-01-22,Wolverhampton Wanderers,Liverpool,0 - 0
101721,27,1972-01-29,Chelsea,Everton,4 - 0
101722,28,1972-01-29,Derby County,Coventry City,1 - 0
101723,28,1972-01-29,Huddersfield Town,Newcastle United,0 - 0
101724,28,1972-01-29,Ipswich Town,West Ham United,1 - 0
101725,28,1972-01-29,Leicester City,Stoke City,2 - 1
101726,28,1972-01-29,Liverpool,Crystal Palace,4 - 1
101727,28,1972-01-29,Manchester City,Wolverhampton Wanderers,5 - 2
101728,28,1972-01-29,Sheffield United,Arsenal,0 - 5
101729,28,1972-01-29,Southampton,Nottingham Forest,4 - 1
101730,28,1972-01-29,Tottenham Hotspur,Leeds United,1 - 0
101731,28,1972-01-29,West Bromwich Albion,Manchester United,2 - 1
101782,28,1972-02-12,Arsenal,Derby County,2 - 0
101783,29,1972-02-12,Crystal Palace,Coventry City,2 - 2
101784,29,1972-02-12,Everton,Leeds United,0 - 0
101785,29,1972-02-12,Huddersfield Town,Liverpool,0 - 1
101786,29,1972-02-12,Leicester City,West Bromwich Albion,0 - 1
101787,29,1972-02-12,Manchester United,Newcastle United,0 - 2
101788,29,1972-02-12,Nottingham Forest,Tottenham Hotspur,0 - 1
101789,29,1972-02-12,Sheffield United,Manchester City,3 - 3
101790,29,1972-02-12,Stoke City,Ipswich Town,3 - 3
101791,29,1972-02-12,Wolverhampton Wanderers,West Ham United,1 - 0
101827,29,1972-02-19,Chelsea,Leicester City,2 - 1
101828,29,1972-02-19,Coventry City,Wolverhampton Wanderers,0 - 0
101829,30,1972-02-19,Derby County,Nottingham Forest,4 - 0
101830,30,1972-02-19,Ipswich Town,Arsenal,0 - 1
101831,30,1972-02-19,Leeds United,Manchester United,5 - 1
101832,30,1972-02-19,Liverpool,Sheffield United,2 - 0
101833,30,1972-02-19,Manchester City,Huddersfield Town,1 - 0
101834,30,1972-02-19,Newcastle United,Everton,0 - 0
101835,30,1972-02-19,Tottenham Hotspur,Stoke City,2 - 0
101836,30,1972-02-19,West Bromwich Albion,Southampton,3 - 2
101837,30,1972-02-19,West Ham United,Crystal Palace,1 - 1
101874,30,1972-02-26,Liverpool,Manchester City,3 - 0
101875,31,1972-02-26,Southampton,Newcastle United,1 - 2
101876,31,1972-02-26,Wolverhampton Wanderers,Ipswich Town,2 - 2
101907,31,1972-02-29,Sheffield United,West Ham United,3 - 0
101908,31,1972-03-01,Everton,Tottenham Hotspur,1 - 1
101909,31,1972-03-01,Manchester City,West Bromwich Albion,2 - 1
101911,32,1972-03-04,Derby County,Wolverhampton Wanderers,2 - 1
101912,32,1972-03-04,Ipswich Town,Crystal Palace,0 - 2
101913,32,1972-03-04,Leeds United,Southampton,7 - 0
101914,32,1972-03-04,Liverpool,Everton,4 - 0
101915,32,1972-03-04,Manchester City,Arsenal,2 - 0
101916,33,1972-03-04,Newcastle United,Leicester City,2 - 0
101917,33,1972-03-04,Tottenham Hotspur,Manchester United,2 - 0
101918,33,1972-03-04,West Bromwich Albion,Nottingham Forest,1 - 0
101919,33,1972-03-04,West Ham United,Huddersfield Town,3 - 0
101955,33,1972-03-08,Manchester United,Everton,0 - 0
101965,34,1972-03-11,Chelsea,Liverpool,0 - 0
101966,34,1972-03-11,Everton,Manchester City,1 - 2
101967,35,1972-03-11,Leeds United,Coventry City,1 - 0
101968,35,1972-03-11,Leicester City,West Ham United,2 - 0
101969,35,1972-03-11,Manchester United,Huddersfield Town,2 - 0
101970,35,1972-03-11,Newcastle United,Arsenal,2 - 0
101971,35,1972-03-11,Nottingham Forest,Ipswich Town,0 - 2
101972,35,1972-03-11,Southampton,Wolverhampton Wanderers,1 - 2
101973,35,1972-03-11,Stoke City,Sheffield United,2 - 2
101974,35,1972-03-11,Tottenham Hotspur,Derby County,0 - 1
101975,35,1972-03-11,West Bromwich Albion,Crystal Palace,1 - 1
102012,35,1972-03-14,Nottingham Forest,Chelsea,2 - 1
102031,36,1972-03-17,Coventry City,West Bromwich Albion,0 - 2
102033,36,1972-03-18,Crystal Palace,Wolverhampton Wanderers,0 - 2
102034,36,1972-03-18,Derby County,Leicester City,3 - 0
102035,36,1972-03-18,Ipswich Town,Southampton,1 - 1
102036,36,1972-03-18,Liverpool,Newcastle United,5 - 0
102037,36,1972-03-18,Manchester City,Chelsea,1 - 0
102038,36,1972-03-18,Sheffield United,Everton,1 - 1
102039,36,1972-03-18,West Ham United,Nottingham Forest,4 - 2
102077,36,1972-03-21,Coventry City,West Ham United,1 - 1
102078,37,1972-03-21,Everton,Crystal Palace,0 - 0
102079,37,1972-03-21,Huddersfield Town,Sheffield United,0 - 0
102088,37,1972-03-22,Derby County,Ipswich Town,1 - 0
102089,37,1972-03-22,Leicester City,Leeds United,0 - 0
102100,37,1972-03-25,Chelsea,West Ham United,3 - 1
102101,37,1972-03-25,Everton,Wolverhampton Wanderers,2 - 2
102102,38,1972-03-25,Leeds United,Arsenal,3 - 0
102103,38,1972-03-25,Leicester City,Ipswich Town,1 - 0
102104,38,1972-03-25,Manchester United,Crystal Palace,4 - 0
102105,38,1972-03-25,Newcastle United,Manchester City,0 - 0
102106,38,1972-03-25,Nottingham Forest,Coventry City,4 - 0
102107,38,1972-03-25,Southampton,Liverpool,0 - 1
102108,38,1972-03-25,Stoke City,Derby County,1 - 1
102109,38,1972-03-25,Tottenham Hotspur,Sheffield United,2 - 0
102110,38,1972-03-25,West Bromwich Albion,Huddersfield Town,1 - 1
102140,38,1972-03-27,Leeds United,Nottingham Forest,6 - 1
102148,39,1972-03-28,Arsenal,Southampton,1 - 0
102149,39,1972-03-28,Crystal Palace,Derby County,0 - 1
102150,39,1972-03-28,Huddersfield Town,Tottenham Hotspur,1 - 1
102151,39,1972-03-28,Liverpool,Stoke City,2 - 1
102154,39,1972-03-29,Chelsea,Sheffield United,2 - 0
102156,39,1972-03-31,Tottenham Hotspur,Coventry City,1 - 0
102157,40,1972-03-31,West Ham United,Leeds United,2 - 2
102180,40,1972-04-01,Arsenal,Nottingham Forest,3 - 0
102181,40,1972-04-01,Coventry City,Manchester United,2 - 3
102182,41,1972-04-01,Crystal Palace,Southampton,2 - 3
102183,41,1972-04-01,Derby County,Leeds United,2 - 0
102184,41,1972-04-01,Huddersfield Town,Everton,0 - 0
102185,41,1972-04-01,Ipswich Town,Chelsea,1 - 2
102186,41,1972-04-01,Liverpool,West Bromwich Albion,2 - 0
102187,41,1972-04-01,Manchester City,Stoke City,1 - 2
102188,41,1972-04-01,Sheffield United,Newcastle United,1 - 0
102189,41,1972-04-01,West Ham United,Tottenham Hotspur,2 - 0
102190,41,1972-04-01,Wolverhampton Wanderers,Leicester City,0 - 1
102222,41,1972-04-03,Crystal Palace,Leicester City,1 - 1
102223,42,1972-04-03,Derby County,Newcastle United,0 - 1
102224,42,1972-04-03,Ipswich Town,Tottenham Hotspur,2 - 1
102225,42,1972-04-03,Manchester United,Liverpool,0 - 3
102250,42,1972-04-04,Coventry City,Everton,4 - 1
102251,42,1972-04-04,Leicester City,Arsenal,0 - 0
102252,43,1972-04-04,Sheffield United,Manchester United,1 - 1
102253,43,1972-04-04,Southampton,Manchester City,2 - 0
102254,43,1972-04-04,Stoke City,West Ham United,0 - 0
102272,43,1972-04-05,Leeds United,Huddersfield Town,3 - 1
102273,43,1972-04-05,Newcastle United,Ipswich Town,0 - 1
102274,43,1972-04-05,West Bromwich Albion,Derby County,0 - 0
102279,43,1972-04-08,Arsenal,Wolverhampton Wanderers,2 - 1
102280,44,1972-04-08,Chelsea,Crystal Palace,2 - 1
102281,44,1972-04-08,Huddersfield Town,Ipswich Town,1 - 3
102282,44,1972-04-08,Leicester City,Manchester United,2 - 0
102283,44,1972-04-08,Liverpool,Coventry City,3 - 1
102284,44,1972-04-08,Manchester City,West Ham United,3 - 1
102285,44,1972-04-08,Nottingham Forest,Newcastle United,1 - 0
102286,44,1972-04-08,Sheffield United,Derby County,0 - 4
102287,44,1972-04-08,Southampton,Everton,0 - 1
102288,44,1972-04-08,Stoke City,Leeds United,0 - 3
102289,44,1972-04-08,West Bromwich Albion,Tottenham Hotspur,1 - 1
102321,44,1972-04-10,Stoke City,Nottingham Forest,0 - 2
102326,45,1972-04-11,Crystal Palace,Arsenal,2 - 2
102327,45,1972-04-11,Huddersfield Town,Coventry City,0 - 1
102328,45,1972-04-11,Southampton,Leicester City,1 - 0
102335,45,1972-04-12,Manchester United,Manchester City,1 - 3
102336,45,1972-04-12,Wolverhampton Wanderers,Chelsea,0 - 2
102346,45,1972-04-15,Coventry City,Manchester City,1 - 1
102347,46,1972-04-15,Derby County,Huddersfield Town,3 - 0
102348,46,1972-04-15,Everton,Leicester City,0 - 0
102349,46,1972-04-15,Ipswich Town,Sheffield United,0 - 0
102350,46,1972-04-15,Manchester United,Southampton,3 - 2
102351,46,1972-04-15,Tottenham Hotspur,Chelsea,3 - 0
102352,46,1972-04-15,West Ham United,Liverpool,0 - 2
102353,46,1972-04-15,Wolverhampton Wanderers,West Bromwich Albion,0 - 1
102395,46,1972-04-18,Coventry City,Sheffield United,3 - 2
102396,47,1972-04-18,Ipswich Town,Manchester City,2 - 1
102397,47,1972-04-18,Southampton,Chelsea,2 - 2
102407,47,1972-04-19,Newcastle United,Leeds United,1 - 0
102422,47,1972-04-22,Arsenal,West Ham United,2 - 1
102423,47,1972-04-22,Chelsea,Newcastle United,3 - 3
