,Round Number,Date,Home Team,Away Team,Result
58052,1,1950-08-23,Aldershot,Bristol Rovers,1 - 1
58053,1,1950-08-23,Bristol City,Exeter City,3 - 1
58054,1,1950-08-23,Ipswich Town,Leyton Orient,2 - 2
58055,1,1950-08-23,Norwich City,Northampton Town,0 - 0
58056,1,1950-08-23,Nottingham Forest,Brighton & Hove Albion,4 - 0
58057,1,1950-08-23,Swindon Town,Colchester United,1 - 1
58058,1,1950-08-23,Torquay United,Crystal Palace,4 - 1
58063,1,1950-08-24,Barrow,Halifax Town,2 - 0
58064,1,1950-08-24,Carlisle United,Gateshead,3 - 0
58065,1,1950-08-24,Port Vale,Newport County,1 - 0
58066,1,1950-08-24,Walsall,Plymouth Argyle,1 - 1
58067,1,1950-08-24,Watford,Reading,3 - 1
58090,1,1950-08-26,Accrington Stanley,Southport,3 - 1
58091,2,1950-08-26,Barrow,Oldham Athletic,2 - 1
58092,2,1950-08-26,Bradford City,Halifax Town,2 - 0
58093,2,1950-08-26,Carlisle United,Tranmere Rovers,3 - 1
58094,2,1950-08-26,Chester,Darlington,3 - 1
58095,2,1950-08-26,Crewe Alexandra,Gateshead,0 - 1
58096,2,1950-08-26,Mansfield Town,Scunthorpe United,1 - 1
58097,2,1950-08-26,New Brighton,Hartlepool United,1 - 0
58098,2,1950-08-26,Rochdale,Stockport County,1 - 1
58099,2,1950-08-26,Rotherham United,Wrexham,5 - 0
58100,2,1950-08-26,Shrewsbury Town,Lincoln City,1 - 2
58101,2,1950-08-26,York City,Bradford Park Avenue,1 - 3
58102,2,1950-08-26,Aldershot,Brighton & Hove Albion,0 - 0
58103,2,1950-08-26,Bristol City,Gillingham,2 - 0
58104,2,1950-08-26,Colchester United,Bristol Rovers,0 - 0
58105,2,1950-08-26,Ipswich Town,Plymouth Argyle,2 - 0
58106,2,1950-08-26,Leyton Orient,Reading,2 - 0
58107,2,1950-08-26,Millwall,AFC Bournemouth,3 - 0
58108,2,1950-08-26,Nottingham Forest,Norwich City,4 - 2
58109,2,1950-08-26,Port Vale,Northampton Town,0 - 3
58110,2,1950-08-26,Swindon Town,Crystal Palace,2 - 0
58111,2,1950-08-26,Torquay United,Newport County,3 - 4
58112,2,1950-08-26,Walsall,Southend United,1 - 2
58113,2,1950-08-26,Watford,Exeter City,1 - 2
58120,2,1950-08-28,Gateshead,Carlisle United,4 - 3
58121,3,1950-08-28,Halifax Town,Barrow,0 - 0
58122,3,1950-08-28,Hartlepool United,York City,4 - 1
58123,3,1950-08-28,Stockport County,Rotherham United,1 - 3
58124,3,1950-08-28,Bristol Rovers,Aldershot,3 - 0
58126,3,1950-08-29,Oldham Athletic,Chester,1 - 0
58127,3,1950-08-29,Rochdale,Bradford Park Avenue,1 - 2
58128,3,1950-08-29,Southport,New Brighton,0 - 1
58129,3,1950-08-29,Tranmere Rovers,Bradford City,3 - 1
58130,3,1950-08-29,Southend United,Millwall,0 - 3
58145,3,1950-08-30,Crewe Alexandra,Accrington Stanley,3 - 0
58146,3,1950-08-30,Darlington,Mansfield Town,1 - 2
58147,3,1950-08-30,Scunthorpe United,Lincoln City,1 - 1
58148,3,1950-08-30,Wrexham,Shrewsbury Town,1 - 0
58149,3,1950-08-30,Brighton & Hove Albion,Nottingham Forest,1 - 2
58150,3,1950-08-30,Crystal Palace,Torquay United,2 - 1
58151,3,1950-08-30,Exeter City,Bristol City,1 - 0
58152,3,1950-08-30,Gillingham,AFC Bournemouth,2 - 2
58153,3,1950-08-30,Plymouth Argyle,Walsall,1 - 1
58154,3,1950-08-30,Reading,Watford,1 - 0
58156,3,1950-08-31,Colchester United,Swindon Town,4 - 1
58157,3,1950-08-31,Leyton Orient,Ipswich Town,2 - 0
58158,3,1950-08-31,Newport County,Port Vale,2 - 1
58159,3,1950-08-31,Northampton Town,Norwich City,1 - 2
58182,3,1950-09-02,Bradford Park Avenue,Carlisle United,0 - 2
58183,4,1950-09-02,Darlington,Shrewsbury Town,2 - 1
58184,4,1950-09-02,Gateshead,New Brighton,4 - 0
58185,4,1950-09-02,Halifax Town,Rochdale,1 - 1
58186,4,1950-09-02,Hartlepool United,Bradford City,1 - 1
58187,4,1950-09-02,Mansfield Town,Lincoln City,1 - 1
58188,4,1950-09-02,Oldham Athletic,York City,2 - 2
58189,4,1950-09-02,Scunthorpe United,Rotherham United,0 - 0
58190,4,1950-09-02,Southport,Crewe Alexandra,2 - 0
58191,4,1950-09-02,Stockport County,Chester,0 - 3
58192,4,1950-09-02,Tranmere Rovers,Accrington Stanley,1 - 1
58193,4,1950-09-02,Wrexham,Barrow,1 - 0
58194,4,1950-09-02,AFC Bournemouth,Watford,3 - 3
58195,4,1950-09-02,Brighton & Hove Albion,Swindon Town,1 - 0
58196,4,1950-09-02,Bristol City,Bristol Rovers,1 - 0
58197,4,1950-09-02,Crystal Palace,Colchester United,1 - 3
58198,4,1950-09-02,Exeter City,Walsall,1 - 0
58199,4,1950-09-02,Gillingham,Millwall,4 - 3
58200,4,1950-09-02,Newport County,Aldershot,7 - 0
58201,4,1950-09-02,Northampton Town,Nottingham Forest,2 - 2
58202,4,1950-09-02,Norwich City,Torquay United,1 - 1
58203,4,1950-09-02,Plymouth Argyle,Port Vale,1 - 0
58204,4,1950-09-02,Reading,Ipswich Town,2 - 0
58205,4,1950-09-02,Southend United,Leyton Orient,0 - 1
58213,4,1950-09-04,Crewe Alexandra,Stockport County,0 - 2
58214,5,1950-09-04,Gateshead,Halifax Town,5 - 0
58215,5,1950-09-04,Mansfield Town,Bradford Park Avenue,3 - 2
58216,5,1950-09-04,Rotherham United,Tranmere Rovers,1 - 2
58217,5,1950-09-04,York City,Accrington Stanley,3 - 0
58218,5,1950-09-04,Bristol Rovers,Gillingham,3 - 0
58219,5,1950-09-04,Millwall,Brighton & Hove Albion,1 - 1
58220,5,1950-09-04,Port Vale,Ipswich Town,1 - 0
58221,5,1950-09-05,New Brighton,Darlington,2 - 2
58222,5,1950-09-05,Rochdale,Shrewsbury Town,5 - 0
58236,5,1950-09-06,Bradford City,Lincoln City,0 - 0
58237,5,1950-09-06,Chester,Wrexham,0 - 0
58238,5,1950-09-06,Scunthorpe United,Oldham Athletic,1 - 0
58239,5,1950-09-06,Aldershot,Southend United,2 - 2
58240,5,1950-09-06,Bristol City,Crystal Palace,2 - 0
58241,5,1950-09-06,Nottingham Forest,Plymouth Argyle,4 - 1
58242,5,1950-09-06,Swindon Town,Exeter City,1 - 0
58243,5,1950-09-06,Torquay United,Reading,2 - 1
58245,5,1950-09-07,Barrow,Southport,3 - 1
58246,5,1950-09-07,Carlisle United,Hartlepool United,1 - 0
58247,5,1950-09-07,Colchester United,AFC Bournemouth,4 - 1
58248,5,1950-09-07,Leyton Orient,Northampton Town,1 - 0
58249,5,1950-09-07,Walsall,Norwich City,0 - 1
58250,5,1950-09-07,Watford,Newport County,0 - 2
58273,5,1950-09-09,Accrington Stanley,Bradford Park Avenue,3 - 3
58274,6,1950-09-09,Barrow,Scunthorpe United,1 - 0
58275,6,1950-09-09,Bradford City,Gateshead,2 - 2
58276,6,1950-09-09,Carlisle United,Oldham Athletic,1 - 0
58277,6,1950-09-09,Chester,Halifax Town,2 - 1
58278,6,1950-09-09,Lincoln City,Darlington,3 - 0
58279,6,1950-09-09,New Brighton,Crewe Alexandra,0 - 2
58280,6,1950-09-09,Rochdale,Hartlepool United,3 - 1
58281,6,1950-09-09,Rotherham United,Mansfield Town,3 - 0
58282,6,1950-09-09,Shrewsbury Town,Stockport County,0 - 3
58283,6,1950-09-09,Southport,Tranmere Rovers,0 - 1
58284,6,1950-09-09,York City,Wrexham,3 - 0
58285,6,1950-09-09,Aldershot,Norwich City,1 - 1
58286,6,1950-09-09,Bristol Rovers,Crystal Palace,1 - 1
58287,6,1950-09-09,Colchester United,Brighton & Hove Albion,4 - 1
58288,6,1950-09-09,Ipswich Town,Southend United,1 - 0
58289,6,1950-09-09,Leyton Orient,Exeter City,1 - 3
58290,6,1950-09-09,Millwall,Bristol City,5 - 3
58291,6,1950-09-09,Nottingham Forest,Port Vale,2 - 1
58292,6,1950-09-09,Plymouth Argyle,Reading,2 - 0
58293,6,1950-09-09,Swindon Town,Newport County,2 - 0
58294,6,1950-09-09,Torquay United,Northampton Town,1 - 1
58295,6,1950-09-09,Walsall,AFC Bournemouth,0 - 1
58296,6,1950-09-09,Watford,Gillingham,5 - 0
58302,6,1950-09-11,Halifax Town,Gateshead,1 - 0
58303,7,1950-09-11,Hartlepool United,Carlisle United,3 - 3
58304,7,1950-09-11,Shrewsbury Town,Rochdale,0 - 2
58305,7,1950-09-11,Stockport County,Crewe Alexandra,3 - 0
58306,7,1950-09-12,Oldham Athletic,Scunthorpe United,3 - 4
58307,7,1950-09-12,Southport,Barrow,4 - 1
58308,7,1950-09-12,Tranmere Rovers,Rotherham United,2 - 1
58309,7,1950-09-12,Southend United,Aldershot,4 - 2
58316,7,1950-09-13,Bradford Park Avenue,Mansfield Town,1 - 0
58317,7,1950-09-13,Darlington,New Brighton,5 - 3
58318,7,1950-09-13,Lincoln City,Bradford City,1 - 4
58319,7,1950-09-13,Wrexham,Chester,2 - 0
58320,7,1950-09-13,AFC Bournemouth,Colchester United,2 - 0
58321,7,1950-09-13,Brighton & Hove Albion,Millwall,2 - 3
58322,7,1950-09-13,Crystal Palace,Bristol City,1 - 0
58323,7,1950-09-13,Exeter City,Swindon Town,1 - 0
58324,7,1950-09-13,Gillingham,Bristol Rovers,1 - 0
58325,7,1950-09-13,Ipswich Town,Port Vale,2 - 2
58326,7,1950-09-13,Norwich City,Walsall,1 - 0
58327,7,1950-09-13,Plymouth Argyle,Nottingham Forest,0 - 2
58328,7,1950-09-13,Reading,Torquay United,0 - 0
58329,7,1950-09-14,Newport County,Watford,2 - 2
58330,7,1950-09-14,Northampton Town,Leyton Orient,3 - 3
58353,7,1950-09-16,Bradford Park Avenue,Southport,2 - 0
58354,8,1950-09-16,Crewe Alexandra,Bradford City,1 - 1
58355,8,1950-09-16,Gateshead,Rochdale,4 - 1
58356,8,1950-09-16,Halifax Town,Shrewsbury Town,3 - 1
58357,8,1950-09-16,Hartlepool United,Chester,1 - 2
58358,8,1950-09-16,Mansfield Town,Barrow,4 - 0
58359,8,1950-09-16,New Brighton,Tranmere Rovers,1 - 1
58360,8,1950-09-16,Oldham Athletic,Accrington Stanley,2 - 1
58361,8,1950-09-16,Rotherham United,Darlington,0 - 1
58362,8,1950-09-16,Scunthorpe United,York City,0 - 1
58363,8,1950-09-16,Stockport County,Lincoln City,2 - 0
58364,8,1950-09-16,Wrexham,Carlisle United,2 - 1
58365,8,1950-09-16,AFC Bournemouth,Leyton Orient,5 - 0
58366,8,1950-09-16,Brighton & Hove Albion,Bristol Rovers,2 - 2
58367,8,1950-09-16,Bristol City,Watford,3 - 0
58368,8,1950-09-16,Exeter City,Ipswich Town,2 - 0
58369,8,1950-09-16,Gillingham,Walsall,4 - 1
58370,8,1950-09-16,Millwall,Crystal Palace,1 - 0
58371,8,1950-09-16,Newport County,Colchester United,2 - 0
58372,8,1950-09-16,Northampton Town,Aldershot,1 - 0
58373,8,1950-09-16,Norwich City,Swindon Town,2 - 0
58374,8,1950-09-16,Port Vale,Torquay United,1 - 0
58375,8,1950-09-16,Reading,Nottingham Forest,0 - 2
58376,8,1950-09-16,Southend United,Plymouth Argyle,1 - 0
58377,8,1950-09-18,Gateshead,Stockport County,2 - 0
58378,9,1950-09-18,Millwall,Leyton Orient,3 - 1
58379,9,1950-09-19,Barrow,Tranmere Rovers,1 - 2
58380,9,1950-09-21,Newport County,Northampton Town,2 - 2
58403,9,1950-09-23,Accrington Stanley,Wrexham,1 - 0
58404,9,1950-09-23,Barrow,Rotherham United,0 - 2
58405,10,1950-09-23,Bradford City,New Brighton,3 - 0
58406,10,1950-09-23,Carlisle United,Scunthorpe United,3 - 1
58407,10,1950-09-23,Chester,Gateshead,2 - 2
58408,10,1950-09-23,Darlington,Stockport County,2 - 1
58409,10,1950-09-23,Lincoln City,Halifax Town,3 - 1
58410,10,1950-09-23,Rochdale,Crewe Alexandra,1 - 1
58411,10,1950-09-23,Shrewsbury Town,Hartlepool United,1 - 0
58412,10,1950-09-23,Southport,Oldham Athletic,1 - 4
58413,10,1950-09-23,Tranmere Rovers,Bradford Park Avenue,2 - 2
58414,10,1950-09-23,York City,Mansfield Town,1 - 1
58415,10,1950-09-23,Aldershot,Port Vale,2 - 0
58416,10,1950-09-23,Bristol Rovers,Newport County,1 - 0
58417,10,1950-09-23,Colchester United,Norwich City,2 - 3
58418,10,1950-09-23,Crystal Palace,Brighton & Hove Albion,0 - 2
58419,10,1950-09-23,Ipswich Town,AFC Bournemouth,1 - 0
58420,10,1950-09-23,Leyton Orient,Gillingham,4 - 0
58421,10,1950-09-23,Plymouth Argyle,Exeter City,0 - 1
58422,10,1950-09-23,Reading,Southend United,0 - 2
58423,10,1950-09-23,Swindon Town,Northampton Town,1 - 0
58424,10,1950-09-23,Torquay United,Nottingham Forest,3 - 2
58425,10,1950-09-23,Walsall,Bristol City,3 - 1
58426,10,1950-09-23,Watford,Millwall,0 - 0
58427,10,1950-09-26,Accrington Stanley,York City,2 - 0
58428,10,1950-09-27,Torquay United,Aldershot,1 - 2
58451,11,1950-09-30,Barrow,Stockport County,1 - 0
58452,11,1950-09-30,Bradford Park Avenue,Bradford City,3 - 1
58453,11,1950-09-30,Crewe Alexandra,Chester,3 - 0
58454,11,1950-09-30,Gateshead,Shrewsbury Town,3 - 0
58455,11,1950-09-30,Halifax Town,Darlington,2 - 2
58456,11,1950-09-30,Hartlepool United,Lincoln City,2 - 2
58457,11,1950-09-30,Mansfield Town,Carlisle United,2 - 1
58458,11,1950-09-30,New Brighton,Rochdale,1 - 5
58459,11,1950-09-30,Oldham Athletic,Tranmere Rovers,3 - 4
58460,11,1950-09-30,Rotherham United,York City,3 - 1
58461,11,1950-09-30,Scunthorpe United,Accrington Stanley,3 - 0
58462,11,1950-09-30,Wrexham,Southport,3 - 3
58463,11,1950-09-30,AFC Bournemouth,Plymouth Argyle,0 - 2
58464,11,1950-09-30,Bristol City,Leyton Orient,4 - 1
58465,11,1950-09-30,Exeter City,Reading,1 - 3
58466,11,1950-09-30,Gillingham,Ipswich Town,0 - 1
58467,11,1950-09-30,Millwall,Walsall,2 - 0
58468,11,1950-09-30,Newport County,Crystal Palace,2 - 4
58469,11,1950-09-30,Northampton Town,Colchester United,2 - 1
58470,11,1950-09-30,Norwich City,Bristol Rovers,2 - 0
58471,11,1950-09-30,Nottingham Forest,Aldershot,7 - 0
58472,11,1950-09-30,Port Vale,Swindon Town,2 - 1
58473,11,1950-09-30,Southend United,Torquay United,3 - 0
58474,11,1950-09-30,Watford,Brighton & Hove Albion,1 - 1
58497,11,1950-10-07,Bradford City,Barrow,5 - 1
58498,12,1950-10-07,Chester,Carlisle United,1 - 1
58499,12,1950-10-07,Crewe Alexandra,Mansfield Town,2 - 0
58500,12,1950-10-07,Darlington,Tranmere Rovers,1 - 1
58501,12,1950-10-07,Gateshead,Scunthorpe United,1 - 0
58502,12,1950-10-07,Halifax Town,Oldham Athletic,3 - 0
58503,12,1950-10-07,Hartlepool United,Wrexham,4 - 1
58504,12,1950-10-07,Lincoln City,Southport,1 - 2
58505,12,1950-10-07,New Brighton,Rotherham United,2 - 4
58506,12,1950-10-07,Rochdale,York City,0 - 1
58507,12,1950-10-07,Shrewsbury Town,Accrington Stanley,0 - 1
58508,12,1950-10-07,Stockport County,Bradford Park Avenue,2 - 1
58509,12,1950-10-07,Aldershot,Reading,1 - 1
58510,12,1950-10-07,Brighton & Hove Albion,Bristol City,1 - 1
58511,12,1950-10-07,Bristol Rovers,AFC Bournemouth,2 - 0
58512,12,1950-10-07,Colchester United,Exeter City,0 - 1
58513,12,1950-10-07,Crystal Palace,Gillingham,4 - 3
58514,12,1950-10-07,Newport County,Millwall,2 - 3
58515,12,1950-10-07,Northampton Town,Walsall,1 - 1
58516,12,1950-10-07,Norwich City,Watford,3 - 1
58517,12,1950-10-07,Nottingham Forest,Ipswich Town,0 - 0
58518,12,1950-10-07,Port Vale,Leyton Orient,3 - 1
58519,12,1950-10-07,Swindon Town,Southend United,4 - 1
58520,12,1950-10-07,Torquay United,Plymouth Argyle,1 - 3
58543,12,1950-10-14,Accrington Stanley,Lincoln City,3 - 1
58544,13,1950-10-14,Barrow,Rochdale,4 - 3
58545,13,1950-10-14,Bradford Park Avenue,Halifax Town,2 - 1
58546,13,1950-10-14,Carlisle United,Shrewsbury Town,2 - 2
58547,13,1950-10-14,Mansfield Town,New Brighton,4 - 0
58548,13,1950-10-14,Oldham Athletic,Hartlepool United,5 - 1
58549,13,1950-10-14,Rotherham United,Bradford City,1 - 0
58550,13,1950-10-14,Scunthorpe United,Crewe Alexandra,1 - 1
58551,13,1950-10-14,Southport,Darlington,1 - 0
58552,13,1950-10-14,Tranmere Rovers,Stockport County,1 - 1
58553,13,1950-10-14,Wrexham,Gateshead,0 - 0
58554,13,1950-10-14,York City,Chester,2 - 2
58555,13,1950-10-14,AFC Bournemouth,Crystal Palace,5 - 0
58556,13,1950-10-14,Bristol City,Newport County,2 - 1
58557,13,1950-10-14,Exeter City,Bristol Rovers,0 - 2
58558,13,1950-10-14,Gillingham,Brighton & Hove Albion,1 - 1
58559,13,1950-10-14,Ipswich Town,Torquay United,3 - 1
58560,13,1950-10-14,Leyton Orient,Nottingham Forest,0 - 4
58561,13,1950-10-14,Millwall,Norwich City,1 - 1
58562,13,1950-10-14,Plymouth Argyle,Aldershot,5 - 1
58563,13,1950-10-14,Reading,Swindon Town,3 - 1
58564,13,1950-10-14,Southend United,Colchester United,4 - 2
58565,13,1950-10-14,Walsall,Port Vale,2 - 0
58566,13,1950-10-14,Watford,Northampton Town,0 - 1
58589,13,1950-10-21,Bradford City,Carlisle United,2 - 4
58590,14,1950-10-21,Chester,Southport,0 - 2
58591,14,1950-10-21,Crewe Alexandra,Barrow,2 - 0
58592,14,1950-10-21,Darlington,Oldham Athletic,0 - 0
58593,14,1950-10-21,Gateshead,Rotherham United,0 - 3
58594,14,1950-10-21,Halifax Town,Scunthorpe United,3 - 3
58595,14,1950-10-21,Hartlepool United,Mansfield Town,1 - 1
58596,14,1950-10-21,Lincoln City,Bradford Park Avenue,1 - 3
58597,14,1950-10-21,New Brighton,York City,0 - 0
58598,14,1950-10-21,Rochdale,Accrington Stanley,3 - 1
58599,14,1950-10-21,Shrewsbury Town,Tranmere Rovers,1 - 2
58600,14,1950-10-21,Stockport County,Wrexham,2 - 1
58601,14,1950-10-21,Aldershot,Ipswich Town,0 - 1
58602,14,1950-10-21,Brighton & Hove Albion,AFC Bournemouth,2 - 1
58603,14,1950-10-21,Bristol Rovers,Southend United,4 - 1
58604,14,1950-10-21,Colchester United,Reading,1 - 1
58605,14,1950-10-21,Crystal Palace,Exeter City,0 - 1
58606,14,1950-10-21,Newport County,Gillingham,1 - 0
58607,14,1950-10-21,Northampton Town,Millwall,1 - 2
58608,14,1950-10-21,Norwich City,Bristol City,0 - 0
58609,14,1950-10-21,Nottingham Forest,Walsall,4 - 0
58610,14,1950-10-21,Port Vale,Watford,2 - 1
58611,14,1950-10-21,Swindon Town,Plymouth Argyle,1 - 2
58612,14,1950-10-21,Torquay United,Leyton Orient,2 - 1
58635,14,1950-10-28,Accrington Stanley,Chester,1 - 2
58636,15,1950-10-28,Barrow,New Brighton,1 - 1
58637,15,1950-10-28,Bradford Park Avenue,Darlington,2 - 1
58638,15,1950-10-28,Carlisle United,Rochdale,4 - 0
58639,15,1950-10-28,Mansfield Town,Gateshead,2 - 1
58640,15,1950-10-28,Oldham Athletic,Stockport County,1 - 3
58641,15,1950-10-28,Rotherham United,Crewe Alexandra,2 - 3
58642,15,1950-10-28,Scunthorpe United,Hartlepool United,0 - 0
58643,15,1950-10-28,Southport,Shrewsbury Town,1 - 2
58644,15,1950-10-28,Tranmere Rovers,Lincoln City,0 - 1
58645,15,1950-10-28,Wrexham,Halifax Town,2 - 2
58646,15,1950-10-28,York City,Bradford City,1 - 2
58647,15,1950-10-28,AFC Bournemouth,Newport County,2 - 0
58648,15,1950-10-28,Bristol City,Northampton Town,1 - 0
58649,15,1950-10-28,Exeter City,Brighton & Hove Albion,4 - 2
58650,15,1950-10-28,Gillingham,Norwich City,2 - 2
58651,15,1950-10-28,Ipswich Town,Swindon Town,4 - 1
58652,15,1950-10-28,Leyton Orient,Aldershot,1 - 0
58653,15,1950-10-28,Millwall,Port Vale,2 - 2
58654,15,1950-10-28,Plymouth Argyle,Colchester United,7 - 1
58655,15,1950-10-28,Reading,Bristol Rovers,0 - 0
58656,15,1950-10-28,Southend United,Crystal Palace,5 - 2
58657,15,1950-10-28,Walsall,Torquay United,3 - 1
58658,15,1950-10-28,Watford,Nottingham Forest,1 - 1
58681,15,1950-11-04,Bradford City,Southport,3 - 0
58682,16,1950-11-04,Chester,Bradford Park Avenue,2 - 0
58683,16,1950-11-04,Crewe Alexandra,Carlisle United,1 - 1
58684,16,1950-11-04,Darlington,Scunthorpe United,3 - 2
58685,16,1950-11-04,Gateshead,York City,3 - 0
58686,16,1950-11-04,Halifax Town,Rotherham United,1 - 2
58687,16,1950-11-04,Hartlepool United,Barrow,6 - 1
58688,16,1950-11-04,Lincoln City,Wrexham,2 - 1
58689,16,1950-11-04,New Brighton,Accrington Stanley,1 - 1
58690,16,1950-11-04,Rochdale,Tranmere Rovers,2 - 3
58691,16,1950-11-04,Shrewsbury Town,Oldham Athletic,2 - 2
58692,16,1950-11-04,Stockport County,Mansfield Town,3 - 1
58693,16,1950-11-04,Aldershot,Walsall,3 - 0
58694,16,1950-11-04,Brighton & Hove Albion,Southend United,2 - 1
58695,16,1950-11-04,Bristol Rovers,Plymouth Argyle,3 - 1
58696,16,1950-11-04,Colchester United,Ipswich Town,2 - 3
58697,16,1950-11-04,Crystal Palace,Reading,0 - 3
58698,16,1950-11-04,Newport County,Exeter City,0 - 3
58699,16,1950-11-04,Northampton Town,Gillingham,4 - 1
58700,16,1950-11-04,Norwich City,AFC Bournemouth,3 - 0
58701,16,1950-11-04,Nottingham Forest,Millwall,2 - 0
58702,16,1950-11-04,Port Vale,Bristol City,1 - 3
58703,16,1950-11-04,Swindon Town,Leyton Orient,2 - 0
58704,16,1950-11-04,Torquay United,Watford,3 - 2
58727,16,1950-11-11,Accrington Stanley,Bradford City,0 - 2
58728,17,1950-11-11,Barrow,Gateshead,1 - 1
58729,17,1950-11-11,Bradford Park Avenue,Shrewsbury Town,2 - 4
58730,17,1950-11-11,Carlisle United,New Brighton,1 - 0
58731,17,1950-11-11,Mansfield Town,Halifax Town,3 - 1
58732,17,1950-11-11,Oldham Athletic,Lincoln City,0 - 0
58733,17,1950-11-11,Rotherham United,Hartlepool United,2 - 1
58734,17,1950-11-11,Southport,Rochdale,1 - 1
58735,17,1950-11-11,Tranmere Rovers,Chester,3 - 1
58736,17,1950-11-11,Wrexham,Darlington,3 - 1
58737,17,1950-11-11,York City,Crewe Alexandra,1 - 2
58738,17,1950-11-11,AFC Bournemouth,Northampton Town,1 - 0
58739,17,1950-11-11,Bristol City,Nottingham Forest,0 - 3
58740,17,1950-11-11,Exeter City,Norwich City,1 - 2
58741,17,1950-11-11,Gillingham,Port Vale,1 - 1
58742,17,1950-11-11,Ipswich Town,Bristol Rovers,2 - 3
58743,17,1950-11-11,Millwall,Torquay United,4 - 1
58744,17,1950-11-11,Plymouth Argyle,Crystal Palace,4 - 0
58745,17,1950-11-11,Reading,Brighton & Hove Albion,7 - 0
58746,17,1950-11-11,Southend United,Newport County,3 - 0
58747,17,1950-11-11,Walsall,Swindon Town,1 - 0
58748,17,1950-11-11,Watford,Aldershot,1 - 2
58771,17,1950-11-18,Bradford City,Mansfield Town,2 - 3
58772,18,1950-11-18,Chester,Barrow,1 - 2
58773,18,1950-11-18,Crewe Alexandra,Wrexham,1 - 1
58774,18,1950-11-18,Darlington,Accrington Stanley,3 - 0
58775,18,1950-11-18,Gateshead,Oldham Athletic,3 - 2
58776,18,1950-11-18,Halifax Town,Tranmere Rovers,0 - 1
58777,18,1950-11-18,Hartlepool United,Bradford Park Avenue,3 - 1
58778,18,1950-11-18,Lincoln City,Carlisle United,1 - 1
58779,18,1950-11-18,New Brighton,Scunthorpe United,1 - 2
58780,18,1950-11-18,Rochdale,Rotherham United,0 - 2
58781,18,1950-11-18,Shrewsbury Town,York City,1 - 0
58782,18,1950-11-18,Stockport County,Southport,3 - 2
58783,18,1950-11-18,Aldershot,Millwall,2 - 1
58784,18,1950-11-18,Brighton & Hove Albion,Plymouth Argyle,0 - 6
58785,18,1950-11-18,Bristol Rovers,Leyton Orient,2 - 1
58786,18,1950-11-18,Colchester United,Walsall,0 - 1
58787,18,1950-11-18,Crystal Palace,Ipswich Town,1 - 3
58788,18,1950-11-18,Newport County,Reading,5 - 0
58789,18,1950-11-18,Northampton Town,Exeter City,4 - 1
58790,18,1950-11-18,Norwich City,Southend United,3 - 0
58791,18,1950-11-18,Nottingham Forest,Gillingham,9 - 2
58792,18,1950-11-18,Port Vale,AFC Bournemouth,3 - 1
58793,18,1950-11-18,Swindon Town,Watford,3 - 2
58794,18,1950-11-18,Torquay United,Bristol City,4 - 1
58817,18,1950-11-25,Shrewsbury Town,Gateshead,1 - 0
58840,19,1950-12-02,Bradford City,Wrexham,5 - 3
58841,19,1950-12-02,Chester,Mansfield Town,0 - 1
