,Round Number,Date,Home Team,Away Team,Result
82747,10,1962-09-22,Southampton,Sunderland,2 - 4
82748,10,1962-09-22,Walsall,Rotherham United,1 - 0
82794,10,1962-09-29,Charlton Athletic,Rotherham United,2 - 3
82795,11,1962-09-29,Grimsby Town,Middlesbrough,3 - 4
82796,11,1962-09-29,Leeds United,Southampton,1 - 1
82797,11,1962-09-29,Norwich City,Derby County,2 - 0
82798,11,1962-09-29,Plymouth Argyle,Huddersfield Town,1 - 1
82799,11,1962-09-29,Portsmouth,Chelsea,0 - 2
82800,11,1962-09-29,Preston North End,Cardiff City,2 - 6
82801,11,1962-09-29,Stoke City,Bury,2 - 0
82802,11,1962-09-29,Sunderland,Scunthorpe United,0 - 0
82803,11,1962-09-29,Swansea City,Luton Town,1 - 0
82804,11,1962-09-29,Walsall,Newcastle United,0 - 6
82850,11,1962-10-05,Rotherham United,Norwich City,0 - 3
82864,12,1962-10-06,Bury,Grimsby Town,2 - 0
82865,12,1962-10-06,Charlton Athletic,Walsall,3 - 2
82866,12,1962-10-06,Chelsea,Cardiff City,6 - 0
82867,12,1962-10-06,Leeds United,Middlesbrough,2 - 3
82868,12,1962-10-06,Luton Town,Portsmouth,3 - 3
82869,12,1962-10-06,Scunthorpe United,Plymouth Argyle,2 - 2
82870,12,1962-10-06,Southampton,Preston North End,1 - 0
82871,12,1962-10-06,Stoke City,Newcastle United,3 - 1
82872,12,1962-10-06,Sunderland,Derby County,3 - 0
82873,12,1962-10-06,Swansea City,Huddersfield Town,1 - 2
82922,12,1962-10-13,Cardiff City,Luton Town,1 - 0
82923,13,1962-10-13,Derby County,Leeds United,0 - 0
82924,13,1962-10-13,Grimsby Town,Rotherham United,1 - 2
82925,13,1962-10-13,Huddersfield Town,Chelsea,1 - 0
82926,13,1962-10-13,Middlesbrough,Swansea City,2 - 2
82927,13,1962-10-13,Newcastle United,Sunderland,1 - 1
82928,13,1962-10-13,Norwich City,Charlton Athletic,1 - 4
82929,13,1962-10-13,Plymouth Argyle,Bury,0 - 0
82930,13,1962-10-13,Portsmouth,Southampton,1 - 1
82931,13,1962-10-13,Preston North End,Scunthorpe United,3 - 1
82932,13,1962-10-13,Walsall,Stoke City,0 - 0
82959,13,1962-10-19,Scunthorpe United,Portsmouth,1 - 2
82960,14,1962-10-19,Swansea City,Derby County,2 - 0
82969,14,1962-10-20,Bury,Preston North End,0 - 0
82970,14,1962-10-20,Charlton Athletic,Grimsby Town,0 - 3
82971,14,1962-10-20,Chelsea,Middlesbrough,3 - 2
82972,14,1962-10-20,Leeds United,Newcastle United,1 - 0
82973,14,1962-10-20,Rotherham United,Plymouth Argyle,3 - 2
82974,14,1962-10-20,Stoke City,Norwich City,3 - 0
82975,14,1962-10-20,Sunderland,Walsall,5 - 0
83019,14,1962-10-27,Cardiff City,Scunthorpe United,4 - 0
83020,14,1962-10-27,Derby County,Chelsea,1 - 3
83021,15,1962-10-27,Grimsby Town,Stoke City,1 - 1
83022,15,1962-10-27,Huddersfield Town,Southampton,2 - 3
83023,15,1962-10-27,Middlesbrough,Luton Town,0 - 2
83024,15,1962-10-27,Newcastle United,Swansea City,6 - 0
83025,15,1962-10-27,Norwich City,Sunderland,4 - 2
83026,15,1962-10-27,Plymouth Argyle,Charlton Athletic,6 - 1
83027,15,1962-10-27,Portsmouth,Bury,2 - 1
83028,15,1962-10-27,Preston North End,Rotherham United,2 - 2
83029,15,1962-10-27,Walsall,Leeds United,1 - 1
83053,15,1962-10-31,Southampton,Cardiff City,3 - 5
83054,16,1962-11-02,Scunthorpe United,Huddersfield Town,2 - 2
83066,16,1962-11-03,Bury,Cardiff City,1 - 0
83067,16,1962-11-03,Charlton Athletic,Preston North End,2 - 1
83068,16,1962-11-03,Chelsea,Newcastle United,4 - 2
83069,16,1962-11-03,Leeds United,Norwich City,3 - 0
83070,16,1962-11-03,Luton Town,Derby County,1 - 2
83071,16,1962-11-03,Rotherham United,Portsmouth,0 - 0
83072,16,1962-11-03,Southampton,Middlesbrough,6 - 0
83073,17,1962-11-03,Stoke City,Plymouth Argyle,2 - 2
83074,17,1962-11-03,Sunderland,Grimsby Town,6 - 2
83075,17,1962-11-03,Swansea City,Walsall,3 - 0
83088,17,1962-11-10,Cardiff City,Rotherham United,4 - 1
83089,17,1962-11-10,Derby County,Southampton,3 - 1
83090,17,1962-11-10,Grimsby Town,Leeds United,1 - 1
83091,18,1962-11-10,Huddersfield Town,Bury,0 - 1
83092,18,1962-11-10,Middlesbrough,Scunthorpe United,4 - 3
83093,18,1962-11-10,Newcastle United,Luton Town,3 - 1
83094,18,1962-11-10,Norwich City,Swansea City,5 - 0
83095,18,1962-11-10,Plymouth Argyle,Sunderland,1 - 1
83096,18,1962-11-10,Portsmouth,Charlton Athletic,3 - 3
83097,18,1962-11-10,Preston North End,Stoke City,1 - 1
83098,18,1962-11-10,Walsall,Chelsea,1 - 5
83125,18,1962-11-16,Scunthorpe United,Derby County,2 - 1
83137,19,1962-11-17,Bury,Middlesbrough,1 - 0
83138,19,1962-11-17,Charlton Athletic,Cardiff City,2 - 4
83139,19,1962-11-17,Chelsea,Norwich City,2 - 0
83140,19,1962-11-17,Leeds United,Plymouth Argyle,6 - 1
83141,19,1962-11-17,Luton Town,Walsall,4 - 3
83142,19,1962-11-17,Rotherham United,Huddersfield Town,0 - 2
83143,19,1962-11-17,Southampton,Newcastle United,3 - 0
83144,19,1962-11-17,Stoke City,Portsmouth,3 - 1
83145,19,1962-11-17,Sunderland,Preston North End,2 - 1
83146,19,1962-11-17,Swansea City,Grimsby Town,1 - 0
83181,19,1962-11-24,Cardiff City,Stoke City,1 - 1
83182,20,1962-11-24,Derby County,Bury,0 - 0
83183,20,1962-11-24,Grimsby Town,Chelsea,0 - 3
83184,20,1962-11-24,Huddersfield Town,Charlton Athletic,2 - 0
83185,20,1962-11-24,Middlesbrough,Rotherham United,2 - 1
83186,20,1962-11-24,Newcastle United,Scunthorpe United,1 - 1
83187,20,1962-11-24,Norwich City,Luton Town,3 - 3
83188,20,1962-11-24,Plymouth Argyle,Swansea City,1 - 0
83189,20,1962-11-24,Portsmouth,Sunderland,3 - 1
83190,20,1962-11-24,Preston North End,Leeds United,4 - 1
83191,20,1962-11-24,Walsall,Southampton,1 - 1
83196,20,1962-11-30,Rotherham United,Derby County,2 - 2
83197,21,1962-11-30,Scunthorpe United,Walsall,2 - 0
83210,21,1962-12-01,Bury,Newcastle United,0 - 0
83211,21,1962-12-01,Charlton Athletic,Middlesbrough,3 - 4
83212,21,1962-12-01,Chelsea,Plymouth Argyle,1 - 1
83213,21,1962-12-01,Leeds United,Portsmouth,3 - 3
83214,21,1962-12-01,Luton Town,Grimsby Town,2 - 2
83215,21,1962-12-01,Southampton,Norwich City,3 - 1
83216,21,1962-12-01,Stoke City,Huddersfield Town,2 - 1
83217,21,1962-12-01,Sunderland,Cardiff City,2 - 1
83218,21,1962-12-01,Swansea City,Preston North End,1 - 1
83254,21,1962-12-08,Cardiff City,Leeds United,0 - 0
83255,22,1962-12-08,Derby County,Charlton Athletic,2 - 3
83256,22,1962-12-08,Grimsby Town,Southampton,4 - 1
83257,22,1962-12-08,Huddersfield Town,Sunderland,0 - 3
83258,22,1962-12-08,Middlesbrough,Stoke City,2 - 2
83259,22,1962-12-08,Newcastle United,Rotherham United,4 - 1
83260,22,1962-12-08,Norwich City,Scunthorpe United,3 - 3
83261,22,1962-12-08,Plymouth Argyle,Luton Town,3 - 1
83262,22,1962-12-08,Portsmouth,Swansea City,0 - 0
83263,22,1962-12-08,Preston North End,Chelsea,1 - 3
83264,22,1962-12-08,Walsall,Bury,3 - 1
83297,22,1962-12-15,Chelsea,Rotherham United,3 - 0
83298,23,1962-12-15,Derby County,Huddersfield Town,2 - 1
83299,23,1962-12-15,Grimsby Town,Plymouth Argyle,1 - 1
83300,23,1962-12-15,Leeds United,Stoke City,3 - 1
83301,23,1962-12-15,Luton Town,Bury,2 - 1
83302,23,1962-12-15,Middlesbrough,Sunderland,3 - 3
83303,23,1962-12-15,Newcastle United,Cardiff City,2 - 1
83304,23,1962-12-15,Norwich City,Preston North End,1 - 1
83305,23,1962-12-15,Southampton,Scunthorpe United,1 - 1
83306,23,1962-12-15,Swansea City,Charlton Athletic,2 - 1
83307,23,1962-12-15,Walsall,Portsmouth,3 - 5
83333,23,1962-12-21,Rotherham United,Luton Town,2 - 1
83334,24,1962-12-21,Scunthorpe United,Grimsby Town,1 - 1
83341,24,1962-12-22,Cardiff City,Derby County,1 - 0
83342,24,1962-12-22,Charlton Athletic,Chelsea,1 - 4
83343,24,1962-12-22,Plymouth Argyle,Norwich City,1 - 0
83344,24,1962-12-22,Portsmouth,Newcastle United,3 - 1
83345,24,1962-12-22,Sunderland,Leeds United,2 - 1
83362,24,1962-12-26,Luton Town,Chelsea,0 - 2
83363,25,1962-12-26,Plymouth Argyle,Cardiff City,4 - 2
83364,25,1962-12-26,Preston North End,Portsmouth,4 - 2
83365,25,1962-12-26,Rotherham United,Stoke City,1 - 2
83366,25,1962-12-26,Sunderland,Bury,0 - 1
83367,25,1962-12-26,Swansea City,Southampton,1 - 1
83385,25,1962-12-29,Bury,Sunderland,3 - 0
83386,26,1962-12-29,Grimsby Town,Huddersfield Town,1 - 1
83387,26,1962-12-29,Norwich City,Middlesbrough,3 - 4
83401,26,1963-01-19,Bury,Norwich City,0 - 3
83402,27,1963-01-19,Plymouth Argyle,Newcastle United,0 - 2
83411,27,1963-02-09,Charlton Athletic,Bury,0 - 0
83412,27,1963-02-09,Plymouth Argyle,Middlesbrough,4 - 5
83413,28,1963-02-09,Swansea City,Chelsea,2 - 0
83423,28,1963-02-16,Middlesbrough,Grimsby Town,0 - 1
83438,29,1963-02-23,Cardiff City,Chelsea,1 - 0
83439,29,1963-02-23,Derby County,Sunderland,2 - 2
83440,29,1963-02-23,Norwich City,Rotherham United,4 - 2
83441,29,1963-02-23,Plymouth Argyle,Scunthorpe United,2 - 3
83442,29,1963-02-23,Portsmouth,Luton Town,3 - 1
83443,29,1963-02-23,Preston North End,Southampton,1 - 0
83470,29,1963-03-02,Bury,Plymouth Argyle,1 - 2
83471,29,1963-03-02,Charlton Athletic,Norwich City,0 - 2
83472,29,1963-03-02,Chelsea,Huddersfield Town,1 - 2
83473,30,1963-03-02,Leeds United,Derby County,3 - 1
83474,30,1963-03-02,Southampton,Portsmouth,4 - 2
83475,30,1963-03-02,Stoke City,Walsall,3 - 0
83476,30,1963-03-02,Sunderland,Newcastle United,0 - 0
83477,30,1963-03-02,Swansea City,Middlesbrough,1 - 1
83513,30,1963-03-09,Cardiff City,Southampton,3 - 1
83514,30,1963-03-09,Derby County,Swansea City,0 - 2
83515,31,1963-03-09,Grimsby Town,Charlton Athletic,2 - 1
83516,31,1963-03-09,Huddersfield Town,Luton Town,2 - 0
83517,31,1963-03-09,Middlesbrough,Chelsea,1 - 0
83518,31,1963-03-09,Newcastle United,Leeds United,1 - 1
83519,31,1963-03-09,Norwich City,Stoke City,6 - 0
83520,31,1963-03-09,Plymouth Argyle,Rotherham United,2 - 2
83521,31,1963-03-09,Portsmouth,Scunthorpe United,1 - 2
83522,31,1963-03-09,Preston North End,Bury,0 - 2
83523,31,1963-03-09,Walsall,Sunderland,2 - 3
83554,31,1963-03-13,Leeds United,Walsall,3 - 0
83560,32,1963-03-15,Scunthorpe United,Cardiff City,2 - 2
83568,32,1963-03-16,Charlton Athletic,Plymouth Argyle,6 - 3
83569,32,1963-03-16,Luton Town,Huddersfield Town,3 - 2
83570,32,1963-03-16,Rotherham United,Preston North End,3 - 1
83571,32,1963-03-16,Stoke City,Grimsby Town,4 - 1
83572,32,1963-03-16,Swansea City,Newcastle United,1 - 0
83573,32,1963-03-16,Walsall,Derby County,1 - 3
83604,33,1963-03-19,Bury,Rotherham United,0 - 5
83605,33,1963-03-19,Preston North End,Walsall,4 - 2
83611,33,1963-03-20,Derby County,Plymouth Argyle,3 - 2
83612,34,1963-03-20,Southampton,Huddersfield Town,3 - 1
83613,34,1963-03-20,Sunderland,Norwich City,7 - 1
83636,34,1963-03-23,Cardiff City,Bury,3 - 1
83637,34,1963-03-23,Derby County,Luton Town,1 - 0
83638,35,1963-03-23,Grimsby Town,Sunderland,1 - 2
83639,35,1963-03-23,Huddersfield Town,Scunthorpe United,2 - 0
83640,35,1963-03-23,Middlesbrough,Southampton,1 - 2
83641,35,1963-03-23,Newcastle United,Chelsea,2 - 0
83642,35,1963-03-23,Norwich City,Leeds United,3 - 2
83643,35,1963-03-23,Plymouth Argyle,Stoke City,0 - 1
83644,35,1963-03-23,Portsmouth,Rotherham United,1 - 2
83645,35,1963-03-23,Preston North End,Charlton Athletic,4 - 1
83646,35,1963-03-23,Walsall,Swansea City,0 - 1
83670,35,1963-03-25,Luton Town,Middlesbrough,4 - 3
83677,36,1963-03-26,Scunthorpe United,Preston North End,4 - 1
83678,36,1963-03-26,Walsall,Plymouth Argyle,2 - 2
83684,36,1963-03-27,Chelsea,Derby County,3 - 1
83685,36,1963-03-27,Newcastle United,Grimsby Town,0 - 0
83686,36,1963-03-27,Stoke City,Swansea City,2 - 0
83695,36,1963-03-29,Rotherham United,Cardiff City,2 - 1
83696,36,1963-03-29,Scunthorpe United,Middlesbrough,1 - 1
83706,37,1963-03-30,Bury,Huddersfield Town,1 - 1
83707,37,1963-03-30,Charlton Athletic,Portsmouth,2 - 0
83708,37,1963-03-30,Chelsea,Walsall,0 - 1
83709,37,1963-03-30,Leeds United,Grimsby Town,3 - 0
83710,37,1963-03-30,Luton Town,Newcastle United,2 - 3
83711,37,1963-03-30,Stoke City,Preston North End,3 - 0
83712,37,1963-03-30,Sunderland,Plymouth Argyle,1 - 1
83732,37,1963-04-01,Chelsea,Luton Town,3 - 1
83733,38,1963-04-01,Huddersfield Town,Plymouth Argyle,4 - 2
83734,38,1963-04-01,Stoke City,Rotherham United,3 - 1
83744,38,1963-04-02,Bury,Portsmouth,2 - 0
83756,38,1963-04-03,Leeds United,Scunthorpe United,1 - 0
83757,38,1963-04-03,Newcastle United,Charlton Athletic,3 - 2
83775,38,1963-04-06,Cardiff City,Charlton Athletic,1 - 2
83776,38,1963-04-06,Derby County,Scunthorpe United,6 - 2
83777,38,1963-04-06,Grimsby Town,Swansea City,1 - 0
83778,38,1963-04-06,Huddersfield Town,Rotherham United,1 - 0
83779,39,1963-04-06,Middlesbrough,Bury,0 - 0
83780,39,1963-04-06,Newcastle United,Southampton,4 - 1
83781,39,1963-04-06,Norwich City,Chelsea,4 - 1
83782,39,1963-04-06,Plymouth Argyle,Leeds United,3 - 1
83783,39,1963-04-06,Portsmouth,Stoke City,0 - 3
83784,39,1963-04-06,Preston North End,Sunderland,1 - 1
83785,39,1963-04-06,Walsall,Luton Town,1 - 1
83820,39,1963-04-09,Swansea City,Norwich City,2 - 0
83829,39,1963-04-12,Chelsea,Bury,2 - 0
83830,40,1963-04-12,Grimsby Town,Preston North End,2 - 0
83831,40,1963-04-12,Middlesbrough,Derby County,5 - 1
83832,40,1963-04-12,Newcastle United,Huddersfield Town,1 - 1
83833,40,1963-04-12,Plymouth Argyle,Southampton,2 - 1
83834,40,1963-04-12,Scunthorpe United,Luton Town,2 - 0
83835,40,1963-04-12,Sunderland,Stoke City,0 - 0
83867,40,1963-04-13,Bury,Derby County,3 - 3
83868,41,1963-04-13,Charlton Athletic,Huddersfield Town,1 - 0
83869,41,1963-04-13,Chelsea,Grimsby Town,2 - 1
83870,41,1963-04-13,Leeds United,Preston North End,4 - 1
83871,41,1963-04-13,Luton Town,Norwich City,4 - 2
83872,41,1963-04-13,Rotherham United,Middlesbrough,4 - 1
83873,41,1963-04-13,Southampton,Walsall,2 - 0
83874,41,1963-04-13,Stoke City,Cardiff City,1 - 0
83875,41,1963-04-13,Sunderland,Portsmouth,1 - 0
83876,41,1963-04-13,Swansea City,Plymouth Argyle,2 - 1
83911,41,1963-04-15,Cardiff City,Walsall,2 - 2
83912,42,1963-04-15,Charlton Athletic,Leeds United,1 - 2
83913,42,1963-04-15,Derby County,Middlesbrough,3 - 3
83914,42,1963-04-15,Luton Town,Scunthorpe United,1 - 0
83915,42,1963-04-15,Portsmouth,Norwich City,0 - 2
83916,42,1963-04-15,Preston North End,Grimsby Town,0 - 0
83917,42,1963-04-15,Rotherham United,Swansea City,2 - 1
83918,42,1963-04-15,Southampton,Plymouth Argyle,1 - 1
83919,42,1963-04-15,Stoke City,Sunderland,2 - 1
83942,42,1963-04-16,Bury,Chelsea,2 - 0
83943,42,1963-04-16,Huddersfield Town,Newcastle United,2 - 1
83944,42,1963-04-16,Leeds United,Charlton Athletic,4 - 1
83945,43,1963-04-16,Norwich City,Portsmouth,5 - 3
83946,43,1963-04-16,Swansea City,Rotherham United,2 - 2
83947,43,1963-04-16,Walsall,Cardiff City,2 - 1
83972,43,1963-04-20,Cardiff City,Sunderland,5 - 2
83973,44,1963-04-20,Derby County,Rotherham United,3 - 2
83974,44,1963-04-20,Grimsby Town,Luton Town,3 - 1
83975,44,1963-04-20,Huddersfield Town,Stoke City,3 - 3
83976,44,1963-04-20,Middlesbrough,Charlton Athletic,2 - 1
83977,44,1963-04-20,Newcastle United,Bury,1 - 3
83978,44,1963-04-20,Norwich City,Southampton,1 - 0
83979,44,1963-04-20,Plymouth Argyle,Chelsea,2 - 1
83980,44,1963-04-20,Portsmouth,Leeds United,3 - 0
83981,44,1963-04-20,Preston North End,Swansea City,6 - 3
83982,44,1963-04-20,Walsall,Scunthorpe United,1 - 1
84005,44,1963-04-22,Southampton,Swansea City,3 - 0
84020,45,1963-04-23,Charlton Athletic,Newcastle United,1 - 2
84021,45,1963-04-23,Scunthorpe United,Leeds United,0 - 2
84028,45,1963-04-24,Derby County,Walsall,2 - 0
84029,45,1963-04-24,Huddersfield Town,Grimsby Town,0 - 0
84030,45,1963-04-24,Luton Town,Cardiff City,2 - 3
84037,45,1963-04-26,Scunthorpe United,Norwich City,3 - 1
84045,46,1963-04-27,Bury,Walsall,0 - 0
84046,46,1963-04-27,Charlton Athletic,Derby County,0 - 0
84047,46,1963-04-27,Chelsea,Preston North End,2 - 0
84048,46,1963-04-27,Leeds United,Cardiff City,3 - 0
84049,46,1963-04-27,Luton Town,Plymouth Argyle,3 - 0
84050,46,1963-04-27,Rotherham United,Newcastle United,3 - 1
84051,46,1963-04-27,Stoke City,Middlesbrough,0 - 1
84052,46,1963-04-27,Sunderland,Huddersfield Town,1 - 1
84053,46,1963-04-27,Swansea City,Portsmouth,0 - 0
84079,46,1963-04-29,Huddersfield Town,Middlesbrough,0 - 0
84089,47,1963-04-30,Chelsea,Leeds United,2 - 2
84090,47,1963-04-30,Grimsby Town,Walsall,3 - 1
84091,47,1963-04-30,Rotherham United,Charlton Athletic,1 - 2
84092,47,1963-04-30,Scunthorpe United,Sunderland,1 - 1
84103,47,1963-05-01,Cardiff City,Plymouth Argyle,2 - 1
84104,47,1963-05-01,Luton Town,Swansea City,3 - 1
84105,47,1963-05-01,Newcastle United,Stoke City,5 - 2
84106,47,1963-05-01,Portsmouth,Preston North End,1 - 2
84107,47,1963-05-01,Southampton,Derby County,5 - 0
84129,47,1963-05-04,Grimsby Town,Derby County,0 - 0
84130,48,1963-05-04,Leeds United,Luton Town,3 - 0
84131,48,1963-05-04,Norwich City,Newcastle United,1 - 2
84132,48,1963-05-04,Portsmouth,Cardiff City,2 - 0
84133,48,1963-05-04,Preston North End,Huddersfield Town,2 - 0
84134,48,1963-05-04,Rotherham United,Walsall,1 - 2
84135,48,1963-05-04,Stoke City,Scunthorpe United,2 - 3
84136,48,1963-05-04,Sunderland,Southampton,4 - 0
84158,48,1963-05-06,Cardiff City,Preston North End,1 - 1
84159,49,1963-05-06,Derby County,Norwich City,3 - 0
84160,49,1963-05-06,Huddersfield Town,Swansea City,4 - 1
84161,49,1963-05-06,Middlesbrough,Leeds United,2 - 1
84171,49,1963-05-07,Bury,Southampton,1 - 1
84172,49,1963-05-07,Rotherham United,Grimsby Town,0 - 0
84173,49,1963-05-07,Scunthorpe United,Charlton Athletic,2 - 0
84181,49,1963-05-08,Newcastle United,Walsall,0 - 2
84194,49,1963-05-10,Derby County,Portsmouth,4 - 0
84195,50,1963-05-10,Scunthorpe United,Bury,1 - 0
84204,50,1963-05-11,Chelsea,Stoke City,0 - 1
84205,50,1963-05-11,Leeds United,Huddersfield Town,0 - 1
84206,50,1963-05-11,Luton Town,Charlton Athletic,4 - 1
84207,50,1963-05-11,Middlesbrough,Cardiff City,3 - 2
84208,50,1963-05-11,Newcastle United,Preston North End,2 - 2
84209,50,1963-05-11,Norwich City,Grimsby Town,0 - 0
84210,50,1963-05-11,Southampton,Rotherham United,1 - 0
84211,50,1963-05-11,Swansea City,Sunderland,3 - 4
84234,50,1963-05-13,Huddersfield Town,Portsmouth,1 - 3
