,Round Number,Date,Home Team,Away Team,Result
92578,4,1967-09-02,Sheffield United,Sheffield Wednesday,0 - 1
92579,4,1967-09-02,West Bromwich Albion,Liverpool,0 - 2
92580,4,1967-09-02,West Ham United,Manchester United,1 - 3
92627,4,1967-09-05,Coventry City,Southampton,2 - 1
92628,5,1967-09-05,Everton,West Ham United,2 - 0
92629,5,1967-09-05,Nottingham Forest,Liverpool,0 - 1
92640,5,1967-09-06,Chelsea,Sheffield United,4 - 2
92641,5,1967-09-06,Manchester City,Newcastle United,2 - 0
92642,5,1967-09-06,Sheffield Wednesday,Fulham,4 - 2
92643,5,1967-09-06,Stoke City,Leicester City,3 - 2
92644,5,1967-09-06,Sunderland,Manchester United,1 - 1
92645,5,1967-09-06,Tottenham Hotspur,Wolverhampton Wanderers,2 - 1
92646,5,1967-09-06,West Bromwich Albion,Arsenal,1 - 3
92663,5,1967-09-09,Coventry City,Manchester City,0 - 3
92664,6,1967-09-09,Fulham,Everton,2 - 1
92665,6,1967-09-09,Liverpool,Chelsea,3 - 1
92666,6,1967-09-09,Manchester United,Burnley,2 - 2
92667,6,1967-09-09,Nottingham Forest,Newcastle United,4 - 0
92668,6,1967-09-09,Sheffield United,Arsenal,2 - 4
92669,6,1967-09-09,Southampton,Leeds United,1 - 1
92670,6,1967-09-09,Stoke City,West Bromwich Albion,0 - 0
92671,6,1967-09-09,Sunderland,West Ham United,1 - 5
92672,6,1967-09-09,Tottenham Hotspur,Sheffield Wednesday,2 - 1
92673,6,1967-09-09,Wolverhampton Wanderers,Leicester City,1 - 3
92709,6,1967-09-16,Arsenal,Tottenham Hotspur,4 - 0
92710,7,1967-09-16,Burnley,Sunderland,3 - 0
92711,7,1967-09-16,Chelsea,Stoke City,2 - 2
92712,7,1967-09-16,Everton,Leeds United,0 - 1
92713,7,1967-09-16,Leicester City,Fulham,1 - 2
92714,7,1967-09-16,Manchester City,Sheffield United,5 - 2
92715,7,1967-09-16,Newcastle United,Coventry City,3 - 2
92716,7,1967-09-16,Sheffield Wednesday,Manchester United,1 - 1
92717,7,1967-09-16,Southampton,Liverpool,1 - 0
92718,7,1967-09-16,West Bromwich Albion,Nottingham Forest,2 - 1
92719,7,1967-09-16,West Ham United,Wolverhampton Wanderers,1 - 2
92752,7,1967-09-20,Leeds United,Burnley,2 - 1
92755,8,1967-09-23,Arsenal,Manchester City,1 - 0
92756,8,1967-09-23,Coventry City,West Bromwich Albion,4 - 2
92757,8,1967-09-23,Fulham,West Ham United,0 - 3
92758,8,1967-09-23,Leeds United,Leicester City,3 - 2
92759,9,1967-09-23,Liverpool,Everton,1 - 0
92760,9,1967-09-23,Manchester United,Tottenham Hotspur,3 - 1
92761,9,1967-09-23,Nottingham Forest,Chelsea,3 - 0
92762,9,1967-09-23,Sheffield United,Newcastle United,2 - 1
92763,9,1967-09-23,Stoke City,Southampton,3 - 2
92764,9,1967-09-23,Sunderland,Sheffield Wednesday,0 - 2
92765,9,1967-09-23,Wolverhampton Wanderers,Burnley,3 - 2
92831,9,1967-09-30,Burnley,Fulham,2 - 0
92832,10,1967-09-30,Chelsea,Coventry City,1 - 1
92833,10,1967-09-30,Leicester City,Everton,0 - 2
92834,10,1967-09-30,Liverpool,Stoke City,2 - 1
92835,10,1967-09-30,Manchester City,Manchester United,1 - 2
92836,10,1967-09-30,Newcastle United,Arsenal,2 - 1
92837,10,1967-09-30,Sheffield Wednesday,Wolverhampton Wanderers,2 - 2
92838,10,1967-09-30,Southampton,Nottingham Forest,2 - 1
92839,10,1967-09-30,Tottenham Hotspur,Sunderland,3 - 0
92840,10,1967-09-30,West Bromwich Albion,Sheffield United,4 - 1
92841,10,1967-09-30,West Ham United,Leeds United,0 - 0
92897,10,1967-10-07,Burnley,Nottingham Forest,1 - 1
92898,11,1967-10-07,Everton,Southampton,4 - 2
92899,11,1967-10-07,Fulham,West Bromwich Albion,1 - 2
92900,11,1967-10-07,Leeds United,Chelsea,7 - 0
92901,11,1967-10-07,Leicester City,Liverpool,2 - 1
92902,11,1967-10-07,Manchester United,Arsenal,1 - 0
92903,11,1967-10-07,Sheffield Wednesday,Coventry City,4 - 0
92904,11,1967-10-07,Sunderland,Manchester City,1 - 0
92905,11,1967-10-07,Tottenham Hotspur,Sheffield United,1 - 1
92906,11,1967-10-07,West Ham United,Stoke City,3 - 4
92907,11,1967-10-07,Wolverhampton Wanderers,Newcastle United,2 - 2
92946,11,1967-10-14,Arsenal,Sunderland,2 - 1
92947,12,1967-10-14,Chelsea,Everton,1 - 1
92948,12,1967-10-14,Coventry City,Tottenham Hotspur,2 - 3
92949,12,1967-10-14,Liverpool,West Ham United,3 - 1
92950,12,1967-10-14,Manchester City,Wolverhampton Wanderers,2 - 0
92951,12,1967-10-14,Newcastle United,Fulham,2 - 1
92952,12,1967-10-14,Nottingham Forest,Sheffield Wednesday,0 - 0
92953,12,1967-10-14,Sheffield United,Manchester United,0 - 3
92954,12,1967-10-14,Southampton,Leicester City,1 - 5
92955,12,1967-10-14,Stoke City,Burnley,0 - 2
92956,12,1967-10-14,West Bromwich Albion,Leeds United,2 - 0
92991,12,1967-10-21,Fulham,Manchester City,2 - 4
93024,13,1967-10-23,Sheffield Wednesday,Stoke City,1 - 1
93025,13,1967-10-23,West Ham United,Southampton,0 - 1
93026,13,1967-10-23,Wolverhampton Wanderers,Arsenal,3 - 2
93040,13,1967-10-24,Burnley,Liverpool,1 - 1
93041,13,1967-10-24,Everton,West Bromwich Albion,2 - 1
93051,13,1967-10-25,Leeds United,Newcastle United,2 - 0
93052,13,1967-10-25,Leicester City,Chelsea,2 - 2
93053,13,1967-10-25,Manchester United,Coventry City,4 - 0
93054,13,1967-10-25,Sunderland,Sheffield United,2 - 1
93055,13,1967-10-25,Tottenham Hotspur,Nottingham Forest,1 - 1
93065,13,1967-10-28,Arsenal,Fulham,5 - 3
93066,14,1967-10-28,Chelsea,West Ham United,1 - 3
93067,14,1967-10-28,Coventry City,Sunderland,2 - 2
93068,14,1967-10-28,Liverpool,Sheffield Wednesday,1 - 0
93069,14,1967-10-28,Manchester City,Leeds United,1 - 0
93070,14,1967-10-28,Newcastle United,Everton,1 - 0
93071,14,1967-10-28,Nottingham Forest,Manchester United,3 - 1
93072,14,1967-10-28,Sheffield United,Wolverhampton Wanderers,1 - 1
93073,14,1967-10-28,Southampton,Burnley,2 - 2
93074,14,1967-10-28,Stoke City,Tottenham Hotspur,2 - 1
93075,14,1967-10-28,West Bromwich Albion,Leicester City,0 - 0
93106,14,1967-11-04,Burnley,Chelsea,1 - 1
93107,15,1967-11-04,Everton,Manchester City,1 - 1
93108,15,1967-11-04,Leeds United,Arsenal,3 - 1
93109,15,1967-11-04,Leicester City,Newcastle United,2 - 2
93110,15,1967-11-04,Manchester United,Stoke City,1 - 0
93111,15,1967-11-04,Sheffield Wednesday,Southampton,2 - 0
93112,15,1967-11-04,Sunderland,Nottingham Forest,1 - 0
93113,15,1967-11-04,Tottenham Hotspur,Liverpool,1 - 1
93114,15,1967-11-04,Wolverhampton Wanderers,Coventry City,2 - 0
93141,15,1967-11-08,Leeds United,Manchester United,1 - 0
93146,16,1967-11-11,Arsenal,Everton,2 - 2
93147,16,1967-11-11,Chelsea,Sheffield Wednesday,3 - 0
93148,16,1967-11-11,Coventry City,Fulham,0 - 3
93149,16,1967-11-11,Liverpool,Manchester United,1 - 2
93150,16,1967-11-11,Manchester City,Leicester City,6 - 0
93151,16,1967-11-11,Newcastle United,West Ham United,1 - 0
93152,16,1967-11-11,Nottingham Forest,Wolverhampton Wanderers,3 - 1
93153,16,1967-11-11,Sheffield United,Leeds United,1 - 0
93154,16,1967-11-11,Southampton,Tottenham Hotspur,1 - 2
93155,16,1967-11-11,Stoke City,Sunderland,2 - 1
93156,16,1967-11-11,West Bromwich Albion,Burnley,8 - 1
93208,16,1967-11-18,Burnley,Newcastle United,2 - 0
93209,17,1967-11-18,Everton,Sheffield United,1 - 0
93210,17,1967-11-18,Fulham,Nottingham Forest,2 - 0
93211,17,1967-11-18,Leeds United,Coventry City,1 - 1
93212,17,1967-11-18,Leicester City,Arsenal,2 - 2
93213,17,1967-11-18,Manchester United,Southampton,3 - 2
93214,17,1967-11-18,Sheffield Wednesday,West Bromwich Albion,2 - 2
93215,17,1967-11-18,Sunderland,Liverpool,1 - 1
93216,17,1967-11-18,Tottenham Hotspur,Chelsea,2 - 0
93217,17,1967-11-18,West Ham United,Manchester City,2 - 3
93218,17,1967-11-18,Wolverhampton Wanderers,Stoke City,3 - 4
93257,17,1967-11-25,Arsenal,West Ham United,0 - 0
93258,18,1967-11-25,Chelsea,Manchester United,1 - 1
93259,18,1967-11-25,Coventry City,Everton,0 - 2
93260,18,1967-11-25,Liverpool,Wolverhampton Wanderers,2 - 1
93261,18,1967-11-25,Manchester City,Burnley,4 - 2
93262,18,1967-11-25,Newcastle United,Sheffield Wednesday,4 - 0
93263,18,1967-11-25,Nottingham Forest,Leeds United,0 - 2
93264,18,1967-11-25,Sheffield United,Leicester City,0 - 0
93265,18,1967-11-25,Southampton,Sunderland,3 - 2
93266,18,1967-11-25,Stoke City,Fulham,0 - 1
93267,18,1967-11-25,West Bromwich Albion,Tottenham Hotspur,2 - 0
93301,18,1967-12-02,Burnley,Arsenal,1 - 0
93302,19,1967-12-02,Everton,Nottingham Forest,1 - 0
93303,19,1967-12-02,Fulham,Liverpool,1 - 1
93304,19,1967-12-02,Leeds United,Stoke City,2 - 0
93305,19,1967-12-02,Leicester City,Coventry City,0 - 0
93306,19,1967-12-02,Manchester United,West Bromwich Albion,2 - 1
93307,19,1967-12-02,Sheffield Wednesday,Manchester City,1 - 1
93308,19,1967-12-02,Sunderland,Chelsea,2 - 3
93309,19,1967-12-02,Tottenham Hotspur,Newcastle United,1 - 1
93310,19,1967-12-02,West Ham United,Sheffield United,3 - 0
93311,19,1967-12-02,Wolverhampton Wanderers,Southampton,2 - 0
93348,19,1967-12-08,Coventry City,West Ham United,1 - 1
93349,20,1967-12-09,Liverpool,Leeds United,2 - 0
93350,20,1967-12-09,Manchester City,Tottenham Hotspur,4 - 1
93351,20,1967-12-09,Newcastle United,Manchester United,2 - 2
93352,20,1967-12-09,Sheffield United,Burnley,1 - 0
93353,20,1967-12-09,Stoke City,Everton,1 - 0
93364,20,1967-12-11,West Ham United,West Bromwich Albion,2 - 3
93371,21,1967-12-16,Chelsea,West Bromwich Albion,0 - 3
93372,21,1967-12-16,Coventry City,Burnley,5 - 1
93373,21,1967-12-16,Liverpool,Manchester City,1 - 1
93374,21,1967-12-16,Manchester United,Everton,3 - 1
93375,21,1967-12-16,Nottingham Forest,Sheffield United,1 - 0
93376,21,1967-12-16,Sheffield Wednesday,West Ham United,4 - 1
93377,21,1967-12-16,Southampton,Newcastle United,0 - 0
93378,21,1967-12-16,Stoke City,Arsenal,0 - 1
93379,21,1967-12-16,Sunderland,Leeds United,2 - 2
93380,21,1967-12-16,Tottenham Hotspur,Leicester City,0 - 1
93381,21,1967-12-16,Wolverhampton Wanderers,Fulham,3 - 2
93416,21,1967-12-23,Arsenal,Nottingham Forest,3 - 0
93417,22,1967-12-23,Burnley,Sheffield Wednesday,2 - 1
93418,22,1967-12-23,Everton,Sunderland,3 - 0
93419,22,1967-12-23,Fulham,Chelsea,2 - 2
93420,22,1967-12-23,Leeds United,Wolverhampton Wanderers,2 - 1
93421,22,1967-12-23,Leicester City,Manchester United,2 - 2
93422,22,1967-12-23,Manchester City,Stoke City,4 - 2
93423,22,1967-12-23,Newcastle United,Liverpool,1 - 1
93424,22,1967-12-23,Sheffield United,Coventry City,2 - 0
93425,22,1967-12-23,West Bromwich Albion,Southampton,0 - 0
93426,22,1967-12-23,West Ham United,Tottenham Hotspur,2 - 1
93455,22,1967-12-26,Chelsea,Arsenal,2 - 1
93456,23,1967-12-26,Coventry City,Liverpool,1 - 1
93457,23,1967-12-26,Everton,Burnley,2 - 0
93458,23,1967-12-26,Manchester United,Wolverhampton Wanderers,4 - 0
93459,23,1967-12-26,Newcastle United,Sunderland,2 - 1
93460,23,1967-12-26,Nottingham Forest,Stoke City,3 - 0
93461,23,1967-12-26,Sheffield Wednesday,Leeds United,0 - 1
93462,23,1967-12-26,Southampton,Sheffield United,3 - 3
93463,23,1967-12-26,Tottenham Hotspur,Fulham,2 - 2
93464,23,1967-12-26,West Bromwich Albion,Manchester City,3 - 2
93465,23,1967-12-26,West Ham United,Leicester City,4 - 2
93502,23,1967-12-30,Arsenal,Chelsea,1 - 1
93503,24,1967-12-30,Burnley,Everton,2 - 1
93504,24,1967-12-30,Fulham,Tottenham Hotspur,1 - 2
93505,24,1967-12-30,Leeds United,Sheffield Wednesday,3 - 2
93506,24,1967-12-30,Leicester City,West Ham United,2 - 4
93507,24,1967-12-30,Liverpool,Coventry City,1 - 0
93508,24,1967-12-30,Manchester City,West Bromwich Albion,0 - 2
93509,24,1967-12-30,Sheffield United,Southampton,4 - 1
93510,24,1967-12-30,Stoke City,Nottingham Forest,1 - 3
93511,24,1967-12-30,Sunderland,Newcastle United,3 - 3
93512,24,1967-12-30,Wolverhampton Wanderers,Manchester United,2 - 3
93547,24,1968-01-06,Coventry City,Arsenal,1 - 1
93548,25,1968-01-06,Fulham,Leeds United,0 - 5
93549,25,1968-01-06,Liverpool,West Bromwich Albion,4 - 1
93550,25,1968-01-06,Manchester United,West Ham United,3 - 1
93551,25,1968-01-06,Nottingham Forest,Manchester City,0 - 3
93552,25,1968-01-06,Sheffield Wednesday,Sheffield United,1 - 1
93553,25,1968-01-06,Southampton,Chelsea,3 - 5
93554,25,1968-01-06,Stoke City,Newcastle United,2 - 1
93555,25,1968-01-06,Sunderland,Leicester City,0 - 2
93556,25,1968-01-06,Wolverhampton Wanderers,Everton,1 - 3
93569,25,1968-01-13,Arsenal,Sheffield United,1 - 1
93570,26,1968-01-13,Leeds United,Southampton,5 - 0
93571,26,1968-01-13,Leicester City,Wolverhampton Wanderers,3 - 1
93572,26,1968-01-13,Newcastle United,Nottingham Forest,0 - 0
93585,26,1968-01-17,Sheffield Wednesday,Tottenham Hotspur,1 - 2
93589,26,1968-01-20,Coventry City,Newcastle United,1 - 4
93590,26,1968-01-20,Fulham,Leicester City,0 - 1
93591,26,1968-01-20,Leeds United,Everton,2 - 0
93592,27,1968-01-20,Liverpool,Southampton,2 - 0
93593,27,1968-01-20,Manchester United,Sheffield Wednesday,4 - 2
93594,27,1968-01-20,Nottingham Forest,West Bromwich Albion,3 - 2
93595,27,1968-01-20,Sheffield United,Manchester City,0 - 3
93596,27,1968-01-20,Stoke City,Chelsea,0 - 1
93597,27,1968-01-20,Sunderland,Burnley,2 - 2
93598,27,1968-01-20,Tottenham Hotspur,Arsenal,1 - 0
93599,27,1968-01-20,Wolverhampton Wanderers,West Ham United,1 - 2
93646,27,1968-02-03,Burnley,Wolverhampton Wanderers,1 - 1
93647,28,1968-02-03,Chelsea,Nottingham Forest,1 - 0
93648,28,1968-02-03,Everton,Liverpool,1 - 0
93649,28,1968-02-03,Leicester City,Leeds United,2 - 2
93650,28,1968-02-03,Manchester City,Arsenal,1 - 1
93651,28,1968-02-03,Newcastle United,Sheffield United,1 - 0
93652,28,1968-02-03,Sheffield Wednesday,Sunderland,0 - 1
93653,28,1968-02-03,Southampton,Stoke City,1 - 2
93654,28,1968-02-03,Tottenham Hotspur,Manchester United,1 - 2
93655,28,1968-02-03,West Bromwich Albion,Coventry City,0 - 1
93656,28,1968-02-03,West Ham United,Fulham,7 - 2
93691,28,1968-02-10,Arsenal,Newcastle United,0 - 0
93692,29,1968-02-10,Coventry City,Chelsea,2 - 1
93693,29,1968-02-10,Fulham,Burnley,4 - 3
93694,29,1968-02-10,Leeds United,West Ham United,2 - 1
93695,29,1968-02-10,Nottingham Forest,Southampton,2 - 2
93696,29,1968-02-10,Sheffield United,West Bromwich Albion,1 - 1
93697,29,1968-02-10,Sunderland,Tottenham Hotspur,0 - 1
93731,29,1968-02-12,Chelsea,Liverpool,3 - 1
93737,30,1968-02-17,Burnley,Manchester United,2 - 1
93762,30,1968-02-24,Arsenal,Manchester United,0 - 2
93763,30,1968-02-24,Coventry City,Sheffield Wednesday,3 - 0
93764,30,1968-02-24,Liverpool,Leicester City,3 - 1
93765,31,1968-02-24,Manchester City,Sunderland,1 - 0
93766,31,1968-02-24,Newcastle United,Wolverhampton Wanderers,2 - 0
93767,31,1968-02-24,Nottingham Forest,Burnley,1 - 0
93768,31,1968-02-24,West Bromwich Albion,Fulham,2 - 1
93801,31,1968-02-26,Sheffield United,Tottenham Hotspur,3 - 2
93802,31,1968-02-26,Southampton,Everton,3 - 2
93803,31,1968-02-26,Stoke City,West Ham United,2 - 0
93810,31,1968-02-28,Fulham,Sheffield Wednesday,2 - 0
93812,32,1968-03-01,Tottenham Hotspur,West Bromwich Albion,0 - 0
93816,32,1968-03-02,Burnley,Manchester City,0 - 1
93817,32,1968-03-02,Everton,Coventry City,3 - 1
93818,32,1968-03-02,Leicester City,Sheffield United,3 - 1
93819,32,1968-03-02,Manchester United,Chelsea,1 - 3
93820,32,1968-03-02,Sheffield Wednesday,Newcastle United,1 - 1
93821,33,1968-03-02,Sunderland,Southampton,0 - 3
93822,33,1968-03-02,Wolverhampton Wanderers,Liverpool,1 - 1
93859,33,1968-03-08,Southampton,Fulham,2 - 1
93862,34,1968-03-09,Manchester City,Coventry City,3 - 1
93863,34,1968-03-09,Wolverhampton Wanderers,Sunderland,2 - 1
93894,34,1968-03-13,Fulham,Sheffield United,0 - 1
93895,35,1968-03-13,Leeds United,Nottingham Forest,1 - 1
93896,35,1968-03-13,West Bromwich Albion,Stoke City,3 - 0
93905,35,1968-03-16,Arsenal,Wolverhampton Wanderers,0 - 2
93906,35,1968-03-16,Chelsea,Leicester City,4 - 1
93907,35,1968-03-16,Coventry City,Manchester United,2 - 0
93908,35,1968-03-16,Liverpool,Burnley,3 - 2
93909,35,1968-03-16,Manchester City,Fulham,5 - 1
93910,35,1968-03-16,Newcastle United,Leeds United,1 - 1
93911,35,1968-03-16,Nottingham Forest,Tottenham Hotspur,0 - 0
93912,36,1968-03-16,Sheffield United,Sunderland,1 - 2
93913,36,1968-03-16,Southampton,West Ham United,0 - 0
93914,36,1968-03-16,Stoke City,Sheffield Wednesday,0 - 1
93915,36,1968-03-16,West Bromwich Albion,Everton,2 - 6
93948,36,1968-03-19,Nottingham Forest,Leicester City,2 - 1
93949,37,1968-03-19,Wolverhampton Wanderers,Sheffield Wednesday,2 - 3
93955,37,1968-03-20,Chelsea,Leeds United,0 - 0
93962,37,1968-03-23,Burnley,Southampton,2 - 0
93963,37,1968-03-23,Everton,Newcastle United,1 - 0
93964,37,1968-03-23,Fulham,Arsenal,1 - 3
93965,37,1968-03-23,Leeds United,Manchester City,2 - 0
93966,38,1968-03-23,Leicester City,West Bromwich Albion,2 - 3
93967,38,1968-03-23,Manchester United,Nottingham Forest,3 - 0
93968,38,1968-03-23,Sheffield Wednesday,Liverpool,1 - 2
93969,38,1968-03-23,Sunderland,Coventry City,1 - 1
93970,38,1968-03-23,Tottenham Hotspur,Stoke City,3 - 0
93971,38,1968-03-23,West Ham United,Chelsea,0 - 1
93972,38,1968-03-23,Wolverhampton Wanderers,Sheffield United,1 - 3
94008,38,1968-03-27,Manchester United,Manchester City,1 - 3
94010,39,1968-03-29,West Ham United,Arsenal,1 - 1
94017,39,1968-03-30,Coventry City,Wolverhampton Wanderers,1 - 0
94018,39,1968-03-30,Nottingham Forest,Sunderland,0 - 3
94019,39,1968-03-30,Southampton,Sheffield Wednesday,2 - 0
94020,39,1968-03-30,Stoke City,Manchester United,2 - 4
94021,39,1968-03-30,Tottenham Hotspur,Burnley,5 - 0
94054,39,1968-04-02,West Bromwich Albion,Sunderland,0 - 0
94059,39,1968-04-03,Newcastle United,Leicester City,0 - 0
94064,39,1968-04-06,Burnley,West Bromwich Albion,0 - 0
94065,40,1968-04-06,Everton,Arsenal,2 - 0
94066,40,1968-04-06,Fulham,Coventry City,1 - 1
94067,40,1968-04-06,Leeds United,Sheffield United,3 - 0
94068,40,1968-04-06,Leicester City,Manchester City,1 - 0
94069,40,1968-04-06,Manchester United,Liverpool,1 - 2
94070,40,1968-04-06,Sheffield Wednesday,Chelsea,2 - 2
94071,40,1968-04-06,Sunderland,Stoke City,3 - 1
94072,40,1968-04-06,Tottenham Hotspur,Southampton,6 - 1
94073,40,1968-04-06,West Ham United,Newcastle United,5 - 0
94074,40,1968-04-06,Wolverhampton Wanderers,Nottingham Forest,6 - 1
94109,40,1968-04-09,Everton,Leicester City,2 - 1
94110,41,1968-04-10,Southampton,Arsenal,2 - 0
94111,41,1968-04-12,Fulham,Manchester United,0 - 4
94112,41,1968-04-12,Liverpool,Sheffield United,1 - 2
94113,41,1968-04-12,Manchester City,Chelsea,1 - 0
94114,41,1968-04-12,Newcastle United,West Bromwich Albion,2 - 2
94115,41,1968-04-12,Tottenham Hotspur,Leeds United,2 - 1
94116,41,1968-04-12,West Ham United,Nottingham Forest,3 - 0
94135,41,1968-04-13,Arsenal,Leicester City,2 - 1
94136,42,1968-04-13,Chelsea,Tottenham Hotspur,2 - 0
94137,42,1968-04-13,Coventry City,Leeds United,0 - 1
94138,42,1968-04-13,Liverpool,Sunderland,2 - 1
94139,42,1968-04-13,Manchester City,West Ham United,3 - 0
94140,42,1968-04-13,Newcastle United,Burnley,1 - 0
94141,42,1968-04-13,Nottingham Forest,Fulham,2 - 2
94142,42,1968-04-13,Sheffield United,Everton,0 - 1
94143,42,1968-04-13,Southampton,Manchester United,2 - 2
94144,42,1968-04-13,Stoke City,Wolverhampton Wanderers,0 - 2
94145,42,1968-04-13,West Bromwich Albion,Sheffield Wednesday,1 - 1
94181,42,1968-04-15,Arsenal,Southampton,0 - 3
94182,43,1968-04-15,Burnley,Leicester City,1 - 1
94183,43,1968-04-15,Coventry City,Stoke City,2 - 0
94184,43,1968-04-15,Everton,Sheffield Wednesday,1 - 0
94185,43,1968-04-15,Manchester United,Fulham,3 - 0
94186,43,1968-04-15,Sheffield United,Liverpool,1 - 1
94187,43,1968-04-15,Sunderland,Wolverhampton Wanderers,2 - 0
94188,43,1968-04-15,West Bromwich Albion,Newcastle United,2 - 0
94216,43,1968-04-16,Chelsea,Manchester City,1 - 0
94217,43,1968-04-16,Leicester City,Burnley,0 - 2
94218,44,1968-04-16,Nottingham Forest,West Ham United,1 - 1
94219,44,1968-04-16,Sheffield Wednesday,Everton,0 - 0
94220,44,1968-04-16,Stoke City,Coventry City,3 - 3
94240,44,1968-04-17,Leeds United,Tottenham Hotspur,1 - 0
94245,44,1968-04-20,Burnley,Stoke City,4 - 0
94246,45,1968-04-20,Everton,Chelsea,2 - 1
94247,45,1968-04-20,Fulham,Newcastle United,2 - 0
94248,45,1968-04-20,Leeds United,West Bromwich Albion,3 - 1
94249,45,1968-04-20,Leicester City,Southampton,4 - 1
94250,45,1968-04-20,Manchester United,Sheffield United,1 - 0
94251,45,1968-04-20,Sheffield Wednesday,Nottingham Forest,0 - 0
94252,45,1968-04-20,Sunderland,Arsenal,2 - 0
94253,45,1968-04-20,Tottenham Hotspur,Coventry City,4 - 2
94254,45,1968-04-20,West Ham United,Liverpool,1 - 0
94255,45,1968-04-20,Wolverhampton Wanderers,Manchester City,0 - 0
94288,45,1968-04-22,Chelsea,Burnley,2 - 1
94289,46,1968-04-22,Nottingham Forest,Everton,1 - 0
94297,46,1968-04-23,Sheffield United,Fulham,2 - 3
94298,46,1968-04-23,Stoke City,Leeds United,3 - 2
94307,46,1968-04-24,West Ham United,Sunderland,1 - 1
94314,46,1968-04-25,Manchester City,Sheffield Wednesday,1 - 0
94323,46,1968-04-27,Arsenal,Burnley,2 - 0
94324,46,1968-04-27,Chelsea,Sunderland,1 - 0
94325,47,1968-04-27,Coventry City,Leicester City,0 - 1
94326,47,1968-04-27,Liverpool,Fulham,4 - 1
94327,47,1968-04-27,Newcastle United,Tottenham Hotspur,1 - 3
94328,47,1968-04-27,Sheffield United,West Ham United,1 - 2
94329,47,1968-04-27,Southampton,Wolverhampton Wanderers,1 - 1
94357,47,1968-04-29,Chelsea,Wolverhampton Wanderers,1 - 0
94358,48,1968-04-29,Liverpool,Tottenham Hotspur,1 - 1
94359,48,1968-04-29,Manchester City,Everton,2 - 0
94360,48,1968-04-29,West Bromwich Albion,Manchester United,6 - 3
94364,48,1968-04-30,Arsenal,Sheffield Wednesday,3 - 2
94366,48,1968-05-01,Fulham,Stoke City,0 - 2
