,Round Number,Date,Home Team,Away Team,Result
54894,15,1948-10-23,Exeter City,Reading,1 - 2
54895,15,1948-10-23,Leyton Orient,AFC Bournemouth,1 - 2
54896,15,1948-10-23,Millwall,Notts County,3 - 2
54897,15,1948-10-23,Northampton Town,Newport County,2 - 1
54898,15,1948-10-23,Norwich City,Swansea City,1 - 0
54899,15,1948-10-23,Port Vale,Ipswich Town,1 - 2
54900,15,1948-10-23,Southend United,Bristol Rovers,0 - 1
54901,15,1948-10-23,Swindon Town,Watford,1 - 0
54924,15,1948-10-30,Accrington Stanley,Southport,3 - 1
54925,16,1948-10-30,Barrow,Carlisle United,0 - 0
54926,16,1948-10-30,Bradford City,Darlington,0 - 2
54927,16,1948-10-30,Doncaster Rovers,Rochdale,1 - 0
54928,16,1948-10-30,Halifax Town,Hartlepool United,2 - 0
54929,16,1948-10-30,Hull City,New Brighton,4 - 1
54930,16,1948-10-30,Mansfield Town,Stockport County,4 - 0
54931,16,1948-10-30,Oldham Athletic,Crewe Alexandra,3 - 2
54932,16,1948-10-30,Rotherham United,Chester,2 - 1
54933,16,1948-10-30,Tranmere Rovers,York City,0 - 0
54934,16,1948-10-30,Wrexham,Gateshead,1 - 4
54935,16,1948-10-30,AFC Bournemouth,Port Vale,2 - 0
54936,16,1948-10-30,Bristol Rovers,Northampton Town,1 - 0
54937,16,1948-10-30,Crystal Palace,Swindon Town,1 - 1
54938,16,1948-10-30,Ipswich Town,Millwall,1 - 0
54939,16,1948-10-30,Newport County,Norwich City,4 - 3
54940,16,1948-10-30,Notts County,Aldershot,2 - 0
54941,16,1948-10-30,Reading,Bristol City,2 - 1
54942,16,1948-10-30,Swansea City,Exeter City,6 - 0
54943,16,1948-10-30,Torquay United,Southend United,0 - 3
54944,16,1948-10-30,Walsall,Brighton & Hove Albion,0 - 0
54945,16,1948-10-30,Watford,Leyton Orient,2 - 1
54968,16,1948-11-06,Carlisle United,Mansfield Town,3 - 1
54969,17,1948-11-06,Chester,Hull City,0 - 2
54970,17,1948-11-06,Crewe Alexandra,Accrington Stanley,2 - 0
54971,17,1948-11-06,Darlington,Halifax Town,2 - 1
54972,17,1948-11-06,Gateshead,Barrow,3 - 0
54973,17,1948-11-06,Hartlepool United,Wrexham,2 - 2
54974,17,1948-11-06,New Brighton,Doncaster Rovers,0 - 1
54975,17,1948-11-06,Rochdale,Bradford City,1 - 1
54976,17,1948-11-06,Southport,Rotherham United,1 - 3
54977,17,1948-11-06,Stockport County,Tranmere Rovers,4 - 1
54978,17,1948-11-06,York City,Oldham Athletic,4 - 0
54979,17,1948-11-06,Aldershot,Bristol Rovers,1 - 5
54980,17,1948-11-06,Brighton & Hove Albion,Newport County,3 - 2
54981,17,1948-11-06,Bristol City,AFC Bournemouth,2 - 1
54982,17,1948-11-06,Exeter City,Watford,2 - 1
54983,17,1948-11-06,Leyton Orient,Notts County,3 - 1
54984,17,1948-11-06,Millwall,Torquay United,1 - 3
54985,17,1948-11-06,Northampton Town,Reading,1 - 2
54986,17,1948-11-06,Norwich City,Crystal Palace,3 - 0
54987,17,1948-11-06,Port Vale,Walsall,0 - 2
54988,17,1948-11-06,Southend United,Swansea City,0 - 0
54989,17,1948-11-06,Swindon Town,Ipswich Town,4 - 0
55012,17,1948-11-13,Accrington Stanley,York City,2 - 1
55013,18,1948-11-13,Barrow,Hartlepool United,2 - 0
55014,18,1948-11-13,Bradford City,New Brighton,1 - 1
55015,18,1948-11-13,Doncaster Rovers,Chester,0 - 0
55016,18,1948-11-13,Halifax Town,Rochdale,2 - 1
55017,18,1948-11-13,Hull City,Southport,5 - 1
55018,18,1948-11-13,Mansfield Town,Gateshead,1 - 1
55019,18,1948-11-13,Oldham Athletic,Stockport County,5 - 2
55020,18,1948-11-13,Rotherham United,Crewe Alexandra,6 - 1
55021,18,1948-11-13,Tranmere Rovers,Carlisle United,2 - 1
55022,18,1948-11-13,Wrexham,Darlington,4 - 3
55023,18,1948-11-13,AFC Bournemouth,Swindon Town,3 - 0
55024,18,1948-11-13,Bristol Rovers,Brighton & Hove Albion,0 - 0
55025,18,1948-11-13,Crystal Palace,Exeter City,1 - 1
55026,18,1948-11-13,Ipswich Town,Leyton Orient,2 - 2
55027,18,1948-11-13,Newport County,Southend United,4 - 2
55028,18,1948-11-13,Notts County,Port Vale,2 - 1
55029,18,1948-11-13,Reading,Norwich City,2 - 1
55030,18,1948-11-13,Swansea City,Northampton Town,1 - 0
55031,18,1948-11-13,Torquay United,Aldershot,2 - 2
55032,18,1948-11-13,Walsall,Millwall,5 - 6
55033,18,1948-11-13,Watford,Bristol City,1 - 1
55056,18,1948-11-20,Carlisle United,Oldham Athletic,2 - 0
55057,19,1948-11-20,Chester,Bradford City,3 - 0
55058,19,1948-11-20,Crewe Alexandra,Hull City,0 - 0
55059,19,1948-11-20,Darlington,Barrow,2 - 3
55060,19,1948-11-20,Gateshead,Tranmere Rovers,3 - 3
55061,19,1948-11-20,Hartlepool United,Mansfield Town,1 - 1
55062,19,1948-11-20,New Brighton,Halifax Town,2 - 0
55063,19,1948-11-20,Rochdale,Wrexham,2 - 1
55064,19,1948-11-20,Southport,Doncaster Rovers,0 - 2
55065,19,1948-11-20,Stockport County,Accrington Stanley,2 - 1
55066,19,1948-11-20,York City,Rotherham United,6 - 1
55067,19,1948-11-20,Aldershot,Swansea City,1 - 2
55068,19,1948-11-20,Brighton & Hove Albion,Reading,2 - 0
55069,19,1948-11-20,Bristol City,Notts County,3 - 1
55070,19,1948-11-20,Exeter City,Ipswich Town,1 - 3
55071,19,1948-11-20,Leyton Orient,Torquay United,3 - 1
55072,19,1948-11-20,Millwall,Newport County,3 - 1
55073,19,1948-11-20,Northampton Town,Watford,1 - 1
55074,19,1948-11-20,Norwich City,AFC Bournemouth,1 - 1
55075,19,1948-11-20,Port Vale,Bristol Rovers,2 - 0
55076,19,1948-11-20,Southend United,Crystal Palace,0 - 1
55077,19,1948-11-20,Swindon Town,Walsall,2 - 1
55118,19,1948-12-04,Carlisle United,Rotherham United,1 - 8
55119,20,1948-12-04,Chester,Wrexham,2 - 0
55120,20,1948-12-04,Darlington,Tranmere Rovers,3 - 2
55121,20,1948-12-04,Gateshead,Accrington Stanley,1 - 1
55122,20,1948-12-04,Hartlepool United,Oldham Athletic,1 - 2
55123,20,1948-12-04,New Brighton,Mansfield Town,1 - 0
55124,20,1948-12-04,Stockport County,Hull City,0 - 0
55125,20,1948-12-04,Brighton & Hove Albion,Notts County,3 - 2
55126,20,1948-12-04,Leyton Orient,Crystal Palace,1 - 1
55127,20,1948-12-04,Millwall,AFC Bournemouth,4 - 0
55128,20,1948-12-04,Northampton Town,Torquay United,0 - 0
55129,20,1948-12-04,Norwich City,Bristol Rovers,3 - 0
55130,20,1948-12-04,Swindon Town,Newport County,5 - 2
55153,20,1948-12-11,Accrington Stanley,Hartlepool United,1 - 2
55176,21,1948-12-18,Accrington Stanley,Darlington,3 - 2
55177,22,1948-12-18,Chester,Carlisle United,2 - 1
55178,22,1948-12-18,Doncaster Rovers,Mansfield Town,1 - 1
55179,22,1948-12-18,Halifax Town,Wrexham,2 - 0
55180,22,1948-12-18,Rochdale,Hartlepool United,0 - 1
55181,22,1948-12-18,Rotherham United,Gateshead,1 - 0
55182,22,1948-12-18,AFC Bournemouth,Newport County,1 - 2
55183,22,1948-12-18,Bristol City,Southend United,2 - 1
55184,22,1948-12-18,Ipswich Town,Bristol Rovers,0 - 1
55185,22,1948-12-18,Leyton Orient,Aldershot,1 - 2
55186,22,1948-12-18,Northampton Town,Exeter City,4 - 0
55187,22,1948-12-18,Notts County,Torquay United,5 - 0
55188,22,1948-12-18,Port Vale,Millwall,1 - 0
55189,22,1948-12-18,Swindon Town,Brighton & Hove Albion,0 - 0
55190,22,1948-12-18,Walsall,Norwich City,4 - 1
55191,22,1948-12-18,Watford,Swansea City,4 - 2
55214,22,1948-12-25,Crewe Alexandra,Chester,1 - 0
55215,22,1948-12-25,Darlington,Carlisle United,2 - 2
55216,23,1948-12-25,Doncaster Rovers,Accrington Stanley,0 - 0
55217,23,1948-12-25,Gateshead,Hartlepool United,2 - 1
55218,23,1948-12-25,Halifax Town,Tranmere Rovers,0 - 1
55219,23,1948-12-25,Hull City,Rotherham United,3 - 2
55220,23,1948-12-25,New Brighton,York City,3 - 1
55221,23,1948-12-25,Oldham Athletic,Bradford City,1 - 2
55222,23,1948-12-25,Southport,Barrow,0 - 0
55223,23,1948-12-25,Stockport County,Rochdale,2 - 2
55224,23,1948-12-25,AFC Bournemouth,Torquay United,5 - 0
55225,23,1948-12-25,Aldershot,Bristol City,0 - 0
