,Round Number,Date,Home Team,Away Team,Result
88560,4,1965-09-04,Cardiff City,Wolverhampton Wanderers,1 - 4
88561,4,1965-09-04,Coventry City,Manchester City,3 - 3
88562,4,1965-09-04,Derby County,Norwich City,3 - 1
88563,4,1965-09-04,Ipswich Town,Plymouth Argyle,4 - 1
88564,4,1965-09-04,Leyton Orient,Preston North End,2 - 2
88565,4,1965-09-04,Middlesbrough,Crystal Palace,2 - 2
88566,4,1965-09-04,Southampton,Bury,6 - 2
88594,4,1965-09-07,Bury,Bristol City,1 - 2
88595,5,1965-09-07,Carlisle United,Derby County,2 - 1
88596,5,1965-09-07,Huddersfield Town,Bolton Wanderers,1 - 0
88597,5,1965-09-07,Ipswich Town,Middlesbrough,2 - 1
88598,5,1965-09-07,Rotherham United,Wolverhampton Wanderers,4 - 3
88604,5,1965-09-08,Birmingham City,Leyton Orient,2 - 2
88605,5,1965-09-08,Crystal Palace,Portsmouth,4 - 1
88606,5,1965-09-08,Plymouth Argyle,Preston North End,0 - 1
88607,5,1965-09-08,Southampton,Coventry City,1 - 0
88622,5,1965-09-11,Bristol City,Coventry City,1 - 1
88623,6,1965-09-11,Charlton Athletic,Leyton Orient,3 - 0
88624,6,1965-09-11,Crystal Palace,Huddersfield Town,2 - 1
88625,6,1965-09-11,Manchester City,Carlisle United,2 - 1
88626,6,1965-09-11,Norwich City,Southampton,3 - 4
88627,6,1965-09-11,Plymouth Argyle,Birmingham City,6 - 1
88628,6,1965-09-11,Portsmouth,Ipswich Town,1 - 0
88629,6,1965-09-11,Preston North End,Middlesbrough,1 - 1
88630,6,1965-09-11,Rotherham United,Cardiff City,6 - 4
88631,6,1965-09-11,Wolverhampton Wanderers,Derby County,4 - 0
88653,6,1965-09-13,Leyton Orient,Birmingham City,2 - 1
88654,7,1965-09-13,Preston North End,Plymouth Argyle,2 - 0
88655,7,1965-09-13,Wolverhampton Wanderers,Rotherham United,4 - 1
88664,7,1965-09-14,Charlton Athletic,Cardiff City,5 - 2
88665,7,1965-09-14,Coventry City,Southampton,5 - 1
88666,7,1965-09-14,Middlesbrough,Ipswich Town,3 - 2
88684,7,1965-09-15,Bolton Wanderers,Huddersfield Town,1 - 1
88685,7,1965-09-15,Derby County,Carlisle United,3 - 1
88686,7,1965-09-15,Norwich City,Manchester City,3 - 3
88687,7,1965-09-15,Portsmouth,Crystal Palace,1 - 1
88696,7,1965-09-17,Carlisle United,Bristol City,5 - 0
88715,8,1965-09-18,Birmingham City,Portsmouth,1 - 3
88716,8,1965-09-18,Bury,Norwich City,2 - 5
88717,8,1965-09-18,Cardiff City,Manchester City,4 - 3
88718,8,1965-09-18,Coventry City,Crystal Palace,0 - 1
88719,8,1965-09-18,Derby County,Rotherham United,1 - 3
88720,8,1965-09-18,Huddersfield Town,Preston North End,2 - 1
88721,8,1965-09-18,Ipswich Town,Bolton Wanderers,2 - 0
88722,8,1965-09-18,Leyton Orient,Plymouth Argyle,0 - 1
88723,8,1965-09-18,Middlesbrough,Charlton Athletic,2 - 2
88724,8,1965-09-18,Southampton,Wolverhampton Wanderers,9 - 3
88759,8,1965-09-25,Bolton Wanderers,Birmingham City,1 - 2
88760,9,1965-09-25,Bristol City,Cardiff City,1 - 1
88761,9,1965-09-25,Charlton Athletic,Huddersfield Town,0 - 2
88762,9,1965-09-25,Coventry City,Carlisle United,3 - 2
88763,9,1965-09-25,Manchester City,Derby County,1 - 0
88764,9,1965-09-25,Norwich City,Ipswich Town,1 - 0
88765,9,1965-09-25,Plymouth Argyle,Middlesbrough,2 - 2
88766,9,1965-09-25,Portsmouth,Leyton Orient,4 - 1
88767,9,1965-09-25,Preston North End,Crystal Palace,2 - 0
88768,9,1965-09-25,Rotherham United,Southampton,1 - 0
88769,9,1965-09-25,Wolverhampton Wanderers,Bury,3 - 0
88803,9,1965-10-02,Bury,Rotherham United,6 - 1
88804,10,1965-10-02,Carlisle United,Preston North End,0 - 2
88805,10,1965-10-02,Crystal Palace,Charlton Athletic,2 - 0
88806,10,1965-10-02,Derby County,Bristol City,2 - 1
88807,10,1965-10-02,Huddersfield Town,Plymouth Argyle,2 - 1
88808,10,1965-10-02,Leyton Orient,Bolton Wanderers,1 - 0
88809,10,1965-10-02,Norwich City,Wolverhampton Wanderers,0 - 3
88810,10,1965-10-02,Southampton,Manchester City,0 - 1
88843,10,1965-10-06,Cardiff City,Coventry City,1 - 2
88866,10,1965-10-09,Birmingham City,Norwich City,1 - 0
88867,10,1965-10-09,Bolton Wanderers,Southampton,2 - 3
88868,11,1965-10-09,Charlton Athletic,Carlisle United,3 - 2
88869,11,1965-10-09,Crystal Palace,Bristol City,2 - 1
88870,11,1965-10-09,Huddersfield Town,Manchester City,0 - 0
88871,11,1965-10-09,Ipswich Town,Bury,3 - 4
88872,11,1965-10-09,Leyton Orient,Wolverhampton Wanderers,0 - 3
88873,11,1965-10-09,Middlesbrough,Rotherham United,4 - 0
88874,11,1965-10-09,Plymouth Argyle,Cardiff City,2 - 2
88875,11,1965-10-09,Portsmouth,Derby County,1 - 1
88876,11,1965-10-09,Preston North End,Coventry City,0 - 0
88916,11,1965-10-16,Bristol City,Preston North End,1 - 0
88917,12,1965-10-16,Bury,Birmingham City,5 - 1
88918,12,1965-10-16,Cardiff City,Portsmouth,1 - 2
88919,12,1965-10-16,Carlisle United,Plymouth Argyle,1 - 3
88920,12,1965-10-16,Coventry City,Charlton Athletic,3 - 1
88921,12,1965-10-16,Derby County,Bolton Wanderers,2 - 0
88922,12,1965-10-16,Manchester City,Crystal Palace,3 - 1
88923,12,1965-10-16,Norwich City,Leyton Orient,2 - 1
88924,12,1965-10-16,Rotherham United,Huddersfield Town,0 - 0
88925,12,1965-10-16,Southampton,Ipswich Town,1 - 2
88926,12,1965-10-16,Wolverhampton Wanderers,Middlesbrough,3 - 0
88949,12,1965-10-22,Middlesbrough,Norwich City,0 - 1
88964,13,1965-10-23,Birmingham City,Southampton,0 - 1
88965,13,1965-10-23,Bolton Wanderers,Cardiff City,2 - 1
88966,13,1965-10-23,Charlton Athletic,Bristol City,1 - 4
88967,13,1965-10-23,Crystal Palace,Rotherham United,2 - 2
88968,13,1965-10-23,Huddersfield Town,Wolverhampton Wanderers,1 - 1
88969,13,1965-10-23,Ipswich Town,Derby County,2 - 2
88970,13,1965-10-23,Leyton Orient,Bury,2 - 2
88971,13,1965-10-23,Plymouth Argyle,Coventry City,1 - 2
88972,13,1965-10-23,Portsmouth,Carlisle United,4 - 1
88973,13,1965-10-23,Preston North End,Manchester City,0 - 3
88996,13,1965-10-26,Middlesbrough,Portsmouth,5 - 2
88997,14,1965-10-27,Manchester City,Norwich City,0 - 0
89016,14,1965-10-30,Bristol City,Plymouth Argyle,0 - 0
89017,14,1965-10-30,Bury,Middlesbrough,2 - 0
89018,14,1965-10-30,Cardiff City,Ipswich Town,1 - 0
89019,14,1965-10-30,Carlisle United,Bolton Wanderers,1 - 1
89020,14,1965-10-30,Coventry City,Portsmouth,3 - 2
89021,14,1965-10-30,Derby County,Birmingham City,5 - 3
89022,14,1965-10-30,Manchester City,Charlton Athletic,0 - 0
89023,15,1965-10-30,Norwich City,Huddersfield Town,1 - 1
89024,15,1965-10-30,Rotherham United,Preston North End,6 - 3
89025,15,1965-10-30,Southampton,Leyton Orient,1 - 0
89026,15,1965-10-30,Wolverhampton Wanderers,Crystal Palace,1 - 0
89063,15,1965-11-06,Birmingham City,Cardiff City,4 - 2
89064,15,1965-11-06,Bolton Wanderers,Coventry City,4 - 2
89065,15,1965-11-06,Charlton Athletic,Rotherham United,2 - 2
89066,16,1965-11-06,Crystal Palace,Norwich City,0 - 0
89067,16,1965-11-06,Huddersfield Town,Bury,2 - 0
89068,16,1965-11-06,Ipswich Town,Carlisle United,1 - 0
89069,16,1965-11-06,Leyton Orient,Derby County,0 - 0
89070,16,1965-11-06,Middlesbrough,Southampton,0 - 0
89071,16,1965-11-06,Plymouth Argyle,Manchester City,1 - 0
89072,16,1965-11-06,Portsmouth,Bristol City,2 - 4
89073,16,1965-11-06,Preston North End,Wolverhampton Wanderers,2 - 2
89095,16,1965-11-10,Cardiff City,Charlton Athletic,3 - 1
89107,16,1965-11-13,Bristol City,Bolton Wanderers,2 - 2
89108,17,1965-11-13,Bury,Crystal Palace,2 - 2
89109,17,1965-11-13,Cardiff City,Leyton Orient,3 - 1
89110,17,1965-11-13,Carlisle United,Birmingham City,1 - 0
89111,17,1965-11-13,Coventry City,Ipswich Town,3 - 1
89112,17,1965-11-13,Derby County,Middlesbrough,5 - 0
89113,17,1965-11-13,Manchester City,Portsmouth,3 - 1
89114,17,1965-11-13,Norwich City,Preston North End,1 - 1
89115,17,1965-11-13,Rotherham United,Plymouth Argyle,2 - 0
89116,17,1965-11-13,Southampton,Huddersfield Town,0 - 1
89117,17,1965-11-13,Wolverhampton Wanderers,Charlton Athletic,2 - 2
89118,17,1965-11-16,Bury,Bolton Wanderers,1 - 1
89134,18,1965-11-20,Birmingham City,Coventry City,0 - 1
89135,18,1965-11-20,Bolton Wanderers,Manchester City,1 - 0
89136,19,1965-11-20,Crystal Palace,Southampton,1 - 0
89137,19,1965-11-20,Huddersfield Town,Derby County,1 - 3
89138,19,1965-11-20,Ipswich Town,Bristol City,0 - 0
89139,19,1965-11-20,Leyton Orient,Carlisle United,2 - 1
89140,19,1965-11-20,Middlesbrough,Cardiff City,3 - 4
89141,19,1965-11-20,Plymouth Argyle,Wolverhampton Wanderers,2 - 2
89142,19,1965-11-20,Portsmouth,Rotherham United,1 - 1
89143,19,1965-11-20,Preston North End,Bury,2 - 1
89189,19,1965-11-27,Bristol City,Birmingham City,2 - 0
89190,20,1965-11-27,Cardiff City,Huddersfield Town,0 - 1
89191,20,1965-11-27,Coventry City,Leyton Orient,1 - 1
89192,20,1965-11-27,Derby County,Crystal Palace,4 - 0
89193,20,1965-11-27,Manchester City,Ipswich Town,2 - 1
89194,20,1965-11-27,Norwich City,Plymouth Argyle,0 - 0
89195,20,1965-11-27,Rotherham United,Bolton Wanderers,2 - 1
89196,20,1965-11-27,Southampton,Preston North End,5 - 2
89197,20,1965-11-27,Wolverhampton Wanderers,Portsmouth,8 - 2
89224,20,1965-12-04,Birmingham City,Manchester City,3 - 1
89225,21,1965-12-04,Bolton Wanderers,Wolverhampton Wanderers,2 - 1
89226,21,1965-12-04,Charlton Athletic,Southampton,2 - 2
89227,21,1965-12-04,Crystal Palace,Cardiff City,0 - 0
89228,21,1965-12-04,Huddersfield Town,Carlisle United,2 - 0
89229,21,1965-12-04,Ipswich Town,Rotherham United,0 - 0
89230,21,1965-12-04,Leyton Orient,Bristol City,0 - 4
89231,21,1965-12-04,Middlesbrough,Coventry City,1 - 1
89232,21,1965-12-04,Plymouth Argyle,Bury,2 - 2
89233,21,1965-12-04,Portsmouth,Norwich City,0 - 3
89234,21,1965-12-04,Preston North End,Derby County,2 - 0
89252,21,1965-12-11,Bristol City,Middlesbrough,2 - 2
89253,22,1965-12-11,Bury,Portsmouth,1 - 0
89254,22,1965-12-11,Cardiff City,Preston North End,1 - 3
89255,22,1965-12-11,Carlisle United,Crystal Palace,3 - 1
89256,22,1965-12-11,Coventry City,Huddersfield Town,0 - 3
89257,22,1965-12-11,Derby County,Charlton Athletic,2 - 0
89258,22,1965-12-11,Manchester City,Leyton Orient,5 - 0
89259,22,1965-12-11,Norwich City,Bolton Wanderers,3 - 0
89260,22,1965-12-11,Rotherham United,Birmingham City,3 - 4
89261,22,1965-12-11,Southampton,Plymouth Argyle,4 - 1
89262,22,1965-12-11,Wolverhampton Wanderers,Ipswich Town,4 - 1
89295,22,1965-12-18,Birmingham City,Bury,4 - 0
89296,23,1965-12-18,Bolton Wanderers,Derby County,0 - 1
89297,23,1965-12-18,Crystal Palace,Manchester City,0 - 2
89298,23,1965-12-18,Huddersfield Town,Rotherham United,4 - 0
89299,23,1965-12-18,Ipswich Town,Southampton,3 - 0
89300,23,1965-12-18,Middlesbrough,Wolverhampton Wanderers,3 - 1
89301,23,1965-12-18,Portsmouth,Cardiff City,3 - 1
89302,23,1965-12-18,Preston North End,Bristol City,1 - 1
89322,23,1965-12-27,Cardiff City,Southampton,3 - 5
89323,24,1965-12-27,Carlisle United,Bury,4 - 1
89324,24,1965-12-27,Charlton Athletic,Portsmouth,2 - 2
89325,24,1965-12-27,Crystal Palace,Ipswich Town,3 - 1
89326,24,1965-12-27,Middlesbrough,Leyton Orient,2 - 1
89327,24,1965-12-27,Norwich City,Coventry City,1 - 1
89328,24,1965-12-27,Plymouth Argyle,Derby County,0 - 0
89329,24,1965-12-27,Wolverhampton Wanderers,Bristol City,1 - 1
89354,24,1965-12-28,Birmingham City,Huddersfield Town,2 - 1
89355,24,1965-12-28,Bristol City,Wolverhampton Wanderers,0 - 1
89356,25,1965-12-28,Coventry City,Norwich City,2 - 0
89357,25,1965-12-28,Portsmouth,Charlton Athletic,3 - 1
89378,25,1966-01-01,Bristol City,Crystal Palace,1 - 1
89379,26,1966-01-01,Bury,Ipswich Town,1 - 1
89380,26,1966-01-01,Cardiff City,Plymouth Argyle,5 - 1
89381,26,1966-01-01,Carlisle United,Charlton Athletic,3 - 1
89382,26,1966-01-01,Coventry City,Preston North End,5 - 1
89383,26,1966-01-01,Derby County,Portsmouth,3 - 1
89384,26,1966-01-01,Manchester City,Huddersfield Town,2 - 0
89385,26,1966-01-01,Norwich City,Birmingham City,2 - 2
89386,26,1966-01-01,Rotherham United,Middlesbrough,4 - 1
89387,26,1966-01-01,Southampton,Bolton Wanderers,5 - 1
89388,26,1966-01-01,Wolverhampton Wanderers,Leyton Orient,2 - 1
89426,26,1966-01-08,Birmingham City,Carlisle United,2 - 1
89427,27,1966-01-08,Bolton Wanderers,Bristol City,1 - 2
89428,27,1966-01-08,Charlton Athletic,Wolverhampton Wanderers,1 - 1
89429,27,1966-01-08,Crystal Palace,Bury,1 - 0
89430,27,1966-01-08,Huddersfield Town,Southampton,2 - 0
89431,27,1966-01-08,Ipswich Town,Coventry City,1 - 0
89432,27,1966-01-08,Leyton Orient,Cardiff City,1 - 1
89433,27,1966-01-08,Middlesbrough,Derby County,0 - 0
89434,27,1966-01-08,Plymouth Argyle,Rotherham United,5 - 2
89435,27,1966-01-08,Portsmouth,Manchester City,2 - 2
89436,27,1966-01-08,Preston North End,Norwich City,0 - 0
89462,27,1966-01-12,Manchester City,Rotherham United,3 - 1
89475,28,1966-01-15,Bury,Leyton Orient,3 - 0
89476,28,1966-01-15,Carlisle United,Portsmouth,2 - 1
89477,28,1966-01-15,Coventry City,Plymouth Argyle,5 - 1
89478,28,1966-01-15,Derby County,Ipswich Town,2 - 2
89479,28,1966-01-15,Manchester City,Preston North End,0 - 0
89480,29,1966-01-15,Rotherham United,Crystal Palace,3 - 0
89481,29,1966-01-15,Wolverhampton Wanderers,Huddersfield Town,2 - 1
89518,29,1966-01-29,Bury,Cardiff City,1 - 1
89519,29,1966-01-29,Charlton Athletic,Bolton Wanderers,0 - 1
89520,29,1966-01-29,Crystal Palace,Birmingham City,1 - 0
89521,30,1966-01-29,Huddersfield Town,Leyton Orient,1 - 1
89522,30,1966-01-29,Manchester City,Middlesbrough,3 - 1
89523,30,1966-01-29,Norwich City,Carlisle United,2 - 0
89524,30,1966-01-29,Plymouth Argyle,Portsmouth,3 - 1
89525,30,1966-01-29,Preston North End,Ipswich Town,0 - 1
89526,30,1966-01-29,Rotherham United,Bristol City,1 - 2
89527,30,1966-01-29,Southampton,Derby County,3 - 1
89528,30,1966-01-29,Wolverhampton Wanderers,Coventry City,0 - 1
89560,30,1966-02-05,Birmingham City,Preston North End,1 - 1
89561,31,1966-02-05,Bolton Wanderers,Plymouth Argyle,0 - 1
89562,31,1966-02-05,Bristol City,Manchester City,1 - 1
89563,31,1966-02-05,Carlisle United,Wolverhampton Wanderers,2 - 1
89564,31,1966-02-05,Coventry City,Rotherham United,2 - 2
89565,31,1966-02-05,Derby County,Bury,4 - 1
89566,31,1966-02-05,Ipswich Town,Charlton Athletic,1 - 4
89567,31,1966-02-05,Leyton Orient,Crystal Palace,0 - 2
89568,31,1966-02-05,Middlesbrough,Huddersfield Town,1 - 3
89569,31,1966-02-05,Portsmouth,Southampton,2 - 5
89596,31,1966-02-11,Bristol City,Bury,2 - 1
89597,32,1966-02-11,Ipswich Town,Crystal Palace,2 - 2
89633,32,1966-02-19,Bury,Southampton,1 - 3
89634,33,1966-02-19,Charlton Athletic,Birmingham City,2 - 1
89635,33,1966-02-19,Crystal Palace,Middlesbrough,1 - 1
89636,33,1966-02-19,Huddersfield Town,Bristol City,3 - 0
89637,33,1966-02-19,Manchester City,Coventry City,1 - 0
89638,33,1966-02-19,Norwich City,Derby County,0 - 1
89639,33,1966-02-19,Plymouth Argyle,Ipswich Town,3 - 0
89640,33,1966-02-19,Portsmouth,Bolton Wanderers,1 - 0
89641,33,1966-02-19,Preston North End,Leyton Orient,1 - 2
89642,33,1966-02-19,Wolverhampton Wanderers,Cardiff City,2 - 1
89674,33,1966-02-26,Birmingham City,Plymouth Argyle,1 - 0
89675,34,1966-02-26,Bolton Wanderers,Bury,2 - 1
89676,34,1966-02-26,Cardiff City,Rotherham United,0 - 0
89677,34,1966-02-26,Carlisle United,Manchester City,1 - 2
89678,34,1966-02-26,Coventry City,Bristol City,2 - 2
89679,34,1966-02-26,Derby County,Wolverhampton Wanderers,2 - 2
89680,34,1966-02-26,Huddersfield Town,Crystal Palace,1 - 1
89681,34,1966-02-26,Ipswich Town,Portsmouth,1 - 0
89682,34,1966-02-26,Leyton Orient,Charlton Athletic,1 - 2
89683,34,1966-02-26,Middlesbrough,Preston North End,2 - 1
89684,34,1966-02-26,Southampton,Norwich City,2 - 2
89714,34,1966-03-05,Bury,Charlton Athletic,3 - 0
89715,35,1966-03-05,Cardiff City,Bolton Wanderers,1 - 1
89716,35,1966-03-05,Derby County,Plymouth Argyle,1 - 2
89717,35,1966-03-05,Middlesbrough,Bristol City,4 - 2
89718,35,1966-03-05,Southampton,Birmingham City,0 - 1
89745,35,1966-03-08,Carlisle United,Middlesbrough,2 - 1
89768,35,1966-03-12,Bolton Wanderers,Ipswich Town,3 - 1
89769,36,1966-03-12,Bristol City,Carlisle United,2 - 0
89770,36,1966-03-12,Charlton Athletic,Middlesbrough,1 - 0
89771,36,1966-03-12,Crystal Palace,Coventry City,0 - 1
89772,36,1966-03-12,Manchester City,Cardiff City,2 - 2
89773,36,1966-03-12,Norwich City,Bury,4 - 0
89774,36,1966-03-12,Plymouth Argyle,Leyton Orient,1 - 1
89775,36,1966-03-12,Portsmouth,Birmingham City,0 - 1
89776,36,1966-03-12,Preston North End,Huddersfield Town,1 - 1
89777,36,1966-03-12,Rotherham United,Derby County,3 - 0
89778,36,1966-03-12,Wolverhampton Wanderers,Southampton,1 - 1
89798,36,1966-03-14,Plymouth Argyle,Carlisle United,0 - 0
89803,37,1966-03-15,Huddersfield Town,Birmingham City,2 - 0
89809,37,1966-03-16,Bolton Wanderers,Preston North End,1 - 3
89811,37,1966-03-18,Cardiff City,Bristol City,2 - 1
89812,37,1966-03-18,Carlisle United,Coventry City,2 - 2
89831,38,1966-03-19,Birmingham City,Bolton Wanderers,0 - 1
89832,38,1966-03-19,Bury,Wolverhampton Wanderers,1 - 0
89833,38,1966-03-19,Crystal Palace,Preston North End,1 - 1
89834,38,1966-03-19,Derby County,Manchester City,1 - 2
89835,38,1966-03-19,Huddersfield Town,Charlton Athletic,1 - 1
89836,38,1966-03-19,Ipswich Town,Norwich City,2 - 0
89837,38,1966-03-19,Leyton Orient,Portsmouth,0 - 0
89838,38,1966-03-19,Middlesbrough,Plymouth Argyle,0 - 1
89839,38,1966-03-19,Southampton,Rotherham United,1 - 1
89869,38,1966-03-25,Bristol City,Derby County,1 - 1
89870,38,1966-03-25,Plymouth Argyle,Huddersfield Town,0 - 0
89871,39,1966-03-25,Portsmouth,Middlesbrough,4 - 1
89872,39,1966-03-25,Rotherham United,Bury,2 - 1
89886,39,1966-03-26,Bolton Wanderers,Leyton Orient,2 - 0
89887,39,1966-03-26,Charlton Athletic,Crystal Palace,1 - 0
89888,39,1966-03-26,Coventry City,Cardiff City,3 - 1
89889,39,1966-03-26,Ipswich Town,Birmingham City,0 - 1
89890,39,1966-03-26,Wolverhampton Wanderers,Norwich City,2 - 1
89908,39,1966-03-28,Leyton Orient,Norwich City,0 - 0
89928,40,1966-04-02,Bristol City,Portsmouth,1 - 0
89929,40,1966-04-02,Cardiff City,Birmingham City,1 - 3
89930,40,1966-04-02,Carlisle United,Ipswich Town,3 - 1
89931,40,1966-04-02,Coventry City,Bolton Wanderers,2 - 2
89932,40,1966-04-02,Derby County,Leyton Orient,1 - 3
89933,40,1966-04-02,Manchester City,Plymouth Argyle,1 - 1
89934,40,1966-04-02,Norwich City,Crystal Palace,2 - 1
89935,41,1966-04-02,Southampton,Middlesbrough,3 - 1
89936,41,1966-04-02,Wolverhampton Wanderers,Preston North End,3 - 0
89956,41,1966-04-06,Portsmouth,Huddersfield Town,2 - 1
89962,41,1966-04-08,Bristol City,Southampton,0 - 1
89963,41,1966-04-08,Cardiff City,Carlisle United,1 - 1
89964,41,1966-04-08,Charlton Athletic,Preston North End,5 - 2
89965,41,1966-04-08,Crystal Palace,Plymouth Argyle,3 - 1
89966,42,1966-04-08,Leyton Orient,Ipswich Town,1 - 4
89967,42,1966-04-08,Manchester City,Bury,1 - 0
89994,42,1966-04-09,Birmingham City,Derby County,5 - 5
89995,42,1966-04-09,Crystal Palace,Wolverhampton Wanderers,0 - 1
89996,43,1966-04-09,Huddersfield Town,Norwich City,0 - 0
89997,43,1966-04-09,Ipswich Town,Cardiff City,2 - 1
89998,43,1966-04-09,Middlesbrough,Bury,1 - 0
89999,43,1966-04-09,Plymouth Argyle,Bristol City,0 - 2
90000,43,1966-04-09,Portsmouth,Coventry City,2 - 0
90001,43,1966-04-09,Preston North End,Rotherham United,1 - 1
90029,43,1966-04-11,Birmingham City,Wolverhampton Wanderers,2 - 2
90030,43,1966-04-11,Bolton Wanderers,Middlesbrough,6 - 0
90031,43,1966-04-11,Derby County,Coventry City,1 - 0
90032,43,1966-04-11,Huddersfield Town,Portsmouth,2 - 0
90033,44,1966-04-11,Ipswich Town,Leyton Orient,3 - 2
90034,44,1966-04-11,Norwich City,Rotherham United,1 - 2
90035,44,1966-04-11,Plymouth Argyle,Crystal Palace,1 - 2
90036,44,1966-04-11,Preston North End,Charlton Athletic,3 - 3
90037,44,1966-04-11,Southampton,Bristol City,2 - 2
90061,44,1966-04-12,Bury,Manchester City,2 - 1
90062,44,1966-04-12,Carlisle United,Cardiff City,2 - 0
90063,44,1966-04-12,Coventry City,Derby County,3 - 2
90064,44,1966-04-12,Middlesbrough,Bolton Wanderers,1 - 1
90065,44,1966-04-12,Rotherham United,Norwich City,2 - 1
90066,45,1966-04-12,Wolverhampton Wanderers,Birmingham City,2 - 0
90077,45,1966-04-15,Carlisle United,Leyton Orient,1 - 0
90094,45,1966-04-16,Bury,Preston North End,5 - 0
90095,45,1966-04-16,Coventry City,Birmingham City,4 - 3
90096,45,1966-04-16,Derby County,Huddersfield Town,4 - 1
90097,45,1966-04-16,Manchester City,Bolton Wanderers,4 - 1
90098,45,1966-04-16,Norwich City,Charlton Athletic,2 - 0
90099,46,1966-04-16,Rotherham United,Portsmouth,3 - 3
90100,46,1966-04-16,Southampton,Crystal Palace,1 - 0
90101,46,1966-04-16,Wolverhampton Wanderers,Plymouth Argyle,0 - 0
90120,46,1966-04-18,Leyton Orient,Middlesbrough,2 - 3
90122,46,1966-04-19,Bury,Huddersfield Town,0 - 4
90123,46,1966-04-19,Preston North End,Bolton Wanderers,0 - 1
90128,46,1966-04-20,Southampton,Cardiff City,3 - 2
90133,47,1966-04-22,Birmingham City,Bristol City,1 - 3
90144,47,1966-04-23,Charlton Athletic,Bury,0 - 1
90145,47,1966-04-23,Crystal Palace,Derby County,1 - 1
90146,47,1966-04-23,Huddersfield Town,Cardiff City,1 - 1
90147,47,1966-04-23,Ipswich Town,Manchester City,1 - 1
90148,47,1966-04-23,Leyton Orient,Coventry City,1 - 1
90149,47,1966-04-23,Middlesbrough,Carlisle United,0 - 2
90150,47,1966-04-23,Plymouth Argyle,Norwich City,2 - 0
90151,47,1966-04-23,Portsmouth,Wolverhampton Wanderers,2 - 0
90152,47,1966-04-23,Preston North End,Southampton,1 - 1
90177,47,1966-04-25,Bolton Wanderers,Rotherham United,1 - 3
90178,47,1966-04-25,Preston North End,Carlisle United,2 - 1
90191,48,1966-04-26,Charlton Athletic,Coventry City,2 - 0
