,Round Number,Date,Home Team,Away Team,Result
131276,9,1986-09-27,Shrewsbury Town,Bradford City,0 - 1
131277,9,1986-09-27,Sunderland,Stoke City,2 - 0
131278,9,1986-09-27,West Bromwich Albion,Derby County,2 - 0
131301,9,1986-09-30,Blackburn Rovers,Plymouth Argyle,1 - 2
131319,10,1986-10-01,Derby County,Sunderland,3 - 2
131320,10,1986-10-01,Reading,Grimsby Town,2 - 3
131340,10,1986-10-04,Birmingham City,Barnsley,1 - 1
131341,10,1986-10-04,Bradford City,Sheffield United,1 - 1
131342,10,1986-10-04,Brighton & Hove Albion,Stoke City,1 - 0
131343,10,1986-10-04,Crystal Palace,Millwall,2 - 1
131344,10,1986-10-04,Huddersfield Town,Derby County,2 - 0
131345,10,1986-10-04,Hull City,Ipswich Town,2 - 1
131346,10,1986-10-04,Plymouth Argyle,Leeds United,1 - 1
131347,11,1986-10-04,Reading,Blackburn Rovers,4 - 0
131348,11,1986-10-04,Shrewsbury Town,Grimsby Town,4 - 1
131349,11,1986-10-04,Sunderland,Portsmouth,0 - 0
131350,11,1986-10-04,West Bromwich Albion,Oldham Athletic,2 - 0
131384,11,1986-10-11,Barnsley,Bradford City,2 - 0
131385,11,1986-10-11,Blackburn Rovers,West Bromwich Albion,0 - 1
131386,12,1986-10-11,Derby County,Hull City,1 - 1
131387,12,1986-10-11,Grimsby Town,Plymouth Argyle,1 - 1
131388,12,1986-10-11,Ipswich Town,Brighton & Hove Albion,1 - 0
131389,12,1986-10-11,Leeds United,Crystal Palace,3 - 0
131390,12,1986-10-11,Millwall,Shrewsbury Town,4 - 0
131391,12,1986-10-11,Oldham Athletic,Sunderland,1 - 1
131392,12,1986-10-11,Portsmouth,Birmingham City,2 - 0
131393,12,1986-10-11,Sheffield United,Reading,3 - 3
131394,12,1986-10-11,Stoke City,Huddersfield Town,2 - 0
131415,12,1986-10-14,Plymouth Argyle,Sheffield United,1 - 0
131419,13,1986-10-17,Oldham Athletic,Millwall,2 - 1
131434,13,1986-10-18,Birmingham City,Crystal Palace,4 - 1
131435,13,1986-10-18,Bradford City,Ipswich Town,3 - 4
131436,13,1986-10-18,Brighton & Hove Albion,Barnsley,1 - 1
131437,13,1986-10-18,Hull City,Reading,0 - 2
131438,13,1986-10-18,Leeds United,Portsmouth,3 - 1
131439,13,1986-10-18,Plymouth Argyle,Sunderland,2 - 4
131440,14,1986-10-18,Sheffield United,Huddersfield Town,0 - 0
131441,14,1986-10-18,Shrewsbury Town,Derby County,0 - 1
131442,14,1986-10-18,Stoke City,Blackburn Rovers,1 - 0
131443,14,1986-10-18,West Bromwich Albion,Grimsby Town,1 - 1
131465,14,1986-10-21,Huddersfield Town,Shrewsbury Town,2 - 1
131466,15,1986-10-21,Plymouth Argyle,Ipswich Town,2 - 0
131467,15,1986-10-21,Portsmouth,Derby County,3 - 1
131468,15,1986-10-21,Sunderland,Reading,1 - 1
131500,15,1986-10-25,Barnsley,Sheffield United,2 - 2
131501,15,1986-10-25,Crystal Palace,Shrewsbury Town,2 - 3
131502,15,1986-10-25,Derby County,Brighton & Hove Albion,4 - 1
131503,16,1986-10-25,Grimsby Town,Leeds United,0 - 0
131504,16,1986-10-25,Huddersfield Town,Hull City,1 - 3
131505,16,1986-10-25,Ipswich Town,Stoke City,2 - 0
131506,16,1986-10-25,Millwall,Plymouth Argyle,3 - 1
131507,16,1986-10-25,Portsmouth,West Bromwich Albion,2 - 1
131508,16,1986-10-25,Reading,Oldham Athletic,2 - 3
131509,16,1986-10-25,Sunderland,Birmingham City,2 - 0
131548,16,1986-11-01,Barnsley,Blackburn Rovers,1 - 1
131549,16,1986-11-01,Bradford City,Reading,3 - 0
131550,16,1986-11-01,Brighton & Hove Albion,Hull City,2 - 1
131551,17,1986-11-01,Grimsby Town,Millwall,1 - 0
131552,17,1986-11-01,Ipswich Town,Huddersfield Town,3 - 0
131553,17,1986-11-01,Leeds United,Shrewsbury Town,1 - 0
131554,17,1986-11-01,Oldham Athletic,Portsmouth,0 - 0
131555,17,1986-11-01,Plymouth Argyle,Crystal Palace,3 - 1
131556,17,1986-11-01,Sheffield United,Sunderland,2 - 1
131557,17,1986-11-01,Stoke City,Derby County,0 - 2
131558,17,1986-11-01,West Bromwich Albion,Birmingham City,3 - 2
131613,17,1986-11-08,Birmingham City,Oldham Athletic,1 - 3
131614,18,1986-11-08,Blackburn Rovers,Sheffield United,0 - 2
131615,18,1986-11-08,Crystal Palace,Grimsby Town,0 - 3
131616,18,1986-11-08,Derby County,Ipswich Town,2 - 1
131617,18,1986-11-08,Huddersfield Town,Brighton & Hove Albion,2 - 1
131618,18,1986-11-08,Hull City,Stoke City,0 - 4
131619,18,1986-11-08,Millwall,Leeds United,1 - 0
131620,18,1986-11-08,Portsmouth,Bradford City,2 - 1
131621,18,1986-11-08,Reading,Barnsley,0 - 0
131622,18,1986-11-08,Shrewsbury Town,Plymouth Argyle,1 - 1
131623,18,1986-11-08,Sunderland,West Bromwich Albion,0 - 3
131656,18,1986-11-15,Barnsley,Derby County,0 - 1
131657,19,1986-11-15,Blackburn Rovers,Hull City,0 - 2
131658,19,1986-11-15,Bradford City,Huddersfield Town,4 - 3
131659,19,1986-11-15,Crystal Palace,Ipswich Town,3 - 3
131660,19,1986-11-15,Grimsby Town,Sunderland,1 - 1
131661,19,1986-11-15,Leeds United,Oldham Athletic,0 - 2
131662,19,1986-11-15,Millwall,Birmingham City,0 - 2
131663,19,1986-11-15,Plymouth Argyle,West Bromwich Albion,1 - 0
131664,19,1986-11-15,Reading,Brighton & Hove Albion,2 - 1
131665,19,1986-11-15,Sheffield United,Stoke City,3 - 1
131666,19,1986-11-15,Shrewsbury Town,Portsmouth,1 - 0
131668,19,1986-11-21,Birmingham City,Leeds United,2 - 1
131681,20,1986-11-22,Brighton & Hove Albion,Blackburn Rovers,0 - 2
131682,20,1986-11-22,Derby County,Sheffield United,2 - 0
131683,20,1986-11-22,Huddersfield Town,Plymouth Argyle,1 - 2
131684,20,1986-11-22,Hull City,Bradford City,2 - 1
131685,20,1986-11-22,Ipswich Town,Barnsley,1 - 0
131686,20,1986-11-22,Oldham Athletic,Crystal Palace,1 - 0
131687,20,1986-11-22,Portsmouth,Grimsby Town,2 - 1
131688,20,1986-11-22,Stoke City,Reading,3 - 0
131689,20,1986-11-22,Sunderland,Shrewsbury Town,1 - 1
131690,20,1986-11-22,West Bromwich Albion,Millwall,0 - 1
131729,20,1986-11-29,Barnsley,West Bromwich Albion,2 - 2
131730,21,1986-11-29,Blackburn Rovers,Ipswich Town,0 - 0
131731,21,1986-11-29,Bradford City,Stoke City,1 - 4
131732,21,1986-11-29,Crystal Palace,Sunderland,2 - 0
131733,21,1986-11-29,Grimsby Town,Birmingham City,0 - 1
131734,21,1986-11-29,Leeds United,Derby County,2 - 0
131735,21,1986-11-29,Millwall,Portsmouth,1 - 1
131736,21,1986-11-29,Plymouth Argyle,Oldham Athletic,3 - 2
131737,21,1986-11-29,Sheffield United,Brighton & Hove Albion,0 - 1
131738,21,1986-11-29,Shrewsbury Town,Hull City,3 - 0
131758,21,1986-12-02,Grimsby Town,Blackburn Rovers,1 - 0
131772,22,1986-12-06,Birmingham City,Blackburn Rovers,1 - 1
131773,22,1986-12-06,Brighton & Hove Albion,Bradford City,2 - 2
131774,22,1986-12-06,Derby County,Reading,3 - 0
131775,22,1986-12-06,Hull City,Grimsby Town,1 - 1
131776,22,1986-12-06,Ipswich Town,Sheffield United,2 - 2
131777,22,1986-12-06,Oldham Athletic,Shrewsbury Town,3 - 0
131778,22,1986-12-06,Portsmouth,Crystal Palace,2 - 0
131779,22,1986-12-06,Stoke City,Plymouth Argyle,1 - 0
131780,22,1986-12-06,Sunderland,Millwall,1 - 1
131781,22,1986-12-06,West Bromwich Albion,Leeds United,3 - 0
131785,22,1986-12-12,Bradford City,West Bromwich Albion,1 - 3
131794,23,1986-12-13,Barnsley,Sunderland,1 - 0
131795,23,1986-12-13,Crystal Palace,Hull City,5 - 1
131796,23,1986-12-13,Grimsby Town,Stoke City,1 - 1
131797,23,1986-12-13,Leeds United,Brighton & Hove Albion,3 - 1
131798,23,1986-12-13,Millwall,Huddersfield Town,4 - 0
131799,23,1986-12-13,Plymouth Argyle,Derby County,1 - 1
131800,23,1986-12-13,Reading,Ipswich Town,1 - 4
131801,23,1986-12-13,Sheffield United,Portsmouth,1 - 0
131802,23,1986-12-13,Shrewsbury Town,Birmingham City,1 - 0
131830,23,1986-12-19,Birmingham City,Sheffield United,2 - 1
131831,24,1986-12-19,Ipswich Town,Plymouth Argyle,3 - 0
131832,24,1986-12-19,West Bromwich Albion,Reading,1 - 2
131848,24,1986-12-20,Huddersfield Town,Crystal Palace,1 - 2
131849,24,1986-12-20,Portsmouth,Barnsley,2 - 1
131861,24,1986-12-21,Brighton & Hove Albion,Shrewsbury Town,3 - 0
131862,24,1986-12-21,Derby County,Grimsby Town,4 - 0
131863,24,1986-12-21,Oldham Athletic,Bradford City,2 - 1
131864,24,1986-12-21,Stoke City,Leeds United,7 - 2
131865,24,1986-12-21,Sunderland,Blackburn Rovers,3 - 0
131882,24,1986-12-26,Barnsley,Stoke City,0 - 2
131883,25,1986-12-26,Blackburn Rovers,Huddersfield Town,1 - 2
131884,25,1986-12-26,Bradford City,Derby County,0 - 1
131885,25,1986-12-26,Crystal Palace,Brighton & Hove Albion,2 - 0
131886,25,1986-12-26,Grimsby Town,Oldham Athletic,2 - 2
131887,25,1986-12-26,Leeds United,Sunderland,1 - 1
131888,25,1986-12-26,Millwall,Ipswich Town,1 - 0
131889,25,1986-12-26,Plymouth Argyle,Portsmouth,2 - 3
131890,25,1986-12-26,Reading,Birmingham City,2 - 2
131891,25,1986-12-26,Sheffield United,Hull City,4 - 2
131892,25,1986-12-26,Shrewsbury Town,West Bromwich Albion,1 - 0
131925,25,1986-12-27,Brighton & Hove Albion,Reading,1 - 1
131926,26,1986-12-27,Derby County,Barnsley,3 - 2
131927,26,1986-12-27,Huddersfield Town,Bradford City,5 - 2
131928,26,1986-12-27,Hull City,Blackburn Rovers,0 - 0
131929,26,1986-12-27,Ipswich Town,Crystal Palace,3 - 0
131930,26,1986-12-27,Oldham Athletic,Leeds United,0 - 1
131931,26,1986-12-27,Stoke City,Sheffield United,5 - 2
131932,26,1986-12-27,Sunderland,Grimsby Town,0 - 1
131933,26,1986-12-27,West Bromwich Albion,Plymouth Argyle,0 - 0
131961,26,1986-12-29,Birmingham City,Millwall,1 - 1
131962,26,1986-12-29,Portsmouth,Shrewsbury Town,3 - 0
131974,26,1987-01-01,Birmingham City,Plymouth Argyle,3 - 2
131975,27,1987-01-01,Brighton & Hove Albion,Millwall,0 - 1
131976,27,1987-01-01,Huddersfield Town,Grimsby Town,0 - 0
131977,27,1987-01-01,Hull City,Barnsley,3 - 4
131978,27,1987-01-01,Ipswich Town,Leeds United,2 - 0
131979,27,1987-01-01,Oldham Athletic,Sheffield United,3 - 1
131980,27,1987-01-01,Portsmouth,Reading,1 - 0
131981,27,1987-01-01,Stoke City,Shrewsbury Town,1 - 0
131982,27,1987-01-01,West Bromwich Albion,Crystal Palace,1 - 2
132011,27,1987-01-03,Barnsley,Oldham Athletic,1 - 1
132012,28,1987-01-03,Blackburn Rovers,Portsmouth,1 - 0
132013,28,1987-01-03,Bradford City,Birmingham City,0 - 0
132014,28,1987-01-03,Crystal Palace,Derby County,1 - 0
132015,28,1987-01-03,Grimsby Town,Brighton & Hove Albion,1 - 2
132016,28,1987-01-03,Leeds United,Huddersfield Town,1 - 1
132017,28,1987-01-03,Millwall,Stoke City,1 - 1
132018,28,1987-01-03,Plymouth Argyle,Hull City,4 - 0
132019,28,1987-01-03,Sheffield United,West Bromwich Albion,1 - 1
132020,28,1987-01-03,Shrewsbury Town,Ipswich Town,2 - 1
132049,28,1987-01-17,Blackburn Rovers,Grimsby Town,2 - 2
132050,29,1987-01-17,Bradford City,Millwall,4 - 0
132069,29,1987-01-24,Birmingham City,Stoke City,0 - 0
132070,29,1987-01-24,Crystal Palace,Barnsley,0 - 1
132071,29,1987-01-24,Grimsby Town,Ipswich Town,1 - 1
132072,30,1987-01-24,Leeds United,Blackburn Rovers,0 - 0
132073,30,1987-01-24,Millwall,Reading,2 - 1
132074,30,1987-01-24,Oldham Athletic,Derby County,1 - 4
132075,30,1987-01-24,Plymouth Argyle,Bradford City,3 - 2
132076,30,1987-01-24,Portsmouth,Brighton & Hove Albion,1 - 0
132077,30,1987-01-24,Shrewsbury Town,Sheffield United,1 - 0
132078,30,1987-01-24,Sunderland,Huddersfield Town,2 - 1
132079,30,1987-01-24,West Bromwich Albion,Hull City,1 - 1
132102,30,1987-01-31,Blackburn Rovers,Oldham Athletic,1 - 0
132103,31,1987-01-31,Reading,Sunderland,1 - 0
132137,31,1987-02-07,Barnsley,Millwall,1 - 0
132138,31,1987-02-07,Blackburn Rovers,Shrewsbury Town,2 - 1
132139,32,1987-02-07,Bradford City,Grimsby Town,4 - 2
132140,32,1987-02-07,Brighton & Hove Albion,Sunderland,0 - 3
132141,32,1987-02-07,Derby County,Birmingham City,2 - 2
132142,32,1987-02-07,Huddersfield Town,West Bromwich Albion,2 - 1
132143,32,1987-02-07,Hull City,Oldham Athletic,1 - 0
132144,32,1987-02-07,Ipswich Town,Portsmouth,0 - 1
132145,32,1987-02-07,Reading,Plymouth Argyle,2 - 0
132146,32,1987-02-07,Sheffield United,Leeds United,0 - 0
132147,32,1987-02-07,Stoke City,Crystal Palace,3 - 1
132182,32,1987-02-14,Birmingham City,Brighton & Hove Albion,2 - 0
132183,33,1987-02-14,Crystal Palace,Bradford City,1 - 1
132184,33,1987-02-14,Grimsby Town,Reading,3 - 2
132185,33,1987-02-14,Leeds United,Barnsley,2 - 2
132186,33,1987-02-14,Millwall,Sheffield United,1 - 0
132187,33,1987-02-14,Oldham Athletic,Ipswich Town,2 - 1
132188,33,1987-02-14,Plymouth Argyle,Blackburn Rovers,1 - 1
132189,33,1987-02-14,Portsmouth,Hull City,1 - 0
132190,33,1987-02-14,Shrewsbury Town,Huddersfield Town,1 - 2
132191,33,1987-02-14,Sunderland,Derby County,1 - 2
132192,33,1987-02-14,West Bromwich Albion,Stoke City,4 - 1
132214,33,1987-02-17,Reading,Huddersfield Town,3 - 2
132227,34,1987-02-21,Blackburn Rovers,Millwall,1 - 0
132228,34,1987-02-21,Bradford City,Shrewsbury Town,0 - 0
132229,34,1987-02-21,Brighton & Hove Albion,Oldham Athletic,1 - 2
132230,34,1987-02-21,Derby County,West Bromwich Albion,1 - 1
132231,34,1987-02-21,Huddersfield Town,Portsmouth,2 - 0
132232,35,1987-02-21,Ipswich Town,Birmingham City,3 - 0
132233,35,1987-02-21,Reading,Crystal Palace,1 - 0
132234,35,1987-02-21,Sheffield United,Plymouth Argyle,2 - 1
132257,35,1987-02-24,Barnsley,Grimsby Town,1 - 0
132281,35,1987-02-28,Birmingham City,Hull City,0 - 0
132282,36,1987-02-28,Crystal Palace,Blackburn Rovers,2 - 0
132283,36,1987-02-28,Grimsby Town,Sheffield United,1 - 0
132284,36,1987-02-28,Leeds United,Bradford City,1 - 0
132285,36,1987-02-28,Millwall,Derby County,0 - 1
132286,36,1987-02-28,Oldham Athletic,Huddersfield Town,2 - 0
132287,36,1987-02-28,Plymouth Argyle,Barnsley,2 - 0
132288,36,1987-02-28,Portsmouth,Stoke City,3 - 0
132289,36,1987-02-28,Shrewsbury Town,Reading,0 - 0
132290,36,1987-02-28,Sunderland,Ipswich Town,1 - 0
132291,36,1987-02-28,West Bromwich Albion,Brighton & Hove Albion,0 - 0
132312,36,1987-03-03,Barnsley,Shrewsbury Town,2 - 1
132313,37,1987-03-03,Huddersfield Town,Birmingham City,2 - 2
132314,37,1987-03-03,Hull City,Sunderland,1 - 0
132315,37,1987-03-03,Ipswich Town,West Bromwich Albion,1 - 0
132335,37,1987-03-04,Derby County,Portsmouth,0 - 0
132339,37,1987-03-06,Oldham Athletic,Reading,4 - 0
132352,37,1987-03-07,Bradford City,Blackburn Rovers,2 - 0
132353,37,1987-03-07,Brighton & Hove Albion,Derby County,0 - 1
132354,37,1987-03-07,Hull City,Huddersfield Town,0 - 0
132355,38,1987-03-07,Leeds United,Grimsby Town,2 - 0
132356,38,1987-03-07,Plymouth Argyle,Millwall,1 - 0
132357,38,1987-03-07,Sheffield United,Barnsley,1 - 0
132376,38,1987-03-10,Portsmouth,Leeds United,1 - 1
132392,38,1987-03-14,Barnsley,Brighton & Hove Albion,3 - 1
132393,39,1987-03-14,Blackburn Rovers,Stoke City,2 - 1
132394,39,1987-03-14,Crystal Palace,Birmingham City,6 - 0
132395,39,1987-03-14,Derby County,Shrewsbury Town,3 - 1
132396,39,1987-03-14,Grimsby Town,West Bromwich Albion,3 - 1
132397,39,1987-03-14,Huddersfield Town,Sheffield United,1 - 1
132398,39,1987-03-14,Ipswich Town,Bradford City,1 - 0
132399,39,1987-03-14,Millwall,Oldham Athletic,0 - 0
132400,39,1987-03-14,Reading,Hull City,1 - 0
132401,39,1987-03-14,Sunderland,Plymouth Argyle,2 - 1
132423,39,1987-03-17,Sheffield United,Crystal Palace,1 - 0
132424,40,1987-03-17,Stoke City,Sunderland,3 - 0
132445,40,1987-03-18,Derby County,Blackburn Rovers,3 - 2
132460,40,1987-03-21,Birmingham City,Portsmouth,0 - 1
132461,40,1987-03-21,Bradford City,Barnsley,0 - 0
132462,40,1987-03-21,Brighton & Hove Albion,Ipswich Town,1 - 2
132463,40,1987-03-21,Crystal Palace,Leeds United,1 - 0
132464,41,1987-03-21,Huddersfield Town,Stoke City,2 - 2
132465,41,1987-03-21,Hull City,Derby County,1 - 1
132466,41,1987-03-21,Plymouth Argyle,Grimsby Town,5 - 0
132467,41,1987-03-21,Reading,Sheffield United,2 - 0
132468,41,1987-03-21,Shrewsbury Town,Millwall,1 - 2
132469,41,1987-03-21,Sunderland,Oldham Athletic,0 - 2
132470,41,1987-03-21,West Bromwich Albion,Blackburn Rovers,0 - 1
132500,41,1987-03-24,Blackburn Rovers,Bradford City,2 - 1
132501,42,1987-03-24,Shrewsbury Town,Crystal Palace,0 - 0
132510,42,1987-03-25,Stoke City,Ipswich Town,0 - 0
132525,42,1987-03-28,Barnsley,Birmingham City,2 - 2
132526,42,1987-03-28,Grimsby Town,Shrewsbury Town,0 - 1
132527,42,1987-03-28,Ipswich Town,Hull City,0 - 0
132528,43,1987-03-28,Leeds United,Plymouth Argyle,4 - 0
132529,43,1987-03-28,Millwall,Crystal Palace,0 - 1
132530,43,1987-03-28,Oldham Athletic,West Bromwich Albion,2 - 1
132531,43,1987-03-28,Portsmouth,Sunderland,3 - 1
132532,43,1987-03-28,Sheffield United,Bradford City,2 - 2
132533,43,1987-03-28,Stoke City,Brighton & Hove Albion,1 - 1
132554,43,1987-03-31,Birmingham City,Sunderland,2 - 0
132555,43,1987-03-31,Huddersfield Town,Barnsley,2 - 2
132565,43,1987-04-03,Brighton & Hove Albion,Huddersfield Town,1 - 1
132581,44,1987-04-04,Barnsley,Reading,2 - 0
132582,44,1987-04-04,Bradford City,Portsmouth,1 - 0
132583,44,1987-04-04,Grimsby Town,Crystal Palace,0 - 1
132584,44,1987-04-04,Ipswich Town,Derby County,0 - 2
132585,44,1987-04-04,Leeds United,Millwall,2 - 0
132586,44,1987-04-04,Oldham Athletic,Birmingham City,2 - 2
132587,44,1987-04-04,Plymouth Argyle,Shrewsbury Town,3 - 2
132588,44,1987-04-04,Sheffield United,Blackburn Rovers,4 - 1
132589,44,1987-04-04,Stoke City,Hull City,1 - 1
132590,44,1987-04-04,West Bromwich Albion,Sunderland,2 - 2
132612,44,1987-04-07,Brighton & Hove Albion,Plymouth Argyle,1 - 1
132623,45,1987-04-08,Derby County,Huddersfield Town,2 - 0
132624,45,1987-04-08,Hull City,Leeds United,0 - 0
132634,45,1987-04-11,Blackburn Rovers,Barnsley,4 - 2
132635,45,1987-04-11,Crystal Palace,Plymouth Argyle,0 - 0
132636,45,1987-04-11,Derby County,Stoke City,0 - 0
132637,46,1987-04-11,Huddersfield Town,Ipswich Town,1 - 2
132638,46,1987-04-11,Millwall,Grimsby Town,1 - 0
132639,46,1987-04-11,Portsmouth,Oldham Athletic,3 - 0
132640,46,1987-04-11,Reading,Bradford City,0 - 1
132641,46,1987-04-11,Sunderland,Sheffield United,1 - 2
132663,46,1987-04-12,Birmingham City,West Bromwich Albion,0 - 1
132670,46,1987-04-14,Blackburn Rovers,Reading,0 - 0
132671,46,1987-04-14,Hull City,Millwall,2 - 1
132672,46,1987-04-14,Shrewsbury Town,Leeds United,0 - 2
132684,46,1987-04-17,Blackburn Rovers,Derby County,3 - 1
132700,47,1987-04-18,Barnsley,Hull City,1 - 1
132701,47,1987-04-18,Bradford City,Sunderland,3 - 2
132702,47,1987-04-18,Crystal Palace,West Bromwich Albion,1 - 1
132703,47,1987-04-18,Grimsby Town,Huddersfield Town,0 - 1
132704,47,1987-04-18,Leeds United,Ipswich Town,3 - 2
132705,47,1987-04-18,Millwall,Brighton & Hove Albion,3 - 1
132706,47,1987-04-18,Plymouth Argyle,Birmingham City,0 - 0
132707,47,1987-04-18,Reading,Portsmouth,2 - 2
132708,47,1987-04-18,Sheffield United,Oldham Athletic,2 - 0
132709,47,1987-04-18,Shrewsbury Town,Stoke City,4 - 1
132740,47,1987-04-20,Birmingham City,Reading,1 - 1
132741,48,1987-04-20,Brighton & Hove Albion,Crystal Palace,2 - 0
132742,48,1987-04-20,Derby County,Bradford City,1 - 0
132743,48,1987-04-20,Huddersfield Town,Blackburn Rovers,1 - 2
132744,48,1987-04-20,Hull City,Sheffield United,0 - 0
132745,48,1987-04-20,Portsmouth,Plymouth Argyle,0 - 1
132746,48,1987-04-20,Stoke City,Barnsley,1 - 2
132747,48,1987-04-20,Sunderland,Leeds United,1 - 1
132748,48,1987-04-20,West Bromwich Albion,Shrewsbury Town,1 - 2
132772,48,1987-04-21,Ipswich Town,Millwall,0 - 0
132773,48,1987-04-21,Oldham Athletic,Grimsby Town,1 - 1
132778,48,1987-04-22,Reading,Leeds United,2 - 1
132798,49,1987-04-25,Barnsley,Ipswich Town,2 - 1
132799,49,1987-04-25,Blackburn Rovers,Brighton & Hove Albion,1 - 1
132800,49,1987-04-25,Bradford City,Hull City,2 - 0
132801,49,1987-04-25,Crystal Palace,Oldham Athletic,2 - 1
132802,49,1987-04-25,Grimsby Town,Portsmouth,0 - 2
132803,49,1987-04-25,Leeds United,Birmingham City,4 - 0
132804,50,1987-04-25,Millwall,West Bromwich Albion,0 - 1
132805,50,1987-04-25,Plymouth Argyle,Huddersfield Town,1 - 1
132806,50,1987-04-25,Reading,Stoke City,0 - 1
132807,50,1987-04-25,Sheffield United,Derby County,0 - 1
