,Round Number,Date,Home Team,Away Team,Result
139210,4,1990-09-08,Chelsea,Sunderland,3 - 2
139211,4,1990-09-08,Everton,Arsenal,1 - 1
139212,4,1990-09-08,Luton Town,Leeds United,1 - 0
139213,4,1990-09-08,Manchester United,Queens Park Rangers,3 - 1
139214,4,1990-09-08,Norwich City,Crystal Palace,0 - 3
139215,4,1990-09-08,Nottingham Forest,Southampton,3 - 1
139216,4,1990-09-08,Sheffield United,Manchester City,1 - 1
139217,4,1990-09-08,Tottenham Hotspur,Derby County,3 - 0
139218,4,1990-09-08,Wimbledon,Liverpool,1 - 2
139258,4,1990-09-15,Arsenal,Chelsea,4 - 1
139259,5,1990-09-15,Coventry City,Wimbledon,0 - 0
139260,5,1990-09-15,Crystal Palace,Nottingham Forest,2 - 2
139261,5,1990-09-15,Derby County,Aston Villa,0 - 2
139262,5,1990-09-15,Leeds United,Tottenham Hotspur,0 - 2
139263,5,1990-09-15,Manchester City,Norwich City,2 - 1
139264,5,1990-09-15,Queens Park Rangers,Luton Town,6 - 1
139265,5,1990-09-15,Southampton,Sheffield United,2 - 0
139266,5,1990-09-15,Sunderland,Everton,2 - 2
139298,5,1990-09-16,Liverpool,Manchester United,4 - 0
139335,5,1990-09-22,Aston Villa,Queens Park Rangers,2 - 2
139336,6,1990-09-22,Chelsea,Manchester City,1 - 1
139337,6,1990-09-22,Everton,Liverpool,2 - 3
139338,6,1990-09-22,Luton Town,Coventry City,1 - 0
139339,6,1990-09-22,Manchester United,Southampton,3 - 2
139340,6,1990-09-22,Norwich City,Derby County,2 - 1
139341,6,1990-09-22,Nottingham Forest,Arsenal,0 - 2
139342,6,1990-09-22,Tottenham Hotspur,Crystal Palace,1 - 1
139343,6,1990-09-22,Wimbledon,Sunderland,2 - 2
139377,6,1990-09-23,Sheffield United,Leeds United,0 - 2
139381,6,1990-09-29,Chelsea,Sheffield United,2 - 2
139382,7,1990-09-29,Coventry City,Queens Park Rangers,3 - 1
139383,7,1990-09-29,Derby County,Crystal Palace,0 - 2
139384,7,1990-09-29,Everton,Southampton,3 - 0
139385,7,1990-09-29,Leeds United,Arsenal,2 - 2
139386,7,1990-09-29,Manchester United,Nottingham Forest,0 - 1
139387,7,1990-09-29,Norwich City,Luton Town,1 - 3
139388,7,1990-09-29,Sunderland,Liverpool,0 - 1
139389,7,1990-09-29,Tottenham Hotspur,Aston Villa,2 - 1
139390,7,1990-09-29,Wimbledon,Manchester City,1 - 1
139461,7,1990-10-06,Arsenal,Norwich City,2 - 0
139462,8,1990-10-06,Aston Villa,Sunderland,3 - 0
139463,8,1990-10-06,Crystal Palace,Leeds United,1 - 1
139464,8,1990-10-06,Liverpool,Derby County,2 - 0
139465,8,1990-10-06,Manchester City,Coventry City,2 - 0
139466,8,1990-10-06,Queens Park Rangers,Tottenham Hotspur,0 - 0
139467,8,1990-10-06,Sheffield United,Wimbledon,1 - 2
139468,8,1990-10-06,Southampton,Chelsea,3 - 3
139502,8,1990-10-07,Nottingham Forest,Everton,3 - 1
139543,8,1990-10-20,Chelsea,Nottingham Forest,0 - 0
139544,9,1990-10-20,Coventry City,Southampton,1 - 2
139545,9,1990-10-20,Derby County,Manchester City,1 - 1
139546,9,1990-10-20,Everton,Crystal Palace,0 - 0
139547,9,1990-10-20,Leeds United,Queens Park Rangers,2 - 3
139548,9,1990-10-20,Manchester United,Arsenal,0 - 1
139549,9,1990-10-20,Norwich City,Liverpool,1 - 1
139550,9,1990-10-20,Sunderland,Luton Town,2 - 0
139551,9,1990-10-20,Tottenham Hotspur,Sheffield United,4 - 0
139552,9,1990-10-20,Wimbledon,Aston Villa,0 - 0
139624,9,1990-10-27,Arsenal,Sunderland,1 - 0
139625,10,1990-10-27,Aston Villa,Leeds United,0 - 0
139626,10,1990-10-27,Crystal Palace,Wimbledon,4 - 3
139627,10,1990-10-27,Liverpool,Chelsea,2 - 0
139628,10,1990-10-27,Luton Town,Everton,1 - 1
139629,10,1990-10-27,Manchester City,Manchester United,3 - 3
139630,10,1990-10-27,Nottingham Forest,Tottenham Hotspur,1 - 2
139631,10,1990-10-27,Queens Park Rangers,Norwich City,1 - 3
139632,10,1990-10-27,Sheffield United,Coventry City,0 - 1
139633,10,1990-10-27,Southampton,Derby County,0 - 1
139672,10,1990-11-03,Chelsea,Aston Villa,1 - 0
139673,11,1990-11-03,Coventry City,Arsenal,0 - 2
139674,11,1990-11-03,Derby County,Luton Town,2 - 1
139675,11,1990-11-03,Everton,Queens Park Rangers,3 - 0
139676,11,1990-11-03,Leeds United,Nottingham Forest,3 - 1
139677,11,1990-11-03,Manchester United,Crystal Palace,2 - 0
139678,11,1990-11-03,Norwich City,Sheffield United,3 - 0
139679,11,1990-11-03,Sunderland,Manchester City,1 - 1
139680,11,1990-11-03,Wimbledon,Southampton,1 - 1
139714,11,1990-11-04,Tottenham Hotspur,Liverpool,1 - 3
139724,11,1990-11-10,Aston Villa,Nottingham Forest,1 - 1
139725,12,1990-11-10,Chelsea,Norwich City,1 - 1
139726,12,1990-11-10,Crystal Palace,Arsenal,0 - 0
139727,12,1990-11-10,Derby County,Manchester United,0 - 0
139728,12,1990-11-10,Liverpool,Luton Town,4 - 0
139729,12,1990-11-10,Sheffield United,Everton,0 - 0
139730,12,1990-11-10,Southampton,Queens Park Rangers,3 - 1
139731,12,1990-11-10,Sunderland,Coventry City,0 - 0
139732,12,1990-11-10,Tottenham Hotspur,Wimbledon,4 - 2
139765,12,1990-11-11,Manchester City,Leeds United,2 - 3
139766,12,1990-11-17,Arsenal,Southampton,4 - 0
139767,13,1990-11-17,Coventry City,Liverpool,0 - 1
139768,13,1990-11-17,Leeds United,Derby County,3 - 0
139769,13,1990-11-17,Luton Town,Manchester City,2 - 2
139770,13,1990-11-17,Manchester United,Sheffield United,2 - 0
139771,13,1990-11-17,Norwich City,Aston Villa,2 - 0
139772,13,1990-11-17,Nottingham Forest,Sunderland,2 - 0
139773,13,1990-11-17,Queens Park Rangers,Crystal Palace,1 - 2
139774,13,1990-11-17,Wimbledon,Chelsea,2 - 1
139787,13,1990-11-18,Everton,Tottenham Hotspur,1 - 1
139790,13,1990-11-24,Coventry City,Leeds United,1 - 1
139791,14,1990-11-24,Derby County,Nottingham Forest,2 - 1
139792,14,1990-11-24,Liverpool,Manchester City,2 - 2
139793,14,1990-11-24,Luton Town,Aston Villa,2 - 0
139794,14,1990-11-24,Queens Park Rangers,Arsenal,1 - 3
139795,14,1990-11-24,Sheffield United,Sunderland,0 - 2
139796,14,1990-11-24,Southampton,Crystal Palace,2 - 3
139797,14,1990-11-24,Tottenham Hotspur,Norwich City,2 - 1
139798,14,1990-11-24,Wimbledon,Everton,2 - 1
139831,14,1990-11-25,Manchester United,Chelsea,2 - 3
139834,14,1990-12-01,Aston Villa,Sheffield United,2 - 1
139835,15,1990-12-01,Chelsea,Tottenham Hotspur,3 - 2
139836,15,1990-12-01,Crystal Palace,Coventry City,2 - 1
139837,15,1990-12-01,Everton,Manchester United,0 - 1
139838,15,1990-12-01,Leeds United,Southampton,2 - 1
139839,15,1990-12-01,Manchester City,Queens Park Rangers,2 - 1
139840,15,1990-12-01,Norwich City,Wimbledon,0 - 4
139841,15,1990-12-01,Nottingham Forest,Luton Town,2 - 2
139842,15,1990-12-01,Sunderland,Derby County,1 - 2
139876,15,1990-12-02,Arsenal,Liverpool,3 - 0
139882,15,1990-12-08,Chelsea,Crystal Palace,2 - 1
139883,16,1990-12-08,Everton,Coventry City,1 - 0
139884,16,1990-12-08,Luton Town,Arsenal,1 - 1
139885,16,1990-12-08,Manchester United,Leeds United,1 - 1
139886,16,1990-12-08,Norwich City,Southampton,3 - 1
139887,16,1990-12-08,Tottenham Hotspur,Sunderland,3 - 3
139888,16,1990-12-08,Wimbledon,Queens Park Rangers,3 - 0
139896,16,1990-12-15,Arsenal,Wimbledon,2 - 2
139897,17,1990-12-15,Coventry City,Manchester United,2 - 2
139898,17,1990-12-15,Derby County,Chelsea,4 - 6
139899,17,1990-12-15,Liverpool,Sheffield United,2 - 0
139900,17,1990-12-15,Manchester City,Tottenham Hotspur,2 - 1
139901,17,1990-12-15,Queens Park Rangers,Nottingham Forest,1 - 2
139902,17,1990-12-15,Southampton,Aston Villa,1 - 1
139903,17,1990-12-15,Sunderland,Norwich City,1 - 2
139935,17,1990-12-16,Crystal Palace,Luton Town,1 - 0
139936,17,1990-12-16,Leeds United,Everton,2 - 0
139949,17,1990-12-22,Chelsea,Coventry City,2 - 1
139950,18,1990-12-22,Liverpool,Southampton,3 - 2
139951,18,1990-12-22,Manchester City,Crystal Palace,0 - 2
139952,18,1990-12-22,Norwich City,Everton,1 - 0
139953,18,1990-12-22,Sheffield United,Nottingham Forest,3 - 2
139954,18,1990-12-22,Tottenham Hotspur,Luton Town,2 - 1
139955,18,1990-12-22,Wimbledon,Manchester United,1 - 3
139980,18,1990-12-23,Aston Villa,Arsenal,0 - 0
139981,18,1990-12-23,Derby County,Queens Park Rangers,1 - 1
139982,18,1990-12-23,Sunderland,Leeds United,0 - 1
139986,18,1990-12-26,Arsenal,Derby County,3 - 0
139987,19,1990-12-26,Coventry City,Tottenham Hotspur,2 - 0
139988,19,1990-12-26,Crystal Palace,Sunderland,2 - 1
139989,19,1990-12-26,Everton,Aston Villa,1 - 0
139990,19,1990-12-26,Leeds United,Chelsea,4 - 1
139991,19,1990-12-26,Luton Town,Sheffield United,0 - 1
139992,19,1990-12-26,Manchester United,Norwich City,3 - 0
139993,19,1990-12-26,Nottingham Forest,Wimbledon,2 - 1
139994,19,1990-12-26,Queens Park Rangers,Liverpool,1 - 1
139995,19,1990-12-26,Southampton,Manchester City,2 - 1
140025,19,1990-12-29,Arsenal,Sheffield United,4 - 1
140026,20,1990-12-29,Coventry City,Norwich City,2 - 0
140027,20,1990-12-29,Everton,Derby County,2 - 0
140028,20,1990-12-29,Leeds United,Wimbledon,3 - 0
140029,20,1990-12-29,Luton Town,Chelsea,2 - 0
140030,20,1990-12-29,Manchester United,Aston Villa,1 - 1
140031,20,1990-12-29,Nottingham Forest,Manchester City,1 - 3
140032,20,1990-12-29,Queens Park Rangers,Sunderland,3 - 2
140033,20,1990-12-29,Southampton,Tottenham Hotspur,3 - 0
140067,20,1990-12-30,Crystal Palace,Liverpool,1 - 0
140068,20,1991-01-01,Aston Villa,Crystal Palace,2 - 0
140069,21,1991-01-01,Chelsea,Everton,1 - 2
140070,21,1991-01-01,Derby County,Coventry City,1 - 1
140071,21,1991-01-01,Liverpool,Leeds United,3 - 0
140072,21,1991-01-01,Manchester City,Arsenal,0 - 1
140073,21,1991-01-01,Sheffield United,Queens Park Rangers,1 - 0
140074,21,1991-01-01,Sunderland,Southampton,1 - 0
140075,21,1991-01-01,Tottenham Hotspur,Manchester United,1 - 2
140076,21,1991-01-01,Wimbledon,Luton Town,2 - 0
140111,21,1991-01-02,Norwich City,Nottingham Forest,2 - 6
140121,21,1991-01-12,Aston Villa,Liverpool,0 - 0
140122,22,1991-01-12,Chelsea,Queens Park Rangers,2 - 0
140123,22,1991-01-12,Luton Town,Southampton,3 - 4
140124,22,1991-01-12,Manchester United,Sunderland,3 - 0
140125,22,1991-01-12,Norwich City,Leeds United,2 - 0
140126,22,1991-01-12,Nottingham Forest,Coventry City,3 - 0
140127,22,1991-01-12,Sheffield United,Crystal Palace,0 - 1
140128,22,1991-01-12,Tottenham Hotspur,Arsenal,0 - 0
140129,22,1991-01-12,Wimbledon,Derby County,3 - 1
140165,22,1991-01-13,Everton,Manchester City,2 - 0
140169,22,1991-01-19,Arsenal,Everton,1 - 0
140170,23,1991-01-19,Coventry City,Aston Villa,2 - 1
140171,23,1991-01-19,Crystal Palace,Norwich City,1 - 3
140172,23,1991-01-19,Leeds United,Luton Town,2 - 1
140173,23,1991-01-19,Liverpool,Wimbledon,1 - 1
140174,23,1991-01-19,Manchester City,Sheffield United,2 - 0
140175,23,1991-01-19,Queens Park Rangers,Manchester United,1 - 1
140176,23,1991-01-19,Southampton,Nottingham Forest,1 - 1
140177,23,1991-01-19,Sunderland,Chelsea,1 - 0
140209,23,1991-01-20,Derby County,Tottenham Hotspur,0 - 1
140213,23,1991-01-26,Sheffield United,Derby County,1 - 0
140242,24,1991-02-02,Aston Villa,Derby County,3 - 2
140243,24,1991-02-02,Chelsea,Arsenal,2 - 1
140244,24,1991-02-02,Everton,Sunderland,2 - 0
140245,24,1991-02-02,Luton Town,Queens Park Rangers,1 - 2
140246,24,1991-02-02,Norwich City,Manchester City,1 - 2
140247,24,1991-02-02,Nottingham Forest,Crystal Palace,0 - 1
140248,24,1991-02-02,Sheffield United,Southampton,4 - 1
140249,25,1991-02-02,Tottenham Hotspur,Leeds United,0 - 0
140250,25,1991-02-02,Wimbledon,Coventry City,1 - 0
140278,25,1991-02-03,Manchester United,Liverpool,1 - 1
140296,25,1991-02-09,Liverpool,Everton,3 - 1
140297,26,1991-02-09,Manchester City,Chelsea,2 - 1
140304,26,1991-02-16,Chelsea,Wimbledon,0 - 0
140305,27,1991-02-16,Crystal Palace,Queens Park Rangers,0 - 0
140306,27,1991-02-16,Sunderland,Nottingham Forest,1 - 0
140336,27,1991-02-23,Arsenal,Crystal Palace,4 - 0
140337,27,1991-02-23,Coventry City,Sunderland,0 - 0
140338,27,1991-02-23,Derby County,Norwich City,0 - 0
140339,27,1991-02-23,Everton,Sheffield United,1 - 2
140340,27,1991-02-23,Luton Town,Liverpool,3 - 1
140341,27,1991-02-23,Nottingham Forest,Aston Villa,2 - 2
140342,28,1991-02-23,Queens Park Rangers,Southampton,2 - 1
140343,28,1991-02-23,Wimbledon,Tottenham Hotspur,5 - 1
140375,28,1991-02-26,Sheffield United,Manchester United,2 - 1
140396,28,1991-03-02,Coventry City,Crystal Palace,3 - 1
140397,28,1991-03-02,Derby County,Sunderland,3 - 3
140398,28,1991-03-02,Luton Town,Nottingham Forest,1 - 0
140399,28,1991-03-02,Manchester United,Everton,0 - 2
140400,29,1991-03-02,Queens Park Rangers,Manchester City,1 - 0
140401,29,1991-03-02,Sheffield United,Aston Villa,2 - 1
140402,29,1991-03-02,Southampton,Leeds United,2 - 0
140403,29,1991-03-02,Tottenham Hotspur,Chelsea,1 - 1
140404,29,1991-03-02,Wimbledon,Norwich City,0 - 0
140435,29,1991-03-03,Liverpool,Arsenal,0 - 1
140438,29,1991-03-05,Manchester City,Luton Town,3 - 0
140454,30,1991-03-09,Aston Villa,Luton Town,1 - 2
140455,30,1991-03-09,Chelsea,Manchester United,3 - 2
140456,30,1991-03-09,Crystal Palace,Southampton,2 - 1
140457,30,1991-03-09,Leeds United,Coventry City,2 - 0
140458,30,1991-03-09,Manchester City,Liverpool,0 - 3
140459,31,1991-03-09,Sunderland,Sheffield United,0 - 1
140518,31,1991-03-13,Coventry City,Luton Town,2 - 1
140519,31,1991-03-13,Southampton,Manchester United,1 - 1
140531,31,1991-03-16,Aston Villa,Tottenham Hotspur,3 - 2
140532,31,1991-03-16,Crystal Palace,Derby County,2 - 1
140533,31,1991-03-16,Liverpool,Sunderland,2 - 1
140534,32,1991-03-16,Luton Town,Norwich City,0 - 1
140535,32,1991-03-16,Manchester City,Wimbledon,1 - 1
140536,32,1991-03-16,Nottingham Forest,Manchester United,1 - 1
140537,32,1991-03-16,Queens Park Rangers,Coventry City,1 - 0
140538,32,1991-03-16,Sheffield United,Chelsea,1 - 0
140539,32,1991-03-16,Southampton,Everton,3 - 4
140572,32,1991-03-17,Arsenal,Leeds United,2 - 0
140593,32,1991-03-20,Arsenal,Nottingham Forest,1 - 1
140606,33,1991-03-23,Chelsea,Southampton,0 - 2
140607,33,1991-03-23,Coventry City,Manchester City,3 - 1
140608,33,1991-03-23,Derby County,Liverpool,1 - 7
140609,33,1991-03-23,Everton,Nottingham Forest,0 - 0
140610,33,1991-03-23,Leeds United,Crystal Palace,1 - 2
140611,33,1991-03-23,Manchester United,Luton Town,4 - 1
140612,33,1991-03-23,Norwich City,Arsenal,0 - 0
140613,33,1991-03-23,Sunderland,Aston Villa,1 - 3
140614,33,1991-03-23,Tottenham Hotspur,Queens Park Rangers,0 - 0
140615,33,1991-03-23,Wimbledon,Sheffield United,1 - 1
140667,33,1991-03-30,Aston Villa,Everton,2 - 2
140668,34,1991-03-30,Chelsea,Leeds United,1 - 2
140669,34,1991-03-30,Derby County,Arsenal,0 - 2
140670,34,1991-03-30,Liverpool,Queens Park Rangers,1 - 3
140671,34,1991-03-30,Manchester City,Southampton,3 - 3
140672,34,1991-03-30,Norwich City,Manchester United,0 - 3
140673,34,1991-03-30,Sheffield United,Luton Town,2 - 1
140674,34,1991-03-30,Sunderland,Crystal Palace,2 - 1
140675,34,1991-03-30,Tottenham Hotspur,Coventry City,2 - 2
140676,34,1991-03-30,Wimbledon,Nottingham Forest,3 - 1
140710,34,1991-04-01,Coventry City,Chelsea,1 - 0
140711,35,1991-04-01,Crystal Palace,Manchester City,1 - 3
140712,35,1991-04-01,Everton,Norwich City,1 - 0
140713,35,1991-04-01,Luton Town,Tottenham Hotspur,0 - 0
140714,35,1991-04-01,Nottingham Forest,Sheffield United,2 - 0
140715,35,1991-04-01,Queens Park Rangers,Derby County,1 - 1
140716,35,1991-04-01,Southampton,Liverpool,1 - 0
140742,35,1991-04-02,Leeds United,Sunderland,5 - 0
140743,35,1991-04-02,Manchester United,Wimbledon,2 - 1
140752,35,1991-04-03,Arsenal,Aston Villa,5 - 0
140757,35,1991-04-06,Aston Villa,Manchester United,1 - 1
140758,36,1991-04-06,Chelsea,Luton Town,3 - 3
140759,36,1991-04-06,Manchester City,Nottingham Forest,3 - 1
140760,36,1991-04-06,Norwich City,Coventry City,2 - 2
140761,36,1991-04-06,Sheffield United,Arsenal,0 - 2
140762,36,1991-04-06,Sunderland,Queens Park Rangers,0 - 1
140763,36,1991-04-06,Tottenham Hotspur,Southampton,2 - 0
140764,36,1991-04-06,Wimbledon,Leeds United,0 - 1
140800,36,1991-04-09,Liverpool,Coventry City,1 - 1
140801,36,1991-04-09,Southampton,Arsenal,1 - 1
140814,37,1991-04-10,Everton,Wimbledon,1 - 2
140815,37,1991-04-10,Leeds United,Manchester City,1 - 2
140816,37,1991-04-10,Norwich City,Tottenham Hotspur,2 - 1
140817,37,1991-04-10,Nottingham Forest,Derby County,1 - 0
140818,37,1991-04-10,Queens Park Rangers,Aston Villa,2 - 1
140828,37,1991-04-13,Coventry City,Derby County,3 - 0
140829,37,1991-04-13,Crystal Palace,Aston Villa,0 - 0
140830,37,1991-04-13,Everton,Chelsea,2 - 2
140831,38,1991-04-13,Leeds United,Liverpool,4 - 5
140832,38,1991-04-13,Luton Town,Wimbledon,0 - 1
140833,38,1991-04-13,Queens Park Rangers,Sheffield United,1 - 2
140834,38,1991-04-13,Southampton,Sunderland,3 - 1
140870,38,1991-04-16,Manchester United,Derby County,3 - 1
140890,38,1991-04-17,Arsenal,Manchester City,2 - 2
140891,38,1991-04-17,Crystal Palace,Tottenham Hotspur,1 - 0
140892,38,1991-04-17,Norwich City,Chelsea,1 - 3
140893,38,1991-04-17,Queens Park Rangers,Leeds United,2 - 0
140904,39,1991-04-20,Aston Villa,Wimbledon,1 - 2
140905,39,1991-04-20,Crystal Palace,Everton,0 - 0
140906,39,1991-04-20,Liverpool,Norwich City,3 - 0
140907,39,1991-04-20,Luton Town,Sunderland,1 - 2
140908,39,1991-04-20,Manchester City,Derby County,2 - 1
140909,39,1991-04-20,Nottingham Forest,Chelsea,7 - 0
140910,39,1991-04-20,Sheffield United,Tottenham Hotspur,2 - 2
140911,39,1991-04-20,Southampton,Coventry City,2 - 1
140944,39,1991-04-23,Arsenal,Queens Park Rangers,2 - 0
140945,39,1991-04-23,Aston Villa,Manchester City,1 - 5
140946,40,1991-04-23,Derby County,Leeds United,0 - 1
140947,40,1991-04-23,Liverpool,Crystal Palace,3 - 0
140948,40,1991-04-23,Sunderland,Wimbledon,0 - 0
140966,40,1991-04-24,Nottingham Forest,Norwich City,5 - 0
140967,40,1991-04-24,Tottenham Hotspur,Everton,3 - 3
141025,40,1991-05-04,Chelsea,Liverpool,4 - 2
141026,40,1991-05-04,Coventry City,Sheffield United,0 - 0
141027,40,1991-05-04,Derby County,Southampton,6 - 2
141028,41,1991-05-04,Everton,Luton Town,1 - 0
141029,41,1991-05-04,Leeds United,Aston Villa,5 - 2
141030,41,1991-05-04,Manchester United,Manchester City,1 - 0
141031,41,1991-05-04,Norwich City,Queens Park Rangers,1 - 0
141032,41,1991-05-04,Sunderland,Arsenal,0 - 0
141033,41,1991-05-04,Tottenham Hotspur,Nottingham Forest,1 - 1
141034,41,1991-05-04,Wimbledon,Crystal Palace,0 - 3
141068,41,1991-05-06,Arsenal,Manchester United,3 - 1
141069,42,1991-05-06,Nottingham Forest,Liverpool,2 - 1
141082,42,1991-05-08,Aston Villa,Norwich City,2 - 1
141083,42,1991-05-08,Derby County,Everton,2 - 3
141084,42,1991-05-08,Leeds United,Sheffield United,2 - 1
141089,42,1991-05-11,Arsenal,Coventry City,6 - 1
141090,43,1991-05-11,Aston Villa,Chelsea,2 - 2
141091,43,1991-05-11,Crystal Palace,Manchester United,3 - 0
141092,43,1991-05-11,Liverpool,Tottenham Hotspur,2 - 0
141093,43,1991-05-11,Luton Town,Derby County,2 - 0
141094,43,1991-05-11,Manchester City,Sunderland,3 - 2
141095,43,1991-05-11,Nottingham Forest,Leeds United,4 - 3
141096,43,1991-05-11,Queens Park Rangers,Everton,1 - 1
141097,43,1991-05-11,Sheffield United,Norwich City,2 - 1
141098,43,1991-05-11,Southampton,Wimbledon,1 - 1
141135,43,1991-05-20,Manchester United,Tottenham Hotspur,1 - 1
