,Round Number,Date,Home Team,Away Team,Result
149519,6,1995-09-12,Tranmere Rovers,West Bromwich Albion,2 - 2
149520,6,1995-09-12,Watford,Crystal Palace,0 - 0
149544,6,1995-09-13,Derby County,Southend United,1 - 0
149545,6,1995-09-13,Millwall,Luton Town,1 - 0
149546,6,1995-09-13,Wolverhampton Wanderers,Norwich City,0 - 2
149557,6,1995-09-16,Charlton Athletic,Oldham Athletic,1 - 1
149558,7,1995-09-16,Crystal Palace,Huddersfield Town,0 - 0
149559,7,1995-09-16,Grimsby Town,Port Vale,1 - 0
149560,7,1995-09-16,Ipswich Town,Watford,4 - 2
149561,7,1995-09-16,Leicester City,Reading,1 - 1
149562,7,1995-09-16,Luton Town,Sunderland,0 - 2
149563,7,1995-09-16,Norwich City,Millwall,0 - 0
149564,7,1995-09-16,Portsmouth,Derby County,2 - 2
149565,7,1995-09-16,Southend United,Wolverhampton Wanderers,2 - 1
149566,7,1995-09-16,Stoke City,Tranmere Rovers,0 - 0
149592,7,1995-09-17,Barnsley,Sheffield United,2 - 2
149593,7,1995-09-17,West Bromwich Albion,Birmingham City,1 - 0
149602,7,1995-09-23,Barnsley,Derby County,2 - 0
149603,8,1995-09-23,Grimsby Town,Norwich City,2 - 2
149604,8,1995-09-23,Ipswich Town,Charlton Athletic,1 - 5
149605,8,1995-09-23,Leicester City,Southend United,1 - 3
149606,8,1995-09-23,Millwall,Sunderland,1 - 2
149607,8,1995-09-23,Oldham Athletic,Crystal Palace,3 - 1
149608,8,1995-09-23,Portsmouth,Tranmere Rovers,0 - 2
149609,8,1995-09-23,Reading,Port Vale,2 - 2
149610,8,1995-09-23,Watford,Birmingham City,1 - 1
149611,8,1995-09-23,Wolverhampton Wanderers,Luton Town,0 - 0
149636,8,1995-09-24,Huddersfield Town,Sheffield United,1 - 2
149637,8,1995-09-24,Stoke City,West Bromwich Albion,2 - 1
149647,8,1995-09-30,Birmingham City,Oldham Athletic,0 - 0
149648,9,1995-09-30,Charlton Athletic,Barnsley,1 - 1
149649,9,1995-09-30,Crystal Palace,Stoke City,1 - 1
149650,9,1995-09-30,Luton Town,Portsmouth,3 - 1
149651,9,1995-09-30,Norwich City,Leicester City,0 - 1
149652,9,1995-09-30,Port Vale,Wolverhampton Wanderers,2 - 2
149653,9,1995-09-30,Sheffield United,Ipswich Town,2 - 2
149654,9,1995-09-30,Southend United,Grimsby Town,1 - 0
149655,9,1995-09-30,Sunderland,Reading,2 - 2
149656,9,1995-09-30,Tranmere Rovers,Watford,2 - 3
149657,9,1995-09-30,West Bromwich Albion,Huddersfield Town,1 - 2
149684,9,1995-10-01,Derby County,Millwall,2 - 2
149686,9,1995-10-07,Barnsley,Leicester City,2 - 2
149687,10,1995-10-07,Charlton Athletic,Grimsby Town,0 - 1
149688,10,1995-10-07,Crystal Palace,Sunderland,0 - 1
149689,10,1995-10-07,Huddersfield Town,Port Vale,0 - 2
149690,10,1995-10-07,Ipswich Town,Wolverhampton Wanderers,1 - 2
149691,10,1995-10-07,Oldham Athletic,Portsmouth,1 - 1
149692,10,1995-10-07,Sheffield United,Derby County,0 - 2
149693,10,1995-10-07,Stoke City,Norwich City,1 - 1
149694,10,1995-10-07,Tranmere Rovers,Luton Town,1 - 0
149695,10,1995-10-07,Watford,Millwall,0 - 1
149696,10,1995-10-07,West Bromwich Albion,Reading,2 - 0
149721,10,1995-10-08,Birmingham City,Southend United,2 - 0
149730,10,1995-10-14,Derby County,Ipswich Town,1 - 1
149731,11,1995-10-14,Grimsby Town,Oldham Athletic,1 - 1
149732,11,1995-10-14,Leicester City,Charlton Athletic,1 - 1
149733,11,1995-10-14,Luton Town,West Bromwich Albion,1 - 2
149734,11,1995-10-14,Millwall,Tranmere Rovers,2 - 2
149735,11,1995-10-14,Norwich City,Barnsley,3 - 1
149736,11,1995-10-14,Portsmouth,Birmingham City,0 - 1
149737,11,1995-10-14,Reading,Huddersfield Town,3 - 1
149738,11,1995-10-14,Southend United,Sheffield United,2 - 1
149739,11,1995-10-14,Sunderland,Watford,1 - 1
149740,11,1995-10-14,Wolverhampton Wanderers,Stoke City,1 - 4
149766,11,1995-10-15,Port Vale,Crystal Palace,1 - 2
149776,11,1995-10-21,Barnsley,Port Vale,1 - 1
149777,12,1995-10-21,Birmingham City,Grimsby Town,3 - 1
149778,12,1995-10-21,Charlton Athletic,Norwich City,1 - 1
149779,12,1995-10-21,Huddersfield Town,Sunderland,1 - 1
149780,12,1995-10-21,Oldham Athletic,Reading,2 - 1
149781,12,1995-10-21,Sheffield United,Leicester City,1 - 3
149782,12,1995-10-21,Tranmere Rovers,Southend United,3 - 0
149783,12,1995-10-21,Watford,Wolverhampton Wanderers,1 - 1
149784,12,1995-10-21,West Bromwich Albion,Portsmouth,2 - 1
149811,12,1995-10-22,Crystal Palace,Millwall,1 - 2
149812,12,1995-10-22,Ipswich Town,Luton Town,0 - 1
149813,12,1995-10-22,Stoke City,Derby County,1 - 1
149822,12,1995-10-28,Derby County,Oldham Athletic,2 - 1
149823,13,1995-10-28,Grimsby Town,Stoke City,1 - 0
149824,13,1995-10-28,Leicester City,Crystal Palace,2 - 3
149825,13,1995-10-28,Millwall,West Bromwich Albion,2 - 1
149826,13,1995-10-28,Portsmouth,Watford,4 - 2
149827,13,1995-10-28,Reading,Ipswich Town,1 - 4
149828,13,1995-10-28,Southend United,Huddersfield Town,0 - 0
149829,13,1995-10-28,Sunderland,Barnsley,2 - 1
149830,13,1995-10-28,Wolverhampton Wanderers,Sheffield United,1 - 0
149856,13,1995-10-29,Luton Town,Charlton Athletic,0 - 1
149857,13,1995-10-29,Norwich City,Tranmere Rovers,1 - 1
149858,13,1995-10-29,Port Vale,Birmingham City,1 - 2
149892,13,1995-11-04,Barnsley,Wolverhampton Wanderers,1 - 0
149893,14,1995-11-04,Birmingham City,Millwall,2 - 2
149894,14,1995-11-04,Crystal Palace,Reading,0 - 2
149895,14,1995-11-04,Huddersfield Town,Norwich City,3 - 2
149896,14,1995-11-04,Ipswich Town,Grimsby Town,2 - 2
149897,14,1995-11-04,Sheffield United,Portsmouth,4 - 1
149898,14,1995-11-04,Stoke City,Luton Town,5 - 0
149899,14,1995-11-04,Tranmere Rovers,Derby County,5 - 1
149900,14,1995-11-04,Watford,Southend United,2 - 2
149926,14,1995-11-05,Charlton Athletic,Sunderland,1 - 1
149927,14,1995-11-05,Oldham Athletic,Port Vale,2 - 2
149928,14,1995-11-05,West Bromwich Albion,Leicester City,2 - 3
149931,14,1995-11-11,Derby County,West Bromwich Albion,3 - 0
149932,15,1995-11-11,Grimsby Town,Barnsley,3 - 1
149933,15,1995-11-11,Leicester City,Watford,1 - 0
149934,15,1995-11-11,Luton Town,Oldham Athletic,1 - 1
149935,15,1995-11-11,Millwall,Ipswich Town,2 - 1
149936,15,1995-11-11,Norwich City,Crystal Palace,1 - 0
149937,15,1995-11-11,Port Vale,Sheffield United,2 - 3
149938,15,1995-11-11,Portsmouth,Huddersfield Town,1 - 1
149939,15,1995-11-11,Reading,Birmingham City,0 - 1
149940,15,1995-11-11,Southend United,Stoke City,2 - 4
149941,15,1995-11-12,Wolverhampton Wanderers,Charlton Athletic,0 - 0
149951,15,1995-11-18,Derby County,Charlton Athletic,2 - 0
149952,16,1995-11-18,Grimsby Town,West Bromwich Albion,1 - 0
149953,16,1995-11-18,Luton Town,Birmingham City,0 - 0
149954,16,1995-11-18,Millwall,Huddersfield Town,0 - 0
149955,16,1995-11-18,Port Vale,Watford,1 - 1
149956,16,1995-11-18,Portsmouth,Stoke City,3 - 3
149957,16,1995-11-18,Reading,Barnsley,0 - 0
149958,16,1995-11-18,Sunderland,Sheffield United,2 - 0
149959,16,1995-11-18,Wolverhampton Wanderers,Oldham Athletic,1 - 3
149985,16,1995-11-19,Leicester City,Tranmere Rovers,0 - 1
149986,16,1995-11-19,Norwich City,Ipswich Town,2 - 1
149987,16,1995-11-19,Southend United,Crystal Palace,1 - 1
149991,16,1995-11-21,Barnsley,Portsmouth,0 - 0
149992,17,1995-11-21,Birmingham City,Derby County,1 - 4
149993,17,1995-11-21,Charlton Athletic,Reading,2 - 1
149994,17,1995-11-21,Huddersfield Town,Leicester City,3 - 1
149995,17,1995-11-21,Oldham Athletic,Millwall,2 - 2
149996,17,1995-11-21,Sheffield United,Grimsby Town,1 - 2
149997,17,1995-11-21,Watford,Luton Town,1 - 1
149998,17,1995-11-21,West Bromwich Albion,Norwich City,1 - 4
150004,17,1995-11-22,Crystal Palace,Wolverhampton Wanderers,3 - 2
150005,17,1995-11-22,Ipswich Town,Southend United,1 - 1
150006,17,1995-11-22,Stoke City,Sunderland,1 - 0
150007,17,1995-11-22,Tranmere Rovers,Port Vale,2 - 1
150016,17,1995-11-25,Barnsley,Luton Town,1 - 0
150017,18,1995-11-25,Charlton Athletic,Port Vale,2 - 2
150018,18,1995-11-25,Crystal Palace,Derby County,0 - 0
150019,18,1995-11-25,Huddersfield Town,Wolverhampton Wanderers,2 - 1
150020,18,1995-11-25,Ipswich Town,Portsmouth,3 - 2
150021,18,1995-11-25,Oldham Athletic,Southend United,0 - 1
150022,18,1995-11-25,Sheffield United,Reading,0 - 0
150023,18,1995-11-25,Stoke City,Millwall,1 - 0
150024,18,1995-11-25,Tranmere Rovers,Grimsby Town,0 - 1
150025,18,1995-11-25,West Bromwich Albion,Sunderland,0 - 1
150049,18,1995-11-26,Birmingham City,Leicester City,2 - 2
150050,18,1995-11-26,Watford,Norwich City,0 - 2
150062,18,1995-12-02,Derby County,Sheffield United,4 - 2
150063,19,1995-12-02,Grimsby Town,Charlton Athletic,1 - 2
150064,19,1995-12-02,Leicester City,Barnsley,2 - 2
150065,19,1995-12-02,Luton Town,Tranmere Rovers,3 - 2
150066,19,1995-12-02,Millwall,Watford,1 - 2
150067,19,1995-12-02,Norwich City,Stoke City,0 - 1
150068,19,1995-12-02,Port Vale,Huddersfield Town,1 - 0
150069,19,1995-12-02,Portsmouth,Oldham Athletic,2 - 1
150070,19,1995-12-02,Reading,West Bromwich Albion,3 - 1
150071,19,1995-12-02,Southend United,Birmingham City,3 - 1
150076,19,1995-12-03,Sunderland,Crystal Palace,1 - 0
150077,19,1995-12-03,Wolverhampton Wanderers,Ipswich Town,2 - 2
150079,19,1995-12-05,Millwall,Charlton Athletic,0 - 2
150089,20,1995-12-09,Birmingham City,Watford,1 - 0
150090,20,1995-12-09,Charlton Athletic,Ipswich Town,0 - 2
150091,21,1995-12-09,Crystal Palace,Oldham Athletic,2 - 2
150092,21,1995-12-09,Derby County,Barnsley,4 - 1
150093,21,1995-12-09,Norwich City,Grimsby Town,2 - 2
150094,21,1995-12-09,Port Vale,Reading,3 - 2
150095,21,1995-12-09,Sheffield United,Huddersfield Town,0 - 2
150096,21,1995-12-09,Southend United,Leicester City,2 - 1
150097,21,1995-12-09,Sunderland,Millwall,6 - 0
150098,21,1995-12-09,Tranmere Rovers,Portsmouth,1 - 2
150099,21,1995-12-09,West Bromwich Albion,Stoke City,0 - 1
150124,21,1995-12-10,Luton Town,Wolverhampton Wanderers,2 - 3
150134,21,1995-12-16,Barnsley,Charlton Athletic,1 - 2
150135,22,1995-12-16,Grimsby Town,Southend United,1 - 1
150136,22,1995-12-16,Huddersfield Town,West Bromwich Albion,4 - 1
150137,22,1995-12-16,Ipswich Town,Sheffield United,1 - 1
150138,22,1995-12-16,Millwall,Derby County,0 - 1
150139,22,1995-12-16,Oldham Athletic,Birmingham City,4 - 0
150140,22,1995-12-16,Portsmouth,Luton Town,4 - 0
150141,22,1995-12-16,Reading,Sunderland,1 - 1
150142,22,1995-12-16,Stoke City,Crystal Palace,1 - 2
150143,22,1995-12-16,Watford,Tranmere Rovers,3 - 0
150144,22,1995-12-16,Wolverhampton Wanderers,Port Vale,0 - 1
150170,22,1995-12-17,Leicester City,Norwich City,3 - 2
150175,22,1995-12-20,Southend United,Port Vale,2 - 1
150176,23,1995-12-22,Ipswich Town,Barnsley,2 - 2
150189,23,1995-12-23,Birmingham City,Tranmere Rovers,1 - 0
150190,23,1995-12-23,Derby County,Sunderland,3 - 1
150191,23,1995-12-23,Grimsby Town,Leicester City,2 - 2
150192,23,1995-12-23,Luton Town,Huddersfield Town,2 - 2
150193,23,1995-12-23,Oldham Athletic,Watford,0 - 0
150194,23,1995-12-23,Portsmouth,Norwich City,1 - 0
150195,23,1995-12-23,Stoke City,Sheffield United,2 - 2
150196,23,1995-12-23,West Bromwich Albion,Crystal Palace,2 - 3
150219,23,1995-12-26,Barnsley,Stoke City,3 - 1
150220,24,1995-12-26,Charlton Athletic,Portsmouth,2 - 1
150221,24,1995-12-26,Huddersfield Town,Derby County,0 - 1
150222,24,1995-12-26,Norwich City,Southend United,0 - 1
150223,24,1995-12-26,Port Vale,West Bromwich Albion,3 - 1
150224,24,1995-12-26,Sheffield United,Birmingham City,1 - 1
150225,24,1995-12-26,Tranmere Rovers,Oldham Athletic,2 - 0
150226,24,1995-12-26,Wolverhampton Wanderers,Millwall,1 - 1
150254,24,1995-12-30,Huddersfield Town,Stoke City,1 - 1
150255,25,1995-12-30,Norwich City,Reading,3 - 3
150256,25,1995-12-30,Wolverhampton Wanderers,Portsmouth,2 - 2
150267,25,1996-01-01,Derby County,Norwich City,2 - 1
150268,25,1996-01-01,Grimsby Town,Huddersfield Town,1 - 1
150269,25,1996-01-01,Ipswich Town,Port Vale,5 - 1
150270,25,1996-01-01,Millwall,Leicester City,1 - 1
150271,25,1996-01-01,Portsmouth,Crystal Palace,2 - 3
150272,26,1996-01-01,Reading,Tranmere Rovers,1 - 0
150273,26,1996-01-01,Southend United,Barnsley,0 - 0
150308,26,1996-01-13,Crystal Palace,Ipswich Town,1 - 1
150309,27,1996-01-13,Derby County,Reading,3 - 0
150310,27,1996-01-13,Luton Town,Southend United,3 - 1
150311,27,1996-01-13,Millwall,Port Vale,1 - 2
150312,27,1996-01-13,Oldham Athletic,Barnsley,0 - 1
150313,27,1996-01-13,Portsmouth,Grimsby Town,3 - 1
150314,27,1996-01-13,Stoke City,Leicester City,1 - 0
150315,27,1996-01-13,Tranmere Rovers,Sheffield United,1 - 1
150316,27,1996-01-13,Watford,Huddersfield Town,0 - 1
150317,27,1996-01-13,West Bromwich Albion,Wolverhampton Wanderers,0 - 0
150342,27,1996-01-14,Birmingham City,Charlton Athletic,3 - 4
150343,27,1996-01-14,Sunderland,Norwich City,0 - 1
150355,27,1996-01-20,Barnsley,Crystal Palace,1 - 1
150356,28,1996-01-20,Charlton Athletic,West Bromwich Albion,4 - 1
150357,28,1996-01-20,Grimsby Town,Millwall,1 - 2
150358,28,1996-01-20,Huddersfield Town,Oldham Athletic,0 - 0
150359,28,1996-01-20,Ipswich Town,Birmingham City,2 - 0
150360,28,1996-01-20,Norwich City,Luton Town,0 - 1
150361,28,1996-01-20,Port Vale,Derby County,1 - 1
150362,28,1996-01-20,Reading,Stoke City,1 - 0
150363,28,1996-01-20,Sheffield United,Watford,1 - 1
150364,28,1996-01-20,Southend United,Portsmouth,2 - 1
150365,28,1996-01-20,Wolverhampton Wanderers,Tranmere Rovers,2 - 1
150391,28,1996-01-21,Leicester City,Sunderland,0 - 0
150400,28,1996-01-24,Sunderland,Grimsby Town,1 - 0
150401,29,1996-01-27,Millwall,Portsmouth,1 - 1
150402,29,1996-01-30,Sunderland,Tranmere Rovers,0 - 0
150415,30,1996-01-31,Luton Town,Sheffield United,1 - 0
150426,30,1996-02-03,Barnsley,Watford,2 - 1
150427,30,1996-02-03,Grimsby Town,Derby County,1 - 1
150428,30,1996-02-03,Huddersfield Town,Tranmere Rovers,1 - 0
150429,30,1996-02-03,Ipswich Town,West Bromwich Albion,2 - 1
150430,30,1996-02-03,Leicester City,Luton Town,1 - 1
150431,30,1996-02-03,Sheffield United,Oldham Athletic,2 - 1
150432,31,1996-02-03,Southend United,Millwall,2 - 0
150433,31,1996-02-03,Wolverhampton Wanderers,Sunderland,3 - 0
150456,31,1996-02-04,Charlton Athletic,Crystal Palace,0 - 0
150457,31,1996-02-04,Norwich City,Birmingham City,1 - 1
150458,31,1996-02-04,Reading,Portsmouth,0 - 1
150470,31,1996-02-10,Crystal Palace,Sheffield United,0 - 0
150471,32,1996-02-10,Derby County,Wolverhampton Wanderers,0 - 0
150472,32,1996-02-10,Luton Town,Grimsby Town,3 - 2
150473,32,1996-02-10,Millwall,Reading,1 - 1
150474,32,1996-02-10,Oldham Athletic,Norwich City,2 - 0
150475,32,1996-02-10,Portsmouth,Leicester City,2 - 1
150476,32,1996-02-10,Stoke City,Ipswich Town,3 - 1
150477,32,1996-02-10,Sunderland,Port Vale,0 - 0
150478,32,1996-02-10,Tranmere Rovers,Barnsley,1 - 3
150479,32,1996-02-10,Watford,Charlton Athletic,1 - 2
150480,32,1996-02-10,West Bromwich Albion,Southend United,3 - 1
150503,32,1996-02-13,Sheffield United,Millwall,2 - 0
150515,33,1996-02-17,Charlton Athletic,Sheffield United,1 - 1
150516,33,1996-02-17,Crystal Palace,Watford,4 - 0
150517,33,1996-02-17,Grimsby Town,Reading,0 - 0
150518,33,1996-02-17,Leicester City,Port Vale,1 - 1
150519,33,1996-02-17,Luton Town,Millwall,1 - 0
150520,33,1996-02-17,Norwich City,Wolverhampton Wanderers,2 - 3
150521,33,1996-02-17,Portsmouth,Sunderland,2 - 2
150522,33,1996-02-17,Southend United,Derby County,1 - 2
150523,33,1996-02-17,Stoke City,Birmingham City,1 - 0
150524,33,1996-02-17,West Bromwich Albion,Tranmere Rovers,1 - 1
150547,33,1996-02-20,Birmingham City,Barnsley,0 - 0
150548,34,1996-02-20,Huddersfield Town,Charlton Athletic,2 - 2
150549,34,1996-02-20,Sheffield United,West Bromwich Albion,1 - 2
150550,34,1996-02-20,Sunderland,Ipswich Town,1 - 0
150551,34,1996-02-20,Tranmere Rovers,Crystal Palace,2 - 3
150567,34,1996-02-21,Derby County,Luton Town,1 - 1
150568,34,1996-02-21,Wolverhampton Wanderers,Leicester City,2 - 3
150578,34,1996-02-24,Derby County,Portsmouth,3 - 2
150579,35,1996-02-24,Huddersfield Town,Crystal Palace,3 - 0
150580,35,1996-02-24,Millwall,Norwich City,2 - 1
150581,35,1996-02-24,Oldham Athletic,Charlton Athletic,1 - 1
150582,35,1996-02-24,Reading,Leicester City,1 - 1
150583,35,1996-02-24,Sheffield United,Barnsley,1 - 0
150584,35,1996-02-24,Sunderland,Luton Town,1 - 0
150585,35,1996-02-24,Tranmere Rovers,Stoke City,0 - 0
150586,35,1996-02-24,Watford,Ipswich Town,2 - 3
150587,35,1996-02-24,Wolverhampton Wanderers,Southend United,2 - 0
150613,35,1996-02-27,Barnsley,Millwall,3 - 1
150614,36,1996-02-27,Crystal Palace,Birmingham City,3 - 2
150615,36,1996-02-27,Luton Town,Reading,1 - 2
150616,36,1996-02-27,Southend United,Sunderland,0 - 2
150617,36,1996-02-27,West Bromwich Albion,Oldham Athletic,1 - 0
150640,36,1996-02-28,Leicester City,Derby County,0 - 0
150641,36,1996-02-28,Norwich City,Sheffield United,0 - 0
150642,36,1996-02-28,Stoke City,Watford,2 - 0
150651,36,1996-03-02,Birmingham City,Sheffield United,0 - 1
150652,37,1996-03-02,Derby County,Huddersfield Town,3 - 2
150653,37,1996-03-02,Luton Town,Crystal Palace,0 - 0
150654,37,1996-03-02,Millwall,Wolverhampton Wanderers,0 - 1
150655,37,1996-03-02,Portsmouth,Charlton Athletic,2 - 1
150656,37,1996-03-02,Reading,Watford,0 - 0
150657,37,1996-03-02,Southend United,Norwich City,1 - 1
150658,37,1996-03-02,Stoke City,Barnsley,2 - 0
150659,37,1996-03-02,West Bromwich Albion,Port Vale,1 - 1
150685,37,1996-03-03,Grimsby Town,Sunderland,0 - 4
150686,37,1996-03-03,Ipswich Town,Leicester City,4 - 2
150687,37,1996-03-03,Oldham Athletic,Tranmere Rovers,1 - 2
150690,37,1996-03-05,Birmingham City,Wolverhampton Wanderers,2 - 0
150691,38,1996-03-05,Charlton Athletic,Southend United,0 - 3
150692,38,1996-03-05,Crystal Palace,Grimsby Town,5 - 0
150693,38,1996-03-05,Watford,Derby County,0 - 0
150709,38,1996-03-09,Barnsley,Ipswich Town,3 - 3
150710,38,1996-03-09,Charlton Athletic,Millwall,2 - 0
150711,39,1996-03-09,Crystal Palace,West Bromwich Albion,1 - 0
150712,39,1996-03-09,Huddersfield Town,Luton Town,1 - 0
150713,39,1996-03-09,Leicester City,Grimsby Town,2 - 1
150714,39,1996-03-09,Norwich City,Portsmouth,1 - 1
150715,39,1996-03-09,Port Vale,Southend United,2 - 1
150716,39,1996-03-09,Sheffield United,Stoke City,0 - 0
150717,39,1996-03-09,Sunderland,Derby County,3 - 0
150718,39,1996-03-09,Tranmere Rovers,Birmingham City,2 - 2
150719,39,1996-03-09,Watford,Oldham Athletic,2 - 1
150720,39,1996-03-09,Wolverhampton Wanderers,Reading,1 - 1
150746,39,1996-03-12,Birmingham City,Huddersfield Town,2 - 0
150747,40,1996-03-12,Crystal Palace,Tranmere Rovers,2 - 1
150748,40,1996-03-12,Grimsby Town,Wolverhampton Wanderers,3 - 0
150749,40,1996-03-12,Oldham Athletic,Sunderland,1 - 2
150750,40,1996-03-12,Port Vale,Stoke City,1 - 0
150751,40,1996-03-12,West Bromwich Albion,Watford,4 - 4
150765,40,1996-03-13,Leicester City,Ipswich Town,0 - 2
150774,40,1996-03-16,Derby County,Watford,1 - 1
150775,40,1996-03-16,Grimsby Town,Crystal Palace,0 - 2
150776,41,1996-03-16,Ipswich Town,Tranmere Rovers,1 - 2
150777,41,1996-03-16,Millwall,Sheffield United,1 - 0
150778,41,1996-03-16,Oldham Athletic,Leicester City,3 - 1
150779,41,1996-03-16,Portsmouth,Wolverhampton Wanderers,0 - 2
150780,41,1996-03-16,Reading,Norwich City,0 - 3
150781,41,1996-03-16,Southend United,Charlton Athletic,1 - 1
150782,41,1996-03-16,Stoke City,Huddersfield Town,1 - 1
150783,41,1996-03-16,West Bromwich Albion,Barnsley,2 - 1
150808,41,1996-03-17,Birmingham City,Sunderland,0 - 2
150811,41,1996-03-19,Barnsley,Huddersfield Town,3 - 0
150812,42,1996-03-19,Crystal Palace,Luton Town,2 - 0
150813,42,1996-03-19,Ipswich Town,Oldham Athletic,2 - 1
150814,42,1996-03-19,Reading,Southend United,3 - 3
150832,42,1996-03-20,Birmingham City,West Bromwich Albion,1 - 1
150833,42,1996-03-20,Port Vale,Norwich City,1 - 0
150840,42,1996-03-23,Barnsley,Southend United,1 - 1
150841,43,1996-03-23,Charlton Athletic,Stoke City,2 - 1
150842,43,1996-03-23,Crystal Palace,Portsmouth,0 - 0
150843,43,1996-03-23,Leicester City,Millwall,2 - 1
150844,43,1996-03-23,Norwich City,Derby County,1 - 0
