,Round Number,Date,Home Team,Away Team,Result
173847,3,2007-09-01,Hartlepool United,Oldham Athletic,4 - 1
173848,3,2007-09-01,Leeds United,Luton Town,1 - 0
173849,3,2007-09-01,Leyton Orient,Northampton Town,2 - 2
173850,3,2007-09-01,Millwall,Huddersfield Town,1 - 2
173851,3,2007-09-01,Swansea City,Doncaster Rovers,1 - 2
173852,3,2007-09-01,Swindon Town,Crewe Alexandra,1 - 1
173853,3,2007-09-01,Yeovil,Tranmere Rovers,1 - 1
173870,3,2007-09-07,Brighton & Hove Albion,Millwall,3 - 0
173871,4,2007-09-07,Northampton Town,Doncaster Rovers,2 - 0
173876,4,2007-09-08,Carlisle United,Tranmere Rovers,0 - 1
173877,4,2007-09-08,Crewe Alexandra,Huddersfield Town,2 - 0
173878,4,2007-09-08,Leeds United,Hartlepool United,2 - 0
173879,4,2007-09-08,Leyton Orient,AFC Bournemouth,1 - 0
173880,4,2007-09-08,Luton Town,Bristol Rovers,1 - 2
173881,4,2007-09-08,Southend United,Gillingham,3 - 0
173882,4,2007-09-08,Walsall,Port Vale,0 - 0
173888,4,2007-09-09,Swindon Town,Yeovil,0 - 1
173891,4,2007-09-14,Bristol Rovers,Leeds United,0 - 3
173892,5,2007-09-14,Swansea City,Carlisle United,2 - 1
173893,5,2007-09-14,Tranmere Rovers,Luton Town,2 - 1
173913,5,2007-09-15,AFC Bournemouth,Northampton Town,1 - 1
173914,5,2007-09-15,Gillingham,Brighton & Hove Albion,1 - 0
173915,5,2007-09-15,Hartlepool United,Swindon Town,1 - 1
173916,5,2007-09-15,Huddersfield Town,Cheltenham,2 - 3
173917,5,2007-09-15,Millwall,Walsall,1 - 2
173918,5,2007-09-15,Oldham Athletic,Southend United,0 - 1
173919,5,2007-09-15,Port Vale,Nottingham Forest,0 - 2
173920,5,2007-09-15,Yeovil,Leyton Orient,0 - 1
173935,5,2007-09-16,Doncaster Rovers,Crewe Alexandra,2 - 0
173946,5,2007-09-18,Cheltenham,Swansea City,1 - 2
173966,6,2007-09-22,Brighton & Hove Albion,Yeovil,1 - 2
173967,6,2007-09-22,Carlisle United,Bristol Rovers,1 - 1
173968,6,2007-09-22,Cheltenham,Tranmere Rovers,1 - 1
173969,7,2007-09-22,Crewe Alexandra,Millwall,0 - 0
173970,7,2007-09-22,Leeds United,Swansea City,2 - 0
173971,7,2007-09-22,Leyton Orient,Hartlepool United,2 - 4
173972,7,2007-09-22,Luton Town,Port Vale,2 - 1
173973,7,2007-09-22,Northampton Town,Huddersfield Town,3 - 0
173974,7,2007-09-22,Nottingham Forest,Gillingham,4 - 0
173975,7,2007-09-22,Southend United,Doncaster Rovers,3 - 2
173976,7,2007-09-22,Swindon Town,AFC Bournemouth,4 - 1
173977,7,2007-09-22,Walsall,Oldham Athletic,0 - 3
174014,7,2007-09-29,AFC Bournemouth,Carlisle United,1 - 3
174015,8,2007-09-29,Bristol Rovers,Leyton Orient,2 - 3
174016,8,2007-09-29,Doncaster Rovers,Cheltenham,2 - 0
174017,8,2007-09-29,Gillingham,Leeds United,1 - 1
174018,8,2007-09-29,Hartlepool United,Walsall,0 - 1
174019,8,2007-09-29,Huddersfield Town,Luton Town,2 - 0
174020,8,2007-09-29,Millwall,Swindon Town,1 - 2
174021,8,2007-09-29,Oldham Athletic,Crewe Alexandra,3 - 2
174022,8,2007-09-29,Port Vale,Southend United,1 - 2
174023,8,2007-09-29,Swansea City,Brighton & Hove Albion,0 - 0
174024,8,2007-09-29,Tranmere Rovers,Northampton Town,2 - 2
174025,8,2007-09-29,Yeovil,Nottingham Forest,0 - 3
174051,8,2007-10-02,AFC Bournemouth,Brighton & Hove Albion,0 - 2
174052,9,2007-10-02,Bristol Rovers,Southend United,1 - 1
174053,9,2007-10-02,Doncaster Rovers,Walsall,2 - 3
174054,9,2007-10-02,Gillingham,Leyton Orient,3 - 1
174055,9,2007-10-02,Hartlepool United,Carlisle United,2 - 2
174056,9,2007-10-02,Huddersfield Town,Nottingham Forest,1 - 1
174057,9,2007-10-02,Millwall,Northampton Town,2 - 0
174058,9,2007-10-02,Oldham Athletic,Leeds United,0 - 1
174059,9,2007-10-02,Port Vale,Cheltenham,3 - 0
174060,9,2007-10-02,Swansea City,Swindon Town,2 - 1
174061,9,2007-10-02,Tranmere Rovers,Crewe Alexandra,1 - 1
174062,9,2007-10-02,Yeovil,Luton Town,0 - 0
174091,9,2007-10-06,Brighton & Hove Albion,Bristol Rovers,0 - 0
174092,10,2007-10-06,Carlisle United,Millwall,4 - 0
174093,10,2007-10-06,Cheltenham,Oldham Athletic,1 - 1
174094,10,2007-10-06,Crewe Alexandra,AFC Bournemouth,1 - 4
174095,10,2007-10-06,Leeds United,Yeovil,1 - 0
174096,10,2007-10-06,Leyton Orient,Swansea City,0 - 5
174097,10,2007-10-06,Luton Town,Doncaster Rovers,1 - 1
174098,10,2007-10-06,Northampton Town,Port Vale,2 - 1
174099,10,2007-10-06,Nottingham Forest,Hartlepool United,2 - 1
174100,10,2007-10-06,Southend United,Tranmere Rovers,1 - 2
174101,10,2007-10-06,Swindon Town,Gillingham,5 - 0
174102,10,2007-10-06,Walsall,Huddersfield Town,4 - 0
174123,10,2007-10-12,Hartlepool United,Bristol Rovers,1 - 0
174124,11,2007-10-12,Tranmere Rovers,Walsall,0 - 0
174129,11,2007-10-13,Cheltenham,Nottingham Forest,0 - 3
174130,11,2007-10-13,Gillingham,Millwall,1 - 1
174131,11,2007-10-13,Leeds United,Leyton Orient,1 - 1
174132,11,2007-10-13,Port Vale,Brighton & Hove Albion,0 - 1
174133,11,2007-10-13,Southend United,Crewe Alexandra,3 - 0
174134,11,2007-10-13,Yeovil,Carlisle United,2 - 1
174139,11,2007-10-14,AFC Bournemouth,Swansea City,1 - 4
174140,11,2007-10-14,Doncaster Rovers,Huddersfield Town,2 - 0
174145,11,2007-10-15,Luton Town,Northampton Town,4 - 1
174166,11,2007-10-20,Brighton & Hove Albion,Leeds United,0 - 1
174167,12,2007-10-20,Bristol Rovers,Yeovil,1 - 1
174168,12,2007-10-20,Carlisle United,Gillingham,2 - 0
174169,12,2007-10-20,Crewe Alexandra,Luton Town,2 - 0
174170,12,2007-10-20,Huddersfield Town,Oldham Athletic,1 - 1
174171,12,2007-10-20,Leyton Orient,Port Vale,3 - 1
174172,12,2007-10-20,Millwall,AFC Bournemouth,2 - 1
174173,12,2007-10-20,Northampton Town,Cheltenham,2 - 1
174174,12,2007-10-20,Nottingham Forest,Doncaster Rovers,0 - 0
174175,12,2007-10-20,Swindon Town,Tranmere Rovers,1 - 0
174176,12,2007-10-20,Walsall,Southend United,0 - 2
174203,12,2007-10-26,Tranmere Rovers,Huddersfield Town,3 - 0
174221,13,2007-10-27,AFC Bournemouth,Walsall,1 - 1
174222,13,2007-10-27,Cheltenham,Crewe Alexandra,2 - 2
174223,13,2007-10-27,Gillingham,Bristol Rovers,3 - 2
174224,13,2007-10-27,Hartlepool United,Brighton & Hove Albion,1 - 2
174225,13,2007-10-27,Leeds United,Millwall,4 - 2
174226,13,2007-10-27,Luton Town,Nottingham Forest,2 - 1
174227,13,2007-10-27,Oldham Athletic,Northampton Town,0 - 1
174228,13,2007-10-27,Port Vale,Swindon Town,2 - 1
174229,13,2007-10-27,Southend United,Carlisle United,0 - 1
174230,13,2007-10-27,Yeovil,Swansea City,1 - 2
174247,13,2007-10-28,Doncaster Rovers,Leyton Orient,4 - 2
174249,13,2007-10-30,Nottingham Forest,Oldham Athletic,0 - 0
174250,14,2007-11-02,Swansea City,Gillingham,1 - 1
174270,14,2007-11-03,Brighton & Hove Albion,Luton Town,3 - 1
174271,14,2007-11-03,Bristol Rovers,AFC Bournemouth,0 - 2
174272,14,2007-11-03,Carlisle United,Leeds United,3 - 1
174273,14,2007-11-03,Crewe Alexandra,Yeovil,2 - 0
174274,14,2007-11-03,Huddersfield Town,Port Vale,3 - 1
174275,14,2007-11-03,Leyton Orient,Oldham Athletic,1 - 0
174276,14,2007-11-03,Millwall,Hartlepool United,0 - 1
174277,14,2007-11-03,Northampton Town,Southend United,0 - 1
174278,14,2007-11-03,Nottingham Forest,Tranmere Rovers,2 - 0
174279,15,2007-11-03,Swindon Town,Doncaster Rovers,1 - 2
174280,15,2007-11-03,Walsall,Cheltenham,2 - 0
174307,15,2007-11-06,AFC Bournemouth,Leeds United,1 - 3
174308,15,2007-11-06,Brighton & Hove Albion,Walsall,1 - 1
174309,15,2007-11-06,Cheltenham,Yeovil,1 - 1
174310,16,2007-11-06,Gillingham,Doncaster Rovers,1 - 1
174311,16,2007-11-06,Huddersfield Town,Hartlepool United,2 - 0
174312,16,2007-11-06,Luton Town,Carlisle United,0 - 0
174313,16,2007-11-06,Millwall,Swansea City,2 - 2
174314,16,2007-11-06,Northampton Town,Bristol Rovers,0 - 1
174315,16,2007-11-06,Nottingham Forest,Southend United,4 - 1
174316,16,2007-11-06,Port Vale,Crewe Alexandra,0 - 1
174317,16,2007-11-06,Swindon Town,Leyton Orient,1 - 1
174318,16,2007-11-06,Tranmere Rovers,Oldham Athletic,0 - 1
174353,16,2007-11-16,Swansea City,Huddersfield Town,0 - 1
174354,17,2007-11-17,Bristol Rovers,Millwall,2 - 1
174355,17,2007-11-17,Crewe Alexandra,Northampton Town,1 - 0
174356,17,2007-11-17,Doncaster Rovers,Tranmere Rovers,0 - 0
174357,17,2007-11-17,Leeds United,Swindon Town,2 - 1
174358,17,2007-11-17,Leyton Orient,Brighton & Hove Albion,2 - 2
174359,17,2007-11-17,Oldham Athletic,Port Vale,1 - 1
174360,17,2007-11-17,Southend United,Cheltenham,2 - 2
174361,17,2007-11-17,Walsall,Luton Town,0 - 0
174372,17,2007-11-18,Hartlepool United,AFC Bournemouth,1 - 1
174373,17,2007-11-18,Yeovil,Gillingham,2 - 1
174393,17,2007-11-24,AFC Bournemouth,Oldham Athletic,0 - 3
174394,18,2007-11-24,Brighton & Hove Albion,Carlisle United,2 - 2
174395,18,2007-11-24,Gillingham,Hartlepool United,2 - 1
174396,18,2007-11-24,Huddersfield Town,Leyton Orient,0 - 1
174397,18,2007-11-24,Luton Town,Southend United,1 - 0
174398,18,2007-11-24,Millwall,Yeovil,2 - 1
174399,18,2007-11-24,Northampton Town,Walsall,0 - 2
174400,18,2007-11-24,Nottingham Forest,Crewe Alexandra,2 - 0
174401,18,2007-11-24,Port Vale,Doncaster Rovers,1 - 3
174402,18,2007-11-24,Swindon Town,Bristol Rovers,1 - 0
174403,18,2007-11-24,Tranmere Rovers,Swansea City,0 - 1
174418,18,2007-11-25,Cheltenham,Leeds United,1 - 0
174430,18,2007-11-27,Swansea City,Hartlepool United,1 - 0
174470,19,2007-12-04,Carlisle United,Swindon Town,3 - 0
174471,19,2007-12-04,Crewe Alexandra,Gillingham,2 - 3
174472,19,2007-12-04,Doncaster Rovers,Brighton & Hove Albion,0 - 0
174473,19,2007-12-04,Hartlepool United,Tranmere Rovers,3 - 1
174474,20,2007-12-04,Leeds United,Port Vale,3 - 0
174475,20,2007-12-04,Leyton Orient,Millwall,0 - 1
174476,20,2007-12-04,Oldham Athletic,Luton Town,1 - 1
174477,20,2007-12-04,Swansea City,Northampton Town,3 - 0
174478,20,2007-12-04,Walsall,Nottingham Forest,1 - 0
174479,20,2007-12-04,Yeovil,AFC Bournemouth,2 - 1
174489,20,2007-12-05,Southend United,Huddersfield Town,4 - 1
174493,20,2007-12-07,Brighton & Hove Albion,Nottingham Forest,0 - 2
174510,20,2007-12-08,Crewe Alexandra,Walsall,0 - 0
174511,20,2007-12-08,Gillingham,Port Vale,1 - 2
174512,20,2007-12-08,Leeds United,Huddersfield Town,4 - 0
174513,21,2007-12-08,Leyton Orient,Cheltenham,2 - 0
174514,21,2007-12-08,Northampton Town,Carlisle United,2 - 2
174515,21,2007-12-08,Oldham Athletic,Doncaster Rovers,1 - 1
174516,21,2007-12-08,Southend United,Swindon Town,2 - 1
174517,21,2007-12-08,Tranmere Rovers,AFC Bournemouth,3 - 1
174518,21,2007-12-08,Yeovil,Hartlepool United,3 - 1
174537,21,2007-12-14,Cheltenham,Luton Town,1 - 0
174559,22,2007-12-15,AFC Bournemouth,Gillingham,1 - 0
174560,22,2007-12-15,Carlisle United,Leyton Orient,1 - 0
174561,22,2007-12-15,Hartlepool United,Crewe Alexandra,3 - 0
174562,22,2007-12-15,Huddersfield Town,Bristol Rovers,2 - 1
174563,22,2007-12-15,Millwall,Oldham Athletic,2 - 3
174564,22,2007-12-15,Nottingham Forest,Northampton Town,2 - 2
174565,22,2007-12-15,Port Vale,Tranmere Rovers,0 - 0
174566,22,2007-12-15,Swansea City,Southend United,3 - 0
174567,22,2007-12-15,Swindon Town,Brighton & Hove Albion,0 - 3
174568,22,2007-12-15,Walsall,Leeds United,1 - 1
174579,22,2007-12-16,Doncaster Rovers,Yeovil,1 - 2
174580,22,2007-12-21,Northampton Town,AFC Bournemouth,4 - 1
174601,23,2007-12-22,Cheltenham,Huddersfield Town,0 - 2
174602,23,2007-12-22,Crewe Alexandra,Doncaster Rovers,0 - 4
174603,23,2007-12-22,Leeds United,Bristol Rovers,1 - 0
174604,23,2007-12-22,Leyton Orient,Yeovil,0 - 0
174605,23,2007-12-22,Luton Town,Tranmere Rovers,1 - 0
174606,23,2007-12-22,Nottingham Forest,Port Vale,2 - 0
174607,23,2007-12-22,Southend United,Oldham Athletic,0 - 1
174608,23,2007-12-22,Swindon Town,Hartlepool United,2 - 1
174609,23,2007-12-22,Walsall,Millwall,3 - 0
174644,23,2007-12-26,AFC Bournemouth,Leyton Orient,3 - 1
174645,24,2007-12-26,Bristol Rovers,Luton Town,1 - 1
174646,24,2007-12-26,Doncaster Rovers,Northampton Town,2 - 0
174647,24,2007-12-26,Gillingham,Southend United,1 - 1
174648,24,2007-12-26,Hartlepool United,Leeds United,1 - 1
174649,24,2007-12-26,Huddersfield Town,Crewe Alexandra,1 - 1
174650,24,2007-12-26,Millwall,Brighton & Hove Albion,3 - 0
174651,24,2007-12-26,Oldham Athletic,Nottingham Forest,0 - 0
174652,24,2007-12-26,Port Vale,Walsall,1 - 1
174653,24,2007-12-26,Swansea City,Cheltenham,4 - 1
174654,24,2007-12-26,Tranmere Rovers,Carlisle United,2 - 0
174655,24,2007-12-26,Yeovil,Swindon Town,0 - 1
174688,24,2007-12-29,AFC Bournemouth,Swindon Town,2 - 2
174689,25,2007-12-29,Bristol Rovers,Carlisle United,3 - 0
174690,25,2007-12-29,Doncaster Rovers,Southend United,3 - 1
174691,25,2007-12-29,Gillingham,Nottingham Forest,3 - 0
174692,25,2007-12-29,Hartlepool United,Leyton Orient,1 - 1
174693,25,2007-12-29,Huddersfield Town,Northampton Town,1 - 2
174694,25,2007-12-29,Millwall,Crewe Alexandra,2 - 0
174695,25,2007-12-29,Oldham Athletic,Walsall,0 - 2
174696,25,2007-12-29,Port Vale,Luton Town,1 - 2
174697,25,2007-12-29,Swansea City,Leeds United,3 - 2
174698,25,2007-12-29,Tranmere Rovers,Cheltenham,1 - 0
174699,25,2007-12-29,Yeovil,Brighton & Hove Albion,2 - 1
174733,25,2008-01-01,Brighton & Hove Albion,AFC Bournemouth,3 - 2
174734,26,2008-01-01,Carlisle United,Hartlepool United,4 - 2
174735,26,2008-01-01,Crewe Alexandra,Tranmere Rovers,4 - 3
174736,26,2008-01-01,Leeds United,Oldham Athletic,1 - 3
174737,26,2008-01-01,Leyton Orient,Gillingham,0 - 0
174738,26,2008-01-01,Luton Town,Yeovil,1 - 0
174739,26,2008-01-01,Northampton Town,Millwall,1 - 1
174740,26,2008-01-01,Nottingham Forest,Huddersfield Town,2 - 1
174741,26,2008-01-01,Southend United,Bristol Rovers,0 - 1
174742,26,2008-01-01,Swindon Town,Swansea City,1 - 1
174743,26,2008-01-01,Walsall,Doncaster Rovers,1 - 1
174760,26,2008-01-02,Cheltenham,Port Vale,1 - 0
174761,26,2008-01-05,Carlisle United,Port Vale,3 - 2
174762,27,2008-01-05,Leeds United,Northampton Town,3 - 0
174770,27,2008-01-08,Leyton Orient,Tranmere Rovers,3 - 0
174771,27,2008-01-08,Yeovil,Walsall,0 - 2
174773,27,2008-01-11,Tranmere Rovers,Bristol Rovers,0 - 2
174794,28,2008-01-12,Cheltenham,AFC Bournemouth,1 - 0
174795,28,2008-01-12,Doncaster Rovers,Carlisle United,1 - 0
174796,28,2008-01-12,Huddersfield Town,Gillingham,1 - 3
174797,28,2008-01-12,Luton Town,Swansea City,1 - 3
174798,28,2008-01-12,Northampton Town,Hartlepool United,1 - 1
174799,28,2008-01-12,Nottingham Forest,Leyton Orient,4 - 0
174800,28,2008-01-12,Oldham Athletic,Brighton & Hove Albion,1 - 1
174801,28,2008-01-12,Port Vale,Millwall,3 - 1
174802,28,2008-01-12,Southend United,Yeovil,1 - 1
174803,28,2008-01-12,Walsall,Swindon Town,2 - 2
174818,28,2008-01-14,Crewe Alexandra,Leeds United,0 - 1
174822,28,2008-01-18,Hartlepool United,Cheltenham,0 - 2
174841,29,2008-01-19,AFC Bournemouth,Southend United,1 - 4
174842,29,2008-01-19,Brighton & Hove Albion,Huddersfield Town,1 - 1
174843,29,2008-01-19,Bristol Rovers,Walsall,1 - 1
174844,29,2008-01-19,Carlisle United,Crewe Alexandra,1 - 0
174845,29,2008-01-19,Gillingham,Northampton Town,0 - 1
174846,29,2008-01-19,Leeds United,Doncaster Rovers,0 - 1
174847,29,2008-01-19,Leyton Orient,Luton Town,2 - 1
174848,29,2008-01-19,Millwall,Tranmere Rovers,0 - 1
174849,29,2008-01-19,Swansea City,Port Vale,2 - 0
174850,29,2008-01-19,Swindon Town,Nottingham Forest,2 - 1
174851,29,2008-01-19,Yeovil,Oldham Athletic,0 - 0
174862,29,2008-01-22,AFC Bournemouth,Luton Town,4 - 3
174863,30,2008-01-22,Gillingham,Oldham Athletic,0 - 0
174864,30,2008-01-22,Hartlepool United,Southend United,4 - 3
174865,30,2008-01-22,Swansea City,Crewe Alexandra,2 - 1
174867,30,2008-01-23,Millwall,Nottingham Forest,2 - 2
174868,30,2008-01-25,Cheltenham,Carlisle United,1 - 0
174869,30,2008-01-25,Doncaster Rovers,Swansea City,0 - 4
174870,30,2008-01-25,Northampton Town,Leyton Orient,2 - 0
174874,30,2008-01-26,Crewe Alexandra,Swindon Town,0 - 0
174875,31,2008-01-26,Luton Town,Leeds United,1 - 1
174876,31,2008-01-26,Port Vale,AFC Bournemouth,1 - 3
174877,31,2008-01-26,Tranmere Rovers,Yeovil,2 - 1
174878,31,2008-01-26,Walsall,Gillingham,2 - 1
174901,31,2008-01-29,Cheltenham,Millwall,0 - 1
174902,31,2008-01-29,Crewe Alexandra,Bristol Rovers,1 - 1
174903,32,2008-01-29,Doncaster Rovers,Hartlepool United,2 - 0
174904,32,2008-01-29,Huddersfield Town,AFC Bournemouth,1 - 0
174905,32,2008-01-29,Luton Town,Swindon Town,0 - 1
174906,32,2008-01-29,Northampton Town,Brighton & Hove Albion,1 - 0
174907,32,2008-01-29,Nottingham Forest,Swansea City,0 - 0
174908,32,2008-01-29,Oldham Athletic,Carlisle United,2 - 0
174909,32,2008-01-29,Port Vale,Yeovil,2 - 2
174910,32,2008-01-29,Southend United,Leeds United,1 - 0
174911,32,2008-01-29,Tranmere Rovers,Gillingham,2 - 0
174912,32,2008-01-29,Walsall,Leyton Orient,0 - 0
174950,32,2008-02-02,AFC Bournemouth,Nottingham Forest,2 - 0
174951,33,2008-02-02,Brighton & Hove Albion,Crewe Alexandra,3 - 0
174952,33,2008-02-02,Bristol Rovers,Port Vale,3 - 2
174953,33,2008-02-02,Carlisle United,Walsall,2 - 1
174954,33,2008-02-02,Gillingham,Cheltenham,0 - 0
174955,33,2008-02-02,Hartlepool United,Luton Town,4 - 0
174956,33,2008-02-02,Leeds United,Tranmere Rovers,0 - 2
174957,33,2008-02-02,Leyton Orient,Southend United,2 - 2
174958,33,2008-02-02,Millwall,Doncaster Rovers,0 - 3
174959,33,2008-02-02,Swansea City,Oldham Athletic,2 - 1
174960,33,2008-02-02,Swindon Town,Northampton Town,1 - 1
174961,33,2008-02-02,Yeovil,Huddersfield Town,0 - 2
174976,33,2008-02-05,Bristol Rovers,Cheltenham,2 - 0
174998,34,2008-02-09,Cheltenham,Brighton & Hove Albion,2 - 1
174999,35,2008-02-09,Crewe Alexandra,Swansea City,2 - 2
175000,35,2008-02-09,Doncaster Rovers,Bristol Rovers,2 - 0
175001,35,2008-02-09,Huddersfield Town,Swindon Town,1 - 0
175002,35,2008-02-09,Luton Town,AFC Bournemouth,1 - 4
175003,35,2008-02-09,Northampton Town,Leeds United,1 - 1
175004,35,2008-02-09,Nottingham Forest,Millwall,2 - 0
175005,35,2008-02-09,Oldham Athletic,Gillingham,2 - 1
175006,35,2008-02-09,Port Vale,Carlisle United,1 - 1
175007,35,2008-02-09,Southend United,Hartlepool United,2 - 1
175008,35,2008-02-09,Tranmere Rovers,Leyton Orient,1 - 1
175009,35,2008-02-09,Walsall,Yeovil,2 - 0
175037,35,2008-02-12,AFC Bournemouth,Doncaster Rovers,0 - 2
175038,36,2008-02-12,Brighton & Hove Albion,Tranmere Rovers,0 - 0
175039,36,2008-02-12,Bristol Rovers,Oldham Athletic,1 - 0
175040,36,2008-02-12,Carlisle United,Huddersfield Town,2 - 1
175041,36,2008-02-12,Hartlepool United,Port Vale,3 - 2
175042,36,2008-02-12,Leeds United,Nottingham Forest,1 - 1
175043,36,2008-02-12,Leyton Orient,Crewe Alexandra,0 - 1
175044,36,2008-02-12,Millwall,Southend United,2 - 1
175045,36,2008-02-12,Swansea City,Walsall,1 - 0
175046,36,2008-02-12,Swindon Town,Cheltenham,3 - 0
175047,36,2008-02-12,Yeovil,Northampton Town,1 - 0
175064,36,2008-02-16,Cheltenham,Hartlepool United,1 - 1
175065,37,2008-02-16,Luton Town,Leyton Orient,0 - 1
175066,37,2008-02-16,Northampton Town,Gillingham,4 - 0
175067,37,2008-02-16,Nottingham Forest,Swindon Town,1 - 0
175068,37,2008-02-16,Oldham Athletic,Yeovil,3 - 0
175069,37,2008-02-16,Port Vale,Swansea City,0 - 2
175070,37,2008-02-16,Southend United,AFC Bournemouth,2 - 1
175071,37,2008-02-16,Tranmere Rovers,Millwall,2 - 0
175084,37,2008-02-19,Brighton & Hove Albion,Cheltenham,2 - 1
175085,37,2008-02-19,Huddersfield Town,Millwall,1 - 0
175086,37,2008-02-22,Hartlepool United,Northampton Town,0 - 1
175087,38,2008-02-22,Swansea City,Luton Town,1 - 0
175106,38,2008-02-23,AFC Bournemouth,Cheltenham,2 - 2
175107,38,2008-02-23,Brighton & Hove Albion,Oldham Athletic,1 - 0
175108,38,2008-02-23,Bristol Rovers,Tranmere Rovers,1 - 1
175109,38,2008-02-23,Carlisle United,Doncaster Rovers,1 - 0
175110,38,2008-02-23,Gillingham,Huddersfield Town,1 - 0
175111,38,2008-02-23,Leeds United,Crewe Alexandra,1 - 1
175112,38,2008-02-23,Leyton Orient,Nottingham Forest,0 - 1
175113,38,2008-02-23,Millwall,Port Vale,3 - 0
175114,38,2008-02-23,Swindon Town,Walsall,0 - 3
175115,38,2008-02-23,Yeovil,Southend United,0 - 3
175134,38,2008-02-26,Crewe Alexandra,Carlisle United,0 - 1
175135,39,2008-02-26,Luton Town,Millwall,1 - 1
175136,39,2008-02-26,Oldham Athletic,Swindon Town,2 - 2
175142,39,2008-02-29,Cheltenham,Southend United,1 - 1
175162,39,2008-03-01,AFC Bournemouth,Hartlepool United,2 - 0
175163,39,2008-03-01,Brighton & Hove Albion,Leyton Orient,1 - 1
175164,39,2008-03-01,Gillingham,Yeovil,0 - 0
175165,39,2008-03-01,Huddersfield Town,Swansea City,0 - 1
175166,39,2008-03-01,Luton Town,Walsall,0 - 1
175167,40,2008-03-01,Millwall,Bristol Rovers,0 - 1
175168,40,2008-03-01,Northampton Town,Crewe Alexandra,0 - 0
175169,40,2008-03-01,Port Vale,Oldham Athletic,0 - 3
175170,40,2008-03-01,Swindon Town,Leeds United,0 - 1
175171,40,2008-03-01,Tranmere Rovers,Doncaster Rovers,0 - 1
175187,40,2008-03-03,Nottingham Forest,Carlisle United,0 - 1
175198,40,2008-03-04,Brighton & Hove Albion,Gillingham,4 - 2
175199,40,2008-03-04,Bristol Rovers,Doncaster Rovers,0 - 1
175200,41,2008-03-04,Oldham Athletic,Hartlepool United,0 - 1
175201,41,2008-03-04,Swindon Town,Huddersfield Town,3 - 2
175207,41,2008-03-07,Swansea City,Millwall,1 - 2
175222,41,2008-03-08,Carlisle United,Brighton & Hove Albion,2 - 0
175223,41,2008-03-08,Crewe Alexandra,Nottingham Forest,0 - 0
175224,41,2008-03-08,Doncaster Rovers,Port Vale,2 - 1
175225,42,2008-03-08,Hartlepool United,Gillingham,4 - 0
175226,42,2008-03-08,Leeds United,AFC Bournemouth,2 - 0
175227,42,2008-03-08,Leyton Orient,Huddersfield Town,0 - 1
175228,42,2008-03-08,Oldham Athletic,Tranmere Rovers,3 - 1
