,Round Number,Date,Home Team,Away Team,Result
38013,9,1932-10-08,West Bromwich Albion,Wolverhampton Wanderers,4 - 1
38047,9,1932-10-15,Aston Villa,Sheffield United,3 - 0
38048,10,1932-10-15,Blackburn Rovers,Arsenal,2 - 3
38049,10,1932-10-15,Blackpool,Leicester City,2 - 1
38050,10,1932-10-15,Bolton Wanderers,Chelsea,2 - 3
38051,10,1932-10-15,Derby County,Everton,2 - 0
38052,10,1932-10-15,Leeds United,Manchester City,2 - 1
38053,10,1932-10-15,Liverpool,Portsmouth,4 - 3
38054,10,1932-10-15,Middlesbrough,Huddersfield Town,1 - 1
38055,10,1932-10-15,Newcastle United,Wolverhampton Wanderers,3 - 2
38056,10,1932-10-15,Sheffield Wednesday,Sunderland,3 - 1
38057,10,1932-10-15,West Bromwich Albion,Birmingham City,1 - 0
38091,10,1932-10-22,Aston Villa,Birmingham City,1 - 0
38092,11,1932-10-22,Bolton Wanderers,Manchester City,2 - 1
38093,11,1932-10-22,Chelsea,Derby County,1 - 3
38094,11,1932-10-22,Huddersfield Town,Blackburn Rovers,0 - 3
38095,11,1932-10-22,Leicester City,Everton,2 - 2
38096,11,1932-10-22,Liverpool,Arsenal,2 - 3
38097,11,1932-10-22,Middlesbrough,Sunderland,1 - 2
38098,11,1932-10-22,Newcastle United,West Bromwich Albion,3 - 0
38099,11,1932-10-22,Portsmouth,Blackpool,2 - 1
38100,11,1932-10-22,Sheffield United,Leeds United,0 - 0
38101,11,1932-10-22,Wolverhampton Wanderers,Sheffield Wednesday,3 - 5
38135,11,1932-10-29,Arsenal,Leicester City,8 - 2
38136,12,1932-10-29,Birmingham City,Middlesbrough,1 - 4
38137,12,1932-10-29,Blackburn Rovers,Sheffield United,3 - 0
38138,12,1932-10-29,Blackpool,Chelsea,4 - 0
38139,12,1932-10-29,Derby County,Huddersfield Town,2 - 3
38140,12,1932-10-29,Everton,Portsmouth,1 - 1
38141,12,1932-10-29,Leeds United,Wolverhampton Wanderers,2 - 0
38142,12,1932-10-29,Manchester City,Liverpool,1 - 1
38143,12,1932-10-29,Sheffield Wednesday,Newcastle United,2 - 0
38144,12,1932-10-29,Sunderland,Bolton Wanderers,7 - 4
38145,12,1932-10-29,West Bromwich Albion,Aston Villa,3 - 1
38179,12,1932-11-05,Aston Villa,Blackpool,6 - 2
38180,13,1932-11-05,Bolton Wanderers,Blackburn Rovers,4 - 2
38181,13,1932-11-05,Chelsea,Birmingham City,4 - 2
38182,13,1932-11-05,Huddersfield Town,Sunderland,2 - 1
38183,13,1932-11-05,Leicester City,Sheffield Wednesday,0 - 0
38184,13,1932-11-05,Liverpool,Leeds United,0 - 1
38185,13,1932-11-05,Middlesbrough,Derby County,0 - 3
38186,13,1932-11-05,Newcastle United,Everton,1 - 2
38187,13,1932-11-05,Portsmouth,West Bromwich Albion,3 - 0
38188,13,1932-11-05,Sheffield United,Manchester City,2 - 5
38189,13,1932-11-05,Wolverhampton Wanderers,Arsenal,1 - 7
38223,13,1932-11-12,Arsenal,Newcastle United,1 - 0
38224,14,1932-11-12,Birmingham City,Huddersfield Town,0 - 2
38225,14,1932-11-12,Blackburn Rovers,Liverpool,2 - 2
38226,14,1932-11-12,Blackpool,Middlesbrough,3 - 1
38227,14,1932-11-12,Derby County,Bolton Wanderers,4 - 1
38228,14,1932-11-12,Everton,Aston Villa,3 - 3
38229,14,1932-11-12,Leeds United,Leicester City,1 - 1
38230,14,1932-11-12,Manchester City,Wolverhampton Wanderers,4 - 1
38231,14,1932-11-12,Sheffield Wednesday,Portsmouth,2 - 1
38232,14,1932-11-12,Sunderland,Sheffield United,2 - 2
38233,14,1932-11-12,West Bromwich Albion,Chelsea,3 - 2
38267,14,1932-11-19,Aston Villa,Arsenal,5 - 3
38268,15,1932-11-19,Bolton Wanderers,Blackpool,1 - 0
38269,15,1932-11-19,Chelsea,Sheffield Wednesday,0 - 2
38270,15,1932-11-19,Huddersfield Town,West Bromwich Albion,2 - 1
38271,15,1932-11-19,Leicester City,Blackburn Rovers,1 - 1
38272,15,1932-11-19,Liverpool,Derby County,6 - 1
38273,15,1932-11-19,Middlesbrough,Everton,0 - 2
38274,15,1932-11-19,Newcastle United,Manchester City,2 - 0
38275,15,1932-11-19,Portsmouth,Leeds United,3 - 3
38276,15,1932-11-19,Sheffield United,Birmingham City,2 - 1
38277,15,1932-11-19,Wolverhampton Wanderers,Sunderland,0 - 2
38311,15,1932-11-26,Arsenal,Middlesbrough,4 - 2
38312,16,1932-11-26,Birmingham City,Wolverhampton Wanderers,0 - 0
38313,16,1932-11-26,Blackburn Rovers,Portsmouth,3 - 2
38314,16,1932-11-26,Blackpool,Liverpool,4 - 1
38315,16,1932-11-26,Derby County,Leicester City,3 - 2
38316,16,1932-11-26,Everton,Bolton Wanderers,2 - 2
38317,16,1932-11-26,Leeds United,Chelsea,2 - 0
38318,16,1932-11-26,Manchester City,Aston Villa,5 - 2
38319,16,1932-11-26,Sheffield Wednesday,Huddersfield Town,2 - 1
38320,16,1932-11-26,Sunderland,Newcastle United,0 - 2
38321,16,1932-11-26,West Bromwich Albion,Sheffield United,0 - 1
38333,16,1932-12-03,Aston Villa,Sheffield Wednesday,3 - 6
38334,17,1932-12-03,Bolton Wanderers,Birmingham City,2 - 2
38335,17,1932-12-03,Chelsea,Everton,1 - 0
38336,17,1932-12-03,Huddersfield Town,Blackpool,0 - 1
38337,17,1932-12-03,Leicester City,Manchester City,1 - 2
38338,17,1932-12-03,Liverpool,Sunderland,3 - 3
38339,17,1932-12-03,Middlesbrough,West Bromwich Albion,3 - 1
38340,17,1932-12-03,Newcastle United,Leeds United,3 - 1
38341,17,1932-12-03,Portsmouth,Arsenal,1 - 3
38342,17,1932-12-03,Sheffield United,Derby County,4 - 3
38343,17,1932-12-03,Wolverhampton Wanderers,Blackburn Rovers,5 - 3
38377,17,1932-12-10,Arsenal,Chelsea,4 - 1
38378,18,1932-12-10,Birmingham City,Liverpool,3 - 0
38379,18,1932-12-10,Blackburn Rovers,Newcastle United,2 - 1
38380,18,1932-12-10,Blackpool,Sheffield United,0 - 3
38381,18,1932-12-10,Derby County,Wolverhampton Wanderers,4 - 4
38382,18,1932-12-10,Everton,Huddersfield Town,2 - 0
38383,18,1932-12-10,Leeds United,Aston Villa,1 - 1
38384,18,1932-12-10,Manchester City,Portsmouth,3 - 1
38385,18,1932-12-10,Sheffield Wednesday,Middlesbrough,2 - 1
38386,18,1932-12-10,Sunderland,Leicester City,2 - 1
38387,18,1932-12-10,West Bromwich Albion,Bolton Wanderers,4 - 0
38406,18,1932-12-17,Aston Villa,Blackburn Rovers,4 - 0
38407,19,1932-12-17,Bolton Wanderers,Sheffield Wednesday,3 - 0
38408,19,1932-12-17,Chelsea,Manchester City,3 - 1
38409,19,1932-12-17,Huddersfield Town,Arsenal,0 - 1
38410,19,1932-12-17,Leicester City,Birmingham City,2 - 2
38411,19,1932-12-17,Liverpool,West Bromwich Albion,2 - 0
38412,19,1932-12-17,Middlesbrough,Leeds United,0 - 1
38413,19,1932-12-17,Newcastle United,Derby County,0 - 0
38414,19,1932-12-17,Portsmouth,Sunderland,1 - 3
38415,19,1932-12-17,Sheffield United,Everton,3 - 2
38416,19,1932-12-17,Wolverhampton Wanderers,Blackpool,2 - 3
38449,19,1932-12-24,Arsenal,Sheffield United,9 - 2
38450,20,1932-12-24,Birmingham City,Portsmouth,4 - 0
38451,20,1932-12-24,Blackburn Rovers,Middlesbrough,4 - 2
38452,20,1932-12-24,Blackpool,Newcastle United,0 - 4
38453,20,1932-12-24,Derby County,Aston Villa,0 - 0
38454,20,1932-12-24,Everton,Wolverhampton Wanderers,5 - 1
38455,20,1932-12-24,Leeds United,Bolton Wanderers,4 - 3
38456,20,1932-12-24,Manchester City,Huddersfield Town,3 - 0
38457,20,1932-12-24,Sheffield Wednesday,Liverpool,3 - 0
38458,20,1932-12-24,Sunderland,Chelsea,2 - 1
38459,20,1932-12-24,West Bromwich Albion,Leicester City,4 - 3
38493,20,1932-12-26,Arsenal,Leeds United,1 - 2
38494,21,1932-12-26,Aston Villa,Wolverhampton Wanderers,1 - 3
38495,21,1932-12-26,Blackburn Rovers,Everton,3 - 1
38496,21,1932-12-26,Bolton Wanderers,Huddersfield Town,2 - 1
38497,21,1932-12-26,Derby County,Blackpool,1 - 1
38498,21,1932-12-26,Liverpool,Chelsea,3 - 0
38499,21,1932-12-26,Manchester City,Sheffield Wednesday,2 - 2
38500,21,1932-12-26,Newcastle United,Birmingham City,2 - 1
38501,21,1932-12-26,Portsmouth,Leicester City,2 - 1
38502,21,1932-12-26,West Bromwich Albion,Sunderland,5 - 1
38534,21,1932-12-27,Birmingham City,Newcastle United,1 - 2
38535,22,1932-12-27,Blackpool,Derby County,4 - 1
38536,22,1932-12-27,Chelsea,Liverpool,0 - 2
38537,22,1932-12-27,Everton,Blackburn Rovers,6 - 1
38538,22,1932-12-27,Huddersfield Town,Bolton Wanderers,2 - 1
38539,22,1932-12-27,Leeds United,Arsenal,0 - 0
38540,22,1932-12-27,Leicester City,Portsmouth,2 - 1
38541,22,1932-12-27,Middlesbrough,Sheffield United,2 - 2
38542,22,1932-12-27,Sheffield Wednesday,Manchester City,2 - 1
38543,22,1932-12-27,Wolverhampton Wanderers,Aston Villa,2 - 4
38574,22,1932-12-31,Arsenal,Birmingham City,3 - 0
38575,23,1932-12-31,Aston Villa,Middlesbrough,3 - 1
38576,23,1932-12-31,Blackburn Rovers,Chelsea,1 - 3
38577,23,1932-12-31,Blackpool,Sheffield Wednesday,3 - 4
38578,23,1932-12-31,Derby County,Leeds United,5 - 1
38579,23,1932-12-31,Everton,West Bromwich Albion,1 - 2
38580,23,1932-12-31,Huddersfield Town,Portsmouth,2 - 2
38581,23,1932-12-31,Manchester City,Sunderland,2 - 4
38582,23,1932-12-31,Newcastle United,Bolton Wanderers,3 - 1
38583,23,1932-12-31,Sheffield United,Leicester City,5 - 2
38584,23,1932-12-31,Wolverhampton Wanderers,Liverpool,3 - 1
38618,23,1933-01-02,Blackburn Rovers,Blackpool,6 - 5
38619,24,1933-01-02,Bolton Wanderers,Sheffield United,3 - 3
38620,24,1933-01-02,Middlesbrough,Newcastle United,2 - 3
38621,24,1933-01-02,Sheffield Wednesday,Arsenal,3 - 2
38622,24,1933-01-02,Sunderland,West Bromwich Albion,2 - 2
38632,24,1933-01-07,Birmingham City,Everton,4 - 0
38633,24,1933-01-07,Bolton Wanderers,Aston Villa,0 - 1
38634,25,1933-01-07,Chelsea,Huddersfield Town,0 - 1
38635,25,1933-01-07,Leeds United,Blackburn Rovers,3 - 1
38636,25,1933-01-07,Leicester City,Wolverhampton Wanderers,2 - 2
38637,25,1933-01-07,Liverpool,Newcastle United,3 - 0
38638,25,1933-01-07,Middlesbrough,Manchester City,2 - 0
38639,25,1933-01-07,Portsmouth,Sheffield United,1 - 0
38640,25,1933-01-07,Sheffield Wednesday,Derby County,0 - 0
38641,25,1933-01-07,Sunderland,Arsenal,3 - 2
38642,25,1933-01-07,West Bromwich Albion,Blackpool,2 - 1
38693,25,1933-01-21,Arsenal,Manchester City,2 - 1
38694,26,1933-01-21,Aston Villa,Liverpool,5 - 2
38695,26,1933-01-21,Blackburn Rovers,Sheffield Wednesday,1 - 1
38696,26,1933-01-21,Blackpool,Birmingham City,0 - 1
38697,26,1933-01-21,Derby County,West Bromwich Albion,2 - 2
38698,26,1933-01-21,Everton,Sunderland,6 - 1
38699,26,1933-01-21,Huddersfield Town,Leeds United,2 - 2
38700,26,1933-01-21,Middlesbrough,Bolton Wanderers,2 - 1
38701,26,1933-01-21,Newcastle United,Leicester City,2 - 1
38702,26,1933-01-21,Sheffield United,Chelsea,4 - 1
38703,26,1933-01-21,Wolverhampton Wanderers,Portsmouth,5 - 2
38738,26,1933-01-28,Chelsea,Wolverhampton Wanderers,3 - 1
38739,27,1933-01-28,Portsmouth,Newcastle United,2 - 0
38762,27,1933-02-01,Birmingham City,Derby County,3 - 1
38763,27,1933-02-01,Bolton Wanderers,Arsenal,0 - 4
38764,27,1933-02-01,Huddersfield Town,Sheffield United,1 - 0
38765,27,1933-02-01,Liverpool,Middlesbrough,1 - 3
38766,27,1933-02-01,Manchester City,Everton,3 - 0
38767,27,1933-02-01,Sunderland,Blackpool,1 - 1
38777,27,1933-02-04,Aston Villa,Portsmouth,4 - 1
38778,27,1933-02-04,Blackburn Rovers,Birmingham City,2 - 0
38779,27,1933-02-04,Blackpool,Manchester City,1 - 0
38780,28,1933-02-04,Bolton Wanderers,Liverpool,3 - 3
38781,28,1933-02-04,Derby County,Sunderland,3 - 0
38782,28,1933-02-04,Everton,Arsenal,1 - 1
38783,28,1933-02-04,Leeds United,West Bromwich Albion,1 - 1
38784,28,1933-02-04,Middlesbrough,Leicester City,1 - 1
38785,28,1933-02-04,Newcastle United,Chelsea,2 - 0
38786,28,1933-02-04,Sheffield United,Sheffield Wednesday,2 - 3
38787,28,1933-02-04,Wolverhampton Wanderers,Huddersfield Town,6 - 4
38821,28,1933-02-08,Sheffield Wednesday,Leeds United,2 - 0
38822,29,1933-02-08,West Bromwich Albion,Blackburn Rovers,1 - 3
38824,29,1933-02-09,Leicester City,Aston Villa,3 - 0
38827,29,1933-02-11,Arsenal,Blackpool,1 - 1
38828,29,1933-02-11,Birmingham City,Leeds United,2 - 1
38829,29,1933-02-11,Chelsea,Aston Villa,0 - 1
38830,29,1933-02-11,Huddersfield Town,Newcastle United,4 - 0
38831,29,1933-02-11,Leicester City,Bolton Wanderers,2 - 0
38832,30,1933-02-11,Liverpool,Everton,7 - 4
38833,30,1933-02-11,Manchester City,Derby County,2 - 1
38834,30,1933-02-11,Portsmouth,Middlesbrough,2 - 0
38835,30,1933-02-11,Sheffield United,Wolverhampton Wanderers,0 - 0
38836,30,1933-02-11,Sunderland,Blackburn Rovers,4 - 2
38837,30,1933-02-11,West Bromwich Albion,Sheffield Wednesday,2 - 0
38871,30,1933-02-18,Aston Villa,Huddersfield Town,0 - 3
38872,30,1933-02-18,Liverpool,Leicester City,1 - 2
38873,31,1933-02-18,Newcastle United,Sheffield United,2 - 0
38874,31,1933-02-18,Wolverhampton Wanderers,West Bromwich Albion,3 - 3
38901,31,1933-02-22,Blackpool,Everton,2 - 1
38902,31,1933-02-22,Bolton Wanderers,Portsmouth,4 - 1
38903,31,1933-02-22,Derby County,Arsenal,2 - 2
38904,31,1933-02-22,Leeds United,Sunderland,2 - 3
38909,31,1933-02-23,Blackburn Rovers,Manchester City,1 - 0
38911,31,1933-02-25,Arsenal,Blackburn Rovers,8 - 0
38912,32,1933-02-25,Chelsea,Bolton Wanderers,1 - 1
38913,32,1933-02-25,Everton,Derby County,4 - 2
38914,32,1933-02-25,Portsmouth,Liverpool,2 - 1
38915,32,1933-02-25,Sunderland,Sheffield Wednesday,1 - 2
38932,32,1933-03-01,Middlesbrough,Chelsea,2 - 1
38937,32,1933-03-04,Arsenal,Liverpool,0 - 1
38938,33,1933-03-04,Blackburn Rovers,Huddersfield Town,4 - 2
38939,33,1933-03-04,Blackpool,Portsmouth,0 - 2
38940,33,1933-03-04,Leeds United,Sheffield United,1 - 3
38941,33,1933-03-04,Sheffield Wednesday,Wolverhampton Wanderers,2 - 0
38942,33,1933-03-04,West Bromwich Albion,Newcastle United,3 - 2
38973,33,1933-03-06,Wolverhampton Wanderers,Newcastle United,1 - 1
38975,34,1933-03-08,Birmingham City,Aston Villa,3 - 2
38976,34,1933-03-08,Everton,Leicester City,6 - 3
38977,34,1933-03-08,Manchester City,Bolton Wanderers,2 - 1
38979,34,1933-03-11,Aston Villa,West Bromwich Albion,3 - 2
38980,35,1933-03-11,Bolton Wanderers,Sunderland,0 - 0
38981,35,1933-03-11,Chelsea,Blackpool,1 - 0
38982,35,1933-03-11,Huddersfield Town,Derby County,0 - 0
38983,35,1933-03-11,Leicester City,Arsenal,1 - 1
38984,35,1933-03-11,Liverpool,Manchester City,1 - 1
38985,35,1933-03-11,Middlesbrough,Birmingham City,2 - 2
38986,35,1933-03-11,Newcastle United,Sheffield Wednesday,3 - 1
38987,35,1933-03-11,Portsmouth,Everton,2 - 2
38988,35,1933-03-11,Sheffield United,Blackburn Rovers,2 - 1
38989,35,1933-03-11,Wolverhampton Wanderers,Leeds United,3 - 3
39025,35,1933-03-15,Huddersfield Town,Middlesbrough,0 - 1
39027,36,1933-03-18,Arsenal,Wolverhampton Wanderers,1 - 2
39028,36,1933-03-18,Birmingham City,Chelsea,0 - 0
39029,36,1933-03-18,Blackburn Rovers,Bolton Wanderers,3 - 2
39030,36,1933-03-18,Blackpool,Aston Villa,6 - 2
39031,36,1933-03-18,Leeds United,Liverpool,5 - 0
39032,36,1933-03-18,Sheffield Wednesday,Leicester City,4 - 1
39033,36,1933-03-18,Sunderland,Huddersfield Town,1 - 2
39034,36,1933-03-18,West Bromwich Albion,Portsmouth,4 - 2
39068,36,1933-03-22,Manchester City,Sheffield United,1 - 0
39069,36,1933-03-22,Sunderland,Middlesbrough,0 - 0
39070,37,1933-03-25,Aston Villa,Everton,2 - 1
39071,37,1933-03-25,Bolton Wanderers,Derby County,1 - 1
39072,37,1933-03-25,Chelsea,West Bromwich Albion,1 - 2
39073,37,1933-03-25,Huddersfield Town,Birmingham City,0 - 0
39074,37,1933-03-25,Leicester City,Leeds United,3 - 1
39075,37,1933-03-25,Liverpool,Blackburn Rovers,2 - 2
39076,37,1933-03-25,Middlesbrough,Blackpool,2 - 0
39077,38,1933-03-25,Newcastle United,Arsenal,2 - 1
39078,38,1933-03-25,Portsmouth,Sheffield Wednesday,3 - 0
39079,38,1933-03-25,Sheffield United,Sunderland,3 - 0
39080,38,1933-03-25,Wolverhampton Wanderers,Manchester City,1 - 2
39114,38,1933-03-27,Sheffield United,Middlesbrough,2 - 0
39116,39,1933-03-29,Derby County,Chelsea,0 - 1
39120,39,1933-03-30,Leicester City,Blackpool,3 - 0
39122,39,1933-04-01,Arsenal,Aston Villa,5 - 0
39123,39,1933-04-01,Birmingham City,Sheffield United,4 - 1
39124,39,1933-04-01,Blackburn Rovers,Leicester City,1 - 1
39125,39,1933-04-01,Blackpool,Bolton Wanderers,1 - 3
39126,40,1933-04-01,Derby County,Liverpool,1 - 1
39127,40,1933-04-01,Everton,Middlesbrough,0 - 0
39128,40,1933-04-01,Leeds United,Portsmouth,0 - 1
39129,40,1933-04-01,Manchester City,Newcastle United,1 - 2
39130,40,1933-04-01,Sheffield Wednesday,Chelsea,2 - 2
39131,40,1933-04-01,Sunderland,Wolverhampton Wanderers,0 - 1
39132,40,1933-04-01,West Bromwich Albion,Huddersfield Town,2 - 1
39166,40,1933-04-05,Derby County,Middlesbrough,2 - 2
39167,41,1933-04-05,Everton,Newcastle United,0 - 0
39168,41,1933-04-05,Manchester City,Leeds United,0 - 0
39169,41,1933-04-05,Sheffield Wednesday,Birmingham City,1 - 1
39174,41,1933-04-08,Aston Villa,Manchester City,1 - 1
39175,41,1933-04-08,Bolton Wanderers,Everton,2 - 4
39176,41,1933-04-08,Chelsea,Leeds United,6 - 0
39177,41,1933-04-08,Huddersfield Town,Sheffield Wednesday,4 - 0
39178,41,1933-04-08,Leicester City,Derby County,4 - 0
39179,41,1933-04-08,Liverpool,Blackpool,4 - 3
39180,41,1933-04-08,Middlesbrough,Arsenal,3 - 4
39181,42,1933-04-08,Newcastle United,Sunderland,0 - 1
39182,42,1933-04-08,Portsmouth,Blackburn Rovers,2 - 0
39183,42,1933-04-08,Sheffield United,West Bromwich Albion,1 - 1
39184,42,1933-04-08,Wolverhampton Wanderers,Birmingham City,1 - 0
39220,42,1933-04-14,Arsenal,Sheffield Wednesday,4 - 2
39221,43,1933-04-14,Blackpool,Blackburn Rovers,3 - 0
39222,43,1933-04-14,Chelsea,Leicester City,4 - 1
39223,43,1933-04-14,Liverpool,Huddersfield Town,2 - 2
39224,43,1933-04-14,Manchester City,West Bromwich Albion,1 - 0
39225,43,1933-04-14,Portsmouth,Derby County,2 - 0
39226,43,1933-04-14,Sunderland,Birmingham City,1 - 0
39227,43,1933-04-14,Wolverhampton Wanderers,Middlesbrough,2 - 0
39257,43,1933-04-15,Arsenal,Portsmouth,2 - 0
39258,44,1933-04-15,Birmingham City,Bolton Wanderers,2 - 1
39259,44,1933-04-15,Blackburn Rovers,Wolverhampton Wanderers,1 - 0
39260,44,1933-04-15,Blackpool,Huddersfield Town,1 - 1
39261,44,1933-04-15,Derby County,Sheffield United,3 - 0
39262,44,1933-04-15,Everton,Chelsea,3 - 2
39263,44,1933-04-15,Leeds United,Newcastle United,6 - 1
39264,44,1933-04-15,Manchester City,Leicester City,4 - 1
39265,44,1933-04-15,Sheffield Wednesday,Aston Villa,0 - 2
39266,44,1933-04-15,Sunderland,Liverpool,0 - 0
39267,44,1933-04-15,West Bromwich Albion,Middlesbrough,0 - 1
39301,44,1933-04-17,Birmingham City,Sunderland,2 - 0
39302,45,1933-04-17,Derby County,Portsmouth,2 - 0
39303,45,1933-04-17,Everton,Leeds United,0 - 1
39304,45,1933-04-17,Middlesbrough,Wolverhampton Wanderers,2 - 1
39305,45,1933-04-17,Newcastle United,Aston Villa,3 - 1
39306,45,1933-04-17,Sheffield United,Bolton Wanderers,3 - 2
39307,45,1933-04-17,West Bromwich Albion,Manchester City,4 - 0
39338,45,1933-04-18,Aston Villa,Newcastle United,3 - 0
39339,46,1933-04-18,Huddersfield Town,Liverpool,3 - 1
