,Round Number,Date,Home Team,Away Team,Result
50981,11,1946-10-12,Sheffield United,Manchester United,2 - 2
50982,11,1946-10-12,Sunderland,Everton,4 - 1
50983,11,1946-10-12,Wolverhampton Wanderers,Huddersfield Town,6 - 1
51017,11,1946-10-19,Arsenal,Stoke City,1 - 0
51018,11,1946-10-19,Aston Villa,Charlton Athletic,4 - 0
51019,11,1946-10-19,Blackburn Rovers,Sheffield United,2 - 0
51020,11,1946-10-19,Blackpool,Manchester United,3 - 1
51021,12,1946-10-19,Brentford,Preston North End,2 - 3
51022,12,1946-10-19,Derby County,Middlesbrough,1 - 1
51023,12,1946-10-19,Everton,Bolton Wanderers,2 - 1
51024,12,1946-10-19,Huddersfield Town,Liverpool,1 - 4
51025,12,1946-10-19,Portsmouth,Chelsea,0 - 2
51026,12,1946-10-19,Sunderland,Grimsby Town,1 - 2
51027,12,1946-10-19,Wolverhampton Wanderers,Leeds United,1 - 0
51061,12,1946-10-26,Bolton Wanderers,Blackpool,1 - 1
51062,13,1946-10-26,Charlton Athletic,Everton,4 - 1
51063,13,1946-10-26,Chelsea,Arsenal,2 - 1
51064,13,1946-10-26,Grimsby Town,Portsmouth,3 - 2
51065,13,1946-10-26,Leeds United,Blackburn Rovers,0 - 1
51066,13,1946-10-26,Liverpool,Brentford,1 - 0
51067,13,1946-10-26,Manchester United,Sunderland,0 - 3
51068,13,1946-10-26,Middlesbrough,Huddersfield Town,4 - 1
51069,13,1946-10-26,Preston North End,Aston Villa,3 - 1
51070,13,1946-10-26,Sheffield United,Derby County,3 - 2
51071,13,1946-10-26,Stoke City,Wolverhampton Wanderers,0 - 3
51105,13,1946-11-02,Arsenal,Sheffield United,2 - 3
51106,14,1946-11-02,Aston Villa,Manchester United,0 - 0
51107,14,1946-11-02,Blackburn Rovers,Liverpool,0 - 0
51108,14,1946-11-02,Blackpool,Chelsea,1 - 0
51109,14,1946-11-02,Brentford,Bolton Wanderers,1 - 0
51110,14,1946-11-02,Derby County,Preston North End,2 - 2
51111,14,1946-11-02,Everton,Grimsby Town,3 - 3
51112,14,1946-11-02,Huddersfield Town,Charlton Athletic,5 - 1
51113,14,1946-11-02,Portsmouth,Leeds United,4 - 1
51114,14,1946-11-02,Sunderland,Stoke City,0 - 1
51115,14,1946-11-02,Wolverhampton Wanderers,Middlesbrough,2 - 4
51149,14,1946-11-09,Bolton Wanderers,Blackburn Rovers,0 - 0
51150,15,1946-11-09,Charlton Athletic,Wolverhampton Wanderers,1 - 4
51151,15,1946-11-09,Chelsea,Brentford,3 - 2
51152,15,1946-11-09,Grimsby Town,Huddersfield Town,1 - 0
51153,15,1946-11-09,Leeds United,Everton,2 - 1
51154,15,1946-11-09,Liverpool,Portsmouth,3 - 0
51155,15,1946-11-09,Manchester United,Derby County,4 - 1
51156,15,1946-11-09,Middlesbrough,Sunderland,1 - 3
51157,15,1946-11-09,Preston North End,Arsenal,2 - 0
51158,15,1946-11-09,Sheffield United,Blackpool,4 - 2
51159,15,1946-11-09,Stoke City,Aston Villa,0 - 0
51193,15,1946-11-16,Arsenal,Leeds United,4 - 2
51194,16,1946-11-16,Aston Villa,Bolton Wanderers,1 - 1
51195,16,1946-11-16,Blackburn Rovers,Middlesbrough,1 - 2
51196,16,1946-11-16,Blackpool,Grimsby Town,2 - 3
51197,16,1946-11-16,Brentford,Charlton Athletic,1 - 4
51198,16,1946-11-16,Derby County,Liverpool,1 - 4
51199,16,1946-11-16,Everton,Manchester United,2 - 2
51200,16,1946-11-16,Huddersfield Town,Preston North End,3 - 0
51201,16,1946-11-16,Portsmouth,Stoke City,1 - 3
51202,16,1946-11-16,Sunderland,Chelsea,1 - 2
51203,16,1946-11-16,Wolverhampton Wanderers,Sheffield United,3 - 1
51237,16,1946-11-23,Bolton Wanderers,Derby County,5 - 1
51238,17,1946-11-23,Charlton Athletic,Blackburn Rovers,0 - 2
51239,17,1946-11-23,Chelsea,Aston Villa,1 - 3
51240,17,1946-11-23,Grimsby Town,Brentford,2 - 2
51241,17,1946-11-23,Leeds United,Blackpool,4 - 2
51242,17,1946-11-23,Liverpool,Arsenal,4 - 2
51243,17,1946-11-23,Manchester United,Huddersfield Town,5 - 2
51244,17,1946-11-23,Middlesbrough,Portsmouth,3 - 3
51245,17,1946-11-23,Preston North End,Wolverhampton Wanderers,2 - 2
51246,17,1946-11-23,Sheffield United,Sunderland,4 - 2
51247,17,1946-11-23,Stoke City,Everton,2 - 1
51280,17,1946-11-30,Arsenal,Bolton Wanderers,2 - 2
51281,18,1946-11-30,Aston Villa,Sheffield United,2 - 3
51282,18,1946-11-30,Blackburn Rovers,Grimsby Town,1 - 1
51283,18,1946-11-30,Blackpool,Liverpool,3 - 2
51284,18,1946-11-30,Brentford,Leeds United,1 - 1
51285,18,1946-11-30,Derby County,Chelsea,3 - 1
51286,18,1946-11-30,Everton,Middlesbrough,2 - 1
51287,18,1946-11-30,Huddersfield Town,Stoke City,1 - 0
51288,18,1946-11-30,Portsmouth,Charlton Athletic,3 - 0
51289,18,1946-11-30,Sunderland,Preston North End,0 - 2
51290,18,1946-11-30,Wolverhampton Wanderers,Manchester United,3 - 2
51302,18,1946-12-07,Bolton Wanderers,Huddersfield Town,4 - 0
51303,19,1946-12-07,Charlton Athletic,Derby County,2 - 4
51304,19,1946-12-07,Chelsea,Everton,1 - 1
51305,19,1946-12-07,Grimsby Town,Aston Villa,0 - 3
51306,19,1946-12-07,Leeds United,Sunderland,1 - 1
51307,19,1946-12-07,Liverpool,Wolverhampton Wanderers,1 - 5
51308,19,1946-12-07,Manchester United,Brentford,4 - 1
51309,19,1946-12-07,Middlesbrough,Arsenal,2 - 0
51310,19,1946-12-07,Preston North End,Blackburn Rovers,4 - 0
51311,19,1946-12-07,Stoke City,Blackpool,4 - 1
51344,19,1946-12-14,Arsenal,Charlton Athletic,1 - 0
51345,20,1946-12-14,Aston Villa,Leeds United,2 - 1
51346,20,1946-12-14,Blackburn Rovers,Manchester United,2 - 1
51347,20,1946-12-14,Blackpool,Middlesbrough,0 - 5
51348,20,1946-12-14,Brentford,Stoke City,1 - 4
51349,20,1946-12-14,Derby County,Grimsby Town,4 - 1
51350,20,1946-12-14,Everton,Sheffield United,2 - 3
51351,20,1946-12-14,Huddersfield Town,Chelsea,1 - 4
51352,20,1946-12-14,Portsmouth,Preston North End,4 - 4
51353,20,1946-12-14,Sunderland,Liverpool,1 - 4
51354,20,1946-12-14,Wolverhampton Wanderers,Bolton Wanderers,5 - 0
51369,20,1946-12-21,Bolton Wanderers,Sunderland,0 - 1
51370,21,1946-12-21,Charlton Athletic,Blackpool,0 - 1
51371,21,1946-12-21,Chelsea,Wolverhampton Wanderers,1 - 2
51372,21,1946-12-21,Grimsby Town,Arsenal,0 - 0
51373,21,1946-12-21,Leeds United,Derby County,1 - 2
51374,21,1946-12-21,Liverpool,Aston Villa,4 - 1
51375,21,1946-12-21,Middlesbrough,Brentford,2 - 0
51376,21,1946-12-21,Preston North End,Everton,2 - 1
51377,21,1946-12-21,Sheffield United,Huddersfield Town,2 - 2
51378,21,1946-12-21,Stoke City,Blackburn Rovers,0 - 0
51408,21,1946-12-25,Arsenal,Portsmouth,2 - 1
51409,22,1946-12-25,Aston Villa,Huddersfield Town,2 - 2
51410,22,1946-12-25,Blackburn Rovers,Blackpool,1 - 1
51411,22,1946-12-25,Bolton Wanderers,Manchester United,2 - 2
51412,22,1946-12-25,Chelsea,Preston North End,1 - 2
51413,22,1946-12-25,Everton,Derby County,4 - 1
51414,22,1946-12-25,Grimsby Town,Charlton Athletic,3 - 1
51415,22,1946-12-25,Leeds United,Middlesbrough,3 - 3
51416,22,1946-12-25,Sheffield United,Brentford,6 - 1
51417,22,1946-12-25,Stoke City,Liverpool,2 - 1
51418,22,1946-12-25,Sunderland,Wolverhampton Wanderers,0 - 1
51452,22,1946-12-26,Blackpool,Blackburn Rovers,1 - 0
51453,23,1946-12-26,Brentford,Sheffield United,2 - 1
51454,23,1946-12-26,Charlton Athletic,Grimsby Town,0 - 0
51455,23,1946-12-26,Derby County,Everton,5 - 1
51456,23,1946-12-26,Huddersfield Town,Aston Villa,1 - 0
51457,23,1946-12-26,Liverpool,Stoke City,2 - 0
51458,23,1946-12-26,Manchester United,Bolton Wanderers,1 - 0
51459,23,1946-12-26,Middlesbrough,Leeds United,3 - 0
51460,23,1946-12-26,Portsmouth,Arsenal,0 - 2
51461,23,1946-12-26,Preston North End,Chelsea,1 - 1
51462,23,1946-12-26,Wolverhampton Wanderers,Sunderland,2 - 1
51495,23,1946-12-28,Arsenal,Wolverhampton Wanderers,1 - 1
51496,24,1946-12-28,Blackburn Rovers,Portsmouth,0 - 1
51497,24,1946-12-28,Blackpool,Huddersfield Town,2 - 1
51498,24,1946-12-28,Bolton Wanderers,Chelsea,1 - 1
51499,24,1946-12-28,Brentford,Everton,1 - 1
51500,24,1946-12-28,Charlton Athletic,Stoke City,1 - 0
51501,24,1946-12-28,Derby County,Sunderland,5 - 1
51502,24,1946-12-28,Grimsby Town,Manchester United,0 - 0
51503,24,1946-12-28,Leeds United,Preston North End,0 - 3
51504,24,1946-12-28,Liverpool,Sheffield United,1 - 2
51505,24,1946-12-28,Middlesbrough,Aston Villa,1 - 2
51538,24,1947-01-01,Blackburn Rovers,Brentford,0 - 3
51539,25,1947-01-01,Bolton Wanderers,Preston North End,1 - 2
51540,25,1947-01-01,Everton,Aston Villa,2 - 0
51541,25,1947-01-01,Middlesbrough,Grimsby Town,3 - 0
51557,25,1947-01-04,Aston Villa,Derby County,2 - 0
51558,26,1947-01-04,Chelsea,Liverpool,3 - 1
51559,26,1947-01-04,Everton,Blackburn Rovers,1 - 0
51560,26,1947-01-04,Huddersfield Town,Brentford,3 - 0
51561,26,1947-01-04,Manchester United,Charlton Athletic,4 - 1
51562,26,1947-01-04,Portsmouth,Bolton Wanderers,2 - 0
51563,26,1947-01-04,Preston North End,Grimsby Town,3 - 0
51564,26,1947-01-04,Sheffield United,Leeds United,6 - 2
51565,26,1947-01-04,Stoke City,Middlesbrough,3 - 1
51566,26,1947-01-04,Sunderland,Arsenal,1 - 4
51567,26,1947-01-04,Wolverhampton Wanderers,Blackpool,3 - 1
51616,26,1947-01-18,Arsenal,Aston Villa,0 - 2
51617,27,1947-01-18,Blackburn Rovers,Huddersfield Town,2 - 2
51618,27,1947-01-18,Blackpool,Sunderland,0 - 5
51619,27,1947-01-18,Brentford,Wolverhampton Wanderers,4 - 1
51620,27,1947-01-18,Charlton Athletic,Preston North End,0 - 0
51621,27,1947-01-18,Derby County,Stoke City,3 - 0
51622,27,1947-01-18,Grimsby Town,Sheffield United,2 - 1
51623,27,1947-01-18,Leeds United,Chelsea,2 - 1
51624,27,1947-01-18,Liverpool,Bolton Wanderers,0 - 3
51625,27,1947-01-18,Middlesbrough,Manchester United,2 - 4
51626,27,1947-01-18,Portsmouth,Everton,2 - 1
51664,27,1947-01-25,Aston Villa,Blackpool,1 - 1
51689,28,1947-01-29,Everton,Liverpool,1 - 0
51690,28,1947-01-29,Huddersfield Town,Portsmouth,1 - 2
51691,28,1947-01-29,Preston North End,Middlesbrough,0 - 1
51693,28,1947-02-01,Arsenal,Manchester United,6 - 2
51694,28,1947-02-01,Blackburn Rovers,Sunderland,1 - 2
51695,28,1947-02-01,Blackpool,Derby County,2 - 1
51696,29,1947-02-01,Brentford,Aston Villa,0 - 2
51697,29,1947-02-01,Charlton Athletic,Chelsea,2 - 3
51698,29,1947-02-01,Everton,Huddersfield Town,1 - 0
51699,29,1947-02-01,Grimsby Town,Bolton Wanderers,2 - 2
51700,29,1947-02-01,Leeds United,Liverpool,1 - 2
51701,29,1947-02-01,Middlesbrough,Sheffield United,2 - 4
51702,29,1947-02-01,Stoke City,Preston North End,5 - 0
51733,29,1947-02-03,Bolton Wanderers,Leeds United,2 - 0
51734,30,1947-02-05,Manchester United,Stoke City,1 - 1
51736,30,1947-02-08,Arsenal,Blackpool,1 - 1
51737,30,1947-02-08,Chelsea,Grimsby Town,0 - 0
51738,30,1947-02-08,Sunderland,Portsmouth,0 - 0
51751,30,1947-02-12,Liverpool,Grimsby Town,5 - 0
51752,30,1947-02-15,Blackburn Rovers,Derby County,1 - 1
51753,30,1947-02-15,Blackpool,Preston North End,4 - 0
51754,31,1947-02-15,Everton,Sunderland,4 - 2
51755,31,1947-02-15,Middlesbrough,Bolton Wanderers,3 - 1
51756,31,1947-02-15,Portsmouth,Aston Villa,3 - 2
51757,31,1947-02-15,Stoke City,Chelsea,6 - 1
51777,31,1947-02-19,Bolton Wanderers,Charlton Athletic,0 - 1
51778,32,1947-02-22,Bolton Wanderers,Everton,0 - 2
51779,33,1947-02-22,Charlton Athletic,Aston Villa,1 - 1
51780,33,1947-02-22,Leeds United,Wolverhampton Wanderers,0 - 1
51781,33,1947-02-22,Liverpool,Huddersfield Town,1 - 0
51782,33,1947-02-22,Manchester United,Blackpool,3 - 0
51783,33,1947-02-22,Middlesbrough,Derby County,1 - 0
51784,33,1947-02-22,Preston North End,Brentford,5 - 2
51785,33,1947-02-22,Sheffield United,Blackburn Rovers,0 - 1
51786,33,1947-02-22,Stoke City,Arsenal,3 - 1
51799,33,1947-03-01,Arsenal,Chelsea,1 - 2
51800,34,1947-03-01,Blackburn Rovers,Leeds United,1 - 0
51801,34,1947-03-01,Blackpool,Bolton Wanderers,0 - 1
51802,34,1947-03-01,Derby County,Brentford,2 - 1
51803,34,1947-03-01,Portsmouth,Grimsby Town,4 - 1
51804,34,1947-03-01,Sunderland,Manchester United,1 - 1
51805,34,1947-03-01,Wolverhampton Wanderers,Stoke City,3 - 0
51825,34,1947-03-08,Charlton Athletic,Huddersfield Town,0 - 3
51826,34,1947-03-08,Chelsea,Blackpool,1 - 4
51827,35,1947-03-08,Grimsby Town,Everton,2 - 2
51828,35,1947-03-08,Liverpool,Blackburn Rovers,2 - 1
51829,35,1947-03-08,Manchester United,Aston Villa,2 - 1
51830,35,1947-03-08,Middlesbrough,Wolverhampton Wanderers,1 - 1
51846,35,1947-03-15,Arsenal,Preston North End,4 - 1
51847,35,1947-03-15,Blackburn Rovers,Bolton Wanderers,2 - 1
51848,36,1947-03-15,Blackpool,Sheffield United,4 - 2
51849,36,1947-03-15,Brentford,Chelsea,0 - 2
51850,36,1947-03-15,Derby County,Manchester United,4 - 3
51851,36,1947-03-15,Huddersfield Town,Grimsby Town,3 - 2
51852,36,1947-03-15,Portsmouth,Liverpool,1 - 2
51853,36,1947-03-15,Sunderland,Middlesbrough,1 - 0
51854,36,1947-03-15,Wolverhampton Wanderers,Charlton Athletic,2 - 0
51879,36,1947-03-22,Bolton Wanderers,Aston Villa,2 - 1
51880,37,1947-03-22,Charlton Athletic,Brentford,3 - 0
51881,37,1947-03-22,Chelsea,Sunderland,2 - 1
51882,37,1947-03-22,Grimsby Town,Blackpool,2 - 3
51883,37,1947-03-22,Leeds United,Arsenal,1 - 1
51884,37,1947-03-22,Liverpool,Derby County,1 - 1
51885,37,1947-03-22,Manchester United,Everton,3 - 0
51886,37,1947-03-22,Middlesbrough,Blackburn Rovers,0 - 1
51887,37,1947-03-22,Preston North End,Huddersfield Town,6 - 2
51888,37,1947-03-22,Sheffield United,Wolverhampton Wanderers,2 - 0
51889,37,1947-03-22,Stoke City,Portsmouth,1 - 1
51921,37,1947-03-29,Aston Villa,Chelsea,2 - 0
51922,38,1947-03-29,Blackpool,Leeds United,3 - 0
51923,38,1947-03-29,Brentford,Grimsby Town,0 - 1
51924,38,1947-03-29,Derby County,Bolton Wanderers,1 - 3
51925,38,1947-03-29,Everton,Stoke City,2 - 2
51926,38,1947-03-29,Huddersfield Town,Manchester United,2 - 2
51927,38,1947-03-29,Portsmouth,Middlesbrough,3 - 1
51928,38,1947-03-29,Sunderland,Sheffield United,2 - 1
51929,38,1947-03-29,Wolverhampton Wanderers,Preston North End,4 - 1
51960,38,1947-04-04,Arsenal,Huddersfield Town,1 - 2
51961,38,1947-04-04,Bolton Wanderers,Sheffield United,3 - 2
51962,39,1947-04-04,Brentford,Portsmouth,1 - 3
51963,39,1947-04-04,Charlton Athletic,Middlesbrough,3 - 3
51964,39,1947-04-04,Chelsea,Blackburn Rovers,0 - 2
51965,39,1947-04-04,Everton,Blackpool,1 - 1
51966,39,1947-04-04,Grimsby Town,Stoke City,2 - 5
51967,39,1947-04-04,Preston North End,Liverpool,0 - 0
51968,39,1947-04-04,Sunderland,Aston Villa,4 - 1
51999,39,1947-04-05,Bolton Wanderers,Arsenal,1 - 3
52000,40,1947-04-05,Charlton Athletic,Portsmouth,0 - 0
52001,40,1947-04-05,Chelsea,Derby County,3 - 0
52002,40,1947-04-05,Grimsby Town,Blackburn Rovers,2 - 1
52003,40,1947-04-05,Leeds United,Brentford,1 - 2
52004,40,1947-04-05,Liverpool,Blackpool,2 - 3
52005,40,1947-04-05,Manchester United,Wolverhampton Wanderers,3 - 1
52006,40,1947-04-05,Middlesbrough,Everton,4 - 0
52007,40,1947-04-05,Preston North End,Sunderland,2 - 2
52008,40,1947-04-05,Sheffield United,Aston Villa,1 - 2
52009,40,1947-04-05,Stoke City,Huddersfield Town,3 - 0
52041,40,1947-04-07,Blackburn Rovers,Chelsea,1 - 2
52042,41,1947-04-07,Blackpool,Everton,0 - 3
52043,41,1947-04-07,Derby County,Wolverhampton Wanderers,2 - 1
52044,41,1947-04-07,Huddersfield Town,Arsenal,0 - 0
52045,41,1947-04-07,Liverpool,Preston North End,3 - 0
52046,41,1947-04-07,Manchester United,Leeds United,3 - 1
52047,41,1947-04-07,Middlesbrough,Charlton Athletic,1 - 2
52048,41,1947-04-07,Portsmouth,Brentford,3 - 0
52049,41,1947-04-07,Sheffield United,Bolton Wanderers,4 - 2
52050,41,1947-04-07,Stoke City,Grimsby Town,3 - 0
52083,41,1947-04-08,Aston Villa,Sunderland,4 - 0
52084,41,1947-04-08,Leeds United,Manchester United,0 - 2
52085,42,1947-04-08,Wolverhampton Wanderers,Derby County,7 - 2
52089,42,1947-04-12,Arsenal,Middlesbrough,4 - 0
52090,42,1947-04-12,Aston Villa,Grimsby Town,3 - 3
52091,42,1947-04-12,Blackburn Rovers,Preston North End,1 - 2
52092,42,1947-04-12,Blackpool,Stoke City,0 - 2
52093,42,1947-04-12,Brentford,Manchester United,0 - 0
52094,42,1947-04-12,Derby County,Charlton Athletic,1 - 0
52095,43,1947-04-12,Everton,Chelsea,2 - 0
52096,43,1947-04-12,Huddersfield Town,Bolton Wanderers,1 - 0
52097,43,1947-04-12,Portsmouth,Sheffield United,0 - 0
52098,43,1947-04-12,Sunderland,Leeds United,1 - 0
52130,43,1947-04-19,Bolton Wanderers,Wolverhampton Wanderers,0 - 3
52131,44,1947-04-19,Charlton Athletic,Arsenal,2 - 2
52132,44,1947-04-19,Chelsea,Huddersfield Town,1 - 0
52133,44,1947-04-19,Grimsby Town,Derby County,2 - 0
52134,44,1947-04-19,Leeds United,Aston Villa,1 - 1
52135,44,1947-04-19,Liverpool,Sunderland,1 - 0
52136,44,1947-04-19,Manchester United,Blackburn Rovers,4 - 0
52137,44,1947-04-19,Middlesbrough,Blackpool,1 - 2
52138,44,1947-04-19,Preston North End,Portsmouth,1 - 1
52139,44,1947-04-19,Sheffield United,Everton,2 - 0
52140,44,1947-04-19,Stoke City,Brentford,3 - 1
52174,44,1947-04-26,Arsenal,Grimsby Town,5 - 3
52175,45,1947-04-26,Aston Villa,Liverpool,1 - 2
52176,45,1947-04-26,Blackburn Rovers,Stoke City,0 - 2
52177,45,1947-04-26,Brentford,Middlesbrough,0 - 0
52178,45,1947-04-26,Derby County,Leeds United,2 - 1
52179,45,1947-04-26,Everton,Preston North End,2 - 0
52180,45,1947-04-26,Huddersfield Town,Sheffield United,1 - 1
52181,45,1947-04-26,Portsmouth,Manchester United,0 - 1
52182,45,1947-04-26,Sunderland,Bolton Wanderers,3 - 1
52183,45,1947-04-26,Wolverhampton Wanderers,Chelsea,6 - 4
52215,45,1947-05-03,Brentford,Blackburn Rovers,0 - 3
52216,46,1947-05-03,Chelsea,Sheffield United,1 - 4
52217,46,1947-05-03,Derby County,Huddersfield Town,1 - 0
52218,46,1947-05-03,Grimsby Town,Middlesbrough,4 - 0
52219,46,1947-05-03,Leeds United,Stoke City,1 - 2
52220,46,1947-05-03,Liverpool,Manchester United,1 - 0
52221,46,1947-05-03,Portsmouth,Wolverhampton Wanderers,1 - 1
52222,46,1947-05-03,Sunderland,Charlton Athletic,1 - 1
52253,46,1947-05-10,Aston Villa,Blackburn Rovers,2 - 1
52254,46,1947-05-10,Bolton Wanderers,Brentford,1 - 0
52255,46,1947-05-10,Charlton Athletic,Liverpool,1 - 3
52256,47,1947-05-10,Chelsea,Middlesbrough,2 - 0
52257,47,1947-05-10,Derby County,Arsenal,0 - 1
52258,47,1947-05-10,Grimsby Town,Sunderland,1 - 2
52259,47,1947-05-10,Huddersfield Town,Leeds United,1 - 0
52260,47,1947-05-10,Preston North End,Manchester United,1 - 1
52261,47,1947-05-10,Sheffield United,Portsmouth,3 - 1
