,Round Number,Date,Home Team,Away Team,Result
12243,4,1911-09-23,Sheffield United,Arsenal,2 - 1
12244,4,1911-09-23,Tottenham Hotspur,Blackburn Rovers,0 - 2
12256,4,1911-09-30,Arsenal,Oldham Athletic,1 - 1
12257,5,1911-09-30,Blackburn Rovers,Manchester United,2 - 2
12258,5,1911-09-30,Bradford City,Bolton Wanderers,1 - 0
12259,5,1911-09-30,Bury,Notts County,0 - 1
12260,5,1911-09-30,Everton,Newcastle United,2 - 0
12261,5,1911-09-30,Manchester City,Sheffield United,0 - 0
12262,5,1911-09-30,Middlesbrough,Preston North End,4 - 2
12263,5,1911-09-30,Sheffield Wednesday,Tottenham Hotspur,4 - 0
12264,5,1911-09-30,Sunderland,Liverpool,1 - 2
12265,5,1911-09-30,West Bromwich Albion,Aston Villa,2 - 2
12276,5,1911-10-05,Notts County,Bradford City,0 - 0
12277,6,1911-10-07,Aston Villa,Sunderland,1 - 3
12278,6,1911-10-07,Bolton Wanderers,Arsenal,2 - 2
12279,6,1911-10-07,Liverpool,Blackburn Rovers,1 - 2
12280,6,1911-10-07,Manchester United,Sheffield Wednesday,3 - 1
12281,6,1911-10-07,Newcastle United,West Bromwich Albion,0 - 0
12282,6,1911-10-07,Notts County,Middlesbrough,2 - 1
12283,7,1911-10-07,Oldham Athletic,Manchester City,4 - 1
12284,7,1911-10-07,Preston North End,Bradford City,2 - 2
12285,7,1911-10-07,Sheffield United,Everton,2 - 1
12286,7,1911-10-07,Tottenham Hotspur,Bury,2 - 1
12297,7,1911-10-14,Arsenal,Bradford City,2 - 0
12298,7,1911-10-14,Blackburn Rovers,Aston Villa,3 - 1
12299,7,1911-10-14,Bury,Manchester United,0 - 1
12300,8,1911-10-14,Everton,Oldham Athletic,1 - 1
12301,8,1911-10-14,Manchester City,Bolton Wanderers,3 - 1
12302,8,1911-10-14,Middlesbrough,Tottenham Hotspur,2 - 0
12303,8,1911-10-14,Notts County,Preston North End,1 - 2
12304,8,1911-10-14,Sheffield Wednesday,Liverpool,2 - 2
12305,8,1911-10-14,Sunderland,Newcastle United,1 - 2
12306,8,1911-10-14,West Bromwich Albion,Sheffield United,0 - 1
12317,8,1911-10-21,Aston Villa,Sheffield Wednesday,2 - 3
12318,8,1911-10-21,Bolton Wanderers,Everton,1 - 2
12319,9,1911-10-21,Bradford City,Manchester City,4 - 1
12320,9,1911-10-21,Liverpool,Bury,1 - 1
12321,9,1911-10-21,Manchester United,Middlesbrough,3 - 4
12322,9,1911-10-21,Newcastle United,Blackburn Rovers,4 - 2
12323,9,1911-10-21,Oldham Athletic,West Bromwich Albion,3 - 1
12324,9,1911-10-21,Preston North End,Arsenal,0 - 1
12325,9,1911-10-21,Sheffield United,Sunderland,1 - 2
12326,9,1911-10-21,Tottenham Hotspur,Notts County,2 - 2
12337,9,1911-10-23,Sheffield United,Aston Villa,0 - 1
12339,10,1911-10-28,Blackburn Rovers,Sheffield United,1 - 0
12340,10,1911-10-28,Bury,Aston Villa,1 - 1
12341,10,1911-10-28,Everton,Bradford City,1 - 0
12342,10,1911-10-28,Manchester City,Arsenal,3 - 3
12343,10,1911-10-28,Middlesbrough,Liverpool,3 - 2
12344,10,1911-10-28,Notts County,Manchester United,0 - 1
12345,10,1911-10-28,Sheffield Wednesday,Newcastle United,1 - 2
12346,10,1911-10-28,Sunderland,Oldham Athletic,4 - 2
12347,10,1911-10-28,Tottenham Hotspur,Preston North End,6 - 2
12348,10,1911-10-28,West Bromwich Albion,Bolton Wanderers,0 - 0
12359,10,1911-11-04,Arsenal,Everton,0 - 1
12360,11,1911-11-04,Aston Villa,Middlesbrough,2 - 1
12361,11,1911-11-04,Bolton Wanderers,Sunderland,3 - 0
12362,11,1911-11-04,Bradford City,West Bromwich Albion,4 - 1
12363,11,1911-11-04,Liverpool,Notts County,3 - 0
12364,11,1911-11-04,Manchester United,Tottenham Hotspur,1 - 2
12365,11,1911-11-04,Newcastle United,Bury,3 - 2
12366,11,1911-11-04,Oldham Athletic,Blackburn Rovers,0 - 1
12367,11,1911-11-04,Preston North End,Manchester City,2 - 1
12368,11,1911-11-04,Sheffield United,Sheffield Wednesday,1 - 1
12379,11,1911-11-11,Blackburn Rovers,Bolton Wanderers,2 - 0
12380,12,1911-11-11,Everton,Manchester City,1 - 0
12381,12,1911-11-11,Manchester United,Preston North End,0 - 0
12382,12,1911-11-11,Middlesbrough,Newcastle United,1 - 1
12383,12,1911-11-11,Sheffield Wednesday,Oldham Athletic,1 - 0
12384,12,1911-11-11,Sunderland,Bradford City,1 - 1
12385,12,1911-11-11,Tottenham Hotspur,Liverpool,2 - 0
12386,12,1911-11-11,West Bromwich Albion,Arsenal,1 - 1
12396,12,1911-11-18,Arsenal,Sunderland,3 - 0
12397,13,1911-11-18,Aston Villa,Tottenham Hotspur,2 - 2
12398,13,1911-11-18,Bolton Wanderers,Sheffield Wednesday,4 - 2
12399,13,1911-11-18,Bradford City,Blackburn Rovers,1 - 0
12400,13,1911-11-18,Liverpool,Manchester United,3 - 2
12401,13,1911-11-18,Manchester City,West Bromwich Albion,0 - 2
12402,13,1911-11-18,Newcastle United,Notts County,3 - 2
12403,13,1911-11-18,Oldham Athletic,Bury,2 - 0
12404,13,1911-11-18,Preston North End,Everton,2 - 1
12405,13,1911-11-18,Sheffield United,Middlesbrough,1 - 1
12413,13,1911-11-25,Blackburn Rovers,Arsenal,4 - 0
12414,14,1911-11-25,Bury,Bolton Wanderers,1 - 3
12415,14,1911-11-25,Liverpool,Preston North End,0 - 1
12416,14,1911-11-25,Manchester United,Aston Villa,3 - 1
12417,14,1911-11-25,Middlesbrough,Oldham Athletic,3 - 0
12418,14,1911-11-25,Notts County,Sheffield United,2 - 0
12419,14,1911-11-25,Sheffield Wednesday,Bradford City,4 - 2
12420,14,1911-11-25,Sunderland,Manchester City,1 - 1
12421,14,1911-11-25,Tottenham Hotspur,Newcastle United,1 - 2
12422,14,1911-11-25,West Bromwich Albion,Everton,1 - 0
12433,14,1911-12-02,Arsenal,Sheffield Wednesday,0 - 2
12434,15,1911-12-02,Aston Villa,Liverpool,5 - 0
12435,15,1911-12-02,Bolton Wanderers,Middlesbrough,1 - 0
12436,15,1911-12-02,Bradford City,Bury,1 - 0
12437,15,1911-12-02,Everton,Sunderland,1 - 0
12438,15,1911-12-02,Manchester City,Blackburn Rovers,3 - 0
12439,15,1911-12-02,Newcastle United,Manchester United,2 - 3
12440,15,1911-12-02,Oldham Athletic,Notts County,1 - 2
12441,15,1911-12-02,Preston North End,West Bromwich Albion,1 - 1
12442,15,1911-12-02,Sheffield United,Tottenham Hotspur,1 - 2
12453,15,1911-12-09,Aston Villa,Preston North End,1 - 0
12454,16,1911-12-09,Blackburn Rovers,Everton,2 - 1
12455,16,1911-12-09,Bury,Arsenal,3 - 1
12456,16,1911-12-09,Liverpool,Newcastle United,0 - 1
12457,16,1911-12-09,Manchester United,Sheffield United,1 - 0
12458,16,1911-12-09,Middlesbrough,Bradford City,1 - 0
12459,16,1911-12-09,Notts County,Bolton Wanderers,3 - 2
12460,16,1911-12-09,Sheffield Wednesday,Manchester City,3 - 0
12461,16,1911-12-09,Sunderland,West Bromwich Albion,3 - 2
12462,16,1911-12-09,Tottenham Hotspur,Oldham Athletic,4 - 0
12473,16,1911-12-16,Arsenal,Middlesbrough,3 - 1
12474,17,1911-12-16,Bolton Wanderers,Tottenham Hotspur,1 - 0
12475,17,1911-12-16,Bradford City,Notts County,2 - 3
12476,17,1911-12-16,Everton,Sheffield Wednesday,1 - 0
12477,17,1911-12-16,Manchester City,Bury,2 - 0
12478,17,1911-12-16,Newcastle United,Aston Villa,6 - 2
12479,17,1911-12-16,Oldham Athletic,Manchester United,2 - 2
12480,17,1911-12-16,Sheffield United,Liverpool,3 - 1
12481,17,1911-12-16,Sunderland,Preston North End,3 - 0
12482,17,1911-12-16,West Bromwich Albion,Blackburn Rovers,2 - 0
12493,17,1911-12-23,Aston Villa,Sheffield United,1 - 0
12494,18,1911-12-23,Blackburn Rovers,Sunderland,2 - 2
12495,18,1911-12-23,Bury,Everton,1 - 2
12496,18,1911-12-23,Liverpool,Oldham Athletic,1 - 0
12497,18,1911-12-23,Manchester United,Bolton Wanderers,2 - 0
12498,18,1911-12-23,Middlesbrough,Manchester City,3 - 1
12499,18,1911-12-23,Notts County,Arsenal,3 - 1
12500,18,1911-12-23,Preston North End,Newcastle United,2 - 1
12501,18,1911-12-23,Sheffield Wednesday,West Bromwich Albion,4 - 1
12502,18,1911-12-23,Tottenham Hotspur,Bradford City,2 - 3
12513,18,1911-12-25,Blackburn Rovers,Sheffield Wednesday,0 - 0
12514,19,1911-12-25,Bury,Sunderland,0 - 2
12515,19,1911-12-25,Liverpool,Bolton Wanderers,1 - 0
12516,19,1911-12-25,Manchester United,Bradford City,0 - 1
12517,19,1911-12-25,Middlesbrough,Everton,0 - 0
12518,19,1911-12-25,Notts County,Manchester City,0 - 1
12519,19,1911-12-25,Oldham Athletic,Newcastle United,2 - 4
12520,19,1911-12-25,Tottenham Hotspur,Arsenal,5 - 0
12531,19,1911-12-26,Arsenal,Tottenham Hotspur,3 - 1
12532,20,1911-12-26,Aston Villa,Oldham Athletic,6 - 1
12533,20,1911-12-26,Bradford City,Manchester United,0 - 1
12534,20,1911-12-26,Everton,Middlesbrough,1 - 0
12535,20,1911-12-26,Manchester City,Notts County,4 - 0
12536,20,1911-12-26,Newcastle United,Sheffield United,2 - 2
12537,20,1911-12-26,Preston North End,Blackburn Rovers,2 - 2
12538,20,1911-12-26,Sheffield Wednesday,Sunderland,8 - 0
12539,20,1911-12-26,West Bromwich Albion,Bury,2 - 0
12549,20,1911-12-28,Sheffield United,Preston North End,4 - 2
12550,21,1911-12-30,Aston Villa,Bradford City,0 - 0
12551,21,1911-12-30,Bury,Blackburn Rovers,1 - 2
12552,21,1911-12-30,Liverpool,Arsenal,4 - 1
12553,21,1911-12-30,Manchester United,Manchester City,0 - 0
12554,21,1911-12-30,Middlesbrough,Sunderland,3 - 3
12555,21,1911-12-30,Newcastle United,Bolton Wanderers,5 - 2
12556,21,1911-12-30,Notts County,West Bromwich Albion,2 - 0
12557,21,1911-12-30,Preston North End,Sheffield Wednesday,2 - 3
12558,22,1911-12-30,Sheffield United,Oldham Athletic,4 - 0
12559,22,1911-12-30,Tottenham Hotspur,Everton,0 - 1
12568,22,1912-01-01,Blackburn Rovers,Preston North End,3 - 0
12569,22,1912-01-01,Bolton Wanderers,Aston Villa,3 - 0
12570,22,1912-01-01,Bury,West Bromwich Albion,1 - 0
12571,22,1912-01-01,Liverpool,Bradford City,1 - 0
12572,22,1912-01-01,Manchester United,Arsenal,2 - 0
12573,22,1912-01-01,Sheffield United,Newcastle United,2 - 1
12574,23,1912-01-01,Sunderland,Sheffield Wednesday,0 - 0
12578,23,1912-01-06,Arsenal,Aston Villa,2 - 2
12579,23,1912-01-06,Blackburn Rovers,Middlesbrough,2 - 1
12580,23,1912-01-06,Bolton Wanderers,Sheffield United,0 - 3
12581,23,1912-01-06,Everton,Manchester United,4 - 0
12582,23,1912-01-06,Manchester City,Liverpool,2 - 3
12583,23,1912-01-06,Oldham Athletic,Preston North End,1 - 0
12584,23,1912-01-06,Sunderland,Notts County,5 - 0
12595,24,1912-01-20,Aston Villa,Manchester City,3 - 1
12596,24,1912-01-20,Liverpool,Everton,1 - 3
12597,24,1912-01-20,Manchester United,West Bromwich Albion,1 - 2
12598,24,1912-01-20,Middlesbrough,Sheffield Wednesday,1 - 1
12599,24,1912-01-20,Newcastle United,Arsenal,1 - 2
12600,24,1912-01-20,Notts County,Blackburn Rovers,1 - 3
12601,25,1912-01-20,Oldham Athletic,Bolton Wanderers,3 - 1
12602,25,1912-01-20,Preston North End,Bury,1 - 0
12603,25,1912-01-20,Tottenham Hotspur,Sunderland,0 - 0
12611,25,1912-01-27,Arsenal,Sheffield United,3 - 1
12612,25,1912-01-27,Blackburn Rovers,Tottenham Hotspur,0 - 0
12613,26,1912-01-27,Bolton Wanderers,Preston North End,3 - 0
12614,26,1912-01-27,Bradford City,Oldham Athletic,0 - 0
12615,26,1912-01-27,Bury,Middlesbrough,0 - 2
12616,26,1912-01-27,Everton,Aston Villa,1 - 1
12617,26,1912-01-27,Manchester City,Newcastle United,1 - 1
12618,26,1912-01-27,Sheffield Wednesday,Notts County,3 - 0
12619,26,1912-01-27,Sunderland,Manchester United,5 - 0
12620,26,1912-01-27,West Bromwich Albion,Liverpool,1 - 0
12634,26,1912-02-10,Arsenal,Bolton Wanderers,3 - 0
12635,26,1912-02-10,Blackburn Rovers,Liverpool,1 - 0
12636,27,1912-02-10,Bradford City,Preston North End,0 - 1
12637,27,1912-02-10,Bury,Tottenham Hotspur,2 - 1
12638,27,1912-02-10,Everton,Sheffield United,3 - 2
12639,27,1912-02-10,Manchester City,Oldham Athletic,1 - 3
12640,27,1912-02-10,Middlesbrough,Notts County,4 - 0
12641,27,1912-02-10,Sheffield Wednesday,Manchester United,3 - 0
12642,27,1912-02-10,Sunderland,Aston Villa,2 - 2
12643,27,1912-02-10,West Bromwich Albion,Newcastle United,3 - 1
12655,27,1912-02-14,Bolton Wanderers,Bradford City,2 - 0
12656,27,1912-02-14,Notts County,Bury,2 - 0
12657,28,1912-02-17,Aston Villa,Blackburn Rovers,0 - 3
12658,28,1912-02-17,Bolton Wanderers,Manchester City,2 - 1
12659,28,1912-02-17,Bradford City,Arsenal,1 - 1
12660,28,1912-02-17,Liverpool,Sheffield Wednesday,1 - 1
12661,28,1912-02-17,Manchester United,Bury,0 - 0
12662,28,1912-02-17,Newcastle United,Sunderland,3 - 1
12663,28,1912-02-17,Oldham Athletic,Everton,3 - 0
12664,28,1912-02-17,Preston North End,Notts County,2 - 1
12665,28,1912-02-17,Sheffield United,West Bromwich Albion,1 - 1
12666,28,1912-02-17,Tottenham Hotspur,Middlesbrough,2 - 1
12677,28,1912-02-20,Bury,Sheffield United,3 - 1
12679,29,1912-02-24,Bury,Liverpool,2 - 2
12680,30,1912-02-24,Middlesbrough,Arsenal,0 - 2
12681,30,1912-02-24,Newcastle United,Preston North End,1 - 0
12682,30,1912-02-24,Notts County,Tottenham Hotspur,2 - 2
12683,30,1912-02-24,Sheffield Wednesday,Aston Villa,3 - 0
12691,30,1912-02-26,Sheffield United,Manchester City,6 - 2
12692,30,1912-02-28,Everton,Bolton Wanderers,1 - 0
12693,30,1912-02-28,Sunderland,Sheffield United,0 - 0
12695,30,1912-03-02,Arsenal,Manchester City,2 - 0
12696,31,1912-03-02,Aston Villa,Bury,5 - 2
12697,31,1912-03-02,Bolton Wanderers,West Bromwich Albion,2 - 0
12698,31,1912-03-02,Bradford City,Everton,1 - 0
12699,31,1912-03-02,Liverpool,Middlesbrough,1 - 1
12700,31,1912-03-02,Manchester United,Notts County,2 - 0
12701,31,1912-03-02,Newcastle United,Sheffield Wednesday,0 - 2
12702,31,1912-03-02,Oldham Athletic,Sunderland,0 - 0
12703,31,1912-03-02,Preston North End,Tottenham Hotspur,0 - 1
12704,31,1912-03-02,Sheffield United,Blackburn Rovers,1 - 1
12715,31,1912-03-04,Sheffield United,Bradford City,7 - 3
12716,32,1912-03-09,Bury,Newcastle United,2 - 1
12717,32,1912-03-09,Manchester City,Preston North End,0 - 0
12718,32,1912-03-09,Middlesbrough,Aston Villa,1 - 2
12719,32,1912-03-09,Notts County,Liverpool,0 - 0
12720,32,1912-03-09,Oldham Athletic,Arsenal,0 - 0
12721,32,1912-03-09,Sheffield Wednesday,Sheffield United,1 - 1
12722,32,1912-03-09,Sunderland,Bolton Wanderers,0 - 1
12731,32,1912-03-13,Notts County,Aston Villa,2 - 0
12732,33,1912-03-13,West Bromwich Albion,Tottenham Hotspur,2 - 0
12733,33,1912-03-16,Arsenal,West Bromwich Albion,0 - 2
12734,33,1912-03-16,Aston Villa,Notts County,5 - 1
12735,34,1912-03-16,Bolton Wanderers,Blackburn Rovers,2 - 0
12736,34,1912-03-16,Bradford City,Sunderland,2 - 1
12737,34,1912-03-16,Liverpool,Tottenham Hotspur,1 - 2
12738,34,1912-03-16,Manchester City,Everton,4 - 0
12739,34,1912-03-16,Newcastle United,Middlesbrough,0 - 1
12740,34,1912-03-16,Oldham Athletic,Sheffield Wednesday,1 - 0
12741,34,1912-03-16,Preston North End,Manchester United,0 - 0
12742,34,1912-03-16,Sheffield United,Bury,4 - 0
12753,34,1912-03-18,Sheffield Wednesday,Bury,2 - 1
12757,35,1912-03-23,Blackburn Rovers,Bradford City,3 - 1
12758,35,1912-03-23,Bury,Oldham Athletic,1 - 1
12759,36,1912-03-23,Everton,Preston North End,1 - 0
12760,36,1912-03-23,Manchester United,Liverpool,1 - 1
12761,36,1912-03-23,Middlesbrough,Sheffield United,1 - 1
12762,36,1912-03-23,Notts County,Newcastle United,1 - 4
12763,36,1912-03-23,Sheffield Wednesday,Bolton Wanderers,0 - 1
12764,36,1912-03-23,Sunderland,Arsenal,1 - 0
12765,36,1912-03-23,Tottenham Hotspur,Aston Villa,2 - 1
12766,36,1912-03-23,West Bromwich Albion,Manchester City,1 - 1
12777,36,1912-03-27,Everton,Arsenal,1 - 0
12779,37,1912-03-28,Manchester City,Bradford City,4 - 0
12780,37,1912-03-30,Aston Villa,Manchester United,6 - 0
12781,37,1912-03-30,Bolton Wanderers,Bury,1 - 0
12782,37,1912-03-30,Bradford City,Sheffield Wednesday,5 - 1
12783,38,1912-03-30,Manchester City,Sunderland,2 - 0
12784,38,1912-03-30,Newcastle United,Tottenham Hotspur,2 - 0
12785,38,1912-03-30,Oldham Athletic,Middlesbrough,2 - 0
12786,38,1912-03-30,Preston North End,Liverpool,2 - 1
12787,38,1912-03-30,Sheffield United,Notts County,1 - 3
12797,38,1912-04-05,Arsenal,Manchester United,2 - 1
12798,38,1912-04-05,Aston Villa,Bolton Wanderers,0 - 1
12799,38,1912-04-05,Liverpool,Sunderland,2 - 1
12800,39,1912-04-05,Manchester City,Tottenham Hotspur,2 - 1
12801,39,1912-04-05,Middlesbrough,West Bromwich Albion,1 - 0
12802,39,1912-04-05,Newcastle United,Oldham Athletic,1 - 1
12803,39,1912-04-05,Notts County,Everton,0 - 1
12804,39,1912-04-05,Preston North End,Sheffield United,3 - 0
12812,39,1912-04-06,Blackburn Rovers,Manchester City,2 - 0
12813,39,1912-04-06,Bury,Bradford City,2 - 0
12814,39,1912-04-06,Liverpool,Aston Villa,1 - 2
12815,40,1912-04-06,Manchester United,Newcastle United,0 - 2
12816,40,1912-04-06,Middlesbrough,Bolton Wanderers,1 - 0
12817,40,1912-04-06,Notts County,Oldham Athletic,1 - 1
12818,40,1912-04-06,Sheffield Wednesday,Arsenal,3 - 0
12819,40,1912-04-06,Sunderland,Everton,4 - 0
12820,40,1912-04-06,Tottenham Hotspur,Sheffield United,1 - 1
12831,40,1912-04-08,Arsenal,Preston North End,4 - 1
12832,41,1912-04-08,Bradford City,Liverpool,0 - 2
12833,41,1912-04-08,Everton,Notts County,1 - 1
12834,41,1912-04-08,Oldham Athletic,Aston Villa,1 - 2
12835,41,1912-04-08,Sheffield Wednesday,Blackburn Rovers,1 - 1
12836,41,1912-04-08,Sunderland,Bury,1 - 0
12837,41,1912-04-08,Tottenham Hotspur,Manchester City,0 - 2
12838,41,1912-04-08,West Bromwich Albion,Middlesbrough,3 - 1
12848,41,1912-04-09,Bradford City,Newcastle United,1 - 1
12849,42,1912-04-09,Tottenham Hotspur,Manchester United,1 - 1
12850,42,1912-04-09,West Bromwich Albion,Preston North End,0 - 2
12856,42,1912-04-13,Arsenal,Bury,1 - 0
12857,42,1912-04-13,Bolton Wanderers,Notts County,3 - 0
12858,42,1912-04-13,Bradford City,Middlesbrough,2 - 1
12859,43,1912-04-13,Everton,Blackburn Rovers,1 - 3
12860,43,1912-04-13,Manchester City,Sheffield Wednesday,4 - 0
12861,43,1912-04-13,Newcastle United,Liverpool,1 - 1
12862,43,1912-04-13,Oldham Athletic,Tottenham Hotspur,2 - 1
12863,43,1912-04-13,Preston North End,Aston Villa,4 - 1
12864,43,1912-04-13,Sheffield United,Manchester United,6 - 1
12865,43,1912-04-13,West Bromwich Albion,Sunderland,1 - 0
12874,43,1912-04-15,Blackburn Rovers,Oldham Athletic,1 - 0
12877,44,1912-04-17,Middlesbrough,Manchester United,3 - 0
12879,44,1912-04-20,Aston Villa,Newcastle United,2 - 0
12880,44,1912-04-20,Bury,Manchester City,1 - 2
12881,44,1912-04-20,Liverpool,Sheffield United,2 - 0
12882,44,1912-04-20,Manchester United,Oldham Athletic,3 - 1
12883,45,1912-04-20,Preston North End,Sunderland,0 - 3
12884,45,1912-04-20,Sheffield Wednesday,Everton,1 - 3
12885,45,1912-04-20,Tottenham Hotspur,Bolton Wanderers,1 - 0
12895,45,1912-04-22,Arsenal,Blackburn Rovers,5 - 1
12896,45,1912-04-22,Everton,West Bromwich Albion,3 - 0
12897,46,1912-04-22,Preston North End,Middlesbrough,0 - 3
12901,46,1912-04-25,Blackburn Rovers,West Bromwich Albion,4 - 1
12903,46,1912-04-26,West Bromwich Albion,Bradford City,0 - 0
12904,47,1912-04-27,Arsenal,Notts County,0 - 3
12905,47,1912-04-27,Blackburn Rovers,Newcastle United,1 - 1
12906,47,1912-04-27,Bolton Wanderers,Manchester United,1 - 1
12907,47,1912-04-27,Bradford City,Tottenham Hotspur,3 - 0
12908,48,1912-04-27,Everton,Bury,1 - 1
12909,48,1912-04-27,Manchester City,Middlesbrough,2 - 0
12910,48,1912-04-27,Oldham Athletic,Liverpool,0 - 1
12911,48,1912-04-27,West Bromwich Albion,Sheffield Wednesday,1 - 5
12921,48,1912-04-29,Manchester United,Blackburn Rovers,3 - 1
12922,48,1912-04-29,West Bromwich Albion,Oldham Athletic,0 - 0
