,Round Number,Date,Home Team,Away Team,Result
73075,23,1957-12-07,Chelsea,Leeds United,2 - 1
73076,23,1957-12-07,Manchester City,Everton,6 - 2
73077,23,1957-12-07,Newcastle United,Bolton Wanderers,1 - 2
73078,23,1957-12-07,Nottingham Forest,Sunderland,2 - 0
73079,23,1957-12-07,Portsmouth,Luton Town,5 - 0
73080,23,1957-12-07,Preston North End,Wolverhampton Wanderers,1 - 2
73081,23,1957-12-07,Sheffield Wednesday,Aston Villa,2 - 5
73082,23,1957-12-07,Tottenham Hotspur,Leicester City,1 - 4
73083,23,1957-12-07,West Bromwich Albion,Blackpool,1 - 1
73100,23,1957-12-14,Arsenal,Preston North End,4 - 2
73101,24,1957-12-14,Aston Villa,Manchester City,1 - 2
73102,24,1957-12-14,Blackpool,Tottenham Hotspur,0 - 2
73103,24,1957-12-14,Bolton Wanderers,Burnley,2 - 1
73104,24,1957-12-14,Everton,Nottingham Forest,1 - 1
73105,24,1957-12-14,Leeds United,Newcastle United,3 - 0
73106,24,1957-12-14,Leicester City,Birmingham City,2 - 2
73107,24,1957-12-14,Luton Town,West Bromwich Albion,5 - 1
73108,24,1957-12-14,Manchester United,Chelsea,0 - 1
73109,24,1957-12-14,Sunderland,Portsmouth,1 - 1
73110,24,1957-12-14,Wolverhampton Wanderers,Sheffield Wednesday,4 - 3
73146,24,1957-12-21,Arsenal,Sunderland,3 - 0
73147,25,1957-12-21,Aston Villa,Birmingham City,0 - 2
73148,25,1957-12-21,Bolton Wanderers,Luton Town,1 - 2
73149,25,1957-12-21,Burnley,Portsmouth,3 - 1
73150,25,1957-12-21,Chelsea,Tottenham Hotspur,2 - 4
73151,25,1957-12-21,Leeds United,Blackpool,2 - 1
73152,25,1957-12-21,Manchester United,Leicester City,4 - 0
73153,25,1957-12-21,Newcastle United,West Bromwich Albion,3 - 0
73154,25,1957-12-21,Preston North End,Nottingham Forest,2 - 0
73155,25,1957-12-21,Sheffield Wednesday,Manchester City,4 - 5
73156,25,1957-12-21,Wolverhampton Wanderers,Everton,2 - 0
73192,25,1957-12-25,Blackpool,Leicester City,5 - 1
73193,26,1957-12-25,Burnley,Manchester City,2 - 1
73194,26,1957-12-25,Chelsea,Portsmouth,7 - 4
73195,26,1957-12-25,Everton,Bolton Wanderers,1 - 1
73196,26,1957-12-25,Manchester United,Luton Town,3 - 0
73197,26,1957-12-25,Newcastle United,Nottingham Forest,1 - 4
73198,26,1957-12-25,Sheffield Wednesday,Preston North End,4 - 4
73230,26,1957-12-26,Aston Villa,Arsenal,3 - 0
73231,26,1957-12-26,Birmingham City,West Bromwich Albion,3 - 5
73232,26,1957-12-26,Bolton Wanderers,Everton,1 - 5
73233,27,1957-12-26,Leicester City,Blackpool,2 - 1
73234,27,1957-12-26,Luton Town,Manchester United,2 - 2
73235,27,1957-12-26,Manchester City,Burnley,4 - 1
73236,27,1957-12-26,Nottingham Forest,Newcastle United,2 - 3
73237,27,1957-12-26,Portsmouth,Chelsea,3 - 0
73238,27,1957-12-26,Preston North End,Sheffield Wednesday,3 - 0
73239,27,1957-12-26,Sunderland,Leeds United,2 - 1
73240,27,1957-12-26,Tottenham Hotspur,Wolverhampton Wanderers,1 - 0
73276,27,1957-12-28,Birmingham City,Chelsea,3 - 3
73277,27,1957-12-28,Blackpool,Bolton Wanderers,2 - 3
73278,28,1957-12-28,Everton,Aston Villa,1 - 2
73279,28,1957-12-28,Leicester City,Leeds United,3 - 0
73280,28,1957-12-28,Luton Town,Arsenal,4 - 0
73281,28,1957-12-28,Manchester City,Manchester United,2 - 2
73282,28,1957-12-28,Nottingham Forest,Sheffield Wednesday,5 - 2
73283,28,1957-12-28,Portsmouth,Preston North End,0 - 2
73284,28,1957-12-28,Sunderland,Wolverhampton Wanderers,0 - 2
73285,28,1957-12-28,Tottenham Hotspur,Newcastle United,3 - 3
73286,28,1957-12-28,West Bromwich Albion,Burnley,5 - 1
73341,28,1958-01-11,Arsenal,Blackpool,2 - 3
73342,29,1958-01-11,Aston Villa,Sunderland,5 - 2
73343,29,1958-01-11,Bolton Wanderers,Leicester City,2 - 3
73344,29,1958-01-11,Burnley,Tottenham Hotspur,2 - 0
73345,29,1958-01-11,Chelsea,Everton,3 - 1
73346,29,1958-01-11,Leeds United,Manchester United,1 - 1
73347,29,1958-01-11,Manchester City,Nottingham Forest,1 - 1
73348,29,1958-01-11,Newcastle United,Birmingham City,1 - 2
73349,29,1958-01-11,Preston North End,West Bromwich Albion,3 - 1
73350,29,1958-01-11,Sheffield Wednesday,Portsmouth,4 - 2
73351,29,1958-01-11,Wolverhampton Wanderers,Luton Town,1 - 1
73387,29,1958-01-18,Birmingham City,Burnley,2 - 3
73388,30,1958-01-18,Blackpool,Wolverhampton Wanderers,3 - 2
73389,30,1958-01-18,Chelsea,Newcastle United,2 - 1
73390,30,1958-01-18,Leicester City,Arsenal,0 - 1
73391,30,1958-01-18,Luton Town,Aston Villa,3 - 0
73392,30,1958-01-18,Manchester United,Bolton Wanderers,7 - 2
73393,30,1958-01-18,Nottingham Forest,Leeds United,1 - 1
73394,30,1958-01-18,Portsmouth,Manchester City,2 - 1
73395,30,1958-01-18,Sunderland,Everton,1 - 1
73396,30,1958-01-18,Tottenham Hotspur,Preston North End,3 - 3
73397,30,1958-01-18,West Bromwich Albion,Sheffield Wednesday,3 - 1
73440,30,1958-02-01,Arsenal,Manchester United,4 - 5
73441,31,1958-02-01,Aston Villa,Blackpool,1 - 1
73442,31,1958-02-01,Bolton Wanderers,Leeds United,0 - 2
73443,31,1958-02-01,Burnley,Chelsea,2 - 1
73444,31,1958-02-01,Everton,Luton Town,0 - 2
73445,31,1958-02-01,Manchester City,West Bromwich Albion,4 - 1
73446,31,1958-02-01,Newcastle United,Sunderland,2 - 2
73447,31,1958-02-01,Nottingham Forest,Portsmouth,2 - 0
73448,31,1958-02-01,Preston North End,Birmingham City,8 - 0
73449,31,1958-02-01,Sheffield Wednesday,Tottenham Hotspur,2 - 0
73450,31,1958-02-01,Wolverhampton Wanderers,Leicester City,5 - 1
73486,31,1958-02-08,Chelsea,Preston North End,0 - 2
73487,32,1958-02-08,Leicester City,Aston Villa,6 - 1
73488,32,1958-02-08,Luton Town,Sunderland,7 - 1
73489,32,1958-02-08,Portsmouth,Bolton Wanderers,2 - 2
73490,32,1958-02-08,Tottenham Hotspur,Manchester City,5 - 1
73491,32,1958-02-08,West Bromwich Albion,Nottingham Forest,3 - 2
73520,32,1958-02-15,Burnley,Luton Town,1 - 2
73521,32,1958-02-15,Everton,Leicester City,2 - 2
73522,32,1958-02-15,Nottingham Forest,Tottenham Hotspur,1 - 2
73523,33,1958-02-15,Sheffield Wednesday,Chelsea,2 - 3
73524,33,1958-02-15,Sunderland,Blackpool,1 - 4
73551,33,1958-02-18,Arsenal,Bolton Wanderers,1 - 2
73553,33,1958-02-19,Wolverhampton Wanderers,Leeds United,3 - 2
73561,33,1958-02-22,Arsenal,Tottenham Hotspur,4 - 4
73562,34,1958-02-22,Aston Villa,Chelsea,1 - 3
73563,34,1958-02-22,Blackpool,Sheffield Wednesday,2 - 2
73564,34,1958-02-22,Bolton Wanderers,West Bromwich Albion,2 - 2
73565,34,1958-02-22,Everton,Newcastle United,1 - 2
73566,34,1958-02-22,Leeds United,Portsmouth,2 - 0
73567,34,1958-02-22,Leicester City,Manchester City,8 - 4
73568,34,1958-02-22,Luton Town,Preston North End,1 - 3
73569,34,1958-02-22,Manchester United,Nottingham Forest,1 - 1
73570,34,1958-02-22,Sunderland,Burnley,2 - 3
73571,34,1958-02-22,Wolverhampton Wanderers,Birmingham City,5 - 1
73607,34,1958-03-01,Birmingham City,Arsenal,4 - 1
73608,35,1958-03-01,Burnley,Everton,0 - 2
73609,35,1958-03-01,Manchester City,Blackpool,4 - 3
73610,35,1958-03-01,Newcastle United,Aston Villa,2 - 4
73611,35,1958-03-01,Nottingham Forest,Leicester City,3 - 1
73612,35,1958-03-01,Preston North End,Sunderland,3 - 0
73613,35,1958-03-01,Sheffield Wednesday,Luton Town,2 - 1
73647,35,1958-03-05,Manchester City,Birmingham City,1 - 1
73653,36,1958-03-08,Arsenal,Chelsea,5 - 4
73654,36,1958-03-08,Aston Villa,Burnley,3 - 0
73655,36,1958-03-08,Blackpool,Nottingham Forest,3 - 0
73656,36,1958-03-08,Bolton Wanderers,Birmingham City,1 - 0
73657,36,1958-03-08,Everton,Preston North End,4 - 2
73658,36,1958-03-08,Leeds United,Tottenham Hotspur,1 - 2
73659,36,1958-03-08,Leicester City,Portsmouth,2 - 2
73660,36,1958-03-08,Luton Town,Manchester City,1 - 2
73661,36,1958-03-08,Manchester United,West Bromwich Albion,0 - 4
73662,36,1958-03-08,Sunderland,Sheffield Wednesday,3 - 3
73663,36,1958-03-08,Wolverhampton Wanderers,Newcastle United,3 - 1
73697,36,1958-03-11,Chelsea,Wolverhampton Wanderers,1 - 2
73701,37,1958-03-12,Birmingham City,Sheffield Wednesday,1 - 0
73702,37,1958-03-12,Tottenham Hotspur,Bolton Wanderers,4 - 1
73703,37,1958-03-12,West Bromwich Albion,Leeds United,1 - 0
73706,37,1958-03-15,Birmingham City,Luton Town,1 - 1
73707,38,1958-03-15,Burnley,Manchester United,3 - 0
73708,38,1958-03-15,Chelsea,Blackpool,1 - 4
73709,38,1958-03-15,Manchester City,Arsenal,2 - 4
73710,38,1958-03-15,Newcastle United,Leicester City,5 - 3
73711,38,1958-03-15,Nottingham Forest,Wolverhampton Wanderers,1 - 4
73712,38,1958-03-15,Portsmouth,Aston Villa,1 - 0
73713,38,1958-03-15,Preston North End,Leeds United,3 - 0
73714,38,1958-03-15,Sheffield Wednesday,Bolton Wanderers,1 - 0
73715,38,1958-03-15,Tottenham Hotspur,Sunderland,0 - 1
73716,38,1958-03-15,West Bromwich Albion,Everton,4 - 0
73754,38,1958-03-19,Leeds United,Arsenal,2 - 0
73755,39,1958-03-19,Portsmouth,West Bromwich Albion,2 - 2
73756,39,1958-03-19,Preston North End,Newcastle United,2 - 1
73759,39,1958-03-22,Arsenal,Sheffield Wednesday,1 - 0
73760,40,1958-03-22,Blackpool,Birmingham City,4 - 2
73761,40,1958-03-22,Everton,Portsmouth,4 - 2
73762,40,1958-03-22,Leeds United,Burnley,1 - 0
73763,40,1958-03-22,Leicester City,Chelsea,3 - 2
73764,40,1958-03-22,Luton Town,Tottenham Hotspur,0 - 0
73765,40,1958-03-22,Sunderland,West Bromwich Albion,2 - 0
73766,40,1958-03-22,Wolverhampton Wanderers,Manchester City,3 - 3
73807,40,1958-03-29,Birmingham City,Everton,2 - 1
73808,41,1958-03-29,Burnley,Blackpool,2 - 1
73809,41,1958-03-29,Chelsea,Sunderland,0 - 0
73810,41,1958-03-29,Manchester City,Leeds United,1 - 0
73811,41,1958-03-29,Newcastle United,Luton Town,3 - 2
73812,41,1958-03-29,Nottingham Forest,Bolton Wanderers,0 - 0
73813,41,1958-03-29,Portsmouth,Arsenal,5 - 4
73814,41,1958-03-29,Preston North End,Leicester City,4 - 1
73815,41,1958-03-29,Sheffield Wednesday,Manchester United,1 - 0
73816,41,1958-03-29,Tottenham Hotspur,Aston Villa,6 - 2
73817,41,1958-03-29,West Bromwich Albion,Wolverhampton Wanderers,0 - 3
73853,41,1958-03-31,Aston Villa,Manchester United,3 - 2
73855,42,1958-04-04,Blackpool,Preston North End,1 - 2
73856,42,1958-04-04,Bolton Wanderers,Aston Villa,4 - 0
73857,42,1958-04-04,Burnley,Sheffield Wednesday,2 - 0
73858,42,1958-04-04,Chelsea,Nottingham Forest,0 - 0
73859,42,1958-04-04,Everton,Leeds United,0 - 1
73860,42,1958-04-04,Manchester United,Sunderland,2 - 2
73861,43,1958-04-04,Portsmouth,Birmingham City,3 - 2
73862,43,1958-04-04,Tottenham Hotspur,West Bromwich Albion,0 - 0
73889,43,1958-04-05,Aston Villa,West Bromwich Albion,2 - 1
73890,43,1958-04-05,Blackpool,Newcastle United,3 - 2
73891,43,1958-04-05,Bolton Wanderers,Manchester City,0 - 2
73892,43,1958-04-05,Everton,Tottenham Hotspur,3 - 4
73893,43,1958-04-05,Leeds United,Sheffield Wednesday,2 - 2
73894,43,1958-04-05,Leicester City,Burnley,5 - 3
73895,43,1958-04-05,Luton Town,Chelsea,0 - 2
73896,43,1958-04-05,Manchester United,Preston North End,0 - 0
73897,44,1958-04-05,Sunderland,Birmingham City,1 - 6
73898,44,1958-04-05,Wolverhampton Wanderers,Portsmouth,1 - 0
73931,44,1958-04-07,Arsenal,Wolverhampton Wanderers,0 - 2
73932,44,1958-04-07,Birmingham City,Portsmouth,4 - 1
73933,45,1958-04-07,Leeds United,Everton,1 - 0
73934,45,1958-04-07,Luton Town,Leicester City,2 - 1
73935,45,1958-04-07,Manchester City,Newcastle United,2 - 1
73936,45,1958-04-07,Nottingham Forest,Chelsea,1 - 1
73937,45,1958-04-07,Preston North End,Blackpool,2 - 1
73938,45,1958-04-07,Sheffield Wednesday,Burnley,1 - 2
73939,45,1958-04-07,Sunderland,Manchester United,1 - 2
73940,45,1958-04-07,West Bromwich Albion,Tottenham Hotspur,0 - 2
73973,45,1958-04-08,Aston Villa,Bolton Wanderers,4 - 0
73974,45,1958-04-08,Leicester City,Luton Town,4 - 1
73975,46,1958-04-08,Wolverhampton Wanderers,Arsenal,1 - 2
73985,46,1958-04-12,Birmingham City,Leeds United,1 - 1
73986,46,1958-04-12,Burnley,Wolverhampton Wanderers,1 - 1
73987,46,1958-04-12,Chelsea,Bolton Wanderers,2 - 2
73988,46,1958-04-12,Manchester City,Sunderland,3 - 1
73989,46,1958-04-12,Newcastle United,Arsenal,3 - 3
73990,46,1958-04-12,Nottingham Forest,Luton Town,1 - 0
73991,46,1958-04-12,Portsmouth,Blackpool,1 - 2
