,Round Number,Date,Home Team,Away Team,Result
180628,20,2010-12-11,Leicester City,Doncaster Rovers,5 - 1
180629,20,2010-12-11,Middlesbrough,Cardiff City,1 - 0
180630,20,2010-12-11,Norwich City,Portsmouth,0 - 2
180631,20,2010-12-11,Preston North End,Ipswich Town,1 - 0
180632,20,2010-12-11,Reading,Coventry City,0 - 0
180659,20,2010-12-17,Doncaster Rovers,Middlesbrough,2 - 1
180662,21,2010-12-18,Coventry City,Norwich City,1 - 2
180663,21,2010-12-18,Derby County,Reading,1 - 2
180664,21,2010-12-18,Hull City,Bristol City,2 - 0
180665,21,2010-12-18,Ipswich Town,Leicester City,3 - 0
180666,21,2010-12-18,Leeds United,Queens Park Rangers,2 - 0
180667,21,2010-12-18,Nottingham Forest,Crystal Palace,3 - 0
180668,21,2010-12-18,Sheffield United,Swansea City,1 - 0
180678,21,2010-12-26,Barnsley,Burnley,1 - 2
180679,21,2010-12-26,Cardiff City,Coventry City,2 - 0
180680,21,2010-12-26,Leicester City,Leeds United,2 - 2
180681,22,2010-12-26,Portsmouth,Millwall,1 - 1
180682,22,2010-12-26,Queens Park Rangers,Swansea City,4 - 0
180683,22,2010-12-26,Reading,Bristol City,4 - 1
180684,22,2010-12-26,Sheffield United,Hull City,2 - 3
180695,22,2010-12-28,Bristol City,Crystal Palace,1 - 1
180696,23,2010-12-28,Burnley,Scunthorpe United,0 - 2
180697,23,2010-12-28,Coventry City,Queens Park Rangers,0 - 2
180698,23,2010-12-28,Hull City,Reading,1 - 1
180699,23,2010-12-28,Leeds United,Portsmouth,3 - 3
180700,23,2010-12-28,Millwall,Leicester City,2 - 0
180701,23,2010-12-28,Norwich City,Sheffield United,4 - 2
180702,23,2010-12-28,Preston North End,Middlesbrough,1 - 3
180703,23,2010-12-28,Swansea City,Barnsley,1 - 0
180704,23,2010-12-28,Watford,Cardiff City,4 - 1
180716,23,2010-12-29,Nottingham Forest,Derby County,5 - 2
180726,23,2011-01-01,Bristol City,Cardiff City,3 - 0
180727,24,2011-01-01,Burnley,Sheffield United,4 - 2
180728,24,2011-01-01,Coventry City,Ipswich Town,1 - 1
180729,24,2011-01-01,Doncaster Rovers,Scunthorpe United,3 - 0
180730,24,2011-01-01,Hull City,Leicester City,0 - 1
180731,24,2011-01-01,Leeds United,Middlesbrough,1 - 1
180732,24,2011-01-01,Millwall,Crystal Palace,3 - 0
180733,24,2011-01-01,Norwich City,Queens Park Rangers,1 - 0
180734,24,2011-01-01,Nottingham Forest,Barnsley,2 - 2
180735,24,2011-01-01,Preston North End,Derby County,1 - 2
180736,24,2011-01-01,Swansea City,Reading,1 - 0
180737,24,2011-01-01,Watford,Portsmouth,3 - 0
180763,24,2011-01-03,Barnsley,Coventry City,2 - 1
180764,25,2011-01-03,Crystal Palace,Preston North End,1 - 0
180765,25,2011-01-03,Derby County,Millwall,0 - 0
180766,25,2011-01-03,Ipswich Town,Nottingham Forest,0 - 1
180767,25,2011-01-03,Leicester City,Swansea City,2 - 1
180768,25,2011-01-03,Middlesbrough,Norwich City,1 - 1
180769,25,2011-01-03,Portsmouth,Hull City,2 - 3
180770,25,2011-01-03,Queens Park Rangers,Bristol City,2 - 2
180771,25,2011-01-03,Reading,Burnley,2 - 1
180772,25,2011-01-03,Scunthorpe United,Watford,1 - 2
180773,25,2011-01-03,Sheffield United,Doncaster Rovers,2 - 2
180800,25,2011-01-04,Cardiff City,Leeds United,2 - 1
180838,25,2011-01-15,Bristol City,Middlesbrough,0 - 4
180839,26,2011-01-15,Burnley,Queens Park Rangers,0 - 0
180840,26,2011-01-15,Coventry City,Sheffield United,0 - 0
180841,26,2011-01-15,Doncaster Rovers,Reading,0 - 3
180842,26,2011-01-15,Hull City,Barnsley,2 - 0
180843,26,2011-01-15,Leeds United,Scunthorpe United,4 - 0
180844,26,2011-01-15,Millwall,Ipswich Town,2 - 1
180845,26,2011-01-15,Norwich City,Cardiff City,1 - 1
180846,26,2011-01-15,Nottingham Forest,Portsmouth,2 - 1
180847,26,2011-01-15,Preston North End,Leicester City,1 - 1
180848,26,2011-01-15,Swansea City,Crystal Palace,3 - 0
180849,26,2011-01-15,Watford,Derby County,3 - 0
180889,26,2011-01-22,Barnsley,Swansea City,1 - 1
180890,27,2011-01-22,Cardiff City,Watford,4 - 2
180891,27,2011-01-22,Crystal Palace,Bristol City,0 - 0
180892,27,2011-01-22,Derby County,Nottingham Forest,0 - 1
180893,27,2011-01-22,Ipswich Town,Doncaster Rovers,3 - 2
180894,27,2011-01-22,Leicester City,Millwall,4 - 2
180895,27,2011-01-22,Middlesbrough,Preston North End,1 - 1
180896,27,2011-01-22,Portsmouth,Leeds United,2 - 2
180897,27,2011-01-22,Reading,Hull City,1 - 1
180898,27,2011-01-22,Scunthorpe United,Burnley,0 - 0
180899,27,2011-01-22,Sheffield United,Norwich City,1 - 2
180922,27,2011-01-23,Queens Park Rangers,Coventry City,2 - 1
180926,27,2011-01-25,Doncaster Rovers,Barnsley,0 - 2
180927,28,2011-01-25,Nottingham Forest,Bristol City,1 - 0
180928,28,2011-01-25,Portsmouth,Burnley,1 - 2
180944,28,2011-01-28,Millwall,Barnsley,2 - 0
180947,28,2011-01-29,Crystal Palace,Norwich City,0 - 0
180948,28,2011-01-29,Hull City,Queens Park Rangers,0 - 0
180964,28,2011-02-01,Barnsley,Preston North End,2 - 0
180965,29,2011-02-01,Bristol City,Swansea City,0 - 2
180966,29,2011-02-01,Cardiff City,Reading,2 - 2
180967,29,2011-02-01,Coventry City,Nottingham Forest,1 - 2
180968,29,2011-02-01,Derby County,Ipswich Town,1 - 2
180969,29,2011-02-01,Doncaster Rovers,Burnley,1 - 0
180970,29,2011-02-01,Hull City,Leeds United,2 - 2
180971,29,2011-02-01,Middlesbrough,Scunthorpe United,2 - 0
180972,29,2011-02-01,Norwich City,Millwall,2 - 1
180973,29,2011-02-01,Queens Park Rangers,Portsmouth,2 - 0
180974,29,2011-02-01,Sheffield United,Leicester City,0 - 1
180975,29,2011-02-01,Watford,Crystal Palace,1 - 1
181005,29,2011-02-04,Reading,Queens Park Rangers,0 - 1
181014,30,2011-02-05,Burnley,Norwich City,2 - 1
181015,30,2011-02-05,Crystal Palace,Middlesbrough,1 - 0
181016,30,2011-02-05,Ipswich Town,Sheffield United,3 - 0
181017,30,2011-02-05,Leeds United,Coventry City,1 - 0
181018,30,2011-02-05,Leicester City,Barnsley,4 - 1
181019,30,2011-02-05,Millwall,Doncaster Rovers,1 - 0
181020,30,2011-02-05,Nottingham Forest,Watford,1 - 0
181021,30,2011-02-05,Portsmouth,Derby County,1 - 1
181022,30,2011-02-05,Preston North End,Bristol City,0 - 4
181023,30,2011-02-05,Scunthorpe United,Hull City,1 - 5
181047,30,2011-02-06,Swansea City,Cardiff City,0 - 1
181064,30,2011-02-12,Barnsley,Ipswich Town,1 - 1
181065,31,2011-02-12,Bristol City,Leeds United,0 - 2
181066,31,2011-02-12,Cardiff City,Scunthorpe United,1 - 0
181067,31,2011-02-12,Coventry City,Crystal Palace,2 - 1
181068,31,2011-02-12,Derby County,Leicester City,0 - 2
181069,31,2011-02-12,Doncaster Rovers,Portsmouth,0 - 2
181070,31,2011-02-12,Hull City,Preston North End,1 - 0
181071,31,2011-02-12,Middlesbrough,Swansea City,3 - 4
181072,31,2011-02-12,Norwich City,Reading,2 - 1
181073,31,2011-02-12,Sheffield United,Millwall,1 - 1
181074,31,2011-02-12,Watford,Burnley,1 - 3
181098,31,2011-02-13,Queens Park Rangers,Nottingham Forest,1 - 1
181101,31,2011-02-15,Cardiff City,Burnley,1 - 1
181102,32,2011-02-15,Doncaster Rovers,Ipswich Town,0 - 6
181103,32,2011-02-15,Sheffield United,Reading,1 - 1
181104,32,2011-02-15,Watford,Preston North End,2 - 2
181119,32,2011-02-16,Scunthorpe United,Nottingham Forest,1 - 0
181120,32,2011-02-18,Leicester City,Bristol City,2 - 1
181122,32,2011-02-19,Crystal Palace,Sheffield United,1 - 0
181123,32,2011-02-19,Ipswich Town,Hull City,1 - 1
181124,33,2011-02-19,Leeds United,Norwich City,2 - 2
181125,33,2011-02-19,Millwall,Middlesbrough,2 - 3
181126,33,2011-02-19,Nottingham Forest,Cardiff City,2 - 1
181127,33,2011-02-19,Portsmouth,Barnsley,1 - 0
181128,33,2011-02-19,Preston North End,Queens Park Rangers,1 - 1
181129,33,2011-02-19,Reading,Watford,1 - 1
181130,33,2011-02-19,Scunthorpe United,Derby County,0 - 0
181131,33,2011-02-19,Swansea City,Doncaster Rovers,3 - 0
181151,33,2011-02-22,Cardiff City,Leicester City,2 - 0
181152,34,2011-02-22,Coventry City,Swansea City,0 - 1
181153,34,2011-02-22,Derby County,Hull City,0 - 1
181154,34,2011-02-22,Leeds United,Barnsley,3 - 3
181155,34,2011-02-22,Norwich City,Doncaster Rovers,1 - 1
181156,34,2011-02-22,Nottingham Forest,Preston North End,2 - 2
181157,34,2011-02-22,Portsmouth,Crystal Palace,1 - 0
181158,34,2011-02-22,Queens Park Rangers,Ipswich Town,2 - 0
181159,34,2011-02-22,Reading,Millwall,2 - 1
181160,34,2011-02-22,Scunthorpe United,Sheffield United,3 - 2
181161,34,2011-02-22,Watford,Bristol City,1 - 3
181185,34,2011-02-26,Barnsley,Norwich City,0 - 2
181186,35,2011-02-26,Bristol City,Scunthorpe United,2 - 0
181187,35,2011-02-26,Crystal Palace,Reading,3 - 3
181188,35,2011-02-26,Doncaster Rovers,Watford,1 - 1
181189,35,2011-02-26,Hull City,Cardiff City,0 - 2
181190,35,2011-02-26,Ipswich Town,Portsmouth,0 - 2
181191,35,2011-02-26,Leicester City,Coventry City,1 - 1
181192,35,2011-02-26,Middlesbrough,Queens Park Rangers,0 - 3
181193,35,2011-02-26,Millwall,Nottingham Forest,0 - 0
181194,35,2011-02-26,Preston North End,Burnley,1 - 2
181195,35,2011-02-26,Sheffield United,Derby County,0 - 1
181196,35,2011-02-26,Swansea City,Leeds United,3 - 0
181224,35,2011-03-01,Derby County,Doncaster Rovers,1 - 3
181225,36,2011-03-01,Middlesbrough,Nottingham Forest,1 - 1
181226,36,2011-03-01,Portsmouth,Scunthorpe United,2 - 0
181248,36,2011-03-05,Burnley,Crystal Palace,1 - 0
181249,36,2011-03-05,Cardiff City,Ipswich Town,0 - 2
181250,36,2011-03-05,Coventry City,Bristol City,1 - 4
181251,36,2011-03-05,Derby County,Barnsley,0 - 0
181252,37,2011-03-05,Leeds United,Doncaster Rovers,5 - 2
181253,37,2011-03-05,Norwich City,Preston North End,1 - 1
181254,37,2011-03-05,Nottingham Forest,Hull City,0 - 1
181255,37,2011-03-05,Portsmouth,Sheffield United,1 - 0
181256,37,2011-03-05,Queens Park Rangers,Leicester City,1 - 0
181257,37,2011-03-05,Reading,Middlesbrough,5 - 2
181258,37,2011-03-05,Scunthorpe United,Swansea City,1 - 0
181259,37,2011-03-05,Watford,Millwall,1 - 0
181287,37,2011-03-08,Barnsley,Scunthorpe United,2 - 1
181288,38,2011-03-08,Bristol City,Portsmouth,2 - 1
181289,38,2011-03-08,Crystal Palace,Cardiff City,1 - 0
181290,38,2011-03-08,Doncaster Rovers,Coventry City,1 - 1
181291,38,2011-03-08,Hull City,Burnley,0 - 1
181292,38,2011-03-08,Ipswich Town,Reading,1 - 3
181293,38,2011-03-08,Leicester City,Norwich City,2 - 3
181294,38,2011-03-08,Middlesbrough,Derby County,2 - 1
181295,38,2011-03-08,Millwall,Queens Park Rangers,2 - 0
181296,38,2011-03-08,Preston North End,Leeds United,1 - 2
181297,38,2011-03-08,Sheffield United,Nottingham Forest,2 - 1
181298,38,2011-03-08,Swansea City,Watford,1 - 1
181323,38,2011-03-12,Burnley,Millwall,0 - 3
181324,39,2011-03-12,Coventry City,Hull City,0 - 1
181325,39,2011-03-12,Derby County,Swansea City,2 - 1
181326,39,2011-03-12,Leeds United,Ipswich Town,0 - 0
181327,39,2011-03-12,Nottingham Forest,Doncaster Rovers,0 - 0
181328,39,2011-03-12,Portsmouth,Middlesbrough,0 - 0
181329,39,2011-03-12,Queens Park Rangers,Crystal Palace,2 - 1
181330,39,2011-03-12,Scunthorpe United,Leicester City,0 - 3
181331,39,2011-03-12,Watford,Sheffield United,3 - 0
181356,39,2011-03-13,Cardiff City,Barnsley,2 - 2
181357,39,2011-03-14,Norwich City,Bristol City,3 - 1
181358,39,2011-03-15,Burnley,Coventry City,2 - 2
181359,40,2011-03-15,Ipswich Town,Watford,0 - 3
181360,40,2011-03-15,Scunthorpe United,Preston North End,0 - 3
181381,40,2011-03-19,Barnsley,Reading,0 - 1
181382,40,2011-03-19,Bristol City,Burnley,2 - 0
181383,40,2011-03-19,Crystal Palace,Derby County,2 - 2
181384,40,2011-03-19,Doncaster Rovers,Queens Park Rangers,0 - 1
