,Round Number,Date,Home Team,Away Team,Result
147410,4,1994-09-03,Watford,Middlesbrough,1 - 1
147444,4,1994-09-10,Barnsley,Watford,0 - 0
147445,5,1994-09-10,Bristol City,Notts County,2 - 1
147446,5,1994-09-10,Grimsby Town,Charlton Athletic,0 - 1
147447,5,1994-09-10,Luton Town,Burnley,0 - 1
147448,5,1994-09-10,Millwall,West Bromwich Albion,2 - 2
147449,5,1994-09-10,Oldham Athletic,Reading,1 - 3
147450,5,1994-09-10,Portsmouth,Port Vale,0 - 2
147451,5,1994-09-10,Sheffield United,Bolton Wanderers,3 - 1
147452,5,1994-09-10,Stoke City,Southend United,4 - 1
147453,5,1994-09-10,Wolverhampton Wanderers,Tranmere Rovers,2 - 0
147478,5,1994-09-11,Middlesbrough,Sunderland,2 - 2
147479,5,1994-09-11,Swindon Town,Derby County,1 - 1
147481,5,1994-09-13,Barnsley,Notts County,1 - 1
147482,6,1994-09-13,Bristol City,Derby County,0 - 2
147483,6,1994-09-13,Grimsby Town,Port Vale,4 - 1
147484,6,1994-09-13,Luton Town,Bolton Wanderers,0 - 3
147485,6,1994-09-13,Oldham Athletic,Watford,0 - 2
147486,6,1994-09-13,Sheffield United,Sunderland,0 - 0
147487,6,1994-09-13,Wolverhampton Wanderers,Southend United,5 - 0
147511,6,1994-09-14,Middlesbrough,West Bromwich Albion,2 - 1
147512,6,1994-09-14,Millwall,Burnley,2 - 3
147513,6,1994-09-14,Portsmouth,Tranmere Rovers,1 - 1
147514,6,1994-09-14,Stoke City,Charlton Athletic,3 - 2
147515,6,1994-09-14,Swindon Town,Reading,1 - 0
147525,6,1994-09-17,Bolton Wanderers,Portsmouth,1 - 1
147526,7,1994-09-17,Burnley,Wolverhampton Wanderers,0 - 1
147527,7,1994-09-17,Charlton Athletic,Swindon Town,1 - 0
147528,7,1994-09-17,Derby County,Oldham Athletic,2 - 1
147529,7,1994-09-17,Notts County,Stoke City,0 - 2
147530,7,1994-09-17,Port Vale,Middlesbrough,2 - 1
147531,7,1994-09-17,Reading,Sheffield United,1 - 0
147532,7,1994-09-17,Southend United,Bristol City,2 - 1
147533,7,1994-09-17,Sunderland,Barnsley,2 - 0
147534,7,1994-09-17,Tranmere Rovers,Millwall,3 - 1
147535,7,1994-09-17,Watford,Luton Town,2 - 4
147536,7,1994-09-17,West Bromwich Albion,Grimsby Town,1 - 1
147571,7,1994-09-24,Bristol City,Middlesbrough,0 - 1
147572,8,1994-09-24,Millwall,Luton Town,0 - 0
147573,8,1994-09-24,Notts County,Charlton Athletic,3 - 3
147574,8,1994-09-24,Oldham Athletic,Barnsley,1 - 0
147575,8,1994-09-24,Port Vale,Sheffield United,0 - 2
147576,8,1994-09-24,Portsmouth,Wolverhampton Wanderers,1 - 2
147577,8,1994-09-24,Southend United,Bolton Wanderers,2 - 1
147578,8,1994-09-24,Swindon Town,Grimsby Town,3 - 2
147579,8,1994-09-24,Tranmere Rovers,Sunderland,1 - 0
147580,8,1994-09-24,Watford,Reading,2 - 2
147581,8,1994-09-24,West Bromwich Albion,Burnley,1 - 0
147606,8,1994-09-25,Derby County,Stoke City,3 - 0
147608,8,1994-09-28,West Bromwich Albion,Portsmouth,0 - 2
147617,9,1994-10-01,Barnsley,Swindon Town,2 - 1
147618,9,1994-10-01,Bolton Wanderers,Derby County,1 - 0
147619,9,1994-10-01,Burnley,Tranmere Rovers,1 - 1
147620,9,1994-10-01,Charlton Athletic,Watford,3 - 0
147621,9,1994-10-01,Grimsby Town,Portsmouth,2 - 0
147622,9,1994-10-01,Luton Town,Bristol City,0 - 1
147623,9,1994-10-01,Middlesbrough,Millwall,3 - 0
147624,9,1994-10-01,Reading,Notts County,2 - 0
147625,9,1994-10-01,Sheffield United,Oldham Athletic,2 - 0
147626,9,1994-10-01,Sunderland,Southend United,0 - 1
147627,9,1994-10-01,Wolverhampton Wanderers,Port Vale,2 - 1
147653,9,1994-10-02,Stoke City,West Bromwich Albion,4 - 1
147664,9,1994-10-08,Barnsley,Southend United,0 - 0
147665,10,1994-10-08,Bristol City,Millwall,1 - 0
147666,10,1994-10-08,Burnley,Bolton Wanderers,2 - 2
147667,10,1994-10-08,Charlton Athletic,Reading,1 - 2
147668,10,1994-10-08,Derby County,Watford,1 - 1
147669,10,1994-10-08,Grimsby Town,Sheffield United,0 - 0
147670,10,1994-10-08,Middlesbrough,Tranmere Rovers,0 - 1
147671,10,1994-10-08,Notts County,Port Vale,2 - 2
147672,10,1994-10-08,Oldham Athletic,Portsmouth,3 - 2
147673,10,1994-10-08,Swindon Town,Wolverhampton Wanderers,3 - 2
147674,10,1994-10-08,West Bromwich Albion,Sunderland,1 - 3
147699,10,1994-10-09,Stoke City,Luton Town,1 - 2
147711,10,1994-10-15,Luton Town,Middlesbrough,5 - 1
147712,11,1994-10-15,Millwall,Stoke City,1 - 1
147713,11,1994-10-15,Port Vale,Charlton Athletic,0 - 2
147714,11,1994-10-15,Portsmouth,Swindon Town,4 - 3
147715,11,1994-10-15,Reading,Bristol City,1 - 0
147716,11,1994-10-15,Sunderland,Burnley,0 - 0
147717,11,1994-10-15,Tranmere Rovers,West Bromwich Albion,3 - 1
147718,11,1994-10-15,Watford,Notts County,3 - 1
147719,11,1994-10-15,Wolverhampton Wanderers,Grimsby Town,2 - 1
147744,11,1994-10-16,Bolton Wanderers,Oldham Athletic,2 - 2
147745,11,1994-10-16,Sheffield United,Barnsley,0 - 0
147746,11,1994-10-16,Southend United,Derby County,1 - 0
147748,11,1994-10-18,West Bromwich Albion,Sheffield United,1 - 0
147756,12,1994-10-22,Barnsley,West Bromwich Albion,2 - 0
147757,12,1994-10-22,Charlton Athletic,Burnley,1 - 2
147758,12,1994-10-22,Grimsby Town,Bristol City,1 - 0
147759,12,1994-10-22,Oldham Athletic,Stoke City,0 - 0
147760,12,1994-10-22,Port Vale,Bolton Wanderers,1 - 1
147761,12,1994-10-22,Reading,Sunderland,0 - 2
147762,12,1994-10-22,Sheffield United,Luton Town,1 - 3
147763,13,1994-10-22,Swindon Town,Southend United,2 - 2
147764,13,1994-10-22,Watford,Tranmere Rovers,2 - 0
147765,13,1994-10-22,Wolverhampton Wanderers,Millwall,3 - 3
147792,13,1994-10-23,Notts County,Derby County,0 - 0
147793,13,1994-10-23,Portsmouth,Middlesbrough,0 - 0
147805,13,1994-10-29,Bolton Wanderers,Watford,3 - 0
147806,13,1994-10-29,Bristol City,Portsmouth,1 - 1
147807,13,1994-10-29,Burnley,Notts County,2 - 1
147808,13,1994-10-29,Derby County,Charlton Athletic,2 - 2
147809,14,1994-10-29,Luton Town,Barnsley,0 - 1
147810,14,1994-10-29,Middlesbrough,Swindon Town,3 - 1
147811,14,1994-10-29,Millwall,Sheffield United,2 - 1
147812,14,1994-10-29,Southend United,Grimsby Town,0 - 0
147813,14,1994-10-29,Sunderland,Oldham Athletic,0 - 0
147814,14,1994-10-29,Tranmere Rovers,Port Vale,1 - 1
147815,14,1994-10-29,West Bromwich Albion,Reading,2 - 0
147838,14,1994-10-30,Stoke City,Wolverhampton Wanderers,1 - 1
147844,14,1994-11-01,Bolton Wanderers,Swindon Town,3 - 0
147845,14,1994-11-01,Bristol City,Wolverhampton Wanderers,1 - 5
147846,14,1994-11-01,Burnley,Watford,1 - 1
147847,14,1994-11-01,Luton Town,Grimsby Town,1 - 2
147848,15,1994-11-01,Middlesbrough,Oldham Athletic,2 - 1
147849,15,1994-11-01,Southend United,Notts County,1 - 0
147850,15,1994-11-01,Sunderland,Charlton Athletic,1 - 1
147851,15,1994-11-01,Tranmere Rovers,Barnsley,6 - 1
147864,15,1994-11-02,Derby County,Reading,1 - 2
147865,15,1994-11-02,Millwall,Portsmouth,2 - 2
147866,15,1994-11-02,Stoke City,Sheffield United,1 - 1
147867,15,1994-11-02,West Bromwich Albion,Port Vale,0 - 0
147879,15,1994-11-05,Barnsley,Stoke City,2 - 0
147880,16,1994-11-05,Charlton Athletic,Bolton Wanderers,1 - 2
147881,16,1994-11-05,Grimsby Town,Middlesbrough,2 - 1
147882,16,1994-11-05,Notts County,Sunderland,3 - 2
147883,16,1994-11-05,Port Vale,Southend United,5 - 0
147884,16,1994-11-05,Reading,Burnley,0 - 0
147885,16,1994-11-05,Sheffield United,Bristol City,3 - 0
147886,16,1994-11-05,Swindon Town,Millwall,1 - 2
147887,16,1994-11-05,Watford,West Bromwich Albion,1 - 0
147888,16,1994-11-05,Wolverhampton Wanderers,Luton Town,2 - 3
147915,16,1994-11-06,Oldham Athletic,Tranmere Rovers,0 - 0
147916,16,1994-11-06,Portsmouth,Derby County,0 - 1
147921,16,1994-11-12,Grimsby Town,Millwall,1 - 0
147922,17,1994-11-12,Oldham Athletic,Luton Town,0 - 0
147923,17,1994-11-12,Sheffield United,Derby County,2 - 1
147924,17,1994-11-12,Watford,Southend United,1 - 0
147925,17,1994-11-13,Charlton Athletic,West Bromwich Albion,1 - 1
147935,17,1994-11-19,Bolton Wanderers,Notts County,2 - 0
147936,17,1994-11-19,Derby County,Port Vale,2 - 0
147937,18,1994-11-19,Luton Town,Portsmouth,2 - 0
147938,18,1994-11-19,Millwall,Barnsley,0 - 1
147939,18,1994-11-19,Southend United,Reading,4 - 1
147940,18,1994-11-19,Stoke City,Grimsby Town,3 - 0
147941,18,1994-11-19,Sunderland,Watford,1 - 3
147942,18,1994-11-19,Tranmere Rovers,Charlton Athletic,1 - 1
147943,18,1994-11-19,West Bromwich Albion,Oldham Athletic,3 - 1
147968,18,1994-11-20,Bristol City,Swindon Town,3 - 2
147969,18,1994-11-20,Burnley,Sheffield United,4 - 2
147970,18,1994-11-20,Middlesbrough,Wolverhampton Wanderers,1 - 0
147974,18,1994-11-23,Swindon Town,Burnley,1 - 1
147975,19,1994-11-23,Wolverhampton Wanderers,Bolton Wanderers,3 - 1
147987,19,1994-11-26,Barnsley,Bolton Wanderers,3 - 0
147988,19,1994-11-26,Charlton Athletic,Middlesbrough,0 - 2
147989,19,1994-11-26,Grimsby Town,Burnley,2 - 2
147990,19,1994-11-26,Notts County,West Bromwich Albion,2 - 0
147991,19,1994-11-26,Oldham Athletic,Bristol City,2 - 0
147992,19,1994-11-26,Port Vale,Millwall,2 - 1
147993,19,1994-11-26,Portsmouth,Sunderland,1 - 4
147994,19,1994-11-26,Reading,Tranmere Rovers,1 - 3
147995,19,1994-11-26,Sheffield United,Southend United,2 - 0
147996,19,1994-11-26,Swindon Town,Luton Town,1 - 2
147997,20,1994-11-26,Watford,Stoke City,0 - 0
148021,20,1994-11-27,Wolverhampton Wanderers,Derby County,0 - 2
148031,20,1994-12-03,Bristol City,Grimsby Town,1 - 2
148032,20,1994-12-03,Derby County,Notts County,0 - 0
148033,21,1994-12-03,Luton Town,Sheffield United,3 - 6
148034,21,1994-12-03,Middlesbrough,Portsmouth,4 - 0
148035,21,1994-12-03,Southend United,Swindon Town,2 - 0
148036,21,1994-12-03,Sunderland,Reading,0 - 1
148037,21,1994-12-03,Tranmere Rovers,Watford,2 - 1
148038,21,1994-12-03,West Bromwich Albion,Barnsley,2 - 1
148041,21,1994-12-04,Bolton Wanderers,Port Vale,1 - 0
148042,21,1994-12-04,Millwall,Wolverhampton Wanderers,1 - 0
148043,21,1994-12-04,Stoke City,Oldham Athletic,0 - 1
148044,21,1994-12-07,Barnsley,Bristol City,2 - 1
148045,22,1994-12-07,Notts County,Tranmere Rovers,1 - 0
148046,22,1994-12-07,Port Vale,Sunderland,0 - 0
148047,22,1994-12-07,Portsmouth,Stoke City,0 - 1
148048,22,1994-12-07,Reading,Middlesbrough,1 - 1
148058,22,1994-12-10,Barnsley,Charlton Athletic,2 - 1
148059,23,1994-12-10,Bristol City,Bolton Wanderers,0 - 1
148060,23,1994-12-10,Grimsby Town,Watford,0 - 0
148061,23,1994-12-10,Middlesbrough,Southend United,1 - 2
148062,23,1994-12-10,Millwall,Sunderland,2 - 0
148063,23,1994-12-10,Oldham Athletic,Port Vale,3 - 2
148064,23,1994-12-10,Portsmouth,Reading,1 - 1
148065,23,1994-12-10,Sheffield United,West Bromwich Albion,2 - 0
148066,23,1994-12-10,Stoke City,Burnley,2 - 0
148067,23,1994-12-10,Swindon Town,Tranmere Rovers,2 - 2
148068,23,1994-12-10,Wolverhampton Wanderers,Notts County,1 - 0
148093,23,1994-12-11,Luton Town,Derby County,0 - 0
148110,23,1994-12-17,Bolton Wanderers,Grimsby Town,3 - 3
148111,24,1994-12-17,Charlton Athletic,Oldham Athletic,2 - 0
148112,24,1994-12-17,Derby County,Barnsley,1 - 0
148113,24,1994-12-17,Notts County,Portsmouth,0 - 1
148114,24,1994-12-17,Port Vale,Swindon Town,2 - 2
148115,24,1994-12-17,Southend United,Millwall,0 - 1
148116,24,1994-12-17,Sunderland,Bristol City,2 - 0
148117,24,1994-12-17,Tranmere Rovers,Stoke City,0 - 1
148118,24,1994-12-17,Watford,Sheffield United,0 - 0
148136,24,1994-12-18,Burnley,Middlesbrough,0 - 3
148137,24,1994-12-18,Reading,Wolverhampton Wanderers,4 - 2
148138,24,1994-12-18,West Bromwich Albion,Luton Town,1 - 0
148152,24,1994-12-26,Barnsley,Grimsby Town,4 - 1
148153,25,1994-12-26,Charlton Athletic,Southend United,3 - 1
148154,25,1994-12-26,Notts County,Millwall,0 - 1
148155,25,1994-12-26,Oldham Athletic,Wolverhampton Wanderers,4 - 1
148156,25,1994-12-26,Reading,Luton Town,0 - 0
148157,25,1994-12-26,Sheffield United,Middlesbrough,1 - 1
148158,25,1994-12-26,Stoke City,Swindon Town,0 - 0
148159,25,1994-12-26,Sunderland,Bolton Wanderers,1 - 1
148160,25,1994-12-26,Tranmere Rovers,Derby County,3 - 1
148161,25,1994-12-26,Watford,Portsmouth,2 - 0
148162,25,1994-12-26,West Bromwich Albion,Bristol City,1 - 0
148188,25,1994-12-27,Bolton Wanderers,Tranmere Rovers,1 - 0
148189,26,1994-12-27,Bristol City,Stoke City,3 - 1
148190,26,1994-12-27,Luton Town,Sunderland,3 - 0
148191,26,1994-12-27,Millwall,Watford,2 - 1
148192,26,1994-12-27,Portsmouth,Barnsley,3 - 0
148193,26,1994-12-27,Southend United,West Bromwich Albion,2 - 1
148194,26,1994-12-27,Swindon Town,Sheffield United,1 - 3
148220,26,1994-12-28,Grimsby Town,Oldham Athletic,1 - 3
148221,26,1994-12-28,Middlesbrough,Notts County,2 - 1
148222,26,1994-12-28,Port Vale,Reading,0 - 2
148223,26,1994-12-28,Wolverhampton Wanderers,Charlton Athletic,2 - 0
148238,26,1994-12-31,Barnsley,Wolverhampton Wanderers,1 - 3
148239,27,1994-12-31,Burnley,Southend United,5 - 1
148240,27,1994-12-31,Notts County,Luton Town,0 - 1
148241,27,1994-12-31,Oldham Athletic,Swindon Town,1 - 1
148242,27,1994-12-31,Reading,Grimsby Town,1 - 1
148243,27,1994-12-31,Sheffield United,Portsmouth,3 - 1
148244,27,1994-12-31,Stoke City,Middlesbrough,1 - 1
148245,27,1994-12-31,Sunderland,Derby County,1 - 1
148246,27,1994-12-31,Tranmere Rovers,Bristol City,2 - 0
148247,27,1994-12-31,Watford,Port Vale,3 - 2
148248,27,1994-12-31,West Bromwich Albion,Bolton Wanderers,1 - 0
148268,27,1995-01-01,Charlton Athletic,Millwall,1 - 1
148278,27,1995-01-02,Bolton Wanderers,Reading,1 - 0
148279,28,1995-01-02,Bristol City,Watford,0 - 0
148280,28,1995-01-02,Derby County,West Bromwich Albion,1 - 1
148281,28,1995-01-02,Luton Town,Charlton Athletic,0 - 1
148282,28,1995-01-02,Portsmouth,Burnley,2 - 0
148283,28,1995-01-02,Southend United,Tranmere Rovers,0 - 0
148284,28,1995-01-02,Wolverhampton Wanderers,Sheffield United,2 - 2
148297,28,1995-01-03,Millwall,Oldham Athletic,1 - 1
148321,28,1995-01-14,Barnsley,Luton Town,3 - 1
148322,28,1995-01-14,Charlton Athletic,Derby County,3 - 4
148323,29,1995-01-14,Grimsby Town,Southend United,4 - 1
148324,29,1995-01-14,Notts County,Burnley,3 - 0
148325,29,1995-01-14,Oldham Athletic,Sunderland,0 - 0
148326,29,1995-01-14,Portsmouth,Bristol City,0 - 0
148327,29,1995-01-14,Reading,West Bromwich Albion,0 - 2
148328,29,1995-01-14,Sheffield United,Millwall,1 - 1
148329,29,1995-01-14,Watford,Bolton Wanderers,0 - 0
148330,29,1995-01-14,Wolverhampton Wanderers,Stoke City,2 - 0
148355,29,1995-01-15,Port Vale,Tranmere Rovers,2 - 0
148356,29,1995-01-15,Swindon Town,Middlesbrough,2 - 1
148363,29,1995-01-21,Bolton Wanderers,Charlton Athletic,5 - 1
148364,30,1995-01-21,Bristol City,Sheffield United,2 - 1
148365,30,1995-01-21,Burnley,Reading,1 - 2
148366,30,1995-01-21,Middlesbrough,Grimsby Town,1 - 1
148367,30,1995-01-21,Sunderland,Notts County,1 - 2
148375,30,1995-01-22,Derby County,Portsmouth,3 - 0
148376,30,1995-01-22,Tranmere Rovers,Oldham Athletic,3 - 1
148391,30,1995-01-28,Grimsby Town,Notts County,2 - 1
148392,31,1995-01-28,Southend United,Port Vale,1 - 2
148393,31,1995-01-28,West Bromwich Albion,Watford,0 - 1
148424,31,1995-02-04,Bolton Wanderers,Wolverhampton Wanderers,5 - 1
148425,31,1995-02-04,Bristol City,Barnsley,3 - 2
148426,31,1995-02-04,Burnley,Swindon Town,1 - 2
148427,31,1995-02-04,Derby County,Sheffield United,2 - 3
148428,31,1995-02-04,Luton Town,Oldham Athletic,2 - 1
148429,31,1995-02-04,Middlesbrough,Reading,0 - 1
148430,31,1995-02-04,Millwall,Grimsby Town,2 - 0
148431,31,1995-02-04,Southend United,Watford,0 - 4
148432,32,1995-02-04,Stoke City,Portsmouth,0 - 2
148433,32,1995-02-04,Sunderland,Port Vale,1 - 1
148434,32,1995-02-04,Tranmere Rovers,Notts County,3 - 2
148459,32,1995-02-05,West Bromwich Albion,Charlton Athletic,0 - 1
148462,32,1995-02-08,Notts County,Bolton Wanderers,1 - 1
148471,33,1995-02-11,Barnsley,Tranmere Rovers,2 - 2
148472,33,1995-02-11,Charlton Athletic,Sunderland,1 - 0
148473,33,1995-02-11,Grimsby Town,Luton Town,5 - 0
148474,33,1995-02-11,Notts County,Southend United,2 - 2
148475,34,1995-02-11,Port Vale,West Bromwich Albion,1 - 0
148476,34,1995-02-11,Reading,Derby County,1 - 0
148477,34,1995-02-11,Sheffield United,Stoke City,1 - 1
148478,34,1995-02-11,Watford,Burnley,2 - 0
148479,34,1995-02-11,Wolverhampton Wanderers,Bristol City,2 - 0
148500,34,1995-02-15,Swindon Town,Bristol City,0 - 3
148504,34,1995-02-18,Bolton Wanderers,Barnsley,2 - 1
148505,34,1995-02-18,Bristol City,Oldham Athletic,2 - 2
148506,35,1995-02-18,Burnley,Grimsby Town,0 - 2
148507,35,1995-02-18,Luton Town,Swindon Town,3 - 0
148508,35,1995-02-18,Middlesbrough,Charlton Athletic,1 - 0
148509,35,1995-02-18,Southend United,Sheffield United,1 - 3
148510,35,1995-02-18,Sunderland,Portsmouth,2 - 2
148511,35,1995-02-18,Tranmere Rovers,Reading,1 - 0
148512,35,1995-02-18,West Bromwich Albion,Notts County,3 - 2
148536,35,1995-02-21,Barnsley,Millwall,4 - 1
148537,35,1995-02-21,Charlton Athletic,Tranmere Rovers,0 - 1
148538,36,1995-02-21,Grimsby Town,Stoke City,0 - 0
148539,36,1995-02-21,Oldham Athletic,West Bromwich Albion,1 - 0
148540,36,1995-02-21,Port Vale,Derby County,1 - 0
148541,36,1995-02-21,Portsmouth,Luton Town,3 - 2
148542,36,1995-02-21,Reading,Southend United,2 - 0
148543,36,1995-02-21,Sheffield United,Burnley,2 - 0
148544,36,1995-02-21,Watford,Sunderland,0 - 1
148545,36,1995-02-21,Wolverhampton Wanderers,Middlesbrough,0 - 2
148577,36,1995-02-25,Bristol City,Luton Town,2 - 2
148578,36,1995-02-25,Notts County,Reading,1 - 0
148579,36,1995-02-25,Oldham Athletic,Sheffield United,3 - 3
148580,37,1995-02-25,Port Vale,Wolverhampton Wanderers,2 - 4
148581,37,1995-02-25,Portsmouth,Grimsby Town,2 - 1
148582,37,1995-02-25,Southend United,Sunderland,0 - 1
148583,37,1995-02-25,Swindon Town,Barnsley,0 - 0
148584,37,1995-02-25,Tranmere Rovers,Burnley,4 - 1
148585,37,1995-02-25,West Bromwich Albion,Stoke City,1 - 3
148609,37,1995-02-26,Derby County,Bolton Wanderers,2 - 1
148610,37,1995-02-26,Millwall,Middlesbrough,0 - 0
148620,37,1995-03-01,Millwall,Swindon Town,3 - 1
148631,38,1995-03-04,Bolton Wanderers,Southend United,3 - 0
148632,38,1995-03-04,Burnley,West Bromwich Albion,1 - 1
148633,38,1995-03-04,Charlton Athletic,Notts County,1 - 0
148634,38,1995-03-04,Grimsby Town,Swindon Town,1 - 1
148635,38,1995-03-04,Luton Town,Millwall,1 - 1
148636,38,1995-03-04,Middlesbrough,Bristol City,3 - 0
148637,38,1995-03-04,Reading,Watford,4 - 1
148638,38,1995-03-04,Sheffield United,Port Vale,1 - 1
148639,38,1995-03-04,Stoke City,Derby County,0 - 0
148663,38,1995-03-05,Sunderland,Tranmere Rovers,0 - 1
148664,38,1995-03-05,Wolverhampton Wanderers,Portsmouth,1 - 0
148667,38,1995-03-07,Barnsley,Burnley,2 - 0
148668,38,1995-03-07,Bristol City,Charlton Athletic,2 - 1
148669,39,1995-03-07,Grimsby Town,Derby County,0 - 1
148670,39,1995-03-07,Luton Town,Port Vale,2 - 1
148671,39,1995-03-07,Middlesbrough,Watford,2 - 0
148672,39,1995-03-07,Oldham Athletic,Southend United,0 - 2
148673,39,1995-03-07,Sheffield United,Tranmere Rovers,2 - 0
148694,39,1995-03-08,Millwall,Reading,2 - 0
148695,39,1995-03-08,Portsmouth,West Bromwich Albion,1 - 2
148696,39,1995-03-08,Wolverhampton Wanderers,Sunderland,1 - 0
148702,39,1995-03-11,Bolton Wanderers,Middlesbrough,1 - 0
148703,39,1995-03-11,Burnley,Oldham Athletic,2 - 1
148704,39,1995-03-11,Charlton Athletic,Portsmouth,1 - 0
148705,40,1995-03-11,Derby County,Millwall,3 - 2
148706,40,1995-03-11,Notts County,Sheffield United,2 - 1
148707,40,1995-03-11,Port Vale,Bristol City,2 - 1
148708,40,1995-03-11,Reading,Barnsley,0 - 3
148709,40,1995-03-11,Southend United,Luton Town,3 - 0
148710,40,1995-03-11,Sunderland,Stoke City,1 - 0
148711,40,1995-03-11,Tranmere Rovers,Grimsby Town,2 - 0
148712,40,1995-03-11,Watford,Swindon Town,2 - 0
148742,40,1995-03-15,Derby County,Burnley,4 - 0
148743,41,1995-03-15,Portsmouth,Millwall,3 - 2
148744,41,1995-03-15,Swindon Town,Sunderland,1 - 0
148745,41,1995-03-15,West Bromwich Albion,Wolverhampton Wanderers,2 - 0
148750,41,1995-03-16,Middlesbrough,Barnsley,1 - 1
148751,41,1995-03-16,Oldham Athletic,Notts County,1 - 1
148752,41,1995-03-16,Port Vale,Stoke City,1 - 1
148764,41,1995-03-18,Barnsley,Port Vale,3 - 1
148765,42,1995-03-18,Bristol City,Burnley,1 - 1
148766,42,1995-03-18,Luton Town,Tranmere Rovers,2 - 0
148767,42,1995-03-18,Middlesbrough,Derby County,2 - 4
148768,42,1995-03-18,Portsmouth,Southend United,1 - 1
148769,42,1995-03-18,Sheffield United,Charlton Athletic,2 - 1
148770,42,1995-03-18,Stoke City,Reading,0 - 1
148771,42,1995-03-18,Wolverhampton Wanderers,Watford,1 - 1
148796,42,1995-03-19,Grimsby Town,Sunderland,3 - 1
148797,42,1995-03-19,Millwall,Bolton Wanderers,0 - 1
148798,42,1995-03-19,West Bromwich Albion,Swindon Town,2 - 5
148801,42,1995-03-21,Bolton Wanderers,Sheffield United,1 - 1
148802,43,1995-03-21,Burnley,Luton Town,2 - 1
148803,43,1995-03-21,Charlton Athletic,Grimsby Town,2 - 1
148804,43,1995-03-21,Notts County,Bristol City,1 - 1
148805,43,1995-03-21,Port Vale,Portsmouth,1 - 0
148806,43,1995-03-21,Reading,Oldham Athletic,2 - 1
