,Round Number,Date,Home Team,Away Team,Result
186572,12,2013-11-23,Stoke City,Sunderland,2 - 0
186573,12,2013-11-23,West Ham United,Chelsea,0 - 3
186609,12,2013-11-24,Cardiff City,Manchester United,2 - 2
186610,12,2013-11-24,Manchester City,Tottenham Hotspur,6 - 0
186611,12,2013-11-25,West Bromwich Albion,Aston Villa,2 - 2
186638,12,2013-11-30,Aston Villa,Sunderland,0 - 0
186639,13,2013-11-30,Cardiff City,Arsenal,0 - 3
186640,13,2013-11-30,Everton,Stoke City,4 - 0
186641,13,2013-11-30,Newcastle United,West Bromwich Albion,2 - 1
186642,13,2013-11-30,Norwich City,Crystal Palace,1 - 0
186643,13,2013-11-30,West Ham United,Fulham,3 - 0
186676,13,2013-12-01,Chelsea,Southampton,3 - 1
186677,13,2013-12-01,Hull City,Liverpool,3 - 1
186678,13,2013-12-01,Manchester City,Swansea City,3 - 0
186679,13,2013-12-01,Tottenham Hotspur,Manchester United,2 - 2
186683,13,2013-12-03,Crystal Palace,West Ham United,1 - 0
186694,14,2013-12-04,Arsenal,Hull City,2 - 0
186695,14,2013-12-04,Fulham,Tottenham Hotspur,1 - 2
186696,14,2013-12-04,Liverpool,Norwich City,5 - 1
186697,14,2013-12-04,Manchester United,Everton,0 - 1
186698,14,2013-12-04,Southampton,Aston Villa,2 - 3
186699,14,2013-12-04,Stoke City,Cardiff City,0 - 0
186700,14,2013-12-04,Sunderland,Chelsea,3 - 4
186701,14,2013-12-04,Swansea City,Newcastle United,3 - 0
186702,14,2013-12-04,West Bromwich Albion,Manchester City,2 - 3
186706,14,2013-12-07,Crystal Palace,Cardiff City,2 - 0
186707,15,2013-12-07,Liverpool,West Ham United,4 - 1
186708,15,2013-12-07,Manchester United,Newcastle United,0 - 1
186709,15,2013-12-07,Southampton,Manchester City,1 - 1
186710,15,2013-12-07,Stoke City,Chelsea,3 - 2
186711,15,2013-12-07,Sunderland,Tottenham Hotspur,1 - 2
186712,15,2013-12-07,West Bromwich Albion,Norwich City,0 - 2
186727,15,2013-12-08,Arsenal,Everton,1 - 1
186728,15,2013-12-08,Fulham,Aston Villa,2 - 0
186729,15,2013-12-09,Swansea City,Hull City,1 - 1
186730,15,2013-12-14,Cardiff City,West Bromwich Albion,1 - 0
186731,16,2013-12-14,Chelsea,Crystal Palace,2 - 1
186732,16,2013-12-14,Everton,Fulham,4 - 1
186733,16,2013-12-14,Hull City,Stoke City,0 - 0
186734,16,2013-12-14,Manchester City,Arsenal,6 - 3
186735,16,2013-12-14,Newcastle United,Southampton,1 - 1
186736,16,2013-12-14,West Ham United,Sunderland,0 - 0
186772,16,2013-12-15,Aston Villa,Manchester United,0 - 3
186773,16,2013-12-15,Norwich City,Swansea City,1 - 1
186774,16,2013-12-15,Tottenham Hotspur,Liverpool,0 - 5
186779,16,2013-12-21,Crystal Palace,Newcastle United,0 - 3
186780,17,2013-12-21,Fulham,Manchester City,2 - 4
186781,17,2013-12-21,Liverpool,Cardiff City,3 - 1
186782,17,2013-12-21,Manchester United,West Ham United,3 - 1
186783,17,2013-12-21,Stoke City,Aston Villa,2 - 1
186784,17,2013-12-21,Sunderland,Norwich City,0 - 0
186785,17,2013-12-21,West Bromwich Albion,Hull City,1 - 1
186818,17,2013-12-22,Southampton,Tottenham Hotspur,2 - 3
186819,17,2013-12-22,Swansea City,Everton,1 - 2
186820,17,2013-12-23,Arsenal,Chelsea,0 - 0
186821,17,2013-12-26,Aston Villa,Crystal Palace,0 - 1
186822,18,2013-12-26,Cardiff City,Southampton,0 - 3
186823,18,2013-12-26,Chelsea,Swansea City,1 - 0
186824,18,2013-12-26,Everton,Sunderland,0 - 1
186825,18,2013-12-26,Hull City,Manchester United,2 - 3
186826,18,2013-12-26,Manchester City,Liverpool,2 - 1
186827,18,2013-12-26,Newcastle United,Stoke City,5 - 1
186828,18,2013-12-26,Norwich City,Fulham,1 - 2
186829,18,2013-12-26,Tottenham Hotspur,West Bromwich Albion,1 - 1
186830,18,2013-12-26,West Ham United,Arsenal,1 - 3
186867,18,2013-12-28,Aston Villa,Swansea City,1 - 1
186868,19,2013-12-28,Cardiff City,Sunderland,2 - 2
186869,19,2013-12-28,Hull City,Fulham,6 - 0
186870,19,2013-12-28,Manchester City,Crystal Palace,1 - 0
186871,19,2013-12-28,Norwich City,Manchester United,0 - 1
186872,19,2013-12-28,West Ham United,West Bromwich Albion,3 - 3
186873,19,2013-12-29,Chelsea,Liverpool,2 - 1
186874,19,2013-12-29,Everton,Southampton,2 - 1
186875,19,2013-12-29,Newcastle United,Arsenal,0 - 1
186876,19,2013-12-29,Tottenham Hotspur,Stoke City,3 - 0
186912,19,2014-01-01,Arsenal,Cardiff City,2 - 0
186913,20,2014-01-01,Crystal Palace,Norwich City,1 - 1
186914,20,2014-01-01,Fulham,West Ham United,2 - 1
186915,20,2014-01-01,Liverpool,Hull City,2 - 0
186916,20,2014-01-01,Manchester United,Tottenham Hotspur,1 - 2
186917,20,2014-01-01,Southampton,Chelsea,0 - 3
186918,20,2014-01-01,Stoke City,Everton,1 - 1
186919,20,2014-01-01,Sunderland,Aston Villa,0 - 1
186920,20,2014-01-01,Swansea City,Manchester City,2 - 3
186921,20,2014-01-01,West Bromwich Albion,Newcastle United,1 - 0
186958,20,2014-01-11,Cardiff City,West Ham United,0 - 2
186959,21,2014-01-11,Everton,Norwich City,2 - 0
186960,21,2014-01-11,Fulham,Sunderland,1 - 4
186961,21,2014-01-11,Hull City,Chelsea,0 - 2
186962,21,2014-01-11,Manchester United,Swansea City,2 - 0
186963,21,2014-01-11,Southampton,West Bromwich Albion,1 - 0
186964,21,2014-01-11,Tottenham Hotspur,Crystal Palace,2 - 0
186998,21,2014-01-12,Newcastle United,Manchester City,0 - 2
186999,21,2014-01-12,Stoke City,Liverpool,3 - 5
187001,21,2014-01-13,Aston Villa,Arsenal,1 - 2
187004,21,2014-01-18,Arsenal,Fulham,2 - 0
187005,22,2014-01-18,Crystal Palace,Stoke City,1 - 0
187006,22,2014-01-18,Liverpool,Aston Villa,2 - 2
187007,22,2014-01-18,Manchester City,Cardiff City,4 - 2
187008,22,2014-01-18,Norwich City,Hull City,1 - 0
187009,22,2014-01-18,Sunderland,Southampton,2 - 2
187010,22,2014-01-18,West Ham United,Newcastle United,1 - 3
187043,22,2014-01-19,Chelsea,Manchester United,3 - 1
187044,22,2014-01-19,Swansea City,Tottenham Hotspur,1 - 3
187045,22,2014-01-20,West Bromwich Albion,Everton,1 - 1
187071,22,2014-01-28,Crystal Palace,Hull City,1 - 0
187072,23,2014-01-28,Liverpool,Everton,4 - 0
187073,23,2014-01-28,Manchester United,Cardiff City,2 - 0
187074,23,2014-01-28,Norwich City,Newcastle United,0 - 0
187075,23,2014-01-28,Southampton,Arsenal,2 - 2
187076,23,2014-01-28,Swansea City,Fulham,2 - 0
187101,23,2014-01-29,Aston Villa,West Bromwich Albion,4 - 3
187102,23,2014-01-29,Chelsea,West Ham United,0 - 0
187103,23,2014-01-29,Sunderland,Stoke City,1 - 0
187104,23,2014-01-29,Tottenham Hotspur,Manchester City,1 - 5
187107,23,2014-02-01,Cardiff City,Norwich City,2 - 1
187108,24,2014-02-01,Everton,Aston Villa,2 - 1
187109,24,2014-02-01,Fulham,Southampton,0 - 3
187110,24,2014-02-01,Hull City,Tottenham Hotspur,1 - 1
187111,24,2014-02-01,Newcastle United,Sunderland,0 - 3
187112,24,2014-02-01,Stoke City,Manchester United,2 - 1
187113,24,2014-02-01,West Ham United,Swansea City,2 - 0
187143,24,2014-02-02,Arsenal,Crystal Palace,2 - 0
187144,24,2014-02-02,West Bromwich Albion,Liverpool,1 - 1
187147,24,2014-02-03,Manchester City,Chelsea,0 - 1
187151,24,2014-02-08,Aston Villa,West Ham United,0 - 2
187152,25,2014-02-08,Chelsea,Newcastle United,3 - 0
187153,25,2014-02-08,Crystal Palace,West Bromwich Albion,3 - 1
187154,25,2014-02-08,Liverpool,Arsenal,5 - 1
187155,25,2014-02-08,Norwich City,Manchester City,0 - 0
187156,25,2014-02-08,Southampton,Stoke City,2 - 2
187157,25,2014-02-08,Sunderland,Hull City,0 - 2
187158,25,2014-02-08,Swansea City,Cardiff City,3 - 0
187189,25,2014-02-09,Manchester United,Fulham,2 - 2
187190,25,2014-02-09,Tottenham Hotspur,Everton,1 - 0
187192,25,2014-02-11,Cardiff City,Aston Villa,0 - 0
187193,26,2014-02-11,Hull City,Southampton,0 - 1
187194,26,2014-02-11,West Bromwich Albion,Chelsea,1 - 1
187195,26,2014-02-11,West Ham United,Norwich City,2 - 0
187208,26,2014-02-12,Arsenal,Manchester United,0 - 0
187209,26,2014-02-12,Fulham,Liverpool,2 - 3
187210,26,2014-02-12,Newcastle United,Tottenham Hotspur,0 - 4
187211,26,2014-02-12,Stoke City,Swansea City,1 - 1
187253,26,2014-02-22,Arsenal,Sunderland,4 - 1
187254,27,2014-02-22,Cardiff City,Hull City,0 - 4
187255,27,2014-02-22,Chelsea,Everton,1 - 0
187256,27,2014-02-22,Crystal Palace,Manchester United,0 - 2
187257,27,2014-02-22,Manchester City,Stoke City,1 - 0
187258,27,2014-02-22,West Bromwich Albion,Fulham,1 - 1
187259,27,2014-02-22,West Ham United,Southampton,3 - 1
187295,27,2014-02-23,Liverpool,Swansea City,4 - 3
187296,27,2014-02-23,Newcastle United,Aston Villa,1 - 0
187297,27,2014-02-23,Norwich City,Tottenham Hotspur,1 - 0
187312,27,2014-03-01,Everton,West Ham United,1 - 0
187313,28,2014-03-01,Fulham,Chelsea,1 - 3
187314,28,2014-03-01,Hull City,Newcastle United,1 - 4
187315,28,2014-03-01,Southampton,Liverpool,0 - 3
187316,28,2014-03-01,Stoke City,Arsenal,1 - 0
187351,28,2014-03-02,Aston Villa,Norwich City,4 - 1
187352,28,2014-03-02,Swansea City,Crystal Palace,1 - 1
187353,28,2014-03-02,Tottenham Hotspur,Cardiff City,1 - 0
187362,28,2014-03-08,Cardiff City,Fulham,3 - 1
187363,29,2014-03-08,Chelsea,Tottenham Hotspur,4 - 0
187364,29,2014-03-08,Crystal Palace,Southampton,0 - 1
187365,29,2014-03-08,Norwich City,Stoke City,1 - 1
187366,29,2014-03-08,West Bromwich Albion,Manchester United,0 - 3
187435,29,2014-03-15,Aston Villa,Chelsea,1 - 0
187436,29,2014-03-15,Everton,Cardiff City,2 - 1
187437,29,2014-03-15,Fulham,Newcastle United,1 - 0
187438,30,2014-03-15,Hull City,Manchester City,0 - 2
187439,30,2014-03-15,Southampton,Norwich City,4 - 2
187440,30,2014-03-15,Stoke City,West Ham United,3 - 1
187441,30,2014-03-15,Sunderland,Crystal Palace,0 - 0
187442,30,2014-03-15,Swansea City,West Bromwich Albion,1 - 2
187476,30,2014-03-16,Manchester United,Liverpool,0 - 3
187477,30,2014-03-16,Tottenham Hotspur,Arsenal,0 - 1
187494,30,2014-03-22,Cardiff City,Liverpool,3 - 6
187495,30,2014-03-22,Chelsea,Arsenal,6 - 0
187496,30,2014-03-22,Everton,Swansea City,3 - 2
187497,30,2014-03-22,Hull City,West Bromwich Albion,2 - 0
187498,31,2014-03-22,Manchester City,Fulham,5 - 0
187499,31,2014-03-22,Newcastle United,Crystal Palace,1 - 0
187500,31,2014-03-22,Norwich City,Sunderland,2 - 0
187501,31,2014-03-22,West Ham United,Manchester United,0 - 2
187536,31,2014-03-23,Aston Villa,Stoke City,1 - 4
187537,31,2014-03-23,Tottenham Hotspur,Southampton,3 - 2
187539,31,2014-03-25,Arsenal,Swansea City,2 - 2
187540,31,2014-03-25,Manchester United,Manchester City,0 - 3
187541,32,2014-03-25,Newcastle United,Everton,0 - 3
187576,32,2014-03-26,Liverpool,Sunderland,2 - 1
187577,32,2014-03-26,West Ham United,Hull City,2 - 1
187579,32,2014-03-29,Arsenal,Manchester City,1 - 1
187580,32,2014-03-29,Crystal Palace,Chelsea,1 - 0
187581,32,2014-03-29,Manchester United,Aston Villa,4 - 1
187582,33,2014-03-29,Southampton,Newcastle United,4 - 0
187583,33,2014-03-29,Stoke City,Hull City,1 - 0
187584,33,2014-03-29,Swansea City,Norwich City,3 - 0
187585,33,2014-03-29,West Bromwich Albion,Cardiff City,3 - 3
187620,33,2014-03-30,Fulham,Everton,1 - 3
187621,33,2014-03-30,Liverpool,Tottenham Hotspur,4 - 0
187622,33,2014-03-31,Sunderland,West Ham United,1 - 2
187633,33,2014-04-05,Aston Villa,Fulham,1 - 2
187634,34,2014-04-05,Cardiff City,Crystal Palace,0 - 3
187635,34,2014-04-05,Chelsea,Stoke City,3 - 0
187636,34,2014-04-05,Hull City,Swansea City,1 - 0
187637,34,2014-04-05,Manchester City,Southampton,4 - 1
187638,34,2014-04-05,Newcastle United,Manchester United,0 - 4
187639,34,2014-04-05,Norwich City,West Bromwich Albion,0 - 1
187675,34,2014-04-06,Everton,Arsenal,3 - 0
187676,34,2014-04-06,West Ham United,Liverpool,1 - 2
187677,34,2014-04-07,Tottenham Hotspur,Sunderland,5 - 1
187695,34,2014-04-12,Crystal Palace,Aston Villa,1 - 0
187696,35,2014-04-12,Fulham,Norwich City,1 - 0
187697,35,2014-04-12,Southampton,Cardiff City,0 - 1
187698,35,2014-04-12,Stoke City,Newcastle United,1 - 0
187699,35,2014-04-12,Sunderland,Everton,0 - 1
187700,35,2014-04-12,West Bromwich Albion,Tottenham Hotspur,3 - 3
187733,35,2014-04-13,Liverpool,Manchester City,3 - 2
187734,35,2014-04-13,Swansea City,Chelsea,0 - 1
187736,35,2014-04-15,Arsenal,West Ham United,3 - 1
187739,35,2014-04-16,Everton,Crystal Palace,2 - 3
187740,36,2014-04-16,Manchester City,Sunderland,2 - 2
187770,36,2014-04-19,Aston Villa,Southampton,0 - 0
187771,36,2014-04-19,Cardiff City,Stoke City,1 - 1
187772,36,2014-04-19,Chelsea,Sunderland,1 - 2
187773,36,2014-04-19,Newcastle United,Swansea City,1 - 2
187774,36,2014-04-19,Tottenham Hotspur,Fulham,3 - 1
187775,36,2014-04-19,West Ham United,Crystal Palace,0 - 1
187783,36,2014-04-20,Everton,Manchester United,2 - 0
187784,37,2014-04-20,Hull City,Arsenal,0 - 3
187785,37,2014-04-20,Norwich City,Liverpool,2 - 3
187786,37,2014-04-21,Manchester City,West Bromwich Albion,3 - 1
187825,37,2014-04-26,Fulham,Hull City,2 - 2
187826,37,2014-04-26,Manchester United,Norwich City,4 - 0
187827,38,2014-04-26,Southampton,Everton,2 - 0
187828,38,2014-04-26,Stoke City,Tottenham Hotspur,0 - 1
187829,38,2014-04-26,Swansea City,Aston Villa,4 - 1
187830,38,2014-04-26,West Bromwich Albion,West Ham United,1 - 0
187864,38,2014-04-27,Crystal Palace,Manchester City,0 - 2
187865,38,2014-04-27,Liverpool,Chelsea,0 - 2
187866,38,2014-04-27,Sunderland,Cardiff City,4 - 0
187868,38,2014-04-28,Arsenal,Newcastle United,3 - 0
187873,38,2014-05-03,Aston Villa,Hull City,3 - 1
187874,39,2014-05-03,Everton,Manchester City,2 - 3
187875,39,2014-05-03,Manchester United,Sunderland,0 - 1
187876,39,2014-05-03,Newcastle United,Cardiff City,3 - 0
187877,39,2014-05-03,Stoke City,Fulham,4 - 1
187878,39,2014-05-03,Swansea City,Southampton,0 - 1
187879,39,2014-05-03,West Ham United,Tottenham Hotspur,2 - 0
187916,39,2014-05-04,Arsenal,West Bromwich Albion,1 - 0
187917,39,2014-05-04,Chelsea,Norwich City,0 - 0
187918,39,2014-05-05,Crystal Palace,Liverpool,3 - 3
187919,39,2014-05-06,Manchester United,Hull City,3 - 1
187920,40,2014-05-07,Manchester City,Aston Villa,4 - 0
187921,40,2014-05-07,Sunderland,West Bromwich Albion,2 - 0
187922,40,2014-05-11,Cardiff City,Chelsea,1 - 2
187923,40,2014-05-11,Fulham,Crystal Palace,2 - 2
187924,40,2014-05-11,Hull City,Everton,0 - 2
187925,41,2014-05-11,Liverpool,Newcastle United,2 - 1
187926,41,2014-05-11,Manchester City,West Ham United,2 - 0
187927,41,2014-05-11,Norwich City,Arsenal,0 - 2
187928,41,2014-05-11,Southampton,Manchester United,1 - 1
187929,41,2014-05-11,Sunderland,Swansea City,1 - 3
187930,41,2014-05-11,Tottenham Hotspur,Aston Villa,3 - 0
187931,41,2014-05-11,West Bromwich Albion,Stoke City,1 - 2
