,Round Number,Date,Home Team,Away Team,Result
157614,4,1999-08-31,Queens Park Rangers,Port Vale,3 - 2
157621,4,1999-09-03,Barnsley,Tranmere Rovers,3 - 0
157628,5,1999-09-04,Nottingham Forest,Walsall,4 - 1
157629,5,1999-09-04,Sheffield United,Crystal Palace,3 - 1
157642,5,1999-09-05,Bolton Wanderers,Birmingham City,3 - 3
157643,5,1999-09-05,Port Vale,Grimsby Town,3 - 1
157646,5,1999-09-10,Barnsley,Stockport County,2 - 1
157656,6,1999-09-11,Birmingham City,West Bromwich Albion,1 - 1
157657,6,1999-09-11,Blackburn Rovers,Tranmere Rovers,2 - 0
157658,6,1999-09-11,Charlton Athletic,Bolton Wanderers,2 - 1
157659,6,1999-09-11,Grimsby Town,Walsall,1 - 0
157660,6,1999-09-11,Manchester City,Crystal Palace,2 - 1
157661,6,1999-09-11,Norwich City,Crewe Alexandra,2 - 1
157662,6,1999-09-11,Port Vale,Fulham,0 - 2
157663,6,1999-09-11,Portsmouth,Ipswich Town,1 - 1
157664,6,1999-09-11,Swindon Town,Nottingham Forest,0 - 0
157665,6,1999-09-11,Wolverhampton Wanderers,Huddersfield Town,0 - 1
157697,6,1999-09-18,Bolton Wanderers,Barnsley,2 - 2
157698,7,1999-09-18,Crewe Alexandra,Swindon Town,2 - 1
157699,7,1999-09-18,Crystal Palace,Grimsby Town,3 - 0
157700,7,1999-09-18,Fulham,Queens Park Rangers,1 - 0
157701,7,1999-09-18,Huddersfield Town,Norwich City,1 - 0
157702,7,1999-09-18,Ipswich Town,Birmingham City,0 - 1
157703,7,1999-09-18,Sheffield United,Charlton Athletic,1 - 2
157704,7,1999-09-18,Stockport County,Port Vale,1 - 0
157705,7,1999-09-18,Tranmere Rovers,Portsmouth,2 - 4
157706,7,1999-09-18,Walsall,Manchester City,0 - 1
157707,7,1999-09-18,West Bromwich Albion,Blackburn Rovers,2 - 2
157736,7,1999-09-19,Nottingham Forest,Wolverhampton Wanderers,1 - 1
157746,7,1999-09-25,Barnsley,Huddersfield Town,4 - 2
157747,8,1999-09-25,Birmingham City,Queens Park Rangers,2 - 0
157748,8,1999-09-25,Blackburn Rovers,Walsall,2 - 0
157749,8,1999-09-25,Bolton Wanderers,Nottingham Forest,3 - 2
157750,8,1999-09-25,Fulham,Crewe Alexandra,3 - 0
157751,8,1999-09-25,Port Vale,Swindon Town,2 - 0
157752,8,1999-09-25,Portsmouth,Grimsby Town,1 - 2
157753,8,1999-09-25,Sheffield United,Wolverhampton Wanderers,3 - 0
157754,8,1999-09-25,Stockport County,Norwich City,2 - 2
157755,8,1999-09-25,Tranmere Rovers,Charlton Athletic,2 - 2
157756,8,1999-09-25,West Bromwich Albion,Crystal Palace,0 - 0
157781,8,1999-09-26,Ipswich Town,Manchester City,2 - 1
157783,8,1999-09-28,Charlton Athletic,Stockport County,4 - 0
157784,9,1999-09-28,Crystal Palace,Wolverhampton Wanderers,1 - 1
157785,9,1999-09-28,Norwich City,Manchester City,1 - 0
157786,9,1999-09-28,Swindon Town,Blackburn Rovers,2 - 1
157788,9,1999-10-01,Nottingham Forest,Barnsley,3 - 0
157794,9,1999-10-02,Charlton Athletic,Birmingham City,1 - 0
157795,10,1999-10-02,Crystal Palace,Portsmouth,4 - 0
157796,10,1999-10-02,Grimsby Town,Ipswich Town,2 - 1
157797,10,1999-10-02,Huddersfield Town,Sheffield United,4 - 1
157798,10,1999-10-02,Manchester City,Port Vale,2 - 1
157799,10,1999-10-02,Norwich City,Fulham,1 - 2
157800,10,1999-10-02,Queens Park Rangers,Blackburn Rovers,0 - 0
157801,10,1999-10-02,Swindon Town,Bolton Wanderers,0 - 4
157802,10,1999-10-02,Walsall,Stockport County,1 - 2
157831,10,1999-10-03,Crewe Alexandra,Tranmere Rovers,0 - 2
157832,10,1999-10-03,Wolverhampton Wanderers,West Bromwich Albion,1 - 1
157834,10,1999-10-08,Walsall,Birmingham City,1 - 0
157835,11,1999-10-09,Crewe Alexandra,Sheffield United,1 - 0
157836,11,1999-10-09,Huddersfield Town,Port Vale,2 - 2
157837,11,1999-10-09,Queens Park Rangers,Tranmere Rovers,2 - 1
157838,11,1999-10-09,Swindon Town,Stockport County,1 - 1
157839,11,1999-10-09,Wolverhampton Wanderers,Bolton Wanderers,1 - 0
157871,11,1999-10-16,Barnsley,Wolverhampton Wanderers,1 - 2
157872,11,1999-10-16,Birmingham City,Crystal Palace,2 - 0
157873,12,1999-10-16,Blackburn Rovers,Grimsby Town,1 - 1
157874,12,1999-10-16,Bolton Wanderers,Huddersfield Town,1 - 0
157875,12,1999-10-16,Fulham,Swindon Town,1 - 0
157876,12,1999-10-16,Ipswich Town,Queens Park Rangers,1 - 4
157877,12,1999-10-16,Port Vale,Norwich City,0 - 1
157878,12,1999-10-16,Portsmouth,Charlton Athletic,0 - 2
157879,12,1999-10-16,Sheffield United,Nottingham Forest,2 - 1
157880,12,1999-10-16,Stockport County,Crewe Alexandra,2 - 1
157881,12,1999-10-16,Tranmere Rovers,Manchester City,1 - 1
157882,12,1999-10-16,West Bromwich Albion,Walsall,0 - 1
157908,12,1999-10-19,Barnsley,Swindon Town,1 - 0
157909,12,1999-10-19,Birmingham City,Manchester City,0 - 1
157910,13,1999-10-19,Bolton Wanderers,Crewe Alexandra,2 - 2
157911,13,1999-10-19,Fulham,Wolverhampton Wanderers,0 - 1
157912,13,1999-10-19,Ipswich Town,Charlton Athletic,4 - 2
157913,13,1999-10-19,Port Vale,Nottingham Forest,0 - 2
157914,13,1999-10-19,Portsmouth,Walsall,5 - 1
157915,13,1999-10-19,Sheffield United,Norwich City,0 - 0
157916,13,1999-10-19,Stockport County,Huddersfield Town,1 - 1
157917,13,1999-10-19,Tranmere Rovers,Grimsby Town,3 - 2
157918,13,1999-10-19,West Bromwich Albion,Queens Park Rangers,0 - 1
157942,13,1999-10-20,Blackburn Rovers,Crystal Palace,1 - 1
157951,13,1999-10-23,Charlton Athletic,West Bromwich Albion,0 - 0
157952,14,1999-10-23,Crewe Alexandra,Barnsley,0 - 1
157953,14,1999-10-23,Crystal Palace,Tranmere Rovers,2 - 2
157954,14,1999-10-23,Grimsby Town,Birmingham City,1 - 1
157955,14,1999-10-23,Huddersfield Town,Fulham,1 - 1
157956,14,1999-10-23,Manchester City,Blackburn Rovers,2 - 0
157957,14,1999-10-23,Nottingham Forest,Stockport County,1 - 1
157958,14,1999-10-23,Queens Park Rangers,Portsmouth,0 - 0
157959,14,1999-10-23,Swindon Town,Sheffield United,2 - 2
157960,14,1999-10-23,Walsall,Ipswich Town,0 - 1
157961,14,1999-10-23,Wolverhampton Wanderers,Port Vale,2 - 2
157988,14,1999-10-24,Norwich City,Bolton Wanderers,2 - 1
157990,14,1999-10-26,Charlton Athletic,Tranmere Rovers,3 - 2
157991,15,1999-10-26,Crewe Alexandra,Fulham,1 - 1
157992,15,1999-10-26,Crystal Palace,West Bromwich Albion,0 - 2
157993,15,1999-10-26,Grimsby Town,Portsmouth,1 - 0
157994,15,1999-10-26,Huddersfield Town,Barnsley,2 - 1
157995,15,1999-10-26,Norwich City,Stockport County,2 - 0
157996,15,1999-10-26,Swindon Town,Port Vale,2 - 1
157997,15,1999-10-26,Walsall,Blackburn Rovers,1 - 1
157998,15,1999-10-26,Wolverhampton Wanderers,Sheffield United,1 - 0
158002,15,1999-10-27,Manchester City,Ipswich Town,1 - 0
158003,15,1999-10-27,Nottingham Forest,Bolton Wanderers,1 - 1
158004,15,1999-10-27,Queens Park Rangers,Birmingham City,2 - 2
158012,15,1999-10-30,Barnsley,Nottingham Forest,1 - 0
158013,16,1999-10-30,Birmingham City,Charlton Athletic,1 - 0
158014,16,1999-10-30,Blackburn Rovers,Queens Park Rangers,0 - 2
158015,16,1999-10-30,Bolton Wanderers,Swindon Town,2 - 0
158016,16,1999-10-30,Fulham,Norwich City,1 - 1
158017,16,1999-10-30,Ipswich Town,Grimsby Town,2 - 0
158018,16,1999-10-30,Port Vale,Manchester City,1 - 2
158019,16,1999-10-30,Portsmouth,Crystal Palace,3 - 1
158020,16,1999-10-30,Sheffield United,Huddersfield Town,0 - 1
158021,16,1999-10-30,Stockport County,Walsall,1 - 1
158022,16,1999-10-30,Tranmere Rovers,Crewe Alexandra,2 - 0
158025,16,1999-10-31,West Bromwich Albion,Wolverhampton Wanderers,1 - 1
158027,16,1999-11-02,Crewe Alexandra,Charlton Athletic,0 - 2
158028,17,1999-11-02,Huddersfield Town,Ipswich Town,3 - 1
158029,17,1999-11-02,Stockport County,Queens Park Rangers,3 - 3
158052,17,1999-11-03,Manchester City,Portsmouth,4 - 2
158055,17,1999-11-05,Port Vale,Crewe Alexandra,1 - 0
158063,17,1999-11-06,Barnsley,Sheffield United,2 - 0
158064,17,1999-11-06,Blackburn Rovers,Ipswich Town,2 - 2
158065,17,1999-11-06,Bolton Wanderers,Crystal Palace,2 - 0
158066,17,1999-11-06,Charlton Athletic,Walsall,2 - 1
158067,18,1999-11-06,Huddersfield Town,Swindon Town,4 - 0
158068,18,1999-11-06,Norwich City,Nottingham Forest,1 - 0
158069,18,1999-11-06,Portsmouth,Birmingham City,2 - 2
158070,18,1999-11-06,Queens Park Rangers,Manchester City,1 - 1
158071,18,1999-11-06,Stockport County,Fulham,2 - 1
158072,18,1999-11-06,Tranmere Rovers,West Bromwich Albion,3 - 0
158073,18,1999-11-06,Wolverhampton Wanderers,Grimsby Town,3 - 0
158101,18,1999-11-09,Fulham,Portsmouth,1 - 0
158103,19,1999-11-12,Grimsby Town,Charlton Athletic,2 - 5
158104,19,1999-11-12,Ipswich Town,Tranmere Rovers,0 - 0
158105,19,1999-11-12,Swindon Town,Norwich City,0 - 0
158106,19,1999-11-12,Walsall,Port Vale,0 - 0
158122,19,1999-11-13,Fulham,Barnsley,1 - 3
158125,20,1999-11-14,Crystal Palace,Queens Park Rangers,3 - 0
158126,20,1999-11-14,Nottingham Forest,Huddersfield Town,1 - 3
158127,20,1999-11-14,Sheffield United,Bolton Wanderers,1 - 2
158128,20,1999-11-14,West Bromwich Albion,Portsmouth,3 - 2
158147,20,1999-11-20,Barnsley,Birmingham City,2 - 1
158148,21,1999-11-20,Blackburn Rovers,Fulham,2 - 0
158149,21,1999-11-20,Bolton Wanderers,Grimsby Town,2 - 0
158150,21,1999-11-20,Charlton Athletic,Manchester City,0 - 1
158151,21,1999-11-20,Huddersfield Town,West Bromwich Albion,1 - 0
158152,21,1999-11-20,Port Vale,Crystal Palace,2 - 2
158153,21,1999-11-20,Portsmouth,Crewe Alexandra,0 - 2
158154,21,1999-11-20,Queens Park Rangers,Walsall,2 - 1
158155,21,1999-11-20,Stockport County,Sheffield United,1 - 1
158156,21,1999-11-20,Tranmere Rovers,Nottingham Forest,3 - 0
158157,21,1999-11-20,Wolverhampton Wanderers,Swindon Town,1 - 1
158161,21,1999-11-21,Norwich City,Ipswich Town,0 - 0
158163,21,1999-11-23,Birmingham City,Tranmere Rovers,3 - 1
158164,22,1999-11-23,Crewe Alexandra,Blackburn Rovers,0 - 0
158165,22,1999-11-23,Crystal Palace,Norwich City,1 - 0
158166,22,1999-11-23,Fulham,Bolton Wanderers,1 - 1
158167,22,1999-11-23,Grimsby Town,Queens Park Rangers,2 - 1
158168,22,1999-11-23,Sheffield United,Port Vale,1 - 3
158169,22,1999-11-23,Swindon Town,Charlton Athletic,1 - 2
158170,22,1999-11-23,Walsall,Huddersfield Town,2 - 0
158171,22,1999-11-23,West Bromwich Albion,Stockport County,2 - 0
158193,22,1999-11-24,Ipswich Town,Wolverhampton Wanderers,1 - 0
158194,22,1999-11-24,Manchester City,Barnsley,3 - 1
158195,22,1999-11-24,Nottingham Forest,Portsmouth,2 - 0
158197,22,1999-11-26,Walsall,Fulham,1 - 3
158203,23,1999-11-27,Birmingham City,Swindon Town,1 - 1
158204,23,1999-11-27,Blackburn Rovers,Stockport County,2 - 0
158205,23,1999-11-27,Charlton Athletic,Port Vale,2 - 2
158206,23,1999-11-27,Crystal Palace,Nottingham Forest,2 - 0
158207,23,1999-11-27,Ipswich Town,Crewe Alexandra,2 - 1
158208,23,1999-11-27,Manchester City,Huddersfield Town,0 - 1
158209,23,1999-11-27,Portsmouth,Bolton Wanderers,0 - 0
158210,23,1999-11-27,Queens Park Rangers,Barnsley,2 - 2
158211,23,1999-11-27,Tranmere Rovers,Wolverhampton Wanderers,1 - 0
158212,23,1999-11-27,West Bromwich Albion,Sheffield United,2 - 2
158241,23,1999-11-28,Grimsby Town,Norwich City,2 - 1
158242,23,1999-11-30,Charlton Athletic,Blackburn Rovers,1 - 2
158243,24,1999-11-30,Queens Park Rangers,Sheffield United,3 - 1
158244,24,1999-12-03,Wolverhampton Wanderers,Manchester City,4 - 1
158253,24,1999-12-04,Barnsley,Charlton Athletic,1 - 1
158254,24,1999-12-04,Bolton Wanderers,Tranmere Rovers,2 - 3
158255,24,1999-12-04,Crewe Alexandra,Crystal Palace,2 - 0
158256,24,1999-12-04,Fulham,Birmingham City,0 - 0
158257,24,1999-12-04,Huddersfield Town,Queens Park Rangers,1 - 0
158258,24,1999-12-04,Norwich City,West Bromwich Albion,2 - 1
158259,24,1999-12-04,Port Vale,Blackburn Rovers,0 - 0
158260,24,1999-12-04,Sheffield United,Portsmouth,1 - 0
158261,25,1999-12-04,Stockport County,Grimsby Town,2 - 1
158262,25,1999-12-04,Swindon Town,Walsall,1 - 1
158287,25,1999-12-05,Nottingham Forest,Ipswich Town,0 - 1
158289,25,1999-12-07,Blackburn Rovers,Bolton Wanderers,3 - 1
158290,25,1999-12-07,Crewe Alexandra,West Bromwich Albion,2 - 0
158291,25,1999-12-07,Crystal Palace,Ipswich Town,2 - 2
158292,25,1999-12-07,Manchester City,Stockport County,1 - 2
158304,25,1999-12-14,Crewe Alexandra,Wolverhampton Wanderers,1 - 0
158305,26,1999-12-14,Grimsby Town,West Bromwich Albion,1 - 1
158307,26,1999-12-15,Nottingham Forest,Fulham,0 - 0
158309,26,1999-12-17,Tranmere Rovers,Norwich City,1 - 2
158310,26,1999-12-17,Wolverhampton Wanderers,Birmingham City,2 - 1
158324,27,1999-12-18,Barnsley,Walsall,3 - 2
158325,27,1999-12-18,Bolton Wanderers,Stockport County,0 - 1
158326,27,1999-12-18,Crystal Palace,Fulham,0 - 0
158327,27,1999-12-18,Huddersfield Town,Grimsby Town,3 - 1
158328,27,1999-12-18,Ipswich Town,West Bromwich Albion,3 - 1
158329,27,1999-12-18,Manchester City,Swindon Town,3 - 0
158330,27,1999-12-18,Nottingham Forest,Crewe Alexandra,1 - 0
158331,27,1999-12-18,Portsmouth,Port Vale,0 - 0
158332,27,1999-12-18,Queens Park Rangers,Charlton Athletic,0 - 0
158351,27,1999-12-19,Sheffield United,Blackburn Rovers,2 - 1
158362,27,1999-12-26,Birmingham City,Sheffield United,0 - 2
158363,28,1999-12-26,Blackburn Rovers,Nottingham Forest,2 - 1
158364,28,1999-12-26,Charlton Athletic,Crystal Palace,2 - 1
158365,28,1999-12-26,Crewe Alexandra,Huddersfield Town,1 - 1
158366,28,1999-12-26,Fulham,Ipswich Town,0 - 0
158367,28,1999-12-26,Grimsby Town,Barnsley,0 - 3
158368,28,1999-12-26,Norwich City,Queens Park Rangers,2 - 1
158369,28,1999-12-26,Stockport County,Wolverhampton Wanderers,3 - 2
158370,28,1999-12-26,Swindon Town,Portsmouth,1 - 1
158371,28,1999-12-26,Walsall,Tranmere Rovers,1 - 2
158372,28,1999-12-26,West Bromwich Albion,Manchester City,0 - 2
158404,28,1999-12-28,Barnsley,Port Vale,3 - 1
158405,29,1999-12-28,Bolton Wanderers,West Bromwich Albion,1 - 1
158406,29,1999-12-28,Crystal Palace,Walsall,3 - 2
158407,29,1999-12-28,Huddersfield Town,Charlton Athletic,1 - 2
158408,29,1999-12-28,Ipswich Town,Stockport County,1 - 0
158409,29,1999-12-28,Manchester City,Grimsby Town,2 - 1
158410,29,1999-12-28,Nottingham Forest,Birmingham City,1 - 0
158411,29,1999-12-28,Portsmouth,Blackburn Rovers,1 - 2
158412,29,1999-12-28,Queens Park Rangers,Crewe Alexandra,1 - 0
158413,29,1999-12-28,Sheffield United,Fulham,2 - 0
158414,29,1999-12-28,Tranmere Rovers,Swindon Town,3 - 1
158415,29,1999-12-28,Wolverhampton Wanderers,Norwich City,1 - 0
158448,29,2000-01-03,Birmingham City,Huddersfield Town,1 - 0
158449,30,2000-01-03,Blackburn Rovers,Wolverhampton Wanderers,1 - 1
158450,30,2000-01-03,Charlton Athletic,Nottingham Forest,3 - 0
158451,30,2000-01-03,Crewe Alexandra,Manchester City,1 - 1
158452,30,2000-01-03,Fulham,Tranmere Rovers,1 - 0
158453,30,2000-01-03,Grimsby Town,Sheffield United,2 - 2
158454,30,2000-01-03,Norwich City,Portsmouth,2 - 1
158455,30,2000-01-03,Port Vale,Ipswich Town,1 - 2
158456,30,2000-01-03,Stockport County,Crystal Palace,1 - 2
158457,30,2000-01-03,Swindon Town,Queens Park Rangers,0 - 1
158458,30,2000-01-03,Walsall,Bolton Wanderers,2 - 0
158459,30,2000-01-03,West Bromwich Albion,Barnsley,0 - 2
158486,30,2000-01-08,Norwich City,Barnsley,2 - 2
158505,31,2000-01-11,Wolverhampton Wanderers,Charlton Athletic,2 - 3
158516,31,2000-01-15,Birmingham City,Norwich City,2 - 0
158517,31,2000-01-15,Blackburn Rovers,Huddersfield Town,2 - 0
158518,31,2000-01-15,Charlton Athletic,Crewe Alexandra,1 - 0
158519,32,2000-01-15,Crystal Palace,Barnsley,0 - 2
158520,32,2000-01-15,Grimsby Town,Nottingham Forest,4 - 3
158521,32,2000-01-15,Ipswich Town,Swindon Town,3 - 0
158522,32,2000-01-15,Portsmouth,Wolverhampton Wanderers,2 - 3
158523,32,2000-01-15,Queens Park Rangers,Bolton Wanderers,0 - 1
158524,32,2000-01-15,Tranmere Rovers,Stockport County,0 - 0
158525,32,2000-01-15,Walsall,Sheffield United,2 - 1
158526,32,2000-01-15,West Bromwich Albion,Port Vale,0 - 0
158550,32,2000-01-16,Manchester City,Fulham,4 - 0
158553,32,2000-01-21,Swindon Town,Crystal Palace,2 - 4
158562,33,2000-01-22,Barnsley,Blackburn Rovers,5 - 1
158563,33,2000-01-22,Bolton Wanderers,Ipswich Town,1 - 1
158564,33,2000-01-22,Crewe Alexandra,Walsall,2 - 3
158565,33,2000-01-22,Fulham,Grimsby Town,0 - 1
158566,33,2000-01-22,Huddersfield Town,Tranmere Rovers,1 - 0
158567,33,2000-01-22,Norwich City,Charlton Athletic,0 - 3
158568,33,2000-01-22,Nottingham Forest,West Bromwich Albion,0 - 0
158569,33,2000-01-22,Port Vale,Birmingham City,3 - 1
158570,33,2000-01-22,Sheffield United,Manchester City,1 - 0
158571,33,2000-01-22,Stockport County,Portsmouth,1 - 1
158572,33,2000-01-22,Wolverhampton Wanderers,Queens Park Rangers,3 - 2
158599,33,2000-01-29,Birmingham City,Stockport County,2 - 1
158600,34,2000-01-29,Crystal Palace,Huddersfield Town,2 - 2
158601,34,2000-01-29,Grimsby Town,Crewe Alexandra,1 - 1
158602,34,2000-01-29,Ipswich Town,Sheffield United,1 - 1
158603,34,2000-01-29,Portsmouth,Barnsley,3 - 0
158604,34,2000-01-29,Queens Park Rangers,Nottingham Forest,1 - 1
158605,34,2000-01-29,Walsall,Wolverhampton Wanderers,1 - 1
158606,34,2000-01-29,West Bromwich Albion,Swindon Town,1 - 1
158644,34,2000-02-05,Barnsley,Ipswich Town,0 - 2
158645,35,2000-02-05,Bolton Wanderers,Blackburn Rovers,3 - 1
158646,35,2000-02-05,Crewe Alexandra,Birmingham City,2 - 3
158647,35,2000-02-05,Fulham,West Bromwich Albion,1 - 0
158648,35,2000-02-05,Huddersfield Town,Portsmouth,0 - 1
158649,35,2000-02-05,Norwich City,Walsall,1 - 1
158650,35,2000-02-05,Nottingham Forest,Manchester City,1 - 3
158651,35,2000-02-05,Port Vale,Queens Park Rangers,1 - 1
158652,35,2000-02-05,Sheffield United,Tranmere Rovers,3 - 1
158653,35,2000-02-05,Stockport County,Charlton Athletic,1 - 3
158654,35,2000-02-05,Swindon Town,Grimsby Town,0 - 1
158655,35,2000-02-05,Wolverhampton Wanderers,Crystal Palace,2 - 1
158679,35,2000-02-08,Port Vale,Bolton Wanderers,0 - 1
158684,36,2000-02-11,Tranmere Rovers,Barnsley,2 - 2
158693,36,2000-02-12,Birmingham City,Bolton Wanderers,2 - 1
158694,36,2000-02-12,Blackburn Rovers,Swindon Town,0 - 0
158695,36,2000-02-12,Charlton Athletic,Wolverhampton Wanderers,2 - 0
158696,36,2000-02-12,Crystal Palace,Sheffield United,1 - 1
158697,36,2000-02-12,Grimsby Town,Port Vale,2 - 0
158698,36,2000-02-12,Ipswich Town,Huddersfield Town,2 - 1
158699,36,2000-02-12,Manchester City,Norwich City,3 - 1
158700,36,2000-02-12,Portsmouth,Fulham,0 - 1
158701,36,2000-02-12,Queens Park Rangers,Stockport County,1 - 1
158702,36,2000-02-12,Walsall,Nottingham Forest,0 - 2
158703,36,2000-02-12,West Bromwich Albion,Crewe Alexandra,1 - 0
158729,36,2000-02-15,Birmingham City,Blackburn Rovers,1 - 0
158730,37,2000-02-15,Charlton Athletic,Fulham,1 - 0
158732,37,2000-02-16,Wolverhampton Wanderers,Tranmere Rovers,4 - 0
158733,37,2000-02-18,Huddersfield Town,Manchester City,1 - 1
158736,37,2000-02-19,Barnsley,Queens Park Rangers,1 - 1
158737,37,2000-02-19,Crewe Alexandra,Ipswich Town,1 - 2
158738,37,2000-02-19,Fulham,Walsall,2 - 0
158739,38,2000-02-19,Norwich City,Grimsby Town,3 - 0
158740,38,2000-02-19,Nottingham Forest,Crystal Palace,2 - 0
158741,38,2000-02-19,Sheffield United,West Bromwich Albion,6 - 0
158742,38,2000-02-19,Stockport County,Blackburn Rovers,0 - 1
158743,38,2000-02-19,Swindon Town,Birmingham City,1 - 4
158767,38,2000-02-22,Bolton Wanderers,Portsmouth,3 - 0
158781,38,2000-02-26,Barnsley,Bolton Wanderers,1 - 1
158782,38,2000-02-26,Blackburn Rovers,West Bromwich Albion,2 - 1
158783,39,2000-02-26,Charlton Athletic,Sheffield United,1 - 0
158784,39,2000-02-26,Grimsby Town,Crystal Palace,1 - 0
158785,39,2000-02-26,Manchester City,Walsall,1 - 1
158786,39,2000-02-26,Norwich City,Huddersfield Town,1 - 1
158787,39,2000-02-26,Port Vale,Stockport County,1 - 1
158788,39,2000-02-26,Swindon Town,Crewe Alexandra,0 - 1
158789,39,2000-02-26,Wolverhampton Wanderers,Nottingham Forest,3 - 0
158814,39,2000-02-27,Birmingham City,Ipswich Town,1 - 1
158815,39,2000-02-28,Queens Park Rangers,Fulham,0 - 0
158816,39,2000-02-29,Blackburn Rovers,Norwich City,1 - 1
158817,40,2000-03-01,Portsmouth,Tranmere Rovers,1 - 2
158818,40,2000-03-03,Stockport County,Barnsley,1 - 3
158828,40,2000-03-04,Bolton Wanderers,Charlton Athletic,0 - 2
158829,40,2000-03-04,Crewe Alexandra,Norwich City,1 - 0
158830,40,2000-03-04,Crystal Palace,Manchester City,1 - 1
158831,40,2000-03-04,Fulham,Port Vale,3 - 1
158832,40,2000-03-04,Huddersfield Town,Wolverhampton Wanderers,2 - 0
158833,40,2000-03-04,Ipswich Town,Portsmouth,0 - 1
158834,40,2000-03-04,Nottingham Forest,Swindon Town,3 - 1
158835,40,2000-03-04,Tranmere Rovers,Blackburn Rovers,2 - 1
158836,41,2000-03-04,Walsall,Grimsby Town,1 - 0
158837,41,2000-03-04,West Bromwich Albion,Birmingham City,0 - 3
158863,41,2000-03-05,Sheffield United,Queens Park Rangers,1 - 1
158864,41,2000-03-07,Birmingham City,Portsmouth,1 - 0
158865,42,2000-03-07,Crewe Alexandra,Port Vale,2 - 1
158866,42,2000-03-07,Crystal Palace,Bolton Wanderers,0 - 0
158867,42,2000-03-07,Fulham,Stockport County,4 - 1
158868,42,2000-03-07,Grimsby Town,Wolverhampton Wanderers,1 - 0
