,Round Number,Date,Home Team,Away Team,Result
139683,14,1990-11-03,Charlton Athletic,Plymouth Argyle,0 - 1
139684,15,1990-11-03,Hull City,Newcastle United,2 - 1
139685,15,1990-11-03,Ipswich Town,Brighton & Hove Albion,1 - 3
139686,15,1990-11-03,Middlesbrough,Barnsley,1 - 0
139687,15,1990-11-03,Notts County,West Ham United,0 - 1
139688,15,1990-11-03,Oxford United,Leicester City,2 - 2
139689,15,1990-11-03,Portsmouth,Wolverhampton Wanderers,0 - 0
139690,15,1990-11-03,Sheffield Wednesday,Oldham Athletic,2 - 2
139691,15,1990-11-03,Swindon Town,Port Vale,1 - 2
139692,15,1990-11-03,West Bromwich Albion,Bristol Rovers,3 - 1
139717,15,1990-11-06,West Bromwich Albion,Middlesbrough,0 - 1
139718,16,1990-11-07,Bristol Rovers,Barnsley,2 - 1
139719,16,1990-11-07,Millwall,Oxford United,1 - 2
139733,16,1990-11-10,Barnsley,Leicester City,1 - 1
139734,17,1990-11-10,Blackburn Rovers,Sheffield Wednesday,1 - 0
139735,17,1990-11-10,Brighton & Hove Albion,Plymouth Argyle,3 - 2
139736,17,1990-11-10,Bristol Rovers,Port Vale,2 - 0
139737,17,1990-11-10,Hull City,Ipswich Town,3 - 3
139738,17,1990-11-10,Middlesbrough,Charlton Athletic,1 - 2
139739,17,1990-11-10,Millwall,West Ham United,1 - 1
139740,17,1990-11-10,Notts County,West Bromwich Albion,4 - 3
139741,17,1990-11-10,Oldham Athletic,Watford,4 - 1
139742,17,1990-11-10,Oxford United,Bristol City,3 - 1
139743,17,1990-11-10,Swindon Town,Portsmouth,3 - 0
139744,17,1990-11-10,Wolverhampton Wanderers,Newcastle United,2 - 1
139775,17,1990-11-17,Bristol City,Hull City,4 - 1
139776,18,1990-11-17,Charlton Athletic,Oxford United,3 - 3
139777,18,1990-11-17,Ipswich Town,Notts County,0 - 0
139778,18,1990-11-17,Leicester City,Wolverhampton Wanderers,1 - 0
139779,18,1990-11-17,Newcastle United,Barnsley,0 - 0
139780,18,1990-11-17,Plymouth Argyle,Millwall,3 - 2
139781,18,1990-11-17,Port Vale,Oldham Athletic,1 - 0
139782,18,1990-11-17,Portsmouth,Middlesbrough,0 - 3
139783,18,1990-11-17,Sheffield Wednesday,Swindon Town,2 - 1
139784,18,1990-11-17,Watford,Bristol Rovers,1 - 1
139785,18,1990-11-17,West Bromwich Albion,Blackburn Rovers,2 - 0
139786,18,1990-11-17,West Ham United,Brighton & Hove Albion,2 - 1
139788,18,1990-11-23,Blackburn Rovers,Port Vale,1 - 1
139789,19,1990-11-23,Hull City,Leicester City,5 - 2
139799,19,1990-11-24,Barnsley,Wolverhampton Wanderers,1 - 1
139800,19,1990-11-24,Brighton & Hove Albion,Millwall,0 - 0
139801,19,1990-11-24,Bristol Rovers,Oldham Athletic,2 - 0
139802,19,1990-11-24,Charlton Athletic,Portsmouth,2 - 1
139803,19,1990-11-24,Ipswich Town,Bristol City,1 - 1
139804,19,1990-11-24,Newcastle United,Watford,1 - 0
139805,19,1990-11-24,Notts County,Swindon Town,0 - 0
139806,19,1990-11-24,Oxford United,Middlesbrough,2 - 5
139807,19,1990-11-24,Plymouth Argyle,West Ham United,0 - 1
139808,19,1990-11-24,West Bromwich Albion,Sheffield Wednesday,1 - 2
139843,19,1990-12-01,Bristol City,Charlton Athletic,0 - 1
139844,20,1990-12-01,Leicester City,Newcastle United,5 - 4
139845,20,1990-12-01,Middlesbrough,Hull City,3 - 0
139846,20,1990-12-01,Millwall,Bristol Rovers,1 - 1
139847,20,1990-12-01,Oldham Athletic,Brighton & Hove Albion,6 - 1
139848,20,1990-12-01,Port Vale,Plymouth Argyle,5 - 1
139849,20,1990-12-01,Portsmouth,Oxford United,1 - 1
139850,20,1990-12-01,Sheffield Wednesday,Notts County,2 - 2
139851,20,1990-12-01,Swindon Town,Blackburn Rovers,1 - 1
139852,20,1990-12-01,Watford,Barnsley,0 - 0
139853,20,1990-12-01,West Ham United,West Bromwich Albion,3 - 1
139854,20,1990-12-01,Wolverhampton Wanderers,Ipswich Town,2 - 2
139879,20,1990-12-05,West Bromwich Albion,Watford,1 - 1
139889,21,1990-12-08,Bristol City,Sheffield Wednesday,1 - 1
139890,21,1990-12-08,Hull City,Blackburn Rovers,3 - 1
139891,21,1990-12-08,Ipswich Town,Swindon Town,1 - 1
139892,21,1990-12-08,Portsmouth,West Ham United,0 - 1
139893,21,1990-12-08,Watford,Plymouth Argyle,2 - 0
139904,22,1990-12-15,Blackburn Rovers,Bristol City,0 - 1
139905,22,1990-12-15,Brighton & Hove Albion,Barnsley,1 - 0
139906,22,1990-12-15,Bristol Rovers,Leicester City,0 - 0
139907,22,1990-12-15,Millwall,Watford,0 - 2
139908,22,1990-12-15,Notts County,Hull City,2 - 1
139909,22,1990-12-15,Oldham Athletic,Wolverhampton Wanderers,4 - 1
139910,22,1990-12-15,Port Vale,Oxford United,1 - 0
139911,22,1990-12-15,Sheffield Wednesday,Ipswich Town,2 - 2
139912,22,1990-12-15,Swindon Town,Charlton Athletic,1 - 1
139913,22,1990-12-15,West Bromwich Albion,Portsmouth,0 - 0
139914,22,1990-12-15,West Ham United,Middlesbrough,0 - 0
139937,22,1990-12-16,Plymouth Argyle,Newcastle United,0 - 1
139940,23,1990-12-21,Oldham Athletic,Plymouth Argyle,5 - 3
139941,23,1990-12-21,Portsmouth,Ipswich Town,1 - 1
139956,23,1990-12-22,Barnsley,West Ham United,1 - 0
139957,23,1990-12-22,Bristol Rovers,Newcastle United,1 - 1
139958,23,1990-12-22,Charlton Athletic,Hull City,2 - 1
139959,23,1990-12-22,Middlesbrough,Blackburn Rovers,0 - 1
139960,23,1990-12-22,Notts County,Bristol City,3 - 2
139961,23,1990-12-22,Oxford United,Sheffield Wednesday,2 - 2
139962,23,1990-12-22,Port Vale,Brighton & Hove Albion,0 - 1
139963,23,1990-12-22,Swindon Town,West Bromwich Albion,2 - 1
139964,23,1990-12-22,Wolverhampton Wanderers,Millwall,4 - 1
139983,23,1990-12-23,Leicester City,Watford,0 - 0
139996,23,1990-12-26,Blackburn Rovers,Notts County,0 - 1
139997,24,1990-12-26,Brighton & Hove Albion,Bristol Rovers,0 - 1
139998,24,1990-12-26,Bristol City,Portsmouth,4 - 1
139999,24,1990-12-26,Hull City,Oxford United,3 - 3
140000,24,1990-12-26,Ipswich Town,Middlesbrough,0 - 1
140001,24,1990-12-26,Millwall,Leicester City,2 - 1
140002,24,1990-12-26,Newcastle United,Swindon Town,1 - 1
140003,24,1990-12-26,Plymouth Argyle,Barnsley,1 - 1
140004,24,1990-12-26,Sheffield Wednesday,Wolverhampton Wanderers,2 - 2
140005,24,1990-12-26,Watford,Port Vale,2 - 1
140006,24,1990-12-26,West Bromwich Albion,Charlton Athletic,1 - 0
140007,24,1990-12-26,West Ham United,Oldham Athletic,2 - 0
140034,24,1990-12-29,Blackburn Rovers,Oxford United,1 - 3
140035,25,1990-12-29,Bristol City,Middlesbrough,3 - 0
140036,25,1990-12-29,Hull City,Barnsley,1 - 2
140037,25,1990-12-29,Ipswich Town,Charlton Athletic,4 - 4
140038,25,1990-12-29,Millwall,Oldham Athletic,0 - 0
140039,25,1990-12-29,Newcastle United,Notts County,0 - 2
140040,25,1990-12-29,Plymouth Argyle,Bristol Rovers,2 - 2
140041,25,1990-12-29,Sheffield Wednesday,Portsmouth,2 - 1
140042,25,1990-12-29,Watford,Swindon Town,2 - 2
140043,25,1990-12-29,West Bromwich Albion,Wolverhampton Wanderers,1 - 1
140044,25,1990-12-29,West Ham United,Port Vale,0 - 0
140077,25,1991-01-01,Barnsley,Bristol City,2 - 0
140078,26,1991-01-01,Bristol Rovers,West Ham United,0 - 1
140079,26,1991-01-01,Charlton Athletic,Blackburn Rovers,0 - 0
140080,26,1991-01-01,Leicester City,West Bromwich Albion,2 - 1
140081,26,1991-01-01,Middlesbrough,Sheffield Wednesday,0 - 2
140082,26,1991-01-01,Notts County,Brighton & Hove Albion,2 - 1
140083,26,1991-01-01,Oldham Athletic,Newcastle United,1 - 1
140084,26,1991-01-01,Oxford United,Ipswich Town,2 - 1
140085,26,1991-01-01,Port Vale,Millwall,0 - 2
140086,26,1991-01-01,Portsmouth,Hull City,5 - 1
140087,26,1991-01-01,Swindon Town,Plymouth Argyle,1 - 1
140088,26,1991-01-01,Wolverhampton Wanderers,Watford,0 - 0
140130,26,1991-01-12,Barnsley,Millwall,1 - 2
140131,27,1991-01-12,Bristol City,Swindon Town,0 - 4
140132,27,1991-01-12,Charlton Athletic,Bristol Rovers,2 - 2
140133,27,1991-01-12,Hull City,Sheffield Wednesday,0 - 1
140134,27,1991-01-12,Ipswich Town,West Bromwich Albion,1 - 0
140135,27,1991-01-12,Leicester City,Port Vale,1 - 1
140136,27,1991-01-12,Middlesbrough,Plymouth Argyle,0 - 0
140137,27,1991-01-12,Newcastle United,Blackburn Rovers,1 - 0
140138,27,1991-01-12,Oxford United,Notts County,3 - 3
140139,27,1991-01-12,Portsmouth,Oldham Athletic,1 - 4
140140,27,1991-01-12,Watford,West Ham United,0 - 1
140141,27,1991-01-12,Wolverhampton Wanderers,Brighton & Hove Albion,2 - 3
140166,27,1991-01-16,Brighton & Hove Albion,Newcastle United,4 - 2
140178,28,1991-01-19,Blackburn Rovers,Ipswich Town,0 - 1
140179,28,1991-01-19,Brighton & Hove Albion,Watford,3 - 0
140180,29,1991-01-19,Bristol Rovers,Wolverhampton Wanderers,1 - 1
140181,29,1991-01-19,Millwall,Newcastle United,0 - 1
140182,29,1991-01-19,Notts County,Middlesbrough,3 - 2
140183,29,1991-01-19,Oldham Athletic,Barnsley,2 - 0
140184,29,1991-01-19,Plymouth Argyle,Bristol City,1 - 0
140185,29,1991-01-19,Port Vale,Portsmouth,3 - 2
140186,29,1991-01-19,Sheffield Wednesday,Charlton Athletic,0 - 0
140187,29,1991-01-19,Swindon Town,Hull City,3 - 1
140188,29,1991-01-19,West Bromwich Albion,Oxford United,2 - 0
140189,29,1991-01-19,West Ham United,Leicester City,1 - 0
140210,29,1991-01-22,Charlton Athletic,Notts County,3 - 1
140214,30,1991-01-26,Bristol Rovers,Bristol City,3 - 2
140215,30,1991-01-26,Leicester City,Blackburn Rovers,1 - 3
140251,30,1991-02-02,Bristol City,West Bromwich Albion,2 - 0
140252,31,1991-02-02,Charlton Athletic,Brighton & Hove Albion,1 - 2
140253,31,1991-02-02,Hull City,Bristol Rovers,2 - 0
140254,31,1991-02-02,Ipswich Town,Millwall,0 - 3
140255,31,1991-02-02,Leicester City,Plymouth Argyle,3 - 1
140256,31,1991-02-02,Middlesbrough,Swindon Town,2 - 0
140257,31,1991-02-02,Newcastle United,Port Vale,2 - 0
140258,31,1991-02-02,Oxford United,Oldham Athletic,5 - 1
140259,31,1991-02-02,Portsmouth,Notts County,2 - 1
140260,31,1991-02-02,Watford,Sheffield Wednesday,2 - 2
140261,31,1991-02-02,Wolverhampton Wanderers,West Ham United,2 - 1
140298,31,1991-02-09,Blackburn Rovers,Portsmouth,1 - 1
140307,31,1991-02-16,Blackburn Rovers,West Bromwich Albion,0 - 3
140308,32,1991-02-16,Bristol Rovers,Watford,3 - 1
140309,32,1991-02-16,Hull City,Bristol City,1 - 2
140310,32,1991-02-16,Millwall,Plymouth Argyle,4 - 1
140311,32,1991-02-16,Oldham Athletic,Port Vale,2 - 0
140312,32,1991-02-16,Oxford United,Charlton Athletic,1 - 1
140324,32,1991-02-19,Middlesbrough,West Bromwich Albion,3 - 2
140325,32,1991-02-19,Swindon Town,Sheffield Wednesday,2 - 1
140332,32,1991-02-20,Brighton & Hove Albion,Leicester City,3 - 0
140344,32,1991-02-23,Bristol City,Oxford United,3 - 1
140345,33,1991-02-23,Charlton Athletic,Middlesbrough,0 - 1
140346,33,1991-02-23,Ipswich Town,Hull City,2 - 0
140347,33,1991-02-23,Leicester City,Barnsley,2 - 1
140348,33,1991-02-23,Newcastle United,Wolverhampton Wanderers,0 - 0
140349,33,1991-02-23,Plymouth Argyle,Brighton & Hove Albion,2 - 0
140350,33,1991-02-23,Port Vale,Bristol Rovers,3 - 2
140351,33,1991-02-23,Portsmouth,Swindon Town,2 - 1
140352,33,1991-02-23,Watford,Oldham Athletic,1 - 1
140353,33,1991-02-23,West Bromwich Albion,Notts County,2 - 2
140374,33,1991-02-24,West Ham United,Millwall,3 - 1
140376,33,1991-02-26,Barnsley,Bristol Rovers,1 - 0
140377,34,1991-02-26,Middlesbrough,Portsmouth,1 - 2
140378,34,1991-02-26,Wolverhampton Wanderers,Port Vale,3 - 1
140388,34,1991-02-27,Newcastle United,Brighton & Hove Albion,0 - 0
140389,34,1991-02-27,Oxford United,Millwall,0 - 0
140405,34,1991-03-02,Barnsley,Watford,2 - 1
140406,35,1991-03-02,Blackburn Rovers,Swindon Town,2 - 1
140407,35,1991-03-02,Brighton & Hove Albion,Oldham Athletic,1 - 2
140408,35,1991-03-02,Bristol Rovers,Millwall,1 - 0
140409,35,1991-03-02,Charlton Athletic,Bristol City,2 - 1
140410,35,1991-03-02,Hull City,Middlesbrough,0 - 0
140411,35,1991-03-02,Ipswich Town,Wolverhampton Wanderers,0 - 0
140412,35,1991-03-02,Newcastle United,Leicester City,2 - 1
140413,35,1991-03-02,Notts County,Sheffield Wednesday,0 - 2
140414,35,1991-03-02,Oxford United,Portsmouth,1 - 0
140415,35,1991-03-02,Plymouth Argyle,Port Vale,2 - 0
140416,35,1991-03-02,West Bromwich Albion,West Ham United,0 - 0
140439,35,1991-03-05,Bristol City,Bristol Rovers,1 - 0
140440,36,1991-03-05,Swindon Town,Oxford United,0 - 0
140441,36,1991-03-05,West Ham United,Plymouth Argyle,2 - 2
140442,36,1991-03-05,Wolverhampton Wanderers,Leicester City,2 - 1
140460,36,1991-03-09,Bristol City,Ipswich Town,4 - 2
140461,37,1991-03-09,Leicester City,Hull City,0 - 1
140462,37,1991-03-09,Middlesbrough,Oxford United,0 - 0
140463,37,1991-03-09,Millwall,Brighton & Hove Albion,3 - 0
140464,37,1991-03-09,Oldham Athletic,Bristol Rovers,2 - 0
140465,37,1991-03-09,Port Vale,Blackburn Rovers,3 - 0
140466,37,1991-03-09,Portsmouth,Charlton Athletic,0 - 1
140467,37,1991-03-09,Sheffield Wednesday,West Bromwich Albion,1 - 0
140468,37,1991-03-09,Watford,Newcastle United,1 - 2
140469,37,1991-03-09,Wolverhampton Wanderers,Barnsley,0 - 5
140491,37,1991-03-12,Blackburn Rovers,Bristol Rovers,2 - 2
140492,38,1991-03-12,Bristol City,Leicester City,1 - 0
140493,38,1991-03-12,Charlton Athletic,Wolverhampton Wanderers,1 - 0
140494,38,1991-03-12,Hull City,Watford,1 - 1
140495,38,1991-03-12,Middlesbrough,Newcastle United,3 - 0
140496,38,1991-03-12,Notts County,Port Vale,1 - 1
140497,38,1991-03-12,Portsmouth,Millwall,0 - 0
140498,38,1991-03-12,Swindon Town,Oldham Athletic,2 - 2
140520,38,1991-03-13,Oxford United,West Ham United,2 - 1
140521,38,1991-03-13,Sheffield Wednesday,Brighton & Hove Albion,1 - 1
140522,38,1991-03-13,West Bromwich Albion,Plymouth Argyle,1 - 2
140540,38,1991-03-16,Barnsley,Charlton Athletic,1 - 1
140541,38,1991-03-16,Brighton & Hove Albion,Blackburn Rovers,1 - 0
140542,39,1991-03-16,Bristol Rovers,Notts County,1 - 1
140543,39,1991-03-16,Leicester City,Middlesbrough,4 - 3
140544,39,1991-03-16,Millwall,Swindon Town,1 - 0
140545,39,1991-03-16,Newcastle United,Bristol City,0 - 0
140546,39,1991-03-16,Oldham Athletic,West Bromwich Albion,2 - 1
140547,39,1991-03-16,Plymouth Argyle,Portsmouth,1 - 1
140548,39,1991-03-16,Port Vale,Hull City,0 - 0
140549,39,1991-03-16,Watford,Ipswich Town,1 - 1
140550,39,1991-03-16,West Ham United,Sheffield Wednesday,1 - 3
140551,39,1991-03-16,Wolverhampton Wanderers,Oxford United,3 - 3
140573,39,1991-03-18,Port Vale,Ipswich Town,1 - 2
140576,40,1991-03-19,Barnsley,Portsmouth,4 - 0
140577,40,1991-03-19,Plymouth Argyle,Sheffield Wednesday,1 - 1
140578,40,1991-03-19,Watford,Blackburn Rovers,0 - 3
140579,40,1991-03-19,Wolverhampton Wanderers,Notts County,0 - 2
140594,40,1991-03-20,Brighton & Hove Albion,West Bromwich Albion,2 - 0
140595,40,1991-03-20,Bristol Rovers,Swindon Town,2 - 1
140596,40,1991-03-20,Leicester City,Charlton Athletic,1 - 2
140597,40,1991-03-20,Millwall,Middlesbrough,2 - 2
140598,40,1991-03-20,Oldham Athletic,Hull City,1 - 2
140599,40,1991-03-20,West Ham United,Bristol City,1 - 0
140604,40,1991-03-22,Ipswich Town,Plymouth Argyle,3 - 1
140616,41,1991-03-23,Blackburn Rovers,Oldham Athletic,2 - 0
140617,41,1991-03-23,Bristol City,Wolverhampton Wanderers,1 - 1
