,Round Number,Date,Home Team,Away Team,Result
127100,5,1984-09-15,Blackburn Rovers,Grimsby Town,3 - 1
127101,5,1984-09-15,Brighton & Hove Albion,Crystal Palace,1 - 0
127102,5,1984-09-15,Charlton Athletic,Oldham Athletic,2 - 1
127103,5,1984-09-15,Leeds United,Portsmouth,0 - 1
127104,5,1984-09-15,Manchester City,Huddersfield Town,1 - 0
127105,5,1984-09-15,Middlesbrough,Wolverhampton Wanderers,1 - 1
127106,5,1984-09-15,Oxford United,Fulham,3 - 2
127107,5,1984-09-15,Sheffield United,Notts County,3 - 0
127108,5,1984-09-15,Shrewsbury Town,Wimbledon,1 - 2
127132,5,1984-09-18,Birmingham City,Portsmouth,0 - 1
127133,6,1984-09-18,Blackburn Rovers,Cardiff City,2 - 1
127134,6,1984-09-18,Middlesbrough,Wimbledon,2 - 4
127135,6,1984-09-18,Sheffield United,Crystal Palace,1 - 2
127136,6,1984-09-18,Shrewsbury Town,Oldham Athletic,3 - 0
127155,6,1984-09-19,Oxford United,Wolverhampton Wanderers,3 - 1
127172,6,1984-09-22,Cardiff City,Manchester City,0 - 3
127173,7,1984-09-22,Carlisle United,Sheffield United,1 - 1
127174,7,1984-09-22,Crystal Palace,Leeds United,3 - 1
127175,7,1984-09-22,Fulham,Middlesbrough,2 - 1
127176,7,1984-09-22,Grimsby Town,Oxford United,1 - 2
127177,7,1984-09-22,Huddersfield Town,Barnsley,1 - 1
127178,7,1984-09-22,Notts County,Blackburn Rovers,0 - 3
127179,7,1984-09-22,Oldham Athletic,Brighton & Hove Albion,1 - 0
127180,7,1984-09-22,Portsmouth,Shrewsbury Town,3 - 0
127181,7,1984-09-22,Wimbledon,Charlton Athletic,1 - 3
127182,7,1984-09-22,Wolverhampton Wanderers,Birmingham City,0 - 2
127219,7,1984-09-29,Barnsley,Wolverhampton Wanderers,5 - 1
127220,8,1984-09-29,Birmingham City,Huddersfield Town,1 - 0
127221,8,1984-09-29,Blackburn Rovers,Wimbledon,2 - 0
127222,8,1984-09-29,Brighton & Hove Albion,Fulham,2 - 0
127223,8,1984-09-29,Charlton Athletic,Portsmouth,2 - 2
127224,8,1984-09-29,Leeds United,Oldham Athletic,6 - 0
127225,8,1984-09-29,Manchester City,Crystal Palace,2 - 1
127226,8,1984-09-29,Middlesbrough,Cardiff City,3 - 2
127227,8,1984-09-29,Oxford United,Carlisle United,4 - 0
127228,8,1984-09-29,Sheffield United,Grimsby Town,2 - 3
127229,8,1984-09-29,Shrewsbury Town,Notts County,4 - 2
127254,8,1984-10-02,Oldham Athletic,Middlesbrough,2 - 0
127255,9,1984-10-02,Portsmouth,Sheffield United,2 - 1
127256,9,1984-10-02,Wimbledon,Brighton & Hove Albion,1 - 0
127289,9,1984-10-06,Blackburn Rovers,Shrewsbury Town,3 - 1
127290,9,1984-10-06,Brighton & Hove Albion,Birmingham City,2 - 0
127291,10,1984-10-06,Cardiff City,Portsmouth,1 - 2
127292,10,1984-10-06,Fulham,Huddersfield Town,2 - 1
127293,10,1984-10-06,Grimsby Town,Oldham Athletic,4 - 1
127294,10,1984-10-06,Leeds United,Sheffield United,1 - 1
127295,10,1984-10-06,Manchester City,Oxford United,1 - 0
127296,10,1984-10-06,Middlesbrough,Charlton Athletic,1 - 0
127297,10,1984-10-06,Wimbledon,Carlisle United,3 - 0
127298,10,1984-10-06,Wolverhampton Wanderers,Notts County,2 - 3
127319,10,1984-10-07,Crystal Palace,Barnsley,0 - 1
127333,10,1984-10-13,Barnsley,Leeds United,1 - 0
127334,11,1984-10-13,Birmingham City,Blackburn Rovers,0 - 2
127335,11,1984-10-13,Carlisle United,Crystal Palace,1 - 0
127336,11,1984-10-13,Charlton Athletic,Fulham,1 - 2
127337,11,1984-10-13,Huddersfield Town,Wimbledon,2 - 1
127338,11,1984-10-13,Oldham Athletic,Wolverhampton Wanderers,3 - 2
127339,11,1984-10-13,Oxford United,Brighton & Hove Albion,2 - 1
127340,11,1984-10-13,Portsmouth,Grimsby Town,3 - 2
127341,11,1984-10-13,Sheffield United,Middlesbrough,0 - 3
127342,11,1984-10-13,Shrewsbury Town,Manchester City,1 - 0
127367,11,1984-10-14,Notts County,Cardiff City,0 - 2
127385,11,1984-10-20,Blackburn Rovers,Oldham Athletic,1 - 1
127386,12,1984-10-20,Brighton & Hove Albion,Barnsley,0 - 0
127387,12,1984-10-20,Charlton Athletic,Shrewsbury Town,1 - 1
127388,12,1984-10-20,Fulham,Cardiff City,3 - 2
127389,12,1984-10-20,Grimsby Town,Carlisle United,1 - 0
127390,12,1984-10-20,Huddersfield Town,Leeds United,1 - 0
127391,12,1984-10-20,Middlesbrough,Manchester City,2 - 1
127392,12,1984-10-20,Notts County,Birmingham City,1 - 3
127393,12,1984-10-20,Oxford United,Sheffield United,5 - 1
127394,12,1984-10-20,Wimbledon,Portsmouth,3 - 2
127395,12,1984-10-20,Wolverhampton Wanderers,Crystal Palace,2 - 1
127451,12,1984-10-27,Barnsley,Charlton Athletic,1 - 0
127452,13,1984-10-27,Birmingham City,Oxford United,0 - 0
127453,13,1984-10-27,Cardiff City,Grimsby Town,2 - 4
127454,13,1984-10-27,Carlisle United,Huddersfield Town,0 - 1
127455,13,1984-10-27,Crystal Palace,Fulham,2 - 2
127456,13,1984-10-27,Leeds United,Middlesbrough,2 - 0
127457,13,1984-10-27,Manchester City,Blackburn Rovers,2 - 1
127458,13,1984-10-27,Oldham Athletic,Notts County,3 - 2
127459,13,1984-10-27,Portsmouth,Wolverhampton Wanderers,0 - 1
127460,13,1984-10-27,Sheffield United,Wimbledon,3 - 0
127461,13,1984-10-27,Shrewsbury Town,Brighton & Hove Albion,0 - 0
127496,13,1984-11-03,Birmingham City,Shrewsbury Town,0 - 0
127497,14,1984-11-03,Brighton & Hove Albion,Manchester City,0 - 0
127498,14,1984-11-03,Charlton Athletic,Leeds United,2 - 3
127499,14,1984-11-03,Huddersfield Town,Middlesbrough,3 - 1
127500,14,1984-11-03,Notts County,Grimsby Town,1 - 1
127501,14,1984-11-03,Oldham Athletic,Portsmouth,0 - 2
127502,14,1984-11-03,Oxford United,Blackburn Rovers,2 - 1
127503,14,1984-11-03,Wolverhampton Wanderers,Cardiff City,3 - 0
127525,14,1984-11-04,Wimbledon,Crystal Palace,3 - 2
127528,14,1984-11-06,Crystal Palace,Shrewsbury Town,2 - 2
127560,15,1984-11-10,Blackburn Rovers,Brighton & Hove Albion,2 - 0
127561,15,1984-11-10,Cardiff City,Oldham Athletic,2 - 2
127562,15,1984-11-10,Crystal Palace,Huddersfield Town,1 - 1
127563,16,1984-11-10,Fulham,Wimbledon,3 - 1
127564,16,1984-11-10,Grimsby Town,Wolverhampton Wanderers,5 - 1
127565,16,1984-11-10,Leeds United,Carlisle United,1 - 1
127566,16,1984-11-10,Manchester City,Birmingham City,1 - 0
127567,16,1984-11-10,Middlesbrough,Barnsley,0 - 0
127568,16,1984-11-10,Portsmouth,Notts County,3 - 1
127569,16,1984-11-10,Sheffield United,Charlton Athletic,1 - 1
127570,16,1984-11-10,Shrewsbury Town,Oxford United,2 - 2
127593,16,1984-11-13,Barnsley,Sheffield United,1 - 0
127604,17,1984-11-17,Barnsley,Shrewsbury Town,3 - 1
127605,18,1984-11-17,Cardiff City,Carlisle United,2 - 1
127606,18,1984-11-17,Charlton Athletic,Birmingham City,2 - 1
127607,18,1984-11-17,Grimsby Town,Fulham,2 - 4
127608,18,1984-11-17,Leeds United,Brighton & Hove Albion,1 - 0
127609,18,1984-11-17,Middlesbrough,Blackburn Rovers,1 - 2
127610,18,1984-11-17,Notts County,Huddersfield Town,0 - 2
127611,18,1984-11-17,Oldham Athletic,Oxford United,0 - 0
127612,18,1984-11-17,Portsmouth,Crystal Palace,1 - 1
127613,18,1984-11-17,Sheffield United,Manchester City,0 - 0
127614,18,1984-11-17,Wolverhampton Wanderers,Wimbledon,3 - 3
127616,18,1984-11-20,Carlisle United,Fulham,3 - 0
127629,19,1984-11-24,Birmingham City,Barnsley,0 - 0
127630,19,1984-11-24,Blackburn Rovers,Charlton Athletic,3 - 0
127631,19,1984-11-24,Brighton & Hove Albion,Middlesbrough,1 - 2
127632,19,1984-11-24,Carlisle United,Notts County,1 - 0
127633,20,1984-11-24,Fulham,Wolverhampton Wanderers,1 - 2
127634,20,1984-11-24,Huddersfield Town,Cardiff City,2 - 1
127635,20,1984-11-24,Manchester City,Portsmouth,2 - 2
127636,20,1984-11-24,Oxford United,Leeds United,5 - 2
127637,20,1984-11-24,Shrewsbury Town,Sheffield United,3 - 3
127638,20,1984-11-24,Wimbledon,Grimsby Town,1 - 1
127662,20,1984-11-25,Crystal Palace,Oldham Athletic,3 - 0
127667,20,1984-11-30,Charlton Athletic,Carlisle United,1 - 1
127682,20,1984-12-01,Barnsley,Fulham,1 - 0
127683,20,1984-12-01,Cardiff City,Birmingham City,1 - 2
127684,21,1984-12-01,Grimsby Town,Shrewsbury Town,2 - 1
127685,21,1984-12-01,Leeds United,Wimbledon,5 - 2
127686,21,1984-12-01,Middlesbrough,Crystal Palace,1 - 1
127687,21,1984-12-01,Notts County,Oxford United,2 - 0
127688,21,1984-12-01,Oldham Athletic,Manchester City,0 - 2
127689,21,1984-12-01,Portsmouth,Blackburn Rovers,2 - 2
127690,21,1984-12-01,Sheffield United,Huddersfield Town,0 - 2
127691,21,1984-12-01,Wolverhampton Wanderers,Brighton & Hove Albion,0 - 1
127714,21,1984-12-07,Fulham,Oldham Athletic,3 - 1
127726,21,1984-12-08,Birmingham City,Middlesbrough,3 - 2
127727,22,1984-12-08,Blackburn Rovers,Sheffield United,3 - 1
127728,22,1984-12-08,Brighton & Hove Albion,Grimsby Town,0 - 0
127729,22,1984-12-08,Carlisle United,Portsmouth,3 - 0
127730,22,1984-12-08,Huddersfield Town,Wolverhampton Wanderers,3 - 1
127731,22,1984-12-08,Manchester City,Notts County,2 - 0
127732,22,1984-12-08,Oxford United,Charlton Athletic,5 - 0
127733,22,1984-12-08,Shrewsbury Town,Leeds United,2 - 3
127734,22,1984-12-08,Wimbledon,Barnsley,3 - 3
127737,22,1984-12-09,Crystal Palace,Cardiff City,1 - 1
127739,22,1984-12-14,Middlesbrough,Shrewsbury Town,1 - 1
127753,23,1984-12-15,Cardiff City,Wimbledon,1 - 3
127754,23,1984-12-15,Charlton Athletic,Manchester City,1 - 3
127755,23,1984-12-15,Grimsby Town,Crystal Palace,1 - 3
127756,23,1984-12-15,Leeds United,Birmingham City,0 - 1
127757,23,1984-12-15,Oldham Athletic,Carlisle United,2 - 3
127758,23,1984-12-15,Portsmouth,Huddersfield Town,3 - 2
127759,23,1984-12-15,Sheffield United,Brighton & Hove Albion,1 - 1
127760,23,1984-12-15,Wolverhampton Wanderers,Blackburn Rovers,0 - 3
127782,23,1984-12-16,Notts County,Fulham,2 - 1
127800,23,1984-12-22,Cardiff City,Sheffield United,1 - 3
127801,24,1984-12-22,Fulham,Manchester City,3 - 2
127802,24,1984-12-22,Grimsby Town,Middlesbrough,3 - 1
127803,24,1984-12-22,Huddersfield Town,Brighton & Hove Albion,1 - 2
127804,24,1984-12-22,Portsmouth,Oxford United,2 - 1
127805,24,1984-12-22,Wimbledon,Birmingham City,1 - 2
127806,24,1984-12-22,Wolverhampton Wanderers,Leeds United,0 - 2
127825,24,1984-12-23,Carlisle United,Blackburn Rovers,0 - 1
127826,24,1984-12-23,Oldham Athletic,Barnsley,2 - 1
127839,24,1984-12-26,Birmingham City,Grimsby Town,2 - 1
127840,25,1984-12-26,Blackburn Rovers,Leeds United,2 - 1
127841,25,1984-12-26,Brighton & Hove Albion,Portsmouth,1 - 1
127842,25,1984-12-26,Carlisle United,Middlesbrough,0 - 3
127843,25,1984-12-26,Crystal Palace,Charlton Athletic,2 - 1
127844,25,1984-12-26,Fulham,Sheffield United,1 - 0
127845,25,1984-12-26,Huddersfield Town,Oldham Athletic,2 - 1
127846,25,1984-12-26,Manchester City,Barnsley,1 - 1
127847,25,1984-12-26,Oxford United,Cardiff City,4 - 0
127848,25,1984-12-26,Shrewsbury Town,Wolverhampton Wanderers,2 - 1
127849,25,1984-12-26,Wimbledon,Notts County,3 - 2
127885,25,1984-12-29,Barnsley,Notts County,0 - 0
127886,26,1984-12-29,Birmingham City,Fulham,2 - 2
127887,26,1984-12-29,Blackburn Rovers,Huddersfield Town,1 - 3
127888,26,1984-12-29,Brighton & Hove Albion,Wimbledon,2 - 1
127889,26,1984-12-29,Charlton Athletic,Grimsby Town,4 - 1
127890,26,1984-12-29,Leeds United,Cardiff City,1 - 1
127891,26,1984-12-29,Manchester City,Wolverhampton Wanderers,4 - 0
127892,26,1984-12-29,Oxford United,Crystal Palace,5 - 0
127893,26,1984-12-29,Sheffield United,Portsmouth,4 - 1
127894,26,1984-12-29,Shrewsbury Town,Carlisle United,4 - 2
127925,26,1985-01-01,Barnsley,Blackburn Rovers,1 - 1
127926,27,1985-01-01,Cardiff City,Shrewsbury Town,0 - 0
127927,27,1985-01-01,Charlton Athletic,Brighton & Hove Albion,0 - 1
127928,27,1985-01-01,Grimsby Town,Huddersfield Town,5 - 1
127929,27,1985-01-01,Leeds United,Manchester City,1 - 1
127930,27,1985-01-01,Middlesbrough,Oxford United,0 - 1
127931,27,1985-01-01,Notts County,Crystal Palace,0 - 0
127932,27,1985-01-01,Oldham Athletic,Wimbledon,0 - 1
127933,27,1985-01-01,Portsmouth,Fulham,4 - 4
127934,27,1985-01-01,Sheffield United,Birmingham City,3 - 4
127935,27,1985-01-01,Wolverhampton Wanderers,Carlisle United,0 - 2
127972,27,1985-01-12,Grimsby Town,Blackburn Rovers,1 - 1
127973,28,1985-01-12,Huddersfield Town,Manchester City,0 - 2
127974,28,1985-01-12,Notts County,Sheffield United,0 - 0
127975,28,1985-01-12,Oldham Athletic,Charlton Athletic,2 - 1
127976,28,1985-01-12,Wolverhampton Wanderers,Middlesbrough,0 - 0
127989,28,1985-01-19,Leeds United,Notts County,5 - 0
127990,28,1985-01-19,Manchester City,Wimbledon,3 - 0
127991,29,1985-01-19,Middlesbrough,Portsmouth,0 - 0
127997,29,1985-01-26,Notts County,Charlton Athletic,0 - 0
127998,29,1985-01-26,Sheffield United,Wolverhampton Wanderers,2 - 2
127999,29,1985-01-26,Shrewsbury Town,Fulham,3 - 1
128037,29,1985-02-02,Cardiff City,Middlesbrough,2 - 1
128038,29,1985-02-02,Carlisle United,Oxford United,0 - 1
128039,29,1985-02-02,Crystal Palace,Manchester City,1 - 2
128040,29,1985-02-02,Fulham,Brighton & Hove Albion,2 - 0
128041,30,1985-02-02,Grimsby Town,Sheffield United,0 - 2
128042,30,1985-02-02,Huddersfield Town,Birmingham City,0 - 1
128043,30,1985-02-02,Notts County,Shrewsbury Town,1 - 3
128044,30,1985-02-02,Oldham Athletic,Leeds United,1 - 1
128045,30,1985-02-02,Portsmouth,Charlton Athletic,0 - 1
128046,30,1985-02-02,Wimbledon,Blackburn Rovers,1 - 1
128047,30,1985-02-02,Wolverhampton Wanderers,Barnsley,0 - 1
128067,30,1985-02-05,Brighton & Hove Albion,Carlisle United,4 - 1
128068,31,1985-02-05,Crystal Palace,Oxford United,1 - 0
128069,31,1985-02-05,Middlesbrough,Oldham Athletic,1 - 2
128074,31,1985-02-09,Barnsley,Portsmouth,2 - 2
128075,31,1985-02-09,Blackburn Rovers,Fulham,2 - 1
128076,31,1985-02-09,Brighton & Hove Albion,Cardiff City,1 - 0
128077,32,1985-02-09,Leeds United,Grimsby Town,0 - 0
128078,32,1985-02-09,Manchester City,Carlisle United,1 - 3
128079,32,1985-02-09,Middlesbrough,Notts County,0 - 1
128092,32,1985-02-12,Sheffield United,Oldham Athletic,2 - 0
128102,32,1985-02-16,Huddersfield Town,Crystal Palace,2 - 0
128103,32,1985-02-16,Oldham Athletic,Cardiff City,0 - 1
128114,33,1985-02-19,Fulham,Oxford United,1 - 0
128128,33,1985-02-23,Blackburn Rovers,Oxford United,1 - 1
128129,33,1985-02-23,Cardiff City,Wolverhampton Wanderers,0 - 0
128130,34,1985-02-23,Fulham,Carlisle United,3 - 2
128131,34,1985-02-23,Grimsby Town,Notts County,2 - 0
128132,34,1985-02-23,Leeds United,Charlton Athletic,1 - 0
128133,34,1985-02-23,Manchester City,Brighton & Hove Albion,2 - 0
128134,34,1985-02-23,Middlesbrough,Huddersfield Town,2 - 2
128135,34,1985-02-23,Portsmouth,Oldham Athletic,5 - 1
128136,34,1985-02-23,Sheffield United,Barnsley,3 - 1
128137,34,1985-02-23,Shrewsbury Town,Birmingham City,1 - 0
128159,34,1985-02-24,Crystal Palace,Wimbledon,0 - 5
128161,34,1985-02-26,Barnsley,Middlesbrough,1 - 0
128162,35,1985-02-26,Carlisle United,Leeds United,2 - 2
128186,35,1985-03-02,Blackburn Rovers,Manchester City,0 - 1
128187,35,1985-03-02,Brighton & Hove Albion,Shrewsbury Town,1 - 0
128188,35,1985-03-02,Charlton Athletic,Barnsley,5 - 3
128189,35,1985-03-02,Fulham,Crystal Palace,2 - 2
128190,35,1985-03-02,Grimsby Town,Cardiff City,6 - 3
128191,35,1985-03-02,Huddersfield Town,Carlisle United,2 - 0
128192,35,1985-03-02,Middlesbrough,Leeds United,0 - 0
128193,36,1985-03-02,Notts County,Oldham Athletic,0 - 0
128194,36,1985-03-02,Oxford United,Birmingham City,0 - 3
128195,36,1985-03-02,Wimbledon,Sheffield United,5 - 0
128196,36,1985-03-02,Wolverhampton Wanderers,Portsmouth,0 - 0
128220,36,1985-03-05,Birmingham City,Oldham Athletic,0 - 1
128221,37,1985-03-05,Charlton Athletic,Cardiff City,1 - 4
128222,37,1985-03-05,Wolverhampton Wanderers,Grimsby Town,0 - 1
128237,37,1985-03-06,Brighton & Hove Albion,Blackburn Rovers,3 - 1
128254,37,1985-03-09,Birmingham City,Notts County,2 - 1
128255,38,1985-03-09,Cardiff City,Fulham,0 - 2
128256,38,1985-03-09,Carlisle United,Grimsby Town,1 - 1
128257,38,1985-03-09,Crystal Palace,Wolverhampton Wanderers,0 - 0
128258,38,1985-03-09,Leeds United,Huddersfield Town,0 - 0
128259,38,1985-03-09,Manchester City,Middlesbrough,1 - 0
128260,38,1985-03-09,Oldham Athletic,Blackburn Rovers,2 - 0
128261,38,1985-03-09,Portsmouth,Wimbledon,1 - 0
128262,38,1985-03-09,Sheffield United,Oxford United,1 - 1
128263,38,1985-03-09,Shrewsbury Town,Charlton Athletic,1 - 1
128288,38,1985-03-12,Carlisle United,Birmingham City,2 - 1
128289,39,1985-03-12,Charlton Athletic,Wolverhampton Wanderers,1 - 0
128290,39,1985-03-12,Portsmouth,Leeds United,3 - 1
128291,39,1985-03-12,Shrewsbury Town,Huddersfield Town,5 - 1
128299,39,1985-03-13,Barnsley,Brighton & Hove Albion,0 - 0
128300,39,1985-03-13,Oxford United,Wimbledon,4 - 0
128315,39,1985-03-16,Blackburn Rovers,Birmingham City,2 - 1
128316,39,1985-03-16,Brighton & Hove Albion,Oxford United,0 - 0
128317,40,1985-03-16,Fulham,Charlton Athletic,0 - 0
128318,40,1985-03-16,Grimsby Town,Portsmouth,2 - 3
128319,40,1985-03-16,Leeds United,Barnsley,2 - 0
128320,40,1985-03-16,Manchester City,Shrewsbury Town,4 - 0
128321,40,1985-03-16,Middlesbrough,Sheffield United,1 - 0
128322,40,1985-03-16,Wolverhampton Wanderers,Oldham Athletic,0 - 3
128339,40,1985-03-17,Cardiff City,Notts County,1 - 4
128340,40,1985-03-17,Crystal Palace,Carlisle United,2 - 1
128347,40,1985-03-19,Birmingham City,Manchester City,0 - 0
128360,40,1985-03-22,Charlton Athletic,Middlesbrough,1 - 0
128373,41,1985-03-23,Barnsley,Crystal Palace,3 - 1
128374,41,1985-03-23,Birmingham City,Brighton & Hove Albion,1 - 1
128375,41,1985-03-23,Carlisle United,Wimbledon,6 - 1
128376,41,1985-03-23,Huddersfield Town,Fulham,2 - 2
128377,41,1985-03-23,Notts County,Wolverhampton Wanderers,4 - 1
128378,41,1985-03-23,Oldham Athletic,Grimsby Town,2 - 0
128379,41,1985-03-23,Oxford United,Manchester City,3 - 0
128380,41,1985-03-23,Portsmouth,Cardiff City,0 - 0
128381,41,1985-03-23,Sheffield United,Leeds United,2 - 1
128382,41,1985-03-23,Shrewsbury Town,Blackburn Rovers,3 - 0
128412,41,1985-03-27,Wimbledon,Shrewsbury Town,4 - 1
128416,42,1985-03-29,Brighton & Hove Albion,Oldham Athletic,2 - 0
128435,42,1985-03-30,Birmingham City,Wolverhampton Wanderers,1 - 0
128436,42,1985-03-30,Blackburn Rovers,Notts County,1 - 0
128437,42,1985-03-30,Carlisle United,Barnsley,2 - 0
128438,42,1985-03-30,Crystal Palace,Sheffield United,1 - 3
128439,42,1985-03-30,Fulham,Leeds United,0 - 2
128440,42,1985-03-30,Huddersfield Town,Charlton Athletic,2 - 1
128441,42,1985-03-30,Manchester City,Cardiff City,2 - 2
128442,42,1985-03-30,Oxford United,Grimsby Town,1 - 0
128443,42,1985-03-30,Shrewsbury Town,Portsmouth,0 - 0
128444,43,1985-03-30,Wimbledon,Middlesbrough,1 - 1
128467,43,1985-04-02,Barnsley,Oxford United,3 - 0
128468,43,1985-04-02,Crystal Palace,Brighton & Hove Albion,1 - 1
128469,43,1985-04-02,Notts County,Portsmouth,1 - 3
128491,43,1985-04-05,Grimsby Town,Birmingham City,1 - 0
128503,43,1985-04-06,Barnsley,Manchester City,0 - 0
128504,44,1985-04-06,Cardiff City,Oxford United,0 - 2
128505,44,1985-04-06,Charlton Athletic,Crystal Palace,1 - 1
128506,44,1985-04-06,Leeds United,Blackburn Rovers,0 - 0
128507,44,1985-04-06,Middlesbrough,Carlisle United,1 - 2
128508,44,1985-04-06,Notts County,Wimbledon,2 - 3
128509,44,1985-04-06,Oldham Athletic,Huddersfield Town,2 - 2
128510,44,1985-04-06,Portsmouth,Brighton & Hove Albion,1 - 1
128511,44,1985-04-06,Sheffield United,Fulham,0 - 1
128512,44,1985-04-06,Wolverhampton Wanderers,Shrewsbury Town,0 - 1
128540,44,1985-04-08,Birmingham City,Sheffield United,4 - 1
128541,44,1985-04-08,Blackburn Rovers,Barnsley,0 - 0
128542,45,1985-04-08,Brighton & Hove Albion,Charlton Athletic,2 - 1
128543,45,1985-04-08,Carlisle United,Wolverhampton Wanderers,0 - 1
128544,45,1985-04-08,Crystal Palace,Notts County,1 - 0
128545,45,1985-04-08,Fulham,Portsmouth,1 - 3
128546,45,1985-04-08,Manchester City,Leeds United,1 - 2
128547,45,1985-04-08,Oxford United,Middlesbrough,1 - 0
128564,45,1985-04-09,Huddersfield Town,Grimsby Town,0 - 0
128565,45,1985-04-09,Shrewsbury Town,Cardiff City,0 - 0
128566,45,1985-04-09,Wimbledon,Oldham Athletic,1 - 0
128585,45,1985-04-13,Barnsley,Huddersfield Town,2 - 1
128586,46,1985-04-13,Cardiff City,Blackburn Rovers,1 - 2
128587,46,1985-04-13,Charlton Athletic,Wimbledon,0 - 1
128588,46,1985-04-13,Grimsby Town,Manchester City,4 - 1
128589,46,1985-04-13,Leeds United,Crystal Palace,4 - 1
128590,46,1985-04-13,Middlesbrough,Fulham,2 - 0
128591,46,1985-04-13,Oldham Athletic,Shrewsbury Town,0 - 1
128592,46,1985-04-13,Portsmouth,Birmingham City,1 - 3
128593,46,1985-04-13,Sheffield United,Carlisle United,0 - 0
128594,46,1985-04-13,Wolverhampton Wanderers,Oxford United,1 - 2
128617,46,1985-04-14,Notts County,Brighton & Hove Albion,1 - 2
128625,46,1985-04-16,Birmingham City,Crystal Palace,3 - 0
128626,47,1985-04-16,Charlton Athletic,Sheffield United,0 - 0
128627,47,1985-04-16,Wimbledon,Fulham,1 - 1
128639,47,1985-04-17,Oxford United,Huddersfield Town,3 - 0
128660,47,1985-04-20,Birmingham City,Charlton Athletic,2 - 1
128661,48,1985-04-20,Blackburn Rovers,Middlesbrough,3 - 0
128662,48,1985-04-20,Brighton & Hove Albion,Leeds United,1 - 1
128663,48,1985-04-20,Carlisle United,Cardiff City,0 - 1
128664,48,1985-04-20,Crystal Palace,Portsmouth,2 - 1
128665,48,1985-04-20,Fulham,Grimsby Town,2 - 1
128666,48,1985-04-20,Huddersfield Town,Notts County,1 - 2
128667,48,1985-04-20,Manchester City,Sheffield United,2 - 0
128668,48,1985-04-20,Oxford United,Oldham Athletic,5 - 2
128669,48,1985-04-20,Shrewsbury Town,Barnsley,2 - 0
128670,48,1985-04-20,Wimbledon,Wolverhampton Wanderers,1 - 1
128694,48,1985-04-23,Blackburn Rovers,Crystal Palace,0 - 1
