,Round Number,Date,Home Team,Away Team,Result
129095,3,1985-08-28,Leicester City,Chelsea,0 - 0
129098,3,1985-08-31,Arsenal,Leicester City,1 - 0
129099,4,1985-08-31,Aston Villa,Luton Town,3 - 1
129100,4,1985-08-31,Chelsea,West Bromwich Albion,3 - 0
129101,4,1985-08-31,Everton,Birmingham City,4 - 1
129102,4,1985-08-31,Ipswich Town,Southampton,1 - 1
129103,4,1985-08-31,Manchester City,Tottenham Hotspur,2 - 1
129104,4,1985-08-31,Newcastle United,Queens Park Rangers,3 - 1
129105,4,1985-08-31,Nottingham Forest,Manchester United,1 - 3
129106,4,1985-08-31,Oxford United,Sheffield Wednesday,0 - 1
129107,4,1985-08-31,Watford,Coventry City,3 - 0
129108,4,1985-08-31,West Ham United,Liverpool,2 - 2
129141,4,1985-09-03,Birmingham City,Manchester City,1 - 0
129142,5,1985-09-03,Coventry City,Oxford United,5 - 2
129143,5,1985-09-03,Liverpool,Nottingham Forest,2 - 0
129144,5,1985-09-03,Queens Park Rangers,Arsenal,0 - 1
129145,5,1985-09-03,Sheffield Wednesday,Everton,1 - 5
129146,5,1985-09-03,Southampton,West Ham United,1 - 1
129150,5,1985-09-04,Leicester City,Watford,2 - 2
129151,5,1985-09-04,Manchester United,Newcastle United,3 - 0
129152,5,1985-09-04,Tottenham Hotspur,Chelsea,4 - 1
129153,5,1985-09-04,West Bromwich Albion,Aston Villa,0 - 3
129160,5,1985-09-07,Birmingham City,Aston Villa,0 - 0
129161,6,1985-09-07,Coventry City,Arsenal,0 - 2
129162,6,1985-09-07,Liverpool,Watford,3 - 1
129163,6,1985-09-07,Luton Town,Chelsea,1 - 1
129164,6,1985-09-07,Manchester United,Oxford United,3 - 0
129165,6,1985-09-07,Queens Park Rangers,Everton,3 - 0
129166,6,1985-09-07,Sheffield Wednesday,West Ham United,2 - 2
129167,6,1985-09-07,Southampton,Manchester City,3 - 0
129168,6,1985-09-07,Tottenham Hotspur,Newcastle United,5 - 1
129169,6,1985-09-07,West Bromwich Albion,Ipswich Town,1 - 2
129199,6,1985-09-08,Leicester City,Nottingham Forest,0 - 3
129209,6,1985-09-14,Arsenal,Sheffield Wednesday,1 - 0
129210,7,1985-09-14,Aston Villa,Coventry City,1 - 1
129211,7,1985-09-14,Chelsea,Southampton,2 - 0
129212,7,1985-09-14,Everton,Luton Town,2 - 0
129213,7,1985-09-14,Ipswich Town,Birmingham City,0 - 1
129214,7,1985-09-14,Manchester City,Manchester United,0 - 3
129215,7,1985-09-14,Newcastle United,West Bromwich Albion,4 - 1
129216,7,1985-09-14,Nottingham Forest,Tottenham Hotspur,0 - 1
129217,7,1985-09-14,Oxford United,Liverpool,2 - 2
129218,7,1985-09-14,Watford,Queens Park Rangers,2 - 0
129219,7,1985-09-14,West Ham United,Leicester City,3 - 0
129278,7,1985-09-21,Birmingham City,Leicester City,2 - 1
129279,8,1985-09-21,Chelsea,Arsenal,2 - 1
129280,8,1985-09-21,Everton,Liverpool,2 - 3
129281,8,1985-09-21,Ipswich Town,Aston Villa,0 - 3
129282,8,1985-09-21,Luton Town,Queens Park Rangers,2 - 0
129283,8,1985-09-21,Manchester City,West Ham United,2 - 2
129284,8,1985-09-21,Newcastle United,Oxford United,3 - 0
129285,8,1985-09-21,Nottingham Forest,Watford,3 - 2
129286,8,1985-09-21,Southampton,Coventry City,1 - 1
129287,8,1985-09-21,Tottenham Hotspur,Sheffield Wednesday,5 - 1
129288,8,1985-09-21,West Bromwich Albion,Manchester United,1 - 5
129323,8,1985-09-28,Arsenal,Newcastle United,0 - 0
129324,9,1985-09-28,Aston Villa,Everton,0 - 0
129325,9,1985-09-28,Coventry City,West Bromwich Albion,3 - 0
129326,9,1985-09-28,Leicester City,Ipswich Town,1 - 0
129327,9,1985-09-28,Liverpool,Tottenham Hotspur,4 - 1
129328,9,1985-09-28,Manchester United,Southampton,1 - 0
129329,9,1985-09-28,Oxford United,Manchester City,1 - 0
129330,9,1985-09-28,Queens Park Rangers,Birmingham City,3 - 1
129331,9,1985-09-28,Sheffield Wednesday,Luton Town,3 - 2
129332,9,1985-09-28,Watford,Chelsea,3 - 1
129333,9,1985-09-28,West Ham United,Nottingham Forest,4 - 2
129368,9,1985-10-01,Luton Town,Ipswich Town,1 - 0
129387,10,1985-10-02,Leicester City,Oxford United,4 - 4
129396,10,1985-10-05,Arsenal,Aston Villa,3 - 2
129397,10,1985-10-05,Birmingham City,Sheffield Wednesday,0 - 2
129398,10,1985-10-05,Everton,Oxford United,2 - 0
129399,10,1985-10-05,Luton Town,Manchester United,1 - 1
129400,11,1985-10-05,Manchester City,Chelsea,0 - 1
129401,11,1985-10-05,Newcastle United,West Ham United,1 - 2
129402,11,1985-10-05,Nottingham Forest,Ipswich Town,3 - 1
129403,11,1985-10-05,Queens Park Rangers,Liverpool,2 - 1
129404,11,1985-10-05,Southampton,Watford,3 - 1
129405,11,1985-10-05,West Bromwich Albion,Tottenham Hotspur,1 - 1
129439,11,1985-10-06,Coventry City,Leicester City,3 - 0
129443,11,1985-10-12,Aston Villa,Nottingham Forest,1 - 2
129444,11,1985-10-12,Chelsea,Everton,2 - 1
129445,12,1985-10-12,Ipswich Town,Newcastle United,2 - 2
129446,12,1985-10-12,Leicester City,West Bromwich Albion,2 - 2
129447,12,1985-10-12,Liverpool,Southampton,1 - 0
129448,12,1985-10-12,Manchester United,Queens Park Rangers,2 - 0
129449,12,1985-10-12,Oxford United,Luton Town,1 - 1
129450,12,1985-10-12,Sheffield Wednesday,Coventry City,2 - 2
129451,12,1985-10-12,Watford,Manchester City,3 - 2
129452,12,1985-10-12,West Ham United,Arsenal,0 - 0
129489,12,1985-10-19,Arsenal,Ipswich Town,1 - 0
129490,13,1985-10-19,Everton,Watford,4 - 1
129491,13,1985-10-19,Leicester City,Sheffield Wednesday,2 - 3
129492,13,1985-10-19,Luton Town,Southampton,7 - 0
129493,13,1985-10-19,Manchester United,Liverpool,1 - 1
129494,13,1985-10-19,Newcastle United,Nottingham Forest,0 - 3
129495,13,1985-10-19,Oxford United,Chelsea,2 - 1
129496,13,1985-10-19,Queens Park Rangers,Manchester City,0 - 0
129497,13,1985-10-19,West Bromwich Albion,Birmingham City,2 - 1
129498,13,1985-10-19,West Ham United,Aston Villa,4 - 1
129531,13,1985-10-20,Coventry City,Tottenham Hotspur,2 - 3
129560,13,1985-10-26,Aston Villa,Newcastle United,1 - 2
129561,14,1985-10-26,Birmingham City,Coventry City,0 - 1
129562,14,1985-10-26,Chelsea,Manchester United,1 - 2
129563,14,1985-10-26,Ipswich Town,West Ham United,0 - 1
129564,14,1985-10-26,Liverpool,Luton Town,3 - 2
129565,14,1985-10-26,Manchester City,Everton,1 - 1
129566,14,1985-10-26,Nottingham Forest,Arsenal,3 - 2
129567,14,1985-10-26,Sheffield Wednesday,West Bromwich Albion,1 - 0
129568,14,1985-10-26,Southampton,Queens Park Rangers,3 - 0
129569,14,1985-10-26,Tottenham Hotspur,Leicester City,1 - 3
129570,14,1985-10-26,Watford,Oxford United,2 - 2
129605,14,1985-11-02,Arsenal,Manchester City,1 - 0
129606,15,1985-11-02,Aston Villa,Oxford United,2 - 0
129607,15,1985-11-02,Ipswich Town,Chelsea,0 - 2
129608,15,1985-11-02,Liverpool,Leicester City,1 - 0
129609,15,1985-11-02,Luton Town,Birmingham City,2 - 0
129610,15,1985-11-02,Manchester United,Coventry City,2 - 0
129611,15,1985-11-02,Newcastle United,Watford,1 - 1
129612,15,1985-11-02,Queens Park Rangers,Sheffield Wednesday,1 - 1
129613,15,1985-11-02,Southampton,Tottenham Hotspur,1 - 0
129614,15,1985-11-02,West Ham United,Everton,2 - 1
129648,15,1985-11-03,Nottingham Forest,West Bromwich Albion,2 - 1
129676,15,1985-11-09,Birmingham City,Newcastle United,0 - 1
129677,16,1985-11-09,Chelsea,Nottingham Forest,4 - 2
129678,16,1985-11-09,Coventry City,Liverpool,0 - 3
129679,16,1985-11-09,Everton,Arsenal,6 - 1
129680,16,1985-11-09,Leicester City,Southampton,2 - 2
129681,16,1985-11-09,Manchester City,Ipswich Town,1 - 1
129682,16,1985-11-09,Oxford United,West Ham United,1 - 2
129683,16,1985-11-09,Sheffield Wednesday,Manchester United,1 - 0
129684,16,1985-11-09,Tottenham Hotspur,Luton Town,1 - 3
129685,16,1985-11-09,Watford,Aston Villa,1 - 1
129686,16,1985-11-09,West Bromwich Albion,Queens Park Rangers,0 - 1
129719,16,1985-11-16,Arsenal,Oxford United,2 - 1
129720,17,1985-11-16,Aston Villa,Sheffield Wednesday,1 - 1
129721,17,1985-11-16,Ipswich Town,Everton,3 - 4
129722,17,1985-11-16,Liverpool,West Bromwich Albion,4 - 1
129723,17,1985-11-16,Luton Town,Coventry City,0 - 1
129724,17,1985-11-16,Manchester United,Tottenham Hotspur,0 - 0
129725,17,1985-11-16,Newcastle United,Chelsea,1 - 3
129726,17,1985-11-16,Nottingham Forest,Manchester City,0 - 2
129727,17,1985-11-16,Queens Park Rangers,Leicester City,2 - 0
129728,17,1985-11-16,Southampton,Birmingham City,1 - 0
129729,17,1985-11-16,West Ham United,Watford,2 - 1
129739,17,1985-11-23,Birmingham City,Liverpool,0 - 2
129740,18,1985-11-23,Chelsea,Aston Villa,2 - 1
129741,18,1985-11-23,Coventry City,West Ham United,0 - 1
129742,18,1985-11-23,Everton,Nottingham Forest,1 - 1
129743,18,1985-11-23,Leicester City,Manchester United,3 - 0
129744,18,1985-11-23,Manchester City,Newcastle United,1 - 0
129745,18,1985-11-23,Oxford United,Ipswich Town,4 - 3
129746,18,1985-11-23,Sheffield Wednesday,Southampton,2 - 1
129747,18,1985-11-23,Tottenham Hotspur,Queens Park Rangers,1 - 1
129748,18,1985-11-23,Watford,Luton Town,1 - 2
129749,18,1985-11-23,West Bromwich Albion,Arsenal,0 - 0
129786,18,1985-11-30,Arsenal,Birmingham City,0 - 0
129787,19,1985-11-30,Aston Villa,Tottenham Hotspur,1 - 2
129788,19,1985-11-30,Ipswich Town,Sheffield Wednesday,2 - 1
129789,19,1985-11-30,Liverpool,Chelsea,1 - 1
129790,19,1985-11-30,Luton Town,Manchester City,2 - 1
129791,19,1985-11-30,Manchester United,Watford,1 - 1
129792,19,1985-11-30,Newcastle United,Leicester City,2 - 1
129793,19,1985-11-30,Queens Park Rangers,Coventry City,0 - 2
129794,19,1985-11-30,Southampton,Everton,2 - 3
129795,19,1985-11-30,West Ham United,West Bromwich Albion,4 - 0
129821,19,1985-12-01,Nottingham Forest,Oxford United,1 - 1
129826,19,1985-12-07,Birmingham City,Watford,1 - 2
129827,20,1985-12-07,Coventry City,Chelsea,1 - 1
129828,20,1985-12-07,Leicester City,Manchester City,1 - 1
129829,20,1985-12-07,Liverpool,Aston Villa,3 - 0
129830,20,1985-12-07,Luton Town,Newcastle United,2 - 0
129831,20,1985-12-07,Manchester United,Ipswich Town,1 - 0
129832,20,1985-12-07,Queens Park Rangers,West Ham United,0 - 1
129833,20,1985-12-07,Sheffield Wednesday,Nottingham Forest,2 - 1
129834,20,1985-12-07,Southampton,Arsenal,3 - 0
129835,20,1985-12-07,Tottenham Hotspur,Oxford United,5 - 1
129836,20,1985-12-07,West Bromwich Albion,Everton,0 - 3
129854,20,1985-12-14,Arsenal,Liverpool,2 - 0
129855,21,1985-12-14,Aston Villa,Manchester United,1 - 3
129856,21,1985-12-14,Chelsea,Sheffield Wednesday,2 - 1
129857,21,1985-12-14,Everton,Leicester City,1 - 2
129858,21,1985-12-14,Ipswich Town,Queens Park Rangers,1 - 0
129859,21,1985-12-14,Manchester City,Coventry City,5 - 1
129860,21,1985-12-14,Newcastle United,Southampton,2 - 1
129861,21,1985-12-14,Nottingham Forest,Luton Town,2 - 0
129862,21,1985-12-14,Oxford United,West Bromwich Albion,2 - 2
129863,21,1985-12-14,Watford,Tottenham Hotspur,1 - 0
129864,21,1985-12-14,West Ham United,Birmingham City,2 - 0
129896,21,1985-12-17,Queens Park Rangers,Aston Villa,0 - 1
129899,22,1985-12-20,Southampton,Nottingham Forest,3 - 1
129909,22,1985-12-21,Birmingham City,Chelsea,1 - 2
129910,22,1985-12-21,Coventry City,Everton,1 - 3
129911,22,1985-12-21,Liverpool,Newcastle United,1 - 1
129912,22,1985-12-21,Luton Town,West Ham United,0 - 0
129913,22,1985-12-21,Manchester United,Arsenal,0 - 1
129914,22,1985-12-21,Sheffield Wednesday,Manchester City,3 - 2
129915,22,1985-12-21,Tottenham Hotspur,Ipswich Town,2 - 0
129931,22,1985-12-22,West Bromwich Albion,Watford,3 - 1
129942,22,1985-12-26,Birmingham City,Nottingham Forest,0 - 1
129943,23,1985-12-26,Coventry City,Ipswich Town,0 - 1
129944,23,1985-12-26,Everton,Manchester United,3 - 1
129945,23,1985-12-26,Leicester City,Aston Villa,3 - 1
129946,23,1985-12-26,Manchester City,Liverpool,1 - 0
129947,23,1985-12-26,Oxford United,Southampton,3 - 0
129948,23,1985-12-26,Sheffield Wednesday,Newcastle United,2 - 2
129949,23,1985-12-26,Tottenham Hotspur,West Ham United,1 - 0
129950,23,1985-12-26,West Bromwich Albion,Luton Town,1 - 2
129979,23,1985-12-28,Arsenal,Queens Park Rangers,3 - 1
129980,23,1985-12-28,Aston Villa,West Bromwich Albion,1 - 1
129981,24,1985-12-28,Chelsea,Tottenham Hotspur,2 - 0
129982,24,1985-12-28,Everton,Sheffield Wednesday,3 - 1
129983,24,1985-12-28,Ipswich Town,Luton Town,1 - 1
129984,24,1985-12-28,Manchester City,Birmingham City,1 - 1
129985,24,1985-12-28,Nottingham Forest,Liverpool,1 - 1
129986,24,1985-12-28,Watford,Leicester City,2 - 1
130009,24,1986-01-01,Arsenal,Tottenham Hotspur,0 - 0
130010,24,1986-01-01,Aston Villa,Manchester City,0 - 1
130011,25,1986-01-01,Ipswich Town,Watford,0 - 0
130012,25,1986-01-01,Liverpool,Sheffield Wednesday,2 - 2
130013,25,1986-01-01,Luton Town,Leicester City,3 - 1
130014,25,1986-01-01,Manchester United,Birmingham City,1 - 0
130015,25,1986-01-01,Newcastle United,Everton,2 - 2
130016,25,1986-01-01,Nottingham Forest,Coventry City,5 - 2
130017,25,1986-01-01,Queens Park Rangers,Oxford United,3 - 1
130018,25,1986-01-01,Southampton,West Bromwich Albion,3 - 1
130056,25,1986-01-11,Birmingham City,Ipswich Town,0 - 1
130057,26,1986-01-11,Chelsea,Luton Town,1 - 0
130058,26,1986-01-11,Coventry City,Aston Villa,3 - 3
130059,26,1986-01-11,Everton,Queens Park Rangers,4 - 3
130060,26,1986-01-11,Leicester City,West Ham United,0 - 1
130061,26,1986-01-11,Manchester City,Southampton,1 - 0
130062,26,1986-01-11,Oxford United,Manchester United,1 - 3
130063,26,1986-01-11,Tottenham Hotspur,Nottingham Forest,0 - 3
130064,26,1986-01-11,West Bromwich Albion,Newcastle United,1 - 1
130094,26,1986-01-12,Watford,Liverpool,2 - 3
130100,26,1986-01-18,Birmingham City,Everton,0 - 2
130101,27,1986-01-18,Coventry City,Watford,0 - 2
130102,27,1986-01-18,Leicester City,Arsenal,2 - 2
130103,27,1986-01-18,Liverpool,West Ham United,3 - 1
130104,27,1986-01-18,Luton Town,Aston Villa,2 - 0
130105,27,1986-01-18,Manchester United,Nottingham Forest,2 - 3
130106,27,1986-01-18,Queens Park Rangers,Newcastle United,3 - 1
130107,27,1986-01-18,Sheffield Wednesday,Oxford United,2 - 1
130108,27,1986-01-18,Southampton,Ipswich Town,1 - 0
130109,27,1986-01-18,Tottenham Hotspur,Manchester City,0 - 2
130110,27,1986-01-18,West Bromwich Albion,Chelsea,0 - 3
130147,27,1986-01-25,Oxford United,Coventry City,0 - 1
130169,28,1986-02-01,Arsenal,Luton Town,2 - 1
130170,28,1986-02-01,Aston Villa,Southampton,0 - 0
130171,28,1986-02-01,Chelsea,Leicester City,2 - 2
130172,28,1986-02-01,Everton,Tottenham Hotspur,1 - 0
130173,28,1986-02-01,Ipswich Town,Liverpool,2 - 1
130174,28,1986-02-01,Manchester City,West Bromwich Albion,2 - 1
130175,28,1986-02-01,Newcastle United,Coventry City,3 - 2
130176,28,1986-02-01,Nottingham Forest,Queens Park Rangers,4 - 0
130177,28,1986-02-01,Oxford United,Birmingham City,0 - 1
130178,29,1986-02-01,Watford,Sheffield Wednesday,2 - 1
130206,29,1986-02-02,West Ham United,Manchester United,2 - 1
130229,29,1986-02-08,Birmingham City,West Bromwich Albion,0 - 1
130230,30,1986-02-08,Chelsea,Oxford United,1 - 4
130231,30,1986-02-08,Manchester City,Queens Park Rangers,2 - 0
130232,30,1986-02-08,Nottingham Forest,Newcastle United,1 - 2
130233,30,1986-02-08,Southampton,Luton Town,1 - 2
130234,30,1986-02-08,Tottenham Hotspur,Coventry City,0 - 1
130248,30,1986-02-09,Liverpool,Manchester United,1 - 1
130250,30,1986-02-11,Everton,Manchester City,4 - 0
130259,30,1986-02-16,Coventry City,Birmingham City,4 - 4
130264,31,1986-02-22,Coventry City,Southampton,3 - 2
130265,32,1986-02-22,Liverpool,Everton,0 - 2
130266,32,1986-02-22,Manchester United,West Bromwich Albion,3 - 0
130267,32,1986-02-22,Queens Park Rangers,Luton Town,1 - 1
130268,32,1986-02-22,Sheffield Wednesday,Tottenham Hotspur,1 - 2
130289,32,1986-03-01,Birmingham City,Queens Park Rangers,2 - 0
130290,32,1986-03-01,Everton,Aston Villa,2 - 0
130291,33,1986-03-01,Luton Town,Sheffield Wednesday,1 - 0
130292,33,1986-03-01,Manchester City,Oxford United,0 - 3
130293,33,1986-03-01,Newcastle United,Arsenal,1 - 0
130294,33,1986-03-01,Southampton,Manchester United,1 - 0
130316,33,1986-03-02,Tottenham Hotspur,Liverpool,1 - 2
130337,33,1986-03-08,Aston Villa,Arsenal,1 - 4
130338,34,1986-03-08,Chelsea,Manchester City,1 - 0
130339,34,1986-03-08,Ipswich Town,Nottingham Forest,1 - 0
130340,34,1986-03-08,Leicester City,Coventry City,2 - 1
130341,34,1986-03-08,Liverpool,Queens Park Rangers,4 - 1
130342,34,1986-03-08,Sheffield Wednesday,Birmingham City,5 - 1
130343,34,1986-03-08,Tottenham Hotspur,West Bromwich Albion,5 - 0
130375,34,1986-03-11,Ipswich Town,Arsenal,1 - 2
130376,35,1986-03-11,Queens Park Rangers,Southampton,0 - 2
130388,35,1986-03-12,Leicester City,Birmingham City,4 - 2
130397,35,1986-03-15,Arsenal,West Ham United,1 - 0
130398,36,1986-03-15,Birmingham City,Tottenham Hotspur,1 - 2
130399,36,1986-03-15,Coventry City,Sheffield Wednesday,0 - 1
130400,36,1986-03-15,Luton Town,Oxford United,1 - 2
130401,36,1986-03-15,Manchester City,Watford,0 - 1
130402,36,1986-03-15,Newcastle United,Ipswich Town,3 - 1
130403,36,1986-03-15,Nottingham Forest,Aston Villa,1 - 1
130404,36,1986-03-15,Queens Park Rangers,Manchester United,1 - 0
130405,36,1986-03-15,Southampton,Liverpool,1 - 2
130406,36,1986-03-15,West Bromwich Albion,Leicester City,2 - 2
130437,36,1986-03-16,Everton,Chelsea,1 - 1
130439,36,1986-03-18,Sheffield Wednesday,Leicester City,1 - 0
130458,37,1986-03-19,Aston Villa,West Ham United,2 - 1
130459,37,1986-03-19,Chelsea,Queens Park Rangers,1 - 1
130460,37,1986-03-19,Manchester United,Luton Town,2 - 0
130461,37,1986-03-19,Oxford United,Newcastle United,1 - 2
130462,37,1986-03-19,West Bromwich Albion,Coventry City,0 - 0
130470,37,1986-03-22,Arsenal,Coventry City,3 - 0
130471,37,1986-03-22,Aston Villa,Birmingham City,0 - 3
130472,38,1986-03-22,Ipswich Town,West Bromwich Albion,1 - 0
130473,38,1986-03-22,Liverpool,Oxford United,6 - 0
130474,38,1986-03-22,Luton Town,Everton,2 - 1
130475,38,1986-03-22,Manchester United,Manchester City,2 - 2
130476,38,1986-03-22,Newcastle United,Tottenham Hotspur,2 - 2
130477,38,1986-03-22,Nottingham Forest,Leicester City,4 - 3
130478,38,1986-03-22,Queens Park Rangers,Watford,2 - 1
130479,38,1986-03-22,Southampton,Chelsea,0 - 1
130480,38,1986-03-22,West Ham United,Sheffield Wednesday,1 - 0
130533,38,1986-03-29,Birmingham City,Manchester United,1 - 1
130534,39,1986-03-29,Chelsea,West Ham United,0 - 4
130535,39,1986-03-29,Coventry City,Nottingham Forest,0 - 0
130536,39,1986-03-29,Everton,Newcastle United,1 - 0
130537,39,1986-03-29,Leicester City,Luton Town,0 - 0
130538,39,1986-03-29,Manchester City,Aston Villa,2 - 2
130539,39,1986-03-29,Oxford United,Queens Park Rangers,3 - 3
130540,39,1986-03-29,Sheffield Wednesday,Liverpool,0 - 0
130541,39,1986-03-29,Tottenham Hotspur,Arsenal,1 - 0
130542,39,1986-03-29,Watford,Ipswich Town,0 - 0
130543,39,1986-03-29,West Bromwich Albion,Southampton,1 - 0
130573,39,1986-03-31,Arsenal,Watford,0 - 2
130574,40,1986-03-31,Aston Villa,Leicester City,1 - 0
130575,40,1986-03-31,Ipswich Town,Coventry City,1 - 0
130576,40,1986-03-31,Liverpool,Manchester City,2 - 0
130577,40,1986-03-31,Manchester United,Everton,0 - 0
130578,40,1986-03-31,Newcastle United,Sheffield Wednesday,4 - 1
130579,40,1986-03-31,Nottingham Forest,Birmingham City,3 - 0
130580,40,1986-03-31,Queens Park Rangers,Chelsea,6 - 0
130581,40,1986-03-31,West Ham United,Tottenham Hotspur,2 - 1
130610,40,1986-04-01,Luton Town,West Bromwich Albion,3 - 0
130611,40,1986-04-01,Southampton,Oxford United,1 - 1
130612,40,1986-04-01,Watford,Arsenal,3 - 0
130618,41,1986-04-02,Nottingham Forest,West Ham United,2 - 1
130629,41,1986-04-05,Chelsea,Ipswich Town,1 - 1
130630,41,1986-04-05,Coventry City,Manchester United,1 - 3
130631,41,1986-04-05,Leicester City,Tottenham Hotspur,1 - 4
130632,41,1986-04-05,Manchester City,Arsenal,0 - 1
130633,41,1986-04-05,Oxford United,Aston Villa,1 - 1
130634,41,1986-04-05,Watford,Newcastle United,4 - 1
130635,42,1986-04-05,West Bromwich Albion,Nottingham Forest,1 - 1
130661,42,1986-04-06,Birmingham City,Luton Town,0 - 2
130665,42,1986-04-08,Arsenal,Nottingham Forest,1 - 1
130666,42,1986-04-08,Ipswich Town,Leicester City,0 - 2
130667,42,1986-04-08,Sheffield Wednesday,Queens Park Rangers,0 - 0
130668,42,1986-04-08,West Ham United,Southampton,1 - 0
130683,42,1986-04-09,Manchester United,Chelsea,1 - 2
130684,42,1986-04-09,Newcastle United,Aston Villa,2 - 2
130685,43,1986-04-09,Oxford United,Watford,1 - 1
130692,43,1986-04-12,Arsenal,Everton,0 - 1
130693,43,1986-04-12,Aston Villa,Watford,4 - 1
130694,44,1986-04-12,Ipswich Town,Manchester City,0 - 0
130695,44,1986-04-12,Liverpool,Coventry City,5 - 0
130696,44,1986-04-12,Luton Town,Tottenham Hotspur,1 - 1
130697,44,1986-04-12,Newcastle United,Birmingham City,4 - 1
130698,44,1986-04-12,Nottingham Forest,Chelsea,0 - 0
130699,44,1986-04-12,Queens Park Rangers,West Bromwich Albion,1 - 0
130700,44,1986-04-12,Southampton,Leicester City,0 - 0
130701,44,1986-04-12,West Ham United,Oxford United,3 - 1
130734,44,1986-04-13,Manchester United,Sheffield Wednesday,0 - 2
130736,44,1986-04-14,Leicester City,Queens Park Rangers,1 - 4
130738,45,1986-04-15,Watford,Everton,0 - 2
130739,45,1986-04-15,West Ham United,Chelsea,1 - 2
130753,45,1986-04-16,Aston Villa,Ipswich Town,1 - 0
130754,45,1986-04-16,Luton Town,Liverpool,0 - 1
130755,45,1986-04-16,Newcastle United,Manchester United,2 - 4
130756,45,1986-04-16,Sheffield Wednesday,Arsenal,2 - 0
130757,45,1986-04-16,Tottenham Hotspur,Birmingham City,2 - 0
130767,45,1986-04-19,Birmingham City,Southampton,0 - 2
130768,46,1986-04-19,Chelsea,Newcastle United,1 - 1
130769,46,1986-04-19,Coventry City,Luton Town,1 - 0
130770,46,1986-04-19,Everton,Ipswich Town,1 - 0
130771,46,1986-04-19,Manchester City,Nottingham Forest,1 - 2
130772,46,1986-04-19,Sheffield Wednesday,Aston Villa,2 - 0
130773,46,1986-04-19,Tottenham Hotspur,Manchester United,0 - 0
130774,46,1986-04-19,Watford,West Ham United,0 - 2
130775,46,1986-04-19,West Bromwich Albion,Liverpool,1 - 2
130806,46,1986-04-21,Watford,Nottingham Forest,1 - 1
130807,47,1986-04-21,West Ham United,Newcastle United,8 - 1
130809,47,1986-04-22,West Bromwich Albion,Sheffield Wednesday,1 - 1
130833,47,1986-04-26,Arsenal,West Bromwich Albion,2 - 2
130834,47,1986-04-26,Aston Villa,Chelsea,3 - 1
130835,47,1986-04-26,Ipswich Town,Oxford United,3 - 2
130836,47,1986-04-26,Liverpool,Birmingham City,5 - 0
130837,47,1986-04-26,Luton Town,Watford,3 - 2
130838,47,1986-04-26,Manchester United,Leicester City,4 - 0
