,Round Number,Date,Home Team,Away Team,Result
172418,13,2006-11-19,Wigan Athletic,Aston Villa,0 - 0
172423,13,2006-11-25,Aston Villa,Middlesbrough,1 - 1
172424,14,2006-11-25,Bolton Wanderers,Arsenal,3 - 1
172425,14,2006-11-25,Charlton Athletic,Everton,1 - 1
172426,14,2006-11-25,Fulham,Reading,0 - 1
172427,14,2006-11-25,Liverpool,Manchester City,1 - 0
172428,14,2006-11-25,West Ham United,Sheffield United,1 - 0
172459,14,2006-11-26,Manchester United,Chelsea,1 - 1
172460,14,2006-11-26,Newcastle United,Portsmouth,1 - 0
172461,14,2006-11-26,Tottenham Hotspur,Wigan Athletic,3 - 1
172464,14,2006-11-28,Watford,Sheffield United,0 - 1
172475,14,2006-11-29,Aston Villa,Manchester City,1 - 3
172476,15,2006-11-29,Bolton Wanderers,Chelsea,0 - 1
172477,15,2006-11-29,Fulham,Arsenal,2 - 1
172478,15,2006-11-29,Liverpool,Portsmouth,0 - 0
172479,15,2006-11-29,Manchester United,Everton,3 - 0
172482,15,2006-12-02,Arsenal,Tottenham Hotspur,3 - 0
172483,16,2006-12-02,Blackburn Rovers,Fulham,2 - 0
172484,16,2006-12-02,Middlesbrough,Manchester United,1 - 2
172485,16,2006-12-02,Portsmouth,Aston Villa,2 - 2
172486,16,2006-12-02,Reading,Bolton Wanderers,1 - 0
172487,16,2006-12-02,Sheffield United,Charlton Athletic,2 - 1
172488,16,2006-12-02,Wigan Athletic,Liverpool,0 - 4
172503,16,2006-12-03,Everton,West Ham United,2 - 0
172504,16,2006-12-04,Manchester City,Watford,0 - 0
172505,16,2006-12-05,Charlton Athletic,Blackburn Rovers,1 - 0
172506,17,2006-12-05,Tottenham Hotspur,Middlesbrough,2 - 1
172528,17,2006-12-06,Newcastle United,Reading,3 - 2
172529,17,2006-12-06,West Ham United,Wigan Athletic,0 - 2
172531,17,2006-12-09,Blackburn Rovers,Newcastle United,1 - 3
172532,18,2006-12-09,Bolton Wanderers,West Ham United,4 - 0
172533,18,2006-12-09,Liverpool,Fulham,4 - 0
172534,18,2006-12-09,Manchester United,Manchester City,3 - 1
172535,18,2006-12-09,Middlesbrough,Wigan Athletic,1 - 1
172536,18,2006-12-09,Portsmouth,Everton,2 - 0
172537,18,2006-12-09,Tottenham Hotspur,Charlton Athletic,5 - 1
172538,18,2006-12-09,Watford,Reading,0 - 0
172574,18,2006-12-10,Chelsea,Arsenal,1 - 1
172576,18,2006-12-11,Sheffield United,Aston Villa,2 - 2
172577,18,2006-12-13,Chelsea,Newcastle United,1 - 0
172578,19,2006-12-13,Wigan Athletic,Arsenal,0 - 1
172582,19,2006-12-16,Arsenal,Portsmouth,2 - 2
172583,20,2006-12-16,Aston Villa,Bolton Wanderers,0 - 1
172584,20,2006-12-16,Charlton Athletic,Liverpool,0 - 3
172585,20,2006-12-16,Newcastle United,Watford,2 - 1
172586,20,2006-12-16,Reading,Blackburn Rovers,1 - 2
172587,20,2006-12-16,Wigan Athletic,Sheffield United,0 - 1
172619,20,2006-12-17,Everton,Chelsea,2 - 3
172620,20,2006-12-17,Manchester City,Tottenham Hotspur,1 - 2
172621,20,2006-12-17,West Ham United,Manchester United,1 - 0
172622,20,2006-12-18,Fulham,Middlesbrough,2 - 1
172629,20,2006-12-23,Arsenal,Blackburn Rovers,6 - 2
172630,21,2006-12-23,Aston Villa,Manchester United,0 - 3
172631,21,2006-12-23,Fulham,West Ham United,0 - 0
172632,21,2006-12-23,Liverpool,Watford,2 - 0
172633,21,2006-12-23,Manchester City,Bolton Wanderers,0 - 2
172634,21,2006-12-23,Middlesbrough,Charlton Athletic,2 - 0
172635,21,2006-12-23,Newcastle United,Tottenham Hotspur,3 - 1
172636,21,2006-12-23,Portsmouth,Sheffield United,3 - 1
172637,21,2006-12-23,Reading,Everton,0 - 2
172638,21,2006-12-23,Wigan Athletic,Chelsea,2 - 3
172669,21,2006-12-26,Blackburn Rovers,Liverpool,1 - 0
172670,22,2006-12-26,Bolton Wanderers,Newcastle United,2 - 1
172671,22,2006-12-26,Chelsea,Reading,2 - 2
172672,22,2006-12-26,Everton,Middlesbrough,0 - 0
172673,22,2006-12-26,Manchester United,Wigan Athletic,3 - 1
172674,22,2006-12-26,Sheffield United,Manchester City,0 - 1
172675,22,2006-12-26,Tottenham Hotspur,Aston Villa,2 - 1
172676,22,2006-12-26,Watford,Arsenal,1 - 2
172677,22,2006-12-26,West Ham United,Portsmouth,1 - 2
172714,22,2006-12-27,Charlton Athletic,Fulham,2 - 2
172716,22,2006-12-30,Blackburn Rovers,Middlesbrough,2 - 1
172717,23,2006-12-30,Bolton Wanderers,Portsmouth,3 - 2
172718,23,2006-12-30,Charlton Athletic,Aston Villa,2 - 1
172719,23,2006-12-30,Chelsea,Fulham,2 - 2
172720,23,2006-12-30,Everton,Newcastle United,3 - 0
172721,23,2006-12-30,Manchester United,Reading,3 - 2
172722,23,2006-12-30,Sheffield United,Arsenal,1 - 0
172723,23,2006-12-30,Tottenham Hotspur,Liverpool,0 - 1
172724,23,2006-12-30,West Ham United,Manchester City,0 - 1
172758,23,2007-01-01,Fulham,Watford,0 - 0
172759,24,2007-01-01,Liverpool,Bolton Wanderers,3 - 0
172760,24,2007-01-01,Manchester City,Everton,2 - 1
172761,24,2007-01-01,Middlesbrough,Sheffield United,3 - 1
172762,24,2007-01-01,Newcastle United,Manchester United,2 - 2
172763,24,2007-01-01,Portsmouth,Tottenham Hotspur,1 - 1
172764,24,2007-01-01,Reading,West Ham United,6 - 0
172765,24,2007-01-01,Wigan Athletic,Blackburn Rovers,0 - 3
172799,24,2007-01-02,Arsenal,Charlton Athletic,4 - 0
172800,24,2007-01-02,Aston Villa,Chelsea,0 - 0
172812,24,2007-01-13,Blackburn Rovers,Arsenal,0 - 2
172813,25,2007-01-13,Bolton Wanderers,Manchester City,0 - 0
172814,25,2007-01-13,Charlton Athletic,Middlesbrough,1 - 3
172815,25,2007-01-13,Chelsea,Wigan Athletic,4 - 0
172816,25,2007-01-13,Manchester United,Aston Villa,3 - 1
172817,25,2007-01-13,Sheffield United,Portsmouth,1 - 1
172818,25,2007-01-13,Watford,Liverpool,0 - 3
172819,25,2007-01-13,West Ham United,Fulham,3 - 3
172853,25,2007-01-14,Everton,Reading,1 - 1
172854,25,2007-01-14,Tottenham Hotspur,Newcastle United,2 - 3
172861,25,2007-01-20,Aston Villa,Watford,2 - 0
172862,26,2007-01-20,Fulham,Tottenham Hotspur,1 - 1
172863,26,2007-01-20,Liverpool,Chelsea,2 - 0
172864,26,2007-01-20,Manchester City,Blackburn Rovers,0 - 3
172865,26,2007-01-20,Middlesbrough,Bolton Wanderers,5 - 1
172866,26,2007-01-20,Newcastle United,West Ham United,2 - 2
172867,26,2007-01-20,Portsmouth,Charlton Athletic,0 - 1
172868,26,2007-01-20,Reading,Sheffield United,3 - 1
172899,26,2007-01-21,Arsenal,Manchester United,2 - 1
172900,26,2007-01-21,Wigan Athletic,Everton,0 - 2
172902,26,2007-01-23,Watford,Blackburn Rovers,2 - 1
172926,27,2007-01-30,Portsmouth,Middlesbrough,0 - 0
172927,27,2007-01-30,Reading,Wigan Athletic,3 - 2
172928,27,2007-01-30,Sheffield United,Fulham,2 - 0
172929,27,2007-01-30,West Ham United,Liverpool,1 - 2
172945,27,2007-01-31,Bolton Wanderers,Charlton Athletic,1 - 1
172946,27,2007-01-31,Chelsea,Blackburn Rovers,3 - 0
172947,27,2007-01-31,Manchester United,Watford,4 - 0
172948,27,2007-01-31,Newcastle United,Aston Villa,3 - 1
172954,27,2007-02-03,Aston Villa,West Ham United,1 - 0
172955,28,2007-02-03,Blackburn Rovers,Sheffield United,2 - 1
172956,28,2007-02-03,Charlton Athletic,Chelsea,0 - 1
172957,28,2007-02-03,Fulham,Newcastle United,2 - 1
172958,28,2007-02-03,Liverpool,Everton,0 - 0
172959,28,2007-02-03,Manchester City,Reading,0 - 2
172960,28,2007-02-03,Middlesbrough,Arsenal,1 - 1
172961,28,2007-02-03,Watford,Bolton Wanderers,0 - 1
172962,28,2007-02-03,Wigan Athletic,Portsmouth,1 - 0
172997,28,2007-02-04,Tottenham Hotspur,Manchester United,0 - 4
173002,28,2007-02-10,Chelsea,Middlesbrough,3 - 0
173003,29,2007-02-10,Everton,Blackburn Rovers,1 - 0
173004,29,2007-02-10,Manchester United,Charlton Athletic,2 - 0
173005,29,2007-02-10,Newcastle United,Liverpool,2 - 1
173006,29,2007-02-10,Portsmouth,Manchester City,2 - 1
173007,29,2007-02-10,Reading,Aston Villa,2 - 0
173008,29,2007-02-10,Sheffield United,Tottenham Hotspur,2 - 1
173009,29,2007-02-10,West Ham United,Watford,0 - 1
173036,29,2007-02-11,Arsenal,Wigan Athletic,2 - 1
173037,29,2007-02-11,Bolton Wanderers,Fulham,2 - 1
173104,29,2007-02-21,Everton,Tottenham Hotspur,1 - 2
173105,30,2007-02-21,Watford,Wigan Athletic,1 - 1
173109,30,2007-02-24,Charlton Athletic,West Ham United,4 - 0
173110,30,2007-02-24,Fulham,Manchester United,1 - 2
173111,30,2007-02-24,Liverpool,Sheffield United,4 - 0
173112,30,2007-02-24,Middlesbrough,Reading,2 - 1
173113,30,2007-02-24,Watford,Everton,0 - 3
173146,31,2007-02-25,Blackburn Rovers,Portsmouth,3 - 0
173147,31,2007-02-25,Tottenham Hotspur,Bolton Wanderers,4 - 1
173148,31,2007-02-25,Wigan Athletic,Newcastle United,1 - 0
173162,31,2007-03-03,Arsenal,Reading,2 - 1
173163,31,2007-03-03,Fulham,Aston Villa,1 - 1
173164,31,2007-03-03,Liverpool,Manchester United,0 - 1
173165,31,2007-03-03,Manchester City,Wigan Athletic,0 - 1
173166,31,2007-03-03,Newcastle United,Middlesbrough,0 - 0
173167,32,2007-03-03,Portsmouth,Chelsea,0 - 2
173168,32,2007-03-03,Sheffield United,Everton,1 - 1
173169,32,2007-03-03,Watford,Charlton Athletic,2 - 2
173200,32,2007-03-04,Bolton Wanderers,Blackburn Rovers,1 - 2
173201,32,2007-03-04,West Ham United,Tottenham Hotspur,3 - 4
173261,32,2007-03-14,Aston Villa,Arsenal,0 - 1
173262,32,2007-03-14,Manchester City,Chelsea,0 - 1
173269,32,2007-03-17,Blackburn Rovers,West Ham United,1 - 2
173270,33,2007-03-17,Chelsea,Sheffield United,3 - 0
173271,33,2007-03-17,Manchester United,Bolton Wanderers,4 - 1
173272,33,2007-03-17,Middlesbrough,Manchester City,0 - 2
173273,33,2007-03-17,Reading,Portsmouth,0 - 0
173274,33,2007-03-17,Tottenham Hotspur,Watford,3 - 1
173275,33,2007-03-17,Wigan Athletic,Fulham,0 - 0
173307,33,2007-03-18,Aston Villa,Liverpool,0 - 0
173308,33,2007-03-18,Charlton Athletic,Newcastle United,2 - 0
173309,33,2007-03-18,Everton,Arsenal,1 - 0
173344,33,2007-03-31,Bolton Wanderers,Sheffield United,1 - 0
173345,34,2007-03-31,Charlton Athletic,Wigan Athletic,1 - 0
173346,34,2007-03-31,Fulham,Portsmouth,1 - 1
173347,34,2007-03-31,Liverpool,Arsenal,4 - 1
173348,34,2007-03-31,Manchester United,Blackburn Rovers,4 - 1
173349,34,2007-03-31,Newcastle United,Manchester City,0 - 1
173350,34,2007-03-31,Watford,Chelsea,0 - 1
173351,34,2007-03-31,West Ham United,Middlesbrough,2 - 0
173382,34,2007-04-01,Tottenham Hotspur,Reading,1 - 0
173384,34,2007-04-02,Aston Villa,Everton,1 - 1
173389,34,2007-04-06,Everton,Fulham,4 - 1
173390,35,2007-04-06,Manchester City,Charlton Athletic,0 - 0
173396,35,2007-04-07,Arsenal,West Ham United,0 - 1
173397,35,2007-04-07,Blackburn Rovers,Aston Villa,1 - 2
173398,35,2007-04-07,Chelsea,Tottenham Hotspur,1 - 0
173399,35,2007-04-07,Middlesbrough,Watford,4 - 1
173400,35,2007-04-07,Portsmouth,Manchester United,2 - 1
173401,35,2007-04-07,Reading,Liverpool,1 - 2
173402,35,2007-04-07,Sheffield United,Newcastle United,1 - 2
173403,35,2007-04-07,Wigan Athletic,Bolton Wanderers,1 - 3
173435,35,2007-04-09,Aston Villa,Wigan Athletic,1 - 1
173436,36,2007-04-09,Bolton Wanderers,Everton,1 - 1
173437,36,2007-04-09,Charlton Athletic,Reading,0 - 0
173438,36,2007-04-09,Fulham,Manchester City,1 - 3
173439,36,2007-04-09,Newcastle United,Arsenal,0 - 0
173440,36,2007-04-09,Watford,Portsmouth,4 - 2
173478,36,2007-04-14,Arsenal,Bolton Wanderers,2 - 1
173479,37,2007-04-14,Manchester City,Liverpool,0 - 0
173480,37,2007-04-14,Middlesbrough,Aston Villa,1 - 3
173481,37,2007-04-14,Portsmouth,Newcastle United,2 - 1
173482,37,2007-04-14,Reading,Fulham,1 - 0
173483,37,2007-04-14,Sheffield United,West Ham United,3 - 0
173518,37,2007-04-15,Everton,Charlton Athletic,2 - 1
173519,37,2007-04-15,Wigan Athletic,Tottenham Hotspur,3 - 3
173521,37,2007-04-17,Arsenal,Manchester City,3 - 1
173522,38,2007-04-17,Manchester United,Sheffield United,2 - 0
173525,38,2007-04-18,Blackburn Rovers,Watford,3 - 1
173526,38,2007-04-18,Liverpool,Middlesbrough,2 - 0
173527,38,2007-04-18,West Ham United,Chelsea,1 - 4
173530,38,2007-04-21,Bolton Wanderers,Reading,1 - 3
173531,38,2007-04-21,Charlton Athletic,Sheffield United,1 - 1
173532,38,2007-04-21,Fulham,Blackburn Rovers,1 - 1
173533,38,2007-04-21,Liverpool,Wigan Athletic,2 - 0
173534,39,2007-04-21,Manchester United,Middlesbrough,1 - 1
173535,39,2007-04-21,Tottenham Hotspur,Arsenal,2 - 2
173536,39,2007-04-21,Watford,Manchester City,1 - 1
173537,39,2007-04-21,West Ham United,Everton,1 - 0
173569,39,2007-04-22,Aston Villa,Portsmouth,0 - 0
173570,39,2007-04-22,Newcastle United,Chelsea,0 - 0
173578,39,2007-04-28,Blackburn Rovers,Charlton Athletic,4 - 1
173579,39,2007-04-28,Chelsea,Bolton Wanderers,2 - 2
173580,40,2007-04-28,Everton,Manchester United,2 - 4
173581,40,2007-04-28,Manchester City,Aston Villa,0 - 2
173582,40,2007-04-28,Middlesbrough,Tottenham Hotspur,2 - 3
173583,40,2007-04-28,Portsmouth,Liverpool,2 - 1
173584,40,2007-04-28,Sheffield United,Watford,1 - 0
173585,40,2007-04-28,Wigan Athletic,West Ham United,0 - 3
173619,40,2007-04-29,Arsenal,Fulham,3 - 1
173621,40,2007-04-30,Reading,Newcastle United,1 - 0
173622,40,2007-05-05,Aston Villa,Sheffield United,3 - 0
173623,41,2007-05-05,Everton,Portsmouth,3 - 0
173624,41,2007-05-05,Fulham,Liverpool,1 - 0
173625,41,2007-05-05,Manchester City,Manchester United,0 - 1
173626,41,2007-05-05,Newcastle United,Blackburn Rovers,0 - 2
173627,41,2007-05-05,Reading,Watford,0 - 2
173628,41,2007-05-05,West Ham United,Bolton Wanderers,3 - 1
173629,41,2007-05-05,Wigan Athletic,Middlesbrough,0 - 1
173654,41,2007-05-06,Arsenal,Chelsea,1 - 1
173667,41,2007-05-07,Charlton Athletic,Tottenham Hotspur,0 - 2
173668,41,2007-05-09,Chelsea,Manchester United,0 - 0
173669,42,2007-05-10,Tottenham Hotspur,Blackburn Rovers,1 - 1
173670,42,2007-05-13,Blackburn Rovers,Reading,3 - 3
173671,43,2007-05-13,Bolton Wanderers,Aston Villa,2 - 2
173672,43,2007-05-13,Chelsea,Everton,1 - 1
173673,43,2007-05-13,Liverpool,Charlton Athletic,2 - 2
173674,43,2007-05-13,Manchester United,West Ham United,0 - 1
173675,43,2007-05-13,Middlesbrough,Fulham,3 - 1
173676,43,2007-05-13,Portsmouth,Arsenal,0 - 0
173677,43,2007-05-13,Sheffield United,Wigan Athletic,1 - 2
173678,43,2007-05-13,Tottenham Hotspur,Manchester City,2 - 1
173679,43,2007-05-13,Watford,Newcastle United,1 - 1
