,Round Number,Date,Home Team,Away Team,Result
194878,13,2017-11-29,AFC Bournemouth,Burnley,1 - 2
194879,13,2017-11-29,Chelsea,Swansea City,1 - 0
194880,13,2017-11-29,Everton,West Ham United,4 - 0
194881,13,2017-11-29,Manchester City,Southampton,2 - 1
194882,13,2017-11-29,Stoke City,Liverpool,0 - 3
194896,13,2017-12-02,Arsenal,Manchester United,1 - 3
194897,14,2017-12-02,Brighton & Hove Albion,Liverpool,1 - 5
194898,14,2017-12-02,Chelsea,Newcastle United,3 - 1
194899,14,2017-12-02,Everton,Huddersfield Town,2 - 0
194900,14,2017-12-02,Leicester City,Burnley,1 - 0
194901,14,2017-12-02,Stoke City,Swansea City,2 - 1
194902,14,2017-12-02,Watford,Tottenham Hotspur,1 - 1
194903,14,2017-12-02,West Bromwich Albion,Crystal Palace,0 - 0
194904,14,2017-12-03,AFC Bournemouth,Southampton,1 - 1
194905,14,2017-12-03,Manchester City,West Ham United,2 - 1
194940,14,2017-12-09,Burnley,Watford,1 - 0
194941,15,2017-12-09,Crystal Palace,AFC Bournemouth,2 - 2
194942,15,2017-12-09,Huddersfield Town,Brighton & Hove Albion,2 - 0
194943,15,2017-12-09,Newcastle United,Leicester City,2 - 3
194944,15,2017-12-09,Swansea City,West Bromwich Albion,1 - 0
194945,15,2017-12-09,Tottenham Hotspur,Stoke City,5 - 1
194946,15,2017-12-09,West Ham United,Chelsea,1 - 0
194947,15,2017-12-10,Liverpool,Everton,1 - 1
194948,15,2017-12-10,Manchester United,Manchester City,1 - 2
194949,15,2017-12-10,Southampton,Arsenal,1 - 1
194951,15,2017-12-12,Burnley,Stoke City,1 - 0
194952,16,2017-12-12,Crystal Palace,Watford,2 - 1
194953,16,2017-12-12,Huddersfield Town,Chelsea,1 - 3
194954,16,2017-12-13,Liverpool,West Bromwich Albion,0 - 0
194955,16,2017-12-13,Manchester United,AFC Bournemouth,1 - 0
194956,16,2017-12-13,Newcastle United,Everton,0 - 1
194957,16,2017-12-13,Southampton,Leicester City,1 - 4
194958,16,2017-12-13,Swansea City,Manchester City,0 - 4
194959,16,2017-12-13,Tottenham Hotspur,Brighton & Hove Albion,2 - 0
194960,16,2017-12-13,West Ham United,Arsenal,0 - 0
194996,16,2017-12-16,Arsenal,Newcastle United,1 - 0
194997,17,2017-12-16,Brighton & Hove Albion,Burnley,0 - 0
194998,17,2017-12-16,Chelsea,Southampton,1 - 0
194999,17,2017-12-16,Leicester City,Crystal Palace,0 - 3
195000,17,2017-12-16,Manchester City,Tottenham Hotspur,4 - 1
195001,17,2017-12-16,Stoke City,West Ham United,0 - 3
195002,17,2017-12-16,Watford,Huddersfield Town,1 - 4
195004,17,2017-12-17,AFC Bournemouth,Liverpool,0 - 4
195005,17,2017-12-17,West Bromwich Albion,Manchester United,1 - 2
195006,17,2017-12-18,Everton,Swansea City,3 - 1
195010,17,2017-12-22,Arsenal,Liverpool,3 - 3
195044,18,2017-12-23,Brighton & Hove Albion,Watford,1 - 0
195045,18,2017-12-23,Burnley,Tottenham Hotspur,0 - 3
195046,18,2017-12-23,Everton,Chelsea,0 - 0
195047,18,2017-12-23,Leicester City,Manchester United,2 - 2
195048,18,2017-12-23,Manchester City,AFC Bournemouth,4 - 0
195049,18,2017-12-23,Southampton,Huddersfield Town,1 - 1
195050,18,2017-12-23,Stoke City,West Bromwich Albion,3 - 1
195051,18,2017-12-23,Swansea City,Crystal Palace,1 - 1
195052,18,2017-12-23,West Ham United,Newcastle United,2 - 3
195088,18,2017-12-26,AFC Bournemouth,West Ham United,3 - 3
195089,19,2017-12-26,Chelsea,Brighton & Hove Albion,2 - 0
195090,19,2017-12-26,Huddersfield Town,Stoke City,1 - 1
195091,19,2017-12-26,Liverpool,Swansea City,5 - 0
195092,19,2017-12-26,Manchester United,Burnley,2 - 2
195093,19,2017-12-26,Tottenham Hotspur,Southampton,5 - 2
195094,19,2017-12-26,Watford,Leicester City,2 - 1
195095,19,2017-12-26,West Bromwich Albion,Everton,0 - 0
195096,19,2017-12-27,Newcastle United,Manchester City,0 - 1
195097,19,2017-12-28,Crystal Palace,Arsenal,2 - 3
195134,19,2017-12-30,AFC Bournemouth,Everton,2 - 1
195135,20,2017-12-30,Chelsea,Stoke City,5 - 0
195136,20,2017-12-30,Huddersfield Town,Burnley,0 - 0
195137,20,2017-12-30,Liverpool,Leicester City,2 - 1
195138,20,2017-12-30,Manchester United,Southampton,0 - 0
195139,20,2017-12-30,Newcastle United,Brighton & Hove Albion,0 - 0
195140,20,2017-12-30,Watford,Swansea City,1 - 2
195141,20,2017-12-31,Crystal Palace,Manchester City,0 - 0
195142,20,2017-12-31,West Bromwich Albion,Arsenal,1 - 1
195175,20,2018-01-01,Brighton & Hove Albion,AFC Bournemouth,2 - 2
195176,21,2018-01-01,Burnley,Liverpool,1 - 2
195177,21,2018-01-01,Everton,Manchester United,0 - 2
195178,21,2018-01-01,Leicester City,Huddersfield Town,3 - 0
195179,21,2018-01-01,Stoke City,Newcastle United,0 - 1
195183,21,2018-01-02,Manchester City,Watford,3 - 1
195184,21,2018-01-02,Southampton,Crystal Palace,1 - 2
195185,21,2018-01-02,Swansea City,Tottenham Hotspur,0 - 2
195186,21,2018-01-02,West Ham United,West Bromwich Albion,2 - 1
195187,21,2018-01-03,Arsenal,Chelsea,2 - 2
195188,21,2018-01-04,Tottenham Hotspur,West Ham United,1 - 1
195233,22,2018-01-13,Chelsea,Leicester City,0 - 0
195234,22,2018-01-13,Crystal Palace,Burnley,1 - 0
195235,22,2018-01-13,Huddersfield Town,West Ham United,1 - 4
195236,22,2018-01-13,Newcastle United,Swansea City,1 - 1
195237,22,2018-01-13,Tottenham Hotspur,Everton,4 - 0
195238,23,2018-01-13,Watford,Southampton,2 - 2
195239,23,2018-01-13,West Bromwich Albion,Brighton & Hove Albion,2 - 0
195240,23,2018-01-14,AFC Bournemouth,Arsenal,2 - 1
195241,23,2018-01-14,Liverpool,Manchester City,4 - 3
195242,23,2018-01-15,Manchester United,Stoke City,3 - 0
195278,23,2018-01-20,Arsenal,Crystal Palace,4 - 1
195279,24,2018-01-20,Brighton & Hove Albion,Chelsea,0 - 4
195280,24,2018-01-20,Burnley,Manchester United,0 - 1
195281,24,2018-01-20,Everton,West Bromwich Albion,1 - 1
195282,24,2018-01-20,Leicester City,Watford,2 - 0
195283,24,2018-01-20,Manchester City,Newcastle United,3 - 1
195284,24,2018-01-20,Stoke City,Huddersfield Town,2 - 0
195285,24,2018-01-20,West Ham United,AFC Bournemouth,1 - 1
195286,24,2018-01-21,Southampton,Tottenham Hotspur,1 - 1
195287,24,2018-01-22,Swansea City,Liverpool,1 - 0
195324,24,2018-01-30,Huddersfield Town,Liverpool,0 - 3
195325,25,2018-01-30,Swansea City,Arsenal,3 - 1
195326,25,2018-01-30,West Ham United,Crystal Palace,1 - 1
195328,25,2018-01-31,Chelsea,AFC Bournemouth,0 - 3
195329,25,2018-01-31,Everton,Leicester City,2 - 1
195330,25,2018-01-31,Manchester City,West Bromwich Albion,3 - 0
195331,25,2018-01-31,Newcastle United,Burnley,1 - 1
195332,25,2018-01-31,Southampton,Brighton & Hove Albion,1 - 1
195333,25,2018-01-31,Stoke City,Watford,0 - 0
195334,25,2018-01-31,Tottenham Hotspur,Manchester United,2 - 0
195371,25,2018-02-03,Arsenal,Everton,5 - 1
195372,26,2018-02-03,AFC Bournemouth,Stoke City,2 - 1
195373,26,2018-02-03,Brighton & Hove Albion,West Ham United,3 - 1
195374,26,2018-02-03,Burnley,Manchester City,1 - 1
195375,26,2018-02-03,Leicester City,Swansea City,1 - 1
195376,26,2018-02-03,Manchester United,Huddersfield Town,2 - 0
195377,26,2018-02-03,West Bromwich Albion,Southampton,2 - 3
195378,26,2018-02-04,Crystal Palace,Newcastle United,1 - 1
195379,26,2018-02-04,Liverpool,Tottenham Hotspur,2 - 2
195380,26,2018-02-05,Watford,Chelsea,4 - 1
195415,26,2018-02-10,Everton,Crystal Palace,3 - 1
195416,27,2018-02-10,Manchester City,Leicester City,5 - 1
195417,27,2018-02-10,Stoke City,Brighton & Hove Albion,1 - 1
195418,27,2018-02-10,Swansea City,Burnley,1 - 0
195419,27,2018-02-10,Tottenham Hotspur,Arsenal,1 - 0
195420,27,2018-02-10,West Ham United,Watford,2 - 0
195422,27,2018-02-11,Huddersfield Town,AFC Bournemouth,4 - 1
195423,27,2018-02-11,Newcastle United,Manchester United,1 - 0
195424,27,2018-02-11,Southampton,Liverpool,0 - 2
195425,27,2018-02-12,Chelsea,West Bromwich Albion,3 - 0
195532,27,2018-02-24,AFC Bournemouth,Newcastle United,2 - 2
195533,28,2018-02-24,Brighton & Hove Albion,Swansea City,4 - 1
195534,28,2018-02-24,Burnley,Southampton,1 - 1
195535,28,2018-02-24,Leicester City,Stoke City,1 - 1
195536,28,2018-02-24,Liverpool,West Ham United,4 - 1
195537,28,2018-02-24,Watford,Everton,1 - 0
195538,28,2018-02-24,West Bromwich Albion,Huddersfield Town,1 - 2
195540,28,2018-02-25,Crystal Palace,Tottenham Hotspur,0 - 1
195541,28,2018-02-25,Manchester United,Chelsea,2 - 1
195547,28,2018-03-01,Arsenal,Manchester City,0 - 3
195559,28,2018-03-03,Burnley,Everton,2 - 1
195560,29,2018-03-03,Leicester City,AFC Bournemouth,1 - 1
195561,29,2018-03-03,Liverpool,Newcastle United,2 - 0
195562,29,2018-03-03,Southampton,Stoke City,0 - 0
195563,29,2018-03-03,Swansea City,West Ham United,4 - 1
195564,29,2018-03-03,Tottenham Hotspur,Huddersfield Town,2 - 0
195565,29,2018-03-03,Watford,West Bromwich Albion,1 - 0
195567,29,2018-03-04,Brighton & Hove Albion,Arsenal,2 - 1
195568,29,2018-03-04,Manchester City,Chelsea,1 - 0
195569,29,2018-03-05,Crystal Palace,Manchester United,2 - 3
195621,29,2018-03-10,Chelsea,Crystal Palace,2 - 1
195622,30,2018-03-10,Everton,Brighton & Hove Albion,2 - 0
195623,30,2018-03-10,Huddersfield Town,Swansea City,0 - 0
195624,30,2018-03-10,Manchester United,Liverpool,2 - 1
195625,30,2018-03-10,Newcastle United,Southampton,3 - 0
195626,30,2018-03-10,West Bromwich Albion,Leicester City,1 - 4
195627,30,2018-03-10,West Ham United,Burnley,0 - 3
195629,30,2018-03-11,Arsenal,Watford,3 - 0
195630,30,2018-03-11,AFC Bournemouth,Tottenham Hotspur,1 - 4
195631,30,2018-03-12,Stoke City,Manchester City,0 - 2
195678,30,2018-03-17,AFC Bournemouth,West Bromwich Albion,2 - 1
195679,31,2018-03-17,Huddersfield Town,Crystal Palace,0 - 2
195680,31,2018-03-17,Liverpool,Watford,5 - 0
195681,31,2018-03-17,Stoke City,Everton,1 - 2
195746,31,2018-03-31,Brighton & Hove Albion,Leicester City,0 - 2
195747,31,2018-03-31,Crystal Palace,Liverpool,1 - 2
195748,32,2018-03-31,Everton,Manchester City,1 - 3
195749,32,2018-03-31,Manchester United,Swansea City,2 - 0
195750,32,2018-03-31,Newcastle United,Huddersfield Town,1 - 0
195751,32,2018-03-31,Watford,AFC Bournemouth,2 - 2
195752,32,2018-03-31,West Bromwich Albion,Burnley,1 - 2
195753,32,2018-03-31,West Ham United,Southampton,3 - 0
195754,32,2018-04-01,Arsenal,Stoke City,3 - 0
195755,32,2018-04-01,Chelsea,Tottenham Hotspur,1 - 3
195820,32,2018-04-07,AFC Bournemouth,Crystal Palace,2 - 2
195821,33,2018-04-07,Brighton & Hove Albion,Huddersfield Town,1 - 1
195822,33,2018-04-07,Everton,Liverpool,0 - 0
195823,33,2018-04-07,Leicester City,Newcastle United,1 - 2
195824,33,2018-04-07,Manchester City,Manchester United,2 - 3
195825,33,2018-04-07,Stoke City,Tottenham Hotspur,1 - 2
195826,33,2018-04-07,Watford,Burnley,1 - 2
195827,33,2018-04-07,West Bromwich Albion,Swansea City,1 - 1
195828,33,2018-04-08,Arsenal,Southampton,3 - 2
195829,33,2018-04-08,Chelsea,West Ham United,1 - 1
195886,33,2018-04-14,Burnley,Leicester City,2 - 1
195887,34,2018-04-14,Crystal Palace,Brighton & Hove Albion,3 - 2
195888,34,2018-04-14,Huddersfield Town,Watford,1 - 0
195889,34,2018-04-14,Liverpool,AFC Bournemouth,3 - 0
195890,34,2018-04-14,Southampton,Chelsea,2 - 3
195891,34,2018-04-14,Swansea City,Everton,1 - 1
195892,34,2018-04-14,Tottenham Hotspur,Manchester City,1 - 3
195894,34,2018-04-15,Manchester United,West Bromwich Albion,0 - 1
195895,34,2018-04-15,Newcastle United,Arsenal,2 - 1
195896,34,2018-04-16,West Ham United,Stoke City,1 - 1
195906,34,2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,1 - 1
195907,35,2018-04-18,AFC Bournemouth,Manchester United,0 - 2
195909,35,2018-04-19,Burnley,Chelsea,1 - 2
195910,35,2018-04-19,Leicester City,Southampton,0 - 0
195946,35,2018-04-21,Watford,Crystal Palace,0 - 0
195947,35,2018-04-21,West Bromwich Albion,Liverpool,2 - 2
195948,35,2018-04-22,Arsenal,West Ham United,4 - 1
195949,35,2018-04-22,Manchester City,Swansea City,5 - 0
195950,35,2018-04-22,Stoke City,Burnley,1 - 1
195951,35,2018-04-23,Everton,Newcastle United,1 - 0
196000,35,2018-04-28,Burnley,Brighton & Hove Albion,0 - 0
196001,36,2018-04-28,Crystal Palace,Leicester City,5 - 0
196002,36,2018-04-28,Huddersfield Town,Everton,0 - 2
196003,36,2018-04-28,Liverpool,Stoke City,0 - 0
196004,36,2018-04-28,Newcastle United,West Bromwich Albion,0 - 1
196005,36,2018-04-28,Southampton,AFC Bournemouth,2 - 1
196006,36,2018-04-28,Swansea City,Chelsea,0 - 1
196007,36,2018-04-29,Manchester United,Arsenal,2 - 1
196008,36,2018-04-29,West Ham United,Manchester City,1 - 4
196009,36,2018-04-30,Tottenham Hotspur,Watford,2 - 0
196014,36,2018-05-04,Brighton & Hove Albion,Manchester United,1 - 0
196039,37,2018-05-05,AFC Bournemouth,Swansea City,1 - 0
196040,37,2018-05-05,Everton,Southampton,1 - 1
196041,37,2018-05-05,Leicester City,West Ham United,0 - 2
196042,37,2018-05-05,Stoke City,Crystal Palace,1 - 2
196043,37,2018-05-05,Watford,Newcastle United,2 - 1
196044,37,2018-05-05,West Bromwich Albion,Tottenham Hotspur,1 - 0
196057,37,2018-05-06,Arsenal,Burnley,5 - 0
196058,37,2018-05-06,Chelsea,Liverpool,1 - 0
196059,37,2018-05-06,Manchester City,Huddersfield Town,0 - 0
196060,37,2018-05-08,Swansea City,Southampton,0 - 1
196061,38,2018-05-09,Chelsea,Huddersfield Town,1 - 1
196062,38,2018-05-09,Leicester City,Arsenal,3 - 1
196063,38,2018-05-09,Manchester City,Brighton & Hove Albion,3 - 1
196064,38,2018-05-09,Tottenham Hotspur,Newcastle United,1 - 0
196065,38,2018-05-10,West Ham United,Manchester United,0 - 0
196066,38,2018-05-13,Burnley,AFC Bournemouth,1 - 2
196067,38,2018-05-13,Crystal Palace,West Bromwich Albion,2 - 0
196068,38,2018-05-13,Huddersfield Town,Arsenal,0 - 1
196069,39,2018-05-13,Liverpool,Brighton & Hove Albion,4 - 0
196070,39,2018-05-13,Manchester United,Watford,1 - 0
196071,39,2018-05-13,Newcastle United,Chelsea,3 - 0
196072,39,2018-05-13,Southampton,Manchester City,0 - 1
196073,39,2018-05-13,Swansea City,Stoke City,1 - 2
196074,39,2018-05-13,Tottenham Hotspur,Leicester City,5 - 4
196075,39,2018-05-13,West Ham United,Everton,3 - 1
