,Round Number,Date,Home Team,Away Team,Result
66318,4,1954-09-06,Bolton Wanderers,Portsmouth,3 - 1
66319,5,1954-09-06,Burnley,Leicester City,3 - 1
66320,5,1954-09-06,Chelsea,Preston North End,0 - 1
66321,5,1954-09-06,Sheffield Wednesday,Huddersfield Town,4 - 1
66336,5,1954-09-08,Cardiff City,Sheffield United,1 - 1
66337,5,1954-09-08,Everton,West Bromwich Albion,1 - 2
66338,5,1954-09-08,Manchester City,Arsenal,2 - 1
66339,5,1954-09-08,Newcastle United,Aston Villa,5 - 3
66340,5,1954-09-08,Tottenham Hotspur,Manchester United,0 - 2
66341,5,1954-09-08,Wolverhampton Wanderers,Sunderland,2 - 0
66363,5,1954-09-11,Arsenal,Sheffield United,4 - 0
66364,6,1954-09-11,Blackpool,Aston Villa,0 - 1
66365,6,1954-09-11,Bolton Wanderers,Manchester United,1 - 1
66366,6,1954-09-11,Cardiff City,Huddersfield Town,1 - 1
66367,6,1954-09-11,Charlton Athletic,Wolverhampton Wanderers,1 - 3
66368,6,1954-09-11,Everton,Leicester City,2 - 2
66369,6,1954-09-11,Manchester City,Chelsea,1 - 1
66370,6,1954-09-11,Newcastle United,Burnley,2 - 1
66371,6,1954-09-11,Portsmouth,Sunderland,2 - 2
66372,6,1954-09-11,Sheffield Wednesday,Tottenham Hotspur,2 - 2
66373,6,1954-09-11,West Bromwich Albion,Preston North End,2 - 0
66408,6,1954-09-13,Aston Villa,Newcastle United,1 - 2
66409,7,1954-09-13,Huddersfield Town,Sheffield Wednesday,3 - 0
66410,7,1954-09-13,Leicester City,Burnley,2 - 2
66411,7,1954-09-13,Sheffield United,Cardiff City,1 - 3
66421,7,1954-09-14,Arsenal,Manchester City,2 - 3
66425,7,1954-09-15,Manchester United,Tottenham Hotspur,2 - 1
66426,7,1954-09-15,Portsmouth,Bolton Wanderers,1 - 0
66427,7,1954-09-15,Preston North End,Chelsea,1 - 2
66428,7,1954-09-15,Sunderland,Wolverhampton Wanderers,0 - 0
66429,7,1954-09-15,West Bromwich Albion,Everton,3 - 3
66448,7,1954-09-16,Charlton Athletic,Blackpool,3 - 3
66453,7,1954-09-18,Aston Villa,Charlton Athletic,1 - 2
66454,8,1954-09-18,Burnley,West Bromwich Albion,0 - 2
66455,8,1954-09-18,Cardiff City,Manchester City,3 - 0
66456,8,1954-09-18,Chelsea,Everton,0 - 2
66457,8,1954-09-18,Leicester City,Newcastle United,3 - 2
66458,8,1954-09-18,Manchester United,Huddersfield Town,1 - 1
66459,8,1954-09-18,Preston North End,Arsenal,3 - 1
66460,8,1954-09-18,Sheffield United,Sheffield Wednesday,1 - 0
66461,8,1954-09-18,Sunderland,Blackpool,2 - 0
66462,8,1954-09-18,Tottenham Hotspur,Portsmouth,1 - 1
66463,8,1954-09-18,Wolverhampton Wanderers,Bolton Wanderers,1 - 2
66499,8,1954-09-20,Blackpool,Charlton Athletic,1 - 1
66500,9,1954-09-20,Sheffield United,Chelsea,1 - 2
66527,9,1954-09-25,Arsenal,Burnley,4 - 0
66528,9,1954-09-25,Blackpool,Tottenham Hotspur,5 - 1
66529,10,1954-09-25,Bolton Wanderers,Aston Villa,3 - 3
66530,10,1954-09-25,Charlton Athletic,Sunderland,1 - 3
66531,10,1954-09-25,Everton,Cardiff City,1 - 1
66532,10,1954-09-25,Huddersfield Town,Wolverhampton Wanderers,2 - 0
66533,10,1954-09-25,Manchester City,Manchester United,3 - 2
66534,10,1954-09-25,Newcastle United,Chelsea,1 - 3
66535,10,1954-09-25,Portsmouth,Sheffield Wednesday,2 - 1
66536,10,1954-09-25,Sheffield United,Preston North End,0 - 5
66537,10,1954-09-25,West Bromwich Albion,Leicester City,6 - 4
66598,10,1954-10-02,Aston Villa,Huddersfield Town,0 - 0
66599,11,1954-10-02,Burnley,Sheffield United,2 - 1
66600,11,1954-10-02,Cardiff City,Newcastle United,4 - 2
66601,11,1954-10-02,Chelsea,West Bromwich Albion,3 - 3
66602,11,1954-10-02,Leicester City,Arsenal,3 - 3
66603,11,1954-10-02,Manchester City,Everton,1 - 0
66604,11,1954-10-02,Preston North End,Portsmouth,1 - 1
66605,11,1954-10-02,Sheffield Wednesday,Blackpool,2 - 1
66606,11,1954-10-02,Sunderland,Bolton Wanderers,1 - 1
66607,11,1954-10-02,Tottenham Hotspur,Charlton Athletic,1 - 4
66608,11,1954-10-02,Wolverhampton Wanderers,Manchester United,4 - 2
66644,11,1954-10-09,Aston Villa,Everton,0 - 2
66645,12,1954-10-09,Blackpool,Preston North End,1 - 2
66646,12,1954-10-09,Bolton Wanderers,Leicester City,4 - 1
66647,12,1954-10-09,Charlton Athletic,Burnley,3 - 1
66648,12,1954-10-09,Huddersfield Town,Chelsea,1 - 0
66649,12,1954-10-09,Manchester United,Cardiff City,5 - 2
66650,12,1954-10-09,Portsmouth,Sheffield United,6 - 2
66651,12,1954-10-09,Sheffield Wednesday,Arsenal,1 - 2
66652,12,1954-10-09,Sunderland,Newcastle United,4 - 2
66653,12,1954-10-09,Tottenham Hotspur,West Bromwich Albion,3 - 1
66654,12,1954-10-09,Wolverhampton Wanderers,Manchester City,2 - 2
66690,12,1954-10-16,Arsenal,Portsmouth,0 - 1
66691,13,1954-10-16,Burnley,Bolton Wanderers,2 - 0
66692,13,1954-10-16,Chelsea,Manchester United,5 - 6
66693,13,1954-10-16,Everton,Sunderland,1 - 0
66694,13,1954-10-16,Leicester City,Huddersfield Town,1 - 3
66695,13,1954-10-16,Manchester City,Aston Villa,2 - 4
66696,13,1954-10-16,Newcastle United,Tottenham Hotspur,4 - 4
66697,13,1954-10-16,Preston North End,Charlton Athletic,1 - 2
66698,13,1954-10-16,Sheffield United,Blackpool,2 - 1
66699,13,1954-10-16,West Bromwich Albion,Sheffield Wednesday,1 - 2
66700,13,1954-10-16,Wolverhampton Wanderers,Cardiff City,1 - 1
66736,13,1954-10-23,Aston Villa,Arsenal,2 - 1
66737,14,1954-10-23,Blackpool,Chelsea,1 - 0
66738,14,1954-10-23,Bolton Wanderers,Manchester City,2 - 2
66739,14,1954-10-23,Charlton Athletic,Cardiff City,4 - 1
66740,14,1954-10-23,Huddersfield Town,Everton,2 - 1
66741,14,1954-10-23,Manchester United,Newcastle United,2 - 2
66742,14,1954-10-23,Portsmouth,Leicester City,2 - 1
66743,14,1954-10-23,Sheffield Wednesday,Burnley,1 - 1
66744,14,1954-10-23,Sunderland,Sheffield United,2 - 2
66745,14,1954-10-23,Tottenham Hotspur,Preston North End,3 - 1
66746,14,1954-10-23,Wolverhampton Wanderers,West Bromwich Albion,4 - 0
66781,14,1954-10-30,Arsenal,Sunderland,1 - 3
66782,15,1954-10-30,Burnley,Portsmouth,1 - 0
66783,15,1954-10-30,Cardiff City,Bolton Wanderers,2 - 2
66784,15,1954-10-30,Chelsea,Charlton Athletic,1 - 2
66785,15,1954-10-30,Everton,Manchester United,4 - 2
66786,15,1954-10-30,Leicester City,Blackpool,2 - 2
66787,15,1954-10-30,Manchester City,Huddersfield Town,2 - 4
66788,15,1954-10-30,Newcastle United,Wolverhampton Wanderers,2 - 3
66789,15,1954-10-30,Preston North End,Sheffield Wednesday,6 - 0
66790,15,1954-10-30,Sheffield United,Tottenham Hotspur,4 - 1
66791,15,1954-10-30,West Bromwich Albion,Aston Villa,2 - 3
66827,15,1954-11-06,Aston Villa,Leicester City,2 - 5
66828,16,1954-11-06,Blackpool,Newcastle United,2 - 0
66829,16,1954-11-06,Bolton Wanderers,Arsenal,2 - 2
66830,16,1954-11-06,Charlton Athletic,West Bromwich Albion,1 - 3
66831,16,1954-11-06,Huddersfield Town,Sheffield United,1 - 2
66832,16,1954-11-06,Manchester United,Preston North End,2 - 1
66833,16,1954-11-06,Portsmouth,Everton,5 - 0
66834,16,1954-11-06,Sheffield Wednesday,Manchester City,2 - 4
66835,16,1954-11-06,Sunderland,Chelsea,3 - 3
66836,16,1954-11-06,Tottenham Hotspur,Cardiff City,0 - 2
66837,16,1954-11-06,Wolverhampton Wanderers,Burnley,5 - 0
66872,16,1954-11-13,Arsenal,Huddersfield Town,3 - 5
66873,17,1954-11-13,Burnley,Aston Villa,2 - 0
66874,17,1954-11-13,Cardiff City,Sheffield Wednesday,5 - 3
66875,17,1954-11-13,Chelsea,Tottenham Hotspur,2 - 1
66876,17,1954-11-13,Everton,Blackpool,0 - 1
66877,17,1954-11-13,Leicester City,Sunderland,1 - 1
66878,17,1954-11-13,Manchester City,Portsmouth,1 - 2
66879,17,1954-11-13,Newcastle United,Charlton Athletic,3 - 1
66880,17,1954-11-13,Preston North End,Wolverhampton Wanderers,3 - 3
66881,17,1954-11-13,Sheffield United,Manchester United,3 - 0
66882,17,1954-11-13,West Bromwich Albion,Bolton Wanderers,0 - 0
66918,17,1954-11-20,Aston Villa,Preston North End,1 - 3
66919,18,1954-11-20,Blackpool,Manchester City,1 - 3
66920,18,1954-11-20,Bolton Wanderers,Newcastle United,2 - 1
66921,18,1954-11-20,Charlton Athletic,Everton,5 - 0
66922,18,1954-11-20,Huddersfield Town,West Bromwich Albion,3 - 3
66923,18,1954-11-20,Manchester United,Arsenal,2 - 1
66924,18,1954-11-20,Portsmouth,Cardiff City,1 - 3
66925,18,1954-11-20,Sheffield Wednesday,Chelsea,1 - 1
66926,18,1954-11-20,Sunderland,Burnley,2 - 2
66927,18,1954-11-20,Tottenham Hotspur,Leicester City,5 - 1
66928,18,1954-11-20,Wolverhampton Wanderers,Sheffield United,4 - 1
66939,18,1954-11-27,Arsenal,Wolverhampton Wanderers,1 - 1
66940,19,1954-11-27,Burnley,Tottenham Hotspur,1 - 2
66941,19,1954-11-27,Cardiff City,Blackpool,1 - 2
66942,19,1954-11-27,Chelsea,Portsmouth,4 - 1
66943,19,1954-11-27,Everton,Bolton Wanderers,0 - 0
66944,19,1954-11-27,Leicester City,Sheffield Wednesday,4 - 3
66945,19,1954-11-27,Manchester City,Charlton Athletic,1 - 5
66946,19,1954-11-27,Newcastle United,Huddersfield Town,2 - 2
66947,19,1954-11-27,Preston North End,Sunderland,3 - 1
66948,19,1954-11-27,Sheffield United,Aston Villa,1 - 3
66949,19,1954-11-27,West Bromwich Albion,Manchester United,2 - 0
66985,19,1954-12-04,Aston Villa,Cardiff City,0 - 2
66986,20,1954-12-04,Blackpool,Arsenal,2 - 2
66987,20,1954-12-04,Charlton Athletic,Sheffield United,3 - 1
66988,20,1954-12-04,Huddersfield Town,Burnley,0 - 1
66989,20,1954-12-04,Manchester United,Leicester City,3 - 1
66990,20,1954-12-04,Portsmouth,West Bromwich Albion,6 - 1
66991,20,1954-12-04,Sheffield Wednesday,Newcastle United,0 - 3
66992,20,1954-12-04,Sunderland,Manchester City,3 - 2
66993,20,1954-12-04,Tottenham Hotspur,Everton,1 - 3
66994,20,1954-12-04,Wolverhampton Wanderers,Chelsea,3 - 4
67030,20,1954-12-11,Arsenal,Charlton Athletic,3 - 1
67031,21,1954-12-11,Burnley,Manchester United,2 - 4
67032,21,1954-12-11,Cardiff City,Sunderland,0 - 1
67033,21,1954-12-11,Chelsea,Aston Villa,4 - 0
67034,21,1954-12-11,Everton,Sheffield Wednesday,3 - 1
67035,21,1954-12-11,Leicester City,Wolverhampton Wanderers,1 - 2
67036,21,1954-12-11,Manchester City,Tottenham Hotspur,0 - 0
67037,21,1954-12-11,Newcastle United,Portsmouth,2 - 1
67038,21,1954-12-11,Preston North End,Huddersfield Town,2 - 3
67039,21,1954-12-11,Sheffield United,Bolton Wanderers,2 - 0
67040,21,1954-12-11,West Bromwich Albion,Blackpool,0 - 1
67056,21,1954-12-18,Blackpool,Huddersfield Town,1 - 1
67057,22,1954-12-18,Cardiff City,Burnley,0 - 3
67058,22,1954-12-18,Charlton Athletic,Bolton Wanderers,2 - 0
67059,22,1954-12-18,Chelsea,Leicester City,3 - 1
67060,22,1954-12-18,Everton,Sheffield United,2 - 3
67061,22,1954-12-18,Manchester City,Preston North End,3 - 1
67062,22,1954-12-18,Newcastle United,Arsenal,5 - 1
67063,22,1954-12-18,Portsmouth,Manchester United,0 - 0
67064,22,1954-12-18,Sheffield Wednesday,Wolverhampton Wanderers,2 - 2
67065,22,1954-12-18,Tottenham Hotspur,Aston Villa,1 - 1
67066,22,1954-12-18,West Bromwich Albion,Sunderland,2 - 2
67102,22,1954-12-25,Arsenal,Chelsea,1 - 0
67103,23,1954-12-25,Blackpool,Portsmouth,2 - 2
67104,23,1954-12-25,Bolton Wanderers,Tottenham Hotspur,1 - 2
67105,23,1954-12-25,Burnley,Preston North End,2 - 2
67106,23,1954-12-25,Cardiff City,West Bromwich Albion,3 - 2
67107,23,1954-12-25,Charlton Athletic,Sheffield Wednesday,3 - 0
67108,23,1954-12-25,Manchester City,Newcastle United,3 - 1
67109,23,1954-12-25,Sheffield United,Leicester City,1 - 1
67110,23,1954-12-25,Sunderland,Huddersfield Town,1 - 1
67111,23,1954-12-25,Wolverhampton Wanderers,Everton,1 - 3
67146,23,1954-12-27,Chelsea,Arsenal,1 - 1
67147,24,1954-12-27,Everton,Wolverhampton Wanderers,3 - 2
67148,24,1954-12-27,Huddersfield Town,Sunderland,1 - 1
67149,24,1954-12-27,Leicester City,Sheffield United,0 - 1
67150,24,1954-12-27,Manchester United,Aston Villa,0 - 1
67151,24,1954-12-27,Newcastle United,Manchester City,2 - 0
67152,24,1954-12-27,Portsmouth,Blackpool,3 - 0
67153,24,1954-12-27,Preston North End,Burnley,0 - 1
67154,24,1954-12-27,Sheffield Wednesday,Charlton Athletic,2 - 2
67155,24,1954-12-27,Tottenham Hotspur,Bolton Wanderers,2 - 0
67156,24,1954-12-27,West Bromwich Albion,Cardiff City,1 - 0
67192,24,1954-12-28,Aston Villa,Manchester United,2 - 1
67193,25,1955-01-01,Arsenal,West Bromwich Albion,2 - 2
67194,25,1955-01-01,Aston Villa,Sheffield Wednesday,0 - 0
67195,26,1955-01-01,Bolton Wanderers,Chelsea,2 - 5
67196,26,1955-01-01,Burnley,Manchester City,2 - 0
67197,26,1955-01-01,Huddersfield Town,Charlton Athletic,0 - 0
67198,26,1955-01-01,Leicester City,Cardiff City,2 - 1
67199,26,1955-01-01,Manchester United,Blackpool,4 - 1
67200,26,1955-01-01,Preston North End,Everton,0 - 0
67201,26,1955-01-01,Sheffield United,Newcastle United,6 - 2
67202,26,1955-01-01,Sunderland,Tottenham Hotspur,1 - 1
67203,26,1955-01-01,Wolverhampton Wanderers,Portsmouth,2 - 2
67249,26,1955-01-15,Blackpool,Wolverhampton Wanderers,0 - 2
67250,27,1955-01-15,Everton,Burnley,1 - 1
67251,27,1955-01-15,Manchester City,Leicester City,2 - 2
67252,27,1955-01-15,Sheffield Wednesday,Sunderland,1 - 2
67253,27,1955-01-15,Tottenham Hotspur,Arsenal,0 - 1
67267,27,1955-01-22,Aston Villa,Blackpool,3 - 1
67268,27,1955-01-22,Burnley,Newcastle United,0 - 1
67269,28,1955-01-22,Chelsea,Manchester City,0 - 2
67270,28,1955-01-22,Manchester United,Bolton Wanderers,1 - 1
67271,28,1955-01-22,Preston North End,West Bromwich Albion,3 - 1
67272,28,1955-01-22,Sunderland,Portsmouth,2 - 2
67273,28,1955-01-22,Tottenham Hotspur,Sheffield Wednesday,7 - 2
67274,28,1955-01-22,Wolverhampton Wanderers,Charlton Athletic,2 - 1
67317,28,1955-02-05,Arsenal,Preston North End,2 - 0
67318,28,1955-02-05,Blackpool,Sunderland,0 - 0
67319,28,1955-02-05,Bolton Wanderers,Wolverhampton Wanderers,6 - 1
67320,29,1955-02-05,Charlton Athletic,Aston Villa,6 - 1
67321,29,1955-02-05,Everton,Chelsea,1 - 1
67322,29,1955-02-05,Huddersfield Town,Manchester United,1 - 3
67323,29,1955-02-05,Manchester City,Cardiff City,4 - 1
67324,29,1955-02-05,Newcastle United,Leicester City,2 - 0
67325,29,1955-02-05,Portsmouth,Tottenham Hotspur,0 - 3
67326,29,1955-02-05,Sheffield Wednesday,Sheffield United,1 - 2
67327,29,1955-02-05,West Bromwich Albion,Burnley,2 - 2
67363,29,1955-02-12,Aston Villa,Bolton Wanderers,3 - 0
67364,30,1955-02-12,Burnley,Arsenal,3 - 0
67365,30,1955-02-12,Cardiff City,Everton,4 - 3
67366,30,1955-02-12,Chelsea,Newcastle United,4 - 3
67367,30,1955-02-12,Leicester City,West Bromwich Albion,6 - 3
67368,30,1955-02-12,Manchester United,Manchester City,0 - 5
67369,30,1955-02-12,Preston North End,Sheffield United,1 - 2
67370,30,1955-02-12,Sheffield Wednesday,Portsmouth,1 - 3
67371,30,1955-02-12,Sunderland,Charlton Athletic,1 - 2
67372,30,1955-02-12,Tottenham Hotspur,Blackpool,3 - 2
67373,30,1955-02-12,Wolverhampton Wanderers,Huddersfield Town,6 - 4
67408,30,1955-02-19,Arsenal,Leicester City,1 - 1
67409,31,1955-02-19,Blackpool,Sheffield Wednesday,2 - 1
67410,31,1955-02-19,Portsmouth,Preston North End,2 - 0
67411,31,1955-02-19,Sheffield United,Burnley,1 - 0
67440,31,1955-02-23,Everton,Manchester City,1 - 0
67441,31,1955-02-23,Huddersfield Town,Aston Villa,1 - 2
67442,31,1955-02-23,Manchester United,Wolverhampton Wanderers,2 - 4
67444,31,1955-02-26,Arsenal,Sheffield Wednesday,3 - 2
67445,32,1955-02-26,Burnley,Charlton Athletic,3 - 0
67446,32,1955-02-26,Cardiff City,Manchester United,3 - 0
67447,32,1955-02-26,Chelsea,Huddersfield Town,4 - 1
67448,32,1955-02-26,Newcastle United,Sunderland,1 - 2
67449,32,1955-02-26,Preston North End,Blackpool,3 - 1
67470,32,1955-03-02,Bolton Wanderers,Sunderland,3 - 0
67474,32,1955-03-05,Aston Villa,Chelsea,3 - 2
67475,32,1955-03-05,Blackpool,West Bromwich Albion,3 - 1
67476,33,1955-03-05,Bolton Wanderers,Sheffield United,1 - 0
67477,33,1955-03-05,Charlton Athletic,Arsenal,1 - 1
67478,33,1955-03-05,Huddersfield Town,Preston North End,0 - 4
67479,33,1955-03-05,Manchester United,Burnley,1 - 0
67480,33,1955-03-05,Portsmouth,Newcastle United,3 - 1
67481,33,1955-03-05,Sheffield Wednesday,Everton,2 - 2
67482,33,1955-03-05,Sunderland,Cardiff City,1 - 1
67483,33,1955-03-05,Tottenham Hotspur,Manchester City,2 - 2
67484,33,1955-03-05,Wolverhampton Wanderers,Leicester City,5 - 0
67521,33,1955-03-09,Bolton Wanderers,Preston North End,2 - 1
67522,34,1955-03-09,West Bromwich Albion,Chelsea,2 - 4
67527,34,1955-03-12,Arsenal,Aston Villa,2 - 0
67528,34,1955-03-12,Burnley,Sheffield Wednesday,2 - 0
67529,34,1955-03-12,Cardiff City,Charlton Athletic,4 - 3
67530,34,1955-03-12,Chelsea,Blackpool,0 - 0
67531,35,1955-03-12,Leicester City,Portsmouth,4 - 0
67532,35,1955-03-12,Preston North End,Tottenham Hotspur,1 - 0
67533,35,1955-03-12,West Bromwich Albion,Sheffield United,3 - 3
67566,35,1955-03-14,Sheffield United,Sunderland,1 - 0
67567,36,1955-03-16,Manchester City,Bolton Wanderers,4 - 2
67568,36,1955-03-16,West Bromwich Albion,Wolverhampton Wanderers,1 - 0
67574,36,1955-03-19,Aston Villa,West Bromwich Albion,3 - 0
67575,36,1955-03-19,Blackpool,Leicester City,2 - 0
67576,36,1955-03-19,Bolton Wanderers,Cardiff City,0 - 0
67577,37,1955-03-19,Charlton Athletic,Chelsea,0 - 2
67578,37,1955-03-19,Huddersfield Town,Manchester City,0 - 0
67579,37,1955-03-19,Manchester United,Everton,1 - 2
67580,37,1955-03-19,Portsmouth,Burnley,0 - 2
67581,37,1955-03-19,Sheffield Wednesday,Preston North End,2 - 0
67582,37,1955-03-19,Sunderland,Arsenal,0 - 1
67583,37,1955-03-19,Tottenham Hotspur,Sheffield United,5 - 0
67584,37,1955-03-19,Wolverhampton Wanderers,Newcastle United,2 - 2
67620,37,1955-03-23,Cardiff City,Chelsea,0 - 1
67621,38,1955-03-23,Everton,Huddersfield Town,4 - 0
67625,38,1955-03-26,Arsenal,Bolton Wanderers,3 - 0
67626,38,1955-03-26,Burnley,Wolverhampton Wanderers,1 - 0
67627,38,1955-03-26,Cardiff City,Tottenham Hotspur,1 - 2
67628,39,1955-03-26,Everton,Portsmouth,2 - 3
67629,39,1955-03-26,Leicester City,Aston Villa,4 - 2
67630,39,1955-03-26,Preston North End,Manchester United,0 - 2
67631,39,1955-03-26,Sheffield United,Huddersfield Town,2 - 2
67632,39,1955-03-26,West Bromwich Albion,Charlton Athletic,2 - 1
67666,39,1955-03-29,Chelsea,Sunderland,2 - 1
67667,39,1955-03-30,Manchester City,Sheffield Wednesday,2 - 2
67680,39,1955-04-02,Aston Villa,Burnley,3 - 1
67681,40,1955-04-02,Blackpool,Everton,4 - 0
67682,40,1955-04-02,Bolton Wanderers,West Bromwich Albion,2 - 4
67683,40,1955-04-02,Charlton Athletic,Newcastle United,1 - 1
67684,40,1955-04-02,Huddersfield Town,Arsenal,0 - 1
67685,40,1955-04-02,Manchester United,Sheffield United,5 - 0
67686,40,1955-04-02,Portsmouth,Manchester City,1 - 0
67687,40,1955-04-02,Sheffield Wednesday,Cardiff City,1 - 1
67688,40,1955-04-02,Sunderland,Leicester City,1 - 1
67689,40,1955-04-02,Tottenham Hotspur,Chelsea,2 - 4
67690,40,1955-04-02,Wolverhampton Wanderers,Preston North End,1 - 1
67730,40,1955-04-08,Arsenal,Cardiff City,2 - 0
67731,41,1955-04-08,Bolton Wanderers,Sheffield Wednesday,2 - 2
67732,41,1955-04-08,Burnley,Blackpool,0 - 1
67733,41,1955-04-08,Chelsea,Sheffield United,1 - 1
67734,41,1955-04-08,Everton,Newcastle United,1 - 2
67735,41,1955-04-08,Manchester City,West Bromwich Albion,4 - 0
67736,41,1955-04-08,Portsmouth,Charlton Athletic,2 - 0
67737,41,1955-04-08,Preston North End,Leicester City,2 - 4
67738,41,1955-04-08,Sunderland,Manchester United,4 - 3
67768,41,1955-04-09,Arsenal,Blackpool,3 - 0
67769,42,1955-04-09,Burnley,Huddersfield Town,1 - 1
67770,42,1955-04-09,Cardiff City,Aston Villa,0 - 1
67771,42,1955-04-09,Chelsea,Wolverhampton Wanderers,1 - 0
67772,42,1955-04-09,Everton,Tottenham Hotspur,1 - 0
67773,42,1955-04-09,Leicester City,Manchester United,1 - 0
67774,42,1955-04-09,Manchester City,Sunderland,1 - 0
67775,42,1955-04-09,Newcastle United,Sheffield Wednesday,5 - 0
67776,42,1955-04-09,Preston North End,Bolton Wanderers,2 - 2
67777,42,1955-04-09,Sheffield United,Charlton Athletic,5 - 0
67778,42,1955-04-09,West Bromwich Albion,Portsmouth,3 - 1
67814,42,1955-04-11,Blackpool,Burnley,1 - 0
67815,43,1955-04-11,Cardiff City,Arsenal,1 - 2
67816,43,1955-04-11,Charlton Athletic,Portsmouth,2 - 2
67817,43,1955-04-11,Leicester City,Preston North End,0 - 1
67818,43,1955-04-11,Manchester United,Sunderland,2 - 2
67819,43,1955-04-11,Newcastle United,Everton,4 - 0
67820,43,1955-04-11,Sheffield Wednesday,Bolton Wanderers,3 - 2
67821,43,1955-04-11,Tottenham Hotspur,Huddersfield Town,1 - 1
67822,43,1955-04-11,West Bromwich Albion,Manchester City,2 - 1
67823,43,1955-04-11,Wolverhampton Wanderers,Aston Villa,1 - 0
67858,43,1955-04-12,Aston Villa,Wolverhampton Wanderers,4 - 2
67859,44,1955-04-12,Huddersfield Town,Tottenham Hotspur,1 - 0
67866,44,1955-04-16,Aston Villa,Sheffield United,3 - 1
67867,45,1955-04-16,Blackpool,Cardiff City,0 - 0
67868,45,1955-04-16,Bolton Wanderers,Everton,2 - 0
67869,45,1955-04-16,Charlton Athletic,Manchester City,1 - 1
67870,45,1955-04-16,Huddersfield Town,Newcastle United,2 - 0
67871,45,1955-04-16,Manchester United,West Bromwich Albion,3 - 0
67872,45,1955-04-16,Portsmouth,Chelsea,0 - 0
67873,45,1955-04-16,Sheffield Wednesday,Leicester City,1 - 0
67874,45,1955-04-16,Sunderland,Preston North End,2 - 1
67875,45,1955-04-16,Tottenham Hotspur,Burnley,0 - 3
