,Round Number,Date,Home Team,Away Team,Result
64557,11,1953-09-26,West Ham United,Birmingham City,1 - 2
64615,11,1953-10-03,Birmingham City,Leeds United,3 - 3
64616,12,1953-10-03,Blackburn Rovers,Bury,4 - 2
64617,12,1953-10-03,Brentford,Everton,1 - 0
64618,12,1953-10-03,Bristol Rovers,Hull City,4 - 2
64619,12,1953-10-03,Derby County,Oldham Athletic,3 - 1
64620,12,1953-10-03,Doncaster Rovers,Rotherham United,1 - 2
64621,12,1953-10-03,Lincoln City,Notts County,3 - 0
64622,12,1953-10-03,Luton Town,Fulham,1 - 2
64623,12,1953-10-03,Nottingham Forest,West Ham United,4 - 0
64624,12,1953-10-03,Plymouth Argyle,Stoke City,1 - 1
64625,12,1953-10-03,Swansea City,Leicester City,0 - 0
64661,12,1953-10-10,Birmingham City,Lincoln City,1 - 0
64662,13,1953-10-10,Fulham,Derby County,5 - 2
64663,13,1953-10-10,Leeds United,Bristol Rovers,3 - 3
64664,13,1953-10-10,Leicester City,Doncaster Rovers,2 - 0
64665,13,1953-10-10,Luton Town,Hull City,3 - 1
64666,13,1953-10-10,Nottingham Forest,Notts County,5 - 0
64667,13,1953-10-10,Plymouth Argyle,Everton,4 - 0
64668,13,1953-10-10,Rotherham United,Bury,1 - 0
64669,13,1953-10-10,Stoke City,Blackburn Rovers,3 - 0
64670,13,1953-10-10,Swansea City,Oldham Athletic,4 - 0
64671,13,1953-10-10,West Ham United,Brentford,0 - 1
64707,13,1953-10-17,Blackburn Rovers,Fulham,5 - 1
64708,14,1953-10-17,Brentford,Leeds United,2 - 1
64709,14,1953-10-17,Bristol Rovers,Birmingham City,1 - 1
64710,14,1953-10-17,Bury,Leicester City,2 - 5
64711,14,1953-10-17,Derby County,West Ham United,2 - 1
64712,14,1953-10-17,Doncaster Rovers,Stoke City,1 - 0
64713,14,1953-10-17,Everton,Swansea City,2 - 2
64714,14,1953-10-17,Hull City,Plymouth Argyle,2 - 0
64715,14,1953-10-17,Lincoln City,Nottingham Forest,2 - 2
64716,14,1953-10-17,Notts County,Luton Town,1 - 2
64717,14,1953-10-17,Oldham Athletic,Rotherham United,2 - 3
64753,14,1953-10-24,Birmingham City,Brentford,5 - 1
64754,15,1953-10-24,Fulham,Doncaster Rovers,1 - 2
64755,15,1953-10-24,Leeds United,Derby County,3 - 1
64756,15,1953-10-24,Leicester City,Oldham Athletic,1 - 0
64757,15,1953-10-24,Luton Town,Lincoln City,1 - 0
64758,15,1953-10-24,Nottingham Forest,Bristol Rovers,3 - 1
64759,15,1953-10-24,Plymouth Argyle,Notts County,3 - 3
64760,15,1953-10-24,Rotherham United,Everton,1 - 2
64761,15,1953-10-24,Stoke City,Bury,4 - 0
64762,15,1953-10-24,Swansea City,Hull City,1 - 0
64763,15,1953-10-24,West Ham United,Blackburn Rovers,2 - 1
64799,15,1953-10-31,Blackburn Rovers,Leeds United,2 - 2
64800,16,1953-10-31,Brentford,Nottingham Forest,1 - 1
64801,16,1953-10-31,Bristol Rovers,Luton Town,3 - 3
64802,16,1953-10-31,Bury,Fulham,1 - 3
64803,16,1953-10-31,Derby County,Birmingham City,2 - 4
64804,16,1953-10-31,Doncaster Rovers,West Ham United,2 - 0
64805,16,1953-10-31,Everton,Leicester City,1 - 2
64806,16,1953-10-31,Hull City,Rotherham United,1 - 0
64807,16,1953-10-31,Lincoln City,Plymouth Argyle,2 - 0
64808,16,1953-10-31,Notts County,Swansea City,3 - 0
64809,16,1953-10-31,Oldham Athletic,Stoke City,1 - 0
64843,16,1953-11-07,Birmingham City,Blackburn Rovers,0 - 0
64844,17,1953-11-07,Fulham,Oldham Athletic,3 - 1
64845,17,1953-11-07,Leeds United,Doncaster Rovers,3 - 1
64846,17,1953-11-07,Leicester City,Hull City,1 - 3
64847,17,1953-11-07,Luton Town,Brentford,1 - 1
64848,17,1953-11-07,Nottingham Forest,Derby County,4 - 2
64849,17,1953-11-07,Plymouth Argyle,Bristol Rovers,3 - 3
64850,17,1953-11-07,Rotherham United,Notts County,0 - 1
64851,17,1953-11-07,Stoke City,Everton,2 - 4
64852,17,1953-11-07,Swansea City,Lincoln City,4 - 2
64853,17,1953-11-07,West Ham United,Bury,5 - 0
64889,17,1953-11-14,Blackburn Rovers,Nottingham Forest,2 - 0
64890,18,1953-11-14,Brentford,Plymouth Argyle,1 - 0
64891,18,1953-11-14,Bristol Rovers,Swansea City,0 - 1
64892,18,1953-11-14,Bury,Leeds United,4 - 4
64893,18,1953-11-14,Derby County,Luton Town,1 - 2
64894,18,1953-11-14,Doncaster Rovers,Birmingham City,3 - 1
64895,18,1953-11-14,Everton,Fulham,2 - 2
64896,18,1953-11-14,Hull City,Stoke City,1 - 2
64897,18,1953-11-14,Lincoln City,Rotherham United,4 - 3
64898,18,1953-11-14,Notts County,Leicester City,1 - 1
64899,18,1953-11-14,Oldham Athletic,West Ham United,3 - 1
64935,18,1953-11-21,Birmingham City,Bury,0 - 0
64936,19,1953-11-21,Fulham,Hull City,5 - 1
64937,19,1953-11-21,Leeds United,Oldham Athletic,2 - 1
64938,19,1953-11-21,Leicester City,Lincoln City,9 - 2
64939,19,1953-11-21,Luton Town,Blackburn Rovers,2 - 1
64940,19,1953-11-21,Nottingham Forest,Doncaster Rovers,2 - 2
64941,19,1953-11-21,Plymouth Argyle,Derby County,3 - 2
64942,19,1953-11-21,Rotherham United,Bristol Rovers,1 - 1
64943,19,1953-11-21,Stoke City,Notts County,0 - 1
64944,19,1953-11-21,Swansea City,Brentford,1 - 0
64945,19,1953-11-21,West Ham United,Everton,1 - 1
64957,19,1953-11-28,Blackburn Rovers,Plymouth Argyle,2 - 3
64958,20,1953-11-28,Brentford,Rotherham United,0 - 1
64959,20,1953-11-28,Bristol Rovers,Leicester City,3 - 0
64960,20,1953-11-28,Bury,Nottingham Forest,2 - 1
64961,20,1953-11-28,Derby County,Swansea City,4 - 2
64962,20,1953-11-28,Doncaster Rovers,Luton Town,1 - 3
64963,20,1953-11-28,Everton,Leeds United,2 - 1
64964,20,1953-11-28,Hull City,West Ham United,2 - 1
64965,20,1953-11-28,Lincoln City,Stoke City,1 - 1
64966,20,1953-11-28,Notts County,Fulham,0 - 0
64967,20,1953-11-28,Oldham Athletic,Birmingham City,2 - 3
65003,20,1953-12-05,Birmingham City,Everton,5 - 1
65004,21,1953-12-05,Fulham,Lincoln City,4 - 1
65005,21,1953-12-05,Leeds United,Hull City,0 - 0
65006,21,1953-12-05,Leicester City,Brentford,6 - 0
65007,21,1953-12-05,Luton Town,Bury,3 - 2
65008,21,1953-12-05,Nottingham Forest,Oldham Athletic,1 - 1
65009,21,1953-12-05,Plymouth Argyle,Doncaster Rovers,0 - 0
65010,21,1953-12-05,Rotherham United,Derby County,5 - 2
65011,21,1953-12-05,Stoke City,Bristol Rovers,3 - 2
65012,21,1953-12-05,Swansea City,Blackburn Rovers,2 - 1
65013,21,1953-12-05,West Ham United,Notts County,1 - 2
65049,21,1953-12-12,Blackburn Rovers,Rotherham United,3 - 0
65050,22,1953-12-12,Brentford,Stoke City,0 - 0
65051,22,1953-12-12,Bristol Rovers,Fulham,2 - 1
65052,22,1953-12-12,Bury,Plymouth Argyle,3 - 0
65053,22,1953-12-12,Derby County,Leicester City,2 - 1
65054,22,1953-12-12,Doncaster Rovers,Swansea City,1 - 0
65055,22,1953-12-12,Everton,Nottingham Forest,3 - 3
65056,22,1953-12-12,Hull City,Birmingham City,3 - 0
65057,22,1953-12-12,Lincoln City,West Ham United,1 - 2
65058,22,1953-12-12,Notts County,Leeds United,2 - 0
65059,22,1953-12-12,Oldham Athletic,Luton Town,1 - 2
65076,22,1953-12-19,Brentford,Derby County,0 - 0
65077,23,1953-12-19,Bristol Rovers,Blackburn Rovers,1 - 2
65078,23,1953-12-19,Everton,Luton Town,2 - 1
65079,23,1953-12-19,Hull City,Oldham Athletic,8 - 0
65080,23,1953-12-19,Leicester City,West Ham United,2 - 1
65081,23,1953-12-19,Lincoln City,Doncaster Rovers,0 - 2
65082,23,1953-12-19,Notts County,Bury,0 - 0
65083,23,1953-12-19,Plymouth Argyle,Nottingham Forest,1 - 0
65084,23,1953-12-19,Rotherham United,Leeds United,2 - 4
65085,23,1953-12-19,Stoke City,Fulham,1 - 3
65086,23,1953-12-19,Swansea City,Birmingham City,1 - 3
65120,23,1953-12-25,Birmingham City,Notts County,3 - 0
65121,24,1953-12-25,Blackburn Rovers,Doncaster Rovers,2 - 0
65122,24,1953-12-25,Brentford,Oldham Athletic,3 - 1
65123,24,1953-12-25,Bury,Derby County,4 - 0
65124,24,1953-12-25,Everton,Bristol Rovers,4 - 0
65125,24,1953-12-25,Fulham,Plymouth Argyle,3 - 1
65126,24,1953-12-25,Leicester City,Rotherham United,4 - 1
65127,24,1953-12-25,Nottingham Forest,Leeds United,5 - 2
65128,24,1953-12-25,West Ham United,Luton Town,1 - 0
65164,24,1953-12-26,Derby County,Bury,3 - 1
65165,25,1953-12-26,Doncaster Rovers,Blackburn Rovers,0 - 2
65166,25,1953-12-26,Hull City,Lincoln City,3 - 0
65167,25,1953-12-26,Leeds United,Nottingham Forest,0 - 2
65168,25,1953-12-26,Luton Town,West Ham United,3 - 1
65169,25,1953-12-26,Notts County,Birmingham City,2 - 1
65170,25,1953-12-26,Oldham Athletic,Brentford,2 - 0
65171,25,1953-12-26,Plymouth Argyle,Fulham,2 - 2
65172,25,1953-12-26,Rotherham United,Leicester City,1 - 1
65173,25,1953-12-26,Swansea City,Stoke City,2 - 2
65199,25,1953-12-28,Bristol Rovers,Everton,0 - 0
65200,25,1953-12-28,Lincoln City,Hull City,3 - 0
65201,26,1953-12-28,Stoke City,Swansea City,5 - 0
65208,26,1954-01-01,Blackburn Rovers,Derby County,0 - 3
65226,26,1954-01-02,Birmingham City,Rotherham United,2 - 3
65227,26,1954-01-02,Blackburn Rovers,Lincoln City,6 - 0
65228,27,1954-01-02,Derby County,Bristol Rovers,0 - 1
65229,27,1954-01-02,Doncaster Rovers,Notts County,4 - 2
65230,27,1954-01-02,Fulham,Brentford,4 - 1
65231,27,1954-01-02,Leeds United,Leicester City,7 - 1
65232,27,1954-01-02,Luton Town,Plymouth Argyle,2 - 1
65233,27,1954-01-02,Nottingham Forest,Swansea City,2 - 1
65280,27,1954-01-16,Bristol Rovers,Brentford,0 - 0
65281,28,1954-01-16,Everton,Bury,0 - 0
65282,28,1954-01-16,Fulham,West Ham United,3 - 4
65283,28,1954-01-16,Hull City,Doncaster Rovers,3 - 1
65284,28,1954-01-16,Leicester City,Birmingham City,3 - 4
65285,28,1954-01-16,Lincoln City,Derby County,2 - 2
65286,28,1954-01-16,Notts County,Blackburn Rovers,0 - 5
65287,28,1954-01-16,Plymouth Argyle,Oldham Athletic,5 - 0
65288,28,1954-01-16,Rotherham United,Nottingham Forest,3 - 0
65289,28,1954-01-16,Stoke City,Leeds United,4 - 0
65290,28,1954-01-16,Swansea City,Luton Town,1 - 1
65326,28,1954-01-23,Birmingham City,Stoke City,1 - 0
65327,29,1954-01-23,Blackburn Rovers,Hull City,3 - 1
65328,29,1954-01-23,Brentford,Lincoln City,0 - 1
65329,29,1954-01-23,Bury,Oldham Athletic,1 - 0
65330,29,1954-01-23,Derby County,Notts County,0 - 0
65331,29,1954-01-23,Doncaster Rovers,Everton,2 - 2
65332,29,1954-01-23,Leeds United,Fulham,1 - 2
65333,29,1954-01-23,Luton Town,Rotherham United,1 - 1
65334,29,1954-01-23,Nottingham Forest,Leicester City,3 - 1
65335,29,1954-01-23,Plymouth Argyle,Swansea City,1 - 1
65336,29,1954-01-23,West Ham United,Bristol Rovers,1 - 1
65361,29,1954-01-30,Bury,Brentford,1 - 1
65387,30,1954-02-06,Everton,Blackburn Rovers,1 - 1
65388,30,1954-02-06,Fulham,Birmingham City,5 - 2
65389,30,1954-02-06,Hull City,Derby County,3 - 0
65390,30,1954-02-06,Leicester City,Luton Town,2 - 1
65391,30,1954-02-06,Lincoln City,Bristol Rovers,1 - 2
65392,30,1954-02-06,Notts County,Brentford,2 - 0
65393,30,1954-02-06,Oldham Athletic,Doncaster Rovers,2 - 2
65394,30,1954-02-06,Rotherham United,Plymouth Argyle,2 - 1
65395,30,1954-02-06,Stoke City,Nottingham Forest,1 - 1
65396,30,1954-02-06,Swansea City,Bury,2 - 1
65397,30,1954-02-06,West Ham United,Leeds United,5 - 2
65427,30,1954-02-13,Birmingham City,West Ham United,2 - 0
65428,31,1954-02-13,Blackburn Rovers,Oldham Athletic,4 - 0
65429,31,1954-02-13,Brentford,Hull City,2 - 2
65430,31,1954-02-13,Bristol Rovers,Notts County,1 - 1
65431,31,1954-02-13,Derby County,Everton,2 - 6
65432,31,1954-02-13,Doncaster Rovers,Bury,0 - 1
65433,31,1954-02-13,Leeds United,Lincoln City,5 - 2
65434,31,1954-02-13,Luton Town,Stoke City,0 - 1
65435,31,1954-02-13,Nottingham Forest,Fulham,4 - 1
65436,31,1954-02-13,Plymouth Argyle,Leicester City,0 - 3
65437,31,1954-02-13,Swansea City,Rotherham United,0 - 2
65462,31,1954-02-20,Bury,Blackburn Rovers,0 - 0
65463,32,1954-02-20,Fulham,Luton Town,5 - 1
65464,32,1954-02-20,Leeds United,Birmingham City,1 - 1
65465,32,1954-02-20,Notts County,Lincoln City,1 - 1
65466,32,1954-02-20,Oldham Athletic,Derby County,0 - 0
65467,32,1954-02-20,West Ham United,Nottingham Forest,1 - 1
65488,32,1954-02-23,Leicester City,Swansea City,4 - 1
65493,32,1954-02-24,Everton,Brentford,6 - 1
65511,32,1954-02-27,Blackburn Rovers,Stoke City,3 - 0
65512,33,1954-02-27,Brentford,West Ham United,3 - 1
65513,33,1954-02-27,Bristol Rovers,Leeds United,1 - 1
65514,33,1954-02-27,Bury,Rotherham United,3 - 0
65515,33,1954-02-27,Derby County,Fulham,3 - 3
65516,33,1954-02-27,Doncaster Rovers,Leicester City,0 - 2
65517,33,1954-02-27,Everton,Plymouth Argyle,8 - 4
65518,33,1954-02-27,Hull City,Luton Town,1 - 2
65519,33,1954-02-27,Lincoln City,Birmingham City,0 - 1
65520,33,1954-02-27,Notts County,Nottingham Forest,1 - 1
65521,33,1954-02-27,Oldham Athletic,Swansea City,2 - 2
65561,33,1954-03-06,Birmingham City,Bristol Rovers,1 - 1
65562,34,1954-03-06,Fulham,Blackburn Rovers,2 - 3
65563,34,1954-03-06,Leeds United,Brentford,4 - 0
65564,34,1954-03-06,Leicester City,Bury,2 - 0
65565,34,1954-03-06,Luton Town,Notts County,2 - 1
65566,34,1954-03-06,Nottingham Forest,Lincoln City,4 - 2
65567,34,1954-03-06,Plymouth Argyle,Hull City,2 - 2
65568,34,1954-03-06,Rotherham United,Oldham Athletic,7 - 0
65569,34,1954-03-06,Stoke City,Doncaster Rovers,2 - 2
65570,34,1954-03-06,Swansea City,Everton,0 - 2
65571,34,1954-03-06,West Ham United,Derby County,0 - 0
65605,34,1954-03-13,Blackburn Rovers,West Ham United,4 - 1
65606,35,1954-03-13,Brentford,Birmingham City,2 - 0
65607,35,1954-03-13,Bristol Rovers,Nottingham Forest,1 - 0
65608,35,1954-03-13,Bury,Stoke City,0 - 6
65609,35,1954-03-13,Derby County,Leeds United,0 - 2
65610,35,1954-03-13,Doncaster Rovers,Fulham,2 - 2
65611,35,1954-03-13,Everton,Rotherham United,3 - 0
65612,35,1954-03-13,Hull City,Swansea City,4 - 3
65613,35,1954-03-13,Lincoln City,Luton Town,1 - 1
65614,35,1954-03-13,Notts County,Plymouth Argyle,2 - 0
65656,35,1954-03-20,Birmingham City,Derby County,3 - 0
65657,36,1954-03-20,Fulham,Bury,3 - 0
65658,36,1954-03-20,Leeds United,Blackburn Rovers,3 - 2
65659,36,1954-03-20,Leicester City,Everton,2 - 2
65660,36,1954-03-20,Luton Town,Bristol Rovers,1 - 1
65661,36,1954-03-20,Nottingham Forest,Brentford,2 - 1
65662,36,1954-03-20,Plymouth Argyle,Lincoln City,1 - 2
65663,36,1954-03-20,Rotherham United,Hull City,3 - 2
65664,36,1954-03-20,Stoke City,Oldham Athletic,0 - 1
65665,36,1954-03-20,Swansea City,Notts County,2 - 2
65666,36,1954-03-20,West Ham United,Doncaster Rovers,2 - 1
65705,36,1954-03-27,Blackburn Rovers,Luton Town,2 - 0
65706,37,1954-03-27,Brentford,Swansea City,3 - 1
65707,37,1954-03-27,Bristol Rovers,Rotherham United,1 - 0
65708,37,1954-03-27,Bury,Birmingham City,1 - 1
65709,37,1954-03-27,Derby County,Plymouth Argyle,1 - 4
65710,37,1954-03-27,Doncaster Rovers,Nottingham Forest,1 - 3
65711,37,1954-03-27,Everton,West Ham United,1 - 2
65712,37,1954-03-27,Hull City,Fulham,2 - 1
65713,37,1954-03-27,Lincoln City,Leicester City,3 - 1
65714,37,1954-03-27,Notts County,Stoke City,2 - 1
65715,37,1954-03-27,Oldham Athletic,Leeds United,4 - 2
65759,37,1954-04-03,Birmingham City,Oldham Athletic,2 - 1
65760,38,1954-04-03,Fulham,Notts County,4 - 3
65761,38,1954-04-03,Leeds United,Everton,3 - 1
65762,38,1954-04-03,Leicester City,Bristol Rovers,1 - 0
65763,38,1954-04-03,Luton Town,Doncaster Rovers,2 - 0
65764,38,1954-04-03,Nottingham Forest,Bury,2 - 2
65765,38,1954-04-03,Plymouth Argyle,Blackburn Rovers,1 - 1
65766,38,1954-04-03,Rotherham United,Brentford,1 - 1
65767,38,1954-04-03,Stoke City,Lincoln City,4 - 1
65768,38,1954-04-03,Swansea City,Derby County,2 - 1
65769,38,1954-04-03,West Ham United,Hull City,1 - 0
65797,38,1954-04-06,Oldham Athletic,Leicester City,0 - 2
65801,39,1954-04-07,Bury,Hull City,3 - 0
65824,39,1954-04-10,Blackburn Rovers,Birmingham City,3 - 0
65825,39,1954-04-10,Brentford,Luton Town,0 - 1
65826,39,1954-04-10,Bristol Rovers,Plymouth Argyle,3 - 1
65827,39,1954-04-10,Bury,West Ham United,2 - 0
65828,40,1954-04-10,Derby County,Nottingham Forest,1 - 2
65829,40,1954-04-10,Doncaster Rovers,Leeds United,0 - 0
65830,40,1954-04-10,Everton,Stoke City,1 - 1
65831,40,1954-04-10,Hull City,Leicester City,0 - 3
65832,40,1954-04-10,Lincoln City,Swansea City,3 - 1
65833,40,1954-04-10,Notts County,Rotherham United,1 - 2
65834,40,1954-04-10,Oldham Athletic,Fulham,2 - 3
65859,40,1954-04-12,Hull City,Bristol Rovers,4 - 1
65860,41,1954-04-12,West Ham United,Stoke City,2 - 2
65875,41,1954-04-16,Blackburn Rovers,Leicester City,3 - 0
65876,41,1954-04-16,Brentford,Bury,2 - 1
65877,41,1954-04-16,Bristol Rovers,Oldham Athletic,1 - 0
65878,42,1954-04-16,Doncaster Rovers,Derby County,1 - 3
65879,42,1954-04-16,Everton,Lincoln City,3 - 1
65880,42,1954-04-16,Hull City,Notts County,0 - 2
65881,42,1954-04-16,Luton Town,Leeds United,1 - 1
65882,42,1954-04-16,Nottingham Forest,Birmingham City,1 - 1
65883,42,1954-04-16,Swansea City,Fulham,2 - 0
65884,42,1954-04-16,West Ham United,Plymouth Argyle,2 - 2
65918,42,1954-04-17,Birmingham City,Doncaster Rovers,0 - 1
65919,43,1954-04-17,Fulham,Everton,0 - 0
65920,43,1954-04-17,Leeds United,Bury,3 - 4
65921,43,1954-04-17,Leicester City,Notts County,2 - 2
65922,43,1954-04-17,Luton Town,Derby County,2 - 1
65923,43,1954-04-17,Nottingham Forest,Blackburn Rovers,0 - 1
65924,43,1954-04-17,Plymouth Argyle,Brentford,3 - 2
65925,43,1954-04-17,Rotherham United,Lincoln City,4 - 1
65926,43,1954-04-17,Stoke City,Hull City,0 - 1
65927,43,1954-04-17,Swansea City,Bristol Rovers,3 - 1
65928,43,1954-04-17,West Ham United,Oldham Athletic,0 - 1
65963,43,1954-04-19,Birmingham City,Nottingham Forest,2 - 2
65964,44,1954-04-19,Derby County,Doncaster Rovers,2 - 0
65965,44,1954-04-19,Fulham,Swansea City,4 - 3
65966,44,1954-04-19,Leeds United,Luton Town,2 - 1
65967,44,1954-04-19,Leicester City,Blackburn Rovers,4 - 0
65968,44,1954-04-19,Lincoln City,Everton,1 - 1
65969,44,1954-04-19,Notts County,Hull City,1 - 1
