,Round Number,Date,Home Team,Away Team,Result
86825,10,1964-09-30,Portsmouth,Rotherham United,2 - 0
86834,10,1964-10-02,Bury,Bolton Wanderers,2 - 1
86840,10,1964-10-03,Charlton Athletic,Norwich City,2 - 1
86841,11,1964-10-03,Coventry City,Huddersfield Town,2 - 3
86842,11,1964-10-03,Ipswich Town,Newcastle United,3 - 1
86843,11,1964-10-03,Leyton Orient,Crystal Palace,0 - 1
86844,11,1964-10-03,Manchester City,Rotherham United,2 - 1
86845,11,1964-10-03,Plymouth Argyle,Middlesbrough,1 - 0
86846,11,1964-10-03,Portsmouth,Swansea City,1 - 0
86847,11,1964-10-03,Preston North End,Northampton Town,2 - 2
86848,11,1964-10-03,Swindon Town,Derby County,4 - 2
86884,11,1964-10-06,Bury,Plymouth Argyle,0 - 2
86885,11,1964-10-06,Charlton Athletic,Middlesbrough,0 - 2
86886,12,1964-10-06,Rotherham United,Cardiff City,3 - 1
86895,12,1964-10-07,Crystal Palace,Ipswich Town,1 - 1
86896,12,1964-10-07,Derby County,Huddersfield Town,2 - 0
86897,12,1964-10-07,Norwich City,Preston North End,4 - 2
86898,12,1964-10-07,Portsmouth,Northampton Town,3 - 3
86925,12,1964-10-10,Bolton Wanderers,Crystal Palace,3 - 0
86926,12,1964-10-10,Cardiff City,Derby County,2 - 1
86927,13,1964-10-10,Coventry City,Swindon Town,3 - 2
86928,13,1964-10-10,Huddersfield Town,Portsmouth,2 - 1
86929,13,1964-10-10,Ipswich Town,Rotherham United,4 - 4
86930,13,1964-10-10,Middlesbrough,Bury,3 - 3
86931,13,1964-10-10,Newcastle United,Leyton Orient,5 - 0
86932,13,1964-10-10,Northampton Town,Charlton Athletic,1 - 0
86933,13,1964-10-10,Plymouth Argyle,Norwich City,1 - 0
86934,13,1964-10-10,Preston North End,Swansea City,2 - 2
86935,13,1964-10-10,Southampton,Manchester City,1 - 0
86966,13,1964-10-13,Swindon Town,Southampton,2 - 1
86971,14,1964-10-14,Manchester City,Newcastle United,3 - 0
86989,14,1964-10-17,Bury,Newcastle United,1 - 2
86990,14,1964-10-17,Charlton Athletic,Southampton,2 - 5
86991,14,1964-10-17,Crystal Palace,Middlesbrough,3 - 1
86992,14,1964-10-17,Derby County,Preston North End,3 - 1
86993,14,1964-10-17,Leyton Orient,Northampton Town,2 - 2
86994,14,1964-10-17,Manchester City,Huddersfield Town,2 - 3
86995,15,1964-10-17,Norwich City,Bolton Wanderers,3 - 2
86996,15,1964-10-17,Portsmouth,Coventry City,0 - 2
86997,15,1964-10-17,Rotherham United,Plymouth Argyle,4 - 2
86998,15,1964-10-17,Swansea City,Ipswich Town,1 - 1
86999,15,1964-10-17,Swindon Town,Cardiff City,3 - 3
87060,15,1964-10-24,Bolton Wanderers,Rotherham United,2 - 0
87061,16,1964-10-24,Cardiff City,Portsmouth,1 - 0
87062,16,1964-10-24,Coventry City,Manchester City,2 - 2
87063,16,1964-10-24,Huddersfield Town,Charlton Athletic,0 - 1
87064,16,1964-10-24,Ipswich Town,Derby County,2 - 1
87065,16,1964-10-24,Middlesbrough,Norwich City,2 - 0
87066,16,1964-10-24,Newcastle United,Crystal Palace,2 - 0
87067,16,1964-10-24,Northampton Town,Bury,2 - 0
87068,16,1964-10-24,Plymouth Argyle,Swansea City,2 - 1
87069,16,1964-10-24,Preston North End,Swindon Town,2 - 1
87070,16,1964-10-24,Southampton,Leyton Orient,2 - 2
87114,16,1964-10-30,Bury,Southampton,3 - 3
87128,17,1964-10-31,Charlton Athletic,Coventry City,3 - 0
87129,17,1964-10-31,Crystal Palace,Northampton Town,1 - 2
87130,17,1964-10-31,Derby County,Plymouth Argyle,3 - 2
87131,17,1964-10-31,Leyton Orient,Huddersfield Town,1 - 0
87132,17,1964-10-31,Manchester City,Cardiff City,2 - 0
87133,17,1964-10-31,Norwich City,Newcastle United,1 - 1
87134,17,1964-10-31,Portsmouth,Preston North End,1 - 0
87135,17,1964-10-31,Rotherham United,Middlesbrough,2 - 3
87136,17,1964-10-31,Swansea City,Bolton Wanderers,2 - 0
87137,17,1964-10-31,Swindon Town,Ipswich Town,3 - 1
87160,17,1964-11-02,Preston North End,Southampton,0 - 0
87177,18,1964-11-07,Bolton Wanderers,Derby County,3 - 1
87178,18,1964-11-07,Cardiff City,Charlton Athletic,2 - 1
87179,18,1964-11-07,Coventry City,Leyton Orient,1 - 1
87180,18,1964-11-07,Huddersfield Town,Bury,0 - 2
87181,18,1964-11-07,Ipswich Town,Portsmouth,7 - 0
87182,18,1964-11-07,Middlesbrough,Swansea City,4 - 0
87183,18,1964-11-07,Newcastle United,Rotherham United,3 - 1
87184,18,1964-11-07,Northampton Town,Norwich City,0 - 0
87185,18,1964-11-07,Plymouth Argyle,Swindon Town,2 - 1
87186,18,1964-11-07,Preston North End,Manchester City,2 - 5
87187,19,1964-11-07,Southampton,Crystal Palace,0 - 1
87211,19,1964-11-13,Bury,Coventry City,5 - 0
87223,19,1964-11-14,Charlton Athletic,Preston North End,2 - 3
87224,19,1964-11-14,Crystal Palace,Huddersfield Town,3 - 0
87225,20,1964-11-14,Derby County,Middlesbrough,3 - 3
87226,20,1964-11-14,Leyton Orient,Cardiff City,1 - 3
87227,20,1964-11-14,Manchester City,Ipswich Town,4 - 0
87228,20,1964-11-14,Norwich City,Southampton,2 - 2
87229,20,1964-11-14,Portsmouth,Plymouth Argyle,0 - 1
87230,20,1964-11-14,Rotherham United,Northampton Town,1 - 1
87231,20,1964-11-14,Swansea City,Newcastle United,3 - 1
87232,20,1964-11-14,Swindon Town,Bolton Wanderers,1 - 3
87247,20,1964-11-21,Bolton Wanderers,Portsmouth,3 - 2
87248,21,1964-11-21,Cardiff City,Bury,4 - 0
87249,21,1964-11-21,Coventry City,Crystal Palace,0 - 0
87250,21,1964-11-21,Huddersfield Town,Norwich City,0 - 0
87251,21,1964-11-21,Ipswich Town,Charlton Athletic,1 - 1
87252,21,1964-11-21,Middlesbrough,Swindon Town,4 - 1
87253,21,1964-11-21,Newcastle United,Derby County,2 - 2
87254,21,1964-11-21,Northampton Town,Swansea City,2 - 1
87255,21,1964-11-21,Plymouth Argyle,Manchester City,3 - 2
87256,21,1964-11-21,Preston North End,Leyton Orient,3 - 0
87257,21,1964-11-21,Southampton,Rotherham United,6 - 1
87278,21,1964-11-27,Bury,Preston North End,1 - 1
87291,22,1964-11-28,Charlton Athletic,Plymouth Argyle,3 - 2
87292,22,1964-11-28,Crystal Palace,Cardiff City,0 - 0
87293,22,1964-11-28,Derby County,Northampton Town,2 - 2
87294,22,1964-11-28,Leyton Orient,Ipswich Town,0 - 0
87295,22,1964-11-28,Manchester City,Bolton Wanderers,2 - 4
87296,22,1964-11-28,Norwich City,Coventry City,1 - 0
87297,22,1964-11-28,Portsmouth,Middlesbrough,2 - 1
87298,22,1964-11-28,Rotherham United,Huddersfield Town,2 - 3
87299,22,1964-11-28,Swansea City,Southampton,3 - 3
87300,22,1964-11-28,Swindon Town,Newcastle United,1 - 6
87335,22,1964-12-05,Cardiff City,Norwich City,1 - 3
87336,23,1964-12-05,Coventry City,Rotherham United,3 - 5
87337,23,1964-12-05,Huddersfield Town,Swansea City,4 - 0
87338,23,1964-12-05,Ipswich Town,Bury,1 - 0
87339,23,1964-12-05,Middlesbrough,Manchester City,0 - 1
87340,23,1964-12-05,Newcastle United,Portsmouth,3 - 0
87341,23,1964-12-05,Northampton Town,Swindon Town,2 - 1
87342,23,1964-12-05,Plymouth Argyle,Leyton Orient,1 - 1
87343,23,1964-12-05,Preston North End,Crystal Palace,1 - 0
87344,23,1964-12-05,Southampton,Derby County,3 - 3
87358,23,1964-12-12,Derby County,Crystal Palace,3 - 3
87359,24,1964-12-12,Ipswich Town,Cardiff City,1 - 1
87360,24,1964-12-12,Middlesbrough,Southampton,4 - 1
87361,24,1964-12-12,Newcastle United,Northampton Town,5 - 0
87362,24,1964-12-12,Plymouth Argyle,Coventry City,2 - 3
87363,24,1964-12-12,Portsmouth,Leyton Orient,1 - 1
87364,24,1964-12-12,Rotherham United,Preston North End,2 - 2
87365,24,1964-12-12,Swansea City,Norwich City,0 - 0
87366,24,1964-12-12,Swindon Town,Bury,2 - 0
87389,24,1964-12-15,Bolton Wanderers,Huddersfield Town,1 - 0
87404,24,1964-12-19,Bury,Derby County,2 - 1
87405,25,1964-12-19,Cardiff City,Plymouth Argyle,4 - 0
87406,25,1964-12-19,Charlton Athletic,Portsmouth,3 - 3
87407,25,1964-12-19,Coventry City,Bolton Wanderers,0 - 0
87408,25,1964-12-19,Crystal Palace,Swansea City,3 - 3
87409,25,1964-12-19,Leyton Orient,Swindon Town,0 - 3
87410,25,1964-12-19,Northampton Town,Manchester City,2 - 0
87411,25,1964-12-19,Norwich City,Rotherham United,3 - 0
87412,25,1964-12-19,Preston North End,Ipswich Town,4 - 1
87413,25,1964-12-19,Southampton,Newcastle United,0 - 1
87444,25,1964-12-26,Bolton Wanderers,Northampton Town,0 - 0
87445,26,1964-12-26,Crystal Palace,Portsmouth,4 - 2
87446,26,1964-12-26,Ipswich Town,Huddersfield Town,3 - 2
87447,26,1964-12-26,Leyton Orient,Charlton Athletic,4 - 2
87448,26,1964-12-26,Manchester City,Bury,0 - 0
87449,26,1964-12-26,Middlesbrough,Newcastle United,0 - 2
87450,26,1964-12-26,Preston North End,Coventry City,3 - 2
87451,26,1964-12-26,Southampton,Plymouth Argyle,5 - 0
87452,26,1964-12-26,Swansea City,Cardiff City,3 - 2
87453,26,1964-12-26,Swindon Town,Norwich City,0 - 1
87486,26,1964-12-28,Bury,Manchester City,0 - 2
87487,27,1964-12-28,Charlton Athletic,Leyton Orient,2 - 0
87488,27,1964-12-28,Coventry City,Preston North End,3 - 0
87489,27,1964-12-28,Huddersfield Town,Ipswich Town,0 - 0
87490,27,1964-12-28,Newcastle United,Middlesbrough,2 - 1
87491,27,1964-12-28,Portsmouth,Crystal Palace,1 - 1
87492,27,1964-12-28,Rotherham United,Derby County,1 - 1
87522,27,1965-01-02,Derby County,Leyton Orient,1 - 0
87523,28,1965-01-02,Ipswich Town,Norwich City,3 - 0
87524,28,1965-01-02,Middlesbrough,Coventry City,2 - 3
87525,28,1965-01-02,Newcastle United,Huddersfield Town,2 - 1
87526,28,1965-01-02,Northampton Town,Southampton,2 - 2
87527,28,1965-01-02,Plymouth Argyle,Preston North End,0 - 1
87528,28,1965-01-02,Portsmouth,Manchester City,1 - 1
87529,28,1965-01-02,Rotherham United,Crystal Palace,1 - 0
87530,28,1965-01-02,Swansea City,Bury,2 - 2
87531,28,1965-01-02,Swindon Town,Charlton Athletic,2 - 0
87563,28,1965-01-15,Cardiff City,Middlesbrough,6 - 1
87578,28,1965-01-16,Charlton Athletic,Derby County,1 - 3
87579,29,1965-01-16,Coventry City,Newcastle United,5 - 4
87580,29,1965-01-16,Crystal Palace,Norwich City,2 - 0
87581,29,1965-01-16,Huddersfield Town,Northampton Town,2 - 0
87582,29,1965-01-16,Ipswich Town,Plymouth Argyle,2 - 2
87583,29,1965-01-16,Leyton Orient,Swansea City,2 - 3
87584,29,1965-01-16,Manchester City,Swindon Town,1 - 2
87585,29,1965-01-16,Preston North End,Bolton Wanderers,2 - 2
87586,29,1965-01-16,Southampton,Portsmouth,2 - 2
87615,29,1965-01-23,Bolton Wanderers,Ipswich Town,0 - 0
87616,30,1965-01-23,Middlesbrough,Preston North End,1 - 1
87617,30,1965-01-23,Newcastle United,Cardiff City,2 - 0
87618,30,1965-01-23,Northampton Town,Coventry City,1 - 1
87619,30,1965-01-23,Norwich City,Bury,1 - 1
87620,30,1965-01-23,Plymouth Argyle,Crystal Palace,1 - 1
87621,30,1965-01-23,Southampton,Huddersfield Town,3 - 3
87622,30,1965-01-23,Swansea City,Charlton Athletic,1 - 3
87623,30,1965-01-23,Swindon Town,Portsmouth,0 - 0
87646,30,1965-01-30,Derby County,Manchester City,2 - 0
87647,30,1965-01-30,Norwich City,Swindon Town,3 - 1
87677,31,1965-02-06,Bury,Crystal Palace,3 - 1
87678,31,1965-02-06,Cardiff City,Northampton Town,0 - 2
87679,31,1965-02-06,Charlton Athletic,Rotherham United,1 - 1
87680,31,1965-02-06,Coventry City,Southampton,1 - 1
87681,31,1965-02-06,Huddersfield Town,Swindon Town,2 - 1
87682,31,1965-02-06,Ipswich Town,Middlesbrough,5 - 2
87683,31,1965-02-06,Leyton Orient,Norwich City,2 - 3
87684,31,1965-02-06,Manchester City,Swansea City,1 - 0
87685,31,1965-02-06,Plymouth Argyle,Bolton Wanderers,1 - 3
87686,31,1965-02-06,Portsmouth,Derby County,3 - 1
87687,31,1965-02-06,Preston North End,Newcastle United,2 - 0
87724,31,1965-02-13,Bolton Wanderers,Bury,0 - 1
87725,32,1965-02-13,Crystal Palace,Leyton Orient,1 - 0
87726,32,1965-02-13,Derby County,Swindon Town,4 - 1
87727,32,1965-02-13,Huddersfield Town,Coventry City,2 - 1
87728,32,1965-02-13,Middlesbrough,Plymouth Argyle,1 - 3
87729,32,1965-02-13,Newcastle United,Ipswich Town,2 - 2
87730,32,1965-02-13,Northampton Town,Preston North End,2 - 1
87731,32,1965-02-13,Norwich City,Charlton Athletic,2 - 0
87732,32,1965-02-13,Rotherham United,Manchester City,0 - 0
87733,32,1965-02-13,Southampton,Cardiff City,1 - 1
87734,32,1965-02-13,Swansea City,Portsmouth,0 - 0
87758,32,1965-02-17,Plymouth Argyle,Southampton,4 - 0
87767,33,1965-02-20,Charlton Athletic,Northampton Town,1 - 1
87768,33,1965-02-20,Derby County,Cardiff City,1 - 0
87769,33,1965-02-20,Leyton Orient,Newcastle United,2 - 1
87770,33,1965-02-20,Manchester City,Southampton,3 - 1
87771,33,1965-02-20,Norwich City,Plymouth Argyle,3 - 0
87772,33,1965-02-20,Portsmouth,Huddersfield Town,3 - 0
87773,33,1965-02-20,Rotherham United,Ipswich Town,2 - 2
87774,33,1965-02-20,Swindon Town,Coventry City,4 - 1
87798,33,1965-02-23,Bury,Middlesbrough,3 - 2
87820,33,1965-02-27,Bolton Wanderers,Norwich City,5 - 2
87821,33,1965-02-27,Cardiff City,Swindon Town,2 - 0
87822,34,1965-02-27,Coventry City,Portsmouth,1 - 2
87823,34,1965-02-27,Huddersfield Town,Manchester City,1 - 0
87824,34,1965-02-27,Ipswich Town,Swansea City,3 - 0
87825,34,1965-02-27,Middlesbrough,Crystal Palace,0 - 0
87826,34,1965-02-27,Newcastle United,Bury,2 - 3
87827,34,1965-02-27,Northampton Town,Leyton Orient,2 - 0
87828,34,1965-02-27,Plymouth Argyle,Rotherham United,1 - 1
87829,34,1965-02-27,Preston North End,Derby County,2 - 2
87830,34,1965-02-27,Southampton,Charlton Athletic,4 - 0
87853,34,1965-03-02,Northampton Town,Bolton Wanderers,4 - 0
87855,35,1965-03-05,Bury,Ipswich Town,0 - 1
87861,35,1965-03-06,Charlton Athletic,Bolton Wanderers,1 - 3
87862,35,1965-03-06,Derby County,Southampton,2 - 1
87863,35,1965-03-06,Manchester City,Middlesbrough,1 - 1
87864,35,1965-03-06,Norwich City,Cardiff City,2 - 1
87865,35,1965-03-06,Portsmouth,Newcastle United,1 - 2
87866,35,1965-03-06,Rotherham United,Coventry City,0 - 2
87867,35,1965-03-06,Swansea City,Huddersfield Town,2 - 2
87890,35,1965-03-12,Cardiff City,Manchester City,2 - 2
87908,36,1965-03-13,Bolton Wanderers,Swansea City,2 - 1
87909,36,1965-03-13,Coventry City,Charlton Athletic,2 - 0
87910,36,1965-03-13,Huddersfield Town,Leyton Orient,0 - 0
87911,36,1965-03-13,Ipswich Town,Swindon Town,0 - 0
87912,36,1965-03-13,Middlesbrough,Rotherham United,3 - 5
87913,36,1965-03-13,Newcastle United,Norwich City,2 - 0
87914,36,1965-03-13,Northampton Town,Crystal Palace,1 - 1
87915,36,1965-03-13,Plymouth Argyle,Derby County,1 - 1
87916,36,1965-03-13,Preston North End,Portsmouth,6 - 1
87917,36,1965-03-13,Southampton,Bury,3 - 1
87949,36,1965-03-17,Crystal Palace,Preston North End,1 - 0
87953,37,1965-03-19,Bury,Huddersfield Town,0 - 2
87966,37,1965-03-20,Crystal Palace,Southampton,0 - 2
87967,38,1965-03-20,Derby County,Bolton Wanderers,2 - 3
87968,38,1965-03-20,Manchester City,Preston North End,4 - 3
87969,38,1965-03-20,Norwich City,Northampton Town,1 - 1
87970,38,1965-03-20,Portsmouth,Ipswich Town,0 - 2
87971,38,1965-03-20,Rotherham United,Newcastle United,1 - 1
87972,38,1965-03-20,Swansea City,Middlesbrough,1 - 2
87973,38,1965-03-20,Swindon Town,Plymouth Argyle,2 - 3
87998,38,1965-03-22,Charlton Athletic,Cardiff City,2 - 2
88005,38,1965-03-23,Swansea City,Preston North End,4 - 0
88006,39,1965-03-23,Swindon Town,Northampton Town,4 - 2
88007,39,1965-03-24,Cardiff City,Southampton,2 - 2
88008,39,1965-03-24,Derby County,Rotherham United,2 - 2
88012,39,1965-03-26,Bolton Wanderers,Swindon Town,1 - 1
88013,39,1965-03-26,Preston North End,Charlton Athletic,2 - 1
88033,40,1965-03-27,Cardiff City,Leyton Orient,0 - 2
88034,40,1965-03-27,Coventry City,Bury,2 - 1
88035,40,1965-03-27,Huddersfield Town,Crystal Palace,2 - 0
88036,40,1965-03-27,Ipswich Town,Manchester City,4 - 1
88037,40,1965-03-27,Middlesbrough,Derby County,1 - 2
88038,40,1965-03-27,Newcastle United,Swansea City,3 - 1
88039,40,1965-03-27,Northampton Town,Rotherham United,1 - 0
88040,40,1965-03-27,Plymouth Argyle,Portsmouth,2 - 1
88041,40,1965-03-27,Southampton,Norwich City,1 - 0
88051,40,1965-03-29,Bolton Wanderers,Charlton Athletic,1 - 1
88059,40,1965-03-30,Huddersfield Town,Middlesbrough,1 - 0
88064,41,1965-03-31,Leyton Orient,Plymouth Argyle,2 - 0
88082,41,1965-04-03,Bury,Cardiff City,1 - 2
88083,41,1965-04-03,Charlton Athletic,Ipswich Town,4 - 0
88084,41,1965-04-03,Crystal Palace,Coventry City,2 - 2
88085,41,1965-04-03,Derby County,Newcastle United,0 - 3
88086,41,1965-04-03,Leyton Orient,Preston North End,2 - 1
88087,42,1965-04-03,Manchester City,Plymouth Argyle,2 - 1
88088,42,1965-04-03,Norwich City,Huddersfield Town,0 - 2
88089,42,1965-04-03,Portsmouth,Bolton Wanderers,3 - 0
88090,42,1965-04-03,Rotherham United,Southampton,1 - 3
88091,42,1965-04-03,Swansea City,Northampton Town,1 - 2
88092,42,1965-04-03,Swindon Town,Middlesbrough,0 - 1
88124,42,1965-04-06,Cardiff City,Swansea City,5 - 0
88125,42,1965-04-06,Rotherham United,Leyton Orient,3 - 0
88130,43,1965-04-07,Crystal Palace,Bolton Wanderers,2 - 0
88137,43,1965-04-09,Middlesbrough,Portsmouth,4 - 1
88149,43,1965-04-10,Bolton Wanderers,Manchester City,4 - 0
88150,44,1965-04-10,Cardiff City,Crystal Palace,0 - 0
88151,44,1965-04-10,Coventry City,Norwich City,3 - 0
88152,44,1965-04-10,Huddersfield Town,Rotherham United,1 - 0
88153,44,1965-04-10,Ipswich Town,Leyton Orient,1 - 1
88154,44,1965-04-10,Newcastle United,Swindon Town,1 - 0
88155,44,1965-04-10,Northampton Town,Derby County,2 - 2
88156,44,1965-04-10,Plymouth Argyle,Charlton Athletic,1 - 5
88157,44,1965-04-10,Preston North End,Bury,2 - 2
88158,44,1965-04-10,Southampton,Swansea City,3 - 1
88190,44,1965-04-16,Leyton Orient,Middlesbrough,1 - 1
88191,45,1965-04-16,Manchester City,Crystal Palace,0 - 2
88192,45,1965-04-16,Newcastle United,Bolton Wanderers,2 - 0
88193,45,1965-04-16,Swindon Town,Rotherham United,3 - 2
88223,45,1965-04-17,Bury,Northampton Town,1 - 4
88224,45,1965-04-17,Charlton Athletic,Huddersfield Town,0 - 0
88225,45,1965-04-17,Crystal Palace,Newcastle United,1 - 1
88226,46,1965-04-17,Derby County,Ipswich Town,2 - 3
88227,46,1965-04-17,Leyton Orient,Southampton,0 - 0
88228,46,1965-04-17,Manchester City,Coventry City,1 - 1
88229,46,1965-04-17,Norwich City,Middlesbrough,2 - 0
88230,46,1965-04-17,Portsmouth,Cardiff City,1 - 0
88231,46,1965-04-17,Rotherham United,Bolton Wanderers,0 - 0
88232,46,1965-04-17,Swansea City,Plymouth Argyle,3 - 0
88233,46,1965-04-17,Swindon Town,Preston North End,2 - 2
88266,46,1965-04-19,Bolton Wanderers,Newcastle United,1 - 1
88267,47,1965-04-19,Cardiff City,Coventry City,3 - 1
88268,47,1965-04-19,Charlton Athletic,Bury,1 - 2
88269,47,1965-04-19,Crystal Palace,Manchester City,1 - 1
