,Round Number,Date,Home Team,Away Team,Result
155724,9,1998-09-20,West Bromwich Albion,Bradford City,0 - 2
155727,9,1998-09-25,Tranmere Rovers,Swindon Town,0 - 0
155735,10,1998-09-26,Bolton Wanderers,Huddersfield Town,3 - 0
155736,10,1998-09-26,Bradford City,Barnsley,2 - 1
155737,10,1998-09-26,Bristol City,Crewe Alexandra,5 - 2
155738,10,1998-09-26,Grimsby Town,Port Vale,2 - 2
155739,10,1998-09-26,Norwich City,Birmingham City,2 - 0
155740,10,1998-09-26,Oxford United,Queens Park Rangers,4 - 1
155741,10,1998-09-26,Portsmouth,Sunderland,1 - 1
155742,10,1998-09-26,Stockport County,West Bromwich Albion,2 - 2
155743,10,1998-09-26,Watford,Ipswich Town,1 - 0
155744,10,1998-09-26,Wolverhampton Wanderers,Bury,1 - 0
155746,10,1998-09-27,Crystal Palace,Sheffield United,1 - 0
155772,10,1998-09-29,Bolton Wanderers,Swindon Town,2 - 1
155773,11,1998-09-29,Bradford City,Port Vale,4 - 0
155774,11,1998-09-29,Bristol City,Barnsley,1 - 1
155775,11,1998-09-29,Grimsby Town,Crewe Alexandra,1 - 1
155776,11,1998-09-29,Norwich City,Sunderland,2 - 2
155777,11,1998-09-29,Oxford United,West Bromwich Albion,3 - 0
155778,11,1998-09-29,Portsmouth,Birmingham City,0 - 1
155779,11,1998-09-29,Stockport County,Huddersfield Town,1 - 1
155780,11,1998-09-29,Tranmere Rovers,Ipswich Town,0 - 2
155781,11,1998-09-29,Watford,Sheffield United,1 - 1
155782,11,1998-09-29,Wolverhampton Wanderers,Queens Park Rangers,1 - 2
155783,11,1998-09-30,Crystal Palace,Bury,4 - 2
155792,11,1998-10-03,Barnsley,Bolton Wanderers,2 - 2
155793,12,1998-10-03,Birmingham City,Tranmere Rovers,2 - 2
155794,12,1998-10-03,Bury,Bristol City,0 - 1
155795,12,1998-10-03,Crewe Alexandra,Wolverhampton Wanderers,0 - 0
155796,12,1998-10-03,Huddersfield Town,Oxford United,2 - 0
155797,12,1998-10-03,Ipswich Town,Crystal Palace,3 - 0
155798,12,1998-10-03,Port Vale,Norwich City,1 - 0
155799,12,1998-10-03,Queens Park Rangers,Grimsby Town,1 - 2
155800,12,1998-10-03,Sheffield United,Portsmouth,2 - 1
155801,12,1998-10-03,Sunderland,Bradford City,0 - 0
155802,12,1998-10-03,Swindon Town,Stockport County,2 - 3
155829,12,1998-10-04,West Bromwich Albion,Watford,4 - 1
155833,12,1998-10-09,Bradford City,Bury,3 - 0
155834,13,1998-10-09,Swindon Town,Huddersfield Town,3 - 0
155843,13,1998-10-10,Bristol City,Portsmouth,2 - 2
155844,13,1998-10-10,Oxford United,Tranmere Rovers,1 - 2
155845,13,1998-10-10,Watford,Birmingham City,1 - 1
155856,13,1998-10-11,Barnsley,Port Vale,0 - 2
155870,13,1998-10-17,Birmingham City,Crewe Alexandra,3 - 1
155871,14,1998-10-17,Bolton Wanderers,Oxford United,1 - 1
155872,14,1998-10-17,Bury,Stockport County,1 - 1
155873,14,1998-10-17,Crystal Palace,Norwich City,5 - 1
155874,14,1998-10-17,Grimsby Town,Bradford City,2 - 0
155875,14,1998-10-17,Huddersfield Town,Queens Park Rangers,2 - 0
155876,14,1998-10-17,Ipswich Town,Swindon Town,1 - 0
155877,14,1998-10-17,Port Vale,Bristol City,3 - 2
155878,14,1998-10-17,Portsmouth,Wolverhampton Wanderers,1 - 0
155879,14,1998-10-17,Sheffield United,Barnsley,1 - 1
155880,14,1998-10-17,Tranmere Rovers,Watford,3 - 2
155905,14,1998-10-18,West Bromwich Albion,Sunderland,2 - 3
155907,14,1998-10-20,Birmingham City,Swindon Town,1 - 1
155908,15,1998-10-20,Bolton Wanderers,Watford,1 - 2
155909,15,1998-10-20,Bury,Oxford United,1 - 0
155910,15,1998-10-20,Crystal Palace,Wolverhampton Wanderers,3 - 2
155911,15,1998-10-20,Grimsby Town,Bristol City,2 - 1
155912,15,1998-10-20,Ipswich Town,Norwich City,0 - 1
155913,15,1998-10-20,Port Vale,Crewe Alexandra,1 - 0
155914,15,1998-10-20,Portsmouth,Bradford City,2 - 4
155915,15,1998-10-20,Sheffield United,Stockport County,1 - 1
155916,15,1998-10-20,Tranmere Rovers,Barnsley,3 - 0
155937,15,1998-10-21,Huddersfield Town,Sunderland,1 - 1
155938,15,1998-10-21,West Bromwich Albion,Queens Park Rangers,2 - 0
155942,15,1998-10-23,Bristol City,Bolton Wanderers,2 - 1
155951,16,1998-10-24,Barnsley,Portsmouth,2 - 1
155952,16,1998-10-24,Crewe Alexandra,Tranmere Rovers,1 - 4
155953,16,1998-10-24,Norwich City,Huddersfield Town,4 - 1
155954,16,1998-10-24,Oxford United,Sheffield United,0 - 2
155955,16,1998-10-24,Stockport County,Ipswich Town,0 - 1
155956,16,1998-10-24,Sunderland,Bury,1 - 0
155957,16,1998-10-24,Swindon Town,West Bromwich Albion,2 - 2
155958,16,1998-10-24,Watford,Port Vale,2 - 2
155959,16,1998-10-24,Wolverhampton Wanderers,Grimsby Town,2 - 0
155977,16,1998-10-25,Queens Park Rangers,Birmingham City,0 - 1
155985,16,1998-10-31,Birmingham City,Huddersfield Town,1 - 1
155986,17,1998-10-31,Bradford City,Bristol City,5 - 0
155987,17,1998-10-31,Bury,Watford,1 - 3
155988,17,1998-10-31,Grimsby Town,Crystal Palace,2 - 0
155989,17,1998-10-31,Ipswich Town,West Bromwich Albion,2 - 0
155990,17,1998-10-31,Oxford United,Crewe Alexandra,1 - 1
155991,17,1998-10-31,Port Vale,Sheffield United,2 - 3
155992,17,1998-10-31,Swindon Town,Queens Park Rangers,3 - 1
155993,17,1998-10-31,Tranmere Rovers,Stockport County,1 - 1
155994,17,1998-10-31,Wolverhampton Wanderers,Barnsley,1 - 1
156017,17,1998-11-01,Bolton Wanderers,Sunderland,0 - 3
156019,17,1998-11-03,Crewe Alexandra,Sunderland,1 - 4
156020,18,1998-11-03,Ipswich Town,Wolverhampton Wanderers,2 - 0
156021,18,1998-11-03,Watford,Norwich City,1 - 1
156022,18,1998-11-03,West Bromwich Albion,Crystal Palace,3 - 2
156024,18,1998-11-04,Bolton Wanderers,Port Vale,3 - 1
156025,18,1998-11-04,Queens Park Rangers,Barnsley,2 - 1
156034,18,1998-11-07,Barnsley,Bury,1 - 1
156035,19,1998-11-07,Bristol City,Wolverhampton Wanderers,1 - 6
156036,19,1998-11-07,Crewe Alexandra,Swindon Town,0 - 2
156037,19,1998-11-07,Crystal Palace,Portsmouth,4 - 1
156038,19,1998-11-07,Huddersfield Town,Ipswich Town,2 - 2
156039,19,1998-11-07,Norwich City,Bradford City,2 - 2
156040,19,1998-11-07,Queens Park Rangers,Bolton Wanderers,2 - 0
156041,19,1998-11-07,Sheffield United,Tranmere Rovers,2 - 2
156042,19,1998-11-07,Sunderland,Grimsby Town,3 - 1
156043,19,1998-11-07,Watford,Oxford United,2 - 0
156044,19,1998-11-07,West Bromwich Albion,Birmingham City,1 - 3
156072,19,1998-11-08,Stockport County,Port Vale,4 - 2
156073,19,1998-11-10,Portsmouth,Norwich City,1 - 2
156074,20,1998-11-10,Tranmere Rovers,Bradford City,0 - 1
156075,20,1998-11-10,Wolverhampton Wanderers,Sheffield United,2 - 1
156106,20,1998-11-14,Barnsley,Ipswich Town,0 - 1
156107,20,1998-11-14,Birmingham City,Oxford United,0 - 1
156108,20,1998-11-14,Bolton Wanderers,Tranmere Rovers,2 - 2
156109,20,1998-11-14,Bradford City,Swindon Town,3 - 0
156110,21,1998-11-14,Crewe Alexandra,Queens Park Rangers,0 - 2
156111,21,1998-11-14,Crystal Palace,Bristol City,2 - 1
156112,21,1998-11-14,Grimsby Town,Portsmouth,1 - 1
156113,21,1998-11-14,Norwich City,Wolverhampton Wanderers,0 - 0
156114,21,1998-11-14,Port Vale,Sunderland,0 - 2
156115,21,1998-11-14,Sheffield United,Bury,3 - 1
156116,21,1998-11-14,Stockport County,Watford,1 - 1
156117,21,1998-11-14,West Bromwich Albion,Huddersfield Town,3 - 1
156130,21,1998-11-21,Bristol City,Stockport County,1 - 1
156131,22,1998-11-21,Bury,Grimsby Town,1 - 0
156132,22,1998-11-21,Huddersfield Town,Bradford City,2 - 1
156133,22,1998-11-21,Ipswich Town,Bolton Wanderers,0 - 1
156134,22,1998-11-21,Oxford United,Port Vale,2 - 1
156135,22,1998-11-21,Portsmouth,West Bromwich Albion,2 - 1
156136,22,1998-11-21,Queens Park Rangers,Sheffield United,1 - 2
156137,22,1998-11-21,Sunderland,Barnsley,2 - 3
156138,22,1998-11-21,Swindon Town,Crystal Palace,2 - 0
156139,22,1998-11-21,Tranmere Rovers,Norwich City,1 - 3
156140,22,1998-11-21,Watford,Crewe Alexandra,4 - 2
156164,22,1998-11-22,Wolverhampton Wanderers,Birmingham City,3 - 1
156167,22,1998-11-24,Stockport County,Bolton Wanderers,0 - 1
156168,23,1998-11-27,Barnsley,Huddersfield Town,7 - 1
156177,23,1998-11-28,Birmingham City,Bristol City,4 - 2
156178,23,1998-11-28,Bolton Wanderers,Bury,4 - 0
156179,24,1998-11-28,Bradford City,Queens Park Rangers,0 - 3
156180,24,1998-11-28,Crewe Alexandra,Ipswich Town,0 - 3
156181,24,1998-11-28,Crystal Palace,Watford,2 - 2
156182,24,1998-11-28,Grimsby Town,Swindon Town,1 - 0
156183,24,1998-11-28,Port Vale,Tranmere Rovers,2 - 2
156184,24,1998-11-28,Sheffield United,Sunderland,0 - 4
156185,24,1998-11-28,Stockport County,Portsmouth,2 - 0
156211,24,1998-11-29,Norwich City,Oxford United,1 - 3
156212,24,1998-11-29,West Bromwich Albion,Wolverhampton Wanderers,2 - 0
156216,24,1998-12-02,Norwich City,Grimsby Town,3 - 1
156217,25,1998-12-02,Queens Park Rangers,Ipswich Town,1 - 1
156226,25,1998-12-05,Bristol City,Sheffield United,2 - 0
156227,25,1998-12-05,Bury,West Bromwich Albion,2 - 0
156228,25,1998-12-05,Huddersfield Town,Crystal Palace,4 - 0
156229,25,1998-12-05,Ipswich Town,Birmingham City,1 - 0
156230,26,1998-12-05,Oxford United,Bradford City,0 - 1
156231,26,1998-12-05,Portsmouth,Crewe Alexandra,2 - 0
156232,26,1998-12-05,Queens Park Rangers,Port Vale,3 - 2
156233,26,1998-12-05,Sunderland,Stockport County,1 - 0
156234,26,1998-12-05,Swindon Town,Norwich City,1 - 1
156235,26,1998-12-05,Tranmere Rovers,Grimsby Town,1 - 2
156236,26,1998-12-05,Watford,Barnsley,0 - 0
156237,26,1998-12-05,Wolverhampton Wanderers,Bolton Wanderers,1 - 1
156241,26,1998-12-08,Crewe Alexandra,West Bromwich Albion,1 - 1
156242,27,1998-12-08,Crystal Palace,Tranmere Rovers,1 - 1
156245,27,1998-12-11,Bury,Sheffield United,3 - 3
156254,27,1998-12-12,Bristol City,Crystal Palace,1 - 1
156255,27,1998-12-12,Huddersfield Town,West Bromwich Albion,0 - 3
156256,27,1998-12-12,Ipswich Town,Barnsley,0 - 2
156257,27,1998-12-12,Oxford United,Birmingham City,1 - 7
156258,27,1998-12-12,Queens Park Rangers,Crewe Alexandra,0 - 1
156259,27,1998-12-12,Sunderland,Port Vale,2 - 0
156260,27,1998-12-12,Swindon Town,Bradford City,1 - 4
156261,27,1998-12-12,Tranmere Rovers,Bolton Wanderers,1 - 1
156262,28,1998-12-12,Watford,Stockport County,4 - 2
156263,28,1998-12-12,Wolverhampton Wanderers,Norwich City,2 - 2
156289,28,1998-12-13,Portsmouth,Grimsby Town,0 - 1
156291,28,1998-12-15,Sunderland,Crystal Palace,2 - 0
156306,28,1998-12-19,Barnsley,Swindon Town,1 - 3
156307,28,1998-12-19,Birmingham City,Sunderland,0 - 0
156308,28,1998-12-19,Bolton Wanderers,Portsmouth,3 - 1
156309,29,1998-12-19,Bradford City,Wolverhampton Wanderers,2 - 1
156310,29,1998-12-19,Crewe Alexandra,Huddersfield Town,1 - 2
156311,29,1998-12-19,Crystal Palace,Queens Park Rangers,1 - 1
156312,29,1998-12-19,Grimsby Town,Watford,2 - 1
156313,29,1998-12-19,Norwich City,Bristol City,2 - 1
156314,29,1998-12-19,Port Vale,Bury,1 - 0
156315,29,1998-12-19,Stockport County,Oxford United,2 - 0
156316,29,1998-12-19,West Bromwich Albion,Tranmere Rovers,0 - 2
156337,29,1998-12-20,Sheffield United,Ipswich Town,1 - 2
156349,29,1998-12-26,Birmingham City,Sheffield United,1 - 0
156350,29,1998-12-26,Bolton Wanderers,Bradford City,0 - 0
156351,30,1998-12-26,Crewe Alexandra,Bury,3 - 1
156352,30,1998-12-26,Huddersfield Town,Grimsby Town,2 - 0
156353,30,1998-12-26,Ipswich Town,Portsmouth,3 - 0
156354,30,1998-12-26,Oxford United,Crystal Palace,1 - 3
156355,30,1998-12-26,Queens Park Rangers,Norwich City,2 - 0
156356,30,1998-12-26,Stockport County,Barnsley,0 - 1
156357,30,1998-12-26,Swindon Town,Wolverhampton Wanderers,1 - 0
156358,30,1998-12-26,Tranmere Rovers,Sunderland,1 - 0
156359,30,1998-12-26,Watford,Bristol City,1 - 0
156360,30,1998-12-26,West Bromwich Albion,Port Vale,3 - 2
156391,30,1998-12-28,Barnsley,Queens Park Rangers,1 - 0
156392,31,1998-12-28,Bradford City,Tranmere Rovers,2 - 0
156393,31,1998-12-28,Bristol City,Swindon Town,3 - 1
156394,31,1998-12-28,Bury,Birmingham City,2 - 4
156395,31,1998-12-28,Crystal Palace,West Bromwich Albion,1 - 1
156396,31,1998-12-28,Grimsby Town,Stockport County,1 - 0
156397,31,1998-12-28,Port Vale,Bolton Wanderers,0 - 2
156398,31,1998-12-28,Portsmouth,Oxford United,2 - 2
156399,31,1998-12-28,Sheffield United,Huddersfield Town,2 - 1
156400,31,1998-12-28,Sunderland,Crewe Alexandra,2 - 0
156401,31,1998-12-28,Wolverhampton Wanderers,Ipswich Town,1 - 0
156427,31,1998-12-29,Norwich City,Watford,1 - 1
156441,31,1999-01-08,Tranmere Rovers,Wolverhampton Wanderers,1 - 2
156451,32,1999-01-09,Birmingham City,Port Vale,1 - 0
156452,32,1999-01-09,Crewe Alexandra,Norwich City,3 - 2
156453,32,1999-01-09,Huddersfield Town,Bury,2 - 2
156454,32,1999-01-09,Ipswich Town,Grimsby Town,0 - 1
156455,32,1999-01-09,Oxford United,Bristol City,0 - 0
156456,32,1999-01-09,Queens Park Rangers,Sunderland,2 - 2
156457,32,1999-01-09,Stockport County,Bradford City,1 - 2
156458,32,1999-01-09,Swindon Town,Sheffield United,2 - 2
156459,32,1999-01-09,Watford,Portsmouth,0 - 0
156460,32,1999-01-09,West Bromwich Albion,Barnsley,2 - 0
156486,32,1999-01-10,Bolton Wanderers,Crystal Palace,3 - 0
156497,32,1999-01-16,Barnsley,Birmingham City,0 - 0
156498,33,1999-01-16,Bradford City,Crewe Alexandra,4 - 1
156499,33,1999-01-16,Bristol City,Tranmere Rovers,1 - 1
156500,33,1999-01-16,Bury,Queens Park Rangers,1 - 1
156501,33,1999-01-16,Crystal Palace,Stockport County,2 - 2
156502,33,1999-01-16,Grimsby Town,Oxford United,1 - 0
156503,33,1999-01-16,Norwich City,West Bromwich Albion,1 - 1
156504,33,1999-01-16,Port Vale,Swindon Town,0 - 1
156505,33,1999-01-16,Portsmouth,Huddersfield Town,1 - 0
156506,33,1999-01-16,Sheffield United,Bolton Wanderers,1 - 2
156507,33,1999-01-16,Wolverhampton Wanderers,Watford,0 - 0
156525,33,1999-01-17,Sunderland,Ipswich Town,2 - 1
156527,33,1999-01-19,Bradford City,Crystal Palace,2 - 1
156529,34,1999-01-23,Watford,West Bromwich Albion,0 - 2
156559,34,1999-01-30,Bolton Wanderers,Norwich City,2 - 0
156560,34,1999-01-30,Crewe Alexandra,Sheffield United,1 - 2
156561,34,1999-01-30,Huddersfield Town,Bristol City,2 - 2
156562,34,1999-01-30,Ipswich Town,Port Vale,1 - 0
156563,34,1999-01-30,Oxford United,Barnsley,1 - 0
156564,34,1999-01-30,Queens Park Rangers,Portsmouth,1 - 1
156565,34,1999-01-30,Stockport County,Wolverhampton Wanderers,1 - 2
156566,34,1999-01-30,Swindon Town,Bury,1 - 1
156567,34,1999-01-30,Tranmere Rovers,Crystal Palace,3 - 1
156568,34,1999-01-30,Watford,Sunderland,2 - 1
156569,35,1999-01-30,West Bromwich Albion,Grimsby Town,1 - 1
156595,35,1999-01-31,Birmingham City,Bradford City,2 - 1
156598,35,1999-02-05,Bristol City,Queens Park Rangers,0 - 0
156609,35,1999-02-06,Barnsley,Crewe Alexandra,2 - 2
156610,35,1999-02-06,Bradford City,Watford,2 - 0
156611,36,1999-02-06,Bury,Ipswich Town,0 - 3
156612,36,1999-02-06,Crystal Palace,Birmingham City,1 - 1
156613,36,1999-02-06,Grimsby Town,Bolton Wanderers,0 - 1
156614,36,1999-02-06,Norwich City,Stockport County,0 - 2
156615,36,1999-02-06,Port Vale,Huddersfield Town,2 - 0
156616,36,1999-02-06,Portsmouth,Tranmere Rovers,1 - 1
156617,36,1999-02-06,Sheffield United,West Bromwich Albion,3 - 0
156618,36,1999-02-06,Sunderland,Swindon Town,2 - 0
156619,36,1999-02-06,Wolverhampton Wanderers,Oxford United,1 - 1
156647,36,1999-02-13,Bolton Wanderers,West Bromwich Albion,2 - 1
156648,37,1999-02-13,Bradford City,Ipswich Town,0 - 0
156649,37,1999-02-13,Bristol City,Sunderland,0 - 1
156650,37,1999-02-13,Crystal Palace,Crewe Alexandra,1 - 1
156651,37,1999-02-13,Oxford United,Swindon Town,2 - 0
156652,37,1999-02-13,Portsmouth,Bury,2 - 1
156653,37,1999-02-13,Stockport County,Birmingham City,1 - 0
156654,37,1999-02-13,Tranmere Rovers,Queens Park Rangers,3 - 2
156655,37,1999-02-13,Wolverhampton Wanderers,Port Vale,3 - 1
156676,37,1999-02-16,Norwich City,Barnsley,0 - 0
156677,37,1999-02-16,Watford,Huddersfield Town,1 - 1
156686,37,1999-02-19,Sheffield United,Bradford City,2 - 2
156697,37,1999-02-20,Barnsley,Grimsby Town,0 - 0
156698,38,1999-02-20,Bury,Norwich City,0 - 2
156699,38,1999-02-20,Crewe Alexandra,Stockport County,0 - 2
156700,38,1999-02-20,Huddersfield Town,Tranmere Rovers,0 - 0
156701,38,1999-02-20,Ipswich Town,Oxford United,2 - 1
156702,38,1999-02-20,Port Vale,Crystal Palace,1 - 0
156703,38,1999-02-20,Queens Park Rangers,Watford,1 - 2
156704,38,1999-02-20,Sunderland,Wolverhampton Wanderers,2 - 1
156705,38,1999-02-20,Swindon Town,Portsmouth,3 - 3
156706,38,1999-02-20,West Bromwich Albion,Bristol City,2 - 2
156731,38,1999-02-21,Birmingham City,Bolton Wanderers,0 - 0
156739,38,1999-02-26,Watford,Swindon Town,0 - 1
156748,39,1999-02-27,Bolton Wanderers,Crewe Alexandra,1 - 3
156749,39,1999-02-27,Bradford City,West Bromwich Albion,1 - 0
156750,39,1999-02-27,Bristol City,Ipswich Town,0 - 1
156751,39,1999-02-27,Grimsby Town,Birmingham City,0 - 3
156752,39,1999-02-27,Norwich City,Sheffield United,1 - 1
156753,39,1999-02-27,Oxford United,Sunderland,0 - 0
156754,39,1999-02-27,Portsmouth,Port Vale,4 - 0
156755,39,1999-02-27,Stockport County,Queens Park Rangers,0 - 0
156756,39,1999-02-27,Tranmere Rovers,Bury,4 - 0
156757,39,1999-02-27,Wolverhampton Wanderers,Huddersfield Town,2 - 2
156783,39,1999-02-28,Crystal Palace,Barnsley,1 - 0
156786,39,1999-03-02,Birmingham City,Norwich City,0 - 0
156787,40,1999-03-02,Huddersfield Town,Bolton Wanderers,3 - 2
156788,40,1999-03-02,Ipswich Town,Watford,3 - 2
156789,40,1999-03-02,Sheffield United,Crystal Palace,1 - 1
156790,40,1999-03-02,Sunderland,Portsmouth,2 - 0
156791,40,1999-03-02,West Bromwich Albion,Stockport County,3 - 1
156797,40,1999-03-03,Barnsley,Bradford City,0 - 1
156798,40,1999-03-03,Queens Park Rangers,Oxford United,1 - 0
156799,40,1999-03-03,Swindon Town,Tranmere Rovers,2 - 3
156804,40,1999-03-06,Birmingham City,Portsmouth,4 - 1
156805,41,1999-03-06,Bury,Crystal Palace,0 - 0
156806,41,1999-03-06,Huddersfield Town,Stockport County,3 - 0
156807,41,1999-03-06,Ipswich Town,Tranmere Rovers,1 - 0
156808,41,1999-03-06,Queens Park Rangers,Wolverhampton Wanderers,0 - 1
156809,41,1999-03-06,Sheffield United,Watford,3 - 0
156810,41,1999-03-06,Sunderland,Norwich City,1 - 0
156811,41,1999-03-06,Swindon Town,Bolton Wanderers,3 - 3
156812,41,1999-03-06,West Bromwich Albion,Oxford United,2 - 0
156833,41,1999-03-09,Bolton Wanderers,Barnsley,3 - 3
156834,42,1999-03-09,Bradford City,Sunderland,0 - 1
156835,42,1999-03-09,Bristol City,Bury,1 - 1
156836,42,1999-03-09,Crystal Palace,Ipswich Town,3 - 2
156837,42,1999-03-09,Norwich City,Port Vale,3 - 4
156838,42,1999-03-09,Oxford United,Huddersfield Town,2 - 2
156839,42,1999-03-09,Portsmouth,Sheffield United,1 - 0
156840,42,1999-03-09,Stockport County,Swindon Town,2 - 1
156841,42,1999-03-09,Tranmere Rovers,Birmingham City,0 - 1
156869,42,1999-03-13,Birmingham City,West Bromwich Albion,4 - 0
