,Round Number,Date,Home Team,Away Team,Result
117390,12,1979-10-27,Brighton & Hove Albion,Norwich City,2 - 4
117391,12,1979-10-27,Bristol City,Arsenal,0 - 1
117392,12,1979-10-27,Everton,Manchester United,0 - 0
117393,12,1979-10-27,Ipswich Town,Middlesbrough,1 - 0
117394,12,1979-10-27,Manchester City,Liverpool,0 - 4
117395,12,1979-10-27,Southampton,Leeds United,1 - 2
117396,12,1979-10-27,Stoke City,Derby County,3 - 2
117397,12,1979-10-27,Tottenham Hotspur,Nottingham Forest,1 - 0
117398,12,1979-10-27,West Bromwich Albion,Coventry City,4 - 1
117399,12,1979-10-27,Wolverhampton Wanderers,Aston Villa,1 - 1
117436,12,1979-11-03,Arsenal,Brighton & Hove Albion,3 - 0
117437,13,1979-11-03,Aston Villa,Bolton Wanderers,3 - 1
117438,13,1979-11-03,Coventry City,Stoke City,1 - 3
117439,13,1979-11-03,Crystal Palace,Manchester City,2 - 0
117440,13,1979-11-03,Derby County,West Bromwich Albion,2 - 1
117441,13,1979-11-03,Leeds United,Bristol City,1 - 3
117442,13,1979-11-03,Liverpool,Wolverhampton Wanderers,3 - 0
117443,13,1979-11-03,Manchester United,Southampton,1 - 0
117444,13,1979-11-03,Middlesbrough,Tottenham Hotspur,0 - 0
117445,13,1979-11-03,Norwich City,Everton,0 - 0
117446,13,1979-11-03,Nottingham Forest,Ipswich Town,2 - 0
117505,13,1979-11-10,Brighton & Hove Albion,Liverpool,1 - 4
117506,14,1979-11-10,Bristol City,Derby County,0 - 2
117507,14,1979-11-10,Coventry City,Leeds United,3 - 0
117508,14,1979-11-10,Crystal Palace,Arsenal,1 - 0
117509,14,1979-11-10,Everton,Middlesbrough,0 - 2
117510,14,1979-11-10,Ipswich Town,Aston Villa,0 - 0
117511,14,1979-11-10,Manchester City,Manchester United,2 - 0
117512,14,1979-11-10,Southampton,Nottingham Forest,4 - 1
117513,14,1979-11-10,Stoke City,Wolverhampton Wanderers,0 - 1
117514,14,1979-11-10,Tottenham Hotspur,Bolton Wanderers,2 - 0
117515,14,1979-11-10,West Bromwich Albion,Norwich City,2 - 1
117546,14,1979-11-13,Everton,Leeds United,5 - 1
117551,15,1979-11-17,Arsenal,Everton,2 - 0
117552,15,1979-11-17,Aston Villa,Stoke City,2 - 1
117553,15,1979-11-17,Bolton Wanderers,Manchester City,0 - 1
117554,15,1979-11-17,Derby County,Ipswich Town,0 - 1
117555,15,1979-11-17,Leeds United,West Bromwich Albion,1 - 0
117556,16,1979-11-17,Liverpool,Tottenham Hotspur,2 - 1
117557,16,1979-11-17,Manchester United,Crystal Palace,1 - 1
117558,16,1979-11-17,Middlesbrough,Bristol City,1 - 0
117559,16,1979-11-17,Norwich City,Southampton,2 - 1
117560,16,1979-11-17,Nottingham Forest,Brighton & Hove Albion,0 - 1
117561,16,1979-11-17,Wolverhampton Wanderers,Coventry City,0 - 3
117597,16,1979-11-24,Arsenal,Liverpool,0 - 0
117598,16,1979-11-24,Aston Villa,Leeds United,0 - 0
117599,16,1979-11-24,Bristol City,Manchester City,1 - 0
117600,17,1979-11-24,Crystal Palace,Coventry City,0 - 0
117601,17,1979-11-24,Derby County,Nottingham Forest,4 - 1
117602,17,1979-11-24,Everton,Tottenham Hotspur,1 - 1
117603,17,1979-11-24,Ipswich Town,Southampton,3 - 1
117604,17,1979-11-24,Manchester United,Norwich City,5 - 0
117605,17,1979-11-24,Middlesbrough,Brighton & Hove Albion,1 - 1
117606,17,1979-11-24,Stoke City,Bolton Wanderers,1 - 0
117607,17,1979-11-24,Wolverhampton Wanderers,West Bromwich Albion,0 - 0
117623,17,1979-12-01,Bolton Wanderers,Bristol City,1 - 1
117624,18,1979-12-01,Brighton & Hove Albion,Derby County,2 - 0
117625,18,1979-12-01,Coventry City,Ipswich Town,4 - 1
117626,18,1979-12-01,Leeds United,Crystal Palace,1 - 0
117627,18,1979-12-01,Liverpool,Middlesbrough,4 - 0
117628,18,1979-12-01,Manchester City,Wolverhampton Wanderers,2 - 3
117629,18,1979-12-01,Norwich City,Aston Villa,1 - 1
117630,18,1979-12-01,Nottingham Forest,Arsenal,1 - 1
117631,18,1979-12-01,Southampton,Stoke City,3 - 1
117632,18,1979-12-01,Tottenham Hotspur,Manchester United,1 - 2
117633,18,1979-12-01,West Bromwich Albion,Everton,1 - 1
117670,18,1979-12-08,Arsenal,Coventry City,3 - 1
117671,19,1979-12-08,Aston Villa,Liverpool,1 - 3
117672,19,1979-12-08,Bristol City,Tottenham Hotspur,1 - 3
117673,19,1979-12-08,Crystal Palace,Nottingham Forest,1 - 0
117674,19,1979-12-08,Derby County,Norwich City,0 - 0
117675,19,1979-12-08,Everton,Brighton & Hove Albion,2 - 0
117676,19,1979-12-08,Ipswich Town,Manchester City,4 - 0
117677,19,1979-12-08,Manchester United,Leeds United,1 - 1
117678,19,1979-12-08,Middlesbrough,Southampton,0 - 1
117679,19,1979-12-08,Stoke City,West Bromwich Albion,3 - 2
117680,19,1979-12-08,Wolverhampton Wanderers,Bolton Wanderers,3 - 1
117711,19,1979-12-15,Bolton Wanderers,Ipswich Town,0 - 1
117712,20,1979-12-15,Brighton & Hove Albion,Stoke City,0 - 0
117713,20,1979-12-15,Coventry City,Manchester United,1 - 2
117714,20,1979-12-15,Leeds United,Wolverhampton Wanderers,3 - 0
117715,20,1979-12-15,Liverpool,Crystal Palace,3 - 0
117716,20,1979-12-15,Manchester City,Derby County,3 - 0
117717,20,1979-12-15,Norwich City,Bristol City,2 - 0
117718,20,1979-12-15,Southampton,Everton,1 - 0
117719,20,1979-12-15,Tottenham Hotspur,Aston Villa,1 - 2
117720,20,1979-12-15,West Bromwich Albion,Arsenal,2 - 2
117735,20,1979-12-19,Aston Villa,Coventry City,3 - 0
117736,21,1979-12-21,Arsenal,Norwich City,1 - 1
117737,21,1979-12-21,Bristol City,Southampton,0 - 1
117738,21,1979-12-21,Ipswich Town,Tottenham Hotspur,3 - 1
117739,21,1979-12-21,Middlesbrough,Bolton Wanderers,3 - 1
117740,21,1979-12-21,Stoke City,Leeds United,0 - 2
117741,21,1979-12-21,Wolverhampton Wanderers,Brighton & Hove Albion,1 - 3
117770,21,1979-12-22,Derby County,Liverpool,1 - 3
117771,21,1979-12-22,Everton,Manchester City,1 - 2
117772,21,1979-12-22,Manchester United,Nottingham Forest,3 - 0
117774,21,1979-12-26,Arsenal,Tottenham Hotspur,1 - 0
117775,22,1979-12-26,Bolton Wanderers,Everton,1 - 1
117776,22,1979-12-26,Brighton & Hove Albion,Crystal Palace,3 - 0
117777,22,1979-12-26,Derby County,Coventry City,1 - 2
117778,22,1979-12-26,Liverpool,Manchester United,2 - 0
117779,22,1979-12-26,Manchester City,Stoke City,1 - 1
117780,22,1979-12-26,Middlesbrough,Leeds United,3 - 1
117781,22,1979-12-26,Norwich City,Ipswich Town,3 - 3
117782,22,1979-12-26,Nottingham Forest,Aston Villa,2 - 1
117783,22,1979-12-26,West Bromwich Albion,Bristol City,3 - 0
117784,22,1979-12-26,Wolverhampton Wanderers,Southampton,0 - 0
117816,22,1979-12-29,Brighton & Hove Albion,Manchester City,4 - 1
117817,23,1979-12-29,Bristol City,Aston Villa,1 - 3
117818,23,1979-12-29,Coventry City,Nottingham Forest,0 - 3
117819,23,1979-12-29,Crystal Palace,Middlesbrough,1 - 2
117820,23,1979-12-29,Everton,Derby County,1 - 1
117821,23,1979-12-29,Ipswich Town,Wolverhampton Wanderers,1 - 0
117822,23,1979-12-29,Leeds United,Norwich City,2 - 2
117823,23,1979-12-29,Manchester United,Arsenal,3 - 0
117824,23,1979-12-29,Southampton,Bolton Wanderers,2 - 0
117825,23,1979-12-29,Tottenham Hotspur,Stoke City,1 - 0
117826,23,1979-12-29,West Bromwich Albion,Liverpool,0 - 2
117858,23,1980-01-01,Bristol City,Brighton & Hove Albion,2 - 2
117859,24,1980-01-01,Coventry City,Middlesbrough,2 - 0
117860,24,1980-01-01,Crystal Palace,Norwich City,0 - 0
117861,24,1980-01-01,Everton,Nottingham Forest,1 - 0
117862,24,1980-01-01,Ipswich Town,West Bromwich Albion,4 - 0
117863,24,1980-01-01,Leeds United,Derby County,1 - 0
117864,24,1980-01-01,Southampton,Arsenal,0 - 1
117894,24,1980-01-12,Arsenal,Leeds United,0 - 1
117895,25,1980-01-12,Aston Villa,Everton,2 - 1
117896,25,1980-01-12,Bolton Wanderers,Brighton & Hove Albion,0 - 2
117897,25,1980-01-12,Derby County,Crystal Palace,1 - 2
117898,25,1980-01-12,Liverpool,Southampton,1 - 1
117899,25,1980-01-12,Manchester City,Tottenham Hotspur,1 - 1
117900,25,1980-01-12,Middlesbrough,Manchester United,1 - 1
117901,25,1980-01-12,Norwich City,Coventry City,1 - 0
117902,25,1980-01-12,Nottingham Forest,West Bromwich Albion,3 - 1
117903,25,1980-01-12,Stoke City,Ipswich Town,0 - 1
117904,25,1980-01-12,Wolverhampton Wanderers,Bristol City,3 - 0
117940,25,1980-01-19,Arsenal,Derby County,2 - 0
117941,26,1980-01-19,Brighton & Hove Albion,Tottenham Hotspur,0 - 2
117942,26,1980-01-19,Bristol City,Ipswich Town,0 - 3
117943,26,1980-01-19,Coventry City,Liverpool,1 - 0
117944,26,1980-01-19,Crystal Palace,Wolverhampton Wanderers,1 - 0
117945,26,1980-01-19,Leeds United,Nottingham Forest,1 - 2
117946,26,1980-01-19,Southampton,Manchester City,4 - 1
117966,26,1980-01-26,Crystal Palace,West Bromwich Albion,2 - 2
117985,27,1980-02-02,Aston Villa,Crystal Palace,2 - 0
117986,27,1980-02-02,Derby County,Manchester United,1 - 3
117987,27,1980-02-02,Ipswich Town,Brighton & Hove Albion,1 - 1
117988,27,1980-02-02,Manchester City,West Bromwich Albion,1 - 3
117989,27,1980-02-02,Stoke City,Bristol City,1 - 0
117990,27,1980-02-02,Tottenham Hotspur,Southampton,0 - 0
117991,27,1980-02-02,Wolverhampton Wanderers,Everton,0 - 0
118022,27,1980-02-09,Arsenal,Aston Villa,3 - 1
118023,27,1980-02-09,Coventry City,Manchester City,0 - 0
118024,27,1980-02-09,Crystal Palace,Stoke City,0 - 1
118025,28,1980-02-09,Everton,Ipswich Town,0 - 4
118026,28,1980-02-09,Leeds United,Bolton Wanderers,2 - 2
118027,28,1980-02-09,Manchester United,Wolverhampton Wanderers,0 - 1
118028,28,1980-02-09,Middlesbrough,Derby County,3 - 0
118029,28,1980-02-09,Norwich City,Liverpool,3 - 5
118030,28,1980-02-09,Nottingham Forest,Bristol City,0 - 0
118031,28,1980-02-09,Southampton,Brighton & Hove Albion,5 - 1
118032,28,1980-02-09,West Bromwich Albion,Tottenham Hotspur,2 - 1
118069,28,1980-02-16,Brighton & Hove Albion,West Bromwich Albion,0 - 0
118070,29,1980-02-16,Derby County,Southampton,2 - 2
118071,29,1980-02-16,Manchester City,Leeds United,1 - 1
118072,29,1980-02-16,Nottingham Forest,Middlesbrough,2 - 2
118073,29,1980-02-16,Stoke City,Manchester United,1 - 1
118100,29,1980-02-19,Bristol City,Everton,2 - 1
118101,29,1980-02-19,Ipswich Town,Crystal Palace,3 - 0
118102,29,1980-02-19,Liverpool,Nottingham Forest,2 - 0
118115,29,1980-02-23,Arsenal,Bolton Wanderers,2 - 0
118116,29,1980-02-23,Coventry City,Southampton,3 - 0
118117,29,1980-02-23,Crystal Palace,Everton,1 - 1
118118,30,1980-02-23,Derby County,Tottenham Hotspur,2 - 1
118119,30,1980-02-23,Leeds United,Brighton & Hove Albion,1 - 1
118120,30,1980-02-23,Liverpool,Ipswich Town,1 - 1
118121,30,1980-02-23,Manchester United,Bristol City,4 - 0
118122,30,1980-02-23,Middlesbrough,Stoke City,1 - 3
118123,30,1980-02-23,Norwich City,Wolverhampton Wanderers,0 - 4
118124,30,1980-02-23,Nottingham Forest,Manchester City,4 - 0
118125,30,1980-02-23,West Bromwich Albion,Aston Villa,1 - 2
118157,30,1980-02-26,Wolverhampton Wanderers,Liverpool,1 - 0
118167,31,1980-02-27,Aston Villa,Manchester City,2 - 2
118168,31,1980-02-27,Manchester United,Bolton Wanderers,2 - 0
118169,31,1980-02-27,Norwich City,Middlesbrough,0 - 0
118170,31,1980-02-27,Tottenham Hotspur,Coventry City,4 - 3
118176,31,1980-03-01,Aston Villa,Derby County,1 - 0
118177,32,1980-03-01,Bolton Wanderers,Nottingham Forest,1 - 0
118178,32,1980-03-01,Brighton & Hove Albion,Coventry City,1 - 1
118179,32,1980-03-01,Bristol City,Crystal Palace,0 - 2
118180,32,1980-03-01,Everton,Liverpool,1 - 2
118181,32,1980-03-01,Ipswich Town,Manchester United,6 - 0
118182,32,1980-03-01,Manchester City,Norwich City,0 - 0
118183,32,1980-03-01,Southampton,West Bromwich Albion,1 - 1
118184,32,1980-03-01,Stoke City,Arsenal,2 - 3
118185,32,1980-03-01,Tottenham Hotspur,Leeds United,2 - 1
118186,32,1980-03-01,Wolverhampton Wanderers,Middlesbrough,0 - 2
118217,32,1980-03-03,Brighton & Hove Albion,Aston Villa,1 - 1
118232,33,1980-03-08,Coventry City,West Bromwich Albion,0 - 2
118233,33,1980-03-08,Crystal Palace,Bolton Wanderers,3 - 1
118234,33,1980-03-08,Derby County,Stoke City,2 - 2
118235,33,1980-03-08,Leeds United,Southampton,2 - 0
118236,33,1980-03-08,Norwich City,Brighton & Hove Albion,2 - 2
118269,33,1980-03-10,Aston Villa,Wolverhampton Wanderers,1 - 3
118273,34,1980-03-11,Arsenal,Bristol City,0 - 0
118274,34,1980-03-11,Bolton Wanderers,Norwich City,1 - 0
118275,34,1980-03-11,Liverpool,Manchester City,2 - 0
118276,34,1980-03-11,Middlesbrough,Ipswich Town,1 - 1
118277,34,1980-03-11,Nottingham Forest,Tottenham Hotspur,4 - 0
118285,34,1980-03-12,Manchester United,Everton,0 - 0
118286,34,1980-03-14,Ipswich Town,Leeds United,1 - 0
118287,35,1980-03-14,West Bromwich Albion,Middlesbrough,0 - 0
118302,35,1980-03-15,Bolton Wanderers,Derby County,1 - 2
118303,35,1980-03-15,Brighton & Hove Albion,Manchester United,0 - 0
118304,35,1980-03-15,Bristol City,Liverpool,1 - 3
118305,35,1980-03-15,Everton,Coventry City,1 - 1
118306,35,1980-03-15,Manchester City,Arsenal,0 - 3
118307,35,1980-03-15,Southampton,Aston Villa,2 - 0
118308,35,1980-03-15,Stoke City,Norwich City,2 - 1
118309,35,1980-03-15,Tottenham Hotspur,Crystal Palace,0 - 0
118331,35,1980-03-18,Everton,Stoke City,2 - 0
118332,36,1980-03-18,West Bromwich Albion,Bolton Wanderers,4 - 4
118338,36,1980-03-19,Aston Villa,Middlesbrough,0 - 2
118339,36,1980-03-19,Liverpool,Leeds United,3 - 0
118345,36,1980-03-22,Arsenal,Crystal Palace,1 - 1
118346,36,1980-03-22,Aston Villa,Ipswich Town,1 - 1
118347,37,1980-03-22,Bolton Wanderers,Tottenham Hotspur,2 - 1
118348,37,1980-03-22,Derby County,Bristol City,3 - 3
118349,37,1980-03-22,Leeds United,Coventry City,0 - 0
118350,37,1980-03-22,Liverpool,Brighton & Hove Albion,1 - 0
118351,37,1980-03-22,Manchester United,Manchester City,1 - 0
118352,37,1980-03-22,Middlesbrough,Everton,2 - 1
118353,37,1980-03-22,Norwich City,West Bromwich Albion,1 - 1
118354,37,1980-03-22,Nottingham Forest,Southampton,2 - 0
118355,37,1980-03-22,Wolverhampton Wanderers,Stoke City,3 - 0
118396,37,1980-03-26,Aston Villa,Norwich City,2 - 0
118400,38,1980-03-28,Everton,Arsenal,0 - 1
118402,38,1980-03-29,Brighton & Hove Albion,Nottingham Forest,1 - 0
118403,38,1980-03-29,Coventry City,Wolverhampton Wanderers,1 - 3
118404,38,1980-03-29,Crystal Palace,Manchester United,0 - 2
118405,38,1980-03-29,Ipswich Town,Derby County,1 - 1
118406,38,1980-03-29,Manchester City,Bolton Wanderers,2 - 2
118407,38,1980-03-29,Southampton,Norwich City,2 - 0
118408,38,1980-03-29,Stoke City,Aston Villa,2 - 0
118409,38,1980-03-29,Tottenham Hotspur,Liverpool,2 - 0
118410,38,1980-03-29,West Bromwich Albion,Leeds United,2 - 1
118443,38,1980-04-01,Liverpool,Stoke City,1 - 0
118444,39,1980-04-01,West Bromwich Albion,Crystal Palace,3 - 0
118455,39,1980-04-02,Leeds United,Middlesbrough,2 - 0
118456,39,1980-04-02,Manchester City,Everton,1 - 1
118457,39,1980-04-02,Norwich City,Arsenal,2 - 1
118458,39,1980-04-02,Nottingham Forest,Manchester United,2 - 0
118459,39,1980-04-02,Tottenham Hotspur,Ipswich Town,0 - 2
118476,39,1980-04-05,Arsenal,Southampton,1 - 1
118477,40,1980-04-05,Aston Villa,Nottingham Forest,3 - 2
118478,40,1980-04-05,Bristol City,West Bromwich Albion,0 - 0
118479,40,1980-04-05,Crystal Palace,Brighton & Hove Albion,1 - 1
118480,40,1980-04-05,Derby County,Leeds United,2 - 0
118481,40,1980-04-05,Everton,Bolton Wanderers,3 - 1
118482,40,1980-04-05,Ipswich Town,Norwich City,4 - 2
118483,40,1980-04-05,Manchester United,Liverpool,2 - 1
118484,40,1980-04-05,Middlesbrough,Coventry City,1 - 2
118485,40,1980-04-05,Stoke City,Manchester City,0 - 0
118486,40,1980-04-05,Wolverhampton Wanderers,Tottenham Hotspur,1 - 2
118520,40,1980-04-07,Bolton Wanderers,Manchester United,1 - 3
118521,41,1980-04-07,Brighton & Hove Albion,Bristol City,0 - 1
118522,41,1980-04-07,Coventry City,Derby County,2 - 1
118523,41,1980-04-07,Manchester City,Aston Villa,1 - 1
118524,41,1980-04-07,Norwich City,Crystal Palace,2 - 1
118525,41,1980-04-07,Southampton,Wolverhampton Wanderers,0 - 3
118526,41,1980-04-07,Tottenham Hotspur,Arsenal,1 - 2
118527,41,1980-04-07,West Bromwich Albion,Ipswich Town,0 - 0
118556,41,1980-04-08,Bolton Wanderers,Middlesbrough,2 - 2
118557,42,1980-04-08,Brighton & Hove Albion,Wolverhampton Wanderers,3 - 0
118558,42,1980-04-08,Leeds United,Stoke City,3 - 0
118559,42,1980-04-08,Liverpool,Derby County,3 - 0
118576,42,1980-04-12,Bristol City,Bolton Wanderers,2 - 1
118577,42,1980-04-12,Crystal Palace,Leeds United,1 - 0
118578,42,1980-04-12,Derby County,Brighton & Hove Albion,3 - 0
118579,43,1980-04-12,Ipswich Town,Coventry City,3 - 0
118580,43,1980-04-12,Manchester United,Tottenham Hotspur,4 - 1
118581,43,1980-04-12,Stoke City,Southampton,1 - 2
118582,43,1980-04-12,Wolverhampton Wanderers,Manchester City,1 - 2
118613,43,1980-04-15,Bolton Wanderers,Coventry City,1 - 1
118622,43,1980-04-19,Bolton Wanderers,Stoke City,2 - 1
118623,44,1980-04-19,Brighton & Hove Albion,Middlesbrough,2 - 1
118624,44,1980-04-19,Coventry City,Crystal Palace,2 - 1
118625,44,1980-04-19,Leeds United,Aston Villa,0 - 0
118626,44,1980-04-19,Liverpool,Arsenal,1 - 1
118627,44,1980-04-19,Manchester City,Bristol City,3 - 1
118628,44,1980-04-19,Norwich City,Manchester United,0 - 2
118629,44,1980-04-19,Nottingham Forest,Derby County,1 - 0
118630,44,1980-04-19,Southampton,Ipswich Town,0 - 1
