,Round Number,Date,Home Team,Away Team,Result
52796,8,1947-09-20,Crewe Alexandra,Rotherham United,3 - 3
52797,8,1947-09-20,Hull City,Bradford City,2 - 1
52798,8,1947-09-20,Lincoln City,Wrexham,2 - 1
52799,8,1947-09-20,Mansfield Town,Gateshead,1 - 2
52800,8,1947-09-20,New Brighton,Rochdale,0 - 0
52801,8,1947-09-20,Oldham Athletic,Tranmere Rovers,0 - 1
52802,8,1947-09-20,Southport,Halifax Town,2 - 0
52803,8,1947-09-20,York City,Darlington,0 - 2
52804,8,1947-09-20,Brighton & Hove Albion,Northampton Town,2 - 3
52805,8,1947-09-20,Bristol City,Ipswich Town,4 - 0
52806,8,1947-09-20,Exeter City,Southend United,0 - 0
52807,8,1947-09-20,Leyton Orient,Notts County,2 - 1
52808,8,1947-09-20,Norwich City,Bristol Rovers,1 - 5
52809,8,1947-09-20,Port Vale,Torquay United,1 - 1
52810,8,1947-09-20,Queens Park Rangers,Crystal Palace,1 - 0
52811,8,1947-09-20,Reading,AFC Bournemouth,3 - 0
52812,8,1947-09-20,Swindon Town,Newport County,1 - 2
52813,8,1947-09-20,Walsall,Swansea City,2 - 1
52814,8,1947-09-20,Watford,Aldershot,1 - 2
52815,8,1947-09-22,Rotherham United,Accrington Stanley,1 - 0
52816,9,1947-09-22,Bristol Rovers,Swansea City,2 - 2
52817,9,1947-09-25,Queens Park Rangers,Exeter City,3 - 1
52840,9,1947-09-27,Barrow,Hull City,0 - 2
52841,9,1947-09-27,Bradford City,Stockport County,1 - 0
52842,9,1947-09-27,Carlisle United,Crewe Alexandra,5 - 2
52843,9,1947-09-27,Darlington,Oldham Athletic,0 - 6
52844,9,1947-09-27,Gateshead,York City,0 - 0
52845,9,1947-09-27,Halifax Town,Lincoln City,0 - 1
52846,9,1947-09-27,Hartlepool United,Mansfield Town,1 - 0
52847,9,1947-09-27,Rochdale,Southport,2 - 1
52848,9,1947-09-27,Rotherham United,Chester,2 - 1
52849,10,1947-09-27,Tranmere Rovers,New Brighton,1 - 0
52850,10,1947-09-27,Wrexham,Accrington Stanley,1 - 1
52851,10,1947-09-27,AFC Bournemouth,Walsall,1 - 1
52852,10,1947-09-27,Aldershot,Brighton & Hove Albion,1 - 1
52853,10,1947-09-27,Bristol Rovers,Bristol City,0 - 2
52854,10,1947-09-27,Crystal Palace,Watford,1 - 2
52855,10,1947-09-27,Ipswich Town,Reading,1 - 0
52856,10,1947-09-27,Northampton Town,Norwich City,1 - 0
52857,10,1947-09-27,Notts County,Exeter City,1 - 1
52858,10,1947-09-27,Southend United,Newport County,1 - 0
52859,10,1947-09-27,Swansea City,Leyton Orient,5 - 0
52860,10,1947-09-27,Swindon Town,Port Vale,1 - 0
52861,10,1947-09-27,Torquay United,Queens Park Rangers,1 - 1
52862,10,1947-09-30,Accrington Stanley,New Brighton,5 - 3
52863,11,1947-10-01,Brighton & Hove Albion,Swansea City,0 - 1
52864,11,1947-10-02,Queens Park Rangers,Southend United,3 - 2
52887,11,1947-10-04,Accrington Stanley,Halifax Town,2 - 0
52888,12,1947-10-04,Chester,Carlisle United,4 - 1
52889,12,1947-10-04,Crewe Alexandra,Bradford City,3 - 2
52890,12,1947-10-04,Hull City,Wrexham,1 - 1
52891,12,1947-10-04,Lincoln City,Rochdale,3 - 0
52892,12,1947-10-04,Mansfield Town,Rotherham United,2 - 1
52893,12,1947-10-04,Oldham Athletic,Gateshead,0 - 1
52894,12,1947-10-04,Southport,New Brighton,4 - 0
52895,12,1947-10-04,Stockport County,Barrow,2 - 3
52896,12,1947-10-04,Tranmere Rovers,Darlington,0 - 1
52897,12,1947-10-04,York City,Hartlepool United,4 - 0
52898,12,1947-10-04,Brighton & Hove Albion,Crystal Palace,1 - 1
52899,12,1947-10-04,Bristol Rovers,Northampton Town,1 - 2
52900,12,1947-10-04,Exeter City,Swansea City,3 - 1
52901,12,1947-10-04,Leyton Orient,AFC Bournemouth,2 - 0
52902,12,1947-10-04,Newport County,Notts County,3 - 1
52903,12,1947-10-04,Norwich City,Aldershot,0 - 1
52904,12,1947-10-04,Port Vale,Southend United,2 - 1
52905,12,1947-10-04,Queens Park Rangers,Swindon Town,0 - 2
52906,12,1947-10-04,Reading,Bristol City,2 - 7
52907,12,1947-10-04,Walsall,Ipswich Town,1 - 2
52908,12,1947-10-04,Watford,Torquay United,2 - 2
52931,12,1947-10-11,Accrington Stanley,Gateshead,1 - 0
52932,13,1947-10-11,Barrow,Crewe Alexandra,2 - 0
52933,13,1947-10-11,Bradford City,Carlisle United,1 - 1
52934,13,1947-10-11,Halifax Town,Mansfield Town,1 - 1
52935,13,1947-10-11,Hull City,Hartlepool United,5 - 0
52936,13,1947-10-11,Lincoln City,Darlington,3 - 1
52937,13,1947-10-11,New Brighton,Oldham Athletic,2 - 2
52938,13,1947-10-11,Rochdale,York City,3 - 0
52939,13,1947-10-11,Southport,Tranmere Rovers,1 - 4
52940,13,1947-10-11,Stockport County,Rotherham United,2 - 2
52941,13,1947-10-11,Wrexham,Chester,2 - 1
52942,13,1947-10-11,AFC Bournemouth,Watford,1 - 1
52943,13,1947-10-11,Bristol City,Norwich City,6 - 0
52944,13,1947-10-11,Exeter City,Crystal Palace,2 - 0
52945,13,1947-10-11,Ipswich Town,Brighton & Hove Albion,4 - 0
52946,13,1947-10-11,Leyton Orient,Aldershot,0 - 3
52947,13,1947-10-11,Newport County,Torquay United,0 - 1
52948,13,1947-10-11,Notts County,Port Vale,2 - 1
52949,13,1947-10-11,Reading,Bristol Rovers,0 - 0
52950,13,1947-10-11,Southend United,Swindon Town,1 - 0
52951,13,1947-10-11,Swansea City,Queens Park Rangers,3 - 1
52952,13,1947-10-11,Walsall,Northampton Town,2 - 0
52975,13,1947-10-18,Carlisle United,Barrow,1 - 2
52976,14,1947-10-18,Chester,Halifax Town,0 - 0
52977,14,1947-10-18,Crewe Alexandra,Wrexham,1 - 0
52978,14,1947-10-18,Darlington,Accrington Stanley,3 - 1
52979,14,1947-10-18,Gateshead,Hull City,0 - 1
52980,14,1947-10-18,Hartlepool United,Stockport County,0 - 0
52981,14,1947-10-18,Mansfield Town,Rochdale,1 - 1
52982,14,1947-10-18,Oldham Athletic,Southport,1 - 1
52983,14,1947-10-18,Rotherham United,Bradford City,4 - 1
52984,14,1947-10-18,Tranmere Rovers,Lincoln City,1 - 4
52985,14,1947-10-18,York City,New Brighton,3 - 1
52986,14,1947-10-18,Aldershot,Exeter City,0 - 0
52987,14,1947-10-18,Brighton & Hove Albion,Bristol City,0 - 2
52988,14,1947-10-18,Bristol Rovers,Walsall,2 - 3
52989,14,1947-10-18,Crystal Palace,Newport County,2 - 1
52990,14,1947-10-18,Northampton Town,Leyton Orient,1 - 1
52991,14,1947-10-18,Norwich City,Reading,2 - 1
52992,14,1947-10-18,Port Vale,Swansea City,1 - 1
52993,14,1947-10-18,Queens Park Rangers,AFC Bournemouth,1 - 0
52994,14,1947-10-18,Swindon Town,Notts County,1 - 1
52995,14,1947-10-18,Torquay United,Southend United,4 - 1
52996,14,1947-10-18,Watford,Ipswich Town,2 - 3
53019,14,1947-10-25,Accrington Stanley,Tranmere Rovers,1 - 0
53020,15,1947-10-25,Barrow,Rotherham United,1 - 3
53021,15,1947-10-25,Bradford City,Hartlepool United,3 - 1
53022,15,1947-10-25,Halifax Town,Crewe Alexandra,4 - 1
53023,15,1947-10-25,Hull City,Darlington,0 - 3
53024,15,1947-10-25,Lincoln City,Oldham Athletic,0 - 2
53025,15,1947-10-25,New Brighton,Mansfield Town,2 - 2
53026,15,1947-10-25,Rochdale,Chester,2 - 2
53027,15,1947-10-25,Southport,York City,2 - 1
53028,15,1947-10-25,Stockport County,Gateshead,1 - 1
53029,15,1947-10-25,Wrexham,Carlisle United,2 - 1
53030,15,1947-10-25,AFC Bournemouth,Port Vale,3 - 0
53031,15,1947-10-25,Bristol City,Watford,1 - 2
53032,15,1947-10-25,Exeter City,Northampton Town,1 - 1
53033,15,1947-10-25,Ipswich Town,Queens Park Rangers,1 - 0
53034,15,1947-10-25,Leyton Orient,Bristol Rovers,2 - 4
53035,15,1947-10-25,Newport County,Aldershot,2 - 2
53036,15,1947-10-25,Notts County,Torquay United,0 - 0
53037,15,1947-10-25,Reading,Brighton & Hove Albion,1 - 0
53038,15,1947-10-25,Southend United,Crystal Palace,2 - 1
53039,15,1947-10-25,Swansea City,Swindon Town,1 - 0
53040,15,1947-10-25,Walsall,Norwich City,3 - 2
53063,15,1947-11-01,Carlisle United,Halifax Town,5 - 2
53064,16,1947-11-01,Chester,New Brighton,4 - 2
53065,16,1947-11-01,Crewe Alexandra,Rochdale,2 - 1
53066,16,1947-11-01,Darlington,Stockport County,0 - 0
53067,16,1947-11-01,Gateshead,Bradford City,2 - 2
53068,16,1947-11-01,Hartlepool United,Barrow,0 - 3
53069,16,1947-11-01,Mansfield Town,Southport,2 - 0
53070,16,1947-11-01,Oldham Athletic,Accrington Stanley,1 - 0
53071,16,1947-11-01,Rotherham United,Wrexham,6 - 0
53072,16,1947-11-01,Tranmere Rovers,Hull City,2 - 1
53073,16,1947-11-01,York City,Lincoln City,0 - 1
53074,16,1947-11-01,Aldershot,Southend United,1 - 1
53075,16,1947-11-01,Brighton & Hove Albion,Walsall,0 - 4
53076,16,1947-11-01,Bristol Rovers,Exeter City,2 - 2
53077,16,1947-11-01,Crystal Palace,Notts County,1 - 1
53078,16,1947-11-01,Northampton Town,Newport County,1 - 1
53079,16,1947-11-01,Norwich City,Leyton Orient,3 - 0
53080,16,1947-11-01,Port Vale,Ipswich Town,4 - 1
53081,16,1947-11-01,Queens Park Rangers,Bristol City,2 - 0
53082,16,1947-11-01,Swindon Town,AFC Bournemouth,0 - 1
53083,16,1947-11-01,Torquay United,Swansea City,1 - 1
53084,16,1947-11-01,Watford,Reading,0 - 1
53107,16,1947-11-08,Accrington Stanley,York City,1 - 0
53108,17,1947-11-08,Barrow,Gateshead,1 - 2
53109,17,1947-11-08,Bradford City,Darlington,4 - 0
53110,17,1947-11-08,Halifax Town,Rotherham United,2 - 1
53111,17,1947-11-08,Hull City,Oldham Athletic,1 - 0
53112,17,1947-11-08,Lincoln City,Mansfield Town,0 - 0
53113,17,1947-11-08,New Brighton,Crewe Alexandra,1 - 2
53114,17,1947-11-08,Rochdale,Carlisle United,2 - 1
53115,17,1947-11-08,Southport,Chester,3 - 0
53116,17,1947-11-08,Stockport County,Tranmere Rovers,2 - 0
53117,17,1947-11-08,Wrexham,Hartlepool United,3 - 1
53118,17,1947-11-08,AFC Bournemouth,Torquay United,6 - 2
53119,17,1947-11-08,Bristol City,Port Vale,2 - 1
53120,17,1947-11-08,Exeter City,Norwich City,2 - 0
53121,17,1947-11-08,Ipswich Town,Swindon Town,0 - 1
53122,17,1947-11-08,Leyton Orient,Brighton & Hove Albion,2 - 1
53123,17,1947-11-08,Newport County,Bristol Rovers,2 - 2
53124,17,1947-11-08,Notts County,Aldershot,0 - 2
53125,17,1947-11-08,Reading,Queens Park Rangers,3 - 2
53126,17,1947-11-08,Southend United,Northampton Town,3 - 1
53127,17,1947-11-08,Swansea City,Crystal Palace,2 - 0
53128,17,1947-11-08,Walsall,Watford,2 - 0
53151,17,1947-11-15,Carlisle United,New Brighton,2 - 1
53152,18,1947-11-15,Chester,Lincoln City,1 - 1
53153,18,1947-11-15,Crewe Alexandra,Southport,4 - 1
53154,18,1947-11-15,Darlington,Barrow,2 - 2
53155,18,1947-11-15,Gateshead,Wrexham,2 - 2
53156,18,1947-11-15,Hartlepool United,Halifax Town,1 - 1
53157,18,1947-11-15,Mansfield Town,Accrington Stanley,1 - 0
53158,18,1947-11-15,Oldham Athletic,Stockport County,0 - 0
53159,18,1947-11-15,Rotherham United,Rochdale,4 - 1
53160,18,1947-11-15,Tranmere Rovers,Bradford City,2 - 1
53161,18,1947-11-15,York City,Hull City,2 - 2
53162,18,1947-11-15,Aldershot,Swansea City,0 - 3
53163,18,1947-11-15,Brighton & Hove Albion,Exeter City,0 - 1
53164,18,1947-11-15,Bristol Rovers,Southend United,1 - 2
53165,18,1947-11-15,Crystal Palace,AFC Bournemouth,2 - 0
53166,18,1947-11-15,Northampton Town,Notts County,1 - 2
53167,18,1947-11-15,Norwich City,Newport County,1 - 2
53168,18,1947-11-15,Port Vale,Reading,1 - 0
53169,18,1947-11-15,Queens Park Rangers,Walsall,2 - 1
53170,18,1947-11-15,Swindon Town,Bristol City,2 - 2
53171,18,1947-11-15,Torquay United,Ipswich Town,3 - 0
53172,18,1947-11-15,Watford,Leyton Orient,2 - 1
53195,18,1947-11-22,Accrington Stanley,Chester,1 - 0
53196,19,1947-11-22,Barrow,Tranmere Rovers,3 - 0
53197,19,1947-11-22,Bradford City,Oldham Athletic,0 - 2
53198,19,1947-11-22,Halifax Town,Gateshead,0 - 0
53199,19,1947-11-22,Hull City,Mansfield Town,1 - 1
53200,19,1947-11-22,Lincoln City,Crewe Alexandra,0 - 0
53201,19,1947-11-22,New Brighton,Rotherham United,1 - 2
53202,19,1947-11-22,Rochdale,Hartlepool United,0 - 2
53203,19,1947-11-22,Southport,Carlisle United,0 - 4
53204,19,1947-11-22,Stockport County,York City,4 - 2
53205,19,1947-11-22,Wrexham,Darlington,1 - 2
53206,19,1947-11-22,AFC Bournemouth,Aldershot,1 - 1
53207,19,1947-11-22,Bristol City,Torquay United,1 - 2
53208,19,1947-11-22,Exeter City,Watford,3 - 1
53209,19,1947-11-22,Ipswich Town,Crystal Palace,3 - 0
53210,19,1947-11-22,Leyton Orient,Queens Park Rangers,1 - 3
53211,19,1947-11-22,Newport County,Brighton & Hove Albion,1 - 1
53212,19,1947-11-22,Notts County,Bristol Rovers,4 - 2
53213,19,1947-11-22,Reading,Swindon Town,2 - 3
53214,19,1947-11-22,Southend United,Norwich City,0 - 0
53215,19,1947-11-22,Swansea City,Northampton Town,5 - 1
53216,19,1947-11-22,Walsall,Port Vale,1 - 2
53261,19,1947-12-06,Accrington Stanley,Carlisle United,1 - 2
53262,20,1947-12-06,Barrow,York City,1 - 0
53263,20,1947-12-06,Bradford City,Mansfield Town,0 - 1
53264,20,1947-12-06,Halifax Town,Tranmere Rovers,2 - 2
53265,20,1947-12-06,Lincoln City,Rotherham United,3 - 1
53266,20,1947-12-06,New Brighton,Gateshead,1 - 2
53267,20,1947-12-06,Rochdale,Darlington,2 - 1
53268,20,1947-12-06,Stockport County,Chester,4 - 1
53269,20,1947-12-06,Wrexham,Oldham Athletic,1 - 2
53270,20,1947-12-06,AFC Bournemouth,Bristol Rovers,3 - 0
53271,20,1947-12-06,Leyton Orient,Swindon Town,0 - 3
53272,20,1947-12-06,Newport County,Queens Park Rangers,0 - 0
53273,20,1947-12-06,Swansea City,Norwich City,3 - 2
53274,20,1947-12-06,Walsall,Crystal Palace,1 - 1
53297,20,1947-12-13,Carlisle United,Accrington Stanley,2 - 3
53298,21,1947-12-13,Southport,Gateshead,2 - 1
53321,21,1947-12-20,Barrow,Southport,2 - 0
53322,21,1947-12-20,Bradford City,New Brighton,1 - 1
53323,21,1947-12-20,Darlington,Carlisle United,4 - 3
53324,21,1947-12-20,Gateshead,Rotherham United,1 - 1
53325,22,1947-12-20,Hull City,Lincoln City,0 - 1
53326,22,1947-12-20,Oldham Athletic,Chester,3 - 1
53327,22,1947-12-20,Tranmere Rovers,Crewe Alexandra,2 - 0
53328,22,1947-12-20,Wrexham,Halifax Town,6 - 3
53329,22,1947-12-20,York City,Mansfield Town,1 - 2
53330,22,1947-12-20,Bristol Rovers,Port Vale,2 - 1
53331,22,1947-12-20,Crystal Palace,Leyton Orient,2 - 0
53332,22,1947-12-20,Newport County,Reading,2 - 0
53333,22,1947-12-20,Southend United,Bristol City,4 - 0
53334,22,1947-12-20,Swansea City,AFC Bournemouth,3 - 2
53349,22,1947-12-25,Bradford City,Rochdale,4 - 0
53350,22,1947-12-25,Crewe Alexandra,Oldham Athletic,2 - 2
53351,23,1947-12-25,Darlington,Rotherham United,1 - 1
53352,23,1947-12-25,Gateshead,Hartlepool United,7 - 0
53353,23,1947-12-25,Halifax Town,Barrow,1 - 1
53354,23,1947-12-25,Lincoln City,Accrington Stanley,2 - 3
53355,23,1947-12-25,Southport,Hull City,1 - 2
53356,23,1947-12-25,Stockport County,New Brighton,1 - 2
53357,23,1947-12-25,Crystal Palace,Northampton Town,1 - 0
53358,23,1947-12-25,Newport County,Ipswich Town,3 - 1
53359,23,1947-12-25,Port Vale,Brighton & Hove Albion,5 - 0
53360,23,1947-12-25,Walsall,Aldershot,3 - 0
53372,23,1947-12-26,Barrow,Halifax Town,2 - 1
53373,24,1947-12-26,Hull City,Southport,1 - 0
53374,24,1947-12-26,Oldham Athletic,Crewe Alexandra,0 - 0
53375,24,1947-12-26,Tranmere Rovers,Carlisle United,0 - 3
53376,24,1947-12-26,Wrexham,Mansfield Town,2 - 1
53377,24,1947-12-26,York City,Chester,2 - 0
53378,24,1947-12-26,Bristol Rovers,Torquay United,0 - 2
53379,24,1947-12-26,Exeter City,Bristol City,3 - 1
