,Round Number,Date,Home Team,Away Team,Result
127681,17,1984-12-01,West Ham United,West Bromwich Albion,0 - 2
127712,17,1984-12-04,Liverpool,Coventry City,3 - 1
127713,18,1984-12-04,Queens Park Rangers,Stoke City,2 - 0
127716,18,1984-12-08,Luton Town,Aston Villa,1 - 0
127717,18,1984-12-08,Norwich City,West Ham United,1 - 0
127718,18,1984-12-08,Nottingham Forest,Manchester United,3 - 2
127719,18,1984-12-08,Queens Park Rangers,Everton,0 - 0
127720,19,1984-12-08,Sheffield Wednesday,Chelsea,1 - 1
127721,19,1984-12-08,Southampton,Arsenal,1 - 0
127722,19,1984-12-08,Stoke City,Ipswich Town,0 - 2
127723,19,1984-12-08,Sunderland,Leicester City,0 - 4
127724,19,1984-12-08,Tottenham Hotspur,Newcastle United,3 - 1
127725,19,1984-12-08,West Bromwich Albion,Watford,2 - 1
127742,19,1984-12-15,Arsenal,West Bromwich Albion,4 - 0
127743,20,1984-12-15,Aston Villa,Liverpool,0 - 0
127744,20,1984-12-15,Chelsea,Stoke City,1 - 1
127745,20,1984-12-15,Coventry City,Southampton,2 - 1
127746,20,1984-12-15,Everton,Nottingham Forest,5 - 0
127747,20,1984-12-15,Ipswich Town,Sunderland,0 - 2
127748,20,1984-12-15,Leicester City,Luton Town,2 - 2
127749,20,1984-12-15,Manchester United,Queens Park Rangers,3 - 0
127750,20,1984-12-15,Newcastle United,Norwich City,1 - 1
127751,20,1984-12-15,Watford,Tottenham Hotspur,1 - 2
127752,20,1984-12-15,West Ham United,Sheffield Wednesday,0 - 0
127783,20,1984-12-18,Luton Town,West Bromwich Albion,1 - 2
127787,21,1984-12-21,Queens Park Rangers,Liverpool,0 - 2
127793,21,1984-12-22,Arsenal,Watford,1 - 1
127794,21,1984-12-22,Aston Villa,Newcastle United,4 - 0
127795,21,1984-12-22,Everton,Chelsea,3 - 4
127796,21,1984-12-22,Manchester United,Ipswich Town,3 - 0
127797,21,1984-12-22,Norwich City,Tottenham Hotspur,1 - 2
127798,21,1984-12-22,Sheffield Wednesday,Stoke City,2 - 1
127799,21,1984-12-22,West Ham United,Southampton,2 - 3
127823,21,1984-12-23,Leicester City,Coventry City,5 - 1
127824,21,1984-12-23,Sunderland,Nottingham Forest,0 - 2
127828,21,1984-12-26,Liverpool,Leicester City,1 - 2
127829,22,1984-12-26,Luton Town,Coventry City,2 - 0
127830,22,1984-12-26,Norwich City,Arsenal,1 - 0
127831,22,1984-12-26,Nottingham Forest,Ipswich Town,2 - 0
127832,22,1984-12-26,Queens Park Rangers,Chelsea,2 - 2
127833,22,1984-12-26,Sheffield Wednesday,Aston Villa,1 - 1
127834,22,1984-12-26,Southampton,Watford,1 - 2
127835,22,1984-12-26,Stoke City,Manchester United,2 - 1
127836,22,1984-12-26,Sunderland,Everton,1 - 2
127837,22,1984-12-26,Tottenham Hotspur,West Ham United,2 - 2
127838,22,1984-12-26,West Bromwich Albion,Newcastle United,2 - 1
127874,22,1984-12-29,Chelsea,Manchester United,1 - 3
127875,23,1984-12-29,Coventry City,West Ham United,1 - 2
127876,23,1984-12-29,Ipswich Town,Everton,0 - 2
127877,23,1984-12-29,Liverpool,Luton Town,1 - 0
127878,23,1984-12-29,Newcastle United,Arsenal,1 - 3
127879,23,1984-12-29,Nottingham Forest,Aston Villa,3 - 2
127880,23,1984-12-29,Southampton,Sheffield Wednesday,0 - 3
127881,23,1984-12-29,Stoke City,Queens Park Rangers,0 - 2
127882,23,1984-12-29,Tottenham Hotspur,Sunderland,2 - 0
127883,23,1984-12-29,Watford,Leicester City,4 - 1
127884,23,1984-12-29,West Bromwich Albion,Norwich City,0 - 1
127914,23,1985-01-01,Arsenal,Tottenham Hotspur,1 - 2
127915,24,1985-01-01,Aston Villa,West Bromwich Albion,3 - 1
127916,24,1985-01-01,Chelsea,Nottingham Forest,1 - 0
127917,24,1985-01-01,Coventry City,Stoke City,4 - 0
127918,24,1985-01-01,Everton,Luton Town,2 - 1
127919,24,1985-01-01,Ipswich Town,Norwich City,2 - 0
127920,24,1985-01-01,Leicester City,Southampton,1 - 2
127921,24,1985-01-01,Manchester United,Sheffield Wednesday,1 - 2
127922,24,1985-01-01,Newcastle United,Sunderland,3 - 1
127923,24,1985-01-01,Watford,Liverpool,1 - 1
127924,24,1985-01-01,West Ham United,Queens Park Rangers,1 - 3
127966,24,1985-01-12,Everton,Newcastle United,4 - 0
127967,25,1985-01-12,Leicester City,Stoke City,0 - 0
127968,25,1985-01-12,Manchester United,Coventry City,0 - 1
127969,25,1985-01-12,Norwich City,Southampton,1 - 0
127970,25,1985-01-12,Queens Park Rangers,Tottenham Hotspur,2 - 2
127971,25,1985-01-12,Sheffield Wednesday,West Bromwich Albion,2 - 0
127986,25,1985-01-19,Chelsea,Arsenal,1 - 1
127987,25,1985-01-19,Coventry City,Aston Villa,0 - 3
127988,26,1985-01-19,Liverpool,Norwich City,4 - 0
127996,26,1985-01-26,West Bromwich Albion,Queens Park Rangers,0 - 0
128015,26,1985-01-29,Southampton,Sunderland,1 - 0
128026,26,1985-02-02,Arsenal,Coventry City,2 - 1
128027,26,1985-02-02,Aston Villa,Ipswich Town,2 - 1
128028,27,1985-02-02,Everton,Watford,4 - 0
128029,27,1985-02-02,Leicester City,Chelsea,1 - 1
128030,27,1985-02-02,Luton Town,Tottenham Hotspur,2 - 2
128031,27,1985-02-02,Manchester United,West Bromwich Albion,2 - 0
128032,27,1985-02-02,Norwich City,Nottingham Forest,0 - 1
128033,27,1985-02-02,Queens Park Rangers,Southampton,0 - 4
128034,27,1985-02-02,Sheffield Wednesday,Liverpool,1 - 1
128035,27,1985-02-02,Sunderland,Stoke City,1 - 0
128036,27,1985-02-02,West Ham United,Newcastle United,1 - 1
128072,27,1985-02-09,Newcastle United,Manchester United,1 - 1
128073,28,1985-02-09,Nottingham Forest,Queens Park Rangers,2 - 0
128091,28,1985-02-12,Liverpool,Arsenal,3 - 0
128101,28,1985-02-16,Chelsea,Newcastle United,1 - 0
128119,28,1985-02-23,Arsenal,Manchester United,0 - 1
128120,29,1985-02-23,Coventry City,Chelsea,1 - 0
128121,29,1985-02-23,Leicester City,Everton,1 - 2
128122,29,1985-02-23,Liverpool,Stoke City,2 - 0
128123,29,1985-02-23,Newcastle United,Luton Town,1 - 0
128124,29,1985-02-23,Nottingham Forest,Southampton,2 - 0
128125,29,1985-02-23,Queens Park Rangers,Sunderland,1 - 0
128126,29,1985-02-23,West Bromwich Albion,Tottenham Hotspur,0 - 1
128127,29,1985-02-23,West Ham United,Aston Villa,1 - 2
128158,29,1985-02-24,Sheffield Wednesday,Watford,1 - 1
128175,29,1985-03-02,Arsenal,West Ham United,2 - 1
128176,30,1985-03-02,Aston Villa,Leicester City,0 - 1
128177,30,1985-03-02,Ipswich Town,Chelsea,2 - 0
128178,30,1985-03-02,Liverpool,Nottingham Forest,1 - 0
128179,30,1985-03-02,Luton Town,Sunderland,2 - 1
128180,30,1985-03-02,Manchester United,Everton,1 - 1
128181,30,1985-03-02,Newcastle United,Watford,3 - 1
128182,30,1985-03-02,Queens Park Rangers,Norwich City,2 - 2
128183,30,1985-03-02,Sheffield Wednesday,Coventry City,1 - 0
128184,30,1985-03-02,Southampton,West Bromwich Albion,4 - 3
128185,30,1985-03-02,Stoke City,Tottenham Hotspur,0 - 1
128248,30,1985-03-09,Chelsea,Southampton,0 - 2
128249,31,1985-03-09,Coventry City,Queens Park Rangers,3 - 0
128250,31,1985-03-09,Leicester City,Sheffield Wednesday,3 - 1
128251,31,1985-03-09,Norwich City,Aston Villa,2 - 2
128252,31,1985-03-09,Nottingham Forest,Newcastle United,0 - 0
128253,31,1985-03-09,Sunderland,Arsenal,0 - 0
128285,31,1985-03-12,Stoke City,West Bromwich Albion,0 - 0
128286,31,1985-03-12,Sunderland,Watford,1 - 1
128287,32,1985-03-12,Tottenham Hotspur,Manchester United,1 - 2
128298,32,1985-03-13,Aston Villa,Arsenal,0 - 0
128304,32,1985-03-15,West Ham United,Manchester United,2 - 2
128306,32,1985-03-16,Arsenal,Leicester City,2 - 0
128307,33,1985-03-16,Aston Villa,Everton,1 - 1
128308,33,1985-03-16,Liverpool,Tottenham Hotspur,0 - 1
128309,33,1985-03-16,Norwich City,Sunderland,1 - 3
128310,33,1985-03-16,Nottingham Forest,West Bromwich Albion,1 - 2
128311,33,1985-03-16,Queens Park Rangers,Ipswich Town,3 - 0
128312,33,1985-03-16,Sheffield Wednesday,Luton Town,1 - 1
128313,33,1985-03-16,Southampton,Stoke City,0 - 0
128314,33,1985-03-16,Watford,Chelsea,1 - 3
128345,33,1985-03-19,Arsenal,Ipswich Town,1 - 1
128346,34,1985-03-19,Watford,Luton Town,3 - 0
128356,34,1985-03-20,Newcastle United,Leicester City,1 - 4
128357,34,1985-03-20,Nottingham Forest,Sheffield Wednesday,0 - 0
128364,34,1985-03-23,Coventry City,Watford,3 - 1
128365,34,1985-03-23,Everton,Arsenal,2 - 0
128366,34,1985-03-23,Ipswich Town,Newcastle United,1 - 1
128367,35,1985-03-23,Leicester City,West Ham United,1 - 0
128368,35,1985-03-23,Luton Town,Queens Park Rangers,2 - 0
128369,35,1985-03-23,Manchester United,Aston Villa,4 - 0
128370,35,1985-03-23,Stoke City,Nottingham Forest,1 - 4
128371,35,1985-03-23,Tottenham Hotspur,Southampton,5 - 1
128372,35,1985-03-23,West Bromwich Albion,Liverpool,0 - 5
128411,35,1985-03-27,Aston Villa,Stoke City,2 - 0
128425,36,1985-03-30,Luton Town,Ipswich Town,3 - 1
128426,36,1985-03-30,Norwich City,Coventry City,2 - 1
128427,36,1985-03-30,Nottingham Forest,West Ham United,1 - 2
128428,36,1985-03-30,Queens Park Rangers,Watford,2 - 0
128429,36,1985-03-30,Sheffield Wednesday,Newcastle United,4 - 2
128430,36,1985-03-30,Southampton,Everton,1 - 2
128431,36,1985-03-30,Stoke City,Arsenal,2 - 0
128432,37,1985-03-30,Sunderland,Chelsea,0 - 2
128433,37,1985-03-30,Tottenham Hotspur,Aston Villa,0 - 2
128434,37,1985-03-30,West Bromwich Albion,Leicester City,2 - 0
128461,37,1985-03-31,Liverpool,Manchester United,0 - 1
128465,37,1985-04-02,Southampton,Luton Town,1 - 0
128466,37,1985-04-02,Watford,West Ham United,5 - 0
128482,37,1985-04-03,Manchester United,Leicester City,2 - 1
128483,38,1985-04-03,Norwich City,Sheffield Wednesday,1 - 1
128484,38,1985-04-03,Sunderland,Liverpool,0 - 3
128485,38,1985-04-03,Tottenham Hotspur,Everton,1 - 2
128486,38,1985-04-03,West Bromwich Albion,Ipswich Town,1 - 2
128493,38,1985-04-06,Arsenal,Norwich City,2 - 0
128494,38,1985-04-06,Aston Villa,Sheffield Wednesday,3 - 0
128495,38,1985-04-06,Chelsea,Queens Park Rangers,1 - 0
128496,38,1985-04-06,Everton,Sunderland,4 - 1
128497,39,1985-04-06,Ipswich Town,Nottingham Forest,1 - 0
128498,39,1985-04-06,Leicester City,Liverpool,0 - 1
128499,39,1985-04-06,Manchester United,Stoke City,5 - 0
128500,39,1985-04-06,Newcastle United,West Bromwich Albion,1 - 0
128501,39,1985-04-06,Watford,Southampton,1 - 1
128502,39,1985-04-06,West Ham United,Tottenham Hotspur,1 - 1
128535,39,1985-04-08,Norwich City,Ipswich Town,0 - 2
128536,39,1985-04-08,Queens Park Rangers,West Ham United,4 - 2
128537,39,1985-04-08,Stoke City,Luton Town,0 - 4
128538,40,1985-04-08,Sunderland,Newcastle United,0 - 0
128539,40,1985-04-08,West Bromwich Albion,Aston Villa,1 - 0
128562,40,1985-04-09,Sheffield Wednesday,Manchester United,1 - 0
128563,40,1985-04-09,Southampton,Leicester City,3 - 1
128577,40,1985-04-10,Nottingham Forest,Chelsea,2 - 0
128578,40,1985-04-13,Arsenal,Nottingham Forest,1 - 1
128579,40,1985-04-13,Coventry City,Sunderland,0 - 1
128580,40,1985-04-13,Ipswich Town,Sheffield Wednesday,1 - 2
128581,40,1985-04-13,Leicester City,Tottenham Hotspur,1 - 2
128582,41,1985-04-13,Newcastle United,Queens Park Rangers,1 - 0
128583,41,1985-04-13,Watford,Norwich City,2 - 0
128584,41,1985-04-13,West Ham United,Chelsea,1 - 1
128620,41,1985-04-16,Chelsea,Aston Villa,3 - 1
128621,42,1985-04-16,Everton,West Bromwich Albion,4 - 1
128622,42,1985-04-16,Luton Town,Norwich City,3 - 1
128623,42,1985-04-16,Sunderland,Sheffield Wednesday,0 - 0
128624,42,1985-04-16,Watford,Ipswich Town,3 - 1
128637,42,1985-04-17,Newcastle United,Coventry City,0 - 1
128638,42,1985-04-17,Tottenham Hotspur,Arsenal,0 - 2
128651,42,1985-04-20,Liverpool,Newcastle United,3 - 1
128652,42,1985-04-20,Norwich City,Leicester City,1 - 3
128653,43,1985-04-20,Nottingham Forest,Coventry City,2 - 0
128654,43,1985-04-20,Queens Park Rangers,Arsenal,1 - 0
128655,43,1985-04-20,Southampton,Aston Villa,2 - 0
128656,43,1985-04-20,Stoke City,Everton,0 - 2
128657,43,1985-04-20,Sunderland,West Ham United,0 - 1
128658,43,1985-04-20,Tottenham Hotspur,Ipswich Town,2 - 3
128659,43,1985-04-20,West Bromwich Albion,Chelsea,0 - 1
128690,43,1985-04-21,Luton Town,Manchester United,2 - 1
128692,43,1985-04-23,Ipswich Town,Leicester City,2 - 0
128693,44,1985-04-23,Sheffield Wednesday,Queens Park Rangers,3 - 1
128708,44,1985-04-24,Aston Villa,Watford,1 - 1
128709,44,1985-04-24,Luton Town,Nottingham Forest,1 - 2
128710,44,1985-04-24,Manchester United,Southampton,0 - 0
128711,44,1985-04-24,Stoke City,Norwich City,2 - 3
128712,44,1985-04-24,West Bromwich Albion,Sunderland,1 - 0
128720,44,1985-04-27,Arsenal,Sheffield Wednesday,1 - 0
128721,44,1985-04-27,Aston Villa,Queens Park Rangers,5 - 2
128722,45,1985-04-27,Chelsea,Tottenham Hotspur,1 - 1
128723,45,1985-04-27,Coventry City,West Bromwich Albion,2 - 1
128724,45,1985-04-27,Everton,Norwich City,3 - 0
128725,45,1985-04-27,Ipswich Town,Liverpool,0 - 0
128726,45,1985-04-27,Leicester City,Nottingham Forest,1 - 0
128727,45,1985-04-27,Manchester United,Sunderland,2 - 2
128728,45,1985-04-27,Newcastle United,Southampton,2 - 1
128729,45,1985-04-27,Watford,Stoke City,2 - 0
128730,45,1985-04-27,West Ham United,Luton Town,0 - 0
128784,45,1985-05-04,Liverpool,Chelsea,4 - 3
128785,46,1985-05-04,Luton Town,Arsenal,3 - 1
128786,46,1985-05-04,Norwich City,Manchester United,0 - 1
128787,46,1985-05-04,Nottingham Forest,Watford,1 - 1
128788,46,1985-05-04,Queens Park Rangers,Leicester City,4 - 3
128789,46,1985-05-04,Sheffield Wednesday,Everton,0 - 1
128790,46,1985-05-04,Southampton,Ipswich Town,3 - 0
128791,46,1985-05-04,Stoke City,Newcastle United,0 - 1
128792,46,1985-05-04,Sunderland,Aston Villa,0 - 4
128793,46,1985-05-04,Tottenham Hotspur,Coventry City,4 - 2
128794,46,1985-05-04,West Bromwich Albion,West Ham United,5 - 1
128822,46,1985-05-06,Arsenal,Southampton,1 - 0
128823,47,1985-05-06,Aston Villa,Luton Town,0 - 1
128824,47,1985-05-06,Chelsea,Sheffield Wednesday,2 - 1
128825,47,1985-05-06,Coventry City,Liverpool,0 - 2
128826,47,1985-05-06,Everton,Queens Park Rangers,2 - 0
128827,47,1985-05-06,Ipswich Town,Stoke City,5 - 1
128828,47,1985-05-06,Leicester City,Sunderland,2 - 0
128829,47,1985-05-06,Manchester United,Nottingham Forest,2 - 0
128830,47,1985-05-06,Newcastle United,Tottenham Hotspur,2 - 3
128831,47,1985-05-06,West Ham United,Norwich City,1 - 0
128863,47,1985-05-07,Watford,West Bromwich Albion,0 - 2
128867,47,1985-05-08,Chelsea,Luton Town,2 - 0
128868,48,1985-05-08,Everton,West Ham United,3 - 0
128874,48,1985-05-11,Liverpool,Aston Villa,2 - 1
128875,48,1985-05-11,Luton Town,Leicester City,4 - 0
