,Round Number,Date,Home Team,Away Team,Result
21205,3,1923-09-05,Sunderland,Cardiff City,0 - 3
21216,3,1923-09-08,Birmingham City,Sunderland,0 - 2
21217,4,1923-09-08,Burnley,Nottingham Forest,2 - 4
21218,4,1923-09-08,Chelsea,Aston Villa,0 - 0
21219,4,1923-09-08,Everton,Blackburn Rovers,0 - 0
21220,4,1923-09-08,Manchester City,Bolton Wanderers,1 - 1
21221,4,1923-09-08,Newcastle United,Sheffield United,2 - 2
21222,4,1923-09-08,Notts County,Huddersfield Town,1 - 0
21223,4,1923-09-08,Preston North End,Liverpool,0 - 1
21224,4,1923-09-08,Tottenham Hotspur,Middlesbrough,2 - 1
21225,4,1923-09-08,West Bromwich Albion,Arsenal,4 - 0
21226,4,1923-09-08,West Ham United,Cardiff City,0 - 0
21260,4,1923-09-10,Arsenal,West Ham United,4 - 1
21261,5,1923-09-10,Birmingham City,Bolton Wanderers,0 - 3
21266,5,1923-09-12,Aston Villa,Everton,1 - 1
21267,5,1923-09-12,Newcastle United,Bolton Wanderers,1 - 0
21271,5,1923-09-15,Arsenal,West Bromwich Albion,1 - 0
21272,6,1923-09-15,Aston Villa,Chelsea,0 - 0
21273,6,1923-09-15,Blackburn Rovers,Everton,2 - 0
21274,6,1923-09-15,Bolton Wanderers,Manchester City,0 - 0
21275,6,1923-09-15,Cardiff City,West Ham United,1 - 0
21276,6,1923-09-15,Huddersfield Town,Notts County,0 - 0
21277,6,1923-09-15,Liverpool,Preston North End,3 - 1
21278,6,1923-09-15,Middlesbrough,Tottenham Hotspur,0 - 1
21279,6,1923-09-15,Nottingham Forest,Burnley,0 - 0
21280,6,1923-09-15,Sheffield United,Newcastle United,2 - 1
21281,6,1923-09-15,Sunderland,Birmingham City,1 - 1
21315,6,1923-09-17,Blackburn Rovers,Newcastle United,2 - 1
21316,7,1923-09-19,Everton,Aston Villa,2 - 0
21320,7,1923-09-22,Birmingham City,Arsenal,0 - 2
21321,7,1923-09-22,Burnley,Liverpool,2 - 0
21322,7,1923-09-22,Chelsea,Sheffield United,1 - 1
21323,7,1923-09-22,Everton,Huddersfield Town,1 - 1
21324,8,1923-09-22,Manchester City,Sunderland,4 - 1
21325,8,1923-09-22,Newcastle United,Cardiff City,1 - 1
21326,8,1923-09-22,Notts County,Nottingham Forest,2 - 1
21327,8,1923-09-22,Preston North End,Aston Villa,2 - 2
21328,8,1923-09-22,Tottenham Hotspur,Bolton Wanderers,0 - 0
21329,8,1923-09-22,West Bromwich Albion,Blackburn Rovers,3 - 3
21330,8,1923-09-22,West Ham United,Middlesbrough,1 - 1
21365,8,1923-09-29,Arsenal,Birmingham City,0 - 0
21366,8,1923-09-29,Aston Villa,Preston North End,5 - 1
21367,9,1923-09-29,Blackburn Rovers,West Bromwich Albion,4 - 0
21368,9,1923-09-29,Bolton Wanderers,Tottenham Hotspur,3 - 1
21369,9,1923-09-29,Cardiff City,Newcastle United,1 - 0
21370,9,1923-09-29,Huddersfield Town,Everton,2 - 0
21371,9,1923-09-29,Liverpool,Burnley,1 - 0
21372,9,1923-09-29,Middlesbrough,West Ham United,0 - 1
21373,9,1923-09-29,Nottingham Forest,Notts County,1 - 0
21374,9,1923-09-29,Sheffield United,Chelsea,1 - 0
21375,9,1923-09-29,Sunderland,Manchester City,5 - 2
21409,9,1923-10-04,Notts County,Middlesbrough,1 - 0
21410,10,1923-10-06,Birmingham City,Blackburn Rovers,1 - 1
21411,10,1923-10-06,Burnley,Aston Villa,1 - 2
21412,10,1923-10-06,Chelsea,Cardiff City,1 - 2
21413,10,1923-10-06,Everton,Liverpool,1 - 0
21414,10,1923-10-06,Manchester City,Arsenal,1 - 0
21415,10,1923-10-06,Middlesbrough,Nottingham Forest,5 - 2
21416,11,1923-10-06,Notts County,Tottenham Hotspur,0 - 0
21417,11,1923-10-06,Preston North End,Sheffield United,1 - 1
21418,11,1923-10-06,Sunderland,Bolton Wanderers,2 - 2
21419,11,1923-10-06,West Bromwich Albion,Huddersfield Town,2 - 4
21420,11,1923-10-06,West Ham United,Newcastle United,1 - 0
21454,11,1923-10-13,Arsenal,Manchester City,1 - 2
21455,11,1923-10-13,Aston Villa,Burnley,1 - 1
21456,11,1923-10-13,Blackburn Rovers,Birmingham City,4 - 1
21457,11,1923-10-13,Bolton Wanderers,Sunderland,1 - 0
21458,12,1923-10-13,Cardiff City,Chelsea,1 - 1
21459,12,1923-10-13,Huddersfield Town,West Bromwich Albion,0 - 0
21460,12,1923-10-13,Liverpool,Everton,1 - 2
21461,12,1923-10-13,Newcastle United,West Ham United,0 - 0
21462,12,1923-10-13,Nottingham Forest,Middlesbrough,3 - 1
21463,12,1923-10-13,Sheffield United,Preston North End,4 - 0
21464,12,1923-10-13,Tottenham Hotspur,Notts County,1 - 3
21499,12,1923-10-17,Sunderland,Chelsea,2 - 0
21500,13,1923-10-20,Birmingham City,Huddersfield Town,0 - 1
21501,13,1923-10-20,Blackburn Rovers,Manchester City,0 - 1
21502,13,1923-10-20,Bolton Wanderers,Arsenal,1 - 2
21503,13,1923-10-20,Cardiff City,Preston North End,1 - 1
21504,13,1923-10-20,Chelsea,West Ham United,0 - 0
21505,14,1923-10-20,Liverpool,Nottingham Forest,4 - 2
21506,14,1923-10-20,Middlesbrough,Newcastle United,1 - 0
21507,14,1923-10-20,Notts County,Everton,1 - 1
21508,14,1923-10-20,Sheffield United,Burnley,2 - 1
21509,14,1923-10-20,Sunderland,Tottenham Hotspur,1 - 0
21510,14,1923-10-20,West Bromwich Albion,Aston Villa,1 - 0
21544,14,1923-10-27,Arsenal,Bolton Wanderers,0 - 0
21545,14,1923-10-27,Aston Villa,West Bromwich Albion,4 - 0
21546,15,1923-10-27,Burnley,Sheffield United,2 - 0
21547,15,1923-10-27,Everton,Notts County,3 - 0
21548,15,1923-10-27,Huddersfield Town,Birmingham City,1 - 0
21549,15,1923-10-27,Manchester City,Blackburn Rovers,3 - 1
21550,15,1923-10-27,Newcastle United,Middlesbrough,3 - 2
21551,15,1923-10-27,Nottingham Forest,Liverpool,0 - 1
21552,15,1923-10-27,Preston North End,Cardiff City,3 - 1
21553,15,1923-10-27,Tottenham Hotspur,Sunderland,1 - 1
21554,15,1923-10-27,West Ham United,Chelsea,2 - 0
21588,15,1923-11-03,Arsenal,Middlesbrough,2 - 1
21589,15,1923-11-03,Aston Villa,Notts County,0 - 0
21590,16,1923-11-03,Blackburn Rovers,Burnley,1 - 1
21591,16,1923-11-03,Cardiff City,West Bromwich Albion,3 - 0
21592,16,1923-11-03,Chelsea,Bolton Wanderers,0 - 0
21593,16,1923-11-03,Liverpool,Huddersfield Town,1 - 1
21594,16,1923-11-03,Manchester City,Newcastle United,1 - 1
21595,16,1923-11-03,Nottingham Forest,Tottenham Hotspur,0 - 0
21596,16,1923-11-03,Sheffield United,Everton,4 - 0
21597,16,1923-11-03,Sunderland,Preston North End,2 - 1
21598,16,1923-11-03,West Ham United,Birmingham City,4 - 1
21632,16,1923-11-10,Birmingham City,West Ham United,2 - 0
21633,17,1923-11-10,Bolton Wanderers,Chelsea,4 - 0
21634,17,1923-11-10,Burnley,Blackburn Rovers,1 - 2
21635,17,1923-11-10,Everton,Sheffield United,2 - 0
21636,17,1923-11-10,Huddersfield Town,Liverpool,3 - 1
21637,17,1923-11-10,Middlesbrough,Arsenal,0 - 0
21638,17,1923-11-10,Newcastle United,Manchester City,4 - 1
21639,17,1923-11-10,Notts County,Aston Villa,0 - 1
21640,17,1923-11-10,Preston North End,Sunderland,1 - 2
21641,17,1923-11-10,Tottenham Hotspur,Nottingham Forest,3 - 0
21642,17,1923-11-10,West Bromwich Albion,Cardiff City,2 - 4
21676,17,1923-11-17,Arsenal,Tottenham Hotspur,1 - 1
21677,18,1923-11-17,Aston Villa,Liverpool,0 - 0
21678,18,1923-11-17,Birmingham City,Notts County,0 - 0
21679,18,1923-11-17,Bolton Wanderers,Huddersfield Town,3 - 1
21680,18,1923-11-17,Burnley,West Ham United,5 - 1
21681,18,1923-11-17,Everton,West Bromwich Albion,2 - 0
21682,18,1923-11-17,Manchester City,Cardiff City,1 - 1
21683,18,1923-11-17,Middlesbrough,Chelsea,2 - 0
21684,18,1923-11-17,Nottingham Forest,Sheffield United,1 - 2
21685,18,1923-11-17,Preston North End,Newcastle United,1 - 2
21686,18,1923-11-17,Sunderland,Blackburn Rovers,5 - 1
21709,18,1923-11-24,Blackburn Rovers,Sunderland,3 - 2
21710,19,1923-11-24,Cardiff City,Manchester City,1 - 1
21711,19,1923-11-24,Chelsea,Middlesbrough,2 - 0
21712,19,1923-11-24,Huddersfield Town,Bolton Wanderers,1 - 0
21713,19,1923-11-24,Liverpool,Aston Villa,0 - 1
21714,19,1923-11-24,Newcastle United,Preston North End,3 - 1
21715,19,1923-11-24,Notts County,Birmingham City,1 - 1
21716,19,1923-11-24,Sheffield United,Nottingham Forest,0 - 0
21717,19,1923-11-24,Tottenham Hotspur,Arsenal,3 - 0
21718,19,1923-11-24,West Bromwich Albion,Everton,5 - 0
21719,19,1923-11-24,West Ham United,Burnley,0 - 0
21748,19,1923-12-01,Arsenal,Blackburn Rovers,2 - 2
21749,20,1923-12-01,Aston Villa,Middlesbrough,0 - 0
21750,20,1923-12-01,Bolton Wanderers,West Ham United,1 - 1
21751,20,1923-12-01,Burnley,Newcastle United,3 - 2
21752,20,1923-12-01,Everton,Birmingham City,2 - 0
21753,20,1923-12-01,Manchester City,Notts County,1 - 0
21754,20,1923-12-01,Nottingham Forest,Cardiff City,0 - 1
21755,20,1923-12-01,Preston North End,Chelsea,1 - 1
21756,20,1923-12-01,Sheffield United,Liverpool,1 - 1
21757,20,1923-12-01,Sunderland,Huddersfield Town,2 - 1
21758,20,1923-12-01,Tottenham Hotspur,West Bromwich Albion,0 - 0
21773,20,1923-12-08,Birmingham City,Everton,0 - 1
21774,21,1923-12-08,Blackburn Rovers,Arsenal,2 - 0
21775,21,1923-12-08,Cardiff City,Nottingham Forest,4 - 1
21776,21,1923-12-08,Chelsea,Preston North End,1 - 2
21777,21,1923-12-08,Huddersfield Town,Sunderland,3 - 2
21778,21,1923-12-08,Liverpool,Sheffield United,2 - 3
21779,21,1923-12-08,Middlesbrough,Aston Villa,0 - 2
21780,21,1923-12-08,Newcastle United,Burnley,2 - 0
21781,21,1923-12-08,Notts County,Manchester City,2 - 0
21782,21,1923-12-08,West Bromwich Albion,Tottenham Hotspur,4 - 1
21783,21,1923-12-08,West Ham United,Bolton Wanderers,0 - 1
21818,21,1923-12-15,Arsenal,Huddersfield Town,1 - 3
21819,22,1923-12-15,Bolton Wanderers,Notts County,7 - 1
21820,22,1923-12-15,Burnley,Chelsea,2 - 0
21821,22,1923-12-15,Liverpool,Cardiff City,0 - 2
21822,22,1923-12-15,Manchester City,Everton,2 - 1
21823,22,1923-12-15,Nottingham Forest,West Ham United,2 - 1
21824,22,1923-12-15,Preston North End,Middlesbrough,4 - 0
21825,22,1923-12-15,Sheffield United,Aston Villa,2 - 1
21826,22,1923-12-15,Sunderland,Newcastle United,3 - 2
21827,22,1923-12-15,Tottenham Hotspur,Blackburn Rovers,2 - 1
21828,22,1923-12-15,West Bromwich Albion,Birmingham City,0 - 0
21849,22,1923-12-22,Aston Villa,Sheffield United,2 - 2
21850,23,1923-12-22,Birmingham City,West Bromwich Albion,0 - 0
21851,23,1923-12-22,Blackburn Rovers,Tottenham Hotspur,0 - 1
21852,23,1923-12-22,Cardiff City,Liverpool,2 - 0
21853,23,1923-12-22,Chelsea,Burnley,3 - 2
21854,23,1923-12-22,Everton,Manchester City,6 - 1
21855,23,1923-12-22,Huddersfield Town,Arsenal,6 - 1
21856,23,1923-12-22,Middlesbrough,Preston North End,1 - 2
21857,23,1923-12-22,Newcastle United,Sunderland,0 - 2
21858,23,1923-12-22,Notts County,Bolton Wanderers,1 - 1
21859,23,1923-12-22,West Ham United,Nottingham Forest,3 - 2
21893,23,1923-12-25,Aston Villa,West Ham United,1 - 1
21894,24,1923-12-25,Blackburn Rovers,Preston North End,2 - 0
21895,24,1923-12-25,Bolton Wanderers,West Bromwich Albion,2 - 0
21896,24,1923-12-25,Burnley,Middlesbrough,0 - 0
21897,24,1923-12-25,Liverpool,Newcastle United,0 - 1
21898,24,1923-12-25,Nottingham Forest,Chelsea,2 - 0
21899,24,1923-12-25,Sheffield United,Cardiff City,1 - 1
21900,24,1923-12-25,Tottenham Hotspur,Huddersfield Town,1 - 0
21929,24,1923-12-26,Birmingham City,Manchester City,3 - 0
21930,24,1923-12-26,Cardiff City,Sheffield United,3 - 1
21931,25,1923-12-26,Chelsea,Nottingham Forest,1 - 1
21932,25,1923-12-26,Everton,Sunderland,2 - 3
21933,25,1923-12-26,Huddersfield Town,Tottenham Hotspur,2 - 1
21934,25,1923-12-26,Middlesbrough,Burnley,3 - 0
21935,25,1923-12-26,Newcastle United,Liverpool,2 - 1
21936,25,1923-12-26,Notts County,Arsenal,1 - 2
21937,25,1923-12-26,Preston North End,Blackburn Rovers,0 - 1
21938,25,1923-12-26,West Bromwich Albion,Bolton Wanderers,0 - 5
21939,25,1923-12-26,West Ham United,Aston Villa,1 - 0
21971,25,1923-12-27,Arsenal,Notts County,0 - 0
21973,26,1923-12-29,Arsenal,Chelsea,1 - 0
21974,27,1923-12-29,Aston Villa,Cardiff City,2 - 1
21975,27,1923-12-29,Blackburn Rovers,Huddersfield Town,1 - 0
21976,27,1923-12-29,Bolton Wanderers,Everton,2 - 0
21977,27,1923-12-29,Burnley,Preston North End,1 - 0
21978,27,1923-12-29,Liverpool,West Ham United,2 - 0
21979,27,1923-12-29,Manchester City,West Bromwich Albion,3 - 3
21980,27,1923-12-29,Nottingham Forest,Newcastle United,0 - 0
21981,27,1923-12-29,Sheffield United,Middlesbrough,0 - 1
21982,27,1923-12-29,Sunderland,Notts County,1 - 1
21983,27,1923-12-29,Tottenham Hotspur,Birmingham City,1 - 1
22014,27,1924-01-01,Blackburn Rovers,Notts County,4 - 1
22015,28,1924-01-01,Bolton Wanderers,Birmingham City,1 - 1
22016,28,1924-01-01,Liverpool,Chelsea,3 - 1
22017,28,1924-01-01,Manchester City,Tottenham Hotspur,1 - 0
22018,28,1924-01-01,Middlesbrough,Cardiff City,0 - 1
22019,28,1924-01-01,Newcastle United,Aston Villa,4 - 1
22020,28,1924-01-01,Sheffield United,West Ham United,0 - 2
22021,28,1924-01-01,Sunderland,Everton,3 - 0
22037,28,1924-01-05,Birmingham City,Tottenham Hotspur,3 - 2
22038,29,1924-01-05,Cardiff City,Aston Villa,0 - 2
22039,29,1924-01-05,Chelsea,Arsenal,0 - 0
22040,29,1924-01-05,Everton,Bolton Wanderers,2 - 2
22041,29,1924-01-05,Huddersfield Town,Blackburn Rovers,1 - 0
22042,29,1924-01-05,Middlesbrough,Sheffield United,0 - 1
22043,29,1924-01-05,Newcastle United,Nottingham Forest,4 - 0
22044,29,1924-01-05,Notts County,Sunderland,1 - 2
22045,29,1924-01-05,Preston North End,Burnley,5 - 0
22046,29,1924-01-05,West Bromwich Albion,Manchester City,2 - 1
22047,29,1924-01-05,West Ham United,Liverpool,1 - 0
22089,29,1924-01-19,Arsenal,Cardiff City,1 - 2
22090,30,1924-01-19,Birmingham City,Nottingham Forest,0 - 2
22091,30,1924-01-19,Blackburn Rovers,West Ham United,0 - 0
22092,30,1924-01-19,Bolton Wanderers,Aston Villa,1 - 0
22093,30,1924-01-19,Everton,Middlesbrough,1 - 0
22094,30,1924-01-19,Huddersfield Town,Chelsea,0 - 1
22095,30,1924-01-19,Manchester City,Liverpool,0 - 1
22096,30,1924-01-19,Notts County,Preston North End,0 - 0
22097,30,1924-01-19,Sunderland,Sheffield United,2 - 2
22098,30,1924-01-19,Tottenham Hotspur,Newcastle United,2 - 0
22099,30,1924-01-19,West Bromwich Albion,Burnley,0 - 3
22132,30,1924-01-26,Aston Villa,Bolton Wanderers,1 - 0
22133,31,1924-01-26,Burnley,West Bromwich Albion,4 - 0
22134,31,1924-01-26,Cardiff City,Arsenal,4 - 0
22135,31,1924-01-26,Chelsea,Huddersfield Town,0 - 1
22136,31,1924-01-26,Liverpool,Manchester City,0 - 0
22137,31,1924-01-26,Middlesbrough,Everton,1 - 1
22138,31,1924-01-26,Newcastle United,Tottenham Hotspur,2 - 2
22139,31,1924-01-26,Nottingham Forest,Birmingham City,1 - 1
22140,31,1924-01-26,Preston North End,Notts County,2 - 1
22141,31,1924-01-26,Sheffield United,Sunderland,1 - 1
22142,31,1924-01-26,West Ham United,Blackburn Rovers,0 - 1
22176,31,1924-02-02,Blackburn Rovers,Middlesbrough,2 - 0
22177,32,1924-02-02,Preston North End,Nottingham Forest,3 - 1
22196,32,1924-02-06,Everton,Preston North End,1 - 1
22199,32,1924-02-09,Aston Villa,Sunderland,0 - 1
22200,32,1924-02-09,Burnley,Birmingham City,1 - 2
22201,32,1924-02-09,Cardiff City,Blackburn Rovers,2 - 0
22202,32,1924-02-09,Chelsea,Notts County,0 - 6
22203,32,1924-02-09,Liverpool,Bolton Wanderers,3 - 1
22204,32,1924-02-09,Middlesbrough,West Bromwich Albion,0 - 1
22205,33,1924-02-09,Newcastle United,Huddersfield Town,0 - 1
22206,33,1924-02-09,Nottingham Forest,Manchester City,1 - 2
22207,33,1924-02-09,Preston North End,Everton,0 - 1
22208,33,1924-02-09,Sheffield United,Arsenal,3 - 1
22209,33,1924-02-09,West Ham United,Tottenham Hotspur,0 - 0
22247,33,1924-02-13,Manchester City,Nottingham Forest,1 - 3
22248,34,1924-02-13,Sunderland,Aston Villa,2 - 0
22252,34,1924-02-16,Arsenal,Aston Villa,0 - 1
22253,34,1924-02-16,Birmingham City,Middlesbrough,2 - 1
22254,34,1924-02-16,Blackburn Rovers,Sheffield United,1 - 1
22255,34,1924-02-16,Bolton Wanderers,Nottingham Forest,4 - 0
22256,34,1924-02-16,Everton,Chelsea,2 - 0
22257,34,1924-02-16,Huddersfield Town,West Ham United,1 - 1
22258,34,1924-02-16,Manchester City,Burnley,2 - 2
22259,35,1924-02-16,Notts County,Newcastle United,1 - 0
22260,35,1924-02-16,Sunderland,Liverpool,0 - 0
22261,35,1924-02-16,Tottenham Hotspur,Cardiff City,1 - 1
22262,35,1924-02-16,West Bromwich Albion,Preston North End,1 - 2
22296,35,1924-02-23,Chelsea,Everton,1 - 1
22297,35,1924-02-23,Middlesbrough,Birmingham City,0 - 1
22298,35,1924-02-23,Nottingham Forest,Bolton Wanderers,1 - 0
22299,35,1924-02-23,Sheffield United,Blackburn Rovers,4 - 0
22327,35,1924-02-25,Arsenal,Sheffield United,1 - 3
22328,35,1924-02-27,Birmingham City,Burnley,2 - 1
22329,36,1924-02-27,Huddersfield Town,Newcastle United,1 - 1
22332,36,1924-03-01,Arsenal,Liverpool,3 - 1
22333,36,1924-03-01,Birmingham City,Preston North End,2 - 0
22334,37,1924-03-01,Blackburn Rovers,Aston Villa,3 - 1
22335,37,1924-03-01,Bolton Wanderers,Burnley,0 - 0
22336,37,1924-03-01,Everton,Newcastle United,2 - 2
22337,37,1924-03-01,Huddersfield Town,Cardiff City,2 - 0
22338,37,1924-03-01,Manchester City,Middlesbrough,3 - 2
22339,37,1924-03-01,Notts County,West Ham United,1 - 1
22340,37,1924-03-01,Sunderland,Nottingham Forest,1 - 0
22341,37,1924-03-01,Tottenham Hotspur,Sheffield United,1 - 2
22342,37,1924-03-01,West Bromwich Albion,Chelsea,2 - 2
22375,37,1924-03-05,Notts County,Chelsea,0 - 0
22376,38,1924-03-08,Middlesbrough,Blackburn Rovers,2 - 0
22377,38,1924-03-08,Nottingham Forest,Sunderland,1 - 2
22378,38,1924-03-08,Preston North End,Birmingham City,1 - 0
22379,38,1924-03-08,Sheffield United,Tottenham Hotspur,6 - 2
22380,38,1924-03-08,West Ham United,Notts County,1 - 1
22418,38,1924-03-12,Aston Villa,Arsenal,2 - 1
22419,38,1924-03-12,Bolton Wanderers,Liverpool,4 - 1
22420,38,1924-03-12,Chelsea,West Bromwich Albion,0 - 0
22426,39,1924-03-15,Aston Villa,Tottenham Hotspur,0 - 0
22427,39,1924-03-15,Burnley,Sunderland,0 - 3
22428,39,1924-03-15,Cardiff City,Notts County,0 - 2
22429,39,1924-03-15,Chelsea,Birmingham City,1 - 1
22430,40,1924-03-15,Liverpool,Blackburn Rovers,0 - 0
22431,40,1924-03-15,Middlesbrough,Bolton Wanderers,1 - 2
22432,40,1924-03-15,Newcastle United,West Bromwich Albion,1 - 1
22433,40,1924-03-15,Nottingham Forest,Arsenal,2 - 1
22434,40,1924-03-15,Preston North End,Manchester City,4 - 1
22435,40,1924-03-15,Sheffield United,Huddersfield Town,0 - 1
22436,40,1924-03-15,West Ham United,Everton,2 - 1
22470,40,1924-03-17,Burnley,Manchester City,3 - 2
22475,40,1924-03-19,Liverpool,Sunderland,4 - 2
22476,41,1924-03-19,Newcastle United,Notts County,1 - 2
22477,41,1924-03-19,Preston North End,West Bromwich Albion,1 - 2
22482,41,1924-03-20,Blackburn Rovers,Cardiff City,2 - 1
22483,41,1924-03-22,Arsenal,Nottingham Forest,1 - 0
22484,41,1924-03-22,Birmingham City,Chelsea,1 - 0
22485,41,1924-03-22,Blackburn Rovers,Liverpool,0 - 0
22486,42,1924-03-22,Bolton Wanderers,Middlesbrough,2 - 0
22487,42,1924-03-22,Everton,West Ham United,2 - 1
22488,42,1924-03-22,Huddersfield Town,Sheffield United,1 - 0
22489,42,1924-03-22,Manchester City,Preston North End,2 - 2
22490,42,1924-03-22,Notts County,Cardiff City,1 - 0
22491,42,1924-03-22,Sunderland,Burnley,0 - 1
22492,42,1924-03-22,Tottenham Hotspur,Aston Villa,2 - 3
22493,42,1924-03-22,West Bromwich Albion,Newcastle United,0 - 0
22530,42,1924-03-27,West Ham United,Huddersfield Town,2 - 3
22532,43,1924-03-29,Cardiff City,Everton,0 - 0
22533,43,1924-03-29,Liverpool,Tottenham Hotspur,1 - 0
22534,43,1924-03-29,Middlesbrough,Sunderland,1 - 3
22535,43,1924-03-29,Nottingham Forest,Blackburn Rovers,0 - 0
22536,43,1924-03-29,Preston North End,Bolton Wanderers,0 - 2
22537,43,1924-03-29,West Ham United,West Bromwich Albion,1 - 0
22573,44,1924-04-01,Burnley,Bolton Wanderers,1 - 0
22574,44,1924-04-02,Aston Villa,Blackburn Rovers,1 - 0
22575,44,1924-04-02,Liverpool,Arsenal,0 - 0
22576,44,1924-04-02,Middlesbrough,Manchester City,1 - 1
22577,44,1924-04-02,Newcastle United,Everton,3 - 1
22580,44,1924-04-05,Arsenal,Burnley,2 - 0
22581,45,1924-04-05,Birmingham City,Newcastle United,4 - 1
22582,45,1924-04-05,Blackburn Rovers,Nottingham Forest,1 - 1
22583,45,1924-04-05,Bolton Wanderers,Preston North End,0 - 0
22584,45,1924-04-05,Everton,Cardiff City,0 - 0
22585,45,1924-04-05,Huddersfield Town,Aston Villa,1 - 0
22586,45,1924-04-05,Manchester City,Chelsea,1 - 0
22587,45,1924-04-05,Notts County,Sheffield United,0 - 2
22588,45,1924-04-05,Sunderland,Middlesbrough,3 - 2
22589,45,1924-04-05,Tottenham Hotspur,Liverpool,1 - 1
22590,45,1924-04-05,West Bromwich Albion,West Ham United,0 - 0
22623,45,1924-04-07,Cardiff City,Tottenham Hotspur,2 - 1
22624,46,1924-04-07,Sheffield United,Notts County,3 - 1
22629,46,1924-04-09,Newcastle United,Birmingham City,2 - 1
22630,46,1924-04-09,West Bromwich Albion,Middlesbrough,1 - 1
22631,46,1924-04-12,Arsenal,Sunderland,2 - 0
22632,46,1924-04-12,Blackburn Rovers,Bolton Wanderers,3 - 1
22633,46,1924-04-12,Cardiff City,Burnley,2 - 0
22634,47,1924-04-12,Huddersfield Town,Manchester City,1 - 1
22635,47,1924-04-12,Liverpool,Middlesbrough,3 - 1
22636,47,1924-04-12,Newcastle United,Chelsea,2 - 1
22637,47,1924-04-12,Nottingham Forest,Aston Villa,0 - 0
22638,47,1924-04-12,Sheffield United,Birmingham City,0 - 2
22639,47,1924-04-12,Tottenham Hotspur,Everton,2 - 5
22640,47,1924-04-12,West Bromwich Albion,Notts County,5 - 0
22641,47,1924-04-12,West Ham United,Preston North End,3 - 1
22675,47,1924-04-14,Cardiff City,Huddersfield Town,0 - 0
22676,48,1924-04-18,Bolton Wanderers,Newcastle United,0 - 1
22677,48,1924-04-18,Burnley,Huddersfield Town,1 - 1
22678,48,1924-04-18,Chelsea,Liverpool,2 - 1
22679,48,1924-04-18,Everton,Arsenal,3 - 1
22680,48,1924-04-18,Manchester City,Birmingham City,1 - 0
22681,48,1924-04-18,Notts County,Blackburn Rovers,3 - 0
22682,48,1924-04-18,Sunderland,West Bromwich Albion,2 - 0
22709,48,1924-04-19,Aston Villa,Nottingham Forest,2 - 0
22710,48,1924-04-19,Birmingham City,Sheffield United,0 - 1
22711,49,1924-04-19,Bolton Wanderers,Blackburn Rovers,3 - 0
22712,49,1924-04-19,Burnley,Cardiff City,1 - 2
22713,49,1924-04-19,Chelsea,Newcastle United,1 - 0
22714,49,1924-04-19,Everton,Tottenham Hotspur,4 - 2
