,Round Number,Date,Home Team,Away Team,Result
94636,4,1968-08-26,West Ham United,Burnley,5 - 0
94646,5,1968-08-27,Arsenal,Manchester City,4 - 1
94647,5,1968-08-27,Coventry City,West Bromwich Albion,4 - 2
94648,5,1968-08-27,Everton,Liverpool,0 - 0
94649,5,1968-08-27,Ipswich Town,Queens Park Rangers,3 - 0
94662,5,1968-08-28,Chelsea,Sheffield Wednesday,1 - 0
94663,5,1968-08-28,Leeds United,Sunderland,1 - 1
94664,5,1968-08-28,Manchester United,Tottenham Hotspur,3 - 1
94665,5,1968-08-28,Newcastle United,Nottingham Forest,1 - 1
94666,5,1968-08-28,Southampton,Stoke City,2 - 0
94667,5,1968-08-28,Wolverhampton Wanderers,Leicester City,1 - 0
94681,5,1968-08-31,Arsenal,Queens Park Rangers,2 - 1
94682,6,1968-08-31,Burnley,Coventry City,1 - 1
94683,6,1968-08-31,Chelsea,Tottenham Hotspur,2 - 2
94684,6,1968-08-31,Everton,Nottingham Forest,2 - 1
94685,6,1968-08-31,Leeds United,Liverpool,1 - 0
94686,6,1968-08-31,Leicester City,Southampton,3 - 1
94687,6,1968-08-31,Manchester City,Ipswich Town,1 - 1
94688,6,1968-08-31,Sheffield Wednesday,Manchester United,5 - 4
94689,6,1968-08-31,Sunderland,Newcastle United,1 - 1
94690,6,1968-08-31,West Ham United,West Bromwich Albion,4 - 0
94691,6,1968-08-31,Wolverhampton Wanderers,Stoke City,1 - 1
94732,6,1968-09-07,Chelsea,Everton,1 - 1
94733,7,1968-09-07,Coventry City,Newcastle United,2 - 1
94734,7,1968-09-07,Leeds United,Wolverhampton Wanderers,2 - 1
94735,7,1968-09-07,Liverpool,Queens Park Rangers,2 - 0
94736,7,1968-09-07,Manchester United,West Ham United,1 - 1
94737,7,1968-09-07,Sheffield Wednesday,Ipswich Town,2 - 1
94738,7,1968-09-07,Southampton,Arsenal,1 - 2
94739,7,1968-09-07,Stoke City,Manchester City,1 - 0
94740,7,1968-09-07,Sunderland,Leicester City,2 - 0
94741,7,1968-09-07,Tottenham Hotspur,Burnley,7 - 0
94742,7,1968-09-07,West Bromwich Albion,Nottingham Forest,2 - 5
94773,7,1968-09-10,Coventry City,Chelsea,0 - 1
94779,8,1968-09-14,Arsenal,Stoke City,1 - 0
94780,8,1968-09-14,Burnley,Manchester United,1 - 0
94781,8,1968-09-14,Everton,Sheffield Wednesday,3 - 0
94782,8,1968-09-14,Ipswich Town,Liverpool,0 - 2
94783,8,1968-09-14,Leicester City,Leeds United,1 - 1
94784,8,1968-09-14,Manchester City,Southampton,1 - 1
94785,8,1968-09-14,Newcastle United,West Bromwich Albion,2 - 3
94786,8,1968-09-14,Nottingham Forest,Coventry City,0 - 0
94787,8,1968-09-14,Queens Park Rangers,Chelsea,0 - 4
94788,8,1968-09-14,West Ham United,Tottenham Hotspur,2 - 2
94789,8,1968-09-14,Wolverhampton Wanderers,Sunderland,1 - 1
94833,8,1968-09-17,Coventry City,Tottenham Hotspur,1 - 2
94860,9,1968-09-21,Chelsea,West Ham United,1 - 1
94861,9,1968-09-21,Coventry City,Everton,2 - 2
94862,10,1968-09-21,Leeds United,Arsenal,2 - 0
94863,10,1968-09-21,Liverpool,Leicester City,4 - 0
94864,10,1968-09-21,Manchester United,Newcastle United,3 - 1
94865,10,1968-09-21,Sheffield Wednesday,Burnley,1 - 0
94866,10,1968-09-21,Southampton,Ipswich Town,2 - 2
94867,10,1968-09-21,Stoke City,Queens Park Rangers,1 - 1
94868,10,1968-09-21,Sunderland,Manchester City,0 - 4
94869,10,1968-09-21,Tottenham Hotspur,Nottingham Forest,2 - 1
94870,10,1968-09-21,West Bromwich Albion,Wolverhampton Wanderers,0 - 0
94900,10,1968-09-28,Arsenal,Sunderland,0 - 0
94901,11,1968-09-28,Burnley,Chelsea,2 - 1
94902,11,1968-09-28,Everton,West Bromwich Albion,4 - 0
94903,11,1968-09-28,Ipswich Town,Stoke City,3 - 1
94904,11,1968-09-28,Leicester City,Coventry City,1 - 1
94905,11,1968-09-28,Manchester City,Leeds United,3 - 1
94906,11,1968-09-28,Newcastle United,Tottenham Hotspur,2 - 2
94907,11,1968-09-28,Queens Park Rangers,Southampton,1 - 1
94908,11,1968-09-28,West Ham United,Sheffield Wednesday,1 - 1
94909,11,1968-09-28,Wolverhampton Wanderers,Liverpool,0 - 6
94953,11,1968-10-05,Burnley,Liverpool,0 - 4
94954,12,1968-10-05,Chelsea,Ipswich Town,3 - 1
94955,12,1968-10-05,Coventry City,Wolverhampton Wanderers,0 - 1
94956,12,1968-10-05,Everton,Manchester City,2 - 0
94957,12,1968-10-05,Manchester United,Arsenal,0 - 0
94958,12,1968-10-05,Newcastle United,Leeds United,0 - 1
94959,12,1968-10-05,Nottingham Forest,Stoke City,3 - 3
94960,12,1968-10-05,Sheffield Wednesday,Sunderland,1 - 1
94961,12,1968-10-05,Tottenham Hotspur,Leicester City,3 - 2
94962,12,1968-10-05,West Bromwich Albion,Queens Park Rangers,3 - 1
94963,12,1968-10-05,West Ham United,Southampton,0 - 0
95004,12,1968-10-08,Burnley,West Ham United,3 - 1
95005,13,1968-10-08,Liverpool,Everton,1 - 1
95006,13,1968-10-08,Nottingham Forest,Newcastle United,2 - 4
95007,13,1968-10-08,Queens Park Rangers,Ipswich Town,2 - 1
95018,13,1968-10-09,Leicester City,Wolverhampton Wanderers,2 - 0
95019,13,1968-10-09,Manchester City,Arsenal,1 - 1
95020,13,1968-10-09,Sheffield Wednesday,Chelsea,1 - 1
95021,13,1968-10-09,Stoke City,Southampton,1 - 0
95022,13,1968-10-09,Sunderland,Leeds United,0 - 1
95023,13,1968-10-09,Tottenham Hotspur,Manchester United,2 - 2
95024,13,1968-10-09,West Bromwich Albion,Coventry City,6 - 1
95042,13,1968-10-12,Arsenal,Coventry City,2 - 1
95043,14,1968-10-12,Ipswich Town,Newcastle United,1 - 4
95044,14,1968-10-12,Leeds United,West Ham United,2 - 0
95045,14,1968-10-12,Leicester City,West Bromwich Albion,0 - 2
95046,14,1968-10-12,Liverpool,Manchester United,2 - 0
95047,14,1968-10-12,Manchester City,Tottenham Hotspur,4 - 0
95048,14,1968-10-12,Queens Park Rangers,Sheffield Wednesday,3 - 2
95049,14,1968-10-12,Southampton,Everton,2 - 5
95050,14,1968-10-12,Stoke City,Burnley,1 - 3
95051,14,1968-10-12,Sunderland,Nottingham Forest,3 - 1
95052,14,1968-10-12,Wolverhampton Wanderers,Chelsea,1 - 1
95093,14,1968-10-19,Burnley,Leeds United,5 - 1
95094,15,1968-10-19,Chelsea,Leicester City,3 - 0
95095,15,1968-10-19,Coventry City,Manchester City,1 - 1
95096,15,1968-10-19,Everton,Stoke City,2 - 1
95097,15,1968-10-19,Manchester United,Southampton,1 - 2
95098,15,1968-10-19,Newcastle United,Queens Park Rangers,3 - 2
95099,15,1968-10-19,Nottingham Forest,Ipswich Town,1 - 2
95100,15,1968-10-19,Sheffield Wednesday,Wolverhampton Wanderers,0 - 2
95101,15,1968-10-19,Tottenham Hotspur,Liverpool,2 - 1
95102,15,1968-10-19,West Bromwich Albion,Arsenal,1 - 0
95103,15,1968-10-19,West Ham United,Sunderland,8 - 0
95136,15,1968-10-26,Arsenal,West Ham United,0 - 0
95137,16,1968-10-26,Ipswich Town,Tottenham Hotspur,0 - 1
95138,16,1968-10-26,Leeds United,West Bromwich Albion,0 - 0
95139,16,1968-10-26,Leicester City,Burnley,0 - 2
95140,16,1968-10-26,Liverpool,Newcastle United,2 - 1
95141,16,1968-10-26,Manchester City,Nottingham Forest,3 - 3
95142,16,1968-10-26,Queens Park Rangers,Manchester United,2 - 3
95143,16,1968-10-26,Southampton,Sheffield Wednesday,1 - 1
95144,16,1968-10-26,Stoke City,Chelsea,2 - 0
95145,16,1968-10-26,Sunderland,Coventry City,3 - 0
95146,16,1968-10-26,Wolverhampton Wanderers,Everton,1 - 2
95184,16,1968-11-02,Burnley,Ipswich Town,1 - 0
95185,17,1968-11-02,Chelsea,Manchester City,2 - 0
95186,17,1968-11-02,Coventry City,Southampton,1 - 1
95187,17,1968-11-02,Everton,Sunderland,2 - 0
95188,17,1968-11-02,Manchester United,Leeds United,0 - 0
95189,17,1968-11-02,Newcastle United,Leicester City,0 - 0
95190,17,1968-11-02,Nottingham Forest,Wolverhampton Wanderers,0 - 0
95191,17,1968-11-02,Tottenham Hotspur,Stoke City,1 - 1
95192,17,1968-11-02,West Bromwich Albion,Liverpool,0 - 0
95193,17,1968-11-02,West Ham United,Queens Park Rangers,4 - 3
95247,17,1968-11-09,Arsenal,Newcastle United,0 - 0
95248,17,1968-11-09,Ipswich Town,Everton,2 - 2
95249,18,1968-11-09,Leeds United,Tottenham Hotspur,0 - 0
95250,18,1968-11-09,Leicester City,Nottingham Forest,2 - 2
95251,18,1968-11-09,Liverpool,Chelsea,2 - 1
95252,18,1968-11-09,Manchester City,Sheffield Wednesday,0 - 1
95253,18,1968-11-09,Queens Park Rangers,Burnley,0 - 2
95254,18,1968-11-09,Southampton,West Bromwich Albion,2 - 0
95255,18,1968-11-09,Stoke City,Coventry City,0 - 3
95256,18,1968-11-09,Sunderland,Manchester United,1 - 1
95257,18,1968-11-09,Wolverhampton Wanderers,West Ham United,2 - 0
95287,18,1968-11-16,Burnley,Wolverhampton Wanderers,1 - 1
95288,19,1968-11-16,Chelsea,Southampton,2 - 3
95289,19,1968-11-16,Coventry City,Leeds United,0 - 1
95290,19,1968-11-16,Everton,Queens Park Rangers,4 - 0
95291,19,1968-11-16,Manchester United,Ipswich Town,0 - 0
95292,19,1968-11-16,Newcastle United,Manchester City,1 - 0
95293,19,1968-11-16,Nottingham Forest,Arsenal,0 - 2
95294,19,1968-11-16,Sheffield Wednesday,Liverpool,1 - 2
95295,19,1968-11-16,Tottenham Hotspur,Sunderland,5 - 1
95296,19,1968-11-16,West Bromwich Albion,Stoke City,2 - 1
95297,19,1968-11-16,West Ham United,Leicester City,4 - 0
95312,19,1968-11-23,Arsenal,Chelsea,0 - 1
95313,20,1968-11-23,Ipswich Town,West Ham United,2 - 2
95314,20,1968-11-23,Leeds United,Everton,2 - 1
95315,20,1968-11-23,Leicester City,Sheffield Wednesday,1 - 1
95316,20,1968-11-23,Liverpool,Coventry City,2 - 0
95317,20,1968-11-23,Manchester City,West Bromwich Albion,5 - 1
95318,20,1968-11-23,Queens Park Rangers,Nottingham Forest,2 - 1
95319,20,1968-11-23,Southampton,Tottenham Hotspur,2 - 1
95320,20,1968-11-23,Stoke City,Manchester United,0 - 0
95321,20,1968-11-23,Sunderland,Burnley,2 - 0
95322,20,1968-11-23,Wolverhampton Wanderers,Newcastle United,5 - 0
95361,20,1968-11-30,Burnley,Arsenal,0 - 1
95362,21,1968-11-30,Chelsea,Leeds United,1 - 1
95363,21,1968-11-30,Coventry City,Ipswich Town,0 - 2
95364,21,1968-11-30,Everton,Leicester City,7 - 1
95365,21,1968-11-30,Manchester United,Wolverhampton Wanderers,2 - 0
95366,21,1968-11-30,Newcastle United,Southampton,4 - 1
95367,21,1968-11-30,Nottingham Forest,Liverpool,0 - 1
95368,21,1968-11-30,Sheffield Wednesday,Stoke City,2 - 1
95369,21,1968-11-30,West Bromwich Albion,Sunderland,3 - 0
95370,21,1968-11-30,West Ham United,Manchester City,2 - 1
95401,21,1968-12-03,Liverpool,Southampton,1 - 0
95405,22,1968-12-07,Arsenal,Everton,3 - 1
95406,22,1968-12-07,Ipswich Town,West Bromwich Albion,4 - 1
95407,22,1968-12-07,Leeds United,Sheffield Wednesday,2 - 0
95408,22,1968-12-07,Leicester City,Manchester United,2 - 1
95409,22,1968-12-07,Liverpool,West Ham United,2 - 0
95410,23,1968-12-07,Manchester City,Burnley,7 - 0
95411,23,1968-12-07,Queens Park Rangers,Coventry City,0 - 1
95412,23,1968-12-07,Southampton,Nottingham Forest,1 - 1
95413,23,1968-12-07,Stoke City,Newcastle United,1 - 0
95414,23,1968-12-07,Sunderland,Chelsea,3 - 2
95415,23,1968-12-07,Wolverhampton Wanderers,Tottenham Hotspur,2 - 0
95432,23,1968-12-14,Burnley,Stoke City,1 - 1
95433,24,1968-12-14,Chelsea,Wolverhampton Wanderers,1 - 1
95434,24,1968-12-14,Coventry City,Arsenal,0 - 1
95435,24,1968-12-14,Everton,Southampton,1 - 0
95436,24,1968-12-14,Manchester United,Liverpool,1 - 0
95437,24,1968-12-14,Newcastle United,Ipswich Town,2 - 1
95438,24,1968-12-14,Nottingham Forest,Sunderland,1 - 0
95439,24,1968-12-14,Sheffield Wednesday,Queens Park Rangers,4 - 0
95440,24,1968-12-14,Tottenham Hotspur,Manchester City,1 - 1
95441,24,1968-12-14,West Bromwich Albion,Leicester City,1 - 1
95442,24,1968-12-14,West Ham United,Leeds United,1 - 1
95478,24,1968-12-21,Arsenal,West Bromwich Albion,2 - 0
95479,25,1968-12-21,Ipswich Town,Nottingham Forest,2 - 3
95480,25,1968-12-21,Leeds United,Burnley,6 - 1
95481,25,1968-12-21,Leicester City,Chelsea,1 - 4
95482,25,1968-12-21,Liverpool,Tottenham Hotspur,1 - 0
95483,25,1968-12-21,Manchester City,Coventry City,4 - 2
95484,25,1968-12-21,Queens Park Rangers,Newcastle United,1 - 1
95485,25,1968-12-21,Southampton,Manchester United,2 - 0
95486,25,1968-12-21,Stoke City,Everton,0 - 0
95487,25,1968-12-21,Sunderland,West Ham United,2 - 1
95488,25,1968-12-21,Wolverhampton Wanderers,Sheffield Wednesday,0 - 3
95514,25,1968-12-26,Arsenal,Manchester United,3 - 0
95515,26,1968-12-26,Ipswich Town,Chelsea,1 - 3
95516,26,1968-12-26,Leeds United,Newcastle United,2 - 1
95517,26,1968-12-26,Liverpool,Burnley,1 - 1
95518,26,1968-12-26,Manchester City,Everton,1 - 3
95519,26,1968-12-26,Queens Park Rangers,West Bromwich Albion,0 - 4
95520,26,1968-12-26,Southampton,West Ham United,2 - 2
95521,26,1968-12-26,Stoke City,Nottingham Forest,3 - 1
95522,26,1968-12-26,Sunderland,Sheffield Wednesday,0 - 0
95552,26,1968-12-28,Burnley,Leicester City,2 - 1
95553,27,1968-12-28,Sheffield Wednesday,Southampton,0 - 0
95582,27,1969-01-11,Arsenal,Sheffield Wednesday,2 - 0
95583,27,1969-01-11,Ipswich Town,Burnley,2 - 0
95584,27,1969-01-11,Leeds United,Manchester United,2 - 1
95585,27,1969-01-11,Leicester City,Newcastle United,2 - 1
95586,28,1969-01-11,Liverpool,West Bromwich Albion,1 - 0
95587,28,1969-01-11,Manchester City,Chelsea,4 - 1
95588,28,1969-01-11,Queens Park Rangers,West Ham United,1 - 1
95589,28,1969-01-11,Southampton,Coventry City,1 - 0
95590,28,1969-01-11,Stoke City,Tottenham Hotspur,1 - 1
95591,28,1969-01-11,Sunderland,Everton,1 - 3
95592,28,1969-01-11,Wolverhampton Wanderers,Nottingham Forest,1 - 0
95627,28,1969-01-18,Burnley,Queens Park Rangers,2 - 2
95628,28,1969-01-18,Chelsea,Liverpool,1 - 2
95629,29,1969-01-18,Everton,Ipswich Town,2 - 2
95630,29,1969-01-18,Manchester United,Sunderland,4 - 1
95631,29,1969-01-18,Newcastle United,Arsenal,2 - 1
95632,29,1969-01-18,Nottingham Forest,Leicester City,0 - 0
95633,29,1969-01-18,Sheffield Wednesday,Manchester City,1 - 1
95634,29,1969-01-18,Tottenham Hotspur,Leeds United,0 - 0
95635,29,1969-01-18,West Bromwich Albion,Southampton,1 - 2
95665,29,1969-01-24,Queens Park Rangers,Leeds United,0 - 1
95688,29,1969-01-28,Everton,Wolverhampton Wanderers,4 - 0
95694,30,1969-01-29,Tottenham Hotspur,Queens Park Rangers,3 - 2
95700,30,1969-02-01,Arsenal,Nottingham Forest,1 - 1
95701,30,1969-02-01,Ipswich Town,Manchester United,1 - 0
95702,30,1969-02-01,Leeds United,Coventry City,3 - 0
95703,30,1969-02-01,Leicester City,West Ham United,1 - 1
95704,30,1969-02-01,Liverpool,Sheffield Wednesday,1 - 0
95705,30,1969-02-01,Queens Park Rangers,Everton,0 - 1
95706,31,1969-02-01,Southampton,Chelsea,5 - 0
95707,31,1969-02-01,Stoke City,West Bromwich Albion,1 - 1
95708,31,1969-02-01,Sunderland,Tottenham Hotspur,0 - 0
95709,31,1969-02-01,Wolverhampton Wanderers,Burnley,1 - 1
95749,31,1969-02-12,Leeds United,Ipswich Town,2 - 0
95753,31,1969-02-15,Arsenal,Burnley,2 - 0
95754,31,1969-02-15,Leeds United,Chelsea,1 - 0
95755,32,1969-02-15,Liverpool,Nottingham Forest,0 - 2
95756,32,1969-02-15,Queens Park Rangers,Tottenham Hotspur,1 - 1
95757,32,1969-02-15,Southampton,Newcastle United,0 - 0
95758,32,1969-02-15,Wolverhampton Wanderers,Manchester United,2 - 2
95772,32,1969-02-18,Arsenal,Ipswich Town,0 - 2
95776,32,1969-02-22,Chelsea,Sunderland,5 - 1
95777,33,1969-02-22,Tottenham Hotspur,Wolverhampton Wanderers,1 - 1
95778,33,1969-02-22,West Ham United,Liverpool,1 - 1
95802,33,1969-02-25,Coventry City,Queens Park Rangers,5 - 0
95803,33,1969-02-25,Nottingham Forest,Leeds United,0 - 2
95814,33,1969-03-01,Burnley,Nottingham Forest,3 - 1
95815,33,1969-03-01,Leeds United,Southampton,3 - 2
95816,34,1969-03-01,Sheffield Wednesday,Arsenal,0 - 5
95817,34,1969-03-01,Sunderland,Stoke City,4 - 1
95818,34,1969-03-01,West Ham United,Newcastle United,3 - 1
95819,34,1969-03-01,Wolverhampton Wanderers,Ipswich Town,1 - 1
95859,34,1969-03-04,Burnley,Manchester City,2 - 1
95860,34,1969-03-04,Coventry City,Sunderland,3 - 1
95861,34,1969-03-04,Nottingham Forest,Queens Park Rangers,1 - 0
95870,34,1969-03-05,Chelsea,Stoke City,1 - 0
95871,34,1969-03-05,Sheffield Wednesday,West Bromwich Albion,1 - 0
95886,35,1969-03-08,Coventry City,Sheffield Wednesday,3 - 0
95887,35,1969-03-08,Manchester United,Manchester City,0 - 1
95888,35,1969-03-08,Newcastle United,Burnley,1 - 0
95889,35,1969-03-08,Nottingham Forest,West Ham United,0 - 1
95890,35,1969-03-08,Queens Park Rangers,Wolverhampton Wanderers,0 - 1
95891,35,1969-03-08,Southampton,Sunderland,1 - 0
95892,35,1969-03-08,Stoke City,Leeds United,1 - 5
95893,35,1969-03-08,Tottenham Hotspur,Everton,1 - 1
95894,35,1969-03-08,West Bromwich Albion,Chelsea,0 - 3
95921,36,1969-03-10,Chelsea,Coventry City,2 - 1
95922,37,1969-03-10,Everton,Manchester United,0 - 0
95923,37,1969-03-10,Sunderland,West Bromwich Albion,0 - 1
95933,37,1969-03-11,Ipswich Town,Manchester City,2 - 1
95934,37,1969-03-11,Nottingham Forest,Southampton,1 - 0
95942,37,1969-03-12,Leicester City,Queens Park Rangers,2 - 0
95950,37,1969-03-14,West Ham United,Coventry City,5 - 2
95960,37,1969-03-15,Burnley,West Bromwich Albion,2 - 2
95961,37,1969-03-15,Chelsea,Manchester United,3 - 2
95962,38,1969-03-15,Leicester City,Stoke City,0 - 0
95963,38,1969-03-15,Manchester City,Queens Park Rangers,3 - 1
95964,38,1969-03-15,Sunderland,Liverpool,0 - 2
95965,38,1969-03-15,Wolverhampton Wanderers,Southampton,0 - 0
95995,38,1969-03-18,Coventry City,Stoke City,1 - 1
95996,38,1969-03-18,Tottenham Hotspur,Ipswich Town,2 - 2
95999,38,1969-03-19,Manchester United,Queens Park Rangers,8 - 1
96006,39,1969-03-21,West Ham United,Ipswich Town,1 - 3
96013,39,1969-03-22,Coventry City,Burnley,4 - 1
96014,39,1969-03-22,Manchester United,Sheffield Wednesday,1 - 0
96015,40,1969-03-22,Newcastle United,Sunderland,1 - 1
96016,40,1969-03-22,Nottingham Forest,West Bromwich Albion,3 - 0
96017,40,1969-03-22,Queens Park Rangers,Arsenal,0 - 1
96018,40,1969-03-22,Southampton,Leicester City,1 - 0
96019,40,1969-03-22,Stoke City,Wolverhampton Wanderers,4 - 1
96020,40,1969-03-22,Tottenham Hotspur,Chelsea,1 - 0
96048,40,1969-03-24,Arsenal,Tottenham Hotspur,1 - 0
96049,41,1969-03-24,Manchester United,Stoke City,1 - 1
96050,41,1969-03-24,Nottingham Forest,Manchester City,1 - 0
96051,41,1969-03-24,West Ham United,Wolverhampton Wanderers,3 - 1
96057,41,1969-03-25,Ipswich Town,Coventry City,0 - 0
96083,41,1969-03-29,Arsenal,Southampton,0 - 0
96084,42,1969-03-29,Burnley,Tottenham Hotspur,2 - 2
96085,42,1969-03-29,Everton,Chelsea,1 - 2
96086,42,1969-03-29,Manchester City,Stoke City,3 - 1
96087,42,1969-03-29,Newcastle United,Coventry City,2 - 0
96088,42,1969-03-29,Queens Park Rangers,Liverpool,1 - 2
96089,42,1969-03-29,West Ham United,Manchester United,0 - 0
96090,42,1969-03-29,Wolverhampton Wanderers,Leeds United,0 - 0
96120,42,1969-03-31,Liverpool,Arsenal,1 - 1
96121,43,1969-03-31,Nottingham Forest,Manchester United,0 - 1
96127,43,1969-04-01,Coventry City,Leicester City,1 - 0
96128,43,1969-04-01,Everton,West Ham United,1 - 0
96129,43,1969-04-01,Sheffield Wednesday,Leeds United,0 - 0
96132,43,1969-04-02,Manchester United,West Bromwich Albion,2 - 1
96133,44,1969-04-02,Tottenham Hotspur,Newcastle United,0 - 1
96136,44,1969-04-04,Chelsea,Newcastle United,1 - 1
96137,44,1969-04-04,Ipswich Town,Sunderland,1 - 0
96138,44,1969-04-04,Manchester City,Leicester City,2 - 0
96139,44,1969-04-04,Tottenham Hotspur,Coventry City,2 - 0
96157,45,1969-04-05,Chelsea,Burnley,2 - 3
96158,45,1969-04-05,Leeds United,Manchester City,1 - 0
96159,45,1969-04-05,Liverpool,Wolverhampton Wanderers,1 - 0
96160,45,1969-04-05,Manchester United,Nottingham Forest,3 - 1
96161,45,1969-04-05,Sheffield Wednesday,West Ham United,1 - 1
96162,45,1969-04-05,Southampton,Queens Park Rangers,3 - 2
96163,45,1969-04-05,Stoke City,Ipswich Town,2 - 1
96164,45,1969-04-05,Sunderland,Arsenal,0 - 0
96165,45,1969-04-05,West Bromwich Albion,Everton,1 - 1
96197,45,1969-04-07,Arsenal,Wolverhampton Wanderers,3 - 1
96198,46,1969-04-07,Sheffield Wednesday,Nottingham Forest,0 - 1
96199,46,1969-04-07,Southampton,Burnley,5 - 1
96200,46,1969-04-07,Stoke City,Liverpool,0 - 0
96201,46,1969-04-07,Sunderland,Queens Park Rangers,0 - 0
96202,46,1969-04-07,West Bromwich Albion,Tottenham Hotspur,4 - 3
96228,46,1969-04-08,Burnley,Everton,1 - 2
96229,47,1969-04-08,Coventry City,Manchester United,2 - 1
96230,47,1969-04-08,Leicester City,Arsenal,0 - 0
96231,47,1969-04-08,Nottingham Forest,Chelsea,1 - 2
96232,47,1969-04-08,West Ham United,Stoke City,0 - 0
96233,47,1969-04-08,Wolverhampton Wanderers,Manchester City,3 - 1
96257,47,1969-04-09,Newcastle United,Sheffield Wednesday,3 - 2
96258,47,1969-04-09,West Bromwich Albion,Leeds United,1 - 1
96265,47,1969-04-12,Arsenal,Leeds United,1 - 2
96266,48,1969-04-12,Burnley,Sheffield Wednesday,2 - 0
96267,48,1969-04-12,Everton,Coventry City,3 - 0
96268,48,1969-04-12,Ipswich Town,Southampton,0 - 0
96269,48,1969-04-12,Leicester City,Liverpool,1 - 2
96270,48,1969-04-12,Manchester City,Sunderland,1 - 0
96271,48,1969-04-12,Newcastle United,Manchester United,2 - 0
96272,48,1969-04-12,Nottingham Forest,Tottenham Hotspur,0 - 2
96273,48,1969-04-12,Queens Park Rangers,Stoke City,2 - 1
96274,48,1969-04-12,West Ham United,Chelsea,0 - 0
96275,48,1969-04-12,Wolverhampton Wanderers,West Bromwich Albion,0 - 1
96308,48,1969-04-14,Chelsea,Arsenal,2 - 1
96309,49,1969-04-14,Everton,Newcastle United,1 - 1
96310,49,1969-04-14,Sheffield Wednesday,Leicester City,1 - 3
96311,49,1969-04-14,West Bromwich Albion,West Ham United,3 - 1
96319,49,1969-04-15,Wolverhampton Wanderers,Coventry City,1 - 1
96332,49,1969-04-16,West Bromwich Albion,Manchester City,2 - 0
96351,50,1969-04-19,Chelsea,Queens Park Rangers,2 - 1
96352,50,1969-04-19,Coventry City,Nottingham Forest,1 - 1
