,Round Number,Date,Home Team,Away Team,Result
19953,19,1922-12-02,Sheffield United,Aston Villa,1 - 1
19954,19,1922-12-02,Sunderland,Everton,3 - 1
19955,19,1922-12-02,Tottenham Hotspur,Nottingham Forest,2 - 1
19956,19,1922-12-02,West Bromwich Albion,Bolton Wanderers,1 - 1
19969,19,1922-12-09,Arsenal,Birmingham City,1 - 0
19970,20,1922-12-09,Aston Villa,Sheffield United,0 - 1
19971,20,1922-12-09,Bolton Wanderers,West Bromwich Albion,3 - 0
19972,20,1922-12-09,Burnley,Middlesbrough,3 - 0
19973,20,1922-12-09,Everton,Sunderland,1 - 1
19974,20,1922-12-09,Huddersfield Town,Chelsea,3 - 0
19975,20,1922-12-09,Manchester City,Blackburn Rovers,2 - 1
19976,20,1922-12-09,Newcastle United,Liverpool,0 - 1
19977,20,1922-12-09,Nottingham Forest,Tottenham Hotspur,0 - 1
19978,20,1922-12-09,Oldham Athletic,Preston North End,2 - 1
19979,20,1922-12-09,Stoke City,Cardiff City,3 - 1
20011,20,1922-12-16,Arsenal,Huddersfield Town,1 - 1
20012,21,1922-12-16,Aston Villa,Newcastle United,1 - 1
20013,21,1922-12-16,Birmingham City,Everton,1 - 1
20014,21,1922-12-16,Blackburn Rovers,Bolton Wanderers,1 - 0
20015,21,1922-12-16,Burnley,Oldham Athletic,1 - 1
20016,21,1922-12-16,Cardiff City,Manchester City,3 - 1
20017,21,1922-12-16,Chelsea,Tottenham Hotspur,0 - 0
20018,21,1922-12-16,Liverpool,Nottingham Forest,2 - 1
20019,21,1922-12-16,Middlesbrough,Stoke City,3 - 1
20020,21,1922-12-16,Sheffield United,Preston North End,2 - 2
20021,21,1922-12-16,Sunderland,West Bromwich Albion,3 - 2
20041,21,1922-12-23,Bolton Wanderers,Blackburn Rovers,3 - 0
20042,22,1922-12-23,Everton,Birmingham City,2 - 1
20043,22,1922-12-23,Huddersfield Town,Arsenal,4 - 0
20044,22,1922-12-23,Manchester City,Cardiff City,5 - 1
20045,22,1922-12-23,Newcastle United,Aston Villa,0 - 0
20046,22,1922-12-23,Nottingham Forest,Liverpool,1 - 3
20047,22,1922-12-23,Oldham Athletic,Burnley,1 - 1
20048,22,1922-12-23,Preston North End,Sheffield United,2 - 3
20049,22,1922-12-23,Stoke City,Middlesbrough,0 - 0
20050,22,1922-12-23,Tottenham Hotspur,Chelsea,3 - 1
20051,22,1922-12-23,West Bromwich Albion,Sunderland,1 - 1
20084,22,1922-12-25,Birmingham City,Huddersfield Town,0 - 0
20085,23,1922-12-25,Blackburn Rovers,Preston North End,1 - 1
20086,23,1922-12-25,Bolton Wanderers,Arsenal,4 - 1
20087,23,1922-12-25,Burnley,Aston Villa,1 - 1
20088,23,1922-12-25,Chelsea,Nottingham Forest,2 - 2
20089,23,1922-12-25,Everton,Manchester City,0 - 0
20090,23,1922-12-25,Newcastle United,Middlesbrough,1 - 1
20091,23,1922-12-25,Oldham Athletic,Liverpool,0 - 2
20092,23,1922-12-25,Tottenham Hotspur,Sheffield United,2 - 1
20122,23,1922-12-26,Arsenal,Bolton Wanderers,5 - 0
20123,24,1922-12-26,Aston Villa,Burnley,3 - 1
20124,24,1922-12-26,Cardiff City,West Bromwich Albion,3 - 0
20125,24,1922-12-26,Huddersfield Town,Birmingham City,4 - 0
20126,24,1922-12-26,Liverpool,Oldham Athletic,2 - 1
20127,24,1922-12-26,Manchester City,Everton,2 - 1
20128,24,1922-12-26,Middlesbrough,Newcastle United,1 - 1
20129,24,1922-12-26,Nottingham Forest,Chelsea,0 - 4
20130,24,1922-12-26,Preston North End,Blackburn Rovers,1 - 0
20131,24,1922-12-26,Sheffield United,Tottenham Hotspur,2 - 0
20132,24,1922-12-26,Stoke City,Sunderland,1 - 2
20162,24,1922-12-27,West Bromwich Albion,Cardiff City,3 - 0
20166,25,1922-12-30,Arsenal,Stoke City,3 - 0
20167,25,1922-12-30,Aston Villa,Preston North End,1 - 0
20168,25,1922-12-30,Blackburn Rovers,West Bromwich Albion,5 - 1
20169,25,1922-12-30,Bolton Wanderers,Cardiff City,0 - 0
20170,25,1922-12-30,Chelsea,Liverpool,0 - 0
20171,25,1922-12-30,Everton,Huddersfield Town,0 - 3
20172,25,1922-12-30,Manchester City,Oldham Athletic,3 - 2
20173,25,1922-12-30,Middlesbrough,Tottenham Hotspur,2 - 0
20174,25,1922-12-30,Nottingham Forest,Newcastle United,0 - 1
20175,25,1922-12-30,Sheffield United,Burnley,2 - 1
20176,25,1922-12-30,Sunderland,Birmingham City,5 - 3
20207,25,1923-01-01,Blackburn Rovers,Arsenal,0 - 5
20208,26,1923-01-01,Everton,Tottenham Hotspur,3 - 1
20209,26,1923-01-01,Newcastle United,Oldham Athletic,1 - 0
20210,26,1923-01-01,Sunderland,Stoke City,2 - 0
20222,26,1923-01-02,Bolton Wanderers,Nottingham Forest,4 - 2
20226,26,1923-01-06,Birmingham City,Sunderland,1 - 2
20227,26,1923-01-06,Burnley,Sheffield United,1 - 4
20228,26,1923-01-06,Cardiff City,Bolton Wanderers,1 - 0
20229,26,1923-01-06,Huddersfield Town,Everton,1 - 0
20230,26,1923-01-06,Liverpool,Chelsea,1 - 0
20231,26,1923-01-06,Newcastle United,Nottingham Forest,1 - 0
20232,27,1923-01-06,Oldham Athletic,Manchester City,0 - 3
20233,27,1923-01-06,Preston North End,Aston Villa,3 - 2
20234,27,1923-01-06,Stoke City,Arsenal,1 - 0
20235,27,1923-01-06,Tottenham Hotspur,Middlesbrough,2 - 0
20236,27,1923-01-06,West Bromwich Albion,Blackburn Rovers,3 - 0
20277,27,1923-01-20,Arsenal,Manchester City,1 - 0
20278,28,1923-01-20,Birmingham City,West Bromwich Albion,0 - 2
20279,28,1923-01-20,Blackburn Rovers,Cardiff City,3 - 1
20280,28,1923-01-20,Bolton Wanderers,Sheffield United,1 - 1
20281,28,1923-01-20,Burnley,Preston North End,2 - 0
20282,28,1923-01-20,Chelsea,Newcastle United,3 - 0
20283,28,1923-01-20,Everton,Stoke City,4 - 0
20284,28,1923-01-20,Middlesbrough,Liverpool,0 - 2
20285,28,1923-01-20,Nottingham Forest,Aston Villa,3 - 1
20286,28,1923-01-20,Oldham Athletic,Tottenham Hotspur,0 - 3
20287,28,1923-01-20,Sunderland,Huddersfield Town,1 - 1
20320,28,1923-01-22,Blackburn Rovers,Stoke City,1 - 5
20322,29,1923-01-27,Aston Villa,Nottingham Forest,4 - 0
20323,29,1923-01-27,Cardiff City,Blackburn Rovers,5 - 0
20324,29,1923-01-27,Huddersfield Town,Sunderland,0 - 1
20325,29,1923-01-27,Liverpool,Middlesbrough,2 - 0
20326,29,1923-01-27,Manchester City,Arsenal,0 - 0
20327,29,1923-01-27,Newcastle United,Chelsea,0 - 0
20328,29,1923-01-27,Preston North End,Burnley,3 - 1
20329,29,1923-01-27,Sheffield United,Bolton Wanderers,2 - 2
20330,29,1923-01-27,Stoke City,Everton,4 - 1
20331,30,1923-01-27,Tottenham Hotspur,Oldham Athletic,3 - 0
20332,30,1923-01-27,West Bromwich Albion,Birmingham City,1 - 0
20365,30,1923-02-03,Aston Villa,Manchester City,2 - 0
20366,30,1923-02-03,Nottingham Forest,Arsenal,2 - 1
20367,30,1923-02-03,Oldham Athletic,Birmingham City,2 - 0
20384,31,1923-02-07,Liverpool,West Bromwich Albion,2 - 0
20385,31,1923-02-08,Preston North End,Stoke City,4 - 2
20386,31,1923-02-10,Arsenal,Nottingham Forest,2 - 0
20387,31,1923-02-10,Birmingham City,Oldham Athletic,2 - 3
20388,32,1923-02-10,Blackburn Rovers,Tottenham Hotspur,1 - 0
20389,32,1923-02-10,Bolton Wanderers,Burnley,2 - 1
20390,32,1923-02-10,Cardiff City,Newcastle United,5 - 0
20391,32,1923-02-10,Everton,Chelsea,3 - 1
20392,32,1923-02-10,Huddersfield Town,Sheffield United,2 - 1
20393,32,1923-02-10,Manchester City,Aston Villa,1 - 1
20394,32,1923-02-10,Stoke City,Preston North End,4 - 2
20395,32,1923-02-10,Sunderland,Middlesbrough,2 - 1
20396,32,1923-02-10,West Bromwich Albion,Liverpool,0 - 0
20428,32,1923-02-14,Chelsea,Everton,3 - 1
20429,33,1923-02-14,Newcastle United,West Bromwich Albion,2 - 0
20430,33,1923-02-14,Tottenham Hotspur,Blackburn Rovers,2 - 0
20436,33,1923-02-17,Aston Villa,Stoke City,6 - 0
20437,33,1923-02-17,Burnley,Manchester City,2 - 0
20438,33,1923-02-17,Chelsea,Arsenal,0 - 0
20439,34,1923-02-17,Liverpool,Blackburn Rovers,3 - 0
20440,34,1923-02-17,Middlesbrough,Everton,2 - 4
20441,34,1923-02-17,Nottingham Forest,Cardiff City,3 - 2
20442,34,1923-02-17,Oldham Athletic,Sunderland,0 - 0
20443,34,1923-02-17,Preston North End,Huddersfield Town,1 - 0
20444,34,1923-02-17,Sheffield United,Birmingham City,7 - 1
20445,34,1923-02-17,Tottenham Hotspur,Bolton Wanderers,0 - 1
20481,34,1923-02-24,Arsenal,Chelsea,3 - 1
20482,35,1923-02-24,Manchester City,Burnley,1 - 0
20483,35,1923-02-24,Stoke City,Aston Villa,1 - 1
20484,35,1923-02-24,Sunderland,Oldham Athletic,2 - 0
20510,35,1923-02-28,Everton,Middlesbrough,5 - 3
20511,35,1923-02-28,Newcastle United,Cardiff City,3 - 1
20513,35,1923-03-03,Aston Villa,Huddersfield Town,2 - 1
20514,36,1923-03-03,Burnley,Stoke City,3 - 2
20515,36,1923-03-03,Chelsea,Cardiff City,1 - 1
20516,36,1923-03-03,Liverpool,Bolton Wanderers,3 - 0
20517,36,1923-03-03,Middlesbrough,Arsenal,2 - 0
20518,36,1923-03-03,Newcastle United,Blackburn Rovers,5 - 1
20519,36,1923-03-03,Nottingham Forest,West Bromwich Albion,0 - 4
20520,36,1923-03-03,Oldham Athletic,Everton,1 - 0
20521,36,1923-03-03,Preston North End,Birmingham City,2 - 3
20522,36,1923-03-03,Sheffield United,Sunderland,3 - 1
20523,36,1923-03-03,Tottenham Hotspur,Manchester City,3 - 1
20558,36,1923-03-10,Arsenal,Middlesbrough,3 - 0
20559,37,1923-03-10,Birmingham City,Preston North End,1 - 0
20560,37,1923-03-10,Blackburn Rovers,Newcastle United,1 - 1
20561,37,1923-03-10,Cardiff City,Chelsea,6 - 1
20562,37,1923-03-10,Everton,Oldham Athletic,0 - 0
20563,37,1923-03-10,Huddersfield Town,Aston Villa,3 - 5
20564,37,1923-03-10,Stoke City,Burnley,0 - 1
20565,37,1923-03-10,West Bromwich Albion,Nottingham Forest,0 - 0
20592,37,1923-03-12,Birmingham City,Sheffield United,4 - 2
20593,38,1923-03-12,Blackburn Rovers,Liverpool,1 - 0
20594,38,1923-03-12,Burnley,Bolton Wanderers,2 - 1
20596,38,1923-03-14,Manchester City,Tottenham Hotspur,3 - 0
20597,38,1923-03-14,West Bromwich Albion,Newcastle United,2 - 1
20602,38,1923-03-17,Arsenal,Oldham Athletic,2 - 0
20603,38,1923-03-17,Birmingham City,Aston Villa,1 - 0
20604,39,1923-03-17,Blackburn Rovers,Nottingham Forest,2 - 0
20605,39,1923-03-17,Bolton Wanderers,Newcastle United,1 - 0
20606,39,1923-03-17,Cardiff City,Middlesbrough,2 - 0
20607,39,1923-03-17,Everton,Sheffield United,5 - 1
20608,39,1923-03-17,Huddersfield Town,Burnley,2 - 0
20609,39,1923-03-17,Manchester City,Liverpool,1 - 0
20610,39,1923-03-17,Stoke City,Tottenham Hotspur,0 - 0
20611,39,1923-03-17,Sunderland,Preston North End,2 - 2
20612,39,1923-03-17,West Bromwich Albion,Chelsea,0 - 0
20646,39,1923-03-21,Huddersfield Town,Preston North End,2 - 0
20652,40,1923-03-24,Aston Villa,Birmingham City,3 - 0
20653,40,1923-03-24,Burnley,Huddersfield Town,0 - 2
20654,40,1923-03-24,Liverpool,Manchester City,2 - 0
20655,40,1923-03-24,Middlesbrough,Cardiff City,0 - 1
20656,40,1923-03-24,Nottingham Forest,Blackburn Rovers,1 - 0
20657,40,1923-03-24,Oldham Athletic,Arsenal,0 - 0
20658,40,1923-03-24,Preston North End,Sunderland,2 - 0
20659,41,1923-03-24,Tottenham Hotspur,Stoke City,3 - 1
20689,41,1923-03-30,Aston Villa,Chelsea,1 - 0
20690,41,1923-03-30,Bolton Wanderers,Everton,0 - 2
20691,41,1923-03-30,Burnley,Cardiff City,1 - 5
20692,41,1923-03-30,Liverpool,Sheffield United,2 - 1
20693,41,1923-03-30,Nottingham Forest,Middlesbrough,2 - 1
20694,41,1923-03-30,Oldham Athletic,Newcastle United,0 - 0
20695,41,1923-03-30,Sunderland,Manchester City,2 - 0
20696,42,1923-03-30,Tottenham Hotspur,Preston North End,1 - 1
20721,42,1923-03-31,Arsenal,Aston Villa,2 - 0
20722,42,1923-03-31,Birmingham City,Liverpool,0 - 1
20723,42,1923-03-31,Blackburn Rovers,Oldham Athletic,1 - 0
20724,42,1923-03-31,Bolton Wanderers,Middlesbrough,1 - 1
20725,42,1923-03-31,Cardiff City,Preston North End,1 - 0
20726,42,1923-03-31,Everton,Burnley,1 - 0
20727,42,1923-03-31,Huddersfield Town,Newcastle United,2 - 0
20728,42,1923-03-31,Manchester City,Chelsea,3 - 0
20729,43,1923-03-31,Stoke City,Nottingham Forest,0 - 1
20730,43,1923-03-31,Sunderland,Tottenham Hotspur,2 - 0
20731,43,1923-03-31,West Bromwich Albion,Sheffield United,4 - 0
20763,43,1923-04-02,Arsenal,Blackburn Rovers,1 - 1
20764,43,1923-04-02,Cardiff City,Burnley,2 - 2
20765,43,1923-04-02,Chelsea,Aston Villa,1 - 1
20766,44,1923-04-02,Everton,Bolton Wanderers,1 - 1
20767,44,1923-04-02,Manchester City,Sunderland,1 - 0
20768,44,1923-04-02,Middlesbrough,Nottingham Forest,4 - 0
20769,44,1923-04-02,Preston North End,Tottenham Hotspur,2 - 0
20770,44,1923-04-02,Sheffield United,Liverpool,4 - 1
20771,44,1923-04-02,Stoke City,Birmingham City,0 - 0
20772,44,1923-04-02,West Bromwich Albion,Huddersfield Town,0 - 2
20803,44,1923-04-03,Huddersfield Town,West Bromwich Albion,4 - 1
20810,45,1923-04-07,Aston Villa,Arsenal,1 - 1
20811,45,1923-04-07,Burnley,Everton,0 - 1
20812,45,1923-04-07,Chelsea,Manchester City,1 - 1
20813,45,1923-04-07,Liverpool,Birmingham City,0 - 0
20814,45,1923-04-07,Middlesbrough,Bolton Wanderers,1 - 2
20815,45,1923-04-07,Newcastle United,Huddersfield Town,1 - 0
20816,45,1923-04-07,Nottingham Forest,Stoke City,0 - 1
20817,45,1923-04-07,Oldham Athletic,Blackburn Rovers,1 - 0
20818,45,1923-04-07,Preston North End,Cardiff City,3 - 0
20819,45,1923-04-07,Sheffield United,West Bromwich Albion,3 - 1
20820,45,1923-04-07,Tottenham Hotspur,Sunderland,0 - 1
20853,45,1923-04-09,Sheffield United,Huddersfield Town,0 - 2
20856,46,1923-04-11,Bolton Wanderers,Tottenham Hotspur,0 - 2
20857,46,1923-04-11,Sunderland,Sheffield United,3 - 5
20861,46,1923-04-14,Arsenal,Preston North End,1 - 1
20862,46,1923-04-14,Birmingham City,Tottenham Hotspur,2 - 1
20863,46,1923-04-14,Blackburn Rovers,Middlesbrough,2 - 0
20864,46,1923-04-14,Bolton Wanderers,Chelsea,1 - 1
20865,47,1923-04-14,Cardiff City,Sheffield United,1 - 0
20866,47,1923-04-14,Everton,Aston Villa,2 - 1
20867,47,1923-04-14,Huddersfield Town,Liverpool,0 - 0
20868,47,1923-04-14,Manchester City,Nottingham Forest,1 - 1
20869,47,1923-04-14,Stoke City,Newcastle United,1 - 0
20870,47,1923-04-14,Sunderland,Burnley,3 - 1
20871,47,1923-04-14,West Bromwich Albion,Oldham Athletic,1 - 0
