,Round Number,Date,Home Team,Away Team,Result
183960,2,2012-08-25,Watford,Birmingham City,2 - 0
183961,2,2012-08-25,Wolverhampton Wanderers,Derby County,1 - 1
183992,2,2012-09-01,Barnsley,Bristol City,1 - 0
183993,3,2012-09-01,Birmingham City,Peterborough United,1 - 0
183994,3,2012-09-01,Burnley,Brighton & Hove Albion,1 - 3
183995,3,2012-09-01,Crystal Palace,Sheffield Wednesday,2 - 1
183996,3,2012-09-01,Derby County,Watford,5 - 1
183997,3,2012-09-01,Hull City,Bolton Wanderers,3 - 1
183998,3,2012-09-01,Ipswich Town,Huddersfield Town,2 - 2
183999,3,2012-09-01,Leeds United,Blackburn Rovers,3 - 3
184000,3,2012-09-01,Leicester City,Blackpool,1 - 0
184001,3,2012-09-01,Millwall,Middlesbrough,3 - 1
184002,3,2012-09-01,Nottingham Forest,Charlton Athletic,2 - 1
184029,3,2012-09-02,Cardiff City,Wolverhampton Wanderers,3 - 1
184055,3,2012-09-14,Brighton & Hove Albion,Sheffield Wednesday,3 - 0
184056,4,2012-09-14,Charlton Athletic,Crystal Palace,0 - 1
184065,4,2012-09-15,Barnsley,Blackpool,1 - 1
184066,4,2012-09-15,Bolton Wanderers,Watford,2 - 1
184067,4,2012-09-15,Bristol City,Blackburn Rovers,3 - 5
184068,4,2012-09-15,Burnley,Peterborough United,5 - 2
184069,4,2012-09-15,Cardiff City,Leeds United,2 - 1
184070,4,2012-09-15,Huddersfield Town,Derby County,1 - 0
184071,4,2012-09-15,Hull City,Millwall,4 - 1
184072,4,2012-09-15,Middlesbrough,Ipswich Town,2 - 0
184073,4,2012-09-15,Nottingham Forest,Birmingham City,2 - 2
184098,4,2012-09-16,Wolverhampton Wanderers,Leicester City,2 - 1
184100,4,2012-09-18,Birmingham City,Bolton Wanderers,2 - 1
184101,5,2012-09-18,Blackburn Rovers,Barnsley,2 - 1
184102,5,2012-09-18,Blackpool,Middlesbrough,4 - 1
184103,5,2012-09-18,Crystal Palace,Nottingham Forest,1 - 1
184104,5,2012-09-18,Derby County,Charlton Athletic,3 - 2
184105,5,2012-09-18,Leeds United,Hull City,2 - 3
184106,5,2012-09-18,Millwall,Cardiff City,0 - 2
184107,5,2012-09-18,Peterborough United,Bristol City,1 - 2
184108,5,2012-09-18,Watford,Brighton & Hove Albion,0 - 1
184132,5,2012-09-19,Ipswich Town,Wolverhampton Wanderers,0 - 2
184133,5,2012-09-19,Leicester City,Burnley,2 - 1
184134,5,2012-09-19,Sheffield Wednesday,Huddersfield Town,1 - 3
184136,5,2012-09-21,Blackburn Rovers,Middlesbrough,1 - 2
184143,6,2012-09-22,Birmingham City,Barnsley,0 - 5
184144,6,2012-09-22,Crystal Palace,Cardiff City,3 - 2
184145,6,2012-09-22,Derby County,Burnley,1 - 2
184146,6,2012-09-22,Ipswich Town,Charlton Athletic,1 - 2
184147,6,2012-09-22,Leeds United,Nottingham Forest,2 - 1
184148,6,2012-09-22,Millwall,Brighton & Hove Albion,1 - 2
184149,6,2012-09-22,Peterborough United,Wolverhampton Wanderers,0 - 2
184150,6,2012-09-22,Sheffield Wednesday,Bolton Wanderers,1 - 2
184151,6,2012-09-22,Watford,Bristol City,2 - 2
184180,6,2012-09-23,Leicester City,Hull City,3 - 1
184181,6,2012-09-24,Blackpool,Huddersfield Town,1 - 3
184191,6,2012-09-29,Barnsley,Ipswich Town,1 - 1
184192,7,2012-09-29,Bolton Wanderers,Crystal Palace,0 - 1
184193,7,2012-09-29,Brighton & Hove Albion,Birmingham City,0 - 1
184194,7,2012-09-29,Bristol City,Leeds United,2 - 3
184195,7,2012-09-29,Burnley,Millwall,2 - 2
184196,7,2012-09-29,Cardiff City,Blackpool,3 - 0
184197,7,2012-09-29,Charlton Athletic,Blackburn Rovers,1 - 1
184198,7,2012-09-29,Huddersfield Town,Watford,2 - 3
184199,7,2012-09-29,Hull City,Peterborough United,1 - 3
184200,7,2012-09-29,Middlesbrough,Leicester City,1 - 2
184201,7,2012-09-29,Wolverhampton Wanderers,Sheffield Wednesday,1 - 0
184226,7,2012-09-30,Nottingham Forest,Derby County,0 - 1
184228,7,2012-10-02,Barnsley,Peterborough United,0 - 2
184229,8,2012-10-02,Bolton Wanderers,Leeds United,2 - 2
184230,8,2012-10-02,Brighton & Hove Albion,Ipswich Town,1 - 1
184231,8,2012-10-02,Bristol City,Millwall,1 - 1
184232,8,2012-10-02,Burnley,Sheffield Wednesday,3 - 3
184233,8,2012-10-02,Cardiff City,Birmingham City,2 - 1
184234,8,2012-10-02,Charlton Athletic,Watford,1 - 2
184235,8,2012-10-02,Huddersfield Town,Leicester City,0 - 2
184236,8,2012-10-02,Hull City,Blackpool,2 - 3
184237,8,2012-10-02,Wolverhampton Wanderers,Crystal Palace,1 - 2
184259,8,2012-10-03,Middlesbrough,Derby County,2 - 2
184260,8,2012-10-03,Nottingham Forest,Blackburn Rovers,0 - 0
184268,8,2012-10-06,Birmingham City,Huddersfield Town,0 - 1
184269,9,2012-10-06,Blackburn Rovers,Wolverhampton Wanderers,0 - 1
184270,9,2012-10-06,Blackpool,Charlton Athletic,0 - 2
184271,9,2012-10-06,Crystal Palace,Burnley,4 - 3
184272,9,2012-10-06,Derby County,Brighton & Hove Albion,0 - 0
184273,9,2012-10-06,Ipswich Town,Cardiff City,1 - 2
184274,9,2012-10-06,Leeds United,Barnsley,1 - 0
184275,9,2012-10-06,Leicester City,Bristol City,2 - 0
184276,9,2012-10-06,Millwall,Bolton Wanderers,2 - 1
184277,9,2012-10-06,Peterborough United,Nottingham Forest,0 - 1
184278,9,2012-10-06,Sheffield Wednesday,Hull City,0 - 1
184279,9,2012-10-06,Watford,Middlesbrough,1 - 2
184334,9,2012-10-19,Sheffield Wednesday,Leeds United,1 - 1
184344,10,2012-10-20,Birmingham City,Leicester City,1 - 1
184345,10,2012-10-20,Bolton Wanderers,Bristol City,3 - 2
184346,10,2012-10-20,Brighton & Hove Albion,Middlesbrough,0 - 1
184347,10,2012-10-20,Burnley,Blackpool,1 - 0
184348,10,2012-10-20,Charlton Athletic,Barnsley,0 - 1
184349,10,2012-10-20,Crystal Palace,Millwall,2 - 2
184350,10,2012-10-20,Derby County,Blackburn Rovers,1 - 1
184351,10,2012-10-20,Huddersfield Town,Wolverhampton Wanderers,2 - 1
184352,10,2012-10-20,Hull City,Ipswich Town,2 - 1
184353,10,2012-10-20,Nottingham Forest,Cardiff City,3 - 1
184354,10,2012-10-20,Watford,Peterborough United,1 - 0
184380,10,2012-10-23,Barnsley,Crystal Palace,1 - 1
184381,11,2012-10-23,Blackpool,Nottingham Forest,2 - 2
184382,11,2012-10-23,Bristol City,Burnley,3 - 4
184383,11,2012-10-23,Cardiff City,Watford,2 - 1
184384,11,2012-10-23,Ipswich Town,Derby County,1 - 2
184385,11,2012-10-23,Leeds United,Charlton Athletic,1 - 1
184386,11,2012-10-23,Leicester City,Brighton & Hove Albion,1 - 0
184387,11,2012-10-23,Middlesbrough,Hull City,2 - 0
184388,11,2012-10-23,Millwall,Birmingham City,3 - 3
184389,11,2012-10-23,Peterborough United,Huddersfield Town,3 - 1
184390,11,2012-10-23,Wolverhampton Wanderers,Bolton Wanderers,2 - 2
184415,11,2012-10-24,Blackburn Rovers,Sheffield Wednesday,1 - 0
184422,11,2012-10-27,Barnsley,Nottingham Forest,1 - 4
184423,12,2012-10-27,Blackburn Rovers,Watford,1 - 0
184424,12,2012-10-27,Blackpool,Brighton & Hove Albion,1 - 1
184425,12,2012-10-27,Bristol City,Hull City,1 - 2
184426,12,2012-10-27,Cardiff City,Burnley,4 - 0
184427,12,2012-10-27,Ipswich Town,Sheffield Wednesday,0 - 3
184428,12,2012-10-27,Leeds United,Birmingham City,0 - 1
184429,12,2012-10-27,Leicester City,Crystal Palace,1 - 2
184430,12,2012-10-27,Middlesbrough,Bolton Wanderers,2 - 1
184431,12,2012-10-27,Millwall,Huddersfield Town,4 - 0
184432,12,2012-10-27,Peterborough United,Derby County,3 - 0
184433,12,2012-10-27,Wolverhampton Wanderers,Charlton Athletic,1 - 1
184462,12,2012-11-02,Brighton & Hove Albion,Leeds United,2 - 2
184470,13,2012-11-03,Birmingham City,Ipswich Town,0 - 1
184471,13,2012-11-03,Bolton Wanderers,Cardiff City,2 - 1
184472,13,2012-11-03,Burnley,Wolverhampton Wanderers,2 - 0
184473,13,2012-11-03,Charlton Athletic,Middlesbrough,1 - 4
184474,13,2012-11-03,Crystal Palace,Blackburn Rovers,2 - 0
184475,13,2012-11-03,Derby County,Blackpool,4 - 1
184476,13,2012-11-03,Huddersfield Town,Bristol City,1 - 0
184477,13,2012-11-03,Hull City,Barnsley,1 - 0
184478,13,2012-11-03,Nottingham Forest,Millwall,1 - 4
184479,13,2012-11-03,Sheffield Wednesday,Peterborough United,2 - 1
184480,13,2012-11-03,Watford,Leicester City,2 - 1
184484,13,2012-11-06,Birmingham City,Bristol City,2 - 0
184485,14,2012-11-06,Bolton Wanderers,Leicester City,0 - 0
184486,14,2012-11-06,Brighton & Hove Albion,Peterborough United,1 - 0
184487,14,2012-11-06,Burnley,Leeds United,1 - 0
184488,14,2012-11-06,Charlton Athletic,Cardiff City,5 - 4
184489,14,2012-11-06,Crystal Palace,Ipswich Town,5 - 0
184490,14,2012-11-06,Derby County,Barnsley,2 - 0
184491,14,2012-11-06,Huddersfield Town,Blackburn Rovers,2 - 2
184492,14,2012-11-06,Hull City,Wolverhampton Wanderers,2 - 1
184493,14,2012-11-06,Nottingham Forest,Middlesbrough,0 - 0
184494,14,2012-11-06,Sheffield Wednesday,Blackpool,0 - 2
184495,14,2012-11-06,Watford,Millwall,0 - 0
184520,14,2012-11-09,Middlesbrough,Sheffield Wednesday,3 - 1
184528,15,2012-11-10,Barnsley,Huddersfield Town,0 - 1
184529,15,2012-11-10,Blackburn Rovers,Birmingham City,1 - 1
184530,15,2012-11-10,Blackpool,Bolton Wanderers,2 - 2
184531,15,2012-11-10,Cardiff City,Hull City,2 - 1
184532,15,2012-11-10,Ipswich Town,Burnley,2 - 1
184533,15,2012-11-10,Leeds United,Watford,1 - 6
184534,15,2012-11-10,Leicester City,Nottingham Forest,2 - 2
184535,15,2012-11-10,Millwall,Derby County,2 - 1
184536,15,2012-11-10,Peterborough United,Crystal Palace,1 - 2
184537,15,2012-11-10,Wolverhampton Wanderers,Brighton & Hove Albion,3 - 3
184565,15,2012-11-11,Bristol City,Charlton Athletic,0 - 2
184576,15,2012-11-17,Birmingham City,Hull City,2 - 3
184577,16,2012-11-17,Bolton Wanderers,Barnsley,1 - 1
184578,16,2012-11-17,Bristol City,Blackpool,1 - 1
184579,16,2012-11-17,Burnley,Charlton Athletic,0 - 1
184580,16,2012-11-17,Cardiff City,Middlesbrough,1 - 0
184581,16,2012-11-17,Crystal Palace,Derby County,3 - 0
184582,16,2012-11-17,Huddersfield Town,Brighton & Hove Albion,1 - 2
184583,16,2012-11-17,Leicester City,Ipswich Town,6 - 0
184584,16,2012-11-17,Nottingham Forest,Sheffield Wednesday,1 - 0
184585,16,2012-11-17,Peterborough United,Blackburn Rovers,1 - 4
184586,16,2012-11-17,Watford,Wolverhampton Wanderers,2 - 1
184610,16,2012-11-18,Millwall,Leeds United,1 - 0
184640,16,2012-11-24,Barnsley,Cardiff City,1 - 2
184641,17,2012-11-24,Blackburn Rovers,Millwall,0 - 2
184642,17,2012-11-24,Blackpool,Watford,2 - 2
184643,17,2012-11-24,Brighton & Hove Albion,Bolton Wanderers,1 - 1
184644,17,2012-11-24,Charlton Athletic,Huddersfield Town,1 - 1
184645,17,2012-11-24,Derby County,Birmingham City,3 - 2
184646,17,2012-11-24,Hull City,Burnley,0 - 1
184647,17,2012-11-24,Ipswich Town,Peterborough United,1 - 1
184648,17,2012-11-24,Leeds United,Crystal Palace,2 - 1
184649,17,2012-11-24,Middlesbrough,Bristol City,1 - 3
184650,17,2012-11-24,Sheffield Wednesday,Leicester City,0 - 2
184651,17,2012-11-24,Wolverhampton Wanderers,Nottingham Forest,1 - 2
184682,17,2012-11-27,Barnsley,Burnley,1 - 1
184683,18,2012-11-27,Blackpool,Birmingham City,1 - 1
184684,18,2012-11-27,Brighton & Hove Albion,Bristol City,2 - 0
184685,18,2012-11-27,Charlton Athletic,Peterborough United,2 - 0
184686,18,2012-11-27,Derby County,Cardiff City,1 - 1
184687,18,2012-11-27,Hull City,Crystal Palace,0 - 0
184688,18,2012-11-27,Ipswich Town,Nottingham Forest,3 - 1
184689,18,2012-11-27,Leeds United,Leicester City,1 - 0
184690,18,2012-11-27,Middlesbrough,Huddersfield Town,3 - 0
184691,18,2012-11-27,Sheffield Wednesday,Watford,1 - 4
184692,18,2012-11-27,Wolverhampton Wanderers,Millwall,0 - 1
184703,18,2012-11-28,Blackburn Rovers,Bolton Wanderers,1 - 2
184704,18,2012-11-30,Birmingham City,Middlesbrough,3 - 2
184713,19,2012-12-01,Bolton Wanderers,Ipswich Town,1 - 2
184714,19,2012-12-01,Bristol City,Wolverhampton Wanderers,1 - 4
184715,19,2012-12-01,Crystal Palace,Brighton & Hove Albion,3 - 0
184716,19,2012-12-01,Huddersfield Town,Leeds United,2 - 4
184717,19,2012-12-01,Leicester City,Derby County,4 - 1
184718,19,2012-12-01,Millwall,Charlton Athletic,0 - 0
184719,19,2012-12-01,Nottingham Forest,Hull City,1 - 2
184720,19,2012-12-01,Peterborough United,Blackpool,1 - 4
184721,19,2012-12-01,Watford,Barnsley,4 - 1
184726,19,2012-12-02,Burnley,Blackburn Rovers,1 - 1
184727,19,2012-12-02,Cardiff City,Sheffield Wednesday,1 - 0
184729,19,2012-12-07,Blackburn Rovers,Cardiff City,1 - 4
184736,20,2012-12-08,Charlton Athletic,Brighton & Hove Albion,2 - 2
184737,20,2012-12-08,Crystal Palace,Blackpool,2 - 2
184738,20,2012-12-08,Derby County,Leeds United,3 - 1
184739,20,2012-12-08,Huddersfield Town,Bolton Wanderers,2 - 2
184740,20,2012-12-08,Ipswich Town,Millwall,3 - 0
184741,20,2012-12-08,Leicester City,Barnsley,2 - 2
184742,20,2012-12-08,Nottingham Forest,Burnley,2 - 0
184743,20,2012-12-08,Peterborough United,Middlesbrough,2 - 3
184744,20,2012-12-08,Sheffield Wednesday,Bristol City,2 - 3
184745,20,2012-12-08,Watford,Hull City,1 - 2
184746,20,2012-12-08,Wolverhampton Wanderers,Birmingham City,1 - 0
184782,20,2012-12-15,Barnsley,Sheffield Wednesday,0 - 1
184783,21,2012-12-15,Birmingham City,Crystal Palace,2 - 2
184784,21,2012-12-15,Blackpool,Blackburn Rovers,2 - 0
184785,21,2012-12-15,Bolton Wanderers,Charlton Athletic,2 - 0
184786,21,2012-12-15,Brighton & Hove Albion,Nottingham Forest,0 - 0
184787,21,2012-12-15,Bristol City,Derby County,0 - 2
184788,21,2012-12-15,Burnley,Watford,1 - 1
184789,21,2012-12-15,Cardiff City,Peterborough United,1 - 2
184790,21,2012-12-15,Hull City,Huddersfield Town,2 - 0
184791,21,2012-12-15,Leeds United,Ipswich Town,2 - 0
184792,21,2012-12-15,Middlesbrough,Wolverhampton Wanderers,2 - 0
184793,21,2012-12-15,Millwall,Leicester City,1 - 0
184821,21,2012-12-18,Brighton & Hove Albion,Millwall,2 - 2
184822,22,2012-12-21,Blackpool,Wolverhampton Wanderers,1 - 2
184823,22,2012-12-21,Derby County,Hull City,1 - 2
184837,22,2012-12-22,Birmingham City,Burnley,2 - 2
184838,22,2012-12-22,Crystal Palace,Huddersfield Town,1 - 1
184839,22,2012-12-22,Ipswich Town,Bristol City,1 - 1
184840,22,2012-12-22,Leeds United,Middlesbrough,2 - 1
184841,22,2012-12-22,Leicester City,Cardiff City,0 - 1
184842,22,2012-12-22,Millwall,Barnsley,1 - 2
184843,23,2012-12-22,Peterborough United,Bolton Wanderers,5 - 4
184844,23,2012-12-22,Sheffield Wednesday,Charlton Athletic,2 - 0
184845,23,2012-12-22,Watford,Nottingham Forest,2 - 0
184863,23,2012-12-26,Barnsley,Birmingham City,1 - 2
184864,24,2012-12-26,Bolton Wanderers,Sheffield Wednesday,0 - 1
184865,24,2012-12-26,Burnley,Derby County,2 - 0
184866,24,2012-12-26,Cardiff City,Crystal Palace,2 - 1
184867,24,2012-12-26,Charlton Athletic,Ipswich Town,1 - 2
184868,24,2012-12-26,Huddersfield Town,Blackpool,1 - 1
184869,24,2012-12-26,Hull City,Leicester City,0 - 0
184870,24,2012-12-26,Middlesbrough,Blackburn Rovers,1 - 0
184871,24,2012-12-26,Nottingham Forest,Leeds United,4 - 2
184872,24,2012-12-26,Wolverhampton Wanderers,Peterborough United,0 - 3
184903,24,2012-12-29,Barnsley,Blackburn Rovers,1 - 3
184904,25,2012-12-29,Bolton Wanderers,Birmingham City,3 - 1
184905,25,2012-12-29,Brighton & Hove Albion,Watford,1 - 3
184906,25,2012-12-29,Bristol City,Peterborough United,4 - 2
184907,25,2012-12-29,Burnley,Leicester City,0 - 1
184908,25,2012-12-29,Cardiff City,Millwall,1 - 0
184909,25,2012-12-29,Charlton Athletic,Derby County,1 - 1
184910,25,2012-12-29,Huddersfield Town,Sheffield Wednesday,0 - 0
184911,25,2012-12-29,Hull City,Leeds United,2 - 0
184912,25,2012-12-29,Middlesbrough,Blackpool,4 - 2
184913,25,2012-12-29,Nottingham Forest,Crystal Palace,2 - 2
184914,25,2012-12-29,Wolverhampton Wanderers,Ipswich Town,0 - 2
184943,25,2013-01-01,Birmingham City,Cardiff City,0 - 1
184944,26,2013-01-01,Blackburn Rovers,Nottingham Forest,3 - 0
184945,26,2013-01-01,Blackpool,Hull City,0 - 0
184946,26,2013-01-01,Crystal Palace,Wolverhampton Wanderers,3 - 1
184947,26,2013-01-01,Derby County,Middlesbrough,3 - 1
184948,26,2013-01-01,Ipswich Town,Brighton & Hove Albion,0 - 3
184949,26,2013-01-01,Leeds United,Bolton Wanderers,1 - 0
184950,26,2013-01-01,Leicester City,Huddersfield Town,6 - 1
184951,26,2013-01-01,Millwall,Bristol City,2 - 1
184952,26,2013-01-01,Peterborough United,Barnsley,2 - 1
184953,26,2013-01-01,Sheffield Wednesday,Burnley,0 - 2
184954,26,2013-01-01,Watford,Charlton Athletic,3 - 4
184996,26,2013-01-11,Wolverhampton Wanderers,Blackburn Rovers,1 - 1
185005,27,2013-01-12,Barnsley,Leeds United,2 - 0
185006,27,2013-01-12,Bolton Wanderers,Millwall,1 - 1
185007,27,2013-01-12,Brighton & Hove Albion,Derby County,2 - 1
185008,27,2013-01-12,Bristol City,Leicester City,0 - 4
185009,27,2013-01-12,Burnley,Crystal Palace,1 - 0
185010,27,2013-01-12,Cardiff City,Ipswich Town,0 - 0
185011,27,2013-01-12,Charlton Athletic,Blackpool,2 - 1
185012,27,2013-01-12,Huddersfield Town,Birmingham City,1 - 1
185013,27,2013-01-12,Hull City,Sheffield Wednesday,1 - 3
185014,27,2013-01-12,Middlesbrough,Watford,1 - 2
185015,27,2013-01-12,Nottingham Forest,Peterborough United,2 - 1
185044,27,2013-01-18,Leicester City,Middlesbrough,1 - 0
185053,28,2013-01-19,Birmingham City,Brighton & Hove Albion,2 - 2
185054,28,2013-01-19,Blackburn Rovers,Charlton Athletic,1 - 2
185055,28,2013-01-19,Blackpool,Cardiff City,1 - 2
185056,28,2013-01-19,Crystal Palace,Bolton Wanderers,0 - 0
185057,28,2013-01-19,Derby County,Nottingham Forest,1 - 1
185058,28,2013-01-19,Ipswich Town,Barnsley,1 - 1
185059,28,2013-01-19,Leeds United,Bristol City,1 - 0
185060,28,2013-01-19,Millwall,Burnley,0 - 2
185061,28,2013-01-19,Peterborough United,Hull City,1 - 1
185062,28,2013-01-19,Sheffield Wednesday,Wolverhampton Wanderers,0 - 0
185063,28,2013-01-19,Watford,Huddersfield Town,4 - 0
185076,28,2013-01-22,Blackburn Rovers,Brighton & Hove Albion,1 - 1
185084,29,2013-01-26,Bristol City,Ipswich Town,2 - 1
185085,29,2013-01-26,Burnley,Birmingham City,1 - 2
185086,29,2013-01-26,Charlton Athletic,Sheffield Wednesday,1 - 2
185087,29,2013-01-26,Nottingham Forest,Watford,0 - 3
185088,29,2013-01-26,Wolverhampton Wanderers,Blackpool,1 - 2
185108,29,2013-01-29,Barnsley,Millwall,2 - 0
185109,29,2013-01-29,Bristol City,Watford,2 - 0
185121,30,2013-01-30,Huddersfield Town,Crystal Palace,1 - 0
185122,30,2013-01-31,Leicester City,Wolverhampton Wanderers,2 - 1
185133,30,2013-02-02,Birmingham City,Nottingham Forest,2 - 1
185134,30,2013-02-02,Blackburn Rovers,Bristol City,2 - 0
185135,30,2013-02-02,Blackpool,Barnsley,1 - 2
185136,30,2013-02-02,Crystal Palace,Charlton Athletic,2 - 1
185137,31,2013-02-02,Derby County,Huddersfield Town,3 - 0
185138,31,2013-02-02,Ipswich Town,Middlesbrough,4 - 0
185139,31,2013-02-02,Leeds United,Cardiff City,0 - 1
185140,31,2013-02-02,Millwall,Hull City,0 - 1
185141,31,2013-02-02,Peterborough United,Burnley,2 - 2
185142,31,2013-02-02,Sheffield Wednesday,Brighton & Hove Albion,3 - 1
185143,31,2013-02-02,Watford,Bolton Wanderers,2 - 1
185173,31,2013-02-08,Watford,Crystal Palace,2 - 2
185181,32,2013-02-09,Blackburn Rovers,Ipswich Town,1 - 0
185182,32,2013-02-09,Blackpool,Millwall,2 - 1
185183,32,2013-02-09,Bolton Wanderers,Burnley,2 - 1
185184,32,2013-02-09,Brighton & Hove Albion,Hull City,1 - 0
185185,32,2013-02-09,Bristol City,Nottingham Forest,2 - 0
185186,32,2013-02-09,Charlton Athletic,Birmingham City,1 - 1
185187,32,2013-02-09,Huddersfield Town,Cardiff City,0 - 0
185188,32,2013-02-09,Middlesbrough,Barnsley,2 - 3
185189,32,2013-02-09,Peterborough United,Leicester City,2 - 1
185190,32,2013-02-09,Sheffield Wednesday,Derby County,2 - 2
185191,32,2013-02-09,Wolverhampton Wanderers,Leeds United,2 - 2
185219,32,2013-02-12,Brighton & Hove Albion,Blackburn Rovers,1 - 1
185220,33,2013-02-12,Hull City,Derby County,2 - 1
185221,33,2013-02-12,Middlesbrough,Leeds United,1 - 0
185237,33,2013-02-16,Birmingham City,Watford,0 - 4
185238,33,2013-02-16,Cardiff City,Bristol City,2 - 1
185239,33,2013-02-16,Crystal Palace,Middlesbrough,4 - 1
185240,33,2013-02-16,Derby County,Wolverhampton Wanderers,0 - 0
185241,34,2013-02-16,Hull City,Charlton Athletic,1 - 0
185242,34,2013-02-16,Ipswich Town,Blackpool,1 - 0
185243,34,2013-02-16,Nottingham Forest,Bolton Wanderers,1 - 1
185264,34,2013-02-19,Barnsley,Wolverhampton Wanderers,2 - 1
185265,34,2013-02-19,Birmingham City,Sheffield Wednesday,0 - 0
185266,34,2013-02-19,Burnley,Middlesbrough,0 - 0
185267,34,2013-02-19,Cardiff City,Brighton & Hove Albion,0 - 2
185268,34,2013-02-19,Crystal Palace,Bristol City,2 - 1
185269,34,2013-02-19,Derby County,Bolton Wanderers,1 - 1
185270,35,2013-02-19,Hull City,Blackburn Rovers,2 - 0
185271,35,2013-02-19,Ipswich Town,Watford,0 - 2
185272,35,2013-02-19,Leicester City,Charlton Athletic,1 - 2
185273,35,2013-02-19,Millwall,Peterborough United,1 - 5
185274,35,2013-02-19,Nottingham Forest,Huddersfield Town,6 - 1
185280,35,2013-02-20,Leeds United,Blackpool,2 - 0
185288,35,2013-02-23,Blackburn Rovers,Leeds United,0 - 0
185289,36,2013-02-23,Blackpool,Leicester City,0 - 0
185290,36,2013-02-23,Bolton Wanderers,Hull City,4 - 1
185291,36,2013-02-23,Brighton & Hove Albion,Burnley,1 - 0
185292,36,2013-02-23,Bristol City,Barnsley,5 - 3
185293,36,2013-02-23,Charlton Athletic,Nottingham Forest,0 - 2
185294,36,2013-02-23,Huddersfield Town,Ipswich Town,0 - 0
185295,36,2013-02-23,Middlesbrough,Millwall,1 - 2
185296,36,2013-02-23,Peterborough United,Birmingham City,0 - 2
185297,36,2013-02-23,Sheffield Wednesday,Crystal Palace,1 - 0
185298,36,2013-02-23,Watford,Derby County,2 - 1
185323,36,2013-02-24,Wolverhampton Wanderers,Cardiff City,1 - 2
185325,36,2013-02-26,Bolton Wanderers,Peterborough United,1 - 0
185326,37,2013-02-26,Burnley,Huddersfield Town,0 - 1
185327,37,2013-02-26,Leicester City,Blackburn Rovers,3 - 0
185351,37,2013-03-01,Derby County,Crystal Palace,0 - 1
185352,37,2013-03-01,Wolverhampton Wanderers,Watford,1 - 1
185361,37,2013-03-02,Barnsley,Bolton Wanderers,2 - 3
185362,37,2013-03-02,Blackburn Rovers,Peterborough United,2 - 3
185363,38,2013-03-02,Blackpool,Bristol City,0 - 0
185364,38,2013-03-02,Brighton & Hove Albion,Huddersfield Town,4 - 1
185365,38,2013-03-02,Charlton Athletic,Burnley,0 - 1
185366,38,2013-03-02,Hull City,Birmingham City,5 - 2
185367,38,2013-03-02,Ipswich Town,Leicester City,1 - 0
185368,38,2013-03-02,Leeds United,Millwall,1 - 0
185369,38,2013-03-02,Middlesbrough,Cardiff City,2 - 1
185370,38,2013-03-02,Sheffield Wednesday,Nottingham Forest,0 - 1
185397,38,2013-03-05,Birmingham City,Blackpool,1 - 1
185398,39,2013-03-05,Bolton Wanderers,Blackburn Rovers,1 - 0
185399,39,2013-03-05,Bristol City,Brighton & Hove Albion,0 - 0
185400,39,2013-03-05,Burnley,Barnsley,1 - 1
