,Round Number,Date,Home Team,Away Team,Result
108804,4,1975-08-30,Nottingham Forest,Notts County,0 - 1
108805,4,1975-08-30,Oldham Athletic,Hull City,1 - 0
108806,4,1975-08-30,Sunderland,Blackpool,2 - 0
108807,4,1975-08-30,York City,Bolton Wanderers,1 - 2
108845,4,1975-09-06,Blackburn Rovers,Bristol City,1 - 2
108846,5,1975-09-06,Blackpool,Oldham Athletic,1 - 1
108847,5,1975-09-06,Bolton Wanderers,Southampton,3 - 0
108848,5,1975-09-06,Bristol Rovers,Charlton Athletic,0 - 0
108849,5,1975-09-06,Chelsea,Nottingham Forest,0 - 0
108850,5,1975-09-06,Hull City,Leyton Orient,1 - 0
108851,5,1975-09-06,Notts County,Carlisle United,1 - 0
108852,5,1975-09-06,Oxford United,Fulham,1 - 3
108853,5,1975-09-06,Plymouth Argyle,Sunderland,1 - 0
108854,5,1975-09-06,Portsmouth,Luton Town,0 - 2
108855,5,1975-09-06,West Bromwich Albion,York City,2 - 2
108878,5,1975-09-12,Bristol City,Oxford United,4 - 1
108892,6,1975-09-13,Carlisle United,Portsmouth,2 - 1
108893,6,1975-09-13,Charlton Athletic,Blackpool,1 - 1
108894,6,1975-09-13,Fulham,Bristol Rovers,0 - 2
108895,6,1975-09-13,Leyton Orient,Plymouth Argyle,1 - 0
108896,6,1975-09-13,Luton Town,Bolton Wanderers,0 - 2
108897,6,1975-09-13,Nottingham Forest,Hull City,1 - 2
108898,6,1975-09-13,Oldham Athletic,Chelsea,2 - 1
108899,6,1975-09-13,Southampton,Blackburn Rovers,2 - 1
108900,6,1975-09-13,Sunderland,West Bromwich Albion,2 - 0
108901,6,1975-09-13,York City,Notts County,1 - 2
108939,6,1975-09-20,Blackburn Rovers,Sunderland,0 - 1
108940,7,1975-09-20,Blackpool,Southampton,4 - 3
108941,7,1975-09-20,Bolton Wanderers,Leyton Orient,1 - 1
108942,7,1975-09-20,Bristol Rovers,Carlisle United,0 - 1
108943,7,1975-09-20,Chelsea,Bristol City,1 - 1
108944,7,1975-09-20,Hull City,Fulham,1 - 2
108945,7,1975-09-20,Notts County,Luton Town,1 - 0
108946,7,1975-09-20,Oxford United,Nottingham Forest,0 - 1
108947,7,1975-09-20,Plymouth Argyle,York City,1 - 1
108948,7,1975-09-20,Portsmouth,Oldham Athletic,1 - 1
108949,7,1975-09-20,West Bromwich Albion,Charlton Athletic,1 - 1
108983,7,1975-09-23,Bristol Rovers,Bolton Wanderers,2 - 2
108984,8,1975-09-23,Hull City,Notts County,0 - 2
108985,8,1975-09-23,Leyton Orient,York City,1 - 0
108986,8,1975-09-23,Portsmouth,Chelsea,1 - 1
108987,8,1975-09-23,Sunderland,Carlisle United,3 - 2
108997,8,1975-09-24,Blackburn Rovers,Blackpool,0 - 2
108998,8,1975-09-24,Luton Town,Plymouth Argyle,1 - 1
108999,8,1975-09-24,Nottingham Forest,Charlton Athletic,1 - 2
109011,8,1975-09-26,Charlton Athletic,Hull City,1 - 0
109012,9,1975-09-26,Leyton Orient,Bristol Rovers,0 - 0
109025,9,1975-09-27,Bristol City,Blackpool,2 - 0
109026,9,1975-09-27,Carlisle United,West Bromwich Albion,1 - 1
109027,9,1975-09-27,Fulham,Chelsea,2 - 0
109028,9,1975-09-27,Luton Town,Blackburn Rovers,1 - 1
109029,9,1975-09-27,Nottingham Forest,Bolton Wanderers,1 - 2
109030,9,1975-09-27,Oldham Athletic,Plymouth Argyle,3 - 2
109031,9,1975-09-27,Southampton,Portsmouth,4 - 0
109032,9,1975-09-27,Sunderland,Notts County,4 - 0
109033,9,1975-09-27,York City,Oxford United,2 - 0
109071,9,1975-10-04,Blackburn Rovers,Fulham,0 - 1
109072,10,1975-10-04,Blackpool,Luton Town,3 - 2
109073,10,1975-10-04,Bolton Wanderers,Charlton Athletic,5 - 0
109074,10,1975-10-04,Bristol Rovers,Nottingham Forest,4 - 2
109075,10,1975-10-04,Chelsea,York City,0 - 0
109076,10,1975-10-04,Hull City,Southampton,0 - 0
109077,10,1975-10-04,Notts County,Bristol City,1 - 1
109078,10,1975-10-04,Oxford United,Leyton Orient,2 - 1
109079,10,1975-10-04,Plymouth Argyle,Carlisle United,2 - 1
109080,10,1975-10-04,Portsmouth,Sunderland,0 - 0
109081,10,1975-10-04,West Bromwich Albion,Oldham Athletic,1 - 1
109103,10,1975-10-07,Oldham Athletic,Bristol City,2 - 4
109118,11,1975-10-11,Blackburn Rovers,West Bromwich Albion,0 - 0
109119,11,1975-10-11,Blackpool,Portsmouth,0 - 0
109120,11,1975-10-11,Bristol City,Charlton Athletic,4 - 0
109121,12,1975-10-11,Carlisle United,Luton Town,1 - 1
109122,12,1975-10-11,Fulham,Nottingham Forest,0 - 0
109123,12,1975-10-11,Hull City,Bristol Rovers,0 - 0
109124,12,1975-10-11,Notts County,Oxford United,0 - 1
109125,12,1975-10-11,Oldham Athletic,York City,2 - 0
109126,12,1975-10-11,Plymouth Argyle,Bolton Wanderers,2 - 3
109127,12,1975-10-11,Southampton,Chelsea,4 - 1
109128,12,1975-10-11,Sunderland,Leyton Orient,3 - 1
109163,12,1975-10-18,Bolton Wanderers,Notts County,2 - 1
109164,13,1975-10-18,Bristol Rovers,Sunderland,1 - 0
109165,13,1975-10-18,Charlton Athletic,Oldham Athletic,3 - 1
109166,13,1975-10-18,Chelsea,Blackpool,2 - 0
109167,13,1975-10-18,Leyton Orient,Carlisle United,1 - 0
109168,13,1975-10-18,Luton Town,Fulham,1 - 0
109169,13,1975-10-18,Nottingham Forest,Southampton,3 - 1
109170,13,1975-10-18,Oxford United,Blackburn Rovers,0 - 0
109171,13,1975-10-18,Portsmouth,Hull City,1 - 1
109172,13,1975-10-18,West Bromwich Albion,Plymouth Argyle,1 - 0
109173,13,1975-10-18,York City,Bristol City,1 - 4
109200,13,1975-10-21,Nottingham Forest,Luton Town,0 - 0
109201,14,1975-10-21,Oldham Athletic,Southampton,3 - 2
109202,14,1975-10-21,Plymouth Argyle,Blackburn Rovers,2 - 2
109203,14,1975-10-21,Portsmouth,Bristol Rovers,1 - 2
109204,14,1975-10-21,York City,Charlton Athletic,1 - 3
109237,14,1975-10-25,Blackburn Rovers,Chelsea,1 - 1
109238,15,1975-10-25,Blackpool,Bristol Rovers,1 - 4
109239,15,1975-10-25,Bristol City,West Bromwich Albion,0 - 2
109240,15,1975-10-25,Carlisle United,Charlton Athletic,1 - 1
109241,15,1975-10-25,Fulham,Leyton Orient,1 - 1
109242,15,1975-10-25,Hull City,Bolton Wanderers,2 - 2
109243,15,1975-10-25,Notts County,Portsmouth,2 - 0
109244,15,1975-10-25,Oldham Athletic,Nottingham Forest,0 - 0
109245,15,1975-10-25,Plymouth Argyle,Oxford United,2 - 1
109246,15,1975-10-25,Southampton,York City,2 - 0
109247,15,1975-10-25,Sunderland,Luton Town,2 - 0
109270,15,1975-10-31,Charlton Athletic,Southampton,4 - 1
109285,16,1975-11-01,Bolton Wanderers,Blackpool,1 - 0
109286,16,1975-11-01,Bristol Rovers,Blackburn Rovers,1 - 1
109287,16,1975-11-01,Chelsea,Plymouth Argyle,2 - 2
109288,16,1975-11-01,Leyton Orient,Oldham Athletic,2 - 0
109289,16,1975-11-01,Luton Town,Bristol City,0 - 0
109290,16,1975-11-01,Nottingham Forest,Carlisle United,4 - 0
109291,16,1975-11-01,Oxford United,Hull City,2 - 3
109292,16,1975-11-01,Portsmouth,Fulham,0 - 1
109293,16,1975-11-01,West Bromwich Albion,Notts County,0 - 0
109294,16,1975-11-01,York City,Sunderland,1 - 4
109319,16,1975-11-04,Blackburn Rovers,Hull City,1 - 0
109320,17,1975-11-04,Blackpool,Nottingham Forest,1 - 1
109321,17,1975-11-04,Bolton Wanderers,Portsmouth,4 - 1
109322,17,1975-11-04,Bristol Rovers,West Bromwich Albion,1 - 1
109323,17,1975-11-04,Carlisle United,Oldham Athletic,2 - 1
109324,17,1975-11-04,Luton Town,York City,4 - 0
109325,17,1975-11-04,Notts County,Plymouth Argyle,1 - 0
109343,17,1975-11-07,Bristol City,Leyton Orient,0 - 0
109357,17,1975-11-08,Blackburn Rovers,Bolton Wanderers,1 - 1
109358,18,1975-11-08,Blackpool,West Bromwich Albion,0 - 1
109359,18,1975-11-08,Carlisle United,York City,1 - 0
109360,18,1975-11-08,Fulham,Charlton Athletic,1 - 1
109361,18,1975-11-08,Hull City,Chelsea,1 - 2
109362,18,1975-11-08,Notts County,Bristol Rovers,1 - 1
109363,18,1975-11-08,Oldham Athletic,Oxford United,1 - 1
109364,18,1975-11-08,Plymouth Argyle,Portsmouth,3 - 1
109365,18,1975-11-08,Southampton,Luton Town,3 - 1
109366,18,1975-11-08,Sunderland,Nottingham Forest,3 - 0
109390,18,1975-11-12,Oxford United,West Bromwich Albion,0 - 1
109404,19,1975-11-15,Bolton Wanderers,Carlisle United,0 - 0
109405,19,1975-11-15,Bristol Rovers,Plymouth Argyle,0 - 0
109406,19,1975-11-15,Charlton Athletic,Sunderland,1 - 2
109407,19,1975-11-15,Chelsea,Notts County,2 - 0
109408,19,1975-11-15,Leyton Orient,Southampton,2 - 1
109409,19,1975-11-15,Luton Town,Oldham Athletic,2 - 3
109410,19,1975-11-15,Nottingham Forest,Bristol City,1 - 0
109411,19,1975-11-15,Oxford United,Blackpool,1 - 3
109412,20,1975-11-15,Portsmouth,Blackburn Rovers,0 - 1
109413,20,1975-11-15,West Bromwich Albion,Hull City,2 - 0
109414,20,1975-11-15,York City,Fulham,1 - 0
109447,20,1975-11-22,Blackburn Rovers,Oxford United,0 - 0
109448,21,1975-11-22,Blackpool,Chelsea,0 - 2
109449,21,1975-11-22,Bristol City,York City,4 - 1
109450,21,1975-11-22,Carlisle United,Leyton Orient,1 - 2
109451,21,1975-11-22,Fulham,Luton Town,2 - 0
109452,21,1975-11-22,Hull City,Portsmouth,1 - 0
109453,21,1975-11-22,Notts County,Bolton Wanderers,1 - 1
109454,21,1975-11-22,Oldham Athletic,Charlton Athletic,2 - 0
109455,21,1975-11-22,Plymouth Argyle,West Bromwich Albion,2 - 1
109456,21,1975-11-22,Southampton,Nottingham Forest,0 - 3
109457,21,1975-11-22,Sunderland,Bristol Rovers,1 - 1
109473,21,1975-11-29,Blackburn Rovers,Charlton Athletic,2 - 0
109474,22,1975-11-29,Blackpool,Notts County,1 - 0
109475,22,1975-11-29,Bolton Wanderers,West Bromwich Albion,1 - 2
109476,22,1975-11-29,Bristol Rovers,Chelsea,1 - 2
109477,22,1975-11-29,Carlisle United,Southampton,1 - 0
109478,22,1975-11-29,Fulham,Bristol City,1 - 2
109479,22,1975-11-29,Hull City,Plymouth Argyle,4 - 0
109480,22,1975-11-29,Luton Town,Leyton Orient,1 - 0
109481,22,1975-11-29,Nottingham Forest,York City,1 - 0
109482,22,1975-11-29,Portsmouth,Oxford United,0 - 2
109483,22,1975-11-29,Sunderland,Oldham Athletic,2 - 0
109506,22,1975-12-03,Charlton Athletic,Luton Town,1 - 5
109519,23,1975-12-06,Bristol City,Carlisle United,0 - 0
109520,23,1975-12-06,Chelsea,Bolton Wanderers,0 - 1
109521,23,1975-12-06,Leyton Orient,Nottingham Forest,1 - 1
109522,23,1975-12-06,Notts County,Blackburn Rovers,3 - 0
109523,23,1975-12-06,Oldham Athletic,Fulham,2 - 2
109524,23,1975-12-06,Oxford United,Bristol Rovers,2 - 1
109525,23,1975-12-06,Plymouth Argyle,Blackpool,1 - 2
109526,23,1975-12-06,Southampton,Sunderland,4 - 0
109527,23,1975-12-06,West Bromwich Albion,Portsmouth,3 - 1
109528,23,1975-12-06,York City,Hull City,1 - 2
109553,23,1975-12-12,Charlton Athletic,Plymouth Argyle,2 - 0
109554,24,1975-12-12,Leyton Orient,Blackpool,0 - 1
109567,24,1975-12-13,Bristol City,Hull City,3 - 0
109568,24,1975-12-13,Carlisle United,Chelsea,2 - 1
109569,24,1975-12-13,Fulham,Bolton Wanderers,1 - 2
109570,24,1975-12-13,Luton Town,West Bromwich Albion,2 - 1
109571,24,1975-12-13,Nottingham Forest,Portsmouth,0 - 1
109572,24,1975-12-13,Oldham Athletic,Blackburn Rovers,2 - 1
109573,24,1975-12-13,Southampton,Notts County,2 - 1
109574,24,1975-12-13,Sunderland,Oxford United,1 - 0
109575,24,1975-12-13,York City,Bristol Rovers,0 - 0
109582,24,1975-12-19,West Bromwich Albion,Southampton,0 - 2
109595,25,1975-12-20,Blackburn Rovers,Leyton Orient,1 - 1
109596,25,1975-12-20,Blackpool,Fulham,1 - 1
109597,25,1975-12-20,Bolton Wanderers,Bristol City,1 - 0
109598,25,1975-12-20,Bristol Rovers,Oldham Athletic,1 - 0
109599,25,1975-12-20,Chelsea,Sunderland,1 - 0
109600,25,1975-12-20,Hull City,Luton Town,1 - 2
109601,25,1975-12-20,Notts County,Charlton Athletic,2 - 0
109602,25,1975-12-20,Oxford United,Carlisle United,0 - 0
109603,25,1975-12-20,Plymouth Argyle,Nottingham Forest,1 - 0
109604,25,1975-12-20,Portsmouth,York City,0 - 1
109638,25,1975-12-26,Bristol City,Plymouth Argyle,2 - 2
109639,26,1975-12-26,Carlisle United,Blackpool,1 - 0
109640,26,1975-12-26,Charlton Athletic,Portsmouth,1 - 3
109641,26,1975-12-26,Fulham,Notts County,3 - 2
109642,26,1975-12-26,Leyton Orient,Chelsea,3 - 1
109643,26,1975-12-26,Luton Town,Oxford United,3 - 2
109644,26,1975-12-26,Nottingham Forest,West Bromwich Albion,0 - 2
109645,26,1975-12-26,Oldham Athletic,Bolton Wanderers,2 - 1
109646,26,1975-12-26,Southampton,Bristol Rovers,3 - 0
109647,26,1975-12-26,Sunderland,Hull City,3 - 1
109648,26,1975-12-26,York City,Blackburn Rovers,2 - 1
109680,26,1975-12-27,Blackburn Rovers,Nottingham Forest,1 - 4
109681,27,1975-12-27,Blackpool,York City,0 - 0
109682,27,1975-12-27,Bolton Wanderers,Sunderland,2 - 1
109683,27,1975-12-27,Bristol Rovers,Luton Town,0 - 1
109684,27,1975-12-27,Chelsea,Charlton Athletic,2 - 3
109685,27,1975-12-27,Hull City,Carlisle United,2 - 3
109686,27,1975-12-27,Notts County,Oldham Athletic,5 - 1
109687,27,1975-12-27,Oxford United,Southampton,1 - 2
109688,27,1975-12-27,Plymouth Argyle,Fulham,4 - 0
109689,27,1975-12-27,Portsmouth,Bristol City,0 - 1
109690,27,1975-12-27,West Bromwich Albion,Leyton Orient,1 - 1
109743,27,1976-01-10,Blackpool,Charlton Athletic,2 - 1
109744,28,1976-01-10,Bristol Rovers,Fulham,1 - 0
109745,28,1976-01-10,Chelsea,Oldham Athletic,0 - 3
109746,28,1976-01-10,Hull City,Nottingham Forest,1 - 0
109747,28,1976-01-10,Notts County,York City,4 - 0
109748,28,1976-01-10,Oxford United,Bristol City,1 - 1
109749,28,1976-01-10,Plymouth Argyle,Leyton Orient,3 - 0
109750,28,1976-01-10,Portsmouth,Carlisle United,1 - 0
109751,28,1976-01-10,West Bromwich Albion,Sunderland,0 - 0
109791,28,1976-01-17,Bristol City,Blackburn Rovers,1 - 0
109792,29,1976-01-17,Carlisle United,Notts County,1 - 2
109793,29,1976-01-17,Charlton Athletic,Bristol Rovers,3 - 0
109794,29,1976-01-17,Fulham,Oxford United,1 - 1
109795,29,1976-01-17,Leyton Orient,Hull City,1 - 0
109796,29,1976-01-17,Luton Town,Portsmouth,3 - 1
109797,29,1976-01-17,Nottingham Forest,Chelsea,1 - 3
109798,29,1976-01-17,Oldham Athletic,Blackpool,1 - 0
109799,29,1976-01-17,Southampton,Bolton Wanderers,0 - 0
109800,29,1976-01-17,Sunderland,Plymouth Argyle,2 - 1
109801,29,1976-01-17,York City,West Bromwich Albion,0 - 1
109827,29,1976-01-24,Plymouth Argyle,Bristol City,0 - 0
109845,30,1976-01-27,Bolton Wanderers,Luton Town,3 - 0
109847,30,1976-01-28,Blackburn Rovers,Southampton,1 - 1
109861,30,1976-01-31,Blackburn Rovers,Plymouth Argyle,3 - 1
109862,31,1976-01-31,Blackpool,Hull City,2 - 2
109863,31,1976-01-31,Bristol Rovers,Portsmouth,2 - 0
109864,31,1976-01-31,Carlisle United,Fulham,2 - 2
109865,31,1976-01-31,Charlton Athletic,York City,3 - 2
109866,31,1976-01-31,Chelsea,West Bromwich Albion,1 - 2
109867,31,1976-01-31,Luton Town,Nottingham Forest,1 - 1
109868,31,1976-01-31,Southampton,Oldham Athletic,3 - 2
109889,31,1976-02-06,Hull City,Blackburn Rovers,0 - 1
109904,32,1976-02-07,Bristol City,Southampton,1 - 1
109905,32,1976-02-07,Fulham,Sunderland,2 - 0
109906,32,1976-02-07,Nottingham Forest,Blackpool,3 - 0
109907,32,1976-02-07,Oldham Athletic,Carlisle United,2 - 2
109908,32,1976-02-07,Oxford United,Chelsea,1 - 1
109909,32,1976-02-07,Plymouth Argyle,Notts County,1 - 3
109910,32,1976-02-07,Portsmouth,Bolton Wanderers,0 - 1
109911,32,1976-02-07,West Bromwich Albion,Bristol Rovers,3 - 0
109912,32,1976-02-07,York City,Luton Town,2 - 3
109949,32,1976-02-14,Bristol Rovers,Notts County,0 - 0
109950,33,1976-02-14,Leyton Orient,Bristol City,0 - 1
109951,33,1976-02-14,Oxford United,Oldham Athletic,1 - 1
109952,33,1976-02-14,Portsmouth,Plymouth Argyle,2 - 0
109953,33,1976-02-14,York City,Carlisle United,1 - 2
109974,33,1976-02-17,Charlton Athletic,Fulham,3 - 2
109979,33,1976-02-18,Chelsea,Hull City,0 - 0
109996,33,1976-02-21,Blackburn Rovers,Portsmouth,0 - 3
109997,33,1976-02-21,Blackpool,Oxford United,2 - 0
109998,33,1976-02-21,Bristol City,Nottingham Forest,0 - 2
109999,34,1976-02-21,Carlisle United,Bolton Wanderers,3 - 2
110000,34,1976-02-21,Fulham,York City,2 - 0
110001,34,1976-02-21,Hull City,West Bromwich Albion,2 - 1
110002,34,1976-02-21,Notts County,Chelsea,3 - 2
110003,34,1976-02-21,Oldham Athletic,Luton Town,1 - 1
110004,34,1976-02-21,Plymouth Argyle,Bristol Rovers,3 - 0
110005,34,1976-02-21,Southampton,Leyton Orient,3 - 0
110006,34,1976-02-21,Sunderland,Charlton Athletic,4 - 1
110039,34,1976-02-24,Blackpool,Blackburn Rovers,1 - 1
110040,34,1976-02-24,Bristol City,Oldham Athletic,1 - 0
110041,35,1976-02-24,Carlisle United,Sunderland,2 - 2
110042,35,1976-02-24,Charlton Athletic,Nottingham Forest,2 - 2
110043,35,1976-02-24,Notts County,Hull City,1 - 2
110044,35,1976-02-24,Plymouth Argyle,Luton Town,3 - 0
110045,35,1976-02-24,Southampton,Fulham,2 - 1
110046,35,1976-02-24,York City,Leyton Orient,0 - 2
110059,35,1976-02-25,Chelsea,Portsmouth,2 - 0
110060,35,1976-02-25,West Bromwich Albion,Oxford United,2 - 0
110067,35,1976-02-27,Charlton Athletic,Carlisle United,4 - 2
110082,36,1976-02-28,Bolton Wanderers,Hull City,1 - 0
110083,36,1976-02-28,Bristol Rovers,Blackpool,1 - 1
110084,36,1976-02-28,Chelsea,Blackburn Rovers,3 - 1
110085,36,1976-02-28,Leyton Orient,Fulham,2 - 0
110086,36,1976-02-28,Luton Town,Sunderland,2 - 0
110087,36,1976-02-28,Nottingham Forest,Oldham Athletic,4 - 3
110088,36,1976-02-28,Oxford United,Plymouth Argyle,2 - 2
110089,36,1976-02-28,Portsmouth,Notts County,1 - 3
110090,36,1976-02-28,York City,Southampton,2 - 1
110111,36,1976-03-02,Bolton Wanderers,Oxford United,0 - 1
110112,37,1976-03-02,Leyton Orient,Charlton Athletic,0 - 1
110113,37,1976-03-02,Luton Town,Southampton,1 - 0
110131,37,1976-03-06,Blackburn Rovers,Bristol Rovers,1 - 2
110132,37,1976-03-06,Blackpool,Bolton Wanderers,1 - 1
110133,37,1976-03-06,Bristol City,Luton Town,3 - 0
110134,37,1976-03-06,Carlisle United,Nottingham Forest,1 - 1
110135,37,1976-03-06,Fulham,Portsmouth,0 - 1
110136,37,1976-03-06,Hull City,Oxford United,2 - 0
110137,37,1976-03-06,Notts County,West Bromwich Albion,0 - 2
110138,37,1976-03-06,Oldham Athletic,Leyton Orient,1 - 1
110139,37,1976-03-06,Plymouth Argyle,Chelsea,0 - 3
110161,37,1976-03-09,Fulham,Southampton,1 - 0
110178,38,1976-03-12,Charlton Athletic,Bristol City,2 - 2
110192,38,1976-03-13,Bolton Wanderers,Plymouth Argyle,0 - 0
110193,38,1976-03-13,Bristol Rovers,Hull City,0 - 1
110194,38,1976-03-13,Chelsea,Southampton,1 - 1
110195,38,1976-03-13,Leyton Orient,Sunderland,0 - 2
110196,38,1976-03-13,Luton Town,Carlisle United,3 - 0
110197,38,1976-03-13,Nottingham Forest,Fulham,1 - 0
110198,38,1976-03-13,Oxford United,Notts County,2 - 1
110199,38,1976-03-13,Portsmouth,Blackpool,2 - 0
110200,38,1976-03-13,West Bromwich Albion,Blackburn Rovers,2 - 2
110201,38,1976-03-13,York City,Oldham Athletic,1 - 0
110242,38,1976-03-17,Nottingham Forest,Sunderland,2 - 1
110243,39,1976-03-17,West Bromwich Albion,Bristol City,0 - 1
110263,39,1976-03-20,Bristol City,Fulham,0 - 0
110264,40,1976-03-20,Charlton Athletic,Blackburn Rovers,2 - 1
110265,40,1976-03-20,Chelsea,Bristol Rovers,0 - 0
110266,40,1976-03-20,Leyton Orient,Luton Town,3 - 0
110267,40,1976-03-20,Notts County,Blackpool,1 - 2
110268,40,1976-03-20,Oldham Athletic,Sunderland,1 - 1
110269,40,1976-03-20,Oxford United,Portsmouth,1 - 0
110270,40,1976-03-20,Plymouth Argyle,Hull City,1 - 1
110271,40,1976-03-20,Southampton,Carlisle United,1 - 1
110272,40,1976-03-20,West Bromwich Albion,Bolton Wanderers,2 - 0
110273,40,1976-03-20,York City,Nottingham Forest,3 - 2
110298,40,1976-03-23,Bolton Wanderers,Blackburn Rovers,0 - 1
110299,41,1976-03-23,Charlton Athletic,Leyton Orient,1 - 1
110300,41,1976-03-23,Sunderland,Bristol City,1 - 1
110322,41,1976-03-27,Blackburn Rovers,Notts County,2 - 1
110323,42,1976-03-27,Blackpool,Plymouth Argyle,0 - 0
110324,42,1976-03-27,Bolton Wanderers,Chelsea,2 - 1
110325,42,1976-03-27,Bristol Rovers,Oxford United,0 - 1
110326,42,1976-03-27,Carlisle United,Bristol City,0 - 1
110327,42,1976-03-27,Fulham,Oldham Athletic,1 - 0
110328,42,1976-03-27,Hull City,York City,1 - 1
110329,42,1976-03-27,Luton Town,Charlton Athletic,1 - 1
110330,42,1976-03-27,Nottingham Forest,Leyton Orient,1 - 0
110331,42,1976-03-27,Portsmouth,West Bromwich Albion,0 - 1
110332,42,1976-03-27,Sunderland,Southampton,3 - 0
110357,42,1976-03-30,Sunderland,York City,1 - 0
110369,43,1976-03-31,West Bromwich Albion,Blackpool,0 - 0
110390,43,1976-04-03,Blackburn Rovers,Luton Town,3 - 0
110391,43,1976-04-03,Blackpool,Bristol City,2 - 1
110392,44,1976-04-03,Bolton Wanderers,Nottingham Forest,0 - 0
110393,44,1976-04-03,Bristol Rovers,Leyton Orient,1 - 1
110394,44,1976-04-03,Hull City,Charlton Athletic,2 - 2
110395,44,1976-04-03,Notts County,Sunderland,0 - 0
110396,44,1976-04-03,Oxford United,York City,1 - 0
110397,44,1976-04-03,Plymouth Argyle,Oldham Athletic,2 - 1
110398,44,1976-04-03,West Bromwich Albion,Carlisle United,3 - 0
110423,44,1976-04-06,Chelsea,Fulham,0 - 0
110424,44,1976-04-06,Portsmouth,Southampton,0 - 1
110449,44,1976-04-09,Charlton Athletic,West Bromwich Albion,2 - 1
110462,45,1976-04-10,Bristol City,Chelsea,2 - 2
110463,45,1976-04-10,Carlisle United,Bristol Rovers,4 - 2
110464,45,1976-04-10,Fulham,Hull City,1 - 1
110465,45,1976-04-10,Leyton Orient,Bolton Wanderers,0 - 0
110466,45,1976-04-10,Luton Town,Notts County,1 - 1
110467,45,1976-04-10,Nottingham Forest,Oxford United,4 - 0
110468,45,1976-04-10,Oldham Athletic,Portsmouth,5 - 2
110469,45,1976-04-10,Southampton,Blackpool,3 - 1
110470,45,1976-04-10,Sunderland,Blackburn Rovers,3 - 0
110471,45,1976-04-10,York City,Plymouth Argyle,3 - 1
110493,45,1976-04-12,Southampton,Charlton Athletic,3 - 2
110499,46,1976-04-13,Bolton Wanderers,York City,1 - 2
110500,46,1976-04-13,Notts County,Nottingham Forest,0 - 0
110501,46,1976-04-13,Portsmouth,Leyton Orient,2 - 1
110507,46,1976-04-14,West Bromwich Albion,Fulham,3 - 1
110513,46,1976-04-16,Blackburn Rovers,Carlisle United,1 - 0
110514,46,1976-04-16,Bristol Rovers,Bristol City,0 - 0
110515,46,1976-04-16,Chelsea,Luton Town,2 - 2
110516,46,1976-04-16,Hull City,Oldham Athletic,3 - 0
110517,46,1976-04-16,Oxford United,Charlton Athletic,1 - 0
110518,46,1976-04-16,Plymouth Argyle,Southampton,1 - 0
110542,46,1976-04-17,Blackburn Rovers,York City,4 - 0
110543,47,1976-04-17,Blackpool,Carlisle United,2 - 1
110544,47,1976-04-17,Bolton Wanderers,Oldham Athletic,4 - 0
110545,47,1976-04-17,Bristol Rovers,Southampton,2 - 0
110546,47,1976-04-17,Chelsea,Leyton Orient,0 - 2
