,Round Number,Date,Home Team,Away Team,Result
170237,14,2005-10-24,Sheffield Wednesday,Brighton & Hove Albion,1 - 1
170241,14,2005-10-28,Burnley,Hull City,1 - 0
170250,15,2005-10-29,Brighton & Hove Albion,Ipswich Town,1 - 1
170251,15,2005-10-29,Coventry City,Luton Town,1 - 0
170252,15,2005-10-29,Crewe Alexandra,Crystal Palace,2 - 2
170253,15,2005-10-29,Derby County,Queens Park Rangers,1 - 2
170254,15,2005-10-29,Norwich City,Sheffield Wednesday,0 - 1
170255,15,2005-10-29,Preston North End,Leicester City,0 - 0
170256,15,2005-10-29,Reading,Leeds United,1 - 1
170257,15,2005-10-29,Sheffield United,Cardiff City,0 - 0
170258,15,2005-10-29,Southampton,Stoke City,2 - 0
170259,15,2005-10-29,Watford,Wolverhampton Wanderers,3 - 1
170285,15,2005-10-30,Plymouth Argyle,Millwall,0 - 0
170287,15,2005-11-01,Brighton & Hove Albion,Wolverhampton Wanderers,1 - 1
170288,16,2005-11-01,Burnley,Millwall,2 - 1
170289,16,2005-11-01,Crewe Alexandra,Leeds United,1 - 0
170290,16,2005-11-01,Norwich City,Cardiff City,1 - 0
170291,16,2005-11-01,Preston North End,Hull City,3 - 0
170292,16,2005-11-01,Reading,Sheffield Wednesday,2 - 0
170293,16,2005-11-01,Sheffield United,Luton Town,4 - 0
170294,16,2005-11-01,Watford,Queens Park Rangers,3 - 1
170296,16,2005-11-02,Coventry City,Stoke City,1 - 2
170297,16,2005-11-02,Derby County,Ipswich Town,3 - 3
170305,16,2005-11-05,Crystal Palace,Sheffield United,2 - 3
170306,16,2005-11-05,Hull City,Watford,1 - 2
170307,17,2005-11-05,Ipswich Town,Plymouth Argyle,3 - 1
170308,17,2005-11-05,Leeds United,Preston North End,0 - 0
170309,17,2005-11-05,Leicester City,Southampton,0 - 0
170310,17,2005-11-05,Luton Town,Burnley,2 - 3
170311,17,2005-11-05,Millwall,Crewe Alexandra,1 - 3
170312,17,2005-11-05,Queens Park Rangers,Reading,1 - 2
170313,17,2005-11-05,Sheffield Wednesday,Derby County,2 - 1
170314,17,2005-11-05,Stoke City,Brighton & Hove Albion,3 - 0
170315,17,2005-11-05,Wolverhampton Wanderers,Norwich City,2 - 0
170318,17,2005-11-06,Cardiff City,Coventry City,0 - 0
170320,17,2005-11-09,Sheffield Wednesday,Cardiff City,1 - 3
170345,18,2005-11-18,Derby County,Wolverhampton Wanderers,0 - 3
170355,18,2005-11-19,Burnley,Leicester City,1 - 0
170356,18,2005-11-19,Coventry City,Ipswich Town,1 - 1
170357,18,2005-11-19,Crewe Alexandra,Stoke City,1 - 2
170358,18,2005-11-19,Norwich City,Luton Town,2 - 0
170359,18,2005-11-19,Plymouth Argyle,Queens Park Rangers,3 - 1
170360,18,2005-11-19,Preston North End,Cardiff City,2 - 1
170361,18,2005-11-19,Reading,Hull City,3 - 1
170362,18,2005-11-19,Sheffield United,Millwall,2 - 2
170363,18,2005-11-19,Southampton,Leeds United,3 - 4
170364,18,2005-11-19,Watford,Sheffield Wednesday,2 - 1
170387,18,2005-11-20,Brighton & Hove Albion,Crystal Palace,2 - 3
170388,18,2005-11-22,Cardiff City,Brighton & Hove Albion,1 - 1
170389,19,2005-11-22,Crystal Palace,Coventry City,2 - 0
170390,19,2005-11-22,Hull City,Southampton,1 - 1
170391,19,2005-11-22,Ipswich Town,Reading,0 - 3
170392,19,2005-11-22,Leeds United,Burnley,2 - 0
170393,19,2005-11-22,Leicester City,Watford,2 - 2
170394,19,2005-11-22,Luton Town,Crewe Alexandra,4 - 1
170395,19,2005-11-22,Millwall,Norwich City,1 - 0
170396,19,2005-11-22,Queens Park Rangers,Preston North End,0 - 2
170397,19,2005-11-22,Sheffield Wednesday,Plymouth Argyle,0 - 0
170398,19,2005-11-22,Stoke City,Derby County,1 - 2
170399,19,2005-11-22,Wolverhampton Wanderers,Sheffield United,0 - 0
170406,19,2005-11-26,Brighton & Hove Albion,Derby County,0 - 0
170407,20,2005-11-26,Burnley,Crewe Alexandra,3 - 0
170408,20,2005-11-26,Coventry City,Norwich City,2 - 2
170409,20,2005-11-26,Leicester City,Sheffield United,4 - 2
170410,20,2005-11-26,Luton Town,Crystal Palace,2 - 0
170411,20,2005-11-26,Millwall,Leeds United,0 - 1
170412,20,2005-11-26,Plymouth Argyle,Reading,0 - 2
170413,20,2005-11-26,Preston North End,Watford,1 - 1
170414,20,2005-11-26,Queens Park Rangers,Hull City,2 - 2
170415,20,2005-11-26,Sheffield Wednesday,Stoke City,0 - 2
170416,20,2005-11-26,Wolverhampton Wanderers,Southampton,0 - 0
170445,20,2005-11-28,Cardiff City,Ipswich Town,2 - 1
170455,20,2005-12-03,Coventry City,Plymouth Argyle,3 - 1
170456,21,2005-12-03,Crewe Alexandra,Preston North End,0 - 2
170457,21,2005-12-03,Crystal Palace,Millwall,1 - 1
170458,21,2005-12-03,Derby County,Norwich City,2 - 0
170459,21,2005-12-03,Hull City,Cardiff City,2 - 0
170460,21,2005-12-03,Ipswich Town,Wolverhampton Wanderers,1 - 1
170461,21,2005-12-03,Leeds United,Leicester City,2 - 1
170462,21,2005-12-03,Reading,Luton Town,3 - 0
170463,21,2005-12-03,Sheffield United,Sheffield Wednesday,1 - 0
170464,21,2005-12-03,Southampton,Burnley,1 - 1
170465,21,2005-12-03,Stoke City,Queens Park Rangers,1 - 2
170466,21,2005-12-03,Watford,Brighton & Hove Albion,1 - 1
170493,21,2005-12-09,Stoke City,Leicester City,3 - 2
170502,22,2005-12-10,Coventry City,Millwall,1 - 0
170503,22,2005-12-10,Crewe Alexandra,Norwich City,1 - 2
170504,22,2005-12-10,Crystal Palace,Wolverhampton Wanderers,1 - 1
170505,22,2005-12-10,Derby County,Preston North End,1 - 1
170506,22,2005-12-10,Hull City,Sheffield Wednesday,1 - 0
170507,22,2005-12-10,Ipswich Town,Queens Park Rangers,2 - 2
170508,22,2005-12-10,Leeds United,Cardiff City,0 - 1
170509,22,2005-12-10,Reading,Brighton & Hove Albion,5 - 1
170510,22,2005-12-10,Sheffield United,Burnley,3 - 0
170511,22,2005-12-10,Watford,Plymouth Argyle,1 - 1
170537,22,2005-12-11,Southampton,Luton Town,1 - 0
170541,22,2005-12-16,Brighton & Hove Albion,Hull City,2 - 1
170542,23,2005-12-16,Preston North End,Sheffield United,0 - 0
170552,23,2005-12-17,Burnley,Watford,4 - 1
170553,23,2005-12-17,Cardiff City,Derby County,0 - 0
170554,23,2005-12-17,Leicester City,Crewe Alexandra,1 - 1
170555,23,2005-12-17,Luton Town,Stoke City,2 - 3
170556,23,2005-12-17,Millwall,Reading,0 - 2
170557,23,2005-12-17,Norwich City,Southampton,3 - 1
170558,23,2005-12-17,Plymouth Argyle,Crystal Palace,2 - 0
170559,23,2005-12-17,Sheffield Wednesday,Ipswich Town,0 - 1
170560,23,2005-12-17,Wolverhampton Wanderers,Leeds United,1 - 0
170584,23,2005-12-19,Queens Park Rangers,Coventry City,0 - 1
170596,23,2005-12-26,Brighton & Hove Albion,Queens Park Rangers,1 - 0
170597,24,2005-12-26,Burnley,Stoke City,1 - 0
170598,24,2005-12-26,Cardiff City,Plymouth Argyle,0 - 2
170599,24,2005-12-26,Crewe Alexandra,Hull City,2 - 2
170600,24,2005-12-26,Derby County,Luton Town,1 - 1
170601,24,2005-12-26,Ipswich Town,Crystal Palace,0 - 2
170602,24,2005-12-26,Leeds United,Coventry City,3 - 1
170603,24,2005-12-26,Leicester City,Millwall,1 - 1
170604,24,2005-12-26,Preston North End,Sheffield Wednesday,0 - 0
170605,24,2005-12-26,Sheffield United,Norwich City,1 - 3
170606,24,2005-12-26,Watford,Southampton,3 - 0
170607,24,2005-12-26,Wolverhampton Wanderers,Reading,0 - 2
170638,24,2005-12-28,Coventry City,Crewe Alexandra,1 - 1
170639,25,2005-12-28,Crystal Palace,Derby County,2 - 0
170640,25,2005-12-28,Hull City,Ipswich Town,2 - 0
170641,25,2005-12-28,Luton Town,Brighton & Hove Albion,3 - 0
170642,25,2005-12-28,Millwall,Watford,0 - 0
170643,25,2005-12-28,Norwich City,Burnley,2 - 1
170644,25,2005-12-28,Queens Park Rangers,Cardiff City,1 - 0
170645,25,2005-12-28,Reading,Leicester City,2 - 0
170646,25,2005-12-28,Sheffield Wednesday,Wolverhampton Wanderers,0 - 2
170647,25,2005-12-28,Southampton,Sheffield United,0 - 1
170648,25,2005-12-28,Stoke City,Leeds United,0 - 1
170670,25,2005-12-31,Brighton & Hove Albion,Millwall,1 - 2
170671,26,2005-12-31,Burnley,Sheffield Wednesday,1 - 2
170672,26,2005-12-31,Cardiff City,Southampton,2 - 1
170673,26,2005-12-31,Crewe Alexandra,Queens Park Rangers,3 - 4
170674,26,2005-12-31,Derby County,Reading,2 - 2
170675,26,2005-12-31,Ipswich Town,Luton Town,1 - 0
170676,26,2005-12-31,Leeds United,Hull City,2 - 0
170677,26,2005-12-31,Leicester City,Norwich City,0 - 1
170678,26,2005-12-31,Preston North End,Coventry City,3 - 1
170679,26,2005-12-31,Sheffield United,Stoke City,2 - 1
170680,26,2005-12-31,Watford,Crystal Palace,1 - 2
170681,26,2005-12-31,Wolverhampton Wanderers,Plymouth Argyle,1 - 1
170713,26,2006-01-02,Coventry City,Wolverhampton Wanderers,2 - 0
170714,27,2006-01-02,Crystal Palace,Leicester City,2 - 0
170715,27,2006-01-02,Luton Town,Watford,1 - 2
170716,27,2006-01-02,Millwall,Derby County,2 - 1
170717,27,2006-01-02,Norwich City,Preston North End,0 - 3
170718,27,2006-01-02,Plymouth Argyle,Leeds United,0 - 3
170719,27,2006-01-02,Queens Park Rangers,Burnley,1 - 1
170720,27,2006-01-02,Reading,Cardiff City,5 - 1
170721,27,2006-01-02,Sheffield Wednesday,Crewe Alexandra,3 - 0
170722,27,2006-01-02,Southampton,Brighton & Hove Albion,2 - 1
170723,27,2006-01-02,Stoke City,Ipswich Town,2 - 2
170748,27,2006-01-03,Hull City,Sheffield United,1 - 3
170768,27,2006-01-13,Wolverhampton Wanderers,Luton Town,2 - 1
170777,28,2006-01-14,Brighton & Hove Albion,Leeds United,2 - 1
170778,28,2006-01-14,Cardiff City,Burnley,3 - 0
170779,28,2006-01-14,Derby County,Crewe Alexandra,5 - 1
170780,28,2006-01-14,Hull City,Crystal Palace,1 - 2
170781,28,2006-01-14,Ipswich Town,Sheffield United,1 - 1
170782,28,2006-01-14,Plymouth Argyle,Norwich City,1 - 1
170783,28,2006-01-14,Preston North End,Millwall,2 - 0
170784,28,2006-01-14,Queens Park Rangers,Southampton,1 - 0
170785,28,2006-01-14,Reading,Coventry City,2 - 0
170786,28,2006-01-14,Sheffield Wednesday,Leicester City,2 - 1
170813,28,2006-01-16,Watford,Stoke City,1 - 0
170819,28,2006-01-20,Crystal Palace,Reading,1 - 1
170827,29,2006-01-21,Burnley,Preston North End,0 - 2
170828,29,2006-01-21,Coventry City,Derby County,6 - 1
170829,29,2006-01-21,Crewe Alexandra,Plymouth Argyle,1 - 2
170830,29,2006-01-21,Leeds United,Sheffield Wednesday,3 - 0
170831,29,2006-01-21,Leicester City,Cardiff City,1 - 2
170832,29,2006-01-21,Luton Town,Queens Park Rangers,2 - 0
170833,29,2006-01-21,Millwall,Wolverhampton Wanderers,0 - 0
170834,29,2006-01-21,Norwich City,Watford,2 - 3
170835,29,2006-01-21,Sheffield United,Brighton & Hove Albion,3 - 1
170836,29,2006-01-21,Southampton,Ipswich Town,0 - 2
170837,29,2006-01-21,Stoke City,Hull City,0 - 3
170865,29,2006-01-24,Plymouth Argyle,Leicester City,1 - 0
170871,30,2006-01-25,Southampton,Crystal Palace,0 - 0
170874,30,2006-01-28,Watford,Crewe Alexandra,4 - 1
170895,30,2006-01-31,Brighton & Hove Albion,Burnley,0 - 0
170896,30,2006-01-31,Cardiff City,Millwall,1 - 1
170897,30,2006-01-31,Hull City,Coventry City,1 - 2
170898,30,2006-01-31,Ipswich Town,Leeds United,1 - 1
170899,30,2006-01-31,Plymouth Argyle,Southampton,2 - 1
170900,31,2006-01-31,Preston North End,Crystal Palace,2 - 0
170901,31,2006-01-31,Queens Park Rangers,Leicester City,2 - 3
170902,31,2006-01-31,Reading,Norwich City,4 - 0
170903,31,2006-01-31,Sheffield Wednesday,Luton Town,0 - 2
170917,31,2006-02-01,Derby County,Sheffield United,0 - 1
170928,31,2006-02-04,Burnley,Plymouth Argyle,1 - 0
170929,31,2006-02-04,Coventry City,Brighton & Hove Albion,2 - 0
170930,31,2006-02-04,Crewe Alexandra,Reading,3 - 4
170931,31,2006-02-04,Crystal Palace,Cardiff City,1 - 0
170932,32,2006-02-04,Leeds United,Queens Park Rangers,2 - 0
170933,32,2006-02-04,Leicester City,Wolverhampton Wanderers,1 - 0
170934,32,2006-02-04,Luton Town,Hull City,2 - 3
170935,32,2006-02-04,Millwall,Sheffield Wednesday,0 - 1
170936,32,2006-02-04,Southampton,Derby County,0 - 0
170937,32,2006-02-04,Stoke City,Preston North End,0 - 0
170962,32,2006-02-05,Norwich City,Ipswich Town,1 - 2
170963,32,2006-02-06,Sheffield United,Watford,1 - 4
170967,32,2006-02-10,Reading,Southampton,2 - 0
170977,32,2006-02-11,Brighton & Hove Albion,Leicester City,1 - 2
170978,32,2006-02-11,Cardiff City,Stoke City,3 - 0
170979,33,2006-02-11,Derby County,Leeds United,0 - 0
170980,33,2006-02-11,Hull City,Norwich City,1 - 1
170981,33,2006-02-11,Ipswich Town,Burnley,2 - 1
170982,33,2006-02-11,Plymouth Argyle,Sheffield United,0 - 0
170983,33,2006-02-11,Preston North End,Luton Town,5 - 1
170984,33,2006-02-11,Queens Park Rangers,Millwall,1 - 0
170985,33,2006-02-11,Sheffield Wednesday,Crystal Palace,0 - 0
170986,33,2006-02-11,Watford,Coventry City,4 - 0
170987,33,2006-02-11,Wolverhampton Wanderers,Crewe Alexandra,1 - 1
171011,33,2006-02-14,Burnley,Wolverhampton Wanderers,0 - 1
171012,34,2006-02-14,Crewe Alexandra,Ipswich Town,1 - 2
171013,34,2006-02-14,Crystal Palace,Queens Park Rangers,2 - 1
171014,34,2006-02-14,Leeds United,Watford,2 - 1
171015,34,2006-02-14,Leicester City,Derby County,2 - 2
171016,34,2006-02-14,Luton Town,Cardiff City,3 - 3
171017,34,2006-02-14,Millwall,Hull City,1 - 1
171018,34,2006-02-14,Norwich City,Brighton & Hove Albion,3 - 0
171019,34,2006-02-14,Sheffield United,Reading,1 - 1
171020,34,2006-02-14,Stoke City,Plymouth Argyle,0 - 0
171042,34,2006-02-15,Coventry City,Sheffield Wednesday,2 - 1
171043,34,2006-02-15,Southampton,Preston North End,0 - 0
171047,34,2006-02-17,Luton Town,Reading,3 - 2
171049,35,2006-02-18,Brighton & Hove Albion,Watford,0 - 1
171050,35,2006-02-18,Cardiff City,Hull City,1 - 0
171051,35,2006-02-18,Leicester City,Leeds United,1 - 1
171052,35,2006-02-18,Millwall,Crystal Palace,1 - 1
171053,35,2006-02-18,Norwich City,Derby County,2 - 0
171054,35,2006-02-18,Plymouth Argyle,Coventry City,3 - 1
171055,35,2006-02-18,Sheffield Wednesday,Sheffield United,1 - 2
171056,35,2006-02-18,Wolverhampton Wanderers,Ipswich Town,1 - 0
171085,35,2006-02-25,Coventry City,Burnley,1 - 0
171086,36,2006-02-25,Crewe Alexandra,Brighton & Hove Albion,2 - 1
171087,36,2006-02-25,Crystal Palace,Norwich City,4 - 1
171088,36,2006-02-25,Derby County,Plymouth Argyle,1 - 0
171089,36,2006-02-25,Hull City,Wolverhampton Wanderers,2 - 3
171090,36,2006-02-25,Ipswich Town,Leicester City,2 - 0
171091,36,2006-02-25,Leeds United,Luton Town,2 - 1
171092,36,2006-02-25,Reading,Preston North End,2 - 1
171093,36,2006-02-25,Sheffield United,Queens Park Rangers,2 - 3
171094,36,2006-02-25,Southampton,Sheffield Wednesday,3 - 0
171095,36,2006-02-25,Stoke City,Millwall,2 - 1
171096,36,2006-02-25,Watford,Cardiff City,2 - 1
171128,36,2006-03-03,Sheffield United,Crewe Alexandra,0 - 0
171136,37,2006-03-04,Burnley,Reading,0 - 3
171137,37,2006-03-04,Cardiff City,Sheffield Wednesday,1 - 0
171138,37,2006-03-04,Crystal Palace,Leeds United,1 - 2
171139,37,2006-03-04,Leicester City,Hull City,3 - 2
171140,37,2006-03-04,Millwall,Luton Town,2 - 1
171141,37,2006-03-04,Norwich City,Stoke City,2 - 1
