,Round Number,Date,Home Team,Away Team,Result
151644,7,1996-09-28,Southampton,Middlesbrough,4 - 0
151679,7,1996-09-29,Manchester United,Tottenham Hotspur,2 - 0
151680,7,1996-09-29,West Ham United,Liverpool,1 - 2
151682,7,1996-09-30,Newcastle United,Aston Villa,4 - 3
151746,7,1996-10-12,Blackburn Rovers,Arsenal,0 - 2
151747,8,1996-10-12,Derby County,Newcastle United,0 - 1
151748,8,1996-10-12,Everton,West Ham United,2 - 1
151749,8,1996-10-12,Leeds United,Nottingham Forest,2 - 0
151750,8,1996-10-12,Leicester City,Chelsea,1 - 3
151751,8,1996-10-12,Manchester United,Liverpool,1 - 0
151752,8,1996-10-12,Tottenham Hotspur,Aston Villa,1 - 0
151753,8,1996-10-12,Wimbledon,Sheffield Wednesday,4 - 2
151786,8,1996-10-13,Coventry City,Southampton,1 - 1
151789,8,1996-10-14,Sunderland,Middlesbrough,2 - 2
151827,8,1996-10-19,Arsenal,Coventry City,0 - 0
151828,9,1996-10-19,Aston Villa,Leeds United,2 - 0
151829,9,1996-10-19,Chelsea,Wimbledon,2 - 4
151830,9,1996-10-19,Middlesbrough,Tottenham Hotspur,0 - 3
151831,9,1996-10-19,Nottingham Forest,Derby County,1 - 1
151832,9,1996-10-19,Sheffield Wednesday,Blackburn Rovers,1 - 1
151833,9,1996-10-19,Southampton,Sunderland,3 - 0
151834,9,1996-10-19,West Ham United,Leicester City,1 - 0
151869,9,1996-10-20,Newcastle United,Manchester United,5 - 0
151873,9,1996-10-26,Arsenal,Leeds United,3 - 0
151874,10,1996-10-26,Chelsea,Tottenham Hotspur,3 - 1
151875,10,1996-10-26,Coventry City,Sheffield Wednesday,0 - 0
151876,10,1996-10-26,Leicester City,Newcastle United,2 - 0
151877,10,1996-10-26,Middlesbrough,Wimbledon,0 - 0
151878,10,1996-10-26,Southampton,Manchester United,6 - 3
151879,10,1996-10-26,Sunderland,Aston Villa,1 - 0
151880,10,1996-10-26,West Ham United,Blackburn Rovers,2 - 1
151914,10,1996-10-27,Liverpool,Derby County,2 - 1
151916,10,1996-10-28,Nottingham Forest,Everton,0 - 1
151953,10,1996-11-02,Aston Villa,Nottingham Forest,2 - 0
151954,11,1996-11-02,Derby County,Leicester City,2 - 0
151955,11,1996-11-02,Leeds United,Sunderland,3 - 0
151956,11,1996-11-02,Manchester United,Chelsea,1 - 2
151957,11,1996-11-02,Sheffield Wednesday,Southampton,1 - 1
151958,11,1996-11-02,Tottenham Hotspur,West Ham United,1 - 0
151959,11,1996-11-02,Wimbledon,Arsenal,2 - 2
151995,11,1996-11-03,Blackburn Rovers,Liverpool,3 - 0
151996,11,1996-11-03,Newcastle United,Middlesbrough,3 - 1
151998,11,1996-11-04,Everton,Coventry City,1 - 1
152034,11,1996-11-16,Aston Villa,Leicester City,1 - 3
152035,12,1996-11-16,Blackburn Rovers,Chelsea,1 - 1
152036,12,1996-11-16,Everton,Southampton,7 - 1
152037,12,1996-11-16,Leeds United,Liverpool,0 - 2
152038,12,1996-11-16,Manchester United,Arsenal,1 - 0
152039,12,1996-11-16,Newcastle United,West Ham United,1 - 1
152040,12,1996-11-16,Tottenham Hotspur,Sunderland,2 - 0
152041,12,1996-11-16,Wimbledon,Coventry City,2 - 2
152052,12,1996-11-17,Derby County,Middlesbrough,2 - 1
152054,12,1996-11-18,Sheffield Wednesday,Nottingham Forest,2 - 0
152072,12,1996-11-20,Liverpool,Everton,1 - 1
152078,13,1996-11-23,Chelsea,Newcastle United,1 - 1
152079,13,1996-11-23,Coventry City,Aston Villa,1 - 2
152080,13,1996-11-23,Leicester City,Everton,1 - 2
152081,13,1996-11-23,Liverpool,Wimbledon,1 - 1
152082,14,1996-11-23,Middlesbrough,Manchester United,2 - 2
152083,14,1996-11-23,Southampton,Leeds United,0 - 2
152084,14,1996-11-23,Sunderland,Sheffield Wednesday,1 - 1
152085,14,1996-11-23,West Ham United,Derby County,1 - 1
152118,14,1996-11-24,Arsenal,Tottenham Hotspur,3 - 1
152119,14,1996-11-25,Nottingham Forest,Blackburn Rovers,2 - 2
152126,14,1996-11-30,Aston Villa,Middlesbrough,1 - 0
152127,14,1996-11-30,Blackburn Rovers,Southampton,2 - 1
152128,15,1996-11-30,Derby County,Coventry City,2 - 1
152129,15,1996-11-30,Everton,Sunderland,1 - 3
152130,15,1996-11-30,Manchester United,Leicester City,3 - 1
152131,15,1996-11-30,Newcastle United,Arsenal,1 - 2
152132,15,1996-11-30,Sheffield Wednesday,West Ham United,0 - 0
152133,15,1996-11-30,Wimbledon,Nottingham Forest,1 - 0
152168,15,1996-12-01,Leeds United,Chelsea,2 - 0
152170,15,1996-12-02,Tottenham Hotspur,Liverpool,0 - 2
152171,15,1996-12-03,Middlesbrough,Leicester City,0 - 2
152199,15,1996-12-04,Arsenal,Southampton,3 - 1
152200,16,1996-12-04,West Ham United,Aston Villa,0 - 2
152202,16,1996-12-07,Arsenal,Derby County,2 - 2
152203,17,1996-12-07,Chelsea,Everton,2 - 2
152204,17,1996-12-07,Coventry City,Tottenham Hotspur,1 - 2
152205,17,1996-12-07,Leicester City,Blackburn Rovers,1 - 1
152206,17,1996-12-07,Liverpool,Sheffield Wednesday,0 - 1
152207,17,1996-12-07,Middlesbrough,Leeds United,0 - 0
152208,17,1996-12-07,Southampton,Aston Villa,0 - 1
152209,17,1996-12-07,Sunderland,Wimbledon,1 - 3
152221,17,1996-12-08,West Ham United,Manchester United,2 - 2
152223,17,1996-12-09,Nottingham Forest,Newcastle United,0 - 0
152225,17,1996-12-14,Leeds United,Tottenham Hotspur,0 - 0
152226,18,1996-12-14,Liverpool,Middlesbrough,5 - 1
152227,18,1996-12-14,Wimbledon,Blackburn Rovers,1 - 0
152257,18,1996-12-15,Sunderland,Chelsea,3 - 0
152259,18,1996-12-16,Derby County,Everton,0 - 1
152260,18,1996-12-17,Coventry City,Newcastle United,2 - 1
152261,18,1996-12-17,Liverpool,Nottingham Forest,4 - 2
152264,19,1996-12-18,Sheffield Wednesday,Manchester United,1 - 1
152273,19,1996-12-21,Chelsea,West Ham United,3 - 1
152274,19,1996-12-21,Everton,Leeds United,0 - 0
152275,19,1996-12-21,Leicester City,Coventry City,0 - 2
152276,19,1996-12-21,Manchester United,Sunderland,5 - 0
152277,20,1996-12-21,Nottingham Forest,Arsenal,2 - 1
152278,20,1996-12-21,Southampton,Derby County,3 - 1
152279,20,1996-12-21,Tottenham Hotspur,Sheffield Wednesday,1 - 1
152307,20,1996-12-22,Aston Villa,Wimbledon,5 - 0
152310,20,1996-12-23,Newcastle United,Liverpool,1 - 1
152311,20,1996-12-26,Aston Villa,Chelsea,0 - 2
152312,21,1996-12-26,Blackburn Rovers,Newcastle United,1 - 0
152313,21,1996-12-26,Leeds United,Coventry City,1 - 3
152314,21,1996-12-26,Liverpool,Leicester City,1 - 1
152315,21,1996-12-26,Middlesbrough,Everton,4 - 2
152316,21,1996-12-26,Nottingham Forest,Manchester United,0 - 4
152317,21,1996-12-26,Sheffield Wednesday,Arsenal,0 - 0
152318,21,1996-12-26,Sunderland,Derby County,2 - 0
152319,21,1996-12-26,Tottenham Hotspur,Southampton,3 - 1
152348,21,1996-12-28,Arsenal,Aston Villa,2 - 2
152349,22,1996-12-28,Chelsea,Sheffield Wednesday,2 - 2
152350,22,1996-12-28,Coventry City,Middlesbrough,3 - 0
152351,22,1996-12-28,Derby County,Blackburn Rovers,0 - 0
152352,22,1996-12-28,Everton,Wimbledon,1 - 3
152353,22,1996-12-28,Leicester City,Nottingham Forest,2 - 2
152354,22,1996-12-28,Manchester United,Leeds United,1 - 0
152355,22,1996-12-28,Newcastle United,Tottenham Hotspur,7 - 1
152356,22,1996-12-28,West Ham United,Sunderland,2 - 0
152379,22,1996-12-29,Southampton,Liverpool,0 - 1
152380,22,1997-01-01,Arsenal,Middlesbrough,2 - 0
152381,23,1997-01-01,Chelsea,Liverpool,1 - 0
152382,23,1997-01-01,Coventry City,Sunderland,2 - 2
152383,23,1997-01-01,Everton,Blackburn Rovers,0 - 2
152384,23,1997-01-01,Manchester United,Aston Villa,0 - 0
152385,23,1997-01-01,Newcastle United,Leeds United,3 - 0
152386,23,1997-01-01,West Ham United,Nottingham Forest,0 - 1
152399,23,1997-01-11,Aston Villa,Newcastle United,2 - 2
152400,24,1997-01-11,Blackburn Rovers,Coventry City,4 - 0
152401,24,1997-01-11,Leeds United,Leicester City,3 - 0
152402,24,1997-01-11,Liverpool,West Ham United,0 - 0
152403,24,1997-01-11,Middlesbrough,Southampton,0 - 1
152404,24,1997-01-11,Nottingham Forest,Chelsea,2 - 0
152405,24,1997-01-11,Sheffield Wednesday,Everton,2 - 1
152406,24,1997-01-11,Sunderland,Arsenal,1 - 0
152407,24,1997-01-11,Wimbledon,Derby County,1 - 1
152427,24,1997-01-12,Tottenham Hotspur,Manchester United,1 - 2
152434,24,1997-01-18,Chelsea,Derby County,3 - 1
152435,25,1997-01-18,Coventry City,Manchester United,0 - 2
152436,25,1997-01-18,Leicester City,Wimbledon,1 - 0
152437,25,1997-01-18,Liverpool,Aston Villa,3 - 0
152438,25,1997-01-18,Middlesbrough,Sheffield Wednesday,4 - 2
152439,25,1997-01-18,Southampton,Newcastle United,2 - 2
152440,25,1997-01-18,Sunderland,Blackburn Rovers,0 - 0
152475,25,1997-01-19,Arsenal,Everton,3 - 1
152476,25,1997-01-19,Nottingham Forest,Tottenham Hotspur,2 - 1
152478,25,1997-01-20,West Ham United,Leeds United,0 - 2
152517,25,1997-01-29,Aston Villa,Sheffield Wednesday,0 - 1
152518,26,1997-01-29,Leeds United,Derby County,0 - 0
152519,26,1997-01-29,Leicester City,Sunderland,1 - 1
152520,26,1997-01-29,Manchester United,Wimbledon,2 - 1
152521,26,1997-01-29,Newcastle United,Everton,4 - 1
152522,26,1997-01-29,Nottingham Forest,Coventry City,0 - 1
152523,26,1997-01-29,Tottenham Hotspur,Blackburn Rovers,2 - 1
152524,26,1997-01-29,West Ham United,Arsenal,1 - 2
152532,26,1997-02-01,Aston Villa,Sunderland,1 - 0
152533,27,1997-02-01,Blackburn Rovers,West Ham United,2 - 1
152534,27,1997-02-01,Derby County,Liverpool,0 - 1
152535,27,1997-02-01,Everton,Nottingham Forest,2 - 0
152536,27,1997-02-01,Leeds United,Arsenal,0 - 0
152537,27,1997-02-01,Manchester United,Southampton,2 - 1
152538,27,1997-02-01,Sheffield Wednesday,Coventry City,0 - 0
152539,27,1997-02-01,Tottenham Hotspur,Chelsea,1 - 2
152540,27,1997-02-01,Wimbledon,Middlesbrough,1 - 1
152573,27,1997-02-02,Newcastle United,Leicester City,4 - 3
152628,27,1997-02-15,Derby County,West Ham United,1 - 0
152629,28,1997-02-15,Tottenham Hotspur,Arsenal,0 - 0
152663,28,1997-02-19,Arsenal,Manchester United,1 - 2
152664,29,1997-02-19,Aston Villa,Coventry City,2 - 1
152665,29,1997-02-19,Derby County,Sheffield Wednesday,2 - 2
152666,29,1997-02-19,Liverpool,Leeds United,4 - 0
152668,29,1997-02-22,Chelsea,Manchester United,1 - 1
152669,29,1997-02-22,Coventry City,Everton,0 - 0
152670,30,1997-02-22,Leicester City,Derby County,4 - 2
152671,30,1997-02-22,Liverpool,Blackburn Rovers,0 - 0
152672,30,1997-02-22,Middlesbrough,Newcastle United,0 - 1
152673,30,1997-02-22,Nottingham Forest,Aston Villa,0 - 0
152674,30,1997-02-22,Southampton,Sheffield Wednesday,2 - 3
152675,30,1997-02-22,Sunderland,Leeds United,0 - 1
152710,30,1997-02-23,Arsenal,Wimbledon,0 - 1
152712,30,1997-02-24,West Ham United,Tottenham Hotspur,4 - 3
152726,30,1997-02-26,Southampton,Wimbledon,0 - 0
152731,31,1997-03-01,Blackburn Rovers,Sunderland,1 - 0
152732,31,1997-03-01,Derby County,Chelsea,3 - 2
152733,31,1997-03-01,Everton,Arsenal,0 - 2
152734,31,1997-03-01,Leeds United,West Ham United,1 - 0
152735,31,1997-03-01,Manchester United,Coventry City,3 - 1
152736,31,1997-03-01,Newcastle United,Southampton,0 - 1
152737,31,1997-03-01,Sheffield Wednesday,Middlesbrough,3 - 1
152738,31,1997-03-01,Tottenham Hotspur,Nottingham Forest,0 - 1
152739,31,1997-03-01,Wimbledon,Leicester City,1 - 3
152771,32,1997-03-02,Aston Villa,Liverpool,1 - 0
152774,32,1997-03-03,Coventry City,Wimbledon,1 - 1
152775,32,1997-03-04,Sunderland,Tottenham Hotspur,0 - 4
152794,32,1997-03-05,Chelsea,Blackburn Rovers,1 - 1
152795,32,1997-03-05,Leicester City,Aston Villa,1 - 0
152796,33,1997-03-05,Middlesbrough,Derby County,6 - 1
152797,33,1997-03-05,Nottingham Forest,Sheffield Wednesday,0 - 3
152798,33,1997-03-05,Southampton,Everton,2 - 2
152804,33,1997-03-08,Arsenal,Nottingham Forest,2 - 0
152805,33,1997-03-08,Coventry City,Leicester City,0 - 0
152806,33,1997-03-08,Leeds United,Everton,1 - 0
152807,33,1997-03-08,Sunderland,Manchester United,2 - 1
152839,33,1997-03-10,Liverpool,Newcastle United,4 - 3
152840,33,1997-03-11,Blackburn Rovers,Nottingham Forest,1 - 1
152845,33,1997-03-12,Leeds United,Southampton,0 - 0
152846,34,1997-03-12,Sheffield Wednesday,Sunderland,2 - 1
152847,34,1997-03-12,West Ham United,Chelsea,3 - 2
152852,34,1997-03-15,Aston Villa,West Ham United,0 - 0
152853,34,1997-03-15,Blackburn Rovers,Wimbledon,3 - 1
152854,34,1997-03-15,Everton,Derby County,1 - 0
152855,34,1997-03-15,Leicester City,Middlesbrough,1 - 3
152856,34,1997-03-15,Manchester United,Sheffield Wednesday,2 - 0
152857,34,1997-03-15,Newcastle United,Coventry City,4 - 0
152858,34,1997-03-15,Nottingham Forest,Liverpool,1 - 1
152859,34,1997-03-15,Southampton,Arsenal,0 - 2
152860,35,1997-03-15,Tottenham Hotspur,Leeds United,1 - 0
152892,35,1997-03-16,Chelsea,Sunderland,6 - 2
152896,35,1997-03-18,Wimbledon,West Ham United,1 - 1
152909,35,1997-03-19,Chelsea,Southampton,1 - 0
152910,36,1997-03-19,Leicester City,Tottenham Hotspur,1 - 1
152911,36,1997-03-19,Middlesbrough,Blackburn Rovers,2 - 1
152915,36,1997-03-22,Blackburn Rovers,Aston Villa,0 - 2
152916,37,1997-03-22,Coventry City,West Ham United,1 - 3
152917,37,1997-03-22,Derby County,Tottenham Hotspur,4 - 2
152918,37,1997-03-22,Everton,Manchester United,0 - 2
152919,37,1997-03-22,Middlesbrough,Chelsea,1 - 0
152920,37,1997-03-22,Sheffield Wednesday,Leeds United,2 - 2
152921,37,1997-03-22,Southampton,Leicester City,2 - 2
152922,37,1997-03-22,Sunderland,Nottingham Forest,1 - 1
152954,37,1997-03-23,Wimbledon,Newcastle United,1 - 1
152957,37,1997-03-24,Arsenal,Liverpool,1 - 2
152958,37,1997-03-24,Middlesbrough,Nottingham Forest,1 - 1
153031,38,1997-04-05,Aston Villa,Everton,3 - 1
153032,38,1997-04-05,Chelsea,Arsenal,0 - 3
153033,38,1997-04-05,Manchester United,Derby County,2 - 3
153034,38,1997-04-05,Newcastle United,Sunderland,1 - 1
153035,38,1997-04-05,Nottingham Forest,Southampton,1 - 3
153036,39,1997-04-05,Tottenham Hotspur,Wimbledon,1 - 0
153072,39,1997-04-06,Liverpool,Coventry City,1 - 2
153073,39,1997-04-07,Leeds United,Blackburn Rovers,0 - 0
153088,39,1997-04-09,Coventry City,Chelsea,3 - 1
153089,40,1997-04-09,Derby County,Southampton,1 - 1
153090,40,1997-04-09,Everton,Leicester City,1 - 1
153091,40,1997-04-09,Sheffield Wednesday,Tottenham Hotspur,2 - 1
153092,40,1997-04-09,West Ham United,Middlesbrough,0 - 0
153093,40,1997-04-09,Wimbledon,Aston Villa,0 - 2
153100,40,1997-04-12,Arsenal,Leicester City,2 - 0
153101,40,1997-04-12,Blackburn Rovers,Manchester United,2 - 3
153102,40,1997-04-12,Derby County,Aston Villa,2 - 1
153103,41,1997-04-12,Everton,Tottenham Hotspur,1 - 0
153104,41,1997-04-12,Southampton,West Ham United,2 - 0
153137,41,1997-04-13,Sheffield Wednesday,Newcastle United,1 - 1
153138,41,1997-04-13,Sunderland,Liverpool,1 - 2
153151,41,1997-04-16,Everton,Liverpool,1 - 1
153152,42,1997-04-16,Newcastle United,Chelsea,3 - 1
153153,42,1997-04-16,Wimbledon,Leeds United,2 - 0
153157,42,1997-04-19,Arsenal,Blackburn Rovers,1 - 1
153158,42,1997-04-19,Aston Villa,Tottenham Hotspur,1 - 1
153159,42,1997-04-19,Chelsea,Leicester City,2 - 1
153160,43,1997-04-19,Liverpool,Manchester United,1 - 3
153161,43,1997-04-19,Middlesbrough,Sunderland,0 - 1
153162,43,1997-04-19,Newcastle United,Derby County,3 - 1
153163,43,1997-04-19,Nottingham Forest,Leeds United,1 - 1
153164,43,1997-04-19,Sheffield Wednesday,Wimbledon,3 - 1
153165,43,1997-04-19,Southampton,Coventry City,2 - 2
153166,43,1997-04-19,West Ham United,Everton,2 - 2
153200,43,1997-04-21,Coventry City,Arsenal,1 - 1
153201,44,1997-04-22,Blackburn Rovers,Sheffield Wednesday,4 - 1
153202,44,1997-04-22,Leeds United,Aston Villa,0 - 0
153203,44,1997-04-22,Sunderland,Southampton,0 - 1
153204,44,1997-04-22,Wimbledon,Chelsea,0 - 1
153211,44,1997-04-23,Derby County,Nottingham Forest,0 - 0
153212,44,1997-04-23,Leicester City,West Ham United,0 - 1
153215,44,1997-04-24,Tottenham Hotspur,Middlesbrough,1 - 0
153258,44,1997-05-03,Arsenal,Newcastle United,0 - 1
153259,45,1997-05-03,Chelsea,Leeds United,0 - 0
153260,45,1997-05-03,Coventry City,Derby County,1 - 2
153261,45,1997-05-03,Leicester City,Manchester United,2 - 2
153262,45,1997-05-03,Liverpool,Tottenham Hotspur,2 - 1
153263,45,1997-05-03,Middlesbrough,Aston Villa,3 - 2
153264,45,1997-05-03,Nottingham Forest,Wimbledon,1 - 1
153265,45,1997-05-03,Southampton,Blackburn Rovers,2 - 0
153266,45,1997-05-03,Sunderland,Everton,3 - 0
153267,45,1997-05-03,West Ham United,Sheffield Wednesday,5 - 1
153304,45,1997-05-05,Manchester United,Middlesbrough,3 - 3
153305,46,1997-05-06,West Ham United,Newcastle United,0 - 0
153306,46,1997-05-06,Wimbledon,Liverpool,2 - 1
153307,46,1997-05-07,Leicester City,Sheffield Wednesday,1 - 0
153308,46,1997-05-08,Blackburn Rovers,Middlesbrough,0 - 0
153309,46,1997-05-08,Manchester United,Newcastle United,0 - 0
153310,47,1997-05-11,Aston Villa,Southampton,1 - 0
153311,47,1997-05-11,Blackburn Rovers,Leicester City,2 - 4
153312,47,1997-05-11,Derby County,Arsenal,1 - 3
153313,47,1997-05-11,Everton,Chelsea,1 - 2
153314,47,1997-05-11,Leeds United,Middlesbrough,1 - 1
153315,47,1997-05-11,Manchester United,West Ham United,2 - 0
153316,48,1997-05-11,Newcastle United,Nottingham Forest,5 - 0
153317,48,1997-05-11,Sheffield Wednesday,Liverpool,1 - 1
153318,48,1997-05-11,Tottenham Hotspur,Coventry City,1 - 2
153319,48,1997-05-11,Wimbledon,Sunderland,1 - 0
